"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","indirect migration background","32.4","37.5","37","20","25","40","40","40","29.21","35.59","10","48","35","38.5"
"2002","Hesse","no migration background","33.75","37.5","595","20","30","38.5","40","55","33.02","34.48","2","75","37.5","38"
"2002","Lower Saxony","direct migration background","33.96","38.22","106","15","32","40","42","48","32.17","35.75","7","50","37.5","38.5"
"2002","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","no migration background","34.14","38","757","19.3","30","40","40","50","33.48","34.8","4","60","37.5","38.5"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","37.19","40","251","27","37","40","40","48","36.33","38.05","2.5","48","40","40"
"2002","North Rhine-Westphalia","direct migration background","34.18","38","344","19.3","35","40","40","50","33.16","35.2","5","60","37.5","38"
"2002","North Rhine-Westphalia","indirect migration background","33.66","38","110","12","35","40","40","50","31.65","35.67","2","50","37.5","38.5"
"2002","North Rhine-Westphalia","no migration background","33.54","37.5","1779","18.5","30","38.5","40","50","33.09","33.99","1","70","37.5","38"
"2002","Rhineland-Palatinate,Saarland","direct migration background","34.99","38","104","20","35","40","40","50","33.25","36.73","6","60","37","40"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","34.46","38.5","486","20","35","40","40","45","33.59","35.33","1","60","38","38.5"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","37.23","40","733","30","38","40","40","46","36.78","37.68","4","56","40","40"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","37.15","40","419","30","38","40","40","48","36.48","37.82","3","60","40","40"
"2002","Schleswig-Holstein","direct migration background","33.61","38","35","17.5","35","40","40","42.5","29.54","37.68","6","42.5","36","40"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","33.87","38","278","19.3","29.5","39","40","60","32.73","35.01","5","60","37.5","38.5"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","37.14","40","413","26","38","40","40","48","36.48","37.8","4","50","40","40"
"2003","Baden-W?rttemberg","direct migration background","34.6","37.5","276","19.5","35","40","40","50","33.6","35.6","5","60","37.5","38"
"2003","Baden-W?rttemberg","indirect migration background","35.45","38","110","17.5","35.5","40","40","60","33.89","37.01","2","60","37.5","38"
"2003","Baden-W?rttemberg","no migration background","33.65","37.5","921","19.5","34","40","40","45","33.01","34.29","1","60","37.5","38"
"2003","Bavaria","direct migration background","33.27","38","182","18","30","39.5","40","41","31.91","34.63","5","46","37.5","38.5"
"2003","Bavaria","indirect migration background","34.22","38","70","20","35","39","40","41","31.89","36.55","4","45","37.2999992370605","38.5"
"2003","Bavaria","no migration background","33.88","38","1277","18","35","40","40","50","33.32","34.44","1.5","56","38","38"
"2003","Berlin","direct migration background","33.51","37.92","30","15","30","40","45","48","29.17","37.85","2","48","35","40"
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","34.5","38.5","325","20","32","40","40","50.5","33.51","35.49","7","55","38.5","38.5"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","36.35","40","424","25","36","40","40","48","35.61","37.09","4","56","40","40"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","35.96","38.5","66","26.5","35","40","40","60","33.83","38.09","6","60","37.5","40"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","34.7","38.5","126","20","35","40","40","40","33.21","36.19","8","46","37.5","38.5"
"2003","Hesse","direct migration background","33.19","38","118","12","35","40","40","46","31.25","35.13","5","46","37","38"
"2003","Hesse","indirect migration background","32.86","37.5","42","20","30","38.5","40","40","29.55","36.17","7.5","40","36","38.5"
"2003","Hesse","no migration background","33.72","37.5","575","19.7","30","38.5","40","46","32.98","34.46","2.5","60","37.5","38"
"2003","Lower Saxony","direct migration background","31.75","38","110","12","20","40","40","50","29.81","33.69","6","50","37","38"
"2003","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","32.9","37.74","737","15","30","39","40","45","32.18","33.62","1","60","37.5","38"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","37.38","40","232","25","37","40","42","60","36.34","38.42","5","60","40","40"
"2003","North Rhine-Westphalia","direct migration background","33.57","37.5","325","16","35","38.5","40","48","32.49","34.65","5","60","37","37.5"
"2003","North Rhine-Westphalia","indirect migration background","34.16","38.5","118","15","35","40","40","48.5","32.08","36.24","2","48.5","37.5","38.5"
"2003","North Rhine-Westphalia","no migration background","33.18","38","1709","16","30","38.5","40","48","32.7","33.66","1.5","60","38","38"
"2003","Rhineland-Palatinate,Saarland","direct migration background","32.88","38","98","20","25","40","40","40.1","30.97","34.79","3.5","45","37","38.5"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","34.27","38.5","475","19.5","35","40","40","48","33.41","35.13","4","50","38","38.5"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","36.43","40","722","25","36","40","40","48","35.88","36.98","3","56","40","40"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","36.03","40","385","25","35","40","40","46","35.31","36.75","10","60","40","40"
"2003","Schleswig-Holstein","direct migration background","32.24","37.16","34","15","25","38.5","40.5","50","27.72","36.76","1.5","50","25","38"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","32.75","38","272","18","26","39","40","45","31.59","33.91","2","48.5","37.5","38.5"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","37.1","40","419","30","38","40","40","48","36.43","37.77","3.5","55","40","40"
"2004","Baden-W?rttemberg","direct migration background","34.81","38","248","20","35","40","40","50","33.82","35.8","4","60","37.5","38"
"2004","Baden-W?rttemberg","indirect migration background","35.65","37.59","103","20","35","40","40","48","33.93","37.37","3","55","37.5","38.5"
"2004","Baden-W?rttemberg","no migration background","34.05","38","858","20","35","40","40","42.5","33.41","34.69","2","60","37.5","38"
"2004","Bavaria","direct migration background","34.4","38.5","157","18","35","40","40","45","32.86","35.94","6","45","38","38.5"
"2004","Bavaria","indirect migration background","35.89","39","74","20","37","40","45","46","33.86","37.92","8","46","37.5","39"
"2004","Bavaria","no migration background","34.24","38.5","1191","19.5","35","40","40","50","33.68","34.8","1","80","38","38.5"
"2004","Berlin","direct migration background","","","","","","","","","","","","","",""
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","34.48","38.5","305","20","32.5","40","40","45","33.51","35.45","5","50","38.5","38.5"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","35.4","39","367","20","32","40","40","56","34.61","36.19","8","56","38.5","40"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","34.59","38.5","60","19","35","40","40","60","32.01","37.17","4","60","35","40"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","34.43","38.5","113","20","35","40","40","46","32.73","36.13","8","50","37.5","38.5"
"2004","Hesse","direct migration background","31.76","37.5","109","11","25","40","40","45","29.68","33.84","4","45","35","38.2999992370605"
"2004","Hesse","indirect migration background","33.87","37.58","43","16","35","39","40","40","30.87","36.87","9","40","37.2999992370605","40"
"2004","Hesse","no migration background","34.19","37.5","516","20","30","39","40","48","33.43","34.95","4","55","37.5","38"
"2004","Lower Saxony","direct migration background","34.3","38.5","107","14","35","40","40","50","32.28","36.32","1","65","37.5","38.5"
"2004","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","33.93","38.5","668","19.5","32","40","40","46","33.19","34.67","1.5","57.5","38","38.5"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","36.62","40","223","25","37","40","40","45","35.64","37.6","3","60","40","40"
"2004","North Rhine-Westphalia","direct migration background","33.99","38","295","18","35","40","40","48","32.84","35.14","2","56","37","38"
"2004","North Rhine-Westphalia","indirect migration background","35.62","38.14","103","24","37","40","40","45","33.95","37.29","6.5","50","37.5","38.5"
"2004","North Rhine-Westphalia","no migration background","33.47","38","1601","18","30","39","40","46","33","33.94","2","70","38","38.5"
"2004","Rhineland-Palatinate,Saarland","direct migration background","33.53","37.29","90","20","33","40","40","42.5","31.61","35.45","6","42.5","37","38.5"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","34.47","38.5","437","19.3","35","40","40","50","33.56","35.38","4","60","38","38.5"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","36.66","40","692","25","36","40","40","60","36.1","37.22","4","78","40","40"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","35.61","40","391","23.5","35","40","40","48","34.86","36.36","3","65","40","40"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","34.25","38.5","267","19.2","27","40","40","72","33","35.5","4","72","37.5","38.5"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","36.64","40","396","30","37","40","40","48","35.92","37.36","4","50","40","40"
"2005","Baden-W?rttemberg","direct migration background","34.38","38","236","20","30","40","40","48.5","33.35","35.41","5","50","37.5","38"
"2005","Baden-W?rttemberg","indirect migration background","33.91","37.5","91","15","35","40","40","45","32.22","35.6","4","45","37.5","39"
"2005","Baden-W?rttemberg","no migration background","34.77","38","824","20","35","40","40","48.5","34.12","35.42","3.5","70","38","38.5"
"2005","Bavaria","direct migration background","35.11","38.5","144","20","35","40","40","60","33.43","36.79","4","60","37","38.5"
"2005","Bavaria","indirect migration background","36.27","39","69","20","38","40","40","48","34.58","37.96","15.5","48","38.5","40"
"2005","Bavaria","no migration background","34.79","38.5","1132","20","35","40","40","46","34.22","35.36","1","65","38","38.5"
"2005","Berlin","direct migration background","","","","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2005","Berlin","no migration background","35.04","38.5","280","20","32.5","40","40","49","34.04","36.04","3","59.5","38.5","39"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","36.11","40","362","24","35","40","40","56","35.3","36.92","4","56","38.5","40"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","36.67","38.5","53","32","35","40","40","45","34.6","38.74","4","45","35","40"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","35.72","38.5","116","25","35","40","40","43","34.22","37.22","10","50","37.5","38.5"
"2005","Hesse","direct migration background","31.39","37.5","105","12","20","40","40","56","29.09","33.69","4","56","35.5","38.5"
"2005","Hesse","indirect migration background","33.98","37.55","42","20","35","39","40","40","31.35","36.61","9","40","37.5","38.5"
"2005","Hesse","no migration background","34.78","38","501","20","32","40","42","55","33.96","35.6","3","80","37.5","38.5"
"2005","Lower Saxony","direct migration background","35.3","38.5","100","19.3","35","40","42","50","33.39","37.21","2","50","37","38.5"
"2005","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","34.05","38.5","648","19.5","30","40","40","50","33.28","34.82","2","57.5","37.5","38.5"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","35.29","40","208","24","32","40","40","42.5","34.22","36.36","2","48","40","40"
"2005","North Rhine-Westphalia","direct migration background","33.2","38","280","15","30","40","40","48","32.01","34.39","3","49","37","38"
"2005","North Rhine-Westphalia","indirect migration background","36.51","38.5","107","28","35","40","45","60.5","34.68","38.34","7.5","60.5","38","38.5"
"2005","North Rhine-Westphalia","no migration background","33.86","38.5","1529","18","30","40","40","48","33.37","34.35","1.5","60","38.5","38.5"
"2005","Rhineland-Palatinate,Saarland","direct migration background","33.07","37.24","81","15","30","40","40","54","30.72","35.42","6","60","37","39"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","34.72","38.5","430","20","35","40","40.5","50","33.81","35.63","4","60","38","38.5"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","37.16","40","647","30","37.6","40","40","48","36.65","37.67","6","56","40","40"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","36.76","40","368","29","36.2","40","40","49","36.02","37.5","6","60","40","40"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","34.6","38.5","243","20","34.5","40","40","44","33.41","35.79","6","50","38","38.5"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","36.91","40","351","30","35","40","40","48","36.09","37.73","4","77","40","40"
"2006","Baden-W?rttemberg","direct migration background","34","37.5","235","20","33","40","40","48.5","32.82","35.18","5.5","60","37","37.5"
"2006","Baden-W?rttemberg","indirect migration background","35.07","37.5","98","19.5","35","40","40","45","33.38","36.76","4","45","37.5","38.5"
"2006","Baden-W?rttemberg","no migration background","34.65","38.5","888","20","35","40","40","42.5","34.04","35.26","3.5","55","38","38.5"
"2006","Bavaria","direct migration background","33.41","38.5","150","16","25","40","40","56","31.73","35.09","4","56","37.5","38.5"
"2006","Bavaria","indirect migration background","35.37","38.5","70","20","35","40","40","60","33.19","37.55","5","60","38","40"
"2006","Bavaria","no migration background","34.15","38.5","1207","19.5","32","40","40","48","33.59","34.71","3.5","70","38","38.5"
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","35.11","38.5","297","20","32","40","40","50","34.11","36.11","4","50.5","38.5","39"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","36.54","40","372","26","35","40","40","56","35.8","37.28","4","56","39","40"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","37.56","39","51","35","37.5","40","40.5","40.5","35.44","39.68","5","45","38","40"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","35.38","38.5","101","20","36","40","40","46","33.49","37.27","8","47","38","38.5"
"2006","Hesse","direct migration background","32.33","37.5","99","12","28.7","40","40","46.5","30.21","34.45","7","46.5","35","38.5"
"2006","Hesse","indirect migration background","35.65","38.5","45","18","36","40","40","47.5","33.06","38.24","7.4","47.5","37.5","40"
"2006","Hesse","no migration background","34.17","38.5","525","19.5","30","40","40","45","33.39","34.95","3","52","37.5999984741211","38.5"
"2006","Lower Saxony","direct migration background","34.84","38.5","94","15","35","40","40","50","32.88","36.8","6","50","37.5","38.5"
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","33.73","38.5","712","20","30","40","40","48","33.01","34.45","4","57.5","38","38.5"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","36.7","40","225","28","37","40","40","42.5","35.87","37.53","9","46","40","40"
"2006","North Rhine-Westphalia","direct migration background","33.02","38","284","15","30","40","40","48","31.78","34.26","3.5","53.5","37","38"
"2006","North Rhine-Westphalia","indirect migration background","36.25","38.5","106","27.5","35","40","40","47","34.68","37.82","5","47","38","38.5"
"2006","North Rhine-Westphalia","no migration background","33.8","38.5","1557","18","30","40","40","46","33.3","34.3","1","60","38.5","38.5"
"2006","Rhineland-Palatinate,Saarland","direct migration background","31.66","37.5","81","10","25","40","40","40","29","34.32","2","50","35","38.5"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","34.31","38.5","466","19","30","40","40","50","33.39","35.23","1","60","38","38.5"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","36.68","40","669","28","36","40","40","45","36.13","37.23","4.5","72","40","40"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","36.74","40","383","25","36","40","40","48","36.04","37.44","10","60","40","40"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","33.95","38.5","252","20","30","40","40","48","32.74","35.16","6","60","38.5","38.5"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","36.71","40","378","29","35","40","40","48","36.03","37.39","8.5","60","40","40"
"2007","Baden-W?rttemberg","direct migration background","33.33","38","203","12","30","40","40","48","32.04","34.62","4","60","37.5","38.5"
"2007","Baden-W?rttemberg","indirect migration background","33.11","37.5","101","16","30","38.5","40","45","31.23","34.99","2.5","45","37.5","38.5"
"2007","Baden-W?rttemberg","no migration background","34.96","38.5","835","20","35","40","40.5","46","34.32","35.6","3","50","38","38.5"
"2007","Bavaria","direct migration background","33.06","38.5","153","16","25","40","40","48","31.41","34.71","5","50","37.5","38.5"
"2007","Bavaria","indirect migration background","32.94","38.5","69","20","30","40","40","42","31","34.88","8","50","38","40"
"2007","Bavaria","no migration background","34.51","38.5","1187","19.2","35","40","41","54","33.95","35.07","1.5","60","38.5","38.5"
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","35.62","39","289","20","35","40","40","50.5","34.63","36.61","4","50.5","38.5","39"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","37.42","40","346","30","37","40","40","56","36.61","38.23","6","60","39","40"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","37.39","40","55","32.5","38","40","40","40.5","35.25","39.53","7.5","45","38","40"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","34.5","38.5","112","20","32","40","40","42","32.68","36.32","2.5","47.5","38","39"
"2007","Hesse","direct migration background","29.3","32.93","79","12","18","40","40","40","26.84","31.76","7.5","40","30","38.5"
"2007","Hesse","indirect migration background","36.27","40","45","16","37.5","40","40","45","33.94","38.6","10","45","38","40"
"2007","Hesse","no migration background","33.76","38.5","515","19.2","30","40","40","45","32.9","34.62","2.5","54","38","38.5"
"2007","Lower Saxony","direct migration background","34.8","38.5","86","15","35","40","45","50","32.67","36.93","3","50","37.5","38.5"
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","33.99","38.5","696","20","30","40","40","46","33.22","34.76","3","57","38","38.5"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","36.92","40","225","30","35","40","40.5","56","35.87","37.97","5","60","40","40"
"2007","North Rhine-Westphalia","direct migration background","35.17","38","233","20","35","40","40","77","33.85","36.49","4","77","37.5","38.5"
"2007","North Rhine-Westphalia","indirect migration background","35.77","38.5","116","25","35","40","40","45","34.05","37.49","6","70","38.5","40"
"2007","North Rhine-Westphalia","no migration background","33.9","38.5","1496","19","30","40","40","46.5","33.39","34.41","1.5","72","38.5","38.5"
"2007","Rhineland-Palatinate,Saarland","direct migration background","33.36","37.58","67","12","30","40","40","48","30.9","35.82","6","48","37.5","39"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","32.91","38.5","442","15","25","40","40","50","31.92","33.9","4","60","37.5","38.5"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","36.1","40","666","22","35","40","40","56","35.53","36.67","3","56","40","40"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","36.99","40","370","30","37","40","40","50","36.22","37.76","10","70","40","40"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","33.56","38.5","231","16","26","40","41","48","32.2","34.92","4","60","38.5","39"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","37.07","40","381","26","35","40","42","60","36.34","37.8","6","60","40","40"
"2008","Baden-W?rttemberg","direct migration background","33.66","38","200","17","30","40","40","42.5","32.47","34.85","10","52.5","37.5","38.5"
"2008","Baden-W?rttemberg","indirect migration background","35.84","38.5","103","25","35","40","40","48","34.28","37.4","8","60","37.5","39"
"2008","Baden-W?rttemberg","no migration background","34.77","38.5","813","20","35","40","40","45","34.1","35.44","1","50","38","38.5"
"2008","Bavaria","direct migration background","33","38.5","122","18","26","40","40","42.5","31.15","34.85","7.5","60","35","38.5"
"2008","Bavaria","indirect migration background","35.79","38.5","79","20","37.5","40","40","42","33.91","37.67","9.5","45","38.5","40"
"2008","Bavaria","no migration background","34.77","38.5","1105","20","35","40","40","50","34.19","35.35","2","60","38.5","38.5"
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","34.9","39","289","20","30","40","40","50","33.89","35.91","2.5","60","38.5","39.5"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","36.96","40","303","28","35","40","40","60","36.12","37.8","4","60","39","40"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","35.31","39","55","19.5","35","40","40","45","33","37.62","7.5","45","35.5","40"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","36.54","38.5","100","30","37","40","40","40","34.82","38.26","4","50","38","40"
"2008","Hesse","direct migration background","32.91","40","82","12","29","40","40","45","30.44","35.38","9","48","37.5","40"
"2008","Hesse","indirect migration background","35.22","40","43","24","30","40","40","51","32.34","38.1","4","51","37.5","40"
"2008","Hesse","no migration background","33.43","38.5","495","18","29","40","40","48","32.55","34.31","3","56","38","38.5"
"2008","Lower Saxony","direct migration background","33.08","38.5","75","15","24","40","40","48","30.62","35.54","1.3","55","35.7999992370605","38.5"
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","34.16","38.5","649","20","30","40","40","50","33.36","34.96","2","65","38","38.5"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","36.57","40","201","28","37","40","40","42.5","35.55","37.59","4.5","60","40","40"
"2008","North Rhine-Westphalia","direct migration background","33.34","37.5","222","16","30","40","40","48","32.01","34.67","1.5","48","37","38.5"
"2008","North Rhine-Westphalia","indirect migration background","36.07","38.5","104","25","35","40","41","48.5","34.29","37.85","8","52.5","38.5","40"
"2008","North Rhine-Westphalia","no migration background","34.16","38.5","1427","18","30","40","40","50","33.64","34.68","2","72","38.5","38.5"
"2008","Rhineland-Palatinate,Saarland","direct migration background","30.4","35.46","66","10","20","40","40","48","27.73","33.07","6","48","35","40"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","33.56","38.5","408","17.5","28","40","40","45","32.62","34.5","3","60","38","38.5"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","37.05","40","653","26","37","40","40","70","36.47","37.63","2","80","40","40"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","36.14","40","374","24","36","40","40","50","35.32","36.96","4","65","40","40"
