"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1999","Berlin","direct migration background","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","",""
"1999","Berlin","no migration background","36.37","38.5","207","28.5","37","40","40","35.45","37.29","38.5","39.5"
"1999","Brandenburg","direct migration background","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","",""
"1999","Brandenburg","no migration background","37.02","40","277","26","36","40","40","36.22","37.82","40","40"
"1999","Bremen","direct migration background","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","",""
"1999","Bremen","no migration background","38.12","40","30","35","37.5","40","40","35.35","40.89","37.5","40"
"1999","Hamburg","direct migration background","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","",""
"1999","Hamburg","no migration background","35.59","37.5","61","24","35","38.5","40","33.65","37.53","37.5","38.5"
"1999","Hesse","direct migration background","34.27","38","111","10","36","40","40","32.4","36.14","37.5","39"
"1999","Hesse","indirect migration background","32.91","37.88","33","12","30","39","40","29.84","35.98","37.5","40"
"1999","Hesse","no migration background","33.56","38","293","19","28.5","38.7999992370605","40","32.46","34.66","37.5","38.5"
"1999","Lower Saxony","direct migration background","34.15","38.39","99","18.5","30","40","40","32.47","35.83","37.5","38.5"
"1999","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","34.41","38.04","463","20","35","39","40","33.6","35.22","37.7000007629395","38.5"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","36.64","40","211","25","38","40","40","35.67","37.61","39","40"
"1999","North Rhine-Westphalia","direct migration background","35.08","38","255","20","35","40","40","34.1","36.06","37.5","38"
"1999","North Rhine-Westphalia","indirect migration background","36.44","38.23","86","30","37","39.5","40","34.98","37.9","38","38.5"
"1999","North Rhine-Westphalia","no migration background","34.03","38","975","19","35","38.5","40","33.44","34.62","37.5","38"
"1999","Rhineland-Palatinate,Saarland","direct migration background","35.6","38.5","73","17.5","35","40","40","33.32","37.88","37","40"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","34.62","38.5","278","19.5","35","40","40","33.51","35.73","38","38.5"
"1999","Saxony","direct migration background","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","",""
"1999","Saxony","no migration background","37.76","40","562","31","38","40","40","37.26","38.26","40","40"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","38.37","40","324","35","38","40","40","37.74","39","40","40"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","35.19","38","147","20","35","38.5","40","33.76","36.62","37.5","38.5"
"1999","Thuringia","direct migration background","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","",""
"1999","Thuringia","no migration background","37.55","40","349","30","38","40","40","36.93","38.17","40","40"
"2000","Baden-Württemberg","direct migration background","35.02","37.5","369","24","35","40","40","34.17","35.87","37.5","37.5"
"2000","Baden-Württemberg","indirect migration background","34.13","37.5","128","15","35","40","40","32.7","35.56","37.5","38"
"2000","Baden-Württemberg","no migration background","34.13","38","911","19.5","35","40","40","33.54","34.72","37.5","38"
"2000","Bavaria","direct migration background","34.3","38","234","20","35","40","40","33.16","35.44","37.5","38"
"2000","Bavaria","indirect migration background","36.78","38.5","67","35","37.5","40","40","35.12","38.44","38","39"
"2000","Bavaria","no migration background","34.46","38.5","1350","20","35","40","40","33.96","34.96","38","38.5"
"2000","Berlin","direct migration background","","","","","","","","","","",""
"2000","Berlin","indirect migration background","","","","","","","","","","",""
"2000","Berlin","no migration background","36.03","38.5","322","22.5","36","40","40","35.25","36.81","38.5","39"
"2000","Brandenburg","direct migration background","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","",""
"2000","Brandenburg","no migration background","37.36","40","459","30","37.5","40","40","36.75","37.97","40","40"
"2000","Bremen","direct migration background","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","",""
"2000","Bremen","no migration background","34.3","38.5","58","19","35","40","40","32.05","36.55","35","40"
"2000","Hamburg","direct migration background","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","",""
"2000","Hamburg","no migration background","35.55","38.5","126","25","35","39","40","34.23","36.87","38","38.5"
"2000","Hesse","direct migration background","35.18","38.5","155","20","36.5","40","40","33.78","36.58","38","38.5"
"2000","Hesse","indirect migration background","31.13","37.5","41","12.5","20","40","40","27.68","34.58","35","39"
"2000","Hesse","no migration background","34.25","38","549","20","35","39","40","33.5","35","37.5","38.5"
"2000","Lower Saxony","direct migration background","34.01","38","130","20","32","40","40","32.58","35.44","37.5","38.5"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","34.6","38","773","20","35","40","40","33.97","35.23","37.5","38.5"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","37.45","40","278","30","38","40","40","36.7","38.2","40","40"
"2000","North Rhine-Westphalia","direct migration background","33.99","37.5","395","20","35","40","40","33.11","34.87","37.5","38"
"2000","North Rhine-Westphalia","indirect migration background","36.14","38.5","115","30","37.5","40","40","34.73","37.55","38","38.5"
"2000","North Rhine-Westphalia","no migration background","33.99","38","1862","19.2999992370605","35","39","40","33.57","34.41","37.5","38"
"2000","Rhineland-Palatinate,Saarland","direct migration background","34.38","38","120","20","35","40","40","32.56","36.2","37.5","38.5"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","35.15","38.5","495","20","35","40","40","34.39","35.91","38","38.5"
"2000","Saxony","direct migration background","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","",""
"2000","Saxony","no migration background","37.42","40","807","30","38","40","40","36.97","37.87","40","40"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","37.06","40","471","30","37","40","40","36.4","37.72","40","40"
"2000","Schleswig-Holstein","direct migration background","34.16","38.04","33","18","35","40","40","30.27","38.05","35","40"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","34.13","38","292","19.7000007629395","32","39","40","33.05","35.21","38","38.5"
"2000","Thuringia","direct migration background","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","",""
"2000","Thuringia","no migration background","37.45","40","467","30","38","40","40","36.88","38.02","40","40"
"2001","Baden-Württemberg","direct migration background","35.16","38","344","20","35","40","40","34.29","36.03","37.5","38"
"2001","Baden-Württemberg","indirect migration background","35.68","38","117","25","35","40","40","34.29","37.07","37.5","38"
"2001","Baden-Württemberg","no migration background","33.43","37.5","836","18.7999992370605","30","40","40","32.76","34.1","37.5","38"
"2001","Bavaria","direct migration background","34.32","38","204","20","35","40","40","33.1","35.54","37.5","38"
"2001","Bavaria","indirect migration background","35.71","38.5","70","20","37.5","40","40","33.74","37.68","37.5","38.5"
"2001","Bavaria","no migration background","33.88","38","1266","19","35","39","40","33.33","34.43","38","38"
"2001","Berlin","direct migration background","","","","","","","","","","",""
"2001","Berlin","indirect migration background","","","","","","","","","","",""
"2001","Berlin","no migration background","35.4","38.5","328","20","35","40","40","34.56","36.24","38.5","39"
"2001","Brandenburg","direct migration background","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","",""
"2001","Brandenburg","no migration background","36.13","40","441","21","36","40","40","35.42","36.84","40","40"
"2001","Bremen","direct migration background","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","",""
"2001","Bremen","no migration background","33.07","38.5","56","19","30","40","40","30.69","35.45","36","39"
"2001","Hamburg","direct migration background","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","",""
"2001","Hamburg","no migration background","35.31","38","115","24","35","39","40","33.89","36.73","38","38.5"
"2001","Hesse","direct migration background","33.81","38","141","12","35","40","40","32.2","35.42","37.5","38.5"
"2001","Hesse","indirect migration background","33.06","38","38","16","25","39","40","29.93","36.19","37","38.5"
"2001","Hesse","no migration background","33.95","37.5","515","19.5","30","38.5","40","33.14","34.76","37.5","38"
"2001","Lower Saxony","direct migration background","36","38.5","122","20","35","40","42","34.66","37.34","38","39"
"2001","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2001","Lower Saxony","no migration background","34.19","38","702","19.5","30","40","40","33.48","34.9","37.5","38.2999992370605"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","36.79","40","257","26","37.5","40","40","35.9","37.68","40","40"
"2001","North Rhine-Westphalia","direct migration background","34.61","38","388","20","35","39","40","33.75","35.47","37.5","38"
"2001","North Rhine-Westphalia","indirect migration background","34.33","38","122","12","35","39","40","32.72","35.94","37.5","38.5"
"2001","North Rhine-Westphalia","no migration background","33.58","38","1740","18.5","30","38.5","40","33.11","34.05","37.5","38"
"2001","Rhineland-Palatinate,Saarland","direct migration background","33.77","38.38","119","15","30","40","40","31.92","35.62","37.5","38.5"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","34.43","38.5","475","19.5","35","40","40","33.52","35.34","38","38.5"
"2001","Saxony","direct migration background","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","",""
"2001","Saxony","no migration background","37.1","40","743","30","38","40","40","36.62","37.58","40","40"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","36.61","40","459","26","37.5","40","40","35.9","37.32","40","40"
"2001","Schleswig-Holstein","direct migration background","34.33","38","31","18","35","40","42.5","29.77","38.89","35","40"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","33.87","38","266","19.2000007629395","30","39.5","40","32.67","35.07","37.5","38.5"
"2001","Thuringia","direct migration background","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","",""
"2001","Thuringia","no migration background","37","40","435","25","38","40","40","36.35","37.65","40","40"
"2002","Baden-Württemberg","direct migration background","34.09","37.5","305","14","35","40","40","33.12","35.06","37.5","37.5"
"2002","Baden-Württemberg","indirect migration background","35.76","37.5","111","25","35","40","40","34.49","37.03","37","38"
"2002","Baden-Württemberg","no migration background","33.65","37.5","925","19.5","35","40","40","33.02","34.28","37.5","38"
"2002","Bavaria","direct migration background","35.12","38","183","20","35","40","40","33.87","36.37","37.5","38.5"
"2002","Bavaria","indirect migration background","37.74","38.5","59","36","38","40","40","36.18","39.3","38","39"
"2002","Bavaria","no migration background","34.27","38.5","1294","20","35","40","40","33.75","34.79","38","38"
"2002","Berlin","direct migration background","","","","","","","","","","",""
"2002","Berlin","indirect migration background","","","","","","","","","","",""
"2002","Berlin","no migration background","36.12","38.5","327","20","37","40","40","35.27","36.97","38.5","39"
"2002","Brandenburg","direct migration background","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","",""
"2002","Brandenburg","no migration background","36.41","40","423","25","35","40","40","35.68","37.14","40","40"
"2002","Bremen","direct migration background","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","",""
"2002","Bremen","no migration background","32.06","38","65","10","30","40","40","29.71","34.41","36.5","38.5"
"2002","Hamburg","direct migration background","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","",""
"2002","Hamburg","no migration background","34.36","38","141","19","35","40","40","32.89","35.83","37.5","38.5"
"2002","Hesse","direct migration background","34.29","38","132","13","35","40","40","32.64","35.94","37.5","38.5"
"2002","Hesse","indirect migration background","32.4","37.5","37","20","25","40","40","29.21","35.59","35","38.5"
"2002","Hesse","no migration background","33.75","37.5","595","20","30","38.5","40","33.02","34.48","37.5","38"
"2002","Lower Saxony","direct migration background","33.96","38.22","106","15","32","40","42","32.17","35.75","37.5","38.5"
"2002","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2002","Lower Saxony","no migration background","34.14","38","757","19.2999992370605","30","40","40","33.48","34.8","37.5","38.5"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","37.19","40","251","27","37","40","40","36.33","38.05","40","40"
"2002","North Rhine-Westphalia","direct migration background","34.18","38","344","19.2999992370605","35","40","40","33.16","35.2","37.5","38"
"2002","North Rhine-Westphalia","indirect migration background","33.66","38","110","12","35","40","40","31.65","35.67","37.5","38.5"
"2002","North Rhine-Westphalia","no migration background","33.54","37.5","1779","18.5","30","38.5","40","33.09","33.99","37.5","38"
"2002","Rhineland-Palatinate,Saarland","direct migration background","34.99","38","104","20","35","40","40","33.25","36.73","37","40"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","34.46","38.5","486","20","35","40","40","33.59","35.33","38","38.5"
"2002","Saxony","direct migration background","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","",""
"2002","Saxony","no migration background","37.23","40","733","30","38","40","40","36.78","37.68","40","40"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","37.15","40","419","30","38","40","40","36.48","37.82","40","40"
"2002","Schleswig-Holstein","direct migration background","33.61","38","35","17.5","35","40","40","29.54","37.68","36","40"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","33.87","38","278","19.2999992370605","29.5","39","40","32.73","35.01","37.5","38.5"
"2002","Thuringia","direct migration background","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","",""
"2002","Thuringia","no migration background","37.14","40","413","26","38","40","40","36.48","37.8","40","40"
"2003","Baden-Württemberg","direct migration background","34.6","37.5","276","19.5","35","40","40","33.6","35.6","37.5","38"
"2003","Baden-Württemberg","indirect migration background","35.45","38","110","17.5","35.5","40","40","33.89","37.01","37.5","38"
"2003","Baden-Württemberg","no migration background","33.65","37.5","921","19.5","34","40","40","33.01","34.29","37.5","38"
"2003","Bavaria","direct migration background","33.27","38","182","18","30","39.5","40","31.91","34.63","37.5","38.5"
"2003","Bavaria","indirect migration background","34.22","38","70","20","35","39","40","31.89","36.55","37.2999992370605","38.5"
"2003","Bavaria","no migration background","33.88","38","1277","18","35","40","40","33.32","34.44","38","38"
"2003","Berlin","direct migration background","33.51","37.92","30","15","30","40","45","29.17","37.85","35","40"
"2003","Berlin","indirect migration background","","","","","","","","","","",""
"2003","Berlin","no migration background","34.5","38.5","325","20","32","40","40","33.51","35.49","38.5","38.5"
"2003","Brandenburg","direct migration background","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","",""
"2003","Brandenburg","no migration background","36.35","40","424","25","36","40","40","35.61","37.09","40","40"
"2003","Bremen","direct migration background","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","",""
"2003","Bremen","no migration background","35.96","38.5","66","26.5","35","40","40","33.83","38.09","37.5","40"
"2003","Hamburg","direct migration background","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","",""
"2003","Hamburg","no migration background","34.7","38.5","126","20","35","40","40","33.21","36.19","37.5","38.5"
"2003","Hesse","direct migration background","33.19","38","118","12","35","40","40","31.25","35.13","37","38"
"2003","Hesse","indirect migration background","32.86","37.5","42","20","30","38.5","40","29.55","36.17","36","38.5"
"2003","Hesse","no migration background","33.72","37.5","575","19.7000007629395","30","38.5","40","32.98","34.46","37.5","38"
"2003","Lower Saxony","direct migration background","31.75","38","110","12","20","40","40","29.81","33.69","37","38"
"2003","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","32.9","37.74","737","15","30","39","40","32.18","33.62","37.5","38"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","37.38","40","232","25","37","40","42","36.34","38.42","40","40"
"2003","North Rhine-Westphalia","direct migration background","33.57","37.5","325","16","35","38.5","40","32.49","34.65","37","37.5"
"2003","North Rhine-Westphalia","indirect migration background","34.16","38.5","118","15","35","40","40","32.08","36.24","37.5","38.5"
"2003","North Rhine-Westphalia","no migration background","33.18","38","1709","16","30","38.5","40","32.7","33.66","38","38"
"2003","Rhineland-Palatinate,Saarland","direct migration background","32.88","38","98","20","25","40","40","30.97","34.79","37","38.5"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","34.27","38.5","475","19.5","35","40","40","33.41","35.13","38","38.5"
"2003","Saxony","direct migration background","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","",""
"2003","Saxony","no migration background","36.43","40","722","25","36","40","40","35.88","36.98","40","40"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","36.03","40","385","25","35","40","40","35.31","36.75","40","40"
"2003","Schleswig-Holstein","direct migration background","32.24","37.16","34","15","25","38.5","40.5","27.72","36.76","25","38"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","32.75","38","272","18","26","39","40","31.59","33.91","37.5","38.5"
"2003","Thuringia","direct migration background","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","",""
"2003","Thuringia","no migration background","37.1","40","419","30","38","40","40","36.43","37.77","40","40"
"2004","Baden-Württemberg","direct migration background","34.81","38","248","20","35","40","40","33.82","35.8","37.5","38"
"2004","Baden-Württemberg","indirect migration background","35.65","37.59","103","20","35","40","40","33.93","37.37","37.5","38.5"
"2004","Baden-Württemberg","no migration background","34.05","38","858","20","35","40","40","33.41","34.69","37.5","38"
"2004","Bavaria","direct migration background","34.4","38.5","157","18","35","40","40","32.86","35.94","38","38.5"
"2004","Bavaria","indirect migration background","35.89","39","74","20","37","40","45","33.86","37.92","37.5","39"
"2004","Bavaria","no migration background","34.24","38.5","1191","19.5","35","40","40","33.68","34.8","38","38.5"
"2004","Berlin","direct migration background","","","","","","","","","","",""
"2004","Berlin","indirect migration background","","","","","","","","","","",""
"2004","Berlin","no migration background","34.48","38.5","305","20","32.5","40","40","33.51","35.45","38.5","38.5"
"2004","Brandenburg","direct migration background","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","",""
"2004","Brandenburg","no migration background","35.4","39","367","20","32","40","40","34.61","36.19","38.5","40"
"2004","Bremen","direct migration background","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","",""
"2004","Bremen","no migration background","34.59","38.5","60","19","35","40","40","32.01","37.17","35","40"
"2004","Hamburg","direct migration background","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","",""
"2004","Hamburg","no migration background","34.43","38.5","113","20","35","40","40","32.73","36.13","37.5","38.5"
"2004","Hesse","direct migration background","31.76","37.5","109","11","25","40","40","29.68","33.84","35","38.2999992370605"
"2004","Hesse","indirect migration background","33.87","37.58","43","16","35","39","40","30.87","36.87","37.2999992370605","40"
"2004","Hesse","no migration background","34.19","37.5","516","20","30","39","40","33.43","34.95","37.5","38"
"2004","Lower Saxony","direct migration background","34.3","38.5","107","14","35","40","40","32.28","36.32","37.5","38.5"
"2004","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","33.93","38.5","668","19.5","32","40","40","33.19","34.67","38","38.5"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","36.62","40","223","25","37","40","40","35.64","37.6","40","40"
"2004","North Rhine-Westphalia","direct migration background","33.99","38","295","18","35","40","40","32.84","35.14","37","38"
"2004","North Rhine-Westphalia","indirect migration background","35.62","38.14","103","24","37","40","40","33.95","37.29","37.5","38.5"
"2004","North Rhine-Westphalia","no migration background","33.47","38","1601","18","30","39","40","33","33.94","38","38.5"
"2004","Rhineland-Palatinate,Saarland","direct migration background","33.53","37.29","90","20","33","40","40","31.61","35.45","37","38.5"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","34.47","38.5","437","19.2999992370605","35","40","40","33.56","35.38","38","38.5"
"2004","Saxony","direct migration background","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","",""
"2004","Saxony","no migration background","36.66","40","692","25","36","40","40","36.1","37.22","40","40"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","35.61","40","391","23.5","35","40","40","34.86","36.36","40","40"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","34.25","38.5","267","19.2000007629395","27","40","40","33","35.5","37.5","38.5"
"2004","Thuringia","direct migration background","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","",""
"2004","Thuringia","no migration background","36.64","40","396","30","37","40","40","35.92","37.36","40","40"
"2005","Baden-Württemberg","direct migration background","34.38","38","236","20","30","40","40","33.35","35.41","37.5","38"
"2005","Baden-Württemberg","indirect migration background","33.91","37.5","91","15","35","40","40","32.22","35.6","37.5","39"
"2005","Baden-Württemberg","no migration background","34.77","38","824","20","35","40","40","34.12","35.42","38","38.5"
"2005","Bavaria","direct migration background","35.11","38.5","144","20","35","40","40","33.43","36.79","37","38.5"
"2005","Bavaria","indirect migration background","36.27","39","69","20","38","40","40","34.58","37.96","38.5","40"
"2005","Bavaria","no migration background","34.79","38.5","1132","20","35","40","40","34.22","35.36","38","38.5"
"2005","Berlin","direct migration background","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","",""
"2005","Berlin","no migration background","35.04","38.5","280","20","32.5","40","40","34.04","36.04","38.5","39"
"2005","Brandenburg","direct migration background","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","",""
"2005","Brandenburg","no migration background","36.11","40","362","24","35","40","40","35.3","36.92","38.5","40"
"2005","Bremen","direct migration background","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","",""
"2005","Bremen","no migration background","36.67","38.5","53","32","35","40","40","34.6","38.74","35","40"
"2005","Hamburg","direct migration background","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","",""
"2005","Hamburg","no migration background","35.72","38.5","116","25","35","40","40","34.22","37.22","37.5","38.5"
"2005","Hesse","direct migration background","31.39","37.5","105","12","20","40","40","29.09","33.69","35.5","38.5"
"2005","Hesse","indirect migration background","33.98","37.55","42","20","35","39","40","31.35","36.61","37.5","38.5"
"2005","Hesse","no migration background","34.78","38","501","20","32","40","42","33.96","35.6","37.5","38.5"
"2005","Lower Saxony","direct migration background","35.3","38.5","100","19.2999992370605","35","40","42","33.39","37.21","37","38.5"
"2005","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","34.05","38.5","648","19.5","30","40","40","33.28","34.82","37.5","38.5"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","35.29","40","208","24","32","40","40","34.22","36.36","40","40"
"2005","North Rhine-Westphalia","direct migration background","33.2","38","280","15","30","40","40","32.01","34.39","37","38"
"2005","North Rhine-Westphalia","indirect migration background","36.51","38.5","107","28","35","40","45","34.68","38.34","38","38.5"
"2005","North Rhine-Westphalia","no migration background","33.86","38.5","1529","18","30","40","40","33.37","34.35","38.5","38.5"
"2005","Rhineland-Palatinate,Saarland","direct migration background","33.07","37.24","81","15","30","40","40","30.72","35.42","37","39"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","34.72","38.5","430","20","35","40","40.5","33.81","35.63","38","38.5"
"2005","Saxony","direct migration background","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","",""
"2005","Saxony","no migration background","37.16","40","647","30","37.5999984741211","40","40","36.65","37.67","40","40"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","36.76","40","368","29","36.2000007629395","40","40","36.02","37.5","40","40"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","34.6","38.5","243","20","34.5","40","40","33.41","35.79","38","38.5"
"2005","Thuringia","direct migration background","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","",""
"2005","Thuringia","no migration background","36.91","40","351","30","35","40","40","36.09","37.73","40","40"
"2006","Baden-Württemberg","direct migration background","34","37.5","235","20","33","40","40","32.82","35.18","37","37.5"
"2006","Baden-Württemberg","indirect migration background","35.07","37.5","98","19.5","35","40","40","33.38","36.76","37.5","38.5"
"2006","Baden-Württemberg","no migration background","34.65","38.5","888","20","35","40","40","34.04","35.26","38","38.5"
"2006","Bavaria","direct migration background","33.41","38.5","150","16","25","40","40","31.73","35.09","37.5","38.5"
"2006","Bavaria","indirect migration background","35.37","38.5","70","20","35","40","40","33.19","37.55","38","40"
"2006","Bavaria","no migration background","34.15","38.5","1207","19.5","32","40","40","33.59","34.71","38","38.5"
"2006","Berlin","direct migration background","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","",""
"2006","Berlin","no migration background","35.11","38.5","297","20","32","40","40","34.11","36.11","38.5","39"
"2006","Brandenburg","direct migration background","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","",""
"2006","Brandenburg","no migration background","36.54","40","372","26","35","40","40","35.8","37.28","39","40"
"2006","Bremen","direct migration background","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","",""
"2006","Bremen","no migration background","37.56","39","51","35","37.5","40","40.5","35.44","39.68","38","40"
"2006","Hamburg","direct migration background","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","",""
"2006","Hamburg","no migration background","35.38","38.5","101","20","36","40","40","33.49","37.27","38","38.5"
"2006","Hesse","direct migration background","32.33","37.5","99","12","28.7000007629395","40","40","30.21","34.45","35","38.5"
