"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Rhineland-Palatinate,Saarland","direct migration background","34.38","38","120","32.56","36.2","20","35","40","40"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","35.15","38.5","495","34.39","35.91","20","35","40","40"
"2000","Saxony","direct migration background","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","37.42","40","807","36.97","37.87","30","38","40","40"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","37.06","40","471","36.4","37.72","30","37","40","40"
"2000","Schleswig-Holstein","direct migration background","34.16","38.04","33","30.27","38.05","18","35","40","40"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","34.13","38","292","33.05","35.21","19.7000007629395","32","39","40"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","37.45","40","467","36.88","38.02","30","38","40","40"
"2001","Baden-Württemberg","direct migration background","35.16","38","344","34.29","36.03","20","35","40","40"
"2001","Baden-Württemberg","indirect migration background","35.68","38","117","34.29","37.07","25","35","40","40"
"2001","Baden-Württemberg","no migration background","33.43","37.5","836","32.76","34.1","18.7999992370605","30","40","40"
"2001","Bavaria","direct migration background","34.32","38","204","33.1","35.54","20","35","40","40"
"2001","Bavaria","indirect migration background","35.71","38.5","70","33.74","37.68","20","37.5","40","40"
"2001","Bavaria","no migration background","33.88","38","1266","33.33","34.43","19","35","39","40"
"2001","Berlin","direct migration background","","","","","","","","",""
"2001","Berlin","indirect migration background","","","","","","","","",""
"2001","Berlin","no migration background","35.4","38.5","328","34.56","36.24","20","35","40","40"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","36.13","40","441","35.42","36.84","21","36","40","40"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","33.07","38.5","56","30.69","35.45","19","30","40","40"
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","35.31","38","115","33.89","36.73","24","35","39","40"
"2001","Hesse","direct migration background","33.81","38","141","32.2","35.42","12","35","40","40"
"2001","Hesse","indirect migration background","33.06","38","38","29.93","36.19","16","25","39","40"
"2001","Hesse","no migration background","33.95","37.5","515","33.14","34.76","19.5","30","38.5","40"
"2001","Lower Saxony","direct migration background","36","38.5","122","34.66","37.34","20","35","40","42"
"2001","Lower Saxony","indirect migration background","","","","","","","","",""
"2001","Lower Saxony","no migration background","34.19","38","702","33.48","34.9","19.5","30","40","40"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","36.79","40","257","35.9","37.68","26","37.5","40","40"
"2001","North Rhine-Westphalia","direct migration background","34.61","38","388","33.75","35.47","20","35","39","40"
"2001","North Rhine-Westphalia","indirect migration background","34.33","38","122","32.72","35.94","12","35","39","40"
"2001","North Rhine-Westphalia","no migration background","33.58","38","1740","33.11","34.05","18.5","30","38.5","40"
"2001","Rhineland-Palatinate,Saarland","direct migration background","33.77","38.38","119","31.92","35.62","15","30","40","40"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","34.43","38.5","475","33.52","35.34","19.5","35","40","40"
"2001","Saxony","direct migration background","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","37.1","40","743","36.62","37.58","30","38","40","40"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","36.61","40","459","35.9","37.32","26","37.5","40","40"
"2001","Schleswig-Holstein","direct migration background","34.33","38","31","29.77","38.89","18","35","40","42.5"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","33.87","38","266","32.67","35.07","19.2000007629395","30","39.5","40"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","37","40","435","36.35","37.65","25","38","40","40"
"2002","Baden-Württemberg","direct migration background","34.09","37.5","305","33.12","35.06","14","35","40","40"
"2002","Baden-Württemberg","indirect migration background","35.76","37.5","111","34.49","37.03","25","35","40","40"
"2002","Baden-Württemberg","no migration background","33.65","37.5","925","33.02","34.28","19.5","35","40","40"
"2002","Bavaria","direct migration background","35.12","38","183","33.87","36.37","20","35","40","40"
"2002","Bavaria","indirect migration background","37.74","38.5","59","36.18","39.3","36","38","40","40"
"2002","Bavaria","no migration background","34.27","38.5","1294","33.75","34.79","20","35","40","40"
"2002","Berlin","direct migration background","","","","","","","","",""
"2002","Berlin","indirect migration background","","","","","","","","",""
"2002","Berlin","no migration background","36.12","38.5","327","35.27","36.97","20","37","40","40"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","36.41","40","423","35.68","37.14","25","35","40","40"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","32.06","38","65","29.71","34.41","10","30","40","40"
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","34.36","38","141","32.89","35.83","19","35","40","40"
"2002","Hesse","direct migration background","34.29","38","132","32.64","35.94","13","35","40","40"
"2002","Hesse","indirect migration background","32.4","37.5","37","29.21","35.59","20","25","40","40"
"2002","Hesse","no migration background","33.75","37.5","595","33.02","34.48","20","30","38.5","40"
"2002","Lower Saxony","direct migration background","33.96","38.22","106","32.17","35.75","15","32","40","42"
"2002","Lower Saxony","indirect migration background","","","","","","","","",""
"2002","Lower Saxony","no migration background","34.14","38","757","33.48","34.8","19.2999992370605","30","40","40"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","37.19","40","251","36.33","38.05","27","37","40","40"
"2002","North Rhine-Westphalia","direct migration background","34.18","38","344","33.16","35.2","19.2999992370605","35","40","40"
"2002","North Rhine-Westphalia","indirect migration background","33.66","38","110","31.65","35.67","12","35","40","40"
"2002","North Rhine-Westphalia","no migration background","33.54","37.5","1779","33.09","33.99","18.5","30","38.5","40"
"2002","Rhineland-Palatinate,Saarland","direct migration background","34.99","38","104","33.25","36.73","20","35","40","40"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","34.46","38.5","486","33.59","35.33","20","35","40","40"
"2002","Saxony","direct migration background","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","37.23","40","733","36.78","37.68","30","38","40","40"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","37.15","40","419","36.48","37.82","30","38","40","40"
"2002","Schleswig-Holstein","direct migration background","33.61","38","35","29.54","37.68","17.5","35","40","40"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","33.87","38","278","32.73","35.01","19.2999992370605","29.5","39","40"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","37.14","40","413","36.48","37.8","26","38","40","40"
"2003","Baden-Württemberg","direct migration background","34.6","37.5","276","33.6","35.6","19.5","35","40","40"
"2003","Baden-Württemberg","indirect migration background","35.45","38","110","33.89","37.01","17.5","35.5","40","40"
"2003","Baden-Württemberg","no migration background","33.65","37.5","921","33.01","34.29","19.5","34","40","40"
"2003","Bavaria","direct migration background","33.27","38","182","31.91","34.63","18","30","39.5","40"
"2003","Bavaria","indirect migration background","34.22","38","70","31.89","36.55","20","35","39","40"
"2003","Bavaria","no migration background","33.88","38","1277","33.32","34.44","18","35","40","40"
"2003","Berlin","direct migration background","33.51","37.92","30","29.17","37.85","15","30","40","45"
"2003","Berlin","indirect migration background","","","","","","","","",""
"2003","Berlin","no migration background","34.5","38.5","325","33.51","35.49","20","32","40","40"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","36.35","40","424","35.61","37.09","25","36","40","40"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","35.96","38.5","66","33.83","38.09","26.5","35","40","40"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","34.7","38.5","126","33.21","36.19","20","35","40","40"
"2003","Hesse","direct migration background","33.19","38","118","31.25","35.13","12","35","40","40"
"2003","Hesse","indirect migration background","32.86","37.5","42","29.55","36.17","20","30","38.5","40"
"2003","Hesse","no migration background","33.72","37.5","575","32.98","34.46","19.7000007629395","30","38.5","40"
"2003","Lower Saxony","direct migration background","31.75","38","110","29.81","33.69","12","20","40","40"
"2003","Lower Saxony","indirect migration background","","","","","","","","",""
"2003","Lower Saxony","no migration background","32.9","37.74","737","32.18","33.62","15","30","39","40"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","37.38","40","232","36.34","38.42","25","37","40","42"
"2003","North Rhine-Westphalia","direct migration background","33.57","37.5","325","32.49","34.65","16","35","38.5","40"
"2003","North Rhine-Westphalia","indirect migration background","34.16","38.5","118","32.08","36.24","15","35","40","40"
"2003","North Rhine-Westphalia","no migration background","33.18","38","1709","32.7","33.66","16","30","38.5","40"
"2003","Rhineland-Palatinate,Saarland","direct migration background","32.88","38","98","30.97","34.79","20","25","40","40"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","34.27","38.5","475","33.41","35.13","19.5","35","40","40"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","36.43","40","722","35.88","36.98","25","36","40","40"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","36.03","40","385","35.31","36.75","25","35","40","40"
"2003","Schleswig-Holstein","direct migration background","32.24","37.16","34","27.72","36.76","15","25","38.5","40.5"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","32.75","38","272","31.59","33.91","18","26","39","40"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","37.1","40","419","36.43","37.77","30","38","40","40"
"2004","Baden-Württemberg","direct migration background","34.81","38","248","33.82","35.8","20","35","40","40"
"2004","Baden-Württemberg","indirect migration background","35.65","37.59","103","33.93","37.37","20","35","40","40"
"2004","Baden-Württemberg","no migration background","34.05","38","858","33.41","34.69","20","35","40","40"
"2004","Bavaria","direct migration background","34.4","38.5","157","32.86","35.94","18","35","40","40"
"2004","Bavaria","indirect migration background","35.89","39","74","33.86","37.92","20","37","40","45"
"2004","Bavaria","no migration background","34.24","38.5","1191","33.68","34.8","19.5","35","40","40"
"2004","Berlin","direct migration background","","","","","","","","",""
"2004","Berlin","indirect migration background","","","","","","","","",""
"2004","Berlin","no migration background","34.48","38.5","305","33.51","35.45","20","32.5","40","40"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","35.4","39","367","34.61","36.19","20","32","40","40"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","34.59","38.5","60","32.01","37.17","19","35","40","40"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","34.43","38.5","113","32.73","36.13","20","35","40","40"
"2004","Hesse","direct migration background","31.76","37.5","109","29.68","33.84","11","25","40","40"
"2004","Hesse","indirect migration background","33.87","37.58","43","30.87","36.87","16","35","39","40"
"2004","Hesse","no migration background","34.19","37.5","516","33.43","34.95","20","30","39","40"
"2004","Lower Saxony","direct migration background","34.3","38.5","107","32.28","36.32","14","35","40","40"
"2004","Lower Saxony","indirect migration background","","","","","","","","",""
"2004","Lower Saxony","no migration background","33.93","38.5","668","33.19","34.67","19.5","32","40","40"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","36.62","40","223","35.64","37.6","25","37","40","40"
"2004","North Rhine-Westphalia","direct migration background","33.99","38","295","32.84","35.14","18","35","40","40"
"2004","North Rhine-Westphalia","indirect migration background","35.62","38.14","103","33.95","37.29","24","37","40","40"
"2004","North Rhine-Westphalia","no migration background","33.47","38","1601","33","33.94","18","30","39","40"
"2004","Rhineland-Palatinate,Saarland","direct migration background","33.53","37.29","90","31.61","35.45","20","33","40","40"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","34.47","38.5","437","33.56","35.38","19.2999992370605","35","40","40"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","36.66","40","692","36.1","37.22","25","36","40","40"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","35.61","40","391","34.86","36.36","23.5","35","40","40"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","34.25","38.5","267","33","35.5","19.2000007629395","27","40","40"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","36.64","40","396","35.92","37.36","30","37","40","40"
"2005","Baden-Württemberg","direct migration background","34.38","38","236","33.35","35.41","20","30","40","40"
"2005","Baden-Württemberg","indirect migration background","33.91","37.5","91","32.22","35.6","15","35","40","40"
"2005","Baden-Württemberg","no migration background","34.77","38","824","34.12","35.42","20","35","40","40"
"2005","Bavaria","direct migration background","35.11","38.5","144","33.43","36.79","20","35","40","40"
"2005","Bavaria","indirect migration background","36.27","39","69","34.58","37.96","20","38","40","40"
"2005","Bavaria","no migration background","34.79","38.5","1132","34.22","35.36","20","35","40","40"
"2005","Berlin","direct migration background","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","",""
"2005","Berlin","no migration background","35.04","38.5","280","34.04","36.04","20","32.5","40","40"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","36.11","40","362","35.3","36.92","24","35","40","40"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","36.67","38.5","53","34.6","38.74","32","35","40","40"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","35.72","38.5","116","34.22","37.22","25","35","40","40"
"2005","Hesse","direct migration background","31.39","37.5","105","29.09","33.69","12","20","40","40"
"2005","Hesse","indirect migration background","33.98","37.55","42","31.35","36.61","20","35","39","40"
"2005","Hesse","no migration background","34.78","38","501","33.96","35.6","20","32","40","42"
"2005","Lower Saxony","direct migration background","35.3","38.5","100","33.39","37.21","19.2999992370605","35","40","42"
"2005","Lower Saxony","indirect migration background","","","","","","","","",""
"2005","Lower Saxony","no migration background","34.05","38.5","648","33.28","34.82","19.5","30","40","40"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","35.29","40","208","34.22","36.36","24","32","40","40"
"2005","North Rhine-Westphalia","direct migration background","33.2","38","280","32.01","34.39","15","30","40","40"
"2005","North Rhine-Westphalia","indirect migration background","36.51","38.5","107","34.68","38.34","28","35","40","45"
"2005","North Rhine-Westphalia","no migration background","33.86","38.5","1529","33.37","34.35","18","30","40","40"
"2005","Rhineland-Palatinate,Saarland","direct migration background","33.07","37.24","81","30.72","35.42","15","30","40","40"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","34.72","38.5","430","33.81","35.63","20","35","40","40.5"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","37.16","40","647","36.65","37.67","30","37.5999984741211","40","40"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","36.76","40","368","36.02","37.5","29","36.2000007629395","40","40"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","34.6","38.5","243","33.41","35.79","20","34.5","40","40"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","36.91","40","351","36.09","37.73","30","35","40","40"
"2006","Baden-Württemberg","direct migration background","34","37.5","235","32.82","35.18","20","33","40","40"
"2006","Baden-Württemberg","indirect migration background","35.07","37.5","98","33.38","36.76","19.5","35","40","40"
"2006","Baden-Württemberg","no migration background","34.65","38.5","888","34.04","35.26","20","35","40","40"
"2006","Bavaria","direct migration background","33.41","38.5","150","31.73","35.09","16","25","40","40"
"2006","Bavaria","indirect migration background","35.37","38.5","70","33.19","37.55","20","35","40","40"
"2006","Bavaria","no migration background","34.15","38.5","1207","33.59","34.71","19.5","32","40","40"
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","35.11","38.5","297","34.11","36.11","20","32","40","40"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","36.54","40","372","35.8","37.28","26","35","40","40"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","37.56","39","51","35.44","39.68","35","37.5","40","40.5"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","35.38","38.5","101","33.49","37.27","20","36","40","40"
"2006","Hesse","direct migration background","32.33","37.5","99","30.21","34.45","12","28.7000007629395","40","40"
"2006","Hesse","indirect migration background","35.65","38.5","45","33.06","38.24","18","36","40","40"
"2006","Hesse","no migration background","34.17","38.5","525","33.39","34.95","19.5","30","40","40"
"2006","Lower Saxony","direct migration background","34.84","38.5","94","32.88","36.8","15","35","40","40"
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","33.73","38.5","712","33.01","34.45","20","30","40","40"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","36.7","40","225","35.87","37.53","28","37","40","40"
"2006","North Rhine-Westphalia","direct migration background","33.02","38","284","31.78","34.26","15","30","40","40"
"2006","North Rhine-Westphalia","indirect migration background","36.25","38.5","106","34.68","37.82","27.5","35","40","40"
"2006","North Rhine-Westphalia","no migration background","33.8","38.5","1557","33.3","34.3","18","30","40","40"
"2006","Rhineland-Palatinate,Saarland","direct migration background","31.66","37.5","81","29","34.32","10","25","40","40"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","34.31","38.5","466","33.39","35.23","19","30","40","40"
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","36.68","40","669","36.13","37.23","28","36","40","40"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","36.74","40","383","36.04","37.44","25","36","40","40"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","33.95","38.5","252","32.74","35.16","20","30","40","40"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","36.71","40","378","36.03","37.39","29","35","40","40"
"2007","Baden-Württemberg","direct migration background","33.33","38","203","32.04","34.62","12","30","40","40"
"2007","Baden-Württemberg","indirect migration background","33.11","37.5","101","31.23","34.99","16","30","38.5","40"
"2007","Baden-Württemberg","no migration background","34.96","38.5","835","34.32","35.6","20","35","40","40.5"
"2007","Bavaria","direct migration background","33.06","38.5","153","31.41","34.71","16","25","40","40"
"2007","Bavaria","indirect migration background","32.94","38.5","69","31","34.88","20","30","40","40"
"2007","Bavaria","no migration background","34.51","38.5","1187","33.95","35.07","19.2000007629395","35","40","41"
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","35.62","39","289","34.63","36.61","20","35","40","40"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","37.42","40","346","36.61","38.23","30","37","40","40"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","37.39","40","55","35.25","39.53","32.5","38","40","40"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","34.5","38.5","112","32.68","36.32","20","32","40","40"
"2007","Hesse","direct migration background","29.3","32.93","79","26.84","31.76","12","18","40","40"
"2007","Hesse","indirect migration background","36.27","40","45","33.94","38.6","16","37.5","40","40"
"2007","Hesse","no migration background","33.76","38.5","515","32.9","34.62","19.2000007629395","30","40","40"
"2007","Lower Saxony","direct migration background","34.8","38.5","86","32.67","36.93","15","35","40","45"
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","33.99","38.5","696","33.22","34.76","20","30","40","40"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","36.92","40","225","35.87","37.97","30","35","40","40.5"
"2007","North Rhine-Westphalia","direct migration background","35.17","38","233","33.85","36.49","20","35","40","40"
"2007","North Rhine-Westphalia","indirect migration background","35.77","38.5","116","34.05","37.49","25","35","40","40"
"2007","North Rhine-Westphalia","no migration background","33.9","38.5","1496","33.39","34.41","19","30","40","40"
"2007","Rhineland-Palatinate,Saarland","direct migration background","33.36","37.58","67","30.9","35.82","12","30","40","40"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","32.91","38.5","442","31.92","33.9","15","25","40","40"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","36.1","40","666","35.53","36.67","22","35","40","40"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","36.99","40","370","36.22","37.76","30","37","40","40"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","33.56","38.5","231","32.2","34.92","16","26","40","41"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","37.07","40","381","36.34","37.8","26","35","40","42"
"2008","Baden-Württemberg","direct migration background","33.66","38","200","32.47","34.85","17","30","40","40"
"2008","Baden-Württemberg","indirect migration background","35.84","38.5","103","34.28","37.4","25","35","40","40"
"2008","Baden-Württemberg","no migration background","34.77","38.5","813","34.1","35.44","20","35","40","40"
"2008","Bavaria","direct migration background","33","38.5","122","31.15","34.85","18","26","40","40"
"2008","Bavaria","indirect migration background","35.79","38.5","79","33.91","37.67","20","37.5","40","40"
"2008","Bavaria","no migration background","34.77","38.5","1105","34.19","35.35","20","35","40","40"
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","34.9","39","289","33.89","35.91","20","30","40","40"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","36.96","40","303","36.12","37.8","28","35","40","40"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","35.31","39","55","33","37.62","19.5","35","40","40"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","36.54","38.5","100","34.82","38.26","30","37","40","40"
"2008","Hesse","direct migration background","32.91","40","82","30.44","35.38","12","29","40","40"
"2008","Hesse","indirect migration background","35.22","40","43","32.34","38.1","24","30","40","40"
"2008","Hesse","no migration background","33.43","38.5","495","32.55","34.31","18","29","40","40"
"2008","Lower Saxony","direct migration background","33.08","38.5","75","30.62","35.54","15","24","40","40"
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","34.16","38.5","649","33.36","34.96","20","30","40","40"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","36.57","40","201","35.55","37.59","28","37","40","40"
"2008","North Rhine-Westphalia","direct migration background","33.34","37.5","222","32.01","34.67","16","30","40","40"
"2008","North Rhine-Westphalia","indirect migration background","36.07","38.5","104","34.29","37.85","25","35","40","41"
"2008","North Rhine-Westphalia","no migration background","34.16","38.5","1427","33.64","34.68","18","30","40","40"
"2008","Rhineland-Palatinate,Saarland","direct migration background","30.4","35.46","66","27.73","33.07","10","20","40","40"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
