"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1999","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Bavaria","(1b) general elementary school","34.23","38","115","18","35","40","40","45","32.33","36.13","8","70","37.5","38"
"1999","Bavaria","(1c) basic vocational qualification","35.18","38","331","20","35","39","40","45","34.31","36.05","5","50","38","38"
"1999","Bavaria","(2a) intermediate vocational","32.35","38","186","16","25","39","40","42","30.82","33.88","2","53","37.5","38.5"
"1999","Bavaria","(2b) intermediate general qualification","32.69","38.42","38","6","35","39","40","40","29.44","35.94","6","40","36.5","38.5"
"1999","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Bavaria","(2c_voc) vocational maturity certificate","36.06","38.5","43","28","35","39","40","43","34.22","37.9","16","43","36","38.5"
"1999","Bavaria","(3a) lower tertiary education","37.05","39","56","32.5","38","40","40","40","35.12","38.98","8.3","40","38.5","40"
"1999","Bavaria","(3b) higher tertiary education","35.29","38","61","23","35","38.5","40","40","33.69","36.89","12","40","37.5","38.5"
"1999","Berlin","(0) in school","","","","","","","","","","","","","",""
"1999","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Berlin","(1c) basic vocational qualification","35.26","36.29","34","30","35","38.5","40","40","32.89","37.63","10","40","35","39"
"1999","Berlin","(2a) intermediate vocational","37.15","39","76","28.5","37.5","40","40","50.5","35.79","38.51","12","50.5","38.5","40"
"1999","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Berlin","(3a) lower tertiary education","38.35","39.42","37","35","38","40","40","42.5","37.29","39.41","27","42.5","38","40"
"1999","Berlin","(3b) higher tertiary education","36.89","40","38","27.5","37.5","40","40","40","35.13","38.65","18","40","38.5","40"
"1999","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1999","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Brandenburg","(1c) basic vocational qualification","37.82","40","37","36","38","40","40","45","35.64","40","15","45","39","40"
"1999","Brandenburg","(2a) intermediate vocational","37.27","40","122","24","37","40","42","56","36.04","38.5","10","60","40","40"
"1999","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Brandenburg","(3a) lower tertiary education","36.52","40","59","27.5","35.5","40","40","42.5","35.24","37.8","20","42.5","39","40"
"1999","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Bremen","(0) in school","","","","","","","","","","","","","",""
"1999","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hesse","(1b) general elementary school","31.29","38","54","11","20","39","40","42","28.45","34.13","8","43","36","38.5"
"1999","Hesse","(1c) basic vocational qualification","33.37","37.5","123","15","25","40","40","60","31.56","35.18","7.5","60","37.5","38.5"
"1999","Hesse","(2a) intermediate vocational","33.2","37.73","87","19.2","28.9","38.5","40","40","31.19","35.21","5","45","37.5","38.5"
"1999","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Hesse","(3b) higher tertiary education","34.44","38.48","45","24","26.5","38.5","40","48","32.29","36.59","14","48","37.5","38.5"
"1999","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1b) general elementary school","34.58","38.01","46","14","35","40","40.5","57.5","31.55","37.61","9","57.5","37","39"
"1999","Lower Saxony","(1c) basic vocational qualification","34.52","38","175","20","35","40","40","48","33.2","35.84","6","50.5","37.5","38.5"
"1999","Lower Saxony","(2a) intermediate vocational","34.41","37.82","146","20","35","38.5","40","46","33.1","35.72","10","52.5","37.5","38.5"
"1999","Lower Saxony","(2b) intermediate general qualification","36.54","38","39","28","37","40","40","42","34.41","38.67","16","42","37","39"
"1999","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","35.16","38.5","48","25","35","39","40","46","32.81","37.51","7","46","37.5","38.5"
"1999","Lower Saxony","(3a) lower tertiary education","37.14","38.5","34","35","38.5","40","40","40","34.56","39.72","10","40","38","39"
"1999","Lower Saxony","(3b) higher tertiary education","32.67","38","47","17.5","26.5","40","40","42","30.17","35.17","12","42","30","38.5"
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","36.85","39.37","101","25","38","40","40","42","35.45","38.25","6","45","39","40"
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","37.5","40","37","35","37","40","40","40","36.31","38.69","22","40","40","40"
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(1a) inadequately completed","35.42","37.67","44","20","35","40","40","40","33.25","37.59","10","40","36","38.5"
"1999","North Rhine-Westphalia","(1b) general elementary school","34.12","37.5","130","12","35","39","40","50","32.35","35.89","6.5","70","37.5","38"
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","35.28","37.86","403","20","35","38.5","40","60","34.42","36.14","5","60","37.5","38"
"1999","North Rhine-Westphalia","(2a) intermediate vocational","33.22","38","281","15","30","38.5","40","45","32.16","34.28","4","56","38","38.5"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","35.93","38.5","43","20","37","39","40","48","33.25","38.61","7","48","37.5","39"
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","30.03","38","46","10.5","19","38.5","40","44","26.63","33.43","8","44","37","38.5"
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","34.14","38.5","130","19.3","35","38.5","40","42.5","32.6","35.68","6","45","37.5","38.5"
"1999","North Rhine-Westphalia","(3a) lower tertiary education","36.58","38.5","68","28","37.5","38.5","40","40","35.26","37.9","15","40","38.5","38.5"
"1999","North Rhine-Westphalia","(3b) higher tertiary education","33.16","38","134","19.5","27","38.5","40","40","31.73","34.59","8","42.5","36.5","38.5"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.61","38","56","20","36","40","40","52","31.94","37.28","5.5","52","37.5","39"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","34.68","38.5","143","19","35","40","40","45","33.19","36.17","5","45","37.5","38.5"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35.4","38.5","69","20","36","38.5","40","60","33.25","37.55","8.5","60","37.5","38.5"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Saxony","(1c) basic vocational qualification","37.31","40","87","30","37.5","40","40","48","35.74","38.88","2","52","40","40"
"1999","Saxony","(2a) intermediate vocational","38.43","40","247","35","38","40","40","50","37.76","39.1","16","62","40","40"
"1999","Saxony","(2b) intermediate general qualification","39.05","40","32","37","38","40","40","41","38.49","39.61","35","41","39","40"
"1999","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony","(3a) lower tertiary education","36.43","40","81","30","32","40","40","50","35.22","37.64","17","50","39","40"
"1999","Saxony","(3b) higher tertiary education","37.17","40","61","27","38.5","40","40","43.5","35.45","38.89","6","43.5","40","40"
"1999","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1c) basic vocational qualification","38.98","40","52","36","40","40","40.5","44","37.63","40.33","15","44","40","40"
"1999","Saxony-Anhalt","(2a) intermediate vocational","37.95","40","131","30","38","40","40","48","36.84","39.06","6","57.5","40","40"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","38.74","40","56","30","40","40","40","56","37.16","40.32","19.5","56","40","40"
"1999","Saxony-Anhalt","(3b) higher tertiary education","37.87","40","30","25","38.5","40","40","40","35.89","39.85","23","40","39.5","40"
"1999","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","36.23","38.5","56","24","37.5","39","40","46.5","34.18","38.28","10","46.5","37.5","38.5"
"1999","Schleswig-Holstein","(2a) intermediate vocational","35.33","37.96","56","20","35","38.5","40","60","32.86","37.8","9","60","37.5","38.5"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Thuringia","(1c) basic vocational qualification","38.54","40","57","32","39","40","40","46","36.89","40.19","4","46","40","40"
"1999","Thuringia","(2a) intermediate vocational","37.91","40","156","30","38.5","40","40","48","37.08","38.74","14.9","56","40","40"
"1999","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","36.14","40","52","28","35","40","40","45","34.35","37.93","7","45","38.5","40"
"1999","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1a) inadequately completed","35.9","38.35","38","30","35","40","40","40","33.18","38.62","8","40","35","39"
"2000","Baden-Württemberg","(1b) general elementary school","33.15","37.5","205","20","30","40","40","40","32","34.3","6","40.8","36","37.5"
"2000","Baden-Württemberg","(1c) basic vocational qualification","35.14","37.5","469","22","35","40","40","46","34.42","35.86","1.5","70","37.5","38"
"2000","Baden-Württemberg","(2a) intermediate vocational","33.49","37.5","296","19","35","40","40","48","32.37","34.61","2","50","37.5","38"
"2000","Baden-Württemberg","(2b) intermediate general qualification","34.4","37.67","39","14","35","40","40","40","31.39","37.41","3","51","35","38.5"
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","32.28","38","43","8.5","30","40","40","48","28.1","36.46","2.3","77","35","38.5"
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","35.78","38.5","111","24","35.5","40","40","48.5","34.45","37.11","8","48.5","37.5","39"
"2000","Baden-Württemberg","(3a) lower tertiary education","35.42","38.5","88","20","37","40","40.5","42.5","33.87","36.97","9.5","42.5","38.5","40"
"2000","Baden-Württemberg","(3b) higher tertiary education","33.52","38.5","115","17.5","30","40","40","42.5","31.88","35.16","8","43","37.5","39"
"2000","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2000","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bavaria","(1b) general elementary school","33.37","37.88","150","14.5","30","40","40","60","31.71","35.03","1","60","36","38"
"2000","Bavaria","(1c) basic vocational qualification","34.58","38","655","20","35","39","40","48","33.9","35.26","3","70","38","38.5"
"2000","Bavaria","(2a) intermediate vocational","33.93","38","400","19.5","35","39","40","50","32.96","34.9","2","54","38","38.5"
"2000","Bavaria","(2b) intermediate general qualification","35.75","38.39","57","26","36","40","40","40","33.64","37.86","6","40","37","39"
"2000","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bavaria","(2c_voc) vocational maturity certificate","37.75","38.5","94","35","37.5","40","40","50","36.84","38.66","19","50","38.5","38.5"
"2000","Bavaria","(3a) lower tertiary education","37.56","38.5","115","35","38","40","40","45","36.41","38.71","10","48","38.5","39"
"2000","Bavaria","(3b) higher tertiary education","34.71","38.5","134","21","35","40","40","40","33.25","36.17","7","50","37.5","38.5"
"2000","Berlin","(0) in school","","","","","","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Berlin","(1c) basic vocational qualification","35.02","38.5","51","22","35","40","40","42","32.97","37.07","8","43","37.5","40"
"2000","Berlin","(2a) intermediate vocational","36.52","38.5","124","29","35","40","40","50.5","35.49","37.55","11","50.5","38.5","39.5"
"2000","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Berlin","(3a) lower tertiary education","37.24","38.5","57","30","35","40","40","43.5","36.11","38.37","19.3","43.5","38.5","40"
"2000","Berlin","(3b) higher tertiary education","36.12","38.5","62","20","37.8","40","40","42.5","34.07","38.17","6.5","42.5","38.5","40"
"2000","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1c) basic vocational qualification","38.05","40","41","34.5","40","40","40","40","36.2","39.9","12","40","40","40"
"2000","Brandenburg","(2a) intermediate vocational","37.5","40","206","30","37.5","40","40","56","36.54","38.46","10","60","40","40"
"2000","Brandenburg","(2b) intermediate general qualification","40.59","40","31","40","40","40","42.5","56","39.44","41.74","37","56","40","40"
"2000","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Brandenburg","(3a) lower tertiary education","36.35","40","92","26.5","35","40","40","42","35.14","37.56","20","45","40","40"
"2000","Brandenburg","(3b) higher tertiary education","35.82","40","53","20","38","40","40","42","33.75","37.89","8","42","40","40"
"2000","Bremen","(0) in school","","","","","","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","34.09","37.74","33","20","30","38.5","40","45","31.5","36.68","15","45","35","38.5"
"2000","Hamburg","(2a) intermediate vocational","35.02","37.85","35","22","35","38.5","40","40","32.24","37.8","8","40","37.5","38.5"
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hesse","(0) in school","","","","","","","","","","","","","",""
"2000","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hesse","(1b) general elementary school","33.2","37.5","64","15","35","40","40","48","30.45","35.95","4","48","37","40"
"2000","Hesse","(1c) basic vocational qualification","34.27","37.99","218","19.5","35","40","40","55","33.1","35.44","6","55","37.5","38.5"
"2000","Hesse","(2a) intermediate vocational","33.5","38","197","19.7","30","38.5","40","45","32.21","34.79","8","48","37.5","38.5"
"2000","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hesse","(2c_voc) vocational maturity certificate","35.09","38.5","71","20","36","39","40","40","33.35","36.83","6","40","37.5","38.5"
"2000","Hesse","(3a) lower tertiary education","37.46","38.5","51","37.5","37.5","39","40","42","36.14","38.78","19.3","42","38","38.5"
"2000","Hesse","(3b) higher tertiary education","35.54","38.5","85","24","35","40","40","50","33.92","37.16","10","50","37.5","38.5"
"2000","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1b) general elementary school","33.24","37.5","68","18.5","32","40","40","60","30.75","35.73","3","60","37","38"
"2000","Lower Saxony","(1c) basic vocational qualification","34.75","38","304","20","35","40","40","50.5","33.76","35.74","4","60","37.5","38"
"2000","Lower Saxony","(2a) intermediate vocational","34.94","38.5","276","20","32","40","40","48","33.97","35.91","4","52.5","37.5","38.5"
"2000","Lower Saxony","(2b) intermediate general qualification","36.44","37.56","38","32","36","40","40","45","34.67","38.21","15","45","36","38.5"
"2000","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","34.86","38.5","84","20","36.8","40","40","42","32.89","36.83","4","48","37.5","39"
"2000","Lower Saxony","(3a) lower tertiary education","36.19","38.5","56","27.5","38","40","40","42.5","34.13","38.25","6","42.5","38","39"
"2000","Lower Saxony","(3b) higher tertiary education","32.8","37.75","73","19.5","22.5","40","40","45","30.63","34.97","9","45","35","39"
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","37.06","40","35","30","37.5","40","41","57","34.4","39.72","7.5","57","38","40"
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37.9","40","143","30","38","40","40","45","37.04","38.76","10","45","40","40"
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","37.39","40","37","30","36","40","40","40","36.11","38.67","24","42.5","39","40"
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1a) inadequately completed","34.07","38.5","40","10","35","40","42","48","30.84","37.3","6","48","37","38.5"
"2000","North Rhine-Westphalia","(1b) general elementary school","33.64","37.5","212","15","35","40","40","48","32.32","34.96","3","54","37.5","38"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","34.5","37.5","762","20","35","40","40","49","33.86","35.14","5","60","37.5","38"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","33.94","37.5","545","19.6","32","38.5","40","50","33.17","34.71","4","72","37.5","38"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","35.48","38","64","24","37.5","40","40","42","33.24","37.72","7.5","42","37.5","38.5"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","27.89","37","59","8","11","38.5","40","45","24.46","31.32","2","45","30","38.5"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","34.56","38.5","296","19.5","35","39.5","40","45","33.58","35.54","3","50","38","38.5"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","36.01","38.5","134","20.5","37.5","40","40","46.5","34.87","37.15","9","46.5","38.5","38.5"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","32.63","37.72","251","19.3","25","39","40","50","31.47","33.79","8","65","37.5","38.5"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.18","38","70","20","35","40","40","54","32.92","37.44","5","54","37.5","40"
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","34.99","38","249","20","35","40","40","45","33.9","36.08","6","70","37.5","38.5"
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","34.86","38.5","145","20","35","39","40","45","33.48","36.24","7","70","38","38.5"
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","34.55","38.5","55","16","36","39","40","42.5","32.06","37.04","10.5","42.5","37.5","38.5"
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","36.68","38.5","34","35","37.5","40","40","48","34.1","39.26","11","48","38","40"
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","35.93","38.5","45","20","37","40","40","45","33.02","38.84","8.5","45","37.5","40"
"2000","Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Saxony","(1c) basic vocational qualification","36","40","93","25","35","40","41","45","34.2","37.8","4","52","40","40"
"2000","Saxony","(2a) intermediate vocational","37.76","40","419","30","38","40","40","48","37.18","38.34","6","54","40","40"
"2000","Saxony","(2b) intermediate general qualification","38.95","40","31","38","40","40","40","40","36.83","41.07","8","40","40","40"
"2000","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony","(2c_voc) vocational maturity certificate","38.23","39.96","35","30","38","40","40","40","37.09","39.37","30","46","39","40"
"2000","Saxony","(3a) lower tertiary education","36.36","40","109","26","36","40","40","40","35.18","37.54","15","42","40","40"
"2000","Saxony","(3b) higher tertiary education","38.58","40","95","35","38.5","40","40","60","37.55","39.61","20","60","40","40"
"2000","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1c) basic vocational qualification","35.62","40","74","15","35","40","40","56","33.48","37.76","4","56","40","40"
"2000","Saxony-Anhalt","(2a) intermediate vocational","37.36","40","203","30","37.5","40","40","50","36.48","38.24","10","56","40","40"
"2000","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3a) lower tertiary education","37.19","40","80","30","35","40","40","48","35.74","38.64","15","48","38.7999992370605","40"
"2000","Saxony-Anhalt","(3b) higher tertiary education","37.98","40","55","25","38.5","40","40","70","36.03","39.93","20","70","40","40"
"2000","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
