"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","36.6","40","104","35.4","37.8","25","35","40","40"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","37.94","40","31","36.6","39.28","30","38.5","40","40"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","30.88","34.36","37","27.14","34.62","3","25","40","40"
"2004","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2004","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2004","North Rhine-Westphalia","(1b) general elementary school","33.08","37.5","136","31.2","34.96","10","30","40","40"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","33.34","37.5","515","32.5","34.18","19.5","30","39","40"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","32.79","37.5","457","31.89","33.69","15","30","38.5","40"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","34.56","38","61","32.02","37.1","14","35","40","40"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","31.47","38.5","77","28.48","34.46","8","25","38.5","40"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","34.57","38.5","267","33.48","35.66","19.2999992370605","35","40","40"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","36.28","38.5","157","35.16","37.4","30","35","40","40"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","34.63","38","278","33.64","35.62","20.5","32.5","38.5","40"
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","33.19","38.33","50","29.62","36.76","12","32","40","40"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","34.03","38.5","192","32.69","35.37","18","35","40","40"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","34.69","38.5","120","32.88","36.5","20","35","40","40"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","34.49","38.5","45","31.87","37.11","20","30","38.5","42.5"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37.46","39","34","35.12","39.8","30","38.5","40","40"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","29.2","37.5","60","26.6","31.8","13.5","19.2999992370605","39","40"
"2004","Saxony","(0) in school","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","","","","","","","","",""
"2004","Saxony","(1c) basic vocational qualification","36.93","40","47","34.66","39.2","23","38","40","40"
"2004","Saxony","(2a) intermediate vocational","37.91","40","358","37.19","38.63","30","37.5","40","40"
"2004","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2004","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Saxony","(2c_voc) vocational maturity certificate","34.55","38.27","35","31.51","37.59","14.5","36","40","40"
"2004","Saxony","(3a) lower tertiary education","32.62","38","103","30.86","34.38","16","25","40","40"
"2004","Saxony","(3b) higher tertiary education","37.43","40","105","36.35","38.51","28","37.5","40","40"
"2004","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2004","Saxony-Anhalt","(1c) basic vocational qualification","38.69","40","42","36.74","40.64","30","38","40","40"
"2004","Saxony-Anhalt","(2a) intermediate vocational","34.23","39","174","33.02","35.44","14","30","40","40"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Saxony-Anhalt","(3a) lower tertiary education","37.4","40","68","36.28","38.52","30","35","40","40"
"2004","Saxony-Anhalt","(3b) higher tertiary education","38.17","40","56","36.78","39.56","35","38","40","40"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2004","Schleswig-Holstein","(1c) basic vocational qualification","36.65","38.5","79","34.08","39.22","20","36","40","45"
"2004","Schleswig-Holstein","(2a) intermediate vocational","34.86","38","86","32.78","36.94","19.2000007629395","32","39","40"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2004","Schleswig-Holstein","(3b) higher tertiary education","32.55","35","31","29.69","35.41","24","25","38.5","40"
"2004","Thuringia","(0) in school","","","","","","","","",""
"2004","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","","","","","","","","",""
"2004","Thuringia","(1c) basic vocational qualification","37.45","40","49","34.77","40.13","30","36","40","42.5"
"2004","Thuringia","(2a) intermediate vocational","36.38","40","195","35.39","37.37","27.5","37","40","40"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Thuringia","(3a) lower tertiary education","36.69","40","50","34.82","38.56","30","35","40","40"
"2004","Thuringia","(3b) higher tertiary education","35.28","37.42","49","33.55","37.01","20","34","40","40"
"2005","Baden-Württemberg","(0) in school","","","","","","","","",""
"2005","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2005","Baden-Württemberg","(1b) general elementary school","33.78","37.5","105","32.06","35.5","20","30","40","40"
"2005","Baden-Württemberg","(1c) basic vocational qualification","35.39","37.5","317","34.44","36.34","22.5","35","40","40"
"2005","Baden-Württemberg","(2a) intermediate vocational","34.55","38","281","33.36","35.74","20","35","40","41"
"2005","Baden-Württemberg","(2b) intermediate general qualification","38.79","39","30","37.83","39.75","36.5","37.5","40","40"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","29.44","37.81","33","25.37","33.51","6","10","40","40"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","33.74","37.5","120","32.16","35.32","20","28.7999992370605","40","40"
"2005","Baden-Württemberg","(3a) lower tertiary education","36.51","38.5","78","34.92","38.1","30","36","40","40"
"2005","Baden-Württemberg","(3b) higher tertiary education","34.01","38.5","137","32.39","35.63","20","28.2999992370605","40","40"
"2005","Bavaria","(0) in school","","","","","","","","",""
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","34.18","38","105","32.13","36.23","20","35","40","40"
"2005","Bavaria","(1c) basic vocational qualification","35.16","38.5","443","34.3","36.02","20","35","40","40"
"2005","Bavaria","(2a) intermediate vocational","34.15","38.5","337","33.01","35.29","17","32","40","40"
"2005","Bavaria","(2b) intermediate general qualification","38.33","38.5","31","35.74","40.92","35","38","40","42"
"2005","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bavaria","(2c_voc) vocational maturity certificate","32.79","37.5","94","30.7","34.88","20","28","39.5","40"
"2005","Bavaria","(3a) lower tertiary education","37.24","40","107","35.79","38.69","32","38","40","42"
"2005","Bavaria","(3b) higher tertiary education","35.86","38.5","174","34.54","37.18","23","32","40","42"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","","","","","","","","",""
"2005","Berlin","(1c) basic vocational qualification","34.78","38.5","32","31.22","38.34","11","35","40","40"
"2005","Berlin","(2a) intermediate vocational","35.75","38.5","103","34.33","37.17","20","32","40","40"
"2005","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2005","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Berlin","(3a) lower tertiary education","35.41","38","49","33.47","37.35","30","32","40","40"
"2005","Berlin","(3b) higher tertiary education","34.98","38.5","57","32.66","37.3","25","32","40","40"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2005","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2005","Brandenburg","(2a) intermediate vocational","37.22","40","167","36.1","38.34","30","35","40","40"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Brandenburg","(3a) lower tertiary education","32.55","38","59","30.46","34.64","19","24","40","40"
"2005","Brandenburg","(3b) higher tertiary education","37.21","40","53","35.06","39.36","30","38","40","40"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2005","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2005","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2005","Hesse","(0) in school","","","","","","","","",""
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","32.84","38.26","40","28.77","36.91","10","20","40","45"
"2005","Hesse","(1c) basic vocational qualification","34.67","37.5","155","32.92","36.42","16","33.5","40","45"
"2005","Hesse","(2a) intermediate vocational","33.29","38.5","166","31.8","34.78","16","27.7999992370605","40","40"
"2005","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hesse","(2c_voc) vocational maturity certificate","33.08","37.5","64","30.83","35.33","19","30","39","40"
"2005","Hesse","(3a) lower tertiary education","37.64","39","55","35.76","39.52","37.5","37.5","40","42"
"2005","Hesse","(3b) higher tertiary education","34.15","37.5","116","32.65","35.65","20","29","39","40"
"2005","Lower Saxony","(0) in school","","","","","","","","",""
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","31.61","35","41","28.13","35.09","15","21.5","40","40"
"2005","Lower Saxony","(1c) basic vocational qualification","35.08","38.5","205","33.66","36.5","19.2999992370605","35","40","40"
"2005","Lower Saxony","(2a) intermediate vocational","34.15","38.5","233","32.97","35.33","19.5","30","40","40"
"2005","Lower Saxony","(2b) intermediate general qualification","34.09","38","35","31.11","37.07","20","28.5","40","42"
"2005","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","33.21","38","76","30.77","35.65","12","30","39","40"
"2005","Lower Saxony","(3a) lower tertiary education","36.43","38.5","55","34.33","38.53","24","38","40","40"
"2005","Lower Saxony","(3b) higher tertiary education","33.29","38.5","91","31.2","35.38","20","28","40","40"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","35.1","38.01","99","33.62","36.58","24","30","40","40"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","29.44","38.16","34","26.17","32.71","2","22","40","40"
"2005","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2005","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2005","North Rhine-Westphalia","(1b) general elementary school","31.98","37.5","124","30.06","33.9","10.5","22","40","40"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","33.3","37.5","482","32.41","34.19","18","30","40","40"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","33.91","38.5","443","32.96","34.86","18","30","40","40"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","35.37","38.5","61","32.82","37.92","19","35","40","40"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","32.85","38.5","65","29.71","35.99","12","25","40","41"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","34.5","38.5","272","33.34","35.66","20","35","40","40"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","36.47","38.5","148","35.22","37.72","28","37.5","40","41"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","34.33","38.5","260","33.29","35.37","20","28.5","39.5","40"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","31.25","37.5","45","27.76","34.74","10","22","40","40"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","33.57","38","194","32.12","35.02","20","30","40","40"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35.26","38.5","112","33.52","37","20","35","40","40"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","35","38.5","46","32.06","37.94","20","35","40","41.5"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37.31","39.52","31","34.14","40.48","30","38.5","40","40"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","32.47","37.5","60","29.8","35.14","15","28","39","40"
"2005","Saxony","(0) in school","","","","","","","","",""
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","","","","","","","","",""
"2005","Saxony","(1c) basic vocational qualification","37.35","40","41","34.66","40.04","30","38","40","40"
"2005","Saxony","(2a) intermediate vocational","37.45","40","333","36.79","38.11","30","38","40","40"
"2005","Saxony","(2b) intermediate general qualification","39.12","40","32","37.53","40.71","39","40","40","40"
"2005","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony","(2c_voc) vocational maturity certificate","37.94","40","36","36.11","39.77","30","38","40","40"
"2005","Saxony","(3a) lower tertiary education","34.37","39","92","32.69","36.05","21","30","40","40"
"2005","Saxony","(3b) higher tertiary education","37.33","40","96","36.08","38.58","30","38","40","40"
"2005","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2005","Saxony-Anhalt","(1c) basic vocational qualification","38.97","40","35","36.25","41.69","35","40","40","40"
"2005","Saxony-Anhalt","(2a) intermediate vocational","35.66","40","161","34.39","36.93","20","35","40","40"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(3a) lower tertiary education","36.15","40","67","34.65","37.65","30","31.5","40","40"
"2005","Saxony-Anhalt","(3b) higher tertiary education","38.21","40","58","36.66","39.76","30","37.5","40","40"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2005","Schleswig-Holstein","(1c) basic vocational qualification","34.57","38.5","71","31.94","37.2","20","36","40","40"
"2005","Schleswig-Holstein","(2a) intermediate vocational","36","38.5","87","34.18","37.82","20","37.5","40","40"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2005","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","","","","","","","","",""
"2005","Thuringia","(1c) basic vocational qualification","35.74","40","33","32.6","38.88","30","30","40","40"
"2005","Thuringia","(2a) intermediate vocational","37.31","40","180","36.17","38.45","30","37","40","41"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Thuringia","(3a) lower tertiary education","37.44","40","47","36.23","38.65","30","35","40","40"
"2005","Thuringia","(3b) higher tertiary education","34.05","37.83","44","32.01","36.09","20","30","40","40"
"2006","Baden-Württemberg","(0) in school","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","32.07","35","101","30.16","33.98","15","25","38","40"
"2006","Baden-Württemberg","(1c) basic vocational qualification","34.69","37.5","326","33.81","35.57","20","35","39","40"
"2006","Baden-Württemberg","(2a) intermediate vocational","34.35","38.5","299","33.19","35.51","20","35","40","41"
"2006","Baden-Württemberg","(2b) intermediate general qualification","38.12","39","35","35.56","40.68","35","38.5","40","41"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","32.44","37.36","35","28.57","36.31","8","35","40","42"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","34.18","38.3","122","32.52","35.84","20","30","40","40"
"2006","Baden-Württemberg","(3a) lower tertiary education","36.55","40","97","34.93","38.17","28","37.5","40","41"
"2006","Baden-Württemberg","(3b) higher tertiary education","34.15","38.5","166","32.67","35.63","18","34.5","40","40.5"
"2006","Bavaria","(0) in school","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","34.67","38.5","92","32.31","37.03","17.5","35","40","40"
"2006","Bavaria","(1c) basic vocational qualification","34.14","38","488","33.31","34.97","19.5","32","40","40"
"2006","Bavaria","(2a) intermediate vocational","33.78","38.5","359","32.71","34.85","19.5","30","40","40"
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","32.11","38","106","30.14","34.08","19.2999992370605","22.5","40","40"
"2006","Bavaria","(3a) lower tertiary education","37.05","40","118","35.5","38.6","26","37.5","40","41"
"2006","Bavaria","(3b) higher tertiary education","34","38.5","177","32.63","35.37","19.2999992370605","29","40","42"
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","34.72","38.5","34","31.1","38.34","19.2999992370605","35","40","42.5"
"2006","Berlin","(2a) intermediate vocational","35.45","38.5","108","33.93","36.97","24","30","40","40"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","32.87","37.84","30","28.9","36.84","15","30","40","40"
"2006","Berlin","(3a) lower tertiary education","37.01","39","46","35.2","38.82","30","37.5","40","40"
"2006","Berlin","(3b) higher tertiary education","35.17","39","63","32.91","37.43","20","32","40","41"
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","36.44","40","176","35.35","37.53","28","33","40","40"
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","35.84","38.5","61","34.19","37.49","26","32","40","40"
"2006","Brandenburg","(3b) higher tertiary education","37.69","40","58","35.99","39.39","30","38","40","40"
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","33.43","38","160","31.9","34.96","15","30","40","42"
"2006","Hesse","(2a) intermediate vocational","33.59","37.5","180","32.21","34.97","19.2000007629395","28.7999992370605","40","40"
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","32.94","38","67","30.62","35.26","18","25","40","40"
"2006","Hesse","(3a) lower tertiary education","37.11","39.34","58","35.14","39.08","30","37.5","40","42"
"2006","Hesse","(3b) higher tertiary education","34.48","38.5","121","32.93","36.03","18","32","40","40"
"2006","Lower Saxony","(0) in school","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","33.94","39.2","43","30.96","36.92","20","28","40","40"
"2006","Lower Saxony","(1c) basic vocational qualification","33.16","38","219","31.82","34.5","16","28.7999992370605","40","40"
"2006","Lower Saxony","(2a) intermediate vocational","34.08","38.5","263","32.9","35.26","20","30","40","40"
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","34.88","38.5","87","32.87","36.89","20","37.5","40","40"
"2006","Lower Saxony","(3a) lower tertiary education","34.93","38.5","63","32.82","37.04","24","34","40","40"
"2006","Lower Saxony","(3b) higher tertiary education","35.47","40","89","33.53","37.41","20","35","40","40"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","36.68","40","102","35.53","37.83","30","36","40","40"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","38.21","40","32","36.31","40.11","30","39","40","40"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","32.22","40","38","29.66","34.78","14.5","21","40","40"
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","32.43","38","113","30.41","34.45","13","30","40","40"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","33.65","38","501","32.78","34.52","16","30","40","40"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","33.49","38.5","458","32.55","34.43","18","30","40","40"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","36.3","38.66","59","33.59","39.01","20","37.5","40","40"
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","31.51","38","65","28.17","34.85","8.5","25","40","41"
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","33.08","38","267","31.9","34.26","16.5","30","39","40"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","36.39","38.5","151","35.26","37.52","29","37.5","40","41"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","35.01","38.5","263","33.94","36.08","22","35","40","40"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","32.65","38.5","41","28.54","36.76","10","30","40","40"
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","34.34","38.5","200","32.97","35.71","16","35","40","40"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33.29","38.5","130","31.57","35.01","19.2999992370605","25","40","40"
