"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","16-34 y.","Thuringia","38.31","40","119","30","38.5","40","40","50","37.62","39","20","50","40","40"
"1997","35-65 y.","Baden-Württemberg","33.71","37.5","415","20","35","39","40","42.5","32.93","34.49","8","50","37","37.5"
"1997","35-65 y.","Bavaria","33.99","38","427","20","35","39","40","45","33.17","34.81","5","56","38","38.5"
"1997","35-65 y.","Berlin","37.24","38.5","154","30","37","40","40","50.5","36.27","38.21","2","50.5","38","38.5"
"1997","35-65 y.","Brandenburg","37.73","40","174","26.3","38","40","40","56","36.73","38.73","8","56","40","40"
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","34.33","37.5","36","20","35","40","40","40","31.8","36.86","10","40","35","38.5"
"1997","35-65 y.","Hesse","34.3","38","247","20","30","39","40","55","33.22","35.38","7.5","60","37.5","38"
"1997","35-65 y.","Lower Saxony","34.46","38","251","20","30","39","40","50","33.37","35.55","10","80","37.5","38"
"1997","35-65 y.","Mecklenburg-Western Pomerania","37.23","40","116","26","38","40","40","49","36.05","38.41","18","60","40","40"
"1997","35-65 y.","North Rhine-Westphalia","34.1","37.5","710","19.5","35","38.5","40","55","33.45","34.75","2","65","37.5","37.5"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","34.73","38","177","20","35","39","40","45","33.55","35.91","7","48","37.5","38.5"
"1997","35-65 y.","Saxony","38.01","40","334","32","38.5","40","40","45","37.42","38.6","2.5","50","40","40"
"1997","35-65 y.","Saxony-Anhalt","38.35","40","207","32","39","40","40","48","37.6","39.1","3","56","40","40"
"1997","35-65 y.","Schleswig-Holstein","32.52","37.5","74","19","30","38.5","38.5","40","30.24","34.8","1","40","37","38"
"1997","35-65 y.","Thuringia","38","40","195","30","38","40","40","50","37.22","38.78","8","70","40","40"
"1997","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","35.62","38","396","20","36","40","40","50","34.84","36.4","6","56","37.5","38"
"1998","16-34 y.","Bavaria","36.15","38.5","380","25","37","40","40","42.5","35.39","36.91","6","72","38","38.5"
"1998","16-34 y.","Berlin","36.55","38.5","81","28.5","37.5","40","40","50.5","35.03","38.07","7","50.5","38.5","39"
"1998","16-34 y.","Brandenburg","36.38","40","103","20","37","40","40","48","34.96","37.8","6","60","40","40"
"1998","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","32.22","36.01","30","20","20","38.5","40","40","28.8","35.64","10","40","35","38.5"
"1998","16-34 y.","Hesse","35.45","38.5","181","20","36.5","40","40","42","34.25","36.65","4","50.5","38","38.5"
"1998","16-34 y.","Lower Saxony","35.2","38","275","20","35","39","40","48","34.21","36.19","5","57","37.5","38.5"
"1998","16-34 y.","Mecklenburg-Western Pomerania","37.91","40","71","35","39","40","40","45","36.51","39.31","8","45","40","40"
"1998","16-34 y.","North Rhine-Westphalia","35.64","38.5","524","24","36.5","39.5","40","46","34.98","36.3","2","60","38","38.5"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","35.71","38.5","154","20","37","40","40","42.5","34.63","36.79","8","50","38","38.5"
"1998","16-34 y.","Saxony","37.94","40","224","30","38","40","40","49","37.07","38.81","4","52","40","40"
"1998","16-34 y.","Saxony-Anhalt","38.16","40","119","35","38","40","40","43.8","37.13","39.19","8","60","40","40"
"1998","16-34 y.","Schleswig-Holstein","36.38","38.5","65","27.5","37.5","38.5","39.5","45","34.69","38.07","12","56","37.5","38.5"
"1998","16-34 y.","Thuringia","38.09","40","125","30","39","40","40","48","37.16","39.02","8.5","48","40","40"
"1998","35-65 y.","Baden-Württemberg","34.11","37.5","475","20","35","40","40","48","33.37","34.85","2","50","36.5","37.5"
"1998","35-65 y.","Bavaria","34.59","38","518","20","35","40","40","47.5","33.83","35.35","4","50","37.5","38"
"1998","35-65 y.","Berlin","36.43","38.5","172","28.5","35","40","40","50.5","35.36","37.5","2","60","38.5","38.5"
"1998","35-65 y.","Brandenburg","36.18","40","178","25","36","40","40","43.5","35.17","37.19","8","60","40","40"
"1998","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","34.3","37.16","44","20","35","38.5","39","50","31.62","36.98","5","50","35.5","38.5"
"1998","35-65 y.","Hesse","33.9","37.5","269","20","28.8","39","40","55","32.8","35","6","60","37.5","38.5"
"1998","35-65 y.","Lower Saxony","33.89","38","305","20","30","38.5","40","46","32.93","34.85","3","50.5","37.5","38"
"1998","35-65 y.","Mecklenburg-Western Pomerania","36.09","40","120","24","36","40","40","45","34.72","37.46","6","60","39","40"
"1998","35-65 y.","North Rhine-Westphalia","33.52","37.5","803","19.5","32.5","38.5","40","42","32.91","34.13","3.5","60","37.5","37.5"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","35.03","37.5","208","20","35","39","40","57","33.84","36.22","7","60","37.5","38"
"1998","35-65 y.","Saxony","37.7","40","377","30","38","40","40","48","37.04","38.36","3","52","40","40"
"1998","35-65 y.","Saxony-Anhalt","37.4","40","199","29.3","38","40","40","45","36.43","38.37","2","60","40","40"
"1998","35-65 y.","Schleswig-Holstein","32.71","37.5","99","15","28","38.5","39","40","30.73","34.69","6","40","37.5","38.5"
"1998","35-65 y.","Thuringia","37.95","40","207","32","38","40","40","48","37.25","38.65","10.5","50.5","40","40"
"1998","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","36.46","38.5","373","30","36","40","40","48","35.71","37.21","6","60","37.5","38"
"1999","16-34 y.","Bavaria","35.15","38.5","387","20","35.5","40","40","46","34.33","35.97","3","46.2","38","38.5"
"1999","16-34 y.","Berlin","36.5","38.77","72","20","37.5","40","40","50.5","34.61","38.39","10","50.5","38.5","39.5"
"1999","16-34 y.","Brandenburg","36.13","40","98","24","36","40","40","48","34.67","37.59","6","60","39","40"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","36.08","38.5","31","20","37","40","40","45","33.1","39.06","12","45","37.5","38.5"
"1999","16-34 y.","Hesse","34.16","38","167","12","36.5","39","40","46","32.7","35.62","3","48.5","37.5","38.5"
"1999","16-34 y.","Lower Saxony","34.71","38","270","19","35","40","40","48","33.7","35.72","6","57.5","38","38.5"
"1999","16-34 y.","Mecklenburg-Western Pomerania","37.32","40","79","30","38","40","40","42","35.81","38.83","5","45","39","40"
"1999","16-34 y.","North Rhine-Westphalia","34.75","38.5","527","19.2","36","39","40","45","34.02","35.48","4","60","38","38.5"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","36.82","38.5","151","20","38","40","40","60","35.51","38.13","8","60","38.5","39"
"1999","16-34 y.","Saxony","38.12","40","214","35","38","40","40","50","37.35","38.89","8","62","40","40"
"1999","16-34 y.","Saxony-Anhalt","38.44","40","122","35","38.5","40","40","45","37.42","39.46","6","50","40","40"
"1999","16-34 y.","Schleswig-Holstein","37.8","38","57","30","37.5","40","42.5","60","36.19","39.41","19","60","37.5","38.5"
"1999","16-34 y.","Thuringia","37.67","40","139","30","38.5","40","40","45","36.82","38.52","12","48","40","40"
"1999","35-65 y.","Baden-Württemberg","33.05","37.5","469","18","30","39","40","45","32.26","33.84","5","58","37","37.5"
"1999","35-65 y.","Bavaria","34.15","38","524","20","35","39","40","46","33.35","34.95","2","70","38","38"
"1999","35-65 y.","Berlin","36.32","38.5","164","30","35","40","40","50.5","35.38","37.26","9","50.5","38.5","39"
"1999","35-65 y.","Brandenburg","37.57","40","185","26","37","40","40","56","36.63","38.51","10","56","40","40"
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","34.83","37.33","44","24","35","38.5","40","50","32.22","37.44","7","50","37","38"
"1999","35-65 y.","Hesse","33.46","37.5","269","19","25","39","40","55","32.31","34.61","3.5","60","37.5","38.5"
"1999","35-65 y.","Lower Saxony","34.28","38.5","312","20","31","39.5","40","48","33.28","35.28","6","50.5","37.5","38.5"
"1999","35-65 y.","Mecklenburg-Western Pomerania","36.18","40","134","25","37.5","40","40","42","34.86","37.5","6","60","39","40"
"1999","35-65 y.","North Rhine-Westphalia","34.18","38","784","20","35","38.5","40","54","33.54","34.82","5","70","37.5","38"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","33.57","38","210","15","33","40","40","60","32.18","34.96","5","60","37.5","38.5"
"1999","35-65 y.","Saxony","37.75","40","359","30","38","40","40","46","37.13","38.37","2","55","40","40"
"1999","35-65 y.","Saxony-Anhalt","38.36","40","212","35","38","40","40","48","37.58","39.14","10","57.5","40","40"
"1999","35-65 y.","Schleswig-Holstein","34.08","38","105","20","35","38.5","40","46.5","32.23","35.93","6","48","37","38.5"
"1999","35-65 y.","Thuringia","37.58","40","218","30","38","40","40","46","36.73","38.43","4","56","40","40"
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","35.29","38","538","20","35","40","40","48","34.6","35.98","2.3","51","38","38"
"2000","16-34 y.","Bavaria","35.8","38.5","628","20","37","40","40","48.5","35.14","36.46","4","54","38.5","38.5"
"2000","16-34 y.","Berlin","33.5","38.5","88","19","30","40","40","43","31.46","35.54","6","43.5","38.5","39.5"
"2000","16-34 y.","Brandenburg","37.4","40","166","30","37","40","40","46","36.36","38.44","10","60","40","40"
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","37.07","38.5","46","35","37.5","40","40","45","35.19","38.95","10","45","38.5","39.5"
"2000","16-34 y.","Hesse","34.72","38.5","252","19.3","35","40","40","47.5","33.53","35.91","4","48","38","38.5"
"2000","16-34 y.","Lower Saxony","35.56","38.5","361","21","36","40","40","48","34.68","36.44","3","52.5","38","38.5"
"2000","16-34 y.","Mecklenburg-Western Pomerania","37.83","40","107","32","39","40","40.5","45","36.49","39.17","4","45","40","40"
"2000","16-34 y.","North Rhine-Westphalia","35.3","38.5","864","20","35.5","40","40","48","34.74","35.86","2","65","38","38.5"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","35.79","38.5","215","19","37.5","40","40","45","34.6","36.98","2","70","38.5","38.5"
"2000","16-34 y.","Saxony","37.98","40","280","32","38","40","40","45","37.32","38.64","6","54","40","40"
"2000","16-34 y.","Saxony-Anhalt","37.35","40","155","30","38.5","40","40","50","36.15","38.55","4","50","40","40"
"2000","16-34 y.","Schleswig-Holstein","36.29","38.5","93","25","37.5","40","40.5","45","34.6","37.98","7","47","38","38.5"
"2000","16-34 y.","Thuringia","37.54","40","172","30","39","40","40","48","36.61","38.47","4","49","40","40"
"2000","35-65 y.","Baden-Württemberg","33.94","37.5","866","19.3","35","40","40","45","33.34","34.54","1.5","77","37.5","37.5"
"2000","35-65 y.","Bavaria","33.79","38","1020","20","30","39","40","50","33.21","34.37","1","70","38","38"
"2000","35-65 y.","Berlin","36.68","38.5","274","29.8","36","40","40","50.5","35.93","37.43","8","60","38.5","39"
"2000","35-65 y.","Brandenburg","37.37","40","298","28.5","38","40","40","56","36.63","38.11","8","56","40","40"
"2000","35-65 y.","Bremen","34.23","38.17","47","21.5","30","40","40","40","31.86","36.6","10","40","35","40"
"2000","35-65 y.","Hamburg","34.8","38","97","20","35","38.5","40","44","33.24","36.36","8","48","37.5","38.5"
"2000","35-65 y.","Hesse","34.08","38","493","20","35","39","40","50","33.31","34.85","4","55","37.5","38.5"
"2000","35-65 y.","Lower Saxony","34.2","38","562","20","30","39","40","50","33.47","34.93","3","60","37.5","38"
"2000","35-65 y.","Mecklenburg-Western Pomerania","37.19","40","174","30","37.5","40","40","42.5","36.3","38.08","7.5","57","40","40"
"2000","35-65 y.","North Rhine-Westphalia","33.53","37.5","1498","19.3","30","38.5","40","48","33.05","34.01","3","72","37.5","38"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","34.61","37.5","418","20","35","39.5","40","48","33.76","35.46","7","70","37.5","38"
"2000","35-65 y.","Saxony","37.11","40","538","30","38","40","40","48","36.53","37.69","4","60","40","40"
"2000","35-65 y.","Saxony-Anhalt","36.94","40","328","27.5","36","40","40","50","36.16","37.72","4","70","40","40"
"2000","35-65 y.","Schleswig-Holstein","33.45","38","233","19.7","30","39","40","44","32.19","34.71","6","50","37.5","38.5"
"2000","35-65 y.","Thuringia","37.51","40","301","30","38","40","40","48","36.8","38.22","4","57.5","40","40"
"2000","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","34.9","38","479","19","35","40","40","50","34.09","35.71","2","60","38","38"
"2001","16-34 y.","Bavaria","35.68","38.5","570","20","37","40","40","49","34.96","36.4","2","72","38","38.5"
"2001","16-34 y.","Berlin","31.65","38.28","93","12","28.9","39.5","40","40","29.5","33.8","2","42","37","38.5"
"2001","16-34 y.","Brandenburg","35.37","40","153","20","35","40","40","44.5","34.24","36.5","7","60","40","40"
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","35.19","37.83","42","19","35","40","40","45","32.94","37.44","12.5","45","37.7000007629395","40"
"2001","16-34 y.","Hesse","34.64","38","224","19.3","35","40","40","46","33.35","35.93","1","57","37.5","38.5"
"2001","16-34 y.","Lower Saxony","36.15","38.5","317","24.5","37","40","40","50.5","35.14","37.16","4","60","38","38.5"
"2001","16-34 y.","Mecklenburg-Western Pomerania","37.43","40","93","30","38","40","40","45","35.92","38.94","10","45","39","40"
"2001","16-34 y.","North Rhine-Westphalia","34.35","38","779","18.5","35","39","40","48","33.69","35.01","3","60","38","38.5"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","34.95","38.5","176","15","37.5","40","40","48","33.47","36.43","2","50","38.5","39"
"2001","16-34 y.","Saxony","38.23","40","252","34","38","40","40","50","37.53","38.93","8","54","40","40"
"2001","16-34 y.","Saxony-Anhalt","36.99","40","149","30","38.5","40","40","45","35.68","38.3","2","48","40","40"
"2001","16-34 y.","Schleswig-Holstein","35.86","38.5","86","19.2","37","40","40","60","33.72","38","7","65","37.5","38.5"
"2001","16-34 y.","Thuringia","36.85","40","152","24","38.5","40","40","46","35.63","38.07","4","48","40","40"
"2001","35-65 y.","Baden-Württemberg","33.46","37.5","813","19.3","30","40","40","43","32.81","34.11","2","50","37.5","37.5"
"2001","35-65 y.","Bavaria","33.25","38","963","16","30","39","40","48","32.62","33.88","1","56","37.5","38"
"2001","35-65 y.","Berlin","35.82","38.5","279","24","35","40","40","48","35.01","36.63","5.8","50.5","38.5","39"
"2001","35-65 y.","Brandenburg","36.63","40","289","25","37.5","40","40","50","35.74","37.52","4","56","40","40"
"2001","35-65 y.","Bremen","33.04","35.97","42","20","30","38.5","40","42.5","30.32","35.76","7","42.5","35","38.5"
"2001","35-65 y.","Hamburg","34.91","38","87","20","35","38.5","40","42","33.18","36.64","8","44","37.5","38.5"
"2001","35-65 y.","Hesse","33.65","37.5","469","19.2","30","38.5","40","51","32.82","34.48","4","55","37.5","38"
"2001","35-65 y.","Lower Saxony","33.66","38","524","20","30","39","40","50","32.86","34.46","3","56","37.5","38"
"2001","35-65 y.","Mecklenburg-Western Pomerania","36.47","40","167","25","36","40","40","45","35.37","37.57","6","45","40","40"
"2001","35-65 y.","North Rhine-Westphalia","33.65","37.5","1462","19.3","30","38.5","40","50","33.15","34.15","1.5","75","37.5","38"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","33.92","38","434","19.5","30","40","40","55","32.96","34.88","1","70","37.5","38"
"2001","35-65 y.","Saxony","36.62","40","501","28","36","40","40","44","36.02","37.22","3","54","40","40"
"2001","35-65 y.","Saxony-Anhalt","36.42","40","318","25","37","40","40","45","35.58","37.26","5","52.5","40","40"
"2001","35-65 y.","Schleswig-Holstein","33.39","38","212","19.2","30","39","40","46","32.03","34.75","6","60","37.5","38.5"
"2001","35-65 y.","Thuringia","37.5","40","288","30","38","40","40","52","36.79","38.21","4","60","40","40"
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","35.51","38","459","22.5","35","40","40","45","34.72","36.3","2","60","37.5","38"
"2002","16-34 y.","Bavaria","36.63","38.5","520","26.5","37.5","40","40","56","35.9","37.36","1.5","56","38","38.5"
"2002","16-34 y.","Berlin","34.42","39.5","96","20","32.5","40","40","45","32.34","36.5","6","55","38.5","40"
"2002","16-34 y.","Brandenburg","36.29","40","146","26.5","35.2","40","40","46","35.07","37.51","3","46","40","40"
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","34.37","38.09","46","19","35","40","42.5","45","31.63","37.11","2.5","50","37.5","40"
"2002","16-34 y.","Hesse","35.24","38.5","215","20","35","40","40","56.5","34.09","36.39","5","56.5","38","38.5"
"2002","16-34 y.","Lower Saxony","36.15","38.5","292","20","37","40","40","60","35.15","37.15","5","60","38.5","38.5"
"2002","16-34 y.","Mecklenburg-Western Pomerania","37.73","40","82","30","38","40","40","42.5","35.8","39.66","2.5","65","40","40"
"2002","16-34 y.","North Rhine-Westphalia","35.34","38.5","692","19.5","37","40","40","52","34.65","36.03","2","70","38","38.5"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","35.93","38.5","173","20","37.5","40","40","45","34.61","37.25","4","48","38.5","39"
"2002","16-34 y.","Saxony","37.72","40","229","30","38","40","40","54","36.91","38.53","4","56","40","40"
"2002","16-34 y.","Saxony-Anhalt","37.59","40","138","32","38","40","40","55","36.22","38.96","4","60","40","40"
"2002","16-34 y.","Schleswig-Holstein","36.76","38.5","79","24","37","40","42.5","60","34.64","38.88","6","60","37.5","38.5"
"2002","16-34 y.","Thuringia","37.02","40","148","25","38","40","40","48","35.78","38.26","4","48","40","40"
"2002","35-65 y.","Baden-Württemberg","33.17","37.5","879","19","30","39.3","40","45","32.54","33.8","2","60","37.5","37.5"
"2002","35-65 y.","Bavaria","33.64","38","1007","19.7","30","40","40","45","33.05","34.23","1","64","37.5","38"
"2002","35-65 y.","Berlin","36.43","38.5","274","25","36","40","40","50.5","35.61","37.25","9","60","38.5","39"
"2002","35-65 y.","Brandenburg","36.59","40","278","25","35.5","40","40","56","35.69","37.49","4","56","40","40"
"2002","35-65 y.","Bremen","33.44","38.24","56","12","30","40","40","50","30.88","36","7.5","50","35","38.5"
"2002","35-65 y.","Hamburg","33.17","37.91","111","18.5","30","38.5","40","42","31.44","34.9","6","42","37.5","38.5"
"2002","35-65 y.","Hesse","33.36","37.5","547","19.5","30","38.5","40","55","32.58","34.14","2","75","37.5","38"
"2002","35-65 y.","Lower Saxony","33.06","38","596","18","28.4","40","40","50","32.3","33.82","4","60","37.5","38"
"2002","35-65 y.","Mecklenburg-Western Pomerania","36.99","40","171","27","36","40","40","48","36.05","37.93","8","48","40","40"
"2002","35-65 y.","North Rhine-Westphalia","32.94","37.5","1536","17","28","38.5","40","50","32.45","33.43","1","60","37.5","37.5"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","34","38","435","20","35","40","40","50","33.07","34.93","1","60","37.5","38.5"
"2002","35-65 y.","Saxony","37.02","40","515","30","37.5","40","40","46","36.48","37.56","8","56","40","40"
"2002","35-65 y.","Saxony-Anhalt","36.88","40","289","30","37.5","40","40","42.5","36.13","37.63","3","50","40","40"
"2002","35-65 y.","Schleswig-Holstein","32.96","37.93","237","19.3","26","39","40","44","31.72","34.2","6","58","37.5","38.5"
"2002","35-65 y.","Thuringia","37.29","40","269","30","38","40","40","48","36.57","38.01","4","50","40","40"
"2002","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","34.96","38","448","20","35","40","40","48","34.13","35.79","1","60","37.5","38"
"2003","16-34 y.","Bavaria","35.17","38.5","478","20","35","40","40","56","34.33","36.01","3.5","56","38","38.5"
"2003","16-34 y.","Berlin","30.6","37.92","105","10.5","20","40","40","42","28.38","32.82","7","42","37.5","39"
"2003","16-34 y.","Brandenburg","36.25","40","146","27.5","35","40","40","48","34.87","37.63","4","48","38.5","40"
"2003","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","36.06","38.5","40","30","36","40","40","40","33.48","38.64","5","40","37.5","38.5"
"2003","16-34 y.","Hesse","35.09","38","218","20","35","40","40","50","33.94","36.24","2.5","60","37.5","38.5"
"2003","16-34 y.","Lower Saxony","34.38","38","286","15","35","40","40","45","33.19","35.57","1","48","37.5","38.5"
"2003","16-34 y.","Mecklenburg-Western Pomerania","37.8","40","73","30","38","40","45.5","48","35.75","39.85","5","48","38.5","40"
"2003","16-34 y.","North Rhine-Westphalia","34.59","38.5","663","18.5","35","40","40","48","33.79","35.39","1.5","60","38","38.5"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","35.36","38.5","167","19.5","37","40","40","48","33.83","36.89","4","50","38","38.5"
"2003","16-34 y.","Saxony","36.75","40","214","30","37","40","40","48","35.75","37.75","7","54","40","40"
"2003","16-34 y.","Saxony-Anhalt","35.83","40","116","15","38","40","40","46","34.4","37.26","10","48","40","40"
"2003","16-34 y.","Schleswig-Holstein","32.91","38","80","10","33.5","40","40","50","30.76","35.06","5.5","50","37.5","38.5"
"2003","16-34 y.","Thuringia","37.34","40","156","30","38","40","40","46","36.3","38.38","3.5","46","40","40"
"2003","35-65 y.","Baden-Württemberg","33.58","37.5","856","19.5","30","40","40","48.5","32.94","34.22","3","60","37.5","37.5"
"2003","35-65 y.","Bavaria","33.24","38","1042","17.5","30","39","40","48","32.62","33.86","1.5","56","37.5","38"
"2003","35-65 y.","Berlin","35.7","38.5","266","20","35","40","40","50.5","34.74","36.66","2","50.5","38.5","38.5"
"2003","35-65 y.","Brandenburg","36.51","40","280","24","36","40","40","56","35.65","37.37","4","56","40","40"
"2003","35-65 y.","Bremen","35.27","38.07","54","24","35","40","40","60","33.02","37.52","10","60","35","38.5"
"2003","35-65 y.","Hamburg","34.05","38.24","98","18","32","40","40","42","32.27","35.83","8","46","37.5","38.5"
"2003","35-65 y.","Hesse","33.22","37.5","511","19.3","30","38.5","40","44","32.39","34.05","3.5","56","37.5","38"
"2003","35-65 y.","Lower Saxony","31.98","37.5","581","15","25","38.5","40","49.5","31.17","32.79","3","60","37","38"
