"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","16-34 y.","Mecklenburg-Western Pomerania","37.83","40","107","36.49","39.17","32","39","40","40.5"
"2000","16-34 y.","North Rhine-Westphalia","35.3","38.5","864","34.74","35.86","20","35.5","40","40"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","35.79","38.5","215","34.6","36.98","19","37.5","40","40"
"2000","16-34 y.","Saxony","37.98","40","280","37.32","38.64","32","38","40","40"
"2000","16-34 y.","Saxony-Anhalt","37.35","40","155","36.15","38.55","30","38.5","40","40"
"2000","16-34 y.","Schleswig-Holstein","36.29","38.5","93","34.6","37.98","25","37.5","40","40.5"
"2000","16-34 y.","Thuringia","37.54","40","172","36.61","38.47","30","39","40","40"
"2000","35-65 y.","Baden-Württemberg","33.94","37.5","866","33.34","34.54","19.2999992370605","35","40","40"
"2000","35-65 y.","Bavaria","33.79","38","1020","33.21","34.37","20","30","39","40"
"2000","35-65 y.","Berlin","36.68","38.5","274","35.93","37.43","29.7999992370605","36","40","40"
"2000","35-65 y.","Brandenburg","37.37","40","298","36.63","38.11","28.5","38","40","40"
"2000","35-65 y.","Bremen","34.23","38.17","47","31.86","36.6","21.5","30","40","40"
"2000","35-65 y.","Hamburg","34.8","38","97","33.24","36.36","20","35","38.5","40"
"2000","35-65 y.","Hesse","34.08","38","493","33.31","34.85","20","35","39","40"
"2000","35-65 y.","Lower Saxony","34.2","38","562","33.47","34.93","20","30","39","40"
"2000","35-65 y.","Mecklenburg-Western Pomerania","37.19","40","174","36.3","38.08","30","37.5","40","40"
"2000","35-65 y.","North Rhine-Westphalia","33.53","37.5","1498","33.05","34.01","19.2999992370605","30","38.5","40"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","34.61","37.5","418","33.76","35.46","20","35","39.5","40"
"2000","35-65 y.","Saxony","37.11","40","538","36.53","37.69","30","38","40","40"
"2000","35-65 y.","Saxony-Anhalt","36.94","40","328","36.16","37.72","27.5","36","40","40"
"2000","35-65 y.","Schleswig-Holstein","33.45","38","233","32.19","34.71","19.7000007629395","30","39","40"
"2000","35-65 y.","Thuringia","37.51","40","301","36.8","38.22","30","38","40","40"
"2000","66 and older","Baden-Württemberg","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","34.9","38","479","34.09","35.71","19","35","40","40"
"2001","16-34 y.","Bavaria","35.68","38.5","570","34.96","36.4","20","37","40","40"
"2001","16-34 y.","Berlin","31.65","38.28","93","29.5","33.8","12","28.8999996185303","39.5","40"
"2001","16-34 y.","Brandenburg","35.37","40","153","34.24","36.5","20","35","40","40"
"2001","16-34 y.","Bremen","","","","","","","","",""
"2001","16-34 y.","Hamburg","35.19","37.83","42","32.94","37.44","19","35","40","40"
"2001","16-34 y.","Hesse","34.64","38","224","33.35","35.93","19.2999992370605","35","40","40"
"2001","16-34 y.","Lower Saxony","36.15","38.5","317","35.14","37.16","24.5","37","40","40"
"2001","16-34 y.","Mecklenburg-Western Pomerania","37.43","40","93","35.92","38.94","30","38","40","40"
"2001","16-34 y.","North Rhine-Westphalia","34.35","38","779","33.69","35.01","18.5","35","39","40"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","34.95","38.5","176","33.47","36.43","15","37.5","40","40"
"2001","16-34 y.","Saxony","38.23","40","252","37.53","38.93","34","38","40","40"
"2001","16-34 y.","Saxony-Anhalt","36.99","40","149","35.68","38.3","30","38.5","40","40"
"2001","16-34 y.","Schleswig-Holstein","35.86","38.5","86","33.72","38","19.2000007629395","37","40","40"
"2001","16-34 y.","Thuringia","36.85","40","152","35.63","38.07","24","38.5","40","40"
"2001","35-65 y.","Baden-Württemberg","33.46","37.5","813","32.81","34.11","19.2999992370605","30","40","40"
"2001","35-65 y.","Bavaria","33.25","38","963","32.62","33.88","16","30","39","40"
"2001","35-65 y.","Berlin","35.82","38.5","279","35.01","36.63","24","35","40","40"
"2001","35-65 y.","Brandenburg","36.63","40","289","35.74","37.52","25","37.5","40","40"
"2001","35-65 y.","Bremen","33.04","35.97","42","30.32","35.76","20","30","38.5","40"
"2001","35-65 y.","Hamburg","34.91","38","87","33.18","36.64","20","35","38.5","40"
"2001","35-65 y.","Hesse","33.65","37.5","469","32.82","34.48","19.2000007629395","30","38.5","40"
"2001","35-65 y.","Lower Saxony","33.66","38","524","32.86","34.46","20","30","39","40"
"2001","35-65 y.","Mecklenburg-Western Pomerania","36.47","40","167","35.37","37.57","25","36","40","40"
"2001","35-65 y.","North Rhine-Westphalia","33.65","37.5","1462","33.15","34.15","19.2999992370605","30","38.5","40"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","33.92","38","434","32.96","34.88","19.5","30","40","40"
"2001","35-65 y.","Saxony","36.62","40","501","36.02","37.22","28","36","40","40"
"2001","35-65 y.","Saxony-Anhalt","36.42","40","318","35.58","37.26","25","37","40","40"
"2001","35-65 y.","Schleswig-Holstein","33.39","38","212","32.03","34.75","19.2000007629395","30","39","40"
"2001","35-65 y.","Thuringia","37.5","40","288","36.79","38.21","30","38","40","40"
"2001","66 and older","Baden-Württemberg","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","35.51","38","459","34.72","36.3","22.5","35","40","40"
"2002","16-34 y.","Bavaria","36.63","38.5","520","35.9","37.36","26.5","37.5","40","40"
"2002","16-34 y.","Berlin","34.42","39.5","96","32.34","36.5","20","32.5","40","40"
"2002","16-34 y.","Brandenburg","36.29","40","146","35.07","37.51","26.5","35.2000007629395","40","40"
"2002","16-34 y.","Bremen","","","","","","","","",""
"2002","16-34 y.","Hamburg","34.37","38.09","46","31.63","37.11","19","35","40","42.5"
"2002","16-34 y.","Hesse","35.24","38.5","215","34.09","36.39","20","35","40","40"
"2002","16-34 y.","Lower Saxony","36.15","38.5","292","35.15","37.15","20","37","40","40"
"2002","16-34 y.","Mecklenburg-Western Pomerania","37.73","40","82","35.8","39.66","30","38","40","40"
"2002","16-34 y.","North Rhine-Westphalia","35.34","38.5","692","34.65","36.03","19.5","37","40","40"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","35.93","38.5","173","34.61","37.25","20","37.5","40","40"
"2002","16-34 y.","Saxony","37.72","40","229","36.91","38.53","30","38","40","40"
"2002","16-34 y.","Saxony-Anhalt","37.59","40","138","36.22","38.96","32","38","40","40"
"2002","16-34 y.","Schleswig-Holstein","36.76","38.5","79","34.64","38.88","24","37","40","42.5"
"2002","16-34 y.","Thuringia","37.02","40","148","35.78","38.26","25","38","40","40"
"2002","35-65 y.","Baden-Württemberg","33.17","37.5","879","32.54","33.8","19","30","39.2999992370605","40"
"2002","35-65 y.","Bavaria","33.64","38","1007","33.05","34.23","19.7000007629395","30","40","40"
"2002","35-65 y.","Berlin","36.43","38.5","274","35.61","37.25","25","36","40","40"
"2002","35-65 y.","Brandenburg","36.59","40","278","35.69","37.49","25","35.5","40","40"
"2002","35-65 y.","Bremen","33.44","38.24","56","30.88","36","12","30","40","40"
"2002","35-65 y.","Hamburg","33.17","37.91","111","31.44","34.9","18.5","30","38.5","40"
"2002","35-65 y.","Hesse","33.36","37.5","547","32.58","34.14","19.5","30","38.5","40"
"2002","35-65 y.","Lower Saxony","33.06","38","596","32.3","33.82","18","28.3999996185303","40","40"
"2002","35-65 y.","Mecklenburg-Western Pomerania","36.99","40","171","36.05","37.93","27","36","40","40"
"2002","35-65 y.","North Rhine-Westphalia","32.94","37.5","1536","32.45","33.43","17","28","38.5","40"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","34","38","435","33.07","34.93","20","35","40","40"
"2002","35-65 y.","Saxony","37.02","40","515","36.48","37.56","30","37.5","40","40"
"2002","35-65 y.","Saxony-Anhalt","36.88","40","289","36.13","37.63","30","37.5","40","40"
"2002","35-65 y.","Schleswig-Holstein","32.96","37.93","237","31.72","34.2","19.2999992370605","26","39","40"
"2002","35-65 y.","Thuringia","37.29","40","269","36.57","38.01","30","38","40","40"
"2002","66 and older","Baden-Württemberg","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","34.96","38","448","34.13","35.79","20","35","40","40"
"2003","16-34 y.","Bavaria","35.17","38.5","478","34.33","36.01","20","35","40","40"
"2003","16-34 y.","Berlin","30.6","37.92","105","28.38","32.82","10.5","20","40","40"
"2003","16-34 y.","Brandenburg","36.25","40","146","34.87","37.63","27.5","35","40","40"
"2003","16-34 y.","Bremen","","","","","","","","",""
"2003","16-34 y.","Hamburg","36.06","38.5","40","33.48","38.64","30","36","40","40"
"2003","16-34 y.","Hesse","35.09","38","218","33.94","36.24","20","35","40","40"
"2003","16-34 y.","Lower Saxony","34.38","38","286","33.19","35.57","15","35","40","40"
"2003","16-34 y.","Mecklenburg-Western Pomerania","37.8","40","73","35.75","39.85","30","38","40","45.5"
"2003","16-34 y.","North Rhine-Westphalia","34.59","38.5","663","33.79","35.39","18.5","35","40","40"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","35.36","38.5","167","33.83","36.89","19.5","37","40","40"
"2003","16-34 y.","Saxony","36.75","40","214","35.75","37.75","30","37","40","40"
"2003","16-34 y.","Saxony-Anhalt","35.83","40","116","34.4","37.26","15","38","40","40"
"2003","16-34 y.","Schleswig-Holstein","32.91","38","80","30.76","35.06","10","33.5","40","40"
"2003","16-34 y.","Thuringia","37.34","40","156","36.3","38.38","30","38","40","40"
"2003","35-65 y.","Baden-Württemberg","33.58","37.5","856","32.94","34.22","19.5","30","40","40"
"2003","35-65 y.","Bavaria","33.24","38","1042","32.62","33.86","17.5","30","39","40"
"2003","35-65 y.","Berlin","35.7","38.5","266","34.74","36.66","20","35","40","40"
"2003","35-65 y.","Brandenburg","36.51","40","280","35.65","37.37","24","36","40","40"
"2003","35-65 y.","Bremen","35.27","38.07","54","33.02","37.52","24","35","40","40"
"2003","35-65 y.","Hamburg","34.05","38.24","98","32.27","35.83","18","32","40","40"
"2003","35-65 y.","Hesse","33.22","37.5","511","32.39","34.05","19.2999992370605","30","38.5","40"
"2003","35-65 y.","Lower Saxony","31.98","37.5","581","31.17","32.79","15","25","38.5","40"
"2003","35-65 y.","Mecklenburg-Western Pomerania","37.31","40","158","36.1","38.52","26","37","40","40"
"2003","35-65 y.","North Rhine-Westphalia","32.81","37.5","1482","32.31","33.31","15","28.5","38.5","40"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","33.69","38","424","32.81","34.57","20","29","40","40"
"2003","35-65 y.","Saxony","36.43","40","516","35.81","37.05","25","36","40","40"
"2003","35-65 y.","Saxony-Anhalt","36.15","40","276","35.34","36.96","25","35","40","40"
"2003","35-65 y.","Schleswig-Holstein","32.67","37.5","233","31.35","33.99","19.2000007629395","25","39","40"
"2003","35-65 y.","Thuringia","37.14","40","269","36.31","37.97","30","37.5","40","40"
"2003","66 and older","Baden-Württemberg","","","","","","","","",""
"2003","66 and older","Bavaria","","","","","","","","",""
"2003","66 and older","Berlin","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","36.32","38.5","402","35.52","37.12","30","37","40","40"
"2004","16-34 y.","Bavaria","36.05","38.5","445","35.2","36.9","25","37","40","40"
"2004","16-34 y.","Berlin","32.94","38","90","31","34.88","16","30","40","40"
"2004","16-34 y.","Brandenburg","34.42","38.5","116","32.95","35.89","19.5","30","40","40"
"2004","16-34 y.","Bremen","","","","","","","","",""
"2004","16-34 y.","Hamburg","36.67","37.5","30","34.39","38.95","30","35","40","40"
"2004","16-34 y.","Hesse","36.27","38.5","183","35.09","37.45","27.3999996185303","37.2999992370605","40","40"
"2004","16-34 y.","Lower Saxony","35.3","38.5","266","34.03","36.57","20","37","40","40"
"2004","16-34 y.","Mecklenburg-Western Pomerania","38.4","40","68","36.95","39.85","35","40","40","40"
"2004","16-34 y.","North Rhine-Westphalia","35.69","38.5","574","34.96","36.42","20","37","40","40"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","35.9","38.5","132","34.3","37.5","19.5","37.5","40","40"
"2004","16-34 y.","Saxony","36.6","40","201","35.56","37.64","30","37.5","40","40"
"2004","16-34 y.","Saxony-Anhalt","34.31","40","124","32.7","35.92","10","30","40","40"
"2004","16-34 y.","Schleswig-Holstein","34.84","38.5","79","32.56","37.12","18","30","40","40"
"2004","16-34 y.","Thuringia","37.4","40","147","36.28","38.52","30","38","40","40"
"2004","35-65 y.","Baden-Württemberg","33.35","37.5","805","32.7","34","19.2000007629395","30","40","40"
"2004","35-65 y.","Bavaria","33.74","38","970","33.11","34.37","19","30","40","40"
"2004","35-65 y.","Berlin","34.98","38.5","253","33.95","36.01","20","35","40","40"
"2004","35-65 y.","Brandenburg","36.18","40","251","35.26","37.1","25","35","40","40"
"2004","35-65 y.","Bremen","34.16","38","51","31.35","36.97","19","35","40","40"
"2004","35-65 y.","Hamburg","33.78","38.5","92","31.82","35.74","20","30","39.5","40"
"2004","35-65 y.","Hesse","33.14","37.5","480","32.3","33.98","18","28","39","40"
"2004","35-65 y.","Lower Saxony","33.27","38","533","32.47","34.07","19.2999992370605","28.5","39","40"
"2004","35-65 y.","Mecklenburg-Western Pomerania","35.81","40","157","34.54","37.08","24","35","40","40"
"2004","35-65 y.","North Rhine-Westphalia","33.03","37.5","1414","32.52","33.54","18","30","39","40"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","33.91","38.5","414","32.98","34.84","19.5","31.5","40","40"
"2004","35-65 y.","Saxony","36.62","40","502","35.96","37.28","25","35","40","40"
"2004","35-65 y.","Saxony-Anhalt","36.26","40","273","35.46","37.06","30","36","40","40"
"2004","35-65 y.","Schleswig-Holstein","34.34","38","213","32.94","35.74","20","30","40","40"
"2004","35-65 y.","Thuringia","36.32","40","254","35.42","37.22","30","35","40","40"
"2004","66 and older","Baden-Württemberg","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","35.66","38.5","365","34.78","36.54","20","36","40","40"
"2005","16-34 y.","Bavaria","36.16","38.5","411","35.3","37.02","25","37.5","40","40"
"2005","16-34 y.","Berlin","34.61","40","80","32.41","36.81","16.5","35","40","40"
"2005","16-34 y.","Brandenburg","35.96","40","118","34.57","37.35","24","35","40","40"
"2005","16-34 y.","Bremen","","","","","","","","",""
"2005","16-34 y.","Hamburg","38.35","39","39","36.6","40.1","37","38","40","40"
"2005","16-34 y.","Hesse","36.09","38","174","34.8","37.38","20","35","40","42"
"2005","16-34 y.","Lower Saxony","35.79","38.5","246","34.53","37.05","20","36","40","40"
"2005","16-34 y.","Mecklenburg-Western Pomerania","36.53","40","64","34.59","38.47","28","35","40","41"
"2005","16-34 y.","North Rhine-Westphalia","35.63","38.5","535","34.84","36.42","20","36","40","40"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","35.29","38.5","118","33.47","37.11","20","35","40","40.5"
"2005","16-34 y.","Saxony","38.65","40","178","37.88","39.42","34","39","40","40"
"2005","16-34 y.","Saxony-Anhalt","38.34","40","111","37.13","39.55","30","38.5","40","41"
"2005","16-34 y.","Schleswig-Holstein","36.19","38.5","72","34.29","38.09","20","37.5","40","40"
"2005","16-34 y.","Thuringia","37.63","40","128","36.28","38.98","30","38.5","40","41"
"2005","35-65 y.","Baden-Württemberg","34.23","37.5","782","33.58","34.88","20","35","40","40"
"2005","35-65 y.","Bavaria","34.37","38.5","930","33.73","35.01","20","34","40","40"
"2005","35-65 y.","Berlin","35","38.5","236","33.95","36.05","20","32","40","40"
"2005","35-65 y.","Brandenburg","36.17","40","248","35.16","37.18","24","32","40","40"
"2005","35-65 y.","Bremen","36.02","38.5","39","33.63","38.41","25","35","40","40"
"2005","35-65 y.","Hamburg","33.98","37.5","89","32.07","35.89","20","30","40","40"
"2005","35-65 y.","Hesse","33.7","38","470","32.79","34.61","18","28.7999992370605","40","41"
"2005","35-65 y.","Lower Saxony","33.61","38.5","528","32.77","34.45","19.2999992370605","28.5","40","40"
"2005","35-65 y.","Mecklenburg-Western Pomerania","35.12","39","143","33.9","36.34","24","30","40","40"
"2005","35-65 y.","North Rhine-Westphalia","33.35","38","1369","32.83","33.87","18","30","40","40"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","34.15","38.5","411","33.19","35.11","20","30","40","40"
"2005","35-65 y.","Saxony","36.78","40","477","36.17","37.39","26","36.5","40","40"
"2005","35-65 y.","Saxony-Anhalt","35.98","40","264","35.06","36.9","22","35","40","40"
"2005","35-65 y.","Schleswig-Holstein","33.85","38","199","32.46","35.24","20","29","40","40"
"2005","35-65 y.","Thuringia","36.62","40","227","35.64","37.6","30","33","40","40"
"2005","66 and older","Baden-Württemberg","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","35.57","38.5","377","34.67","36.47","20","36","40","40"
"2006","16-34 y.","Bavaria","35.82","38.5","408","34.93","36.71","22.5","36","40","40"
"2006","16-34 y.","Berlin","34.05","39","80","31.69","36.41","15","30","40","40"
"2006","16-34 y.","Brandenburg","36.19","40","113","34.75","37.63","25","35","40","41"
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","35.51","38.5","30","31.75","39.27","20","35","40","40"
"2006","16-34 y.","Hesse","36.65","38.5","166","35.44","37.86","28.7000007629395","35","40","42"
"2006","16-34 y.","Lower Saxony","35.48","38.5","244","34.32","36.64","21.5","36","40","40"
"2006","16-34 y.","Mecklenburg-Western Pomerania","38.37","40","57","36.62","40.12","30","40","40","41"
"2006","16-34 y.","North Rhine-Westphalia","35.32","38.5","480","34.46","36.18","19.5","37","40","40"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","34.81","40","145","33.18","36.44","19.5","37","40","40"
"2006","16-34 y.","Saxony","37.3","40","184","36.26","38.34","30","38","40","40"
"2006","16-34 y.","Saxony-Anhalt","36.39","40","123","35.2","37.58","20","35","40","40"
"2006","16-34 y.","Schleswig-Holstein","36.2","38.5","83","33.99","38.41","20","38","40","40"
"2006","16-34 y.","Thuringia","38.98","40","115","37.79","40.17","37","40","40","41"
"2006","35-65 y.","Baden-Württemberg","34.15","38","839","33.53","34.77","20","35","40","40"
"2006","35-65 y.","Bavaria","33.57","38.5","1009","32.96","34.18","19.2000007629395","30","40","40"
"2006","35-65 y.","Berlin","35.45","38.5","244","34.41","36.49","23.1000003814697","32","40","40"
"2006","35-65 y.","Brandenburg","36.7","40","263","35.86","37.54","26","33","40","40"
"2006","35-65 y.","Bremen","37.13","38.5","42","34.63","39.63","35","37.5","40","40"
"2006","35-65 y.","Hamburg","34.85","38.5","81","32.73","36.97","20","35","40","40"
"2006","35-65 y.","Hesse","33.33","38","495","32.49","34.17","18","29","40","40"
"2006","35-65 y.","Lower Saxony","33.46","38.5","583","32.66","34.26","19.5","28.5","40","40"
"2006","35-65 y.","Mecklenburg-Western Pomerania","36.53","40","167","35.61","37.45","27.5","36","40","40"
"2006","35-65 y.","North Rhine-Westphalia","33.42","38.5","1455","32.91","33.93","17.5","30","40","40"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","33.36","38.5","424","32.36","34.36","16.5","28","40","40"
"2006","35-65 y.","Saxony","36.48","40","493","35.85","37.11","26","35","40","40"
"2006","35-65 y.","Saxony-Anhalt","36.9","40","265","36.06","37.74","29","37","40","40"
"2006","35-65 y.","Schleswig-Holstein","33.03","38","197","31.71","34.35","20","27","39","40"
"2006","35-65 y.","Thuringia","35.54","39","271","34.73","36.35","22.5","30","40","40"
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","36.07","38.5","344","35.18","36.96","25","37","40","41"
"2007","16-34 y.","Bavaria","35.82","40","396","34.92","36.72","20","37.5","40","42"
"2007","16-34 y.","Berlin","35.21","40","83","33","37.42","19","37.5","40","40"
"2007","16-34 y.","Brandenburg","37.65","40","101","36.06","39.24","32","38.5","40","40"
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","36.28","39.74","40","33.29","39.27","19.5","38","40","40"
"2007","16-34 y.","Hesse","35.15","39","159","33.64","36.66","18","35","40","42"
"2007","16-34 y.","Lower Saxony","35.27","39","233","33.97","36.57","20","35","40","40"
"2007","16-34 y.","Mecklenburg-Western Pomerania","40.02","40","60","37.95","42.09","30","40","42","56"
"2007","16-34 y.","North Rhine-Westphalia","34.92","38.5","452","33.95","35.89","18.2999992370605","35.7999992370605","40","40"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","34.83","40","123","33.12","36.54","19","35","40","40"
"2007","16-34 y.","Saxony","36.53","40","189","35.47","37.59","20","36","40","40"
"2007","16-34 y.","Saxony-Anhalt","38.14","40","117","36.79","39.49","30","40","40","40"
"2007","16-34 y.","Schleswig-Holstein","36.21","39.02","73","33.66","38.76","18","38","40","41.5"
"2007","16-34 y.","Thuringia","37","40","126","35.67","38.33","30","38","40","40"
"2007","35-65 y.","Baden-Württemberg","33.89","38","790","33.22","34.56","19.5","31","40","40"
"2007","35-65 y.","Bavaria","33.94","38.5","1003","33.34","34.54","19.5","30","40","40"
"2007","35-65 y.","Berlin","35.42","38.5","238","34.41","36.43","20","32","40","40"
"2007","35-65 y.","Brandenburg","37.58","40","248","36.69","38.47","30","35","40","40"
"2007","35-65 y.","Bremen","36.68","38.5","40","33.97","39.39","28","37","40","40"
"2007","35-65 y.","Hamburg","33.56","38.5","84","31.46","35.66","20","30","40","40"
"2007","35-65 y.","Hesse","32.85","38","475","31.96","33.74","15","27","40","40"
"2007","35-65 y.","Lower Saxony","34.06","38.5","572","33.22","34.9","20","30","40","40"
"2007","35-65 y.","Mecklenburg-Western Pomerania","35.88","39","163","34.75","37.01","30","32.5","40","40"
"2007","35-65 y.","North Rhine-Westphalia","34.04","38.5","1386","33.53","34.55","19.5","30","40","40"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","32.18","37.5","407","31.14","33.22","15","23","40","40"
"2007","35-65 y.","Saxony","36.11","40","486","35.46","36.76","25","35","40","40"
"2007","35-65 y.","Saxony-Anhalt","36.37","40","258","35.44","37.3","25","35","40","42"
"2007","35-65 y.","Schleswig-Holstein","32.47","38","177","30.97","33.97","19.6000003814697","22","40","40"
"2007","35-65 y.","Thuringia","37.09","40","266","36.22","37.96","25","35","40","42"
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
