"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1998","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","36.46","38.5","373","30","36","40","40","35.71","37.21","37.5","38"
"1999","16-34 y.","Bavaria","35.15","38.5","387","20","35.5","40","40","34.33","35.97","38","38.5"
"1999","16-34 y.","Berlin","36.5","38.77","72","20","37.5","40","40","34.61","38.39","38.5","39.5"
"1999","16-34 y.","Brandenburg","36.13","40","98","24","36","40","40","34.67","37.59","39","40"
"1999","16-34 y.","Bremen","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","36.08","38.5","31","20","37","40","40","33.1","39.06","37.5","38.5"
"1999","16-34 y.","Hesse","34.16","38","167","12","36.5","39","40","32.7","35.62","37.5","38.5"
"1999","16-34 y.","Lower Saxony","34.71","38","270","19","35","40","40","33.7","35.72","38","38.5"
"1999","16-34 y.","Mecklenburg-Western Pomerania","37.32","40","79","30","38","40","40","35.81","38.83","39","40"
"1999","16-34 y.","North Rhine-Westphalia","34.75","38.5","527","19.2000007629395","36","39","40","34.02","35.48","38","38.5"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","36.82","38.5","151","20","38","40","40","35.51","38.13","38.5","39"
"1999","16-34 y.","Saxony","38.12","40","214","35","38","40","40","37.35","38.89","40","40"
"1999","16-34 y.","Saxony-Anhalt","38.44","40","122","35","38.5","40","40","37.42","39.46","40","40"
"1999","16-34 y.","Schleswig-Holstein","37.8","38","57","30","37.5","40","42.5","36.19","39.41","37.5","38.5"
"1999","16-34 y.","Thuringia","37.67","40","139","30","38.5","40","40","36.82","38.52","40","40"
"1999","35-65 y.","Baden-Württemberg","33.05","37.5","469","18","30","39","40","32.26","33.84","37","37.5"
"1999","35-65 y.","Bavaria","34.15","38","524","20","35","39","40","33.35","34.95","38","38"
"1999","35-65 y.","Berlin","36.32","38.5","164","30","35","40","40","35.38","37.26","38.5","39"
"1999","35-65 y.","Brandenburg","37.57","40","185","26","37","40","40","36.63","38.51","40","40"
"1999","35-65 y.","Bremen","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","34.83","37.33","44","24","35","38.5","40","32.22","37.44","37","38"
"1999","35-65 y.","Hesse","33.46","37.5","269","19","25","39","40","32.31","34.61","37.5","38.5"
"1999","35-65 y.","Lower Saxony","34.28","38.5","312","20","31","39.5","40","33.28","35.28","37.5","38.5"
"1999","35-65 y.","Mecklenburg-Western Pomerania","36.18","40","134","25","37.5","40","40","34.86","37.5","39","40"
"1999","35-65 y.","North Rhine-Westphalia","34.18","38","784","20","35","38.5","40","33.54","34.82","37.5","38"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","33.57","38","210","15","33","40","40","32.18","34.96","37.5","38.5"
"1999","35-65 y.","Saxony","37.75","40","359","30","38","40","40","37.13","38.37","40","40"
"1999","35-65 y.","Saxony-Anhalt","38.36","40","212","35","38","40","40","37.58","39.14","40","40"
"1999","35-65 y.","Schleswig-Holstein","34.08","38","105","20","35","38.5","40","32.23","35.93","37","38.5"
"1999","35-65 y.","Thuringia","37.58","40","218","30","38","40","40","36.73","38.43","40","40"
"1999","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","35.29","38","538","20","35","40","40","34.6","35.98","38","38"
"2000","16-34 y.","Bavaria","35.8","38.5","628","20","37","40","40","35.14","36.46","38.5","38.5"
"2000","16-34 y.","Berlin","33.5","38.5","88","19","30","40","40","31.46","35.54","38.5","39.5"
"2000","16-34 y.","Brandenburg","37.4","40","166","30","37","40","40","36.36","38.44","40","40"
"2000","16-34 y.","Bremen","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","37.07","38.5","46","35","37.5","40","40","35.19","38.95","38.5","39.5"
"2000","16-34 y.","Hesse","34.72","38.5","252","19.2999992370605","35","40","40","33.53","35.91","38","38.5"
"2000","16-34 y.","Lower Saxony","35.56","38.5","361","21","36","40","40","34.68","36.44","38","38.5"
"2000","16-34 y.","Mecklenburg-Western Pomerania","37.83","40","107","32","39","40","40.5","36.49","39.17","40","40"
"2000","16-34 y.","North Rhine-Westphalia","35.3","38.5","864","20","35.5","40","40","34.74","35.86","38","38.5"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","35.79","38.5","215","19","37.5","40","40","34.6","36.98","38.5","38.5"
"2000","16-34 y.","Saxony","37.98","40","280","32","38","40","40","37.32","38.64","40","40"
"2000","16-34 y.","Saxony-Anhalt","37.35","40","155","30","38.5","40","40","36.15","38.55","40","40"
"2000","16-34 y.","Schleswig-Holstein","36.29","38.5","93","25","37.5","40","40.5","34.6","37.98","38","38.5"
"2000","16-34 y.","Thuringia","37.54","40","172","30","39","40","40","36.61","38.47","40","40"
"2000","35-65 y.","Baden-Württemberg","33.94","37.5","866","19.2999992370605","35","40","40","33.34","34.54","37.5","37.5"
"2000","35-65 y.","Bavaria","33.79","38","1020","20","30","39","40","33.21","34.37","38","38"
"2000","35-65 y.","Berlin","36.68","38.5","274","29.7999992370605","36","40","40","35.93","37.43","38.5","39"
"2000","35-65 y.","Brandenburg","37.37","40","298","28.5","38","40","40","36.63","38.11","40","40"
"2000","35-65 y.","Bremen","34.23","38.17","47","21.5","30","40","40","31.86","36.6","35","40"
"2000","35-65 y.","Hamburg","34.8","38","97","20","35","38.5","40","33.24","36.36","37.5","38.5"
"2000","35-65 y.","Hesse","34.08","38","493","20","35","39","40","33.31","34.85","37.5","38.5"
"2000","35-65 y.","Lower Saxony","34.2","38","562","20","30","39","40","33.47","34.93","37.5","38"
"2000","35-65 y.","Mecklenburg-Western Pomerania","37.19","40","174","30","37.5","40","40","36.3","38.08","40","40"
"2000","35-65 y.","North Rhine-Westphalia","33.53","37.5","1498","19.2999992370605","30","38.5","40","33.05","34.01","37.5","38"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","34.61","37.5","418","20","35","39.5","40","33.76","35.46","37.5","38"
"2000","35-65 y.","Saxony","37.11","40","538","30","38","40","40","36.53","37.69","40","40"
"2000","35-65 y.","Saxony-Anhalt","36.94","40","328","27.5","36","40","40","36.16","37.72","40","40"
"2000","35-65 y.","Schleswig-Holstein","33.45","38","233","19.7000007629395","30","39","40","32.19","34.71","37.5","38.5"
"2000","35-65 y.","Thuringia","37.51","40","301","30","38","40","40","36.8","38.22","40","40"
"2000","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","34.9","38","479","19","35","40","40","34.09","35.71","38","38"
"2001","16-34 y.","Bavaria","35.68","38.5","570","20","37","40","40","34.96","36.4","38","38.5"
"2001","16-34 y.","Berlin","31.65","38.28","93","12","28.8999996185303","39.5","40","29.5","33.8","37","38.5"
"2001","16-34 y.","Brandenburg","35.37","40","153","20","35","40","40","34.24","36.5","40","40"
"2001","16-34 y.","Bremen","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","35.19","37.83","42","19","35","40","40","32.94","37.44","37.7000007629395","40"
"2001","16-34 y.","Hesse","34.64","38","224","19.2999992370605","35","40","40","33.35","35.93","37.5","38.5"
"2001","16-34 y.","Lower Saxony","36.15","38.5","317","24.5","37","40","40","35.14","37.16","38","38.5"
"2001","16-34 y.","Mecklenburg-Western Pomerania","37.43","40","93","30","38","40","40","35.92","38.94","39","40"
"2001","16-34 y.","North Rhine-Westphalia","34.35","38","779","18.5","35","39","40","33.69","35.01","38","38.5"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","34.95","38.5","176","15","37.5","40","40","33.47","36.43","38.5","39"
"2001","16-34 y.","Saxony","38.23","40","252","34","38","40","40","37.53","38.93","40","40"
"2001","16-34 y.","Saxony-Anhalt","36.99","40","149","30","38.5","40","40","35.68","38.3","40","40"
"2001","16-34 y.","Schleswig-Holstein","35.86","38.5","86","19.2000007629395","37","40","40","33.72","38","37.5","38.5"
"2001","16-34 y.","Thuringia","36.85","40","152","24","38.5","40","40","35.63","38.07","40","40"
"2001","35-65 y.","Baden-Württemberg","33.46","37.5","813","19.2999992370605","30","40","40","32.81","34.11","37.5","37.5"
"2001","35-65 y.","Bavaria","33.25","38","963","16","30","39","40","32.62","33.88","37.5","38"
"2001","35-65 y.","Berlin","35.82","38.5","279","24","35","40","40","35.01","36.63","38.5","39"
"2001","35-65 y.","Brandenburg","36.63","40","289","25","37.5","40","40","35.74","37.52","40","40"
"2001","35-65 y.","Bremen","33.04","35.97","42","20","30","38.5","40","30.32","35.76","35","38.5"
"2001","35-65 y.","Hamburg","34.91","38","87","20","35","38.5","40","33.18","36.64","37.5","38.5"
"2001","35-65 y.","Hesse","33.65","37.5","469","19.2000007629395","30","38.5","40","32.82","34.48","37.5","38"
"2001","35-65 y.","Lower Saxony","33.66","38","524","20","30","39","40","32.86","34.46","37.5","38"
"2001","35-65 y.","Mecklenburg-Western Pomerania","36.47","40","167","25","36","40","40","35.37","37.57","40","40"
"2001","35-65 y.","North Rhine-Westphalia","33.65","37.5","1462","19.2999992370605","30","38.5","40","33.15","34.15","37.5","38"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","33.92","38","434","19.5","30","40","40","32.96","34.88","37.5","38"
"2001","35-65 y.","Saxony","36.62","40","501","28","36","40","40","36.02","37.22","40","40"
"2001","35-65 y.","Saxony-Anhalt","36.42","40","318","25","37","40","40","35.58","37.26","40","40"
"2001","35-65 y.","Schleswig-Holstein","33.39","38","212","19.2000007629395","30","39","40","32.03","34.75","37.5","38.5"
"2001","35-65 y.","Thuringia","37.5","40","288","30","38","40","40","36.79","38.21","40","40"
"2001","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","35.51","38","459","22.5","35","40","40","34.72","36.3","37.5","38"
"2002","16-34 y.","Bavaria","36.63","38.5","520","26.5","37.5","40","40","35.9","37.36","38","38.5"
"2002","16-34 y.","Berlin","34.42","39.5","96","20","32.5","40","40","32.34","36.5","38.5","40"
"2002","16-34 y.","Brandenburg","36.29","40","146","26.5","35.2000007629395","40","40","35.07","37.51","40","40"
"2002","16-34 y.","Bremen","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","34.37","38.09","46","19","35","40","42.5","31.63","37.11","37.5","40"
"2002","16-34 y.","Hesse","35.24","38.5","215","20","35","40","40","34.09","36.39","38","38.5"
"2002","16-34 y.","Lower Saxony","36.15","38.5","292","20","37","40","40","35.15","37.15","38.5","38.5"
"2002","16-34 y.","Mecklenburg-Western Pomerania","37.73","40","82","30","38","40","40","35.8","39.66","40","40"
"2002","16-34 y.","North Rhine-Westphalia","35.34","38.5","692","19.5","37","40","40","34.65","36.03","38","38.5"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","35.93","38.5","173","20","37.5","40","40","34.61","37.25","38.5","39"
"2002","16-34 y.","Saxony","37.72","40","229","30","38","40","40","36.91","38.53","40","40"
"2002","16-34 y.","Saxony-Anhalt","37.59","40","138","32","38","40","40","36.22","38.96","40","40"
"2002","16-34 y.","Schleswig-Holstein","36.76","38.5","79","24","37","40","42.5","34.64","38.88","37.5","38.5"
"2002","16-34 y.","Thuringia","37.02","40","148","25","38","40","40","35.78","38.26","40","40"
"2002","35-65 y.","Baden-Württemberg","33.17","37.5","879","19","30","39.2999992370605","40","32.54","33.8","37.5","37.5"
"2002","35-65 y.","Bavaria","33.64","38","1007","19.7000007629395","30","40","40","33.05","34.23","37.5","38"
"2002","35-65 y.","Berlin","36.43","38.5","274","25","36","40","40","35.61","37.25","38.5","39"
"2002","35-65 y.","Brandenburg","36.59","40","278","25","35.5","40","40","35.69","37.49","40","40"
"2002","35-65 y.","Bremen","33.44","38.24","56","12","30","40","40","30.88","36","35","38.5"
"2002","35-65 y.","Hamburg","33.17","37.91","111","18.5","30","38.5","40","31.44","34.9","37.5","38.5"
"2002","35-65 y.","Hesse","33.36","37.5","547","19.5","30","38.5","40","32.58","34.14","37.5","38"
"2002","35-65 y.","Lower Saxony","33.06","38","596","18","28.3999996185303","40","40","32.3","33.82","37.5","38"
"2002","35-65 y.","Mecklenburg-Western Pomerania","36.99","40","171","27","36","40","40","36.05","37.93","40","40"
"2002","35-65 y.","North Rhine-Westphalia","32.94","37.5","1536","17","28","38.5","40","32.45","33.43","37.5","37.5"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","34","38","435","20","35","40","40","33.07","34.93","37.5","38.5"
"2002","35-65 y.","Saxony","37.02","40","515","30","37.5","40","40","36.48","37.56","40","40"
"2002","35-65 y.","Saxony-Anhalt","36.88","40","289","30","37.5","40","40","36.13","37.63","40","40"
"2002","35-65 y.","Schleswig-Holstein","32.96","37.93","237","19.2999992370605","26","39","40","31.72","34.2","37.5","38.5"
"2002","35-65 y.","Thuringia","37.29","40","269","30","38","40","40","36.57","38.01","40","40"
"2002","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","34.96","38","448","20","35","40","40","34.13","35.79","37.5","38"
"2003","16-34 y.","Bavaria","35.17","38.5","478","20","35","40","40","34.33","36.01","38","38.5"
"2003","16-34 y.","Berlin","30.6","37.92","105","10.5","20","40","40","28.38","32.82","37.5","39"
"2003","16-34 y.","Brandenburg","36.25","40","146","27.5","35","40","40","34.87","37.63","38.5","40"
"2003","16-34 y.","Bremen","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","36.06","38.5","40","30","36","40","40","33.48","38.64","37.5","38.5"
"2003","16-34 y.","Hesse","35.09","38","218","20","35","40","40","33.94","36.24","37.5","38.5"
"2003","16-34 y.","Lower Saxony","34.38","38","286","15","35","40","40","33.19","35.57","37.5","38.5"
"2003","16-34 y.","Mecklenburg-Western Pomerania","37.8","40","73","30","38","40","45.5","35.75","39.85","38.5","40"
"2003","16-34 y.","North Rhine-Westphalia","34.59","38.5","663","18.5","35","40","40","33.79","35.39","38","38.5"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","35.36","38.5","167","19.5","37","40","40","33.83","36.89","38","38.5"
"2003","16-34 y.","Saxony","36.75","40","214","30","37","40","40","35.75","37.75","40","40"
"2003","16-34 y.","Saxony-Anhalt","35.83","40","116","15","38","40","40","34.4","37.26","40","40"
"2003","16-34 y.","Schleswig-Holstein","32.91","38","80","10","33.5","40","40","30.76","35.06","37.5","38.5"
"2003","16-34 y.","Thuringia","37.34","40","156","30","38","40","40","36.3","38.38","40","40"
"2003","35-65 y.","Baden-Württemberg","33.58","37.5","856","19.5","30","40","40","32.94","34.22","37.5","37.5"
"2003","35-65 y.","Bavaria","33.24","38","1042","17.5","30","39","40","32.62","33.86","37.5","38"
"2003","35-65 y.","Berlin","35.7","38.5","266","20","35","40","40","34.74","36.66","38.5","38.5"
"2003","35-65 y.","Brandenburg","36.51","40","280","24","36","40","40","35.65","37.37","40","40"
"2003","35-65 y.","Bremen","35.27","38.07","54","24","35","40","40","33.02","37.52","35","38.5"
"2003","35-65 y.","Hamburg","34.05","38.24","98","18","32","40","40","32.27","35.83","37.5","38.5"
"2003","35-65 y.","Hesse","33.22","37.5","511","19.2999992370605","30","38.5","40","32.39","34.05","37.5","38"
"2003","35-65 y.","Lower Saxony","31.98","37.5","581","15","25","38.5","40","31.17","32.79","37","38"
"2003","35-65 y.","Mecklenburg-Western Pomerania","37.31","40","158","26","37","40","40","36.1","38.52","40","40"
"2003","35-65 y.","North Rhine-Westphalia","32.81","37.5","1482","15","28.5","38.5","40","32.31","33.31","37.5","38"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","33.69","38","424","20","29","40","40","32.81","34.57","37.5","38.5"
"2003","35-65 y.","Saxony","36.43","40","516","25","36","40","40","35.81","37.05","40","40"
"2003","35-65 y.","Saxony-Anhalt","36.15","40","276","25","35","40","40","35.34","36.96","38.5","40"
"2003","35-65 y.","Schleswig-Holstein","32.67","37.5","233","19.2000007629395","25","39","40","31.35","33.99","37.5","38"
"2003","35-65 y.","Thuringia","37.14","40","269","30","37.5","40","40","36.31","37.97","40","40"
"2003","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2003","66 and older","Bavaria","","","","","","","","","","",""
"2003","66 and older","Berlin","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","36.32","38.5","402","30","37","40","40","35.52","37.12","38","38.5"
"2004","16-34 y.","Bavaria","36.05","38.5","445","25","37","40","40","35.2","36.9","38.5","38.5"
"2004","16-34 y.","Berlin","32.94","38","90","16","30","40","40","31","34.88","38","40"
"2004","16-34 y.","Brandenburg","34.42","38.5","116","19.5","30","40","40","32.95","35.89","38.5","40"
"2004","16-34 y.","Bremen","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","36.67","37.5","30","30","35","40","40","34.39","38.95","37","40"
"2004","16-34 y.","Hesse","36.27","38.5","183","27.3999996185303","37.2999992370605","40","40","35.09","37.45","38","38.5"
"2004","16-34 y.","Lower Saxony","35.3","38.5","266","20","37","40","40","34.03","36.57","38","38.5"
"2004","16-34 y.","Mecklenburg-Western Pomerania","38.4","40","68","35","40","40","40","36.95","39.85","40","40"
"2004","16-34 y.","North Rhine-Westphalia","35.69","38.5","574","20","37","40","40","34.96","36.42","38","38.5"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","35.9","38.5","132","19.5","37.5","40","40","34.3","37.5","38.5","40"
"2004","16-34 y.","Saxony","36.6","40","201","30","37.5","40","40","35.56","37.64","40","40"
"2004","16-34 y.","Saxony-Anhalt","34.31","40","124","10","30","40","40","32.7","35.92","40","40"
"2004","16-34 y.","Schleswig-Holstein","34.84","38.5","79","18","30","40","40","32.56","37.12","37.5","39"
"2004","16-34 y.","Thuringia","37.4","40","147","30","38","40","40","36.28","38.52","40","40"
"2004","35-65 y.","Baden-Württemberg","33.35","37.5","805","19.2000007629395","30","40","40","32.7","34","37.5","38"
"2004","35-65 y.","Bavaria","33.74","38","970","19","30","40","40","33.11","34.37","37.5","38"
"2004","35-65 y.","Berlin","34.98","38.5","253","20","35","40","40","33.95","36.01","38.5","38.5"
"2004","35-65 y.","Brandenburg","36.18","40","251","25","35","40","40","35.26","37.1","38.5","40"
"2004","35-65 y.","Bremen","34.16","38","51","19","35","40","40","31.35","36.97","35","38.5"
"2004","35-65 y.","Hamburg","33.78","38.5","92","20","30","39.5","40","31.82","35.74","37","38.5"
"2004","35-65 y.","Hesse","33.14","37.5","480","18","28","39","40","32.3","33.98","37.5","37.5999984741211"
"2004","35-65 y.","Lower Saxony","33.27","38","533","19.2999992370605","28.5","39","40","32.47","34.07","37.5","38.5"
"2004","35-65 y.","Mecklenburg-Western Pomerania","35.81","40","157","24","35","40","40","34.54","37.08","40","40"
"2004","35-65 y.","North Rhine-Westphalia","33.03","37.5","1414","18","30","39","40","32.52","33.54","37.5","38"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","33.91","38.5","414","19.5","31.5","40","40","32.98","34.84","37.5","38.5"
"2004","35-65 y.","Saxony","36.62","40","502","25","35","40","40","35.96","37.28","40","40"
"2004","35-65 y.","Saxony-Anhalt","36.26","40","273","30","36","40","40","35.46","37.06","40","40"
"2004","35-65 y.","Schleswig-Holstein","34.34","38","213","20","30","40","40","32.94","35.74","37.5","38.5"
"2004","35-65 y.","Thuringia","36.32","40","254","30","35","40","40","35.42","37.22","40","40"
"2004","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","35.66","38.5","365","20","36","40","40","34.78","36.54","38","39"
"2005","16-34 y.","Bavaria","36.16","38.5","411","25","37.5","40","40","35.3","37.02","38.5","38.5"
"2005","16-34 y.","Berlin","34.61","40","80","16.5","35","40","40","32.41","36.81","38.5","40"
"2005","16-34 y.","Brandenburg","35.96","40","118","24","35","40","40","34.57","37.35","38.5","40"
"2005","16-34 y.","Bremen","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","38.35","39","39","37","38","40","40","36.6","40.1","38","40"
"2005","16-34 y.","Hesse","36.09","38","174","20","35","40","42","34.8","37.38","37.5","38.5"
"2005","16-34 y.","Lower Saxony","35.79","38.5","246","20","36","40","40","34.53","37.05","38","38.5"
"2005","16-34 y.","Mecklenburg-Western Pomerania","36.53","40","64","28","35","40","41","34.59","38.47","40","40"
"2005","16-34 y.","North Rhine-Westphalia","35.63","38.5","535","20","36","40","40","34.84","36.42","38.5","38.5"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","35.29","38.5","118","20","35","40","40.5","33.47","37.11","37.5","39"
"2005","16-34 y.","Saxony","38.65","40","178","34","39","40","40","37.88","39.42","40","40"
"2005","16-34 y.","Saxony-Anhalt","38.34","40","111","30","38.5","40","41","37.13","39.55","40","40"
"2005","16-34 y.","Schleswig-Holstein","36.19","38.5","72","20","37.5","40","40","34.29","38.09","38.5","40"
"2005","16-34 y.","Thuringia","37.63","40","128","30","38.5","40","41","36.28","38.98","40","40"
"2005","35-65 y.","Baden-Württemberg","34.23","37.5","782","20","35","40","40","33.58","34.88","37.5","38"
"2005","35-65 y.","Bavaria","34.37","38.5","930","20","34","40","40","33.73","35.01","37.5","38.5"
"2005","35-65 y.","Berlin","35","38.5","236","20","32","40","40","33.95","36.05","38.5","39"
"2005","35-65 y.","Brandenburg","36.17","40","248","24","32","40","40","35.16","37.18","38.5","40"
"2005","35-65 y.","Bremen","36.02","38.5","39","25","35","40","40","33.63","38.41","35","40"
"2005","35-65 y.","Hamburg","33.98","37.5","89","20","30","40","40","32.07","35.89","35","38.5"
"2005","35-65 y.","Hesse","33.7","38","470","18","28.7999992370605","40","41","32.79","34.61","37.5","38"
"2005","35-65 y.","Lower Saxony","33.61","38.5","528","19.2999992370605","28.5","40","40","32.77","34.45","37.5","38.5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","35.12","39","143","24","30","40","40","33.9","36.34","40","40"
"2005","35-65 y.","North Rhine-Westphalia","33.35","38","1369","18","30","40","40","32.83","33.87","38","38.5"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","34.15","38.5","411","20","30","40","40","33.19","35.11","38","38.5"
"2005","35-65 y.","Saxony","36.78","40","477","26","36.5","40","40","36.17","37.39","40","40"
