"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2003","(0) in school","in school","","","","","","","","","","",""
"2003","(0) in school","inadequately","","","","","","","","","","",""
"2003","(0) in school","middle vocational","","","","","","","","","","",""
"2003","(0) in school","vocational + Abi","","","","","","","","","","",""
"2003","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2003","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2003","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2003","(1a) inadequately completed","in school","","","","","","","","","","",""
"2003","(1a) inadequately completed","inadequately","31.72","37","63","10","25","39","40","29.16","34.28","36","38.5"
"2003","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2003","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2003","(1b) general elementary school","general elemantary","32.61","37.5","660","12","30","40","40","31.79","33.43","37.5","37.5"
"2003","(1b) general elementary school","higher education","","","","","","","","","","",""
"2003","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2003","(1b) general elementary school","in school","","","","","","","","","","",""
"2003","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2003","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2003","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher vocational","36.44","38.15","193","30","35","40","40","35.4","37.48","37.5","38.5"
"2003","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","middle vocational","33.89","37.5","2249","18","34","40","40","33.49","34.29","37.5","38"
"2003","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2003","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2003","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2003","(2a) intermediate vocational","higher vocational","34.27","38","421","20","30","40","40","33.41","35.13","38","38.5"
"2003","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2003","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2003","(2a) intermediate vocational","middle vocational","34.32","38.5","2621","20","32","40","40","33.97","34.67","38","38.5"
"2003","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","general elemantary","35.93","38.5","347","27","36.5","40","40","35.1","36.76","38.5","38.5"
"2003","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","middle vocational","28.85","37.5","315","8.5","15","40","40","27.38","30.32","36","38"
"2003","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher vocational","35.72","38.5","246","25","35","40","40","34.66","36.78","38","38.5"
"2003","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","vocational + Abi","33.14","38","670","16","30","40","40","32.39","33.89","37.5","38"
"2003","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2003","(3a) lower tertiary education","higher education","36.29","38.5","936","25","36.2000007629395","40","40","35.81","36.77","38.5","39"
"2003","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2003","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2003","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2003","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2003","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2003","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2003","(3b) higher tertiary education","higher education","34.03","38.5","1392","20","29","40","40","33.56","34.5","38.5","38.5"
"2003","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2003","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2003","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2003","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2003","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2004","(0) in school","general elemantary","","","","","","","","","","",""
"2004","(0) in school","higher education","","","","","","","","","","",""
"2004","(0) in school","higher vocational","","","","","","","","","","",""
"2004","(0) in school","in school","","","","","","","","","","",""
"2004","(0) in school","inadequately","","","","","","","","","","",""
"2004","(0) in school","middle vocational","","","","","","","","","","",""
"2004","(0) in school","vocational + Abi","","","","","","","","","","",""
"2004","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2004","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2004","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2004","(1a) inadequately completed","in school","","","","","","","","","","",""
"2004","(1a) inadequately completed","inadequately","33.29","37.5","53","12","35","40","40","30.35","36.23","35","40"
"2004","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2004","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2004","(1b) general elementary school","general elemantary","33.14","37.5","568","15","31","40","40","32.27","34.01","37.5","38"
"2004","(1b) general elementary school","higher education","","","","","","","","","","",""
"2004","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2004","(1b) general elementary school","in school","","","","","","","","","","",""
"2004","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2004","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2004","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher vocational","37.29","38","179","30","36","40","40","36.2","38.38","38","38.5"
"2004","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","middle vocational","33.79","37.5","2033","18","34","40","40","33.37","34.21","37.5","38"
"2004","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2004","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2004","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2004","(2a) intermediate vocational","higher vocational","34.35","38.5","415","20","32","40","40","33.46","35.24","38","38.5"
"2004","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2004","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2004","(2a) intermediate vocational","middle vocational","34.67","38.5","2476","20","35","40","40","34.31","35.03","38.5","38.5"
"2004","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","general elemantary","36.19","38.5","324","25","36.5","40","40","35.38","37","38.5","39"
"2004","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","middle vocational","32.07","38.03","269","10","25","40","40","30.57","33.57","37.5","38.5"
"2004","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher vocational","34.64","38.5","230","20","35","38.5","40","33.59","35.69","38","38.5"
"2004","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","vocational + Abi","33.65","38","629","18","30","40","40","32.9","34.4","38","38.5"
"2004","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2004","(3a) lower tertiary education","higher education","36.41","38.5","897","29","37","40","40","35.94","36.88","38.5","39"
"2004","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2004","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2004","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2004","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2004","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2004","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2004","(3b) higher tertiary education","higher education","34.43","38.5","1311","20","30","40","40","33.97","34.89","38.5","38.5"
"2004","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2004","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2004","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2004","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2004","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2005","(0) in school","general elemantary","","","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","","","",""
"2005","(0) in school","in school","","","","","","","","","","",""
"2005","(0) in school","inadequately","","","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","35.17","38.11","48","16","35","40","42","32.06","38.28","35","40"
"2005","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","33.03","38","507","15","28.1000003814697","40","40","32.11","33.95","37.5","38"
"2005","(1b) general elementary school","higher education","","","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2005","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","36.83","38.5","171","28.7999992370605","36","40","42","35.56","38.1","38","38.5"
"2005","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","34.41","38","1902","20","35","40","40","33.97","34.85","38","38.4000015258789"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","35.42","38.5","390","22.5","35","40","40","34.49","36.35","38","38.5"
"2005","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","34.96","38.5","2358","20","34","40","40","34.59","35.33","38.5","38.5"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","37.07","39","302","28.5","37.5","40","40","36.22","37.92","38.5","40"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","32.37","38","248","10","25","40","41","30.83","33.91","37.5","38.5"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","34.98","38.5","222","21","35","40","40","33.79","36.17","38.5","38.5"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","33.37","38","638","19.2999992370605","30","40","40","32.63","34.11","37.5","38.5"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","36.28","39","859","26.5","36","40","40","35.79","36.77","38.5","39"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2005","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2005","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2005","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3b) higher tertiary education","higher education","34.72","38.5","1246","20","30","40","40","34.24","35.2","38.5","38.5"
"2005","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2005","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2005","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2005","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2006","(0) in school","general elemantary","","","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","","","",""
"2006","(0) in school","in school","","","","","","","","","","",""
"2006","(0) in school","inadequately","","","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","35.71","38","39","30","37","40","42","32.27","39.15","36","38.5"
"2006","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","33.14","38","464","15","30","40","40","32.16","34.12","37.5","38"
"2006","(1b) general elementary school","higher education","","","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2006","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher vocational","35.27","38.5","175","20","35","39.5","40","33.91","36.63","37.5","38.5"
"2006","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","middle vocational","33.96","38","2004","19.2000007629395","30","40","40","33.54","34.38","38","38.5"
"2006","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2006","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2006","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2006","(2a) intermediate vocational","higher vocational","34.74","38.5","400","19.5","34","40","40","33.83","35.65","38","38.5"
"2006","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2006","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2006","(2a) intermediate vocational","middle vocational","34.76","38.5","2505","20","32","40","40","34.4","35.12","38.5","38.5"
"2006","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","general elemantary","36.75","40","283","27","37.5","40","40","35.72","37.78","38.5","40"
"2006","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","middle vocational","32.22","38","244","10","25","40","40","30.65","33.79","37.5","38.5"
"2006","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher vocational","34.67","38.5","230","20","35","40","40","33.53","35.81","38.5","38.5"
"2006","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","vocational + Abi","33.16","38.5","674","17.5","28.7000007629395","40","40","32.42","33.9","38","38.5"
"2006","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2006","(3a) lower tertiary education","higher education","36.31","39","913","26","37","40","40","35.83","36.79","38.5","40"
"2006","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2006","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2006","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2006","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2006","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2006","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2006","(3b) higher tertiary education","higher education","34.76","38.5","1329","20","30.7999992370605","40","40","34.29","35.23","38.5","39"
"2006","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2006","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2006","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2006","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2006","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2007","(0) in school","general elemantary","","","","","","","","","","",""
"2007","(0) in school","higher education","","","","","","","","","","",""
"2007","(0) in school","higher vocational","","","","","","","","","","",""
"2007","(0) in school","in school","","","","","","","","","","",""
"2007","(0) in school","inadequately","","","","","","","","","","",""
"2007","(0) in school","middle vocational","","","","","","","","","","",""
"2007","(0) in school","vocational + Abi","","","","","","","","","","",""
"2007","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2007","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2007","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2007","(1a) inadequately completed","in school","","","","","","","","","","",""
"2007","(1a) inadequately completed","inadequately","37.02","40","35","30","38","40","42","33.5","40.54","37.5","40"
"2007","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2007","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2007","(1b) general elementary school","general elemantary","33.27","38","431","16","27.5","40","40","32.25","34.29","37.5","38.5"
"2007","(1b) general elementary school","higher education","","","","","","","","","","",""
"2007","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2007","(1b) general elementary school","in school","","","","","","","","","","",""
"2007","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2007","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2007","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher vocational","34.49","38.5","152","20","32","40","40","33.1","35.88","38","39"
"2007","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","middle vocational","34.31","38.5","1910","17.5","34","40","40","33.87","34.75","38","38.5"
"2007","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2007","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2007","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2007","(2a) intermediate vocational","higher vocational","34.57","38.5","377","20","32","40","40","33.66","35.48","38","38.5"
"2007","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2007","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2007","(2a) intermediate vocational","middle vocational","35.05","38.5","2444","20","32","40","40.5","34.68","35.42","38.5","38.5"
"2007","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","general elemantary","36.85","40","242","27.5","37.5","40","40","35.85","37.85","38.5","40"
"2007","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","middle vocational","30.62","38","266","10","18.2999992370605","40","40","28.99","32.25","37.5","38.5"
"2007","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher vocational","34.6","38.5","216","20","35","40","41","33.51","35.69","38.5","38.5"
"2007","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","vocational + Abi","33.5","38","664","17","30","40","40","32.76","34.24","38","38.5"
"2007","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2007","(3a) lower tertiary education","higher education","36.16","40","883","25","36.2000007629395","40","41","35.65","36.67","39","40"
"2007","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2007","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2007","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2007","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2007","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2007","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2007","(3b) higher tertiary education","higher education","34.91","39","1286","20","32","40","41","34.42","35.4","39","40"
"2007","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2007","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2007","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2007","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2007","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2008","(0) in school","general elemantary","","","","","","","","","","",""
"2008","(0) in school","higher education","","","","","","","","","","",""
"2008","(0) in school","higher vocational","","","","","","","","","","",""
"2008","(0) in school","in school","","","","","","","","","","",""
"2008","(0) in school","inadequately","","","","","","","","","","",""
"2008","(0) in school","middle vocational","","","","","","","","","","",""
"2008","(0) in school","vocational + Abi","","","","","","","","","","",""
"2008","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2008","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2008","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2008","(1a) inadequately completed","in school","","","","","","","","","","",""
"2008","(1a) inadequately completed","inadequately","33.15","36.83","38","10","35","40","40","29.79","36.51","35","38.5"
"2008","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2008","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2008","(1b) general elementary school","general elemantary","32.77","37.95","398","15","25","40","40","31.65","33.89","37.5","38"
"2008","(1b) general elementary school","higher education","","","","","","","","","","",""
"2008","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2008","(1b) general elementary school","in school","","","","","","","","","","",""
"2008","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2008","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2008","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher vocational","34.16","38.5","150","20","30","40","40","32.64","35.68","38","39"
"2008","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","middle vocational","34.24","38.5","1756","18","33","40","40","33.78","34.7","38","38.5"
