"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","35.5","38.48","39","30","35","40","40","40","33.82","37.18","15","40","37.5","40"
"2005","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","34.97","38","218","20","35","40","41","55","33.64","36.3","3","80","37.7999992370605","38.5"
"2005","Hesse","1-pers.-HH","37.64","38.5","78","25","37.5","40","45","50","36.07","39.21","9","56","37.5","39"
"2005","Hesse","Couple + C. GT 16 ","33.3","38","92","15","32","39.5","40","42","31.38","35.22","4","45","37.5","38.5"
"2005","Hesse","Couple + C. LE 16","33.47","37.5","167","19.2","27.8","40","41","56","31.99","34.95","6","56","35.5","38"
"2005","Hesse","Couple + C. LE and GT 16","30.58","37.1","40","9","24","38.5","42","45","26.71","34.45","5","45","26.5","38.5"
"2005","Hesse","Single parent","29.88","30.01","32","18","20","38","40","45","26.4","33.36","10","45","20","37.5"
"2005","Lower Saxony","(Married) couple without C.","35.36","38.5","206","20","36","40","40","50","34.06","36.66","4","56","38","38.5"
"2005","Lower Saxony","1-pers.-HH","36.86","38.5","88","28","37","40","40","50","35.15","38.57","7.5","50","38","39"
"2005","Lower Saxony","Couple + C. GT 16 ","33.87","38.5","149","19.3","30","40","40","45","32.48","35.26","5.5","45","37.5","38.5"
"2005","Lower Saxony","Couple + C. LE 16","32.17","38","200","15","24","40","40","52.5","30.52","33.82","4","57.5","35","38.5"
"2005","Lower Saxony","Couple + C. LE and GT 16","33.12","36.85","64","13.5","28.5","40","42","47.5","30.61","35.63","2","47.5","35","38.5999984741211"
"2005","Lower Saxony","Single parent","32.01","36.08","42","18","30","38.5","38.5","40","29.09","34.93","7.5","45","30","38.5"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","33.45","40","53","20","27","40","40","45","30.96","35.94","9","45","38.5","40"
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","38.17","40","53","32","38","40","40","42.5","36.93","39.41","20","48","40","40"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","35.69","40","36","28","30","40","40.5","42","32.46","38.92","4","42","37","40"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(Married) couple without C.","34.39","38.5","577","20","30.1","40","40","50","33.66","35.12","5","60","38.5","38.5"
"2005","North Rhine-Westphalia","1-pers.-HH","36.31","38.5","215","30","37","40","40","50","35.2","37.42","7","58.1","38.5","38.5"
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","32.95","37.61","347","15","30","40","40","53.9","31.9","34","5","56","37.5","38.5"
"2005","North Rhine-Westphalia","Couple + C. LE 16","33.25","38","484","16","28","40","40","47.5","32.32","34.18","1.5","56","37.5","38.5"
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","32.81","38.5","167","13","25","40","40","60.5","31.09","34.53","4","60.5","37.5","38.5"
"2005","North Rhine-Westphalia","Single parent","30.74","34","84","16","20","40","40","56","28.39","33.09","3","56","30","37.5"
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","34.66","38.5","120","20","30.4","40","40","54","33.05","36.27","7","60","37.5","38.5"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","34.48","37.5","56","25","30","39","40","42","32.34","36.62","9","46","35","38.5"
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","35.3","39","94","18","35","40","40","60","33.25","37.35","6","60","38","39"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","32.51","38.5","147","12","24","40","41","50","30.64","34.38","4","50","37.5","38.5"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","34.92","38.93","67","17.5","35","40","40","50","32.39","37.45","9","50","37","38.5"
"2005","Rhineland-Palatinate,Saarland","Single parent","34.7","38.5","31","25","35","40","40","45","31.24","38.16","6","45","33","40"
"2005","Saxony","(Married) couple without C.","37.08","40","190","30","37.4","40","40","43.5","36.21","37.95","10","56","40","40"
"2005","Saxony","1-pers.-HH","38.83","40","62","37.6","38","40","42","45","37.16","40.5","6","45","40","40"
"2005","Saxony","Couple + C. GT 16 ","36.97","40","164","30","36","40","40","48","35.94","38","6","50","40","40"
"2005","Saxony","Couple + C. LE 16","37.2","40","122","30","35","40","40","48","36.06","38.34","10","48","38","40"
"2005","Saxony","Couple + C. LE and GT 16","36.41","40","64","25","35","40","40","54","34.36","38.46","7","54","39","40"
"2005","Saxony","Single parent","35.81","40","41","23","30","40","40","50","33.63","37.99","20","50","37","40"
"2005","Saxony-Anhalt","(Married) couple without C.","36.7","40","102","24","36.2","40","40","48","35.18","38.22","6","60","40","40"
"2005","Saxony-Anhalt","1-pers.-HH","36.86","40","36","30","38","40","41","52","34.08","39.64","10","52","38","40"
"2005","Saxony-Anhalt","Couple + C. GT 16 ","36.44","40","116","30","36","40","40","48","35.1","37.78","10","48","38","40"
"2005","Saxony-Anhalt","Couple + C. LE 16","36.49","40","68","25","35","40","40","50","34.87","38.11","10","50","40","40"
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","38.33","40","34","30","38","40","40","50","36.51","40.15","20","50","38","40"
"2005","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Married) couple without C.","33.9","38.5","85","20","30","40","40","48","31.86","35.94","7","48","38","38.5"
"2005","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. GT 16 ","34.87","38.5","54","20","35","40","40","50","32.36","37.38","8","50","37","39.5"
"2005","Schleswig-Holstein","Couple + C. LE 16","33.65","37.5","60","18","28.8","40","40","50","30.83","36.47","6","50","37","38.5"
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","34.17","38.72","31","20","28","40","40.5","40.5","30.37","37.97","10","40.5","30","40"
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","37.07","40","78","30","35","40","40","48","35.5","38.64","14.9","48","40","40"
"2005","Thuringia","1-pers.-HH","38.35","40","33","30","40","40","43","75","34.55","42.15","6","75","38","40"
"2005","Thuringia","Couple + C. GT 16 ","37.42","40","104","30","37","40","40","42.5","35.83","39.01","9.6","77","40","40"
"2005","Thuringia","Couple + C. LE 16","34.93","39","78","25","30","40","40","42","33.37","36.49","4","48","36","40"
"2005","Thuringia","Couple + C. LE and GT 16","37.06","40","33","30","35","40","40","42.5","34.88","39.24","10","42.5","37.5","40"
"2005","Thuringia","Single parent","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Married) couple without C.","35.76","38.5","322","24","35","40","40","42.5","34.88","36.64","5.5","48","38","38.5"
"2006","Baden-Württemberg","1-pers.-HH","36.85","38.5","164","35","37","40","40","42.5","35.88","37.82","8","45","38","38.5"
"2006","Baden-Württemberg","Couple + C. GT 16 ","35.43","38","204","20.5","35","40","40.5","48.5","34.22","36.64","4","55","37.5","38.5"
"2006","Baden-Württemberg","Couple + C. LE 16","31.47","37.5","309","14","20","40","40","45","30.21","32.73","3.5","60","37.5","38"
"2006","Baden-Württemberg","Couple + C. LE and GT 16","32.92","37.5","132","15","25","40","40","45","31.29","34.55","6","50","36","38.5"
"2006","Baden-Württemberg","Single parent","33.48","37","68","20","30","40","40","42","31.54","35.42","7.5","42","32.5","37.5"
"2006","Bavaria","(Married) couple without C.","34.43","38.5","376","20","32","40","40","50","33.55","35.31","3.5","56","38","38.5"
"2006","Bavaria","1-pers.-HH","36.16","38.5","177","24","37","40","40","45","34.97","37.35","5","60","38.5","39"
"2006","Bavaria","Couple + C. GT 16 ","34.25","38.5","267","20","32","40","40","42","33.03","35.47","4","48","38","38.5"
"2006","Bavaria","Couple + C. LE 16","32.3","38.5","386","15","20","40","41.5","46","31.2","33.4","4.5","56","35","38.5"
"2006","Bavaria","Couple + C. LE and GT 16","34.25","38","103","20","30","40","40","50","32.33","36.17","5","50","35","38.5"
"2006","Bavaria","Single parent","33.16","37.5","86","20","25","39","40","60","30.91","35.41","8","70","34","38.5"
"2006","Berlin","(Married) couple without C.","35.19","39","106","20","35","40","40","42","33.75","36.63","10","42.5","38","39"
"2006","Berlin","1-pers.-HH","34.6","38.5","59","20","30","40","40","50.5","31.71","37.49","3","50.5","35","40"
"2006","Berlin","Couple + C. GT 16 ","35.87","39","56","12.5","37","40","48","48","33.51","38.23","4","48","38.5","40"
"2006","Berlin","Couple + C. LE 16","35.57","38.5","63","23.1","35","40","40","45","33.26","37.88","9","45","35","39"
"2006","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Berlin","Single parent","","","","","","","","","","","","","",""
"2006","Brandenburg","(Married) couple without C.","35.47","38.43","108","25","31.5","40","40","48","33.97","36.97","5","48","37.5","40"
"2006","Brandenburg","1-pers.-HH","40.49","40","39","35","38.5","40","56","56","38.78","42.2","15","56","40","40"
"2006","Brandenburg","Couple + C. GT 16 ","37.48","40","97","30","37.5","40","40","52","36.12","38.84","8","56","38.5","40"
"2006","Brandenburg","Couple + C. LE 16","32.55","38.9","81","15","30","40","40","41","30.84","34.26","4","41.5","38","40"
"2006","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2006","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","34.55","38","223","18","35","40","40","42","33.37","35.73","3","48","37.5999984741211","38.5"
"2006","Hesse","1-pers.-HH","36.35","38.5","79","22","37.5","40","42","45","34.71","37.99","7.4","46","38.5","40"
"2006","Hesse","Couple + C. GT 16 ","32.25","37.5","85","13","23","40","40","42","30.22","34.28","5","42.5","37","38.5"
"2006","Hesse","Couple + C. LE 16","32.92","38","180","16","25","40","40","46.5","31.41","34.43","6","52","35","38.5"
"2006","Hesse","Couple + C. LE and GT 16","33.75","38.5","47","16","30","40","40","45","30.86","36.64","8","45","33.5","38.5"
"2006","Hesse","Single parent","31.85","35.5","46","18","25","40","40","45","29.03","34.67","10","45","27.5","38.5"
"2006","Lower Saxony","(Married) couple without C.","35.08","38.5","227","19.5","35","40","40","50","33.86","36.3","4","50","38","38.5"
"2006","Lower Saxony","1-pers.-HH","36.2","38.5","94","25","35","40","40","42.5","34.85","37.55","7.5","50","38.5","39"
"2006","Lower Saxony","Couple + C. GT 16 ","33.22","37.5","142","19.5","30","40","40","48","31.66","34.78","5","48","37.5","38.5"
"2006","Lower Saxony","Couple + C. LE 16","32.37","38","220","16.6","25","40","40","48","30.93","33.81","6","57.5","35","38"
"2006","Lower Saxony","Couple + C. LE and GT 16","31.83","37.04","73","15","28","40","40","48","29.23","34.43","6","48","30","38.5"
"2006","Lower Saxony","Single parent","32.2","38","49","18","25","38.5","40","40","29.48","34.92","8","43","30","38.5"
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","35.71","40","59","20","37.5","40","40","42","33.82","37.6","9","44","39","40"
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","38.07","40","69","35","38","40","40","42.5","37.02","39.12","15","42.5","39.5","40"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","35.38","37.41","40","28","30","40","41","42","33.07","37.69","16","42","30","40"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","33.73","38.5","569","20","30","40","40","46.5","32.98","34.48","2","55","38.5","38.5"
"2006","North Rhine-Westphalia","1-pers.-HH","36.31","38.5","215","29","37.5","40","40","48","35.29","37.33","1","48","38.5","38.5"
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","34.05","38.5","379","15","34","40","40","46","33.02","35.08","1.5","60","38","38.5"
"2006","North Rhine-Westphalia","Couple + C. LE 16","32.89","38.5","476","14.5","28","40","40","45","31.91","33.87","2","58","37.5","38.5"
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","31.91","38.5","172","12.5","25","40","40","46","30.21","33.61","3.5","60","36.5","38.5"
"2006","North Rhine-Westphalia","Single parent","31.79","35","98","15","28","40","41","48","29.71","33.87","7","53.5","30","38.5"
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","35.41","38.5","141","20","37","40","40","44","33.86","36.96","5","45","38","38.5"
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","33.57","37.52","62","19","28","40","40","48","31.23","35.91","4","48","35","38.5"
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34.41","39","130","16.5","35","40","40","60","32.57","36.25","1","60","37.5","40"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","31.73","38","143","12","20","40","40","50","29.82","33.64","2","50","37","38.5"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33.2","38.5","49","18.5","23","40","40","60","29.77","36.63","4.5","60","25","38.5"
"2006","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2006","Saxony","(Married) couple without C.","36.73","40","198","30","36","40","40","45","35.81","37.65","7.5","56","40","40"
"2006","Saxony","1-pers.-HH","38.44","40","74","33.5","38","40","42.5","54","36.55","40.33","7","72","40","40"
"2006","Saxony","Couple + C. GT 16 ","36.12","40","167","25","35","40","40","42","35.04","37.2","6","56","39","40"
"2006","Saxony","Couple + C. LE 16","36.02","40","123","25","35","40","40","40","34.56","37.48","4.5","42","39","40"
"2006","Saxony","Couple + C. LE and GT 16","36.46","40","59","30","35","40","40","42","34.73","38.19","8","42","38","40"
"2006","Saxony","Single parent","35.37","40","48","23.7","30","40","40","45","33.44","37.3","20","45","30","40"
"2006","Saxony-Anhalt","(Married) couple without C.","36.04","40","110","22","35","40","40","48","34.63","37.45","10","52.5","40","40"
"2006","Saxony-Anhalt","1-pers.-HH","37.85","40","35","30","38","40","40","56","35.66","40.04","20","56","38","40"
"2006","Saxony-Anhalt","Couple + C. GT 16 ","36.02","40","122","25","36","40","40","48","34.69","37.35","10","48","38.5","40"
"2006","Saxony-Anhalt","Couple + C. LE 16","36.03","40","73","23.5","30","40","40","48","34.48","37.58","17.5","50","38.5","40"
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","37.99","40","31","30","38","40","40","42.5","35.55","40.43","20","60","36","40"
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","33.1","38.5","90","16","29.5","39","40","42","31.13","35.07","8","42","37.5","38.5"
"2006","Schleswig-Holstein","1-pers.-HH","37.36","38.5","33","35","38","40","40","50","34.15","40.57","6","50","38","40"
"2006","Schleswig-Holstein","Couple + C. GT 16 ","34.71","38.5","49","20","30","40","41","44","32","37.42","10","45","37.5","39.5"
"2006","Schleswig-Holstein","Couple + C. LE 16","34.28","38.5","72","20","36","40","40","50","31.81","36.75","9","60","37.5","39"
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","36.48","40","86","30","33","40","40","42","35.13","37.83","15","48","40","40"
"2006","Thuringia","1-pers.-HH","37.58","40","42","30","40","40","45","48","34.86","40.3","12","48","37.5","40"
"2006","Thuringia","Couple + C. GT 16 ","37.81","40","119","30","38","40","40","60","36.72","38.9","8.5","60","40","40"
"2006","Thuringia","Couple + C. LE 16","35.18","39","78","22.5","30","40","40","42","33.81","36.55","10","48","35","40"
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","36.91","38.5","285","30","37.5","40","41","42.5","36.06","37.76","10","50","38","39"
"2007","Baden-Württemberg","1-pers.-HH","37.06","38.5","155","35","36.5","40","41","46","36.11","38.01","9","46","38.5","40"
"2007","Baden-Württemberg","Couple + C. GT 16 ","34.68","38.5","215","20","35","40","40","48","33.42","35.94","2.5","48","38","39"
"2007","Baden-Württemberg","Couple + C. LE 16","30.23","37.5","279","12","20","40","40","45","28.9","31.56","3.5","52.5","37","38"
"2007","Baden-Württemberg","Couple + C. LE and GT 16","32.32","37","126","16","24","40","40","45","30.45","34.19","4","60","36","38"
"2007","Baden-Württemberg","Single parent","33.07","37.5","57","18","25","40","43","43","30.55","35.59","3","43","35","38.5"
"2007","Bavaria","(Married) couple without C.","35.11","38.5","351","20","35","40","40","60","34.14","36.08","2","60","38","38.5"
"2007","Bavaria","1-pers.-HH","35.39","38.5","185","20","36.5","40","40","48","34.1","36.68","1.5","50","38.5","39"
"2007","Bavaria","Couple + C. GT 16 ","36.24","40","247","20","36","40","41","48","35.12","37.36","4","56","38.5","40"
"2007","Bavaria","Couple + C. LE 16","32.2","38","395","15","20","40","42","54.5","31.1","33.3","5","54.5","35.5","38.5"
"2007","Bavaria","Couple + C. LE and GT 16","35.11","38.5","123","20","30","40","40","52.5","33.57","36.65","10","52.5","37.5","39.5"
"2007","Bavaria","Single parent","31.28","36.71","83","19.3","21","40","40","42","29.21","33.35","6","45","35","38.5"
"2007","Berlin","(Married) couple without C.","37.25","39","101","30","38.5","40","41","50","36.04","38.46","11","50","38.5","40"
"2007","Berlin","1-pers.-HH","34.37","38","59","18","30","40","40","50.5","31.88","36.86","10","50.5","36.5","39"
"2007","Berlin","Couple + C. GT 16 ","35.94","39","56","20","37","40","40","48","33.85","38.03","12.5","50","38.5","40"
"2007","Berlin","Couple + C. LE 16","34.92","39","58","25","30","40","40","42.5","32.55","37.29","6","42.5","32","40"
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","31.88","37.5","33","18","25","40","40","42","27.9","35.86","4","42","30","40"
"2007","Brandenburg","(Married) couple without C.","36.58","38.5","104","26.5","35","40","40","48","35.15","38.01","9","60","38","40"
"2007","Brandenburg","1-pers.-HH","39.87","40","41","35","38.5","40","46","56","38.04","41.7","15","56","39","40"
"2007","Brandenburg","Couple + C. GT 16 ","38.29","40","93","32","39","40","42","46","36.84","39.74","7","50","40","40"
"2007","Brandenburg","Couple + C. LE 16","36.06","40","67","24","35","40","40","45","33.99","38.13","8","48","38.5","40"
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","34.36","38.5","37","19.5","37","40","40","40","31.66","37.06","7","40","38","40"
"2007","Hamburg","1-pers.-HH","36.86","38.7","32","29.5","37.5","40","40","47.5","33.89","39.83","10","47.5","36","40"
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","33.02","38","204","15.6","27","40","40","42","31.71","34.33","4","54","38","38.5"
"2007","Hesse","1-pers.-HH","36.81","39.7","68","20","38","40","42","45","34.61","39.01","2.5","46","38.5","40"
"2007","Hesse","Couple + C. GT 16 ","32.65","37.5","99","15","23","40","40","43","30.62","34.68","3","50.5","36.5","38.5"
"2007","Hesse","Couple + C. LE 16","31.53","37.52","173","13","21","40","40","45","29.94","33.12","7.5","48","36.5","38.5"
"2007","Hesse","Couple + C. LE and GT 16","34.93","38","44","20","37.5","40","42","42.5","31.9","37.96","7.6","45","37.5","40"
"2007","Hesse","Single parent","31.53","35.23","38","20","20","40","40","42","28.39","34.67","10","42","29","39"
"2007","Lower Saxony","(Married) couple without C.","35.3","39","223","20","35","40","40","50","34.12","36.48","4.5","50","38","39"
"2007","Lower Saxony","1-pers.-HH","36.67","39","99","28","37.5","40","40","57","34.79","38.55","4","57","38.5","39"
"2007","Lower Saxony","Couple + C. GT 16 ","32.14","37.84","129","10.5","22.6","40","41","45","30.25","34.03","7","46","35","38.5"
"2007","Lower Saxony","Couple + C. LE 16","32.9","38","207","16","28","40","40","50","31.35","34.45","3","56.5","37.5","38.5"
"2007","Lower Saxony","Couple + C. LE and GT 16","31.38","35","82","15","20","40","45","45","28.88","33.88","6","50","34","38.5"
"2007","Lower Saxony","Single parent","33.43","38.5","50","18","30","40","40","45","30.33","36.53","3","45","35","38.5"
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","34.23","40","64","20","30","40","40","44","31.92","36.54","6","50","39","40"
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","36.66","40","30","30","39","40","40","48","33.12","40.2","5","48","40","40"
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","38.46","40","65","32.5","40","40","42","42.5","37.04","39.88","18","43","40","40"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","33.41","37.9","41","15","30","40","42","60","30.27","36.55","10","60","36","40"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","35.15","38.5","537","20","33","40","41","50","34.37","35.93","1.5","72","38.5","38.5"
"2007","North Rhine-Westphalia","1-pers.-HH","35.48","38.5","212","25","35","40","40","45","34.31","36.65","5","50","38.5","39"
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","33.37","38","358","16","30","40","40","43","32.33","34.41","5","60","38","38.5"
"2007","North Rhine-Westphalia","Couple + C. LE 16","33.44","38.5","471","15","30","40","40","50","32.44","34.44","2","77","38","38.5"
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","33.67","37.61","148","18","28","40","40","60","31.94","35.4","4","60","37.5","38.5"
"2007","North Rhine-Westphalia","Single parent","32.17","37.5","87","19","20","40","41","48","29.98","34.36","3","48","30","37.5"
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","33.06","38.5","137","14","25","40","40","44","31.41","34.71","4","60","37.5","38.5"
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","33.49","38.5","64","19","28","40","40","48","31.16","35.82","4","48","35","40"
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","33.16","38.5","120","15","24","40","40","60","31.19","35.13","5","60","35","38.5"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","31.73","38","125","15","20","40","40","42","29.78","33.68","7","42.5","37.5","38.5"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","34.22","39","47","12","35","40","40","55","30.57","37.87","4","55","29","39"
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","36.21","40","198","20","35","40","40","56","35.13","37.29","4","56","40","40"
"2007","Saxony","1-pers.-HH","36.88","40","76","30","38","40","40","43","35.24","38.52","10","43","40","40"
"2007","Saxony","Couple + C. GT 16 ","35.94","40","162","21.4","35","40","40","45","34.8","37.08","3","52","39","40"
"2007","Saxony","Couple + C. LE 16","36.21","40","127","30","34","40","40","40","34.95","37.47","15","41","38","40"
"2007","Saxony","Couple + C. LE and GT 16","36.45","40","63","25","35","40","40","43","35.17","37.73","20","45","38","40"
"2007","Saxony","Single parent","35.36","40","40","14","30","40","54","54","32.26","38.46","3","54","35","40"
"2007","Saxony-Anhalt","(Married) couple without C.","36.46","40","105","23","37.5","40","40","48","35.03","37.89","10","48.5","40","40"
"2007","Saxony-Anhalt","1-pers.-HH","37.56","40","38","30","38","40","40","40","35.14","39.98","15","48","38","40"
"2007","Saxony-Anhalt","Couple + C. GT 16 ","38.01","40","112","30","38","40","40","50","36.62","39.4","10","65","40","40"
"2007","Saxony-Anhalt","Couple + C. LE 16","36.07","40","74","20","32","40","42","52","34.27","37.87","15","70","38.5","40"
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","33.5","38.5","74","20","30","40","40","42","31.3","35.7","7","42","38","39"
"2007","Schleswig-Holstein","1-pers.-HH","37.45","39","37","20","38","41","41.5","60","34.19","40.71","14","60","38","40"
"2007","Schleswig-Holstein","Couple + C. GT 16 ","32.93","38.8","44","16","23","40","41.5","44","29.29","36.57","4","50","32.5","39"
"2007","Schleswig-Holstein","Couple + C. LE 16","32.27","38","64","12","20","40","41.5","43","29.48","35.06","6","43","30","39"
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","36.79","40","90","25","38.5","40","40","42","35.23","38.35","6","44","40","40"
"2007","Thuringia","1-pers.-HH","39.44","40","43","30","40","43","45","60","36.8","42.08","12","60","38.5","40"
"2007","Thuringia","Couple + C. GT 16 ","37.34","40","125","24","38.5","40","41","60","36.12","38.56","11","60","40","40"
"2007","Thuringia","Couple + C. LE 16","35","38.32","72","30","30","40","40","42","33.18","36.82","8.5","48","35","40"
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","36.04","38.5","273","24","36","40","40","45","35.17","36.91","9","48.5","38.5","39"
"2008","Baden-Württemberg","1-pers.-HH","37.21","39","158","32","37.5","40","41","50","35.99","38.43","3","50","38.5","40"
"2008","Baden-Württemberg","Couple + C. GT 16 ","35.09","38.5","233","20","35","40","40","45","33.91","36.27","2","60","38","39"
