"plh0112","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Important","2004","Bavaria","West Germany","1038","0.334747773182641","0.318005753691945","0.351489792673337","2"
"Important","2004","Rhineland-Palatinate,Saarland","West Germany","427","0.307756195302066","0.282627002917414","0.332885387686718","2"
"Important","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2004","Hesse","East Germany","","","","","2"
"Important","2004","Baden-Württemberg","East Germany","","","","","2"
"Important","2004","Baden-Württemberg","West Germany","861","0.323582714219154","0.305592823585289","0.341572604853019","2"
"Important","2004","Bavaria","East Germany","","","","","2"
"Important","2004","Berlin","West Germany","184","0.415379662058926","0.369282370941759","0.461476953176092","2"
"Important","2004","Berlin","East Germany","131","0.347135853055937","0.298693828959623","0.395577877152251","2"
"Important","2004","Brandenburg","West Germany","","","","","2"
"Important","2004","Brandenburg","East Germany","317","0.317606161938018","0.287391851994473","0.347820471881562","2"
"Important","2004","Saxony","West Germany","","","","","2"
"Important","2004","Mecklenburg-Western Pomerania","East Germany","160","0.257680525547853","0.219722883244287","0.295638167851418","2"
"Important","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2004","Saxony-Anhalt","West Germany","","","","","2"
"Important","2004","Saxony","East Germany","580","0.353244383523553","0.329646246335154","0.376842520711953","2"
"Important","2004","Thuringia","East Germany","320","0.313388735637568","0.2838134232917","0.342964047983436","2"
"Important","2004","Thuringia","West Germany","","","","","2"
"Important","2004","Saxony-Anhalt","East Germany","301","0.314789084712085","0.284859603199135","0.344718566225036","2"
"Less important","2004","Schleswig-Holstein","West Germany","272","0.412727144375533","0.375559107532811","0.449895181218254","3"
"Less important","2004","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2004","Hamburg","West Germany","117","0.415953609929881","0.359898399503487","0.472008820356275","3"
"Less important","2004","Hamburg","East Germany","","","","","3"
"Less important","2004","Lower Saxony","West Germany","800","0.441651158550009","0.419257522854252","0.464044794245765","3"
"Less important","2004","Lower Saxony","East Germany","","","","","3"
"Less important","2004","Bremen","West Germany","65","0.410595502974402","0.336206751965449","0.484984253983355","3"
"Less important","2004","Bremen","East Germany","","","","","3"
"Less important","2004","North Rhine-Westphalia","West Germany","1829","0.406098741794647","0.391807021343879","0.420390462245416","3"
"Less important","2004","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2004","Hesse","West Germany","578","0.377181130318839","0.352173601077153","0.402188659560524","3"
"Less important","2004","Hesse","East Germany","","","","","3"
"Less important","2004","Rhineland-Palatinate,Saarland","West Germany","555","0.418201180573899","0.391346212814457","0.445056148333341","3"
"Less important","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2004","Baden-Württemberg","West Germany","1104","0.434863573848319","0.415800993666624","0.453926154030013","3"
"Less important","2004","Baden-Württemberg","East Germany","","","","","3"
"Less important","2004","Bavaria","West Germany","1301","0.40984858974249","0.392400444267541","0.427296735217439","3"
"Less important","2004","Bavaria","East Germany","","","","","3"
"Less important","2004","Berlin","West Germany","164","0.378438332687957","0.333069719657012","0.423806945718901","3"
"Less important","2004","Berlin","East Germany","157","0.377413647392899","0.328088347473473","0.426738947312326","3"
"Less important","2004","Brandenburg","West Germany","","","","","3"
"Less important","2004","Mecklenburg-Western Pomerania","East Germany","244","0.4616358676489","0.418369460344363","0.504902274953437","3"
"Less important","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2004","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2004","Brandenburg","East Germany","420","0.469353396673026","0.436963963425261","0.501742829920792","3"
"Less important","2004","Saxony","East Germany","717","0.46538629925077","0.440760132067799","0.490012466433741","3"
"Less important","2004","Saxony","West Germany","","","","","3"
"Less important","2004","Saxony-Anhalt","East Germany","425","0.439668469977877","0.407682287080398","0.471654652875356","3"
"Less important","2004","Thuringia","West Germany","","","","","3"
"Less important","2004","Thuringia","East Germany","469","0.499671587266505","0.467792777551594","0.531550396981415","3"
"Quite unimportant","2004","Schleswig-Holstein","West Germany","90","0.132532573382487","0.106934572710424","0.158130574054549","4"
"Quite unimportant","2004","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2004","Lower Saxony","West Germany","245","0.142565138565671","0.126798491328763","0.158331785802579","4"
"Quite unimportant","2004","Hamburg","West Germany","21","","","","4"
"Quite unimportant","2004","Hamburg","East Germany","","","","","4"
"Quite unimportant","2004","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2004","Bremen","West Germany","13","","","","4"
"Quite unimportant","2004","Bremen","East Germany","","","","","4"
"Quite unimportant","2004","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2004","North Rhine-Westphalia","West Germany","385","0.0983064701583214","0.0896421977953035","0.106970742521339","4"
"Quite unimportant","2004","Hesse","West Germany","157","0.142234233989825","0.124212301885249","0.160256166094401","4"
"Quite unimportant","2004","Hesse","East Germany","","","","","4"
"Quite unimportant","2004","Rhineland-Palatinate,Saarland","West Germany","202","0.197188995637022","0.175527243299439","0.218850747974606","4"
"Quite unimportant","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2004","Baden-Württemberg","West Germany","375","0.147292645364555","0.133665055545774","0.160920235183336","4"
"Quite unimportant","2004","Bavaria","West Germany","406","0.154105666592969","0.141296431739076","0.166914901446862","4"
"Quite unimportant","2004","Bavaria","East Germany","","","","","4"
"Quite unimportant","2004","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2004","Berlin","West Germany","30","0.0917059126414115","0.064708151971851","0.118703673310972","4"
"Quite unimportant","2004","Berlin","East Germany","31","0.0932512918480697","0.0636621726444364","0.122840411051703","4"
"Quite unimportant","2004","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2004","Brandenburg","East Germany","103","0.123722829284067","0.102353231797476","0.145092426770659","4"
"Quite unimportant","2004","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2004","Mecklenburg-Western Pomerania","East Germany","64","0.177171373015514","0.144034274816103","0.210308471214924","4"
"Quite unimportant","2004","Saxony","West Germany","","","","","4"
"Quite unimportant","2004","Saxony","East Germany","153","0.105298115039564","0.0901443880385283","0.1204518420406","4"
"Quite unimportant","2004","Thuringia","West Germany","","","","","4"
"Quite unimportant","2004","Thuringia","East Germany","84","0.116510339069016","0.0960546009252028","0.136966077212829","4"
"Quite unimportant","2004","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2004","Saxony-Anhalt","East Germany","118","0.171407133283404","0.14712078238795","0.195693484178859","4"
"Very important","2004","Schleswig-Holstein","West Germany","70","0.0979831194565044","0.0755390757261565","0.120427163186852","1"
"Very important","2004","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2004","Hamburg","West Germany","43","0.133471830365784","0.0947945421045002","0.172149118627068","1"
"Very important","2004","Hamburg","East Germany","","","","","1"
"Very important","2004","Lower Saxony","West Germany","169","0.0807887839450152","0.0684998190095617","0.0930777488804686","1"
"Very important","2004","Lower Saxony","East Germany","","","","","1"
"Very important","2004","Bremen","West Germany","20","","","","1"
"Very important","2004","Bremen","East Germany","","","","","1"
"Very important","2004","North Rhine-Westphalia","West Germany","462","0.107043843669179","0.098046641412228","0.116041045926131","1"
"Very important","2004","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2004","Hesse","West Germany","172","0.107162740215068","0.0912031041560102","0.123122376274126","1"
"Very important","2004","Hesse","East Germany","","","","","1"
"Very important","2004","Rhineland-Palatinate,Saarland","West Germany","112","0.0768536284870124","0.0623521239741339","0.091355132999891","1"
"Very important","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2004","Baden-Württemberg","West Germany","258","0.0942610665679723","0.0830254680897098","0.105496665046235","1"
"Very important","2004","Baden-Württemberg","East Germany","","","","","1"
"Very important","2004","Bavaria","West Germany","307","0.1012979704819","0.0905935278314662","0.112002413132333","1"
"Very important","2004","Bavaria","East Germany","","","","","1"
"Very important","2004","Berlin","West Germany","61","0.114476092611706","0.0846927542841108","0.144259430939301","1"
"Very important","2004","Berlin","East Germany","52","0.182199207703094","0.142920413989903","0.221478001416284","1"
"Very important","2004","Brandenburg","West Germany","","","","","1"
"Very important","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2004","Mecklenburg-Western Pomerania","East Germany","42","0.103512233787734","0.0770740859328163","0.129950381642651","1"
"Very important","2004","Brandenburg","East Germany","72","0.0893176121048888","0.0708077709182531","0.107827453291524","1"
"Very important","2004","Saxony","West Germany","","","","","1"
"Very important","2004","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2004","Saxony-Anhalt","East Germany","81","0.0741353120266334","0.0572517707134851","0.0910188533397816","1"
"Very important","2004","Saxony","East Germany","126","0.0760712021861128","0.0629824159130975","0.0891599884591281","1"
"Very important","2004","Thuringia","East Germany","72","0.0704293380269114","0.0541157235721051","0.0867429524817177","1"
"Very important","2004","Thuringia","West Germany","","","","","1"
"Important","2005","Schleswig-Holstein","West Germany","","","","","2"
"Important","2005","Hamburg","West Germany","","","","","2"
"Important","2005","Schleswig-Holstein","East Germany","","","","","2"
"Important","2005","Hamburg","East Germany","","","","","2"
"Important","2005","Lower Saxony","East Germany","","","","","2"
"Important","2005","Lower Saxony","West Germany","","","","","2"
"Important","2005","Bremen","West Germany","","","","","2"
"Important","2005","Bremen","East Germany","","","","","2"
"Important","2005","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2005","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2005","Hesse","West Germany","","","","","2"
"Important","2005","Bavaria","West Germany","","","","","2"
"Important","2005","Hesse","East Germany","","","","","2"
"Important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2005","Baden-Württemberg","East Germany","","","","","2"
"Important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2005","Baden-Württemberg","West Germany","","","","","2"
"Important","2005","Bavaria","East Germany","","","","","2"
"Important","2005","Berlin","West Germany","","","","","2"
"Important","2005","Berlin","East Germany","","","","","2"
"Important","2005","Brandenburg","West Germany","","","","","2"
"Important","2005","Brandenburg","East Germany","","","","","2"
"Important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2005","Saxony","West Germany","","","","","2"
"Important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2005","Saxony","East Germany","","","","","2"
"Important","2005","Saxony-Anhalt","West Germany","","","","","2"
"Important","2005","Thuringia","West Germany","","","","","2"
"Important","2005","Thuringia","East Germany","","","","","2"
"Important","2005","Saxony-Anhalt","East Germany","","","","","2"
"Less important","2005","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2005","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2005","Hamburg","West Germany","","","","","3"
"Less important","2005","Hamburg","East Germany","","","","","3"
"Less important","2005","Lower Saxony","West Germany","","","","","3"
"Less important","2005","Lower Saxony","East Germany","","","","","3"
"Less important","2005","Bremen","West Germany","","","","","3"
"Less important","2005","Bremen","East Germany","","","","","3"
"Less important","2005","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2005","Hesse","West Germany","","","","","3"
"Less important","2005","Hesse","East Germany","","","","","3"
"Less important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2005","Baden-Württemberg","East Germany","","","","","3"
"Less important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2005","Baden-Württemberg","West Germany","","","","","3"
"Less important","2005","Bavaria","West Germany","","","","","3"
"Less important","2005","Bavaria","East Germany","","","","","3"
"Less important","2005","Berlin","West Germany","","","","","3"
"Less important","2005","Berlin","East Germany","","","","","3"
"Less important","2005","Brandenburg","West Germany","","","","","3"
"Less important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2005","Brandenburg","East Germany","","","","","3"
"Less important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2005","Saxony","East Germany","","","","","3"
"Less important","2005","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2005","Saxony","West Germany","","","","","3"
"Less important","2005","Thuringia","West Germany","","","","","3"
"Less important","2005","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2005","Thuringia","East Germany","","","","","3"
"Quite unimportant","2005","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2005","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2005","Hamburg","East Germany","","","","","4"
"Quite unimportant","2005","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2005","Bremen","West Germany","","","","","4"
"Quite unimportant","2005","Hamburg","West Germany","","","","","4"
"Quite unimportant","2005","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2005","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2005","Bremen","East Germany","","","","","4"
"Quite unimportant","2005","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2005","Hesse","West Germany","","","","","4"
"Quite unimportant","2005","Hesse","East Germany","","","","","4"
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2005","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2005","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2005","Bavaria","West Germany","","","","","4"
"Quite unimportant","2005","Bavaria","East Germany","","","","","4"
"Quite unimportant","2005","Berlin","West Germany","","","","","4"
"Quite unimportant","2005","Berlin","East Germany","","","","","4"
"Quite unimportant","2005","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2005","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2005","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2005","Saxony","West Germany","","","","","4"
"Quite unimportant","2005","Saxony","East Germany","","","","","4"
"Quite unimportant","2005","Thuringia","West Germany","","","","","4"
"Quite unimportant","2005","Thuringia","East Germany","","","","","4"
"Quite unimportant","2005","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2005","Saxony-Anhalt","East Germany","","","","","4"
"Very important","2005","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2005","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2005","Hamburg","West Germany","","","","","1"
"Very important","2005","Hamburg","East Germany","","","","","1"
"Very important","2005","Lower Saxony","West Germany","","","","","1"
"Very important","2005","Lower Saxony","East Germany","","","","","1"
"Very important","2005","Bremen","West Germany","","","","","1"
"Very important","2005","Bremen","East Germany","","","","","1"
"Very important","2005","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2005","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2005","Hesse","West Germany","","","","","1"
"Very important","2005","Hesse","East Germany","","","","","1"
"Very important","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2005","Baden-Württemberg","West Germany","","","","","1"
"Very important","2005","Baden-Württemberg","East Germany","","","","","1"
"Very important","2005","Bavaria","West Germany","","","","","1"
"Very important","2005","Bavaria","East Germany","","","","","1"
"Very important","2005","Berlin","East Germany","","","","","1"
"Very important","2005","Berlin","West Germany","","","","","1"
"Very important","2005","Brandenburg","East Germany","","","","","1"
"Very important","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2005","Brandenburg","West Germany","","","","","1"
"Very important","2005","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2005","Saxony","West Germany","","","","","1"
"Very important","2005","Saxony","East Germany","","","","","1"
"Very important","2005","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2005","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2005","Thuringia","West Germany","","","","","1"
"Very important","2005","Thuringia","East Germany","","","","","1"
"Important","2006","Schleswig-Holstein","West Germany","","","","","2"
"Important","2006","Hamburg","West Germany","","","","","2"
"Important","2006","Schleswig-Holstein","East Germany","","","","","2"
"Important","2006","Lower Saxony","East Germany","","","","","2"
"Important","2006","Lower Saxony","West Germany","","","","","2"
"Important","2006","Hamburg","East Germany","","","","","2"
"Important","2006","Bremen","West Germany","","","","","2"
"Important","2006","Bremen","East Germany","","","","","2"
"Important","2006","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2006","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2006","Hesse","West Germany","","","","","2"
"Important","2006","Hesse","East Germany","","","","","2"
"Important","2006","Baden-Württemberg","East Germany","","","","","2"
"Important","2006","Bavaria","West Germany","","","","","2"
"Important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2006","Baden-Württemberg","West Germany","","","","","2"
"Important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2006","Bavaria","East Germany","","","","","2"
"Important","2006","Berlin","West Germany","","","","","2"
"Important","2006","Berlin","East Germany","","","","","2"
"Important","2006","Brandenburg","West Germany","","","","","2"
"Important","2006","Brandenburg","East Germany","","","","","2"
"Important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2006","Saxony","West Germany","","","","","2"
"Important","2006","Saxony","East Germany","","","","","2"
"Important","2006","Saxony-Anhalt","West Germany","","","","","2"
"Important","2006","Saxony-Anhalt","East Germany","","","","","2"
"Important","2006","Thuringia","West Germany","","","","","2"
"Important","2006","Thuringia","East Germany","","","","","2"
"Less important","2006","Hamburg","West Germany","","","","","3"
"Less important","2006","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2006","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2006","Lower Saxony","West Germany","","","","","3"
"Less important","2006","Hamburg","East Germany","","","","","3"
"Less important","2006","Lower Saxony","East Germany","","","","","3"
"Less important","2006","Bremen","West Germany","","","","","3"
"Less important","2006","Bremen","East Germany","","","","","3"
"Less important","2006","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2006","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2006","Hesse","West Germany","","","","","3"
"Less important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2006","Hesse","East Germany","","","","","3"
"Less important","2006","Baden-Württemberg","East Germany","","","","","3"
"Less important","2006","Baden-Württemberg","West Germany","","","","","3"
"Less important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2006","Bavaria","West Germany","","","","","3"
"Less important","2006","Bavaria","East Germany","","","","","3"
"Less important","2006","Berlin","West Germany","","","","","3"
"Less important","2006","Berlin","East Germany","","","","","3"
"Less important","2006","Brandenburg","West Germany","","","","","3"
"Less important","2006","Brandenburg","East Germany","","","","","3"
"Less important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2006","Saxony","West Germany","","","","","3"
"Less important","2006","Saxony","East Germany","","","","","3"
"Less important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2006","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2006","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2006","Thuringia","West Germany","","","","","3"
"Less important","2006","Thuringia","East Germany","","","","","3"
"Quite unimportant","2006","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2006","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2006","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2006","Hamburg","West Germany","","","","","4"
"Quite unimportant","2006","Hamburg","East Germany","","","","","4"
"Quite unimportant","2006","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2006","Bremen","West Germany","","","","","4"
"Quite unimportant","2006","Bremen","East Germany","","","","","4"
"Quite unimportant","2006","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2006","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2006","Hesse","West Germany","","","","","4"
"Quite unimportant","2006","Hesse","East Germany","","","","","4"
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2006","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2006","Bavaria","East Germany","","","","","4"
"Quite unimportant","2006","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2006","Bavaria","West Germany","","","","","4"
"Quite unimportant","2006","Berlin","West Germany","","","","","4"
"Quite unimportant","2006","Berlin","East Germany","","","","","4"
"Quite unimportant","2006","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2006","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2006","Saxony","West Germany","","","","","4"
"Quite unimportant","2006","Saxony","East Germany","","","","","4"
"Quite unimportant","2006","Thuringia","West Germany","","","","","4"
"Quite unimportant","2006","Thuringia","East Germany","","","","","4"
"Quite unimportant","2006","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2006","Saxony-Anhalt","East Germany","","","","","4"
"Very important","2006","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2006","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2006","Hamburg","West Germany","","","","","1"
"Very important","2006","Hamburg","East Germany","","","","","1"
"Very important","2006","Bremen","West Germany","","","","","1"
"Very important","2006","Bremen","East Germany","","","","","1"
"Very important","2006","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2006","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2006","Hesse","West Germany","","","","","1"
"Very important","2006","Hesse","East Germany","","","","","1"
"Very important","2006","Lower Saxony","West Germany","","","","","1"
"Very important","2006","Lower Saxony","East Germany","","","","","1"
"Very important","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2006","Baden-Württemberg","West Germany","","","","","1"
"Very important","2006","Baden-Württemberg","East Germany","","","","","1"
"Very important","2006","Bavaria","East Germany","","","","","1"
"Very important","2006","Berlin","West Germany","","","","","1"
"Very important","2006","Bavaria","West Germany","","","","","1"
"Very important","2006","Berlin","East Germany","","","","","1"
"Very important","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2006","Brandenburg","West Germany","","","","","1"
"Very important","2006","Brandenburg","East Germany","","","","","1"
"Very important","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2006","Saxony","West Germany","","","","","1"
"Very important","2006","Saxony","East Germany","","","","","1"
"Very important","2006","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2006","Thuringia","West Germany","","","","","1"
"Very important","2006","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2006","Thuringia","East Germany","","","","","1"
"Important","2007","Schleswig-Holstein","West Germany","","","","","2"
"Important","2007","Schleswig-Holstein","East Germany","","","","","2"
"Important","2007","Hamburg","West Germany","","","","","2"
"Important","2007","Lower Saxony","West Germany","","","","","2"
"Important","2007","Lower Saxony","East Germany","","","","","2"
"Important","2007","Hamburg","East Germany","","","","","2"
"Important","2007","Bremen","West Germany","","","","","2"
"Important","2007","Bremen","East Germany","","","","","2"
"Important","2007","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2007","Hesse","West Germany","","","","","2"
"Important","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2007","Hesse","East Germany","","","","","2"
"Important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2007","Baden-Württemberg","West Germany","","","","","2"
"Important","2007","Baden-Württemberg","East Germany","","","","","2"
"Important","2007","Bavaria","West Germany","","","","","2"
"Important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2007","Bavaria","East Germany","","","","","2"
"Important","2007","Berlin","West Germany","","","","","2"
"Important","2007","Berlin","East Germany","","","","","2"
"Important","2007","Brandenburg","West Germany","","","","","2"
"Important","2007","Brandenburg","East Germany","","","","","2"
"Important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2007","Saxony","West Germany","","","","","2"
"Important","2007","Thuringia","East Germany","","","","","2"
"Important","2007","Saxony","East Germany","","","","","2"
"Important","2007","Saxony-Anhalt","West Germany","","","","","2"
"Important","2007","Saxony-Anhalt","East Germany","","","","","2"
"Important","2007","Thuringia","West Germany","","","","","2"
"Less important","2007","Hamburg","West Germany","","","","","3"
"Less important","2007","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2007","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2007","Lower Saxony","West Germany","","","","","3"
"Less important","2007","Hamburg","East Germany","","","","","3"
"Less important","2007","Bremen","East Germany","","","","","3"
"Less important","2007","Lower Saxony","East Germany","","","","","3"
"Less important","2007","Bremen","West Germany","","","","","3"
"Less important","2007","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2007","Hesse","West Germany","","","","","3"
"Less important","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2007","Hesse","East Germany","","","","","3"
"Less important","2007","Baden-Württemberg","West Germany","","","","","3"
"Less important","2007","Baden-Württemberg","East Germany","","","","","3"
"Less important","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2007","Bavaria","West Germany","","","","","3"
"Less important","2007","Bavaria","East Germany","","","","","3"
"Less important","2007","Berlin","West Germany","","","","","3"
"Less important","2007","Brandenburg","West Germany","","","","","3"
"Less important","2007","Berlin","East Germany","","","","","3"
"Less important","2007","Brandenburg","East Germany","","","","","3"
"Less important","2007","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2007","Saxony","West Germany","","","","","3"
"Less important","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2007","Saxony","East Germany","","","","","3"
"Less important","2007","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2007","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2007","Thuringia","West Germany","","","","","3"
"Less important","2007","Thuringia","East Germany","","","","","3"
"Quite unimportant","2007","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2007","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2007","Hamburg","East Germany","","","","","4"
"Quite unimportant","2007","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2007","Hamburg","West Germany","","","","","4"
"Quite unimportant","2007","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2007","Bremen","West Germany","","","","","4"
"Quite unimportant","2007","Bremen","East Germany","","","","","4"
"Quite unimportant","2007","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2007","Hesse","West Germany","","","","","4"
"Quite unimportant","2007","Hesse","East Germany","","","","","4"
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2007","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2007","Bavaria","West Germany","","","","","4"
"Quite unimportant","2007","Bavaria","East Germany","","","","","4"
"Quite unimportant","2007","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2007","Berlin","West Germany","","","","","4"
"Quite unimportant","2007","Berlin","East Germany","","","","","4"
"Quite unimportant","2007","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2007","Brandenburg","East Germany","","","","","4"
