"plh0204_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","6"
"6","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","6"
"6","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","6"
"6","2013","Saxony","1-pers.-HH","23","","","","6"
"6","2013","Saxony","(Married) couple without C. ","76","0.118377804390413","0.0924201165055984","0.144335492275227","6"
"6","2013","Saxony","Single parent ","13","","","","6"
"6","2013","Saxony","Couple + C. LE 16 ","23","","","","6"
"6","2013","Saxony","Couple + C. GT 16 ","15","","","","6"
"6","2013","Saxony","Couple + C. LE and GT 16","6","","","","6"
"6","2013","Saxony-Anhalt","1-pers.-HH","14","","","","6"
"6","2013","Saxony-Anhalt","(Married) couple without C. ","41","0.0930154273779657","0.0631360033572586","0.122894851398673","6"
"6","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","48","0.0849703682504535","0.0596264975691848","0.110314238931722","6"
"6","2013","Rhineland-Palatinate,Saarland","Single parent ","12","","","","6"
"6","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","","","6"
"6","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","","","6"
"6","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","6"
"6","2013","Baden-Württemberg","1-pers.-HH","30","0.0904369890774998","0.062942263276179","0.117931714878821","6"
"6","2013","Baden-Württemberg","(Married) couple without C. ","102","0.110485983400537","0.0902285617400883","0.130743405060986","6"
"6","2013","Baden-Württemberg","Single parent ","20","","","","6"
"6","2013","Baden-Württemberg","Couple + C. LE 16 ","48","0.0929096646821449","0.0695243642402073","0.116294965124083","6"
"6","2013","Baden-Württemberg","Couple + C. GT 16 ","53","0.106914373777654","0.0787680166620912","0.135060730893217","6"
"6","2013","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","6"
"6","2013","Bavaria","1-pers.-HH","47","0.0815441623042442","0.0593104400587739","0.103777884549715","6"
"6","2013","Bavaria","(Married) couple without C. ","120","0.0803815004446113","0.0655218186110176","0.095241182278205","6"
"6","2013","Bavaria","Single parent ","17","","","","6"
"6","2013","Bavaria","Couple + C. LE 16 ","59","0.0847696100325462","0.0650445190539479","0.104494701011144","6"
"6","2013","Bavaria","Couple + C. GT 16 ","58","0.116324932187886","0.08915716762449","0.143492696751282","6"
"6","2013","Thuringia","1-pers.-HH","16","","","","6"
"6","2013","Thuringia","(Married) couple without C. ","33","0.0908415096852014","0.0605603842246686","0.121122635145734","6"
"6","2013","Thuringia","Single parent ","9","","","","6"
"6","2013","Saxony-Anhalt","Single parent ","5","","","","6"
"6","2013","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","6"
"6","2013","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","6"
"6","2013","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","6"
"6","2013","Thuringia","Couple + C. LE 16 ","10","","","","6"
"6","2013","Thuringia","Couple + C. GT 16 ","11","","","","6"
"6","2013","Thuringia","Couple + C. LE and GT 16","3","","","","6"
"7","2013","Schleswig-Holstein","1-pers.-HH","16","","","","7"
"7","2013","Schleswig-Holstein","(Married) couple without C. ","30","0.106421021197919","0.0694320166974867","0.143410025698351","7"
"7","2013","Schleswig-Holstein","Single parent ","5","","","","7"
"7","2013","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","7"
"7","2013","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","7"
"7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","7"
"7","2013","Hamburg","1-pers.-HH","10","","","","7"
"7","2013","Hamburg","(Married) couple without C. ","14","","","","7"
"7","2013","Hamburg","Single parent ","6","","","","7"
"7","2013","Hamburg","Couple + C. LE 16 ","8","","","","7"
"7","2013","Hamburg","Couple + C. GT 16 ","7","","","","7"
"7","2013","Hamburg","Couple + C. LE and GT 16","2","","","","7"
"7","2013","Lower Saxony","1-pers.-HH","39","0.132994357963752","0.0943756769461248","0.171613038981378","7"
"7","2013","Lower Saxony","(Married) couple without C. ","89","0.104800841268159","0.0838236007711712","0.125778081765148","7"
"7","2013","Lower Saxony","Single parent ","13","","","","7"
"7","2013","Lower Saxony","Couple + C. LE 16 ","55","0.149866056282249","0.114440954605831","0.185291157958667","7"
"7","2013","Lower Saxony","Couple + C. GT 16 ","39","0.148697394214795","0.1084367125273","0.188958075902291","7"
"7","2013","Lower Saxony","Couple + C. LE and GT 16","19","","","","7"
"7","2013","Bremen","1-pers.-HH","4","","","","7"
"7","2013","Bremen","(Married) couple without C. ","9","","","","7"
"7","2013","Bremen","Single parent ","1","","","","7"
"7","2013","Bremen","Couple + C. LE 16 ","3","","","","7"
"7","2013","Bremen","Couple + C. GT 16 ","1","","","","7"
"7","2013","Bremen","Couple + C. LE and GT 16","3","","","","7"
"7","2013","North Rhine-Westphalia","1-pers.-HH","65","0.0903060240723372","0.0689970908176554","0.111614957327019","7"
"7","2013","North Rhine-Westphalia","(Married) couple without C. ","161","0.0887816071260343","0.0750074864937385","0.10255572775833","7"
"7","2013","North Rhine-Westphalia","Single parent ","43","0.117812189176238","0.0824345874068409","0.153189790945635","7"
"7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","114","0.127265390386637","0.106902629565374","0.1476281512079","7"
"7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","94","0.13651795613748","0.112407750948943","0.160628161326017","7"
"7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","35","0.1116400298606","0.0779167233453393","0.145363336375861","7"
"7","2013","Hesse","1-pers.-HH","20","","","","7"
"7","2013","Hesse","(Married) couple without C. ","81","0.128167049712647","0.101032748185548","0.155301351239745","7"
"7","2013","Hesse","Single parent ","20","","","","7"
"7","2013","Hesse","Couple + C. LE 16 ","33","0.0902759171742198","0.0593564556642038","0.121195378684236","7"
"7","2013","Hesse","Couple + C. GT 16 ","31","0.1394018264304","0.0932110079927214","0.185592644868078","7"
"7","2013","Hesse","Couple + C. LE and GT 16","12","","","","7"
"7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","","","7"
"7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.109154364745419","0.0808115227264355","0.137497206764403","7"
"7","2013","Rhineland-Palatinate,Saarland","Single parent ","8","","","","7"
"7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","","","7"
"7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","","","7"
"7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","","","7"
"7","2013","Baden-Württemberg","1-pers.-HH","45","0.0880010392319916","0.0608428367272328","0.11515924173675","7"
"7","2013","Baden-Württemberg","(Married) couple without C. ","106","0.115660253173338","0.0949942820074058","0.13632622433927","7"
"7","2013","Baden-Württemberg","Single parent ","17","","","","7"
"7","2013","Baden-Württemberg","Couple + C. LE 16 ","67","0.116134725720705","0.090326311367535","0.141943140073875","7"
"7","2013","Baden-Württemberg","Couple + C. GT 16 ","53","0.111503267015381","0.0828331603133934","0.140173373717368","7"
"7","2013","Baden-Württemberg","Couple + C. LE and GT 16","36","0.159771233572122","0.112002696761987","0.207539770382257","7"
"7","2013","Bavaria","1-pers.-HH","63","0.102243219496442","0.0776291623915336","0.126857276601351","7"
"7","2013","Bavaria","(Married) couple without C. ","135","0.124093899553526","0.106074861670275","0.142112937436777","7"
"7","2013","Thuringia","1-pers.-HH","17","","","","7"
"7","2013","Thuringia","(Married) couple without C. ","42","0.132955024786151","0.0971797290826182","0.168730320489683","7"
"7","2013","Thuringia","Single parent ","6","","","","7"
"7","2013","Thuringia","Couple + C. LE 16 ","15","","","","7"
"7","2013","Thuringia","Couple + C. GT 16 ","19","","","","7"
"7","2013","Thuringia","Couple + C. LE and GT 16","3","","","","7"
"7","2013","Berlin","Couple + C. LE and GT 16","6","","","","7"
"7","2013","Brandenburg","1-pers.-HH","14","","","","7"
"7","2013","Brandenburg","(Married) couple without C. ","42","0.110925008680253","0.0809271001948005","0.140922917165705","7"
"7","2013","Brandenburg","Single parent ","8","","","","7"
"7","2013","Bavaria","Single parent ","29","","","","7"
"7","2013","Bavaria","Couple + C. LE 16 ","70","0.0954024734827168","0.0745987428675278","0.116206204097906","7"
"7","2013","Bavaria","Couple + C. GT 16 ","60","0.112199908315125","0.0854559895880026","0.138943827042248","7"
"7","2013","Bavaria","Couple + C. LE and GT 16","42","0.226888385386575","0.174011386162866","0.279765384610283","7"
"7","2013","Berlin","1-pers.-HH","29","","","","7"
"7","2013","Berlin","(Married) couple without C. ","41","0.129277129714843","0.0933496697667204","0.165204589662966","7"
"7","2013","Berlin","Single parent ","11","","","","7"
"7","2013","Berlin","Couple + C. LE 16 ","14","","","","7"
"7","2013","Berlin","Couple + C. GT 16 ","8","","","","7"
"7","2013","Brandenburg","Couple + C. LE 16 ","15","","","","7"
"7","2013","Brandenburg","Couple + C. GT 16 ","7","","","","7"
"7","2013","Brandenburg","Couple + C. LE and GT 16","8","","","","7"
"7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","7"
"7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","16","","","","7"
"7","2013","Mecklenburg-Western Pomerania","Single parent ","4","","","","7"
"7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","7"
"7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","7"
"7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"7","2013","Saxony","1-pers.-HH","34","0.124620474384565","0.0840019515854271","0.165238997183702","7"
"7","2013","Saxony","(Married) couple without C. ","88","0.159962912615248","0.130508627259895","0.189417197970602","7"
"7","2013","Saxony","Single parent ","13","","","","7"
"7","2013","Saxony","Couple + C. LE 16 ","40","0.160205608903843","0.11269881816715","0.207712399640536","7"
"7","2013","Saxony","Couple + C. GT 16 ","19","","","","7"
"7","2013","Saxony","Couple + C. LE and GT 16","10","","","","7"
"7","2013","Saxony-Anhalt","1-pers.-HH","20","","","","7"
"7","2013","Saxony-Anhalt","(Married) couple without C. ","41","0.125763515473579","0.0916531340024502","0.159873896944708","7"
"7","2013","Saxony-Anhalt","Single parent ","9","","","","7"
"7","2013","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","7"
"7","2013","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","7"
"7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","7"
"8","2013","Schleswig-Holstein","1-pers.-HH","13","","","","8"
"8","2013","Schleswig-Holstein","(Married) couple without C. ","12","","","","8"
"8","2013","Schleswig-Holstein","Single parent ","5","","","","8"
"8","2013","Bavaria","Couple + C. LE 16 ","62","0.0962852078388855","0.0753956528744336","0.117174762803338","8"
"8","2013","Bavaria","Couple + C. GT 16 ","48","0.0654964283325512","0.0445326049778276","0.0864602516872749","8"
"8","2013","Bavaria","Couple + C. LE and GT 16","20","","","","8"
"8","2013","Berlin","1-pers.-HH","25","","","","8"
"8","2013","Berlin","(Married) couple without C. ","38","0.0915530414566252","0.0606705831795773","0.122435499733673","8"
"8","2013","Berlin","Single parent ","8","","","","8"
"8","2013","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","8"
"8","2013","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","8"
"8","2013","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","8"
"8","2013","Hamburg","1-pers.-HH","3","","","","8"
"8","2013","Hamburg","(Married) couple without C. ","16","","","","8"
"8","2013","Hamburg","Single parent ","4","","","","8"
"8","2013","Hamburg","Couple + C. LE 16 ","13","","","","8"
"8","2013","Hamburg","Couple + C. GT 16 ","5","","","","8"
"8","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","8"
"8","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","8"
"8","2013","Baden-Württemberg","1-pers.-HH","40","0.0943096921692098","0.066292282920465","0.122327101417955","8"
"8","2013","Baden-Württemberg","(Married) couple without C. ","69","0.0815443347587085","0.0638603483253981","0.0992283211920189","8"
"8","2013","Baden-Württemberg","Single parent ","19","","","","8"
"8","2013","Baden-Württemberg","Couple + C. LE 16 ","52","0.0754340018448395","0.0541604615329999","0.0967075421566791","8"
"8","2013","Baden-Württemberg","Couple + C. GT 16 ","51","0.0941826823584723","0.0675776719738843","0.12078769274306","8"
"8","2013","Baden-Württemberg","Couple + C. LE and GT 16","30","0.164947141890551","0.116560748476584","0.213333535304519","8"
"8","2013","Bavaria","1-pers.-HH","51","0.0861960168153046","0.0633948684412195","0.10899716518939","8"
"8","2013","Bavaria","(Married) couple without C. ","87","0.0604887076372268","0.0474595673026996","0.0735178479717541","8"
"8","2013","Bavaria","Single parent ","16","","","","8"
"8","2013","Berlin","Couple + C. LE 16 ","7","","","","8"
"8","2013","Berlin","Couple + C. GT 16 ","10","","","","8"
"8","2013","Berlin","Couple + C. LE and GT 16","2","","","","8"
"8","2013","Brandenburg","1-pers.-HH","11","","","","8"
"8","2013","Brandenburg","(Married) couple without C. ","34","0.0862279586512987","0.059414673400417","0.11304124390218","8"
"8","2013","Brandenburg","Single parent ","6","","","","8"
"8","2013","Brandenburg","Couple + C. LE 16 ","8","","","","8"
"8","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","8"
"8","2013","Thuringia","1-pers.-HH","15","","","","8"
"8","2013","Thuringia","(Married) couple without C. ","22","","","","8"
"8","2013","Thuringia","Single parent ","3","","","","8"
"8","2013","Thuringia","Couple + C. LE 16 ","11","","","","8"
"8","2013","Thuringia","Couple + C. GT 16 ","8","","","","8"
"8","2013","Thuringia","Couple + C. LE and GT 16","4","","","","8"
"8","2013","Brandenburg","Couple + C. GT 16 ","6","","","","8"
"8","2013","Brandenburg","Couple + C. LE and GT 16","2","","","","8"
"8","2013","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","8"
"8","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","","","8"
"8","2013","Mecklenburg-Western Pomerania","Single parent ","4","","","","8"
"8","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","8"
"8","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","8"
"8","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","8"
"8","2013","Saxony","1-pers.-HH","18","","","","8"
"8","2013","Saxony","(Married) couple without C. ","50","0.0941845997152994","0.0707153391672436","0.117653860263355","8"
"8","2013","Saxony","Single parent ","8","","","","8"
"8","2013","Hamburg","Couple + C. LE and GT 16","2","","","","8"
"8","2013","Lower Saxony","1-pers.-HH","20","","","","8"
"8","2013","Lower Saxony","(Married) couple without C. ","67","0.100851269264718","0.0802277587653827","0.121474779764054","8"
"8","2013","Lower Saxony","Single parent ","12","","","","8"
"8","2013","Lower Saxony","Couple + C. LE 16 ","38","0.0914401102814063","0.0628338597313732","0.120046360831439","8"
"8","2013","Lower Saxony","Couple + C. GT 16 ","23","","","","8"
"8","2013","Lower Saxony","Couple + C. LE and GT 16","19","","","","8"
"8","2013","Bremen","1-pers.-HH","4","","","","8"
"8","2013","Bremen","(Married) couple without C. ","3","","","","8"
"8","2013","Bremen","Single parent ","3","","","","8"
"8","2013","Bremen","Couple + C. LE 16 ","6","","","","8"
"8","2013","Bremen","Couple + C. GT 16 ","2","","","","8"
"8","2013","Bremen","Couple + C. LE and GT 16","2","","","","8"
"8","2013","North Rhine-Westphalia","1-pers.-HH","52","0.0664172584225901","0.0479044388519263","0.0849300779932539","8"
"8","2013","North Rhine-Westphalia","(Married) couple without C. ","143","0.0823451763087407","0.0690329742750452","0.0956573783424362","8"
"8","2013","North Rhine-Westphalia","Single parent ","27","","","","8"
"8","2013","North Rhine-Westphalia","Couple + C. LE 16 ","78","0.0600009101913834","0.045490388075988","0.0745114323067787","8"
"8","2013","North Rhine-Westphalia","Couple + C. GT 16 ","72","0.0749208793798376","0.0564337178968685","0.0934080408628067","8"
"8","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","39","0.158120823814443","0.119050671403614","0.197190976225273","8"
"8","2013","Hesse","1-pers.-HH","28","","","","8"
"8","2013","Hesse","(Married) couple without C. ","50","0.0820610047784208","0.059782341037163","0.104339668519679","8"
"8","2013","Hesse","Single parent ","10","","","","8"
"8","2013","Hesse","Couple + C. LE 16 ","23","","","","8"
"8","2013","Hesse","Couple + C. GT 16 ","21","","","","8"
"8","2013","Hesse","Couple + C. LE and GT 16","10","","","","8"
"8","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","","","8"
"8","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","36","0.0563399602803224","0.0353825476064007","0.0772973729542441","8"
"8","2013","Rhineland-Palatinate,Saarland","Single parent ","7","","","","8"
"8","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","","","8"
"8","2013","Saxony","Couple + C. LE 16 ","14","","","","8"
"8","2013","Saxony","Couple + C. GT 16 ","17","","","","8"
"8","2013","Saxony","Couple + C. LE and GT 16","8","","","","8"
"8","2013","Saxony-Anhalt","1-pers.-HH","19","","","","8"
"8","2013","Saxony-Anhalt","(Married) couple without C. ","22","","","","8"
"8","2013","Saxony-Anhalt","Single parent ","1","","","","8"
"8","2013","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","8"
"8","2013","Saxony-Anhalt","Couple + C. GT 16 ","9","","","","8"
"9","2013","Schleswig-Holstein","1-pers.-HH","3","","","","9"
"9","2013","Schleswig-Holstein","(Married) couple without C. ","3","","","","9"
"9","2013","Schleswig-Holstein","Single parent ","","","","","9"
"9","2013","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","9"
"9","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","","","9"
"9","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","9"
"9","2013","Hamburg","1-pers.-HH","1","","","","9"
"9","2013","Hamburg","(Married) couple without C. ","3","","","","9"
"9","2013","Hamburg","Single parent ","","","","","9"
"9","2013","Hamburg","Couple + C. LE 16 ","3","","","","9"
"9","2013","Hamburg","Couple + C. GT 16 ","2","","","","9"
"9","2013","Hamburg","Couple + C. LE and GT 16","1","","","","9"
"9","2013","Lower Saxony","1-pers.-HH","9","","","","9"
"9","2013","Lower Saxony","(Married) couple without C. ","14","","","","9"
"9","2013","Lower Saxony","Single parent ","4","","","","9"
"9","2013","Lower Saxony","Couple + C. LE 16 ","10","","","","9"
"9","2013","Lower Saxony","Couple + C. GT 16 ","10","","","","9"
"9","2013","Lower Saxony","Couple + C. LE and GT 16","4","","","","9"
"9","2013","Bremen","1-pers.-HH","","","","","9"
"9","2013","Bremen","(Married) couple without C. ","1","","","","9"
"9","2013","Bremen","Single parent ","1","","","","9"
"9","2013","Bremen","Couple + C. LE 16 ","4","","","","9"
"9","2013","Bremen","Couple + C. GT 16 ","","","","","9"
"9","2013","Bavaria","Single parent ","5","","","","9"
"9","2013","Bavaria","Couple + C. LE 16 ","22","","","","9"
"9","2013","Bavaria","Couple + C. GT 16 ","12","","","","9"
"9","2013","Bavaria","Couple + C. LE and GT 16","10","","","","9"
"9","2013","Berlin","1-pers.-HH","5","","","","9"
"9","2013","Berlin","(Married) couple without C. ","5","","","","9"
"9","2013","Berlin","Single parent ","3","","","","9"
"9","2013","Berlin","Couple + C. LE 16 ","1","","","","9"
"9","2013","Berlin","Couple + C. GT 16 ","2","","","","9"
"9","2013","Berlin","Couple + C. LE and GT 16","","","","","9"
"9","2013","Brandenburg","1-pers.-HH","3","","","","9"
"9","2013","Brandenburg","(Married) couple without C. ","5","","","","9"
"9","2013","Brandenburg","Single parent ","","","","","9"
"9","2013","Brandenburg","Couple + C. LE 16 ","2","","","","9"
"9","2013","Brandenburg","Couple + C. GT 16 ","2","","","","9"
"9","2013","Brandenburg","Couple + C. LE and GT 16","3","","","","9"
"9","2013","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","9"
"9","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","","","9"
"9","2013","Mecklenburg-Western Pomerania","Single parent ","","","","","9"
"9","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","9"
"9","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","9"
"9","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","9"
"9","2013","Saxony","1-pers.-HH","3","","","","9"
"9","2013","Saxony","(Married) couple without C. ","9","","","","9"
"9","2013","Saxony","Single parent ","1","","","","9"
"9","2013","Saxony","Couple + C. LE 16 ","7","","","","9"
"9","2013","Saxony","Couple + C. GT 16 ","3","","","","9"
"9","2013","Bremen","Couple + C. LE and GT 16","","","","","9"
"9","2013","North Rhine-Westphalia","1-pers.-HH","22","","","","9"
"9","2013","North Rhine-Westphalia","(Married) couple without C. ","41","0.0303455194039644","0.0220384673031831","0.0386525715047458","9"
"9","2013","North Rhine-Westphalia","Single parent ","13","","","","9"
"9","2013","North Rhine-Westphalia","Couple + C. LE 16 ","20","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","9"
"9","2013","Baden-Württemberg","1-pers.-HH","11","","","","9"
"9","2013","Baden-Württemberg","(Married) couple without C. ","18","","","","9"
"9","2013","Baden-Württemberg","Single parent ","6","","","","9"
"9","2013","Baden-Württemberg","Couple + C. LE 16 ","17","","","","9"
"9","2013","Baden-Württemberg","Couple + C. GT 16 ","16","","","","9"
"9","2013","Baden-Württemberg","Couple + C. LE and GT 16","17","","","","9"
"9","2013","Bavaria","1-pers.-HH","11","","","","9"
"9","2013","Bavaria","(Married) couple without C. ","37","0.0328942836934113","0.0231460754369347","0.0426424919498879","9"
"9","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","9"
"9","2013","Thuringia","1-pers.-HH","4","","","","9"
"9","2013","Thuringia","(Married) couple without C. ","7","","","","9"
"9","2013","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","9"
"9","2013","Saxony","Couple + C. LE and GT 16","1","","","","9"
"9","2013","Saxony-Anhalt","1-pers.-HH","5","","","","9"
"9","2013","Saxony-Anhalt","(Married) couple without C. ","6","","","","9"
"9","2013","Saxony-Anhalt","Single parent ","2","","","","9"
"9","2013","Saxony-Anhalt","Couple + C. LE 16 ","","","","","9"
"9","2013","Thuringia","Single parent ","4","","","","9"
"9","2013","Thuringia","Couple + C. LE 16 ","","","","","9"
"9","2013","Thuringia","Couple + C. GT 16 ","4","","","","9"
"9","2013","Thuringia","Couple + C. LE and GT 16","","","","","9"
"9","2013","North Rhine-Westphalia","Couple + C. GT 16 ","32","0.0651510488843065","0.0478205609343775","0.0824815368342354","9"
"9","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","","","9"
"9","2013","Hesse","1-pers.-HH","4","","","","9"
"9","2013","Hesse","(Married) couple without C. ","13","","","","9"
"9","2013","Hesse","Couple + C. LE and GT 16","3","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","9"
"9","2013","Hesse","Single parent ","6","","","","9"
"9","2013","Hesse","Couple + C. LE 16 ","4","","","","9"
"9","2013","Hesse","Couple + C. GT 16 ","9","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","14","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","Single parent ","4","","","","9"
"0 Not at all Willing to take risks","2014","Hesse","1-pers.-HH","26","","","","0"
"0 Not at all Willing to take risks","2014","Hesse","(Married) couple without C. ","39","0.108699606110415","0.0819979084634005","0.135401303757429","0"
"0 Not at all Willing to take risks","2014","Hesse","Single parent ","6","","","","0"
"0 Not at all Willing to take risks","2014","Hesse","Couple + C. LE 16 ","16","","","","0"
"0 Not at all Willing to take risks","2014","Hesse","Couple + C. GT 16 ","13","","","","0"
"0 Not at all Willing to take risks","2014","Hesse","Couple + C. LE and GT 16","4","","","","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","","","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","41","0.0878182393668631","0.0611596479899124","0.114476830743814","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","Single parent ","6","","","","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","","","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","1-pers.-HH","23","","","","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","(Married) couple without C. ","42","0.0521295632470599","0.0370703634851085","0.0671887630090113","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","Single parent ","4","","","","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","Couple + C. LE 16 ","24","","","","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","Couple + C. GT 16 ","24","","","","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","0"
"0 Not at all Willing to take risks","2014","Bavaria","1-pers.-HH","46","0.0791193292458362","0.0569211731924092","0.101317485299263","0"
"0 Not at all Willing to take risks","2014","Bavaria","(Married) couple without C. ","82","0.0649131100171871","0.0511108700238598","0.0787153500105143","0"
"0 Not at all Willing to take risks","2014","Bavaria","Single parent ","21","","","","0"
"0 Not at all Willing to take risks","2014","Bavaria","Couple + C. LE 16 ","59","0.0384594519606287","0.0273547425414609","0.0495641613797965","0"
"0 Not at all Willing to take risks","2014","Bavaria","Couple + C. GT 16 ","26","","","","0"
"0 Not at all Willing to take risks","2014","Bavaria","Couple + C. LE and GT 16","9","","","","0"
"0 Not at all Willing to take risks","2014","Berlin","1-pers.-HH","4","","","","0"
"0 Not at all Willing to take risks","2014","Berlin","(Married) couple without C. ","13","","","","0"
"0 Not at all Willing to take risks","2014","Berlin","Single parent ","3","","","","0"
"0 Not at all Willing to take risks","2014","Berlin","Couple + C. LE 16 ","1","","","","0"
"0 Not at all Willing to take risks","2014","Berlin","Couple + C. GT 16 ","1","","","","0"
"0 Not at all Willing to take risks","2014","Berlin","Couple + C. LE and GT 16","1","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","1-pers.-HH","11","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","(Married) couple without C. ","27","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","Single parent ","5","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","Couple + C. LE 16 ","8","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","Couple + C. GT 16 ","5","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","Couple + C. LE and GT 16","1","","","","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","Single parent ","2","","","","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
