"plh0204_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"9","2013","Hamburg","East Germany","","","",""
"9","2013","Lower Saxony","West Germany","56","0.0228682966585902","0.01662330977385","0.0291132835433304"
"9","2013","Lower Saxony","East Germany","","","",""
"9","2013","Bremen","West Germany","6","","",""
"9","2013","Bremen","East Germany","","","",""
"9","2013","North Rhine-Westphalia","West Germany","155","0.037013975881852","0.0317892659021657","0.0422386858615382"
"9","2013","North Rhine-Westphalia","East Germany","","","",""
"9","2013","Hesse","West Germany","42","0.0219785002215151","0.0150657725245387","0.0288912279184914"
"9","2013","Hesse","East Germany","","","",""
"9","2013","Rhineland-Palatinate,Saarland","West Germany","45","0.0303406501228425","0.021438183293094","0.039243116952591"
"9","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"9","2013","Baden-Württemberg","West Germany","86","0.0252254805186689","0.0195044833124764","0.0309464777248614"
"9","2013","Baden-Württemberg","East Germany","","","",""
"9","2013","Bavaria","West Germany","101","0.0281723360153307","0.022897508661289","0.0334471633693723"
"9","2013","Bavaria","East Germany","","","",""
"9","2013","Berlin","West Germany","11","","",""
"9","2013","Berlin","East Germany","6","","",""
"9","2013","Brandenburg","West Germany","","","",""
"9","2013","Brandenburg","East Germany","15","","",""
"9","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"9","2013","Mecklenburg-Western Pomerania","East Germany","14","","",""
"9","2013","Saxony","West Germany","","","",""
"9","2013","Saxony","East Germany","26","","",""
"9","2013","Saxony-Anhalt","West Germany","","","",""
"9","2013","Saxony-Anhalt","East Germany","22","","",""
"9","2013","Thuringia","West Germany","","","",""
"9","2013","Thuringia","East Germany","19","","",""
"10 Very willing to take risks","2013","Schleswig-Holstein","West Germany","19","","",""
"10 Very willing to take risks","2013","Schleswig-Holstein","East Germany","","","",""
"10 Very willing to take risks","2013","Hamburg","West Germany","8","","",""
"10 Very willing to take risks","2013","Hamburg","East Germany","","","",""
"10 Very willing to take risks","2013","Lower Saxony","West Germany","48","0.0144268492532688","0.00944525618303357","0.019408442323504"
"10 Very willing to take risks","2013","Lower Saxony","East Germany","","","",""
"10 Very willing to take risks","2013","Bremen","West Germany","5","","",""
"10 Very willing to take risks","2013","Bremen","East Germany","","","",""
"10 Very willing to take risks","2013","North Rhine-Westphalia","West Germany","94","0.0160054843465146","0.012532521985783","0.0194784467072463"
"10 Very willing to take risks","2013","North Rhine-Westphalia","East Germany","","","",""
"10 Very willing to take risks","2013","Hesse","West Germany","34","0.0159703583792244","0.0100596757158059","0.0218810410426429"
"10 Very willing to take risks","2013","Hesse","East Germany","","","",""
"10 Very willing to take risks","2013","Rhineland-Palatinate,Saarland","West Germany","32","0.0205555072160518","0.0131910229033544","0.0279199915287492"
"10 Very willing to take risks","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"10 Very willing to take risks","2013","Baden-Württemberg","West Germany","61","0.0132168302864534","0.00905030088148627","0.0173833596914206"
"10 Very willing to take risks","2013","Baden-Württemberg","East Germany","","","",""
"10 Very willing to take risks","2013","Bavaria","West Germany","77","0.0163222123587531","0.0122828005065896","0.0203616242109165"
"10 Very willing to take risks","2013","Bavaria","East Germany","","","",""
"10 Very willing to take risks","2013","Berlin","West Germany","17","","",""
"10 Very willing to take risks","2013","Berlin","East Germany","3","","",""
"10 Very willing to take risks","2013","Brandenburg","West Germany","","","",""
"10 Very willing to take risks","2013","Brandenburg","East Germany","11","","",""
"10 Very willing to take risks","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"10 Very willing to take risks","2013","Mecklenburg-Western Pomerania","East Germany","6","","",""
"10 Very willing to take risks","2013","Saxony","West Germany","","","",""
"10 Very willing to take risks","2013","Saxony","East Germany","13","","",""
"10 Very willing to take risks","2013","Saxony-Anhalt","West Germany","","","",""
"10 Very willing to take risks","2013","Saxony-Anhalt","East Germany","9","","",""
"10 Very willing to take risks","2013","Thuringia","West Germany","","","",""
"10 Very willing to take risks","2013","Thuringia","East Germany","14","","",""
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","West Germany","48","0.0380297645079587","0.0256971618062608","0.0503623672096565"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","East Germany","","","",""
"0 Not at all Willing to take risks","2014","Hamburg","West Germany","27","","",""
"0 Not at all Willing to take risks","2014","Hamburg","East Germany","","","",""
"0 Not at all Willing to take risks","2014","Lower Saxony","West Germany","149","0.0580023873696451","0.0490244734544024","0.0669803012848877"
"0 Not at all Willing to take risks","2014","Lower Saxony","East Germany","","","",""
"0 Not at all Willing to take risks","2014","Bremen","West Germany","12","","",""
"0 Not at all Willing to take risks","2014","Bremen","East Germany","","","",""
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","West Germany","436","0.072321895757675","0.0655396841827852","0.0791041073325647"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","East Germany","","","",""
"0 Not at all Willing to take risks","2014","Hesse","West Germany","111","0.0856966318923319","0.073046917218116","0.0983463465665478"
"0 Not at all Willing to take risks","2014","Hesse","East Germany","","","",""
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","West Germany","98","0.0616081833518907","0.0497561336673269","0.0734602330364546"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"0 Not at all Willing to take risks","2014","Baden-Württemberg","West Germany","140","0.0480214922491728","0.0406284340366717","0.0554145504616739"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","East Germany","","","",""
"0 Not at all Willing to take risks","2014","Bavaria","West Germany","263","0.0617274925206032","0.054615768034534","0.0688392170066724"
"0 Not at all Willing to take risks","2014","Bavaria","East Germany","","","",""
"0 Not at all Willing to take risks","2014","Berlin","West Germany","16","","",""
"0 Not at all Willing to take risks","2014","Berlin","East Germany","8","","",""
"0 Not at all Willing to take risks","2014","Brandenburg","West Germany","","","",""
"0 Not at all Willing to take risks","2014","Brandenburg","East Germany","60","0.042034959871252","0.0297502103178264","0.0543197094246777"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","East Germany","19","","",""
"0 Not at all Willing to take risks","2014","Saxony","West Germany","","","",""
"0 Not at all Willing to take risks","2014","Saxony","East Germany","50","0.0274699092844809","0.0195033055146432","0.0354365130543187"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","West Germany","","","",""
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","East Germany","55","0.0451165256792186","0.0320344135646948","0.0581986377937424"
"0 Not at all Willing to take risks","2014","Thuringia","West Germany","","","",""
"0 Not at all Willing to take risks","2014","Thuringia","East Germany","33","0.0329213442839934","0.0218622955886991","0.0439803929792876"
"1","2014","Schleswig-Holstein","West Germany","48","0.0578549952866155","0.0428013592486631","0.0729086313245679"
"1","2014","Schleswig-Holstein","East Germany","","","",""
"1","2014","Hamburg","West Germany","20","","",""
"1","2014","Hamburg","East Germany","","","",""
"1","2014","Lower Saxony","West Germany","119","0.0466838534191955","0.0385811596824678","0.0547865471559231"
"1","2014","Lower Saxony","East Germany","","","",""
"1","2014","Bremen","West Germany","22","","",""
"1","2014","Bremen","East Germany","","","",""
"1","2014","North Rhine-Westphalia","West Germany","247","0.0437611178148198","0.0384048142467314","0.0491174213829081"
"1","2014","North Rhine-Westphalia","East Germany","","","",""
"1","2014","Hesse","West Germany","68","0.036718042962967","0.0282189971758365","0.0452170887500976"
"1","2014","Hesse","East Germany","","","",""
"1","2014","Rhineland-Palatinate,Saarland","West Germany","115","0.0749349327000158","0.0619568523846292","0.0879130130154025"
"1","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2014","Baden-Württemberg","West Germany","124","0.0404662079996202","0.0336527258892264","0.047279690110014"
"1","2014","Baden-Württemberg","East Germany","","","",""
"1","2014","Bavaria","West Germany","223","0.0531848995716861","0.0465536118815069","0.0598161872618653"
"1","2014","Bavaria","East Germany","","","",""
"1","2014","Berlin","West Germany","19","","",""
"1","2014","Berlin","East Germany","11","","",""
"1","2014","Brandenburg","West Germany","","","",""
"1","2014","Brandenburg","East Germany","57","0.0495590374014904","0.0362725505446596","0.0628455242583213"
"1","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2014","Mecklenburg-Western Pomerania","East Germany","19","","",""
"1","2014","Saxony","West Germany","","","",""
"1","2014","Saxony","East Germany","64","0.05150213356001","0.0407294508018418","0.0622748163181782"
"1","2014","Saxony-Anhalt","West Germany","","","",""
"1","2014","Saxony-Anhalt","East Germany","36","0.0382584053611659","0.0261683723732638","0.050348438349068"
"1","2014","Thuringia","West Germany","","","",""
"1","2014","Thuringia","East Germany","40","0.0395758741020536","0.0274923147545616","0.0516594334495457"
"2","2014","Schleswig-Holstein","West Germany","89","0.0880243583945529","0.0697557629352175","0.106292953853888"
"2","2014","Schleswig-Holstein","East Germany","","","",""
"2","2014","Hamburg","West Germany","50","0.121209159501164","0.0908857126200648","0.151532606382263"
"2","2014","Hamburg","East Germany","","","",""
"2","2014","Lower Saxony","West Germany","233","0.0903443020415422","0.0793335620645252","0.101355042018559"
"2","2014","Lower Saxony","East Germany","","","",""
"2","2014","Bremen","West Germany","26","","",""
"2","2014","Bremen","East Germany","","","",""
"2","2014","North Rhine-Westphalia","West Germany","510","0.0958909256652719","0.0881812350688713","0.103600616261672"
"2","2014","North Rhine-Westphalia","East Germany","","","",""
"2","2014","Hesse","West Germany","163","0.0759945183225012","0.064019336933959","0.0879696997110434"
"2","2014","Hesse","East Germany","","","",""
"2","2014","Rhineland-Palatinate,Saarland","West Germany","138","0.0809594762898098","0.0675137789292071","0.0944051736504124"
"2","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","2014","Baden-Württemberg","West Germany","324","0.106316134525903","0.0956579244537198","0.116974344598086"
"2","2014","Baden-Württemberg","East Germany","","","",""
"2","2014","Bavaria","West Germany","504","0.11045894168137","0.101195880165051","0.11972200319769"
"2","2014","Bavaria","East Germany","","","",""
"2","2014","Berlin","West Germany","58","0.0950624407589893","0.0709630676713185","0.11916181384666"
"2","2014","Berlin","East Germany","41","0.104704698640614","0.0754582403350636","0.133951156946165"
"2","2014","Brandenburg","West Germany","","","",""
"2","2014","Brandenburg","East Germany","106","0.0962082936147729","0.0781562410211374","0.114260346208408"
"2","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2014","Mecklenburg-Western Pomerania","East Germany","56","0.0856765576046684","0.0624954058931842","0.108857709316153"
"2","2014","Saxony","West Germany","","","",""
"2","2014","Saxony","East Germany","145","0.0732887788543323","0.0605864300364919","0.0859911276721727"
"2","2014","Saxony-Anhalt","West Germany","","","",""
"2","2014","Saxony-Anhalt","East Germany","92","0.0808915819992091","0.06370577657819","0.0980773874202282"
"2","2014","Thuringia","West Germany","","","",""
"2","2014","Thuringia","East Germany","96","0.0897267537531283","0.072013638105402","0.107439869400855"
"3","2014","Schleswig-Holstein","West Germany","118","0.150161593148674","0.127128104759649","0.173195081537699"
"3","2014","Schleswig-Holstein","East Germany","","","",""
"3","2014","Hamburg","West Germany","54","0.123667064044659","0.0930805714914045","0.154253556597914"
"3","2014","Hamburg","East Germany","","","",""
"3","2014","Lower Saxony","West Germany","297","0.129580011835996","0.116680863516461","0.142479160155531"
"3","2014","Lower Saxony","East Germany","","","",""
"3","2014","Bremen","West Germany","29","","",""
"3","2014","Bremen","East Germany","","","",""
"3","2014","North Rhine-Westphalia","West Germany","616","0.107644605680466","0.0995293381395447","0.115759873221387"
"3","2014","North Rhine-Westphalia","East Germany","","","",""
"3","2014","Hesse","West Germany","232","0.117208425417307","0.102671846885055","0.131745003949559"
"3","2014","Hesse","East Germany","","","",""
"3","2014","Rhineland-Palatinate,Saarland","West Germany","157","0.108743686519076","0.0933980293464446","0.124089343691708"
"3","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2014","Baden-Württemberg","West Germany","395","0.106573633549936","0.0959040615791823","0.117243205520689"
"3","2014","Baden-Württemberg","East Germany","","","",""
"3","2014","Bavaria","West Germany","590","0.131111992403193","0.121137880874153","0.141086103932234"
"3","2014","Bavaria","East Germany","","","",""
"3","2014","Berlin","West Germany","63","0.108068290189116","0.0825584992140414","0.13357808116419"
"3","2014","Berlin","East Germany","48","0.105992995082007","0.0765883402272029","0.135397649936812"
"3","2014","Brandenburg","West Germany","","","",""
"3","2014","Brandenburg","East Germany","113","0.107729756224039","0.0887494942757065","0.126710018172371"
"3","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2014","Mecklenburg-Western Pomerania","East Germany","68","0.106914565303022","0.0813216936896302","0.132507436916413"
"3","2014","Saxony","West Germany","","","",""
"3","2014","Saxony","East Germany","184","0.122676158032481","0.106685986223214","0.138666329841747"
"3","2014","Saxony-Anhalt","West Germany","","","",""
"3","2014","Saxony-Anhalt","East Germany","120","0.134211192059622","0.112726199651655","0.155696184467588"
"3","2014","Thuringia","West Germany","","","",""
"3","2014","Thuringia","East Germany","124","0.136778966627669","0.115481950630631","0.158075982624708"
"4","2014","Schleswig-Holstein","West Germany","94","0.107019142865612","0.0870865445875743","0.126951741143649"
"4","2014","Schleswig-Holstein","East Germany","","","",""
"4","2014","Hamburg","West Germany","45","0.0961617412598987","0.0687703175921763","0.123553164927621"
"4","2014","Hamburg","East Germany","","","",""
"4","2014","Lower Saxony","West Germany","230","0.0853452094498698","0.0746140713955854","0.0960763475041542"
"4","2014","Lower Saxony","East Germany","","","",""
"4","2014","Bremen","West Germany","8","","",""
"4","2014","Bremen","East Germany","","","",""
"4","2014","North Rhine-Westphalia","West Germany","507","0.0964096791223005","0.0886813807017338","0.104137977542867"
"4","2014","North Rhine-Westphalia","East Germany","","","",""
"4","2014","Hesse","West Germany","170","0.0862964149759884","0.0736066746591601","0.0989861552928168"
"4","2014","Hesse","East Germany","","","",""
"4","2014","Rhineland-Palatinate,Saarland","West Germany","138","0.0869556053166466","0.0730664160931787","0.100844794540114"
"4","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2014","Baden-Württemberg","West Germany","300","0.0980970995262988","0.0878121846080352","0.108382014444562"
"4","2014","Baden-Württemberg","East Germany","","","",""
"4","2014","Bavaria","West Germany","403","0.0995665238632844","0.090718350995574","0.108414696730995"
"4","2014","Bavaria","East Germany","","","",""
"4","2014","Berlin","West Germany","49","0.0772879933661266","0.0553457483807605","0.0992302383514926"
"4","2014","Berlin","East Germany","41","0.102391221372513","0.0734323287536729","0.131350113991352"
"4","2014","Brandenburg","West Germany","","","",""
"4","2014","Brandenburg","East Germany","110","0.0949468054578729","0.0770009820541575","0.112892628861588"
"4","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2014","Mecklenburg-Western Pomerania","East Germany","56","0.0900133162847916","0.0663091340520611","0.113717498517522"
"4","2014","Saxony","West Germany","","","",""
"4","2014","Saxony","East Germany","153","0.0935255881190549","0.0793338339510318","0.107717342287078"
"4","2014","Saxony-Anhalt","West Germany","","","",""
"4","2014","Saxony-Anhalt","East Germany","76","0.0875281959137749","0.0697159546385935","0.105340437188956"
"4","2014","Thuringia","West Germany","","","",""
"4","2014","Thuringia","East Germany","86","0.0987705147566887","0.0802787037735377","0.11726232573984"
"5","2014","Schleswig-Holstein","West Germany","164","0.174199353040744","0.149744053667377","0.198654652414112"
"5","2014","Schleswig-Holstein","East Germany","","","",""
"5","2014","Hamburg","West Germany","88","0.170350738132883","0.135421640914567","0.2052798353512"
"5","2014","Hamburg","East Germany","","","",""
"5","2014","Lower Saxony","West Germany","549","0.205689491891662","0.190164592024632","0.221214391758693"
"5","2014","Lower Saxony","East Germany","","","",""
"5","2014","Bremen","West Germany","35","0.140918472462532","0.0946250405562917","0.187211904368772"
"5","2014","Bremen","East Germany","","","",""
"5","2014","North Rhine-Westphalia","West Germany","1094","0.198671841361935","0.188224371179192","0.209119311544679"
"5","2014","North Rhine-Westphalia","East Germany","","","",""
"5","2014","Hesse","West Germany","416","0.212100190702036","0.19362624254986","0.230574138854211"
"5","2014","Hesse","East Germany","","","",""
"5","2014","Rhineland-Palatinate,Saarland","West Germany","322","0.194413015536339","0.174905541173751","0.213920489898927"
"5","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","2014","Baden-Württemberg","West Germany","612","0.19570200162454","0.181983747111882","0.209420256137199"
"5","2014","Baden-Württemberg","East Germany","","","",""
"5","2014","Bavaria","West Germany","818","0.197481272501388","0.185717092621442","0.209245452381333"
"5","2014","Bavaria","East Germany","","","",""
"5","2014","Berlin","West Germany","129","0.23618829932104","0.201289193408977","0.271087405233104"
"5","2014","Berlin","East Germany","90","0.236313018027296","0.1957333434222","0.276892692632391"
"5","2014","Brandenburg","West Germany","","","",""
"5","2014","Brandenburg","East Germany","230","0.243695783690792","0.217413782735718","0.269977784645866"
"5","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","2014","Mecklenburg-Western Pomerania","East Germany","113","0.202615416274634","0.169324615782764","0.235906216766505"
"5","2014","Saxony","West Germany","","","",""
"5","2014","Saxony","East Germany","367","0.229656119307773","0.20915514928717","0.250157089328375"
"5","2014","Saxony-Anhalt","West Germany","","","",""
"5","2014","Saxony-Anhalt","East Germany","219","0.221149072219623","0.19499106919664","0.247307075242607"
"5","2014","Thuringia","West Germany","","","",""
"5","2014","Thuringia","East Germany","223","0.222114241039882","0.196351373315359","0.247877108764405"
"6","2014","Schleswig-Holstein","West Germany","116","0.142011863981198","0.11950499614927","0.164518731813125"
"6","2014","Schleswig-Holstein","East Germany","","","",""
"6","2014","Hamburg","West Germany","57","0.126940932278211","0.0960101616108012","0.157871702945622"
"6","2014","Hamburg","East Germany","","","",""
"6","2014","Lower Saxony","West Germany","297","0.104640245208036","0.0928838071450814","0.11639668327099"
"6","2014","Lower Saxony","East Germany","","","",""
"6","2014","Bremen","West Germany","21","","",""
"6","2014","Bremen","East Germany","","","",""
"6","2014","North Rhine-Westphalia","West Germany","632","0.112124574629704","0.103862973909188","0.120386175350219"
"6","2014","North Rhine-Westphalia","East Germany","","","",""
"6","2014","Hesse","West Germany","236","0.132665749640993","0.117336307545917","0.14799519173607"
"6","2014","Hesse","East Germany","","","",""
"6","2014","Rhineland-Palatinate,Saarland","West Germany","169","0.115842213089595","0.10006680992696","0.131617616252231"
"6","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","2014","Baden-Württemberg","West Germany","382","0.12484872320791","0.113419246517394","0.136278199898426"
"6","2014","Baden-Württemberg","East Germany","","","",""
"6","2014","Bavaria","West Germany","493","0.102453834696878","0.0934926873806445","0.111414982013111"
"6","2014","Bavaria","East Germany","","","",""
"6","2014","Berlin","West Germany","85","0.150280129404781","0.120918468065984","0.179641790743579"
"6","2014","Berlin","East Germany","73","0.159445276217037","0.124475257215807","0.194415295218268"
"6","2014","Brandenburg","West Germany","","","",""
"6","2014","Brandenburg","East Germany","129","0.131088119562124","0.110426912374299","0.15174932674995"
"6","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2014","Mecklenburg-Western Pomerania","East Germany","73","0.170243660572108","0.139114684076659","0.201372637067556"
"6","2014","Saxony","West Germany","","","",""
"6","2014","Saxony","East Germany","220","0.125578589059347","0.10942714817288","0.141730029945813"
"6","2014","Saxony-Anhalt","West Germany","","","",""
"6","2014","Saxony-Anhalt","East Germany","119","0.130869242258366","0.109612524426014","0.152125960090718"
"6","2014","Thuringia","West Germany","","","",""
"6","2014","Thuringia","East Germany","145","0.151648028711819","0.129417258362058","0.17387879906158"
"7","2014","Schleswig-Holstein","West Germany","115","0.122497407058437","0.10135766141024","0.143637152706633"
"7","2014","Schleswig-Holstein","East Germany","","","",""
"7","2014","Hamburg","West Germany","60","0.131477814443461","0.10008105815263","0.162874570734293"
"7","2014","Hamburg","East Germany","","","",""
"7","2014","Lower Saxony","West Germany","339","0.124808048050656","0.11211398783032","0.137502108270992"
"7","2014","Lower Saxony","East Germany","","","",""
"7","2014","Bremen","West Germany","32","0.154043820624517","0.106013631312288","0.202074009936745"
"7","2014","Bremen","East Germany","","","",""
"7","2014","North Rhine-Westphalia","West Germany","735","0.132075293918745","0.123210072272124","0.140940515565366"
"7","2014","North Rhine-Westphalia","East Germany","","","",""
"7","2014","Hesse","West Germany","251","0.130127277744063","0.114923002550156","0.14533155293797"
"7","2014","Hesse","East Germany","","","",""
"7","2014","Rhineland-Palatinate,Saarland","West Germany","214","0.13925461362577","0.122188905872902","0.156320321378639"
"7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2014","Baden-Württemberg","West Germany","468","0.146100629030403","0.133887635755689","0.158313622305117"
"7","2014","Baden-Württemberg","East Germany","","","",""
"7","2014","Bavaria","West Germany","575","0.134824737730132","0.124732024147621","0.144917451312644"
"7","2014","Bavaria","East Germany","","","",""
"7","2014","Berlin","West Germany","86","0.152416020520325","0.122883627689151","0.181948413351499"
"7","2014","Berlin","East Germany","53","0.0959862770655883","0.0678478946026261","0.124124659528551"
"7","2014","Brandenburg","West Germany","","","",""
"7","2014","Brandenburg","East Germany","101","0.0985345365533249","0.0802890712290055","0.116780001877644"
"7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2014","Mecklenburg-Western Pomerania","East Germany","73","0.126942339846778","0.099369671903499","0.154515007790056"
"7","2014","Saxony","West Germany","","","",""
"7","2014","Saxony","East Germany","219","0.131085538207701","0.114635800231831","0.147535276183571"
"7","2014","Saxony-Anhalt","West Germany","","","",""
"7","2014","Saxony-Anhalt","East Germany","110","0.119244801714556","0.0988188552453624","0.13967074818375"
"7","2014","Thuringia","West Germany","","","",""
"7","2014","Thuringia","East Germany","140","0.131503634073215","0.110557640250923","0.152449627895508"
"8","2014","Schleswig-Holstein","West Germany","84","0.0668510968281552","0.0507467969503528","0.0829553967059577"
"8","2014","Schleswig-Holstein","East Germany","","","",""
"8","2014","Hamburg","West Germany","29","","",""
"8","2014","Hamburg","East Germany","","","",""
"8","2014","Lower Saxony","West Germany","267","0.114910479420612","0.102661468587417","0.127159490253807"
"8","2014","Lower Saxony","East Germany","","","",""
"8","2014","Bremen","West Germany","24","","",""
"8","2014","Bremen","East Germany","","","",""
"8","2014","North Rhine-Westphalia","West Germany","571","0.1007536032733","0.092872129651763","0.108635076894838"
"8","2014","North Rhine-Westphalia","East Germany","","","",""
"8","2014","Hesse","West Germany","157","0.0816485166517764","0.0692738841939119","0.094023149109641"
"8","2014","Hesse","East Germany","","","",""
"8","2014","Rhineland-Palatinate,Saarland","West Germany","139","0.0822972337126819","0.0687507744551847","0.0958436929701791"
"8","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2014","Baden-Württemberg","West Germany","321","0.0946242395385647","0.0845035905907515","0.104744888486378"
"8","2014","Baden-Württemberg","East Germany","","","",""
"8","2014","Bavaria","West Germany","385","0.083663065177348","0.0754809499372437","0.0918451804174522"
"8","2014","Bavaria","East Germany","","","",""
"8","2014","Berlin","West Germany","48","0.0847757482602097","0.0618886078764915","0.107662888643928"
"8","2014","Berlin","East Germany","34","0.069193560598103","0.0449514977773869","0.093435623418819"
"8","2014","Brandenburg","West Germany","","","",""
"8","2014","Brandenburg","East Germany","90","0.0980238677741436","0.0798205899098122","0.116227145638475"
"8","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2014","Mecklenburg-Western Pomerania","East Germany","55","0.0955351427976102","0.0711889249002591","0.119881360694961"
"8","2014","Saxony","West Germany","","","",""
"8","2014","Saxony","East Germany","163","0.116276909121067","0.100652704360197","0.131901113881937"
"8","2014","Saxony-Anhalt","West Germany","","","",""
"8","2014","Saxony-Anhalt","East Germany","93","0.101072962545435","0.082074669895433","0.120071255195438"
"8","2014","Thuringia","West Germany","","","",""
"8","2014","Thuringia","East Germany","79","0.0650328167514261","0.049749677952606","0.0803159555502462"
"9","2014","Schleswig-Holstein","West Germany","27","","",""
"9","2014","Schleswig-Holstein","East Germany","","","",""
"9","2014","Hamburg","West Germany","8","","",""
"9","2014","Hamburg","East Germany","","","",""
"9","2014","Lower Saxony","West Germany","66","0.0217905749940974","0.0161829641405133","0.0273981858476814"
"9","2014","Lower Saxony","East Germany","","","",""
"9","2014","Bremen","West Germany","3","","",""
"9","2014","Bremen","East Germany","","","",""
"9","2014","North Rhine-Westphalia","West Germany","158","0.0253114572027762","0.0211987358626859","0.0294241785428664"
"9","2014","North Rhine-Westphalia","East Germany","","","",""
"9","2014","Hesse","West Germany","47","0.0219697355023872","0.0153454010006563","0.0285940700041182"
"9","2014","Hesse","East Germany","","","",""
"9","2014","Rhineland-Palatinate,Saarland","West Germany","60","0.0294593720439919","0.0211244650372009","0.037794279050783"
"9","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"9","2014","Baden-Württemberg","West Germany","88","0.0220713428030611","0.0169913781230776","0.0271513074830445"
"9","2014","Baden-Württemberg","East Germany","","","",""
"9","2014","Bavaria","West Germany","82","0.0135033745302188","0.0100927016437371","0.0169140474167005"
"9","2014","Bavaria","East Germany","","","",""
"9","2014","Berlin","West Germany","3","","",""
"9","2014","Berlin","East Germany","16","","",""
"9","2014","Brandenburg","West Germany","","","",""
"9","2014","Brandenburg","East Germany","17","","",""
"9","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"9","2014","Mecklenburg-Western Pomerania","East Germany","10","","",""
"9","2014","Saxony","West Germany","","","",""
"9","2014","Saxony","East Germany","26","","",""
"9","2014","Saxony-Anhalt","West Germany","","","",""
"9","2014","Saxony-Anhalt","East Germany","28","","",""
"9","2014","Thuringia","West Germany","","","",""
"9","2014","Thuringia","East Germany","15","","",""
"10 Very willing to take risks","2014","Schleswig-Holstein","West Germany","21","","",""
"10 Very willing to take risks","2014","Schleswig-Holstein","East Germany","","","",""
"10 Very willing to take risks","2014","Hamburg","West Germany","7","","",""
"10 Very willing to take risks","2014","Hamburg","East Germany","","","",""
"10 Very willing to take risks","2014","Lower Saxony","West Germany","58","0.0182053963186879","0.0130704253775534","0.0233403672598224"
"10 Very willing to take risks","2014","Lower Saxony","East Germany","","","",""
"10 Very willing to take risks","2014","Bremen","West Germany","5","","",""
"10 Very willing to take risks","2014","Bremen","East Germany","","","",""
"10 Very willing to take risks","2014","North Rhine-Westphalia","West Germany","97","0.0150350055730062","0.011848607912876","0.0182214032331364"
"10 Very willing to take risks","2014","North Rhine-Westphalia","East Germany","","","",""
"10 Very willing to take risks","2014","Hesse","West Germany","30","0.0195744961876488","0.0133140355437684","0.0258349568315292"
"10 Very willing to take risks","2014","Hesse","East Germany","","","",""
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","West Germany","31","0.0255316678141824","0.017756574431889","0.0333067611964758"
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"10 Very willing to take risks","2014","Baden-Württemberg","West Germany","59","0.017178495944591","0.0126856386781158","0.0216713532110662"
"10 Very willing to take risks","2014","Baden-Württemberg","East Germany","","","",""
"10 Very willing to take risks","2014","Bavaria","West Germany","63","0.012023865323898","0.00880304581130972","0.0152446848364863"
"10 Very willing to take risks","2014","Bavaria","East Germany","","","",""
"10 Very willing to take risks","2014","Berlin","West Germany","13","","",""
"10 Very willing to take risks","2014","Berlin","East Germany","6","","",""
"10 Very willing to take risks","2014","Brandenburg","West Germany","","","",""
"10 Very willing to take risks","2014","Brandenburg","East Germany","12","","",""
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","East Germany","18","","",""
"10 Very willing to take risks","2014","Saxony","West Germany","","","",""
"10 Very willing to take risks","2014","Saxony","East Germany","26","","",""
"10 Very willing to take risks","2014","Saxony-Anhalt","West Germany","","","",""
