"plh0204_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"1","2014","Hesse","Male","24","","","","1"
"1","2014","Hesse","Female","44","0.0487827198838181","0.035418128302261","0.0621473114653751","1"
"1","2014","Berlin","Female","23","","","","1"
"1","2014","Saxony","Female","43","0.0755735498821508","0.0578359575833223","0.0933111421809793","1"
"1","2014","Saxony-Anhalt","Male","9","","","","1"
"1","2014","Saxony-Anhalt","Female","27","","","","1"
"1","2014","Lower Saxony","Male","35","0.0229386441458566","0.0145068341822472","0.0313704541094661","1"
"1","2014","Lower Saxony","Female","84","0.0694200858962423","0.0560728313394765","0.0827673404530081","1"
"1","2014","Bremen","Male","5","","","","1"
"1","2014","Bremen","Female","17","","","","1"
"1","2014","North Rhine-Westphalia","Male","83","0.0307817359514557","0.0240986489643927","0.0374648229385187","1"
"10 Very willing to take risks","2014","Schleswig-Holstein","Male","15","","","","10"
"10 Very willing to take risks","2014","Schleswig-Holstein","Female","6","","","","10"
"10 Very willing to take risks","2014","Hamburg","Male","5","","","","10"
"10 Very willing to take risks","2014","Hamburg","Female","2","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","Male","33","0.0215251563056815","0.0133513562753579","0.0296989563360052","10"
"10 Very willing to take risks","2014","Lower Saxony","Female","25","","","","10"
"10 Very willing to take risks","2014","Bremen","Male","4","","","","10"
"10 Very willing to take risks","2014","Bremen","Female","1","","","","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","Male","58","0.0186770333919213","0.0134388621229404","0.0239152046609022","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","Female","39","0.0114644189081585","0.0076782684247298","0.0152505693915872","10"
"10 Very willing to take risks","2014","Hesse","Male","18","","","","10"
"10 Very willing to take risks","2014","Hesse","Female","12","","","","10"
"10 Very willing to take risks","2014","Bavaria","Male","36","0.0127184655343195","0.00782333734239782","0.0176135937262412","10"
"10 Very willing to take risks","2014","Bavaria","Female","27","","","","10"
"10 Very willing to take risks","2014","Berlin","Male","9","","","","10"
"10 Very willing to take risks","2014","Berlin","Female","10","","","","10"
"10 Very willing to take risks","2014","Brandenburg","Male","8","","","","10"
"10 Very willing to take risks","2014","Brandenburg","Female","4","","","","10"
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","Male","11","","","","10"
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","Female","7","","","","10"
"10 Very willing to take risks","2014","Saxony","Male","13","","","","10"
"10 Very willing to take risks","2014","Saxony","Female","13","","","","10"
"10 Very willing to take risks","2014","Saxony-Anhalt","Male","13","","","","10"
"10 Very willing to take risks","2014","Saxony-Anhalt","Female","6","","","","10"
"10 Very willing to take risks","2014","Thuringia","Male","12","","","","10"
"10 Very willing to take risks","2014","Thuringia","Female","7","","","","10"
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","Male","15","","","","10"
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","Female","16","","","","10"
"10 Very willing to take risks","2014","Baden-Württemberg","Male","34","0.0231199571265774","0.0154814807890899","0.0307584334640648","10"
"10 Very willing to take risks","2014","Baden-Württemberg","Female","25","","","","10"
"2","2014","Schleswig-Holstein","Male","31","0.063968523617928","0.0401957816387337","0.0877412655971223","2"
"2","2014","Schleswig-Holstein","Female","58","0.107518983302144","0.0808169159103526","0.134221050693935","2"
"2","2014","Bremen","Male","13","","","","2"
"2","2014","Brandenburg","Female","65","0.111297279058751","0.0851792126448417","0.137415345472659","2"
"2","2014","Mecklenburg-Western Pomerania","Male","16","","","","2"
"2","2014","Mecklenburg-Western Pomerania","Female","40","0.117573835935454","0.0817755338465963","0.153372138024312","2"
"2","2014","Lower Saxony","Male","95","0.0660341321912725","0.05204709404342","0.080021170339125","2"
"2","2014","Lower Saxony","Female","138","0.113621488900991","0.096956217905532","0.13028675989645","2"
"2","2014","Hamburg","Male","18","","","","2"
"2","2014","Hamburg","Female","32","0.169371668072194","0.121819218563213","0.216924117581174","2"
"2","2014","Saxony","Male","50","0.062696670515524","0.0455071512608523","0.0798861897701957","2"
"2","2014","Bavaria","Female","315","0.131281212716156","0.117730761150372","0.14483166428194","2"
"2","2014","Berlin","Male","34","0.082615433899405","0.0570942605041065","0.108136607294703","2"
"2","2014","Berlin","Female","65","0.114062015774444","0.0873245428013089","0.140799488747578","2"
"2","2014","Brandenburg","Male","41","0.0809451279264712","0.0562340754940949","0.105656180358847","2"
"2","2014","Thuringia","Male","21","","","","2"
"2","2014","Thuringia","Female","75","0.125997781543468","0.0983396242519567","0.153655938834979","2"
"2","2014","Bremen","Female","13","","","","2"
"2","2014","North Rhine-Westphalia","Female","330","0.111459365311204","0.100266980723445","0.122651749898963","2"
"2","2014","Hesse","Male","57","0.048146682634516","0.0340266422875649","0.0622667229814671","2"
"2","2014","Hesse","Female","106","0.104530607289041","0.0855491334712275","0.123512081106855","2"
"2","2014","Rhineland-Palatinate,Saarland","Male","51","0.073127246111548","0.0541763934515684","0.0920780987715277","2"
"2","2014","Saxony","Female","95","0.0845171249192816","0.0658502745899002","0.103183975248663","2"
"2","2014","Saxony-Anhalt","Male","32","0.063247722105458","0.0404263266893859","0.08606911752153","2"
"2","2014","Saxony-Anhalt","Female","60","0.0978414019612136","0.0725476686024369","0.12313513531999","2"
"2","2014","Rhineland-Palatinate,Saarland","Female","87","0.0878167338473398","0.0688566218076742","0.106776845887005","2"
"2","2014","Baden-Württemberg","Male","96","0.064387485853147","0.0519124629535696","0.0768625087527245","2"
"2","2014","Baden-Württemberg","Female","228","0.145779208353195","0.129131266205133","0.162427150501257","2"
"2","2014","Bavaria","Male","189","0.0883768328254999","0.075977363541572","0.100776302109428","2"
"2","2014","North Rhine-Westphalia","Male","180","0.0800109889462444","0.0695134884429759","0.0905084894495128","2"
"3","2014","Brandenburg","Male","46","0.0811110656326902","0.0563769305177999","0.105845200747581","3"
"3","2014","Brandenburg","Female","67","0.134044679554685","0.105750765741225","0.162338593368145","3"
"3","2014","Mecklenburg-Western Pomerania","Male","29","","","","3"
"3","2014","Mecklenburg-Western Pomerania","Female","39","0.12385586166434","0.0872446620874895","0.160467061241191","3"
"3","2014","Saxony","Male","87","0.129406740972121","0.105606162552305","0.153207319391938","3"
"3","2014","Saxony","Female","97","0.115541288179589","0.0940886375490974","0.136993938810081","3"
"3","2014","Thuringia","Male","45","0.119544254769666","0.0894687829090917","0.149619726630241","3"
"3","2014","Thuringia","Female","79","0.151290721153753","0.121425127832491","0.181156314475015","3"
"3","2014","North Rhine-Westphalia","Female","374","0.111383599757051","0.100194542867424","0.122572656646677","3"
"3","2014","Hesse","Male","99","0.099976797537179","0.0801914263340225","0.119762168740336","3"
"3","2014","Hesse","Female","133","0.134865929279907","0.113673748363807","0.156058110196008","3"
"3","2014","Rhineland-Palatinate,Saarland","Male","50","0.082062002165123","0.062083781027723","0.102040223302523","3"
"3","2014","Saxony-Anhalt","Male","54","0.141698599223657","0.109001437024373","0.174395761422942","3"
"3","2014","Saxony-Anhalt","Female","66","0.127018309993177","0.0986687783313248","0.155367841655029","3"
"3","2014","Schleswig-Holstein","Female","80","0.191891607550995","0.157947404351905","0.225835810750086","3"
"3","2014","Hamburg","Male","24","","","","3"
"3","2014","Hamburg","Female","30","0.0987740999538175","0.0609483529741157","0.136599846933519","3"
"3","2014","Lower Saxony","Male","119","0.116313506004304","0.0982567303782191","0.13437028163039","3"
"3","2014","Lower Saxony","Female","178","0.142282799892116","0.123937669885501","0.16062792989873","3"
"3","2014","Bremen","Male","8","","","","3"
"3","2014","Bremen","Female","21","","","","3"
"3","2014","North Rhine-Westphalia","Male","242","0.103830800913943","0.0920281958887598","0.115633405939126","3"
"3","2014","Rhineland-Palatinate,Saarland","Female","107","0.132103978226486","0.109420846978995","0.154787109473978","3"
"3","2014","Baden-Württemberg","Male","164","0.101253610739812","0.0859209881508143","0.11658623332881","3"
"3","2014","Baden-Württemberg","Female","231","0.111580817410244","0.0967272275399754","0.126434407280513","3"
"3","2014","Bavaria","Male","248","0.129338645606517","0.114679286221078","0.143998004991955","3"
"3","2014","Bavaria","Female","342","0.132784165467826","0.119168163199044","0.146400167736608","3"
"3","2014","Berlin","Male","49","0.0941878448944938","0.0671102035495657","0.121265486239422","3"
"3","2014","Berlin","Female","62","0.119012240829626","0.0917771436331373","0.146247338026114","3"
"3","2014","Schleswig-Holstein","Male","38","0.0986678949397113","0.0696957107115995","0.127640079167823","3"
"4","2014","Brandenburg","Female","72","0.111622330222625","0.0854709357021707","0.13777372474308","4"
"4","2014","Schleswig-Holstein","Male","33","0.0969613404640953","0.0682136232999095","0.125709057628281","4"
"4","2014","Schleswig-Holstein","Female","61","0.115169892446032","0.0876528188145371","0.142686966077527","4"
"4","2014","Hamburg","Male","27","","","","4"
"4","2014","North Rhine-Westphalia","Female","275","0.106923449790271","0.0959332264193988","0.117913673161143","4"
"4","2014","Hesse","Male","63","0.0775218024087826","0.0598834617810605","0.0951601430365048","4"
"4","2014","Hesse","Female","107","0.0952878902083971","0.0770717282986065","0.113504052118188","4"
"4","2014","Baden-Württemberg","Female","174","0.106869806244761","0.0922946710389593","0.121444941450563","4"
"4","2014","Bavaria","Male","178","0.0925159421600119","0.0798582656086513","0.105173618711372","4"
"4","2014","Bavaria","Female","225","0.10621485279494","0.0938519041902687","0.118577801399611","4"
"4","2014","Berlin","Male","40","0.0955684584631519","0.0683138799761798","0.122823036950124","4"
"4","2014","Berlin","Female","50","0.0807383055127055","0.0578239538841996","0.103652657141211","4"
"4","2014","Brandenburg","Male","38","0.078078786175279","0.0537713812787671","0.102386191071791","4"
"4","2014","Mecklenburg-Western Pomerania","Male","23","","","","4"
"4","2014","Mecklenburg-Western Pomerania","Female","33","0.0835994330370785","0.0528375981221689","0.114361267951988","4"
"4","2014","Saxony","Male","65","0.0843449184844192","0.0646389933683922","0.104050843600446","4"
"4","2014","Saxony","Female","88","0.103257714384038","0.0828371070727745","0.123678321695301","4"
"4","2014","Saxony-Anhalt","Male","25","","","","4"
"4","2014","Saxony-Anhalt","Female","51","0.114743263938879","0.0876096041109909","0.141876923766767","4"
"4","2014","Thuringia","Male","33","0.0735652600539488","0.0493639913966459","0.0977665287112517","4"
"4","2014","Thuringia","Female","53","0.119993525157279","0.0929098644034693","0.147077185911088","4"
"4","2014","Rhineland-Palatinate,Saarland","Male","59","0.0890018490246995","0.0682748059421195","0.10972889210728","4"
"4","2014","Rhineland-Palatinate,Saarland","Female","79","0.0851640823644051","0.0664653981204362","0.103862766608374","4"
"4","2014","Baden-Württemberg","Male","126","0.0887762914332112","0.0743201092902423","0.10323247357618","4"
"4","2014","Hamburg","Female","18","","","","4"
"4","2014","Lower Saxony","Male","98","0.0789798370674111","0.0637894547283528","0.0941702194064695","4"
"4","2014","Lower Saxony","Female","132","0.0914401056718648","0.076303877232461","0.106576334111269","4"
"4","2014","Bremen","Male","2","","","","4"
"4","2014","Bremen","Female","6","","","","4"
"4","2014","North Rhine-Westphalia","Male","232","0.0856855464100433","0.0748557238042935","0.0965153690157931","4"
"5","2014","Mecklenburg-Western Pomerania","Male","43","0.185587886544646","0.137299205544473","0.233876567544819","5"
"5","2014","Mecklenburg-Western Pomerania","Female","70","0.21831981550494","0.172407518019952","0.264232112989928","5"
"5","2014","Saxony","Male","171","0.207944862688972","0.17916735245224","0.236722372925703","5"
"5","2014","Schleswig-Holstein","Male","75","0.170718200754356","0.134163615081583","0.20727278642713","5"
"5","2014","Thuringia","Male","107","0.235803894995771","0.196451404146655","0.275156385844887","5"
"5","2014","Schleswig-Holstein","Female","89","0.177020446496844","0.144119449530002","0.209921443463685","5"
"5","2014","Hamburg","Male","46","0.243426239014878","0.184822704099756","0.30202977393","5"
"5","2014","Brandenburg","Female","117","0.217607591506954","0.18334108512764","0.251874097886269","5"
"5","2014","North Rhine-Westphalia","Female","624","0.208418735252659","0.193972927646595","0.222864542858724","5"
"5","2014","Saxony","Female","196","0.252671509164354","0.223510168772358","0.281832849556349","5"
"5","2014","Saxony-Anhalt","Male","95","0.217069923206408","0.178418215433033","0.255721630979783","5"
"5","2014","Saxony-Anhalt","Female","124","0.225067763582429","0.189512928567032","0.260622598597827","5"
"5","2014","Hamburg","Female","42","0.100021059912449","0.0619836409438828","0.138058478881014","5"
"5","2014","Lower Saxony","Male","230","0.196179961243512","0.173814247814712","0.218545674672312","5"
"5","2014","Lower Saxony","Female","319","0.214794945420207","0.193228622451093","0.236361268389321","5"
"5","2014","Baden-Württemberg","Female","362","0.213068722744897","0.193750999044692","0.232386446445102","5"
"5","2014","Bavaria","Male","352","0.182781501275877","0.165898042644398","0.199664959907357","5"
"5","2014","Bavaria","Female","466","0.211342386157004","0.194961008419137","0.227723763894871","5"
"5","2014","Berlin","Male","85","0.207249971783363","0.169674044859325","0.244825898707401","5"
"5","2014","Berlin","Female","134","0.262559130480736","0.225548597409592","0.29956966355188","5"
"5","2014","Brandenburg","Male","113","0.270085125856213","0.229858685356256","0.310311566356169","5"
"5","2014","Thuringia","Female","116","0.210587451419513","0.176605072156101","0.244569830682924","5"
"5","2014","Bremen","Male","15","","","","5"
"5","2014","Bremen","Female","20","","","","5"
"5","2014","Hesse","Male","191","0.2157919586159","0.188658758785739","0.242925158446061","5"
"5","2014","Hesse","Female","225","0.208317181537007","0.183121797884741","0.233512565189273","5"
"5","2014","Rhineland-Palatinate,Saarland","Male","151","0.21860030697631","0.188515925317943","0.248684688634676","5"
"5","2014","Rhineland-Palatinate,Saarland","Female","171","0.173236609423651","0.147884058420671","0.198589160426632","5"
"5","2014","Baden-Württemberg","Male","250","0.177250242097649","0.157840493652622","0.196659990542675","5"
"5","2014","North Rhine-Westphalia","Male","470","0.188729929281349","0.1735900336696","0.203869824893098","5"
"6","2014","Hesse","Male","119","0.152261621816872","0.128564593514107","0.175958650119636","6"
"6","2014","Hesse","Female","117","0.112585569692608","0.0929751256082857","0.13219601377693","6"
"6","2014","Rhineland-Palatinate,Saarland","Male","91","0.141019191359743","0.115684831906083","0.166353550813403","6"
"6","2014","North Rhine-Westphalia","Female","324","0.105356582775282","0.0944376166565655","0.116275548893998","6"
"6","2014","Schleswig-Holstein","Male","65","0.186754068160316","0.148892650476835","0.224615485843797","6"
"6","2014","Schleswig-Holstein","Female","51","0.105753197586535","0.0792451176671063","0.132261277505964","6"
"6","2014","Hamburg","Male","26","","","","6"
"6","2014","Bremen","Female","11","","","","6"
"6","2014","Hamburg","Female","31","0.138625994618335","0.094816589212081","0.182435400024589","6"
"6","2014","Lower Saxony","Male","140","0.107531303984344","0.0900835322209756","0.124979075747713","6"
"6","2014","Bremen","Male","10","","","","6"
"6","2014","Brandenburg","Female","70","0.135572967065544","0.107143336654326","0.164002597476762","6"
"6","2014","Mecklenburg-Western Pomerania","Male","44","0.231183711741442","0.178819047709849","0.283548375773034","6"
"6","2014","Mecklenburg-Western Pomerania","Female","29","","","","6"
"6","2014","Saxony","Male","115","0.124598004685975","0.101179415854058","0.148016593517892","6"
"6","2014","Saxony","Female","105","0.126618074338189","0.104301705656596","0.148934443019783","6"
"6","2014","Lower Saxony","Female","157","0.101872032736783","0.0859876943987641","0.117756371074803","6"
"6","2014","North Rhine-Westphalia","Male","308","0.11902798208783","0.106498723933032","0.131557240242627","6"
"6","2014","Rhineland-Palatinate,Saarland","Female","78","0.0937993184619688","0.0742683741226542","0.113330262801283","6"
"6","2014","Saxony-Anhalt","Male","64","0.153038335821379","0.119283238346187","0.18679343329657","6"
"6","2014","Saxony-Anhalt","Female","55","0.109572193490313","0.0829796614616741","0.136164725518952","6"
"6","2014","Thuringia","Male","68","0.168591132474334","0.133883977137518","0.20329828781115","6"
"6","2014","Thuringia","Female","77","0.137381810353349","0.108689901091301","0.166073719615397","6"
"6","2014","Baden-Württemberg","Male","215","0.147209428723363","0.129200759738637","0.16521809770809","6"
"6","2014","Baden-Württemberg","Female","167","0.103802918000263","0.089413797844839","0.118192038155687","6"
"6","2014","Bavaria","Male","267","0.118877563519083","0.104739358299418","0.133015768738747","6"
"6","2014","Bavaria","Female","226","0.086967119403068","0.0756604778848034","0.0982737609213327","6"
"6","2014","Berlin","Male","79","0.187033169526104","0.150884687940346","0.223181651111862","6"
"6","2014","Berlin","Female","79","0.124233167240878","0.0964896702588829","0.151976664222874","6"
"6","2014","Brandenburg","Male","59","0.126551501060793","0.0964299406442871","0.156673061477299","6"
"7","2014","Schleswig-Holstein","Male","55","0.144893222411573","0.110696451708825","0.179089993114321","7"
"7","2014","North Rhine-Westphalia","Female","314","0.102023865807325","0.0912589910856594","0.112788740528991","7"
"7","2014","Baden-Württemberg","Female","197","0.100605223822749","0.0864142191999246","0.114796228445573","7"
"7","2014","Bavaria","Male","306","0.162413394734893","0.146301300721653","0.178525488748133","7"
"7","2014","Berlin","Female","56","0.0837161569301823","0.0604208824330136","0.107011431427351","7"
"7","2014","Brandenburg","Male","62","0.119614452261471","0.0902140383425936","0.149014866180348","7"
"7","2014","Brandenburg","Female","39","0.0776951806964813","0.0554643970052742","0.0999259643876883","7"
"7","2014","Mecklenburg-Western Pomerania","Male","38","0.166371855810125","0.120115167986528","0.212628543633723","7"
"7","2014","Saxony","Female","92","0.0922714885420164","0.0728498741477928","0.11169310293624","7"
"7","2014","Saxony-Anhalt","Male","62","0.124409610731021","0.0934650137309621","0.15535420773108","7"
"7","2014","Saxony-Anhalt","Female","48","0.11428315593555","0.08719691603518","0.141369395835919","7"
"7","2014","Thuringia","Male","77","0.162886620041297","0.128654864109694","0.197118375972901","7"
"7","2014","Thuringia","Female","63","0.105078928373662","0.0795204078974322","0.130637448849893","7"
"7","2014","Hesse","Male","149","0.156422162858384","0.132462568385087","0.180381757331681","7"
"7","2014","Hesse","Female","102","0.103182520191111","0.0843096515048076","0.122055388877414","7"
"7","2014","Rhineland-Palatinate,Saarland","Male","115","0.157472296179015","0.130958417610906","0.183986174747124","7"
"7","2014","Rhineland-Palatinate,Saarland","Female","99","0.123304706827111","0.101279227239699","0.145330186414523","7"
"7","2014","Mecklenburg-Western Pomerania","Female","35","0.0905767090145149","0.0586790213384066","0.122474396690623","7"
"7","2014","Saxony","Male","127","0.167700246798683","0.141208649447695","0.194191844149671","7"
"7","2014","Baden-Württemberg","Male","271","0.194438497223964","0.174322892808775","0.214554101639152","7"
"7","2014","Schleswig-Holstein","Female","60","0.104348046462009","0.0779959834881669","0.130700109435851","7"
"7","2014","Hamburg","Male","30","0.11465330584117","0.0711457730140195","0.158160838668321","7"
"7","2014","Hamburg","Female","30","0.147670139667846","0.102692223028059","0.192648056307634","7"
"7","2014","Lower Saxony","Male","191","0.151220109164212","0.131042099116527","0.171398119211896","7"
"7","2014","Lower Saxony","Female","148","0.0995182830810948","0.083797961714681","0.115238604447509","7"
"7","2014","Bremen","Male","18","","","","7"
"7","2014","Bremen","Female","14","","","","7"
"7","2014","North Rhine-Westphalia","Male","421","0.162727998208892","0.148446157320122","0.177009839097663","7"
"7","2014","Berlin","Male","83","0.178454199212593","0.142958674097659","0.213949724327526","7"
"7","2014","Bavaria","Female","269","0.10881008046219","0.0963151866449919","0.121304974279387","7"
"8","2014","Brandenburg","Female","37","0.0649337346885561","0.0444703777759987","0.0853970916011135","8"
"8","2014","Berlin","Female","35","0.0639538932315713","0.043374607807788","0.0845331786553547","8"
"8","2014","Brandenburg","Male","53","0.131495977997091","0.100878647921342","0.162113308072841","8"
"8","2014","North Rhine-Westphalia","Female","238","0.0723594928626866","0.0631451725657681","0.0815738131596051","8"
"8","2014","Hesse","Male","102","0.10698572445115","0.0865984177726428","0.127373031129658","8"
"8","2014","Hesse","Female","55","0.0556851052029436","0.0414581893579516","0.0699120210479356","8"
"8","2014","Rhineland-Palatinate,Saarland","Male","80","0.0875872891941451","0.0670096620507834","0.108164916337507","8"
"8","2014","Rhineland-Palatinate,Saarland","Female","59","0.0776656955550446","0.0597361200468724","0.0955952710632168","8"
"8","2014","Baden-Württemberg","Male","200","0.128585290895979","0.111571515478946","0.145599066313012","8"
"8","2014","Baden-Württemberg","Female","121","0.0626602359421187","0.0512269193650299","0.0740935525192076","8"
"8","2014","Bavaria","Male","218","0.112953637993599","0.0991259530853882","0.126781322901809","8"
"8","2014","Bavaria","Female","167","0.0560435905191576","0.0468146506403585","0.0652725303979568","8"
"8","2014","Berlin","Male","47","0.094005212039316","0.0669511086263724","0.12105931545226","8"
"8","2014","Schleswig-Holstein","Male","48","0.0848394083856357","0.0577687787409908","0.111910038030281","8"
"8","2014","Schleswig-Holstein","Female","36","0.0522735363406381","0.0330874999423294","0.0714595727389468","8"
"8","2014","Hamburg","Male","15","","","","8"
"8","2014","Hamburg","Female","14","","","","8"
"8","2014","Mecklenburg-Western Pomerania","Male","31","0.098443456666632","0.0614403378912288","0.135446575442035","8"
"8","2014","Mecklenburg-Western Pomerania","Female","24","","","","8"
"8","2014","Saxony","Male","86","0.1451973550806","0.120216132263685","0.170178577897514","8"
"8","2014","Saxony","Female","77","0.0856192944895659","0.066842436375776","0.104396152603356","8"
"8","2014","Saxony-Anhalt","Male","50","0.123728527308053","0.0928567501249431","0.154600304491162","8"
"8","2014","Saxony-Anhalt","Female","43","0.079308578438084","0.056303310949545","0.102313845926623","8"
"8","2014","Thuringia","Male","51","0.10526245630374","0.0768126764609189","0.133712236146562","8"
"8","2014","Thuringia","Female","28","","","","8"
"8","2014","Lower Saxony","Male","179","0.173074512188368","0.15176734239942","0.194381681977315","8"
"8","2014","Lower Saxony","Female","88","0.0592179413769449","0.0468230222086889","0.0716128605452009","8"
"8","2014","Bremen","Male","14","","","","8"
"8","2014","Bremen","Female","10","","","","8"
"8","2014","North Rhine-Westphalia","Male","333","0.129715829852729","0.116715726763136","0.142715932942321","8"
"9","2014","Schleswig-Holstein","Male","15","","","","9"
"9","2014","Schleswig-Holstein","Female","12","","","","9"
"9","2014","Hamburg","Male","4","","","","9"
"9","2014","Berlin","Male","6","","","","9"
"9","2014","Berlin","Female","13","","","","9"
"9","2014","Brandenburg","Male","9","","","","9"
"9","2014","Brandenburg","Female","8","","","","9"
"9","2014","Saxony-Anhalt","Male","16","","","","9"
"9","2014","Hamburg","Female","4","","","","9"
"9","2014","North Rhine-Westphalia","Female","69","0.0195207312116493","0.014600415801439","0.0244410466218595","9"
"9","2014","Mecklenburg-Western Pomerania","Male","4","","","","9"
"9","2014","Mecklenburg-Western Pomerania","Female","6","","","","9"
"9","2014","Saxony","Male","16","","","","9"
"9","2014","Saxony","Female","10","","","","9"
"9","2014","Hesse","Male","29","","","","9"
"9","2014","Hesse","Female","18","","","","9"
"9","2014","Rhineland-Palatinate,Saarland","Male","40","0.0347345083445581","0.0214059537286984","0.0480630629604178","9"
"9","2014","Rhineland-Palatinate,Saarland","Female","20","","","","9"
"9","2014","Baden-Württemberg","Male","57","0.0274681206489314","0.0191608376978213","0.0357754036000415","9"
"9","2014","Baden-Württemberg","Female","31","0.0169919174148668","0.0108947596301676","0.023089075199566","9"
"9","2014","Bavaria","Male","50","0.0211233726595617","0.0148417504484859","0.0274049948706374","9"
"9","2014","Bavaria","Female","32","0.00631811575944877","0.00313882427470258","0.00949740724419496","9"
"9","2014","Thuringia","Male","10","","","","9"
"9","2014","Thuringia","Female","5","","","","9"
"9","2014","Lower Saxony","Male","34","0.0239038073308053","0.0153006895495094","0.0325069251121011","9"
"9","2014","Lower Saxony","Female","32","0.0197671377132413","0.0124572777722566","0.0270769976542259","9"
"9","2014","Bremen","Male","2","","","","9"
"9","2014","Bremen","Female","1","","","","9"
"9","2014","Saxony-Anhalt","Female","12","","","","9"
"9","2014","North Rhine-Westphalia","Male","89","0.0312180454279072","0.0244892761132623","0.0379468147425521","9"
"0 Not at all Willing to take risks","2015","Hesse","Female","52","0.0501430528650065","0.0367169627617754","0.0635691429682377","0"
"0 Not at all Willing to take risks","2015","Rhineland-Palatinate,Saarland","Male","30","0.0402559490782436","0.0260843577067862","0.054427540449701","0"
"0 Not at all Willing to take risks","2015","Rhineland-Palatinate,Saarland","Female","65","0.0946848967456285","0.0752634666059877","0.114106326885269","0"
"0 Not at all Willing to take risks","2015","Baden-Württemberg","Male","29","","","","0"
"0 Not at all Willing to take risks","2015","Bavaria","Female","161","0.08772040357809","0.0763505084925265","0.0990902986636534","0"
"0 Not at all Willing to take risks","2015","Berlin","Male","10","","","","0"
"0 Not at all Willing to take risks","2015","Berlin","Female","13","","","","0"
"0 Not at all Willing to take risks","2015","Mecklenburg-Western Pomerania","Female","11","","","","0"
"0 Not at all Willing to take risks","2015","Saxony","Male","12","","","","0"
"0 Not at all Willing to take risks","2015","Saxony","Female","41","0.0517464403857295","0.0364915861383481","0.0670012946331109","0"
"0 Not at all Willing to take risks","2015","North Rhine-Westphalia","Female","225","0.0679145483214549","0.0589545541449268","0.076874542497983","0"
"0 Not at all Willing to take risks","2015","Hesse","Male","23","","","","0"
"0 Not at all Willing to take risks","2015","Baden-Württemberg","Female","90","0.0568627132999066","0.0459627561314077","0.0677626704684055","0"
"0 Not at all Willing to take risks","2015","Bavaria","Male","67","0.0357841600331935","0.0277017735799368","0.0438665464864503","0"
"0 Not at all Willing to take risks","2015","Brandenburg","Male","20","","","","0"
"0 Not at all Willing to take risks","2015","Brandenburg","Female","47","0.0768187918073466","0.0547032436936145","0.0989343399210788","0"
"0 Not at all Willing to take risks","2015","Mecklenburg-Western Pomerania","Male","1","","","","0"
"0 Not at all Willing to take risks","2015","Saxony-Anhalt","Male","14","","","","0"
"0 Not at all Willing to take risks","2015","Saxony-Anhalt","Female","31","0.0648405405964893","0.0431698175470515","0.0865112636459272","0"
"0 Not at all Willing to take risks","2015","Thuringia","Male","8","","","","0"
"0 Not at all Willing to take risks","2015","Thuringia","Female","15","","","","0"
"0 Not at all Willing to take risks","2015","Lower Saxony","Male","27","","","","0"
"0 Not at all Willing to take risks","2015","Schleswig-Holstein","Female","22","","","","0"
"0 Not at all Willing to take risks","2015","Hamburg","Male","8","","","","0"
"0 Not at all Willing to take risks","2015","Hamburg","Female","23","","","","0"
"0 Not at all Willing to take risks","2015","North Rhine-Westphalia","Male","101","0.0345808873313932","0.0275057554272761","0.0416560192355103","0"
"0 Not at all Willing to take risks","2015","Schleswig-Holstein","Male","20","","","","0"
"0 Not at all Willing to take risks","2015","Bremen","Male","4","","","","0"
"0 Not at all Willing to take risks","2015","Lower Saxony","Female","68","0.0532594219211397","0.0415179201240706","0.0650009237182088","0"
"0 Not at all Willing to take risks","2015","Bremen","Female","6","","","","0"
"1","2015","Mecklenburg-Western Pomerania","Female","13","","","","1"
"1","2015","Saxony","Male","21","","","","1"
"1","2015","Mecklenburg-Western Pomerania","Male","8","","","","1"
"1","2015","Berlin","Female","22","","","","1"
"1","2015","Brandenburg","Female","31","0.0466650111535687","0.029148849413581","0.0641811728935564","1"
"1","2015","Saxony-Anhalt","Male","13","","","","1"
"1","2015","Saxony-Anhalt","Female","26","","","","1"
"1","2015","Thuringia","Male","15","","","","1"
"1","2015","Thuringia","Female","25","","","","1"
"1","2015","Brandenburg","Male","13","","","","1"
"1","2015","Saxony","Female","35","0.0520269023331349","0.0367330260611545","0.0673207786051154","1"
"1","2015","Baden-Württemberg","Male","56","0.0396733567597722","0.029779025244678","0.0495676882748663","1"
"1","2015","Baden-Württemberg","Female","89","0.0584166473957008","0.0473778631645843","0.0694554316268173","1"
"1","2015","Bavaria","Male","77","0.038126031860466","0.029793500509211","0.046458563211721","1"
"1","2015","Bavaria","Female","157","0.0707751993735705","0.0604679421841345","0.0810824565630065","1"
"1","2015","Berlin","Male","10","","","","1"
"1","2015","Hesse","Female","62","0.0591497710848166","0.0446369496599376","0.0736625925096956","1"
"1","2015","Rhineland-Palatinate,Saarland","Male","20","","","","1"
