"plh0204_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5","2014","Rhineland-Palatinate,Saarland","college entrance qualification","68","0.181767261068934","0.142311418989055","0.221223103148813"
"5","2014","Rhineland-Palatinate,Saarland","Other degree","50","0.155656382197178","0.109501569100086","0.20181119529427"
"5","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"5","2014","Baden-Württemberg","lower secondary degree","155","0.171468883499809","0.145559928900539","0.19737783809908"
"5","2014","Baden-Württemberg","secondary school degree","174","0.21856855979225","0.190001907261918","0.247135212322582"
"5","2014","Baden-Württemberg","college entrance qualification","168","0.205612517984926","0.179483005488487","0.231742030481366"
"5","2014","Baden-Württemberg","Other degree","81","0.186783920356401","0.151771886759096","0.221795953953706"
"5","2014","Baden-Württemberg","no degree/no degree yet","13","","",""
"5","2014","Bavaria","lower secondary degree","276","0.204818823866251","0.183425325263689","0.226212322468813"
"5","2014","Bavaria","secondary school degree","251","0.252179301149999","0.226012013019637","0.278346589280361"
"5","2014","Bavaria","college entrance qualification","166","0.155652933627907","0.133693865568807","0.177612001687006"
"5","2014","Bavaria","Other degree","87","0.168385624791163","0.139348657727886","0.197422591854439"
"5","2014","Bavaria","no degree/no degree yet","20","","",""
"5","2014","Berlin","lower secondary degree","37","0.26041869062406","0.191105359724216","0.329732021523903"
"5","2014","Berlin","secondary school degree","67","0.25055659669194","0.200422928310901","0.300690265072979"
"5","2014","Berlin","college entrance qualification","87","0.226003699956418","0.184600655741322","0.267406744171514"
"5","2014","Berlin","Other degree","16","","",""
"5","2014","Berlin","no degree/no degree yet","5","","",""
"5","2014","Brandenburg","lower secondary degree","53","0.276249881702444","0.218336926867999","0.334162836536888"
"5","2014","Brandenburg","secondary school degree","100","0.247094078679484","0.205745415272351","0.288442742086617"
"5","2014","Brandenburg","college entrance qualification","52","0.223786797162502","0.171167224972922","0.276406369352082"
"5","2014","Brandenburg","Other degree","15","","",""
"5","2014","Brandenburg","no degree/no degree yet","4","","",""
"5","2014","Mecklenburg-Western Pomerania","lower secondary degree","22","","",""
"5","2014","Mecklenburg-Western Pomerania","secondary school degree","57","0.218339887641277","0.168411707859732","0.268268067422822"
"5","2014","Mecklenburg-Western Pomerania","college entrance qualification","25","","",""
"5","2014","Mecklenburg-Western Pomerania","Other degree","5","","",""
"5","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"5","2014","Saxony","lower secondary degree","62","0.164294499673183","0.123374939550282","0.205214059796084"
"5","2014","Saxony","secondary school degree","194","0.280274899355876","0.248551614156478","0.311998184555274"
"5","2014","Saxony","college entrance qualification","86","0.168705003083102","0.132322510385831","0.205087495780373"
"5","2014","Saxony","Other degree","9","","",""
"5","2014","Saxony","no degree/no degree yet","4","","",""
"5","2014","Saxony-Anhalt","lower secondary degree","54","0.237117973759594","0.181667558806082","0.292568388713106"
"5","2014","Saxony-Anhalt","secondary school degree","94","0.23667988523625","0.195786028505046","0.277573741967454"
"5","2014","Saxony-Anhalt","college entrance qualification","44","0.199913122455328","0.145032095142823","0.254794149767832"
"5","2014","Saxony-Anhalt","Other degree","10","","",""
"5","2014","Saxony-Anhalt","no degree/no degree yet","8","","",""
"5","2014","Thuringia","lower secondary degree","62","0.24646452610894","0.194081512729197","0.298847539488682"
"5","2014","Thuringia","secondary school degree","107","0.250278144848028","0.210076649196252","0.290479640499803"
"5","2014","Thuringia","college entrance qualification","37","0.135838613886708","0.0898270136086606","0.181850214164755"
"5","2014","Thuringia","Other degree","7","","",""
"5","2014","Thuringia","no degree/no degree yet","2","","",""
"6","2014","Schleswig-Holstein","lower secondary degree","28","","",""
"6","2014","Schleswig-Holstein","secondary school degree","38","0.155454172860234","0.111241065337187","0.19966728038328"
"6","2014","Schleswig-Holstein","college entrance qualification","31","0.19397211553568","0.141958590421992","0.245985640649368"
"6","2014","Schleswig-Holstein","Other degree","11","","",""
"6","2014","Schleswig-Holstein","no degree/no degree yet","3","","",""
"6","2014","Hamburg","lower secondary degree","12","","",""
"6","2014","Hamburg","secondary school degree","12","","",""
"6","2014","Hamburg","college entrance qualification","29","","",""
"6","2014","Hamburg","Other degree","2","","",""
"6","2014","Hamburg","no degree/no degree yet","1","","",""
"6","2014","Lower Saxony","lower secondary degree","65","0.086072769039956","0.0650385479054594","0.107106990174453"
"6","2014","Lower Saxony","secondary school degree","81","0.0904863163738997","0.0700637854989709","0.110908847248828"
"6","2014","Lower Saxony","college entrance qualification","108","0.164770936246585","0.136596574902364","0.192945297590806"
"6","2014","Lower Saxony","Other degree","23","","",""
"6","2014","Lower Saxony","no degree/no degree yet","14","","",""
"6","2014","Bremen","lower secondary degree","4","","",""
"6","2014","Bremen","secondary school degree","4","","",""
"6","2014","Bremen","college entrance qualification","3","","",""
"6","2014","Bremen","Other degree","5","","",""
"6","2014","Bremen","no degree/no degree yet","4","","",""
"6","2014","North Rhine-Westphalia","lower secondary degree","131","0.0911707980947029","0.0762200779856597","0.106121518203746"
"6","2014","North Rhine-Westphalia","secondary school degree","124","0.094515706266965","0.0776077302319322","0.111423682301998"
"6","2014","North Rhine-Westphalia","college entrance qualification","250","0.152298929738597","0.135416177062667","0.169181682414528"
"6","2014","North Rhine-Westphalia","Other degree","73","0.0942691219625972","0.0739700644002915","0.114568179524903"
"6","2014","North Rhine-Westphalia","no degree/no degree yet","27","","",""
"6","2014","Hesse","lower secondary degree","40","0.0957533770861212","0.0666984039803342","0.124808350191908"
"6","2014","Hesse","secondary school degree","59","0.141896891669314","0.109105515659399","0.17468826767923"
"6","2014","Hesse","college entrance qualification","98","0.186820059064627","0.156262886733581","0.217377231395673"
"6","2014","Hesse","Other degree","26","","",""
"6","2014","Hesse","no degree/no degree yet","8","","",""
"6","2014","Rhineland-Palatinate,Saarland","lower secondary degree","51","0.113687828818607","0.0868398688838337","0.14053578875338"
"6","2014","Rhineland-Palatinate,Saarland","secondary school degree","40","0.115393864713423","0.0810265672341048","0.14976116219274"
"6","2014","Rhineland-Palatinate,Saarland","college entrance qualification","52","0.156663772678018","0.119476037665967","0.19385150769007"
"6","2014","Rhineland-Palatinate,Saarland","Other degree","16","","",""
"6","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"6","2014","Baden-Württemberg","lower secondary degree","94","0.138559734213453","0.114811357851766","0.16230811057514"
"6","2014","Baden-Württemberg","secondary school degree","91","0.104465665075674","0.0833235723070961","0.125607757844252"
"6","2014","Baden-Württemberg","college entrance qualification","135","0.143622816242513","0.120948479169139","0.166297153315888"
"6","2014","Baden-Württemberg","Other degree","45","0.111066843474566","0.0828394106840311","0.1392942762651"
"6","2014","Baden-Württemberg","no degree/no degree yet","7","","",""
"6","2014","Bavaria","lower secondary degree","132","0.0837099926270556","0.06902854227654","0.0983914429775713"
"6","2014","Bavaria","secondary school degree","112","0.107095069070374","0.0884616476838462","0.125728490456902"
"6","2014","Bavaria","college entrance qualification","146","0.120741785425334","0.101005666012454","0.140477904838214"
"6","2014","Bavaria","Other degree","69","0.0926903240800001","0.0701877228979325","0.115192925262068"
"6","2014","Bavaria","no degree/no degree yet","18","","",""
"6","2014","Berlin","lower secondary degree","18","","",""
"6","2014","Berlin","secondary school degree","43","0.130982617910545","0.0919499526229253","0.170015283198164"
"6","2014","Berlin","college entrance qualification","69","0.163629687507262","0.127008247917165","0.20025112709736"
"6","2014","Berlin","Other degree","15","","",""
"6","2014","Berlin","no degree/no degree yet","10","","",""
"6","2014","Brandenburg","lower secondary degree","24","","",""
"6","2014","Brandenburg","secondary school degree","55","0.137811523671533","0.104766670667741","0.170856376675325"
"6","2014","Brandenburg","college entrance qualification","40","0.175463758510733","0.127441989067882","0.223485527953583"
"6","2014","Brandenburg","Other degree","7","","",""
"6","2014","Brandenburg","no degree/no degree yet","1","","",""
"6","2014","Mecklenburg-Western Pomerania","lower secondary degree","12","","",""
"6","2014","Mecklenburg-Western Pomerania","secondary school degree","36","0.204286062770469","0.155559242889569","0.25301288265137"
"6","2014","Mecklenburg-Western Pomerania","college entrance qualification","19","","",""
"6","2014","Mecklenburg-Western Pomerania","Other degree","1","","",""
"6","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"6","2014","Saxony","lower secondary degree","39","0.13169370146259","0.0943504789887513","0.169036923936429"
"6","2014","Saxony","secondary school degree","95","0.0940823746360026","0.073461778412809","0.114702970859196"
"6","2014","Saxony","college entrance qualification","67","0.184330406966724","0.146659462066655","0.222001351866792"
"6","2014","Saxony","Other degree","12","","",""
"6","2014","Saxony","no degree/no degree yet","3","","",""
"6","2014","Saxony-Anhalt","lower secondary degree","22","","",""
"6","2014","Saxony-Anhalt","secondary school degree","51","0.147752093332956","0.113611282161243","0.18189290450467"
"6","2014","Saxony-Anhalt","college entrance qualification","37","0.168894136295935","0.117481666608669","0.220306605983201"
"6","2014","Saxony-Anhalt","Other degree","4","","",""
"6","2014","Saxony-Anhalt","no degree/no degree yet","2","","",""
"6","2014","Thuringia","lower secondary degree","32","0.140027801086038","0.0978473949218336","0.182208207250242"
"6","2014","Thuringia","secondary school degree","63","0.144122260913998","0.111527180238821","0.176717341589175"
"6","2014","Thuringia","college entrance qualification","39","0.202647226680335","0.148664616957936","0.256629836402735"
"6","2014","Thuringia","Other degree","5","","",""
"6","2014","Thuringia","no degree/no degree yet","3","","",""
"7","2014","Schleswig-Holstein","lower secondary degree","29","","",""
"7","2014","Schleswig-Holstein","secondary school degree","36","0.143054743228032","0.100331333244689","0.185778153211376"
"7","2014","Schleswig-Holstein","college entrance qualification","24","","",""
"7","2014","Schleswig-Holstein","Other degree","12","","",""
"7","2014","Schleswig-Holstein","no degree/no degree yet","7","","",""
"7","2014","Hamburg","lower secondary degree","7","","",""
"7","2014","Hamburg","secondary school degree","16","","",""
"7","2014","Hamburg","college entrance qualification","24","","",""
"7","2014","Hamburg","Other degree","8","","",""
"7","2014","Hamburg","no degree/no degree yet","1","","",""
"7","2014","Lower Saxony","lower secondary degree","69","0.0976317184534959","0.0753717206759265","0.119891716231065"
"7","2014","Lower Saxony","secondary school degree","90","0.135095409490113","0.110761163983805","0.159429654996421"
"7","2014","Lower Saxony","college entrance qualification","108","0.149326065039988","0.122257804382761","0.176394325697214"
"7","2014","Lower Saxony","Other degree","43","0.10495480629137","0.0689906697788793","0.14091894280386"
"7","2014","Lower Saxony","no degree/no degree yet","13","","",""
"7","2014","Bremen","lower secondary degree","5","","",""
"7","2014","Bremen","secondary school degree","10","","",""
"7","2014","Bremen","college entrance qualification","11","","",""
"7","2014","Bremen","Other degree","2","","",""
"7","2014","Bremen","no degree/no degree yet","3","","",""
"7","2014","North Rhine-Westphalia","lower secondary degree","168","0.0987210160200293","0.0832283012004893","0.114213730839569"
"7","2014","North Rhine-Westphalia","secondary school degree","149","0.131129740403533","0.111621089487871","0.150638391319195"
"7","2014","North Rhine-Westphalia","college entrance qualification","269","0.165663290733787","0.148194723533391","0.183131857934183"
"7","2014","North Rhine-Westphalia","Other degree","79","0.0852671083330047","0.0658658690314622","0.104668347634547"
"7","2014","North Rhine-Westphalia","no degree/no degree yet","33","0.151294252911193","0.108312685642973","0.194275820179413"
"7","2014","Hesse","lower secondary degree","39","0.0732267675501658","0.0475037654763522","0.0989497696239794"
"7","2014","Hesse","secondary school degree","52","0.128040483890536","0.096640799939046","0.159440167842026"
"7","2014","Hesse","college entrance qualification","105","0.178900634823991","0.148852890073767","0.208948379574215"
"7","2014","Hesse","Other degree","30","0.120190969555196","0.0816872277402403","0.158694711370151"
"7","2014","Hesse","no degree/no degree yet","17","","",""
"7","2014","Rhineland-Palatinate,Saarland","lower secondary degree","59","0.108928156455058","0.0825777459488146","0.135278566961301"
"7","2014","Rhineland-Palatinate,Saarland","secondary school degree","51","0.163798443427618","0.123988696187851","0.203608190667384"
"7","2014","Rhineland-Palatinate,Saarland","college entrance qualification","62","0.168919880917154","0.130586520819555","0.207253241014754"
"7","2014","Rhineland-Palatinate,Saarland","Other degree","27","","",""
"7","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"7","2014","Baden-Württemberg","lower secondary degree","110","0.133926692347583","0.110516029165752","0.157337355529414"
"7","2014","Baden-Württemberg","secondary school degree","106","0.131031024492204","0.107706689482734","0.154355359501674"
"7","2014","Baden-Württemberg","college entrance qualification","149","0.160151820365404","0.13644044926232","0.183863191468488"
"7","2014","Baden-Württemberg","Other degree","62","0.113275161088145","0.0848039201923445","0.141746401983946"
"7","2014","Baden-Württemberg","no degree/no degree yet","17","","",""
"7","2014","Bavaria","lower secondary degree","166","0.11643051085622","0.0994278226603868","0.133433199052053"
"7","2014","Bavaria","secondary school degree","130","0.133842386624783","0.113326015012649","0.154358758236917"
"7","2014","Bavaria","college entrance qualification","164","0.182345176811666","0.158956433272881","0.205733920350452"
"7","2014","Bavaria","Other degree","70","0.091988194736902","0.0695623119920357","0.114414077481768"
"7","2014","Bavaria","no degree/no degree yet","21","","",""
"7","2014","Berlin","lower secondary degree","18","","",""
"7","2014","Berlin","secondary school degree","36","0.117200506253948","0.0799868000868595","0.154414212421037"
"7","2014","Berlin","college entrance qualification","60","0.154883781277532","0.119068674762228","0.190698887792836"
"7","2014","Berlin","Other degree","14","","",""
"7","2014","Berlin","no degree/no degree yet","3","","",""
"7","2014","Brandenburg","lower secondary degree","14","","",""
"7","2014","Brandenburg","secondary school degree","44","0.112122615486739","0.0818755631943363","0.142369667779141"
"7","2014","Brandenburg","college entrance qualification","30","0.114050601504873","0.0739184153022256","0.15418278770752"
"7","2014","Brandenburg","Other degree","8","","",""
"7","2014","Brandenburg","no degree/no degree yet","1","","",""
"7","2014","Mecklenburg-Western Pomerania","lower secondary degree","13","","",""
"7","2014","Mecklenburg-Western Pomerania","secondary school degree","31","0.122780084194908","0.0831168228353584","0.162443345554458"
"7","2014","Mecklenburg-Western Pomerania","college entrance qualification","19","","",""
"7","2014","Mecklenburg-Western Pomerania","Other degree","2","","",""
"7","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"7","2014","Saxony","lower secondary degree","40","0.13274192982097","0.0952730203976564","0.170210839244283"
"7","2014","Saxony","secondary school degree","113","0.13276543165524","0.108798439998599","0.156732423311882"
"7","2014","Saxony","college entrance qualification","51","0.119515174789643","0.0879997366209","0.151030612958385"
"7","2014","Saxony","Other degree","5","","",""
"7","2014","Saxony","no degree/no degree yet","4","","",""
"7","2014","Saxony-Anhalt","lower secondary degree","20","","",""
"7","2014","Saxony-Anhalt","secondary school degree","50","0.0968120409385741","0.068362333800839","0.125261748076309"
"7","2014","Saxony-Anhalt","college entrance qualification","20","","",""
"7","2014","Saxony-Anhalt","Other degree","7","","",""
"7","2014","Saxony-Anhalt","no degree/no degree yet","7","","",""
"7","2014","Thuringia","lower secondary degree","25","","",""
"7","2014","Thuringia","secondary school degree","71","0.174112236983163","0.138919274624931","0.209305199341395"
"7","2014","Thuringia","college entrance qualification","30","0.118184115037192","0.0748303517488696","0.161537878325515"
"7","2014","Thuringia","Other degree","9","","",""
"7","2014","Thuringia","no degree/no degree yet","3","","",""
"8","2014","Schleswig-Holstein","lower secondary degree","27","","",""
"8","2014","Schleswig-Holstein","secondary school degree","21","","",""
"8","2014","Schleswig-Holstein","college entrance qualification","23","","",""
"8","2014","Schleswig-Holstein","Other degree","6","","",""
"8","2014","Schleswig-Holstein","no degree/no degree yet","5","","",""
"8","2014","Hamburg","lower secondary degree","4","","",""
"8","2014","Hamburg","secondary school degree","4","","",""
"8","2014","Hamburg","college entrance qualification","14","","",""
"8","2014","Hamburg","Other degree","1","","",""
"8","2014","Hamburg","no degree/no degree yet","3","","",""
"8","2014","Lower Saxony","lower secondary degree","75","0.104632614091165","0.0816778986966428","0.127587329485687"
"8","2014","Lower Saxony","secondary school degree","81","0.120433662694776","0.0972638920196196","0.143603433369933"
"8","2014","Lower Saxony","college entrance qualification","57","0.104488337327408","0.0812566631124988","0.127720011542317"
"8","2014","Lower Saxony","Other degree","18","","",""
"8","2014","Lower Saxony","no degree/no degree yet","19","","",""
"8","2014","Bremen","lower secondary degree","6","","",""
"8","2014","Bremen","secondary school degree","5","","",""
"8","2014","Bremen","college entrance qualification","6","","",""
"8","2014","Bremen","Other degree","1","","",""
"8","2014","Bremen","no degree/no degree yet","3","","",""
"8","2014","North Rhine-Westphalia","lower secondary degree","131","0.0827919926283558","0.0684793053367214","0.0971046799199901"
"8","2014","North Rhine-Westphalia","secondary school degree","128","0.10875595538576","0.0907621087244467","0.126749802047074"
"8","2014","North Rhine-Westphalia","college entrance qualification","179","0.10485694887977","0.0904617291806336","0.119252168578907"
"8","2014","North Rhine-Westphalia","Other degree","72","0.104662598417566","0.0833968497431919","0.125928347091941"
"8","2014","North Rhine-Westphalia","no degree/no degree yet","28","","",""
"8","2014","Hesse","lower secondary degree","39","0.0977584182241329","0.0684333870572007","0.127083449391065"
"8","2014","Hesse","secondary school degree","35","0.0828483949724118","0.0569444399483722","0.108752349996451"
"8","2014","Hesse","college entrance qualification","40","0.0662148581423503","0.0467204843799499","0.0857092319047507"
"8","2014","Hesse","Other degree","25","","",""
"8","2014","Hesse","no degree/no degree yet","9","","",""
"8","2014","Rhineland-Palatinate,Saarland","lower secondary degree","44","0.0741359417970154","0.0519770026252942","0.0962948809687366"
"8","2014","Rhineland-Palatinate,Saarland","secondary school degree","26","","",""
"8","2014","Rhineland-Palatinate,Saarland","college entrance qualification","28","","",""
"8","2014","Rhineland-Palatinate,Saarland","Other degree","25","","",""
"8","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"8","2014","Baden-Württemberg","lower secondary degree","71","0.0850899432176527","0.0659107146063479","0.104269171828957"
"8","2014","Baden-Württemberg","secondary school degree","91","0.113331580393633","0.0914198760459797","0.135243284741286"
"8","2014","Baden-Württemberg","college entrance qualification","85","0.0897487415420993","0.0712694565569285","0.10822802652727"
"8","2014","Baden-Württemberg","Other degree","48","0.0955320082200917","0.0691252147114178","0.121938801728766"
"8","2014","Baden-Württemberg","no degree/no degree yet","15","","",""
"8","2014","Bavaria","lower secondary degree","133","0.087382030393416","0.0724121128736336","0.102351947913198"
"8","2014","Bavaria","secondary school degree","82","0.0645605952147808","0.0497525800607533","0.0793686103688083"
"8","2014","Bavaria","college entrance qualification","81","0.087093309313258","0.0700136052436043","0.104173013382912"
"8","2014","Bavaria","Other degree","52","0.0966419220036173","0.0737147495762283","0.119569094431006"
"8","2014","Bavaria","no degree/no degree yet","17","","",""
"8","2014","Berlin","lower secondary degree","13","","",""
"8","2014","Berlin","secondary school degree","26","","",""
"8","2014","Berlin","college entrance qualification","32","0.0782949108738114","0.0517018812563071","0.104887940491316"
"8","2014","Berlin","Other degree","9","","",""
"8","2014","Berlin","no degree/no degree yet","1","","",""
"8","2014","Brandenburg","lower secondary degree","15","","",""
"8","2014","Brandenburg","secondary school degree","37","0.100361882726808","0.0715561932941463","0.129167572159469"
"8","2014","Brandenburg","college entrance qualification","18","","",""
"8","2014","Brandenburg","Other degree","7","","",""
"8","2014","Brandenburg","no degree/no degree yet","5","","",""
"8","2014","Mecklenburg-Western Pomerania","lower secondary degree","10","","",""
"8","2014","Mecklenburg-Western Pomerania","secondary school degree","29","","",""
"8","2014","Mecklenburg-Western Pomerania","college entrance qualification","13","","",""
"8","2014","Mecklenburg-Western Pomerania","Other degree","1","","",""
"8","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"8","2014","Saxony","lower secondary degree","31","0.0984557893879689","0.0655549515354311","0.131356627240507"
"8","2014","Saxony","secondary school degree","71","0.111698952715555","0.089450113061513","0.133947792369597"
"8","2014","Saxony","college entrance qualification","49","0.151799684866879","0.116939030405942","0.186660339327815"
"8","2014","Saxony","Other degree","6","","",""
"8","2014","Saxony","no degree/no degree yet","3","","",""
"8","2014","Saxony-Anhalt","lower secondary degree","27","","",""
"8","2014","Saxony-Anhalt","secondary school degree","35","0.0923440830083322","0.0644899784979837","0.120198187518681"
"8","2014","Saxony-Anhalt","college entrance qualification","18","","",""
"8","2014","Saxony-Anhalt","Other degree","6","","",""
"8","2014","Saxony-Anhalt","no degree/no degree yet","3","","",""
"8","2014","Thuringia","lower secondary degree","10","","",""
"8","2014","Thuringia","secondary school degree","41","0.0806622353703179","0.0553894366487101","0.105935034091926"
"8","2014","Thuringia","college entrance qualification","16","","",""
"8","2014","Thuringia","Other degree","5","","",""
"8","2014","Thuringia","no degree/no degree yet","2","","",""
"9","2014","Schleswig-Holstein","lower secondary degree","7","","",""
"9","2014","Schleswig-Holstein","secondary school degree","7","","",""
"9","2014","Schleswig-Holstein","college entrance qualification","2","","",""
"9","2014","Schleswig-Holstein","Other degree","8","","",""
"9","2014","Schleswig-Holstein","no degree/no degree yet","2","","",""
"9","2014","Hamburg","lower secondary degree","3","","",""
"9","2014","Hamburg","secondary school degree","3","","",""
"9","2014","Hamburg","college entrance qualification","","","",""
"9","2014","Hamburg","Other degree","1","","",""
"9","2014","Hamburg","no degree/no degree yet","1","","",""
"9","2014","Lower Saxony","lower secondary degree","17","","",""
"9","2014","Lower Saxony","secondary school degree","21","","",""
"9","2014","Lower Saxony","college entrance qualification","14","","",""
"9","2014","Lower Saxony","Other degree","8","","",""
"9","2014","Lower Saxony","no degree/no degree yet","3","","",""
"9","2014","Bremen","lower secondary degree","","","",""
"9","2014","Bremen","secondary school degree","","","",""
"9","2014","Bremen","college entrance qualification","1","","",""
"9","2014","Bremen","Other degree","2","","",""
"9","2014","Bremen","no degree/no degree yet","","","",""
"9","2014","North Rhine-Westphalia","lower secondary degree","43","0.0216898356453196","0.0141239545823698","0.0292557167082695"
"9","2014","North Rhine-Westphalia","secondary school degree","29","","",""
"9","2014","North Rhine-Westphalia","college entrance qualification","35","0.0178887019642583","0.0116607789606379","0.0241166249678787"
"9","2014","North Rhine-Westphalia","Other degree","22","","",""
"9","2014","North Rhine-Westphalia","no degree/no degree yet","17","","",""
"9","2014","Hesse","lower secondary degree","13","","",""
"9","2014","Hesse","secondary school degree","11","","",""
"9","2014","Hesse","college entrance qualification","12","","",""
"9","2014","Hesse","Other degree","3","","",""
"9","2014","Hesse","no degree/no degree yet","2","","",""
"9","2014","Rhineland-Palatinate,Saarland","lower secondary degree","25","","",""
"9","2014","Rhineland-Palatinate,Saarland","secondary school degree","8","","",""
"9","2014","Rhineland-Palatinate,Saarland","college entrance qualification","15","","",""
"9","2014","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"9","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"9","2014","Baden-Württemberg","lower secondary degree","21","","",""
"9","2014","Baden-Württemberg","secondary school degree","26","","",""
"9","2014","Baden-Württemberg","college entrance qualification","15","","",""
"9","2014","Baden-Württemberg","Other degree","18","","",""
"9","2014","Baden-Württemberg","no degree/no degree yet","8","","",""
"9","2014","Bavaria","lower secondary degree","22","","",""
"9","2014","Bavaria","secondary school degree","24","","",""
"9","2014","Bavaria","college entrance qualification","13","","",""
"9","2014","Bavaria","Other degree","15","","",""
"9","2014","Bavaria","no degree/no degree yet","4","","",""
"9","2014","Berlin","lower secondary degree","3","","",""
"9","2014","Berlin","secondary school degree","6","","",""
"9","2014","Berlin","college entrance qualification","5","","",""
"9","2014","Berlin","Other degree","4","","",""
"9","2014","Berlin","no degree/no degree yet","1","","",""
"9","2014","Brandenburg","lower secondary degree","3","","",""
"9","2014","Brandenburg","secondary school degree","8","","",""
"9","2014","Brandenburg","college entrance qualification","4","","",""
"9","2014","Brandenburg","Other degree","1","","",""
"9","2014","Brandenburg","no degree/no degree yet","","","",""
"9","2014","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"9","2014","Mecklenburg-Western Pomerania","secondary school degree","5","","",""
"9","2014","Mecklenburg-Western Pomerania","college entrance qualification","2","","",""
"9","2014","Mecklenburg-Western Pomerania","Other degree","2","","",""
"9","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"9","2014","Saxony","lower secondary degree","3","","",""
"9","2014","Saxony","secondary school degree","10","","",""
"9","2014","Saxony","college entrance qualification","9","","",""
"9","2014","Saxony","Other degree","2","","",""
"9","2014","Saxony","no degree/no degree yet","","","",""
"9","2014","Saxony-Anhalt","lower secondary degree","6","","",""
"9","2014","Saxony-Anhalt","secondary school degree","12","","",""
"9","2014","Saxony-Anhalt","college entrance qualification","4","","",""
"9","2014","Saxony-Anhalt","Other degree","3","","",""
"9","2014","Saxony-Anhalt","no degree/no degree yet","2","","",""
"9","2014","Thuringia","lower secondary degree","3","","",""
"9","2014","Thuringia","secondary school degree","5","","",""
"9","2014","Thuringia","college entrance qualification","3","","",""
"9","2014","Thuringia","Other degree","1","","",""
"9","2014","Thuringia","no degree/no degree yet","2","","",""
"10 Very willing to take risks","2014","Schleswig-Holstein","lower secondary degree","7","","",""
"10 Very willing to take risks","2014","Schleswig-Holstein","secondary school degree","5","","",""
"10 Very willing to take risks","2014","Schleswig-Holstein","college entrance qualification","3","","",""
"10 Very willing to take risks","2014","Schleswig-Holstein","Other degree","2","","",""
"10 Very willing to take risks","2014","Schleswig-Holstein","no degree/no degree yet","1","","",""
"10 Very willing to take risks","2014","Hamburg","lower secondary degree","1","","",""
"10 Very willing to take risks","2014","Hamburg","secondary school degree","","","",""
"10 Very willing to take risks","2014","Hamburg","college entrance qualification","2","","",""
"10 Very willing to take risks","2014","Hamburg","Other degree","3","","",""
"10 Very willing to take risks","2014","Hamburg","no degree/no degree yet","","","",""
"10 Very willing to take risks","2014","Lower Saxony","lower secondary degree","16","","",""
"10 Very willing to take risks","2014","Lower Saxony","secondary school degree","14","","",""
"10 Very willing to take risks","2014","Lower Saxony","college entrance qualification","9","","",""
"10 Very willing to take risks","2014","Lower Saxony","Other degree","12","","",""
"10 Very willing to take risks","2014","Lower Saxony","no degree/no degree yet","3","","",""
"10 Very willing to take risks","2014","Bremen","lower secondary degree","4","","",""
"10 Very willing to take risks","2014","Bremen","secondary school degree","","","",""
"10 Very willing to take risks","2014","Bremen","college entrance qualification","","","",""
"10 Very willing to take risks","2014","Bremen","Other degree","1","","",""
"10 Very willing to take risks","2014","Bremen","no degree/no degree yet","","","",""
"10 Very willing to take risks","2014","North Rhine-Westphalia","lower secondary degree","28","","",""
"10 Very willing to take risks","2014","North Rhine-Westphalia","secondary school degree","26","","",""
"10 Very willing to take risks","2014","North Rhine-Westphalia","college entrance qualification","11","","",""
"10 Very willing to take risks","2014","North Rhine-Westphalia","Other degree","20","","",""
"10 Very willing to take risks","2014","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"10 Very willing to take risks","2014","Hesse","lower secondary degree","12","","",""
"10 Very willing to take risks","2014","Hesse","secondary school degree","6","","",""
"10 Very willing to take risks","2014","Hesse","college entrance qualification","4","","",""
"10 Very willing to take risks","2014","Hesse","Other degree","5","","",""
"10 Very willing to take risks","2014","Hesse","no degree/no degree yet","2","","",""
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","lower secondary degree","15","","",""
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","secondary school degree","8","","",""
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"10 Very willing to take risks","2014","Baden-Württemberg","lower secondary degree","20","","",""
"10 Very willing to take risks","2014","Baden-Württemberg","secondary school degree","14","","",""
"10 Very willing to take risks","2014","Baden-Württemberg","college entrance qualification","7","","",""
"10 Very willing to take risks","2014","Baden-Württemberg","Other degree","10","","",""
"10 Very willing to take risks","2014","Baden-Württemberg","no degree/no degree yet","4","","",""
