"plh0204_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8","2012","Saxony","162","0.0921594815737722","0.0789752619774027","0.105343701170142","8"
"8","2012","Saxony-Anhalt","101","0.112296864259562","0.0931356234699235","0.131458105049201","8"
"8","2012","Thuringia","88","0.0742080313026522","0.0586191360838262","0.0897969265214781","8"
"9","2012","Schleswig-Holstein","15","","","","9"
"9","2012","Hamburg","12","","","","9"
"9","2012","Lower Saxony","66","0.0239122878545005","0.0180034024274109","0.0298211732815901","9"
"9","2012","Bremen","5","","","","9"
"9","2012","Hesse","44","0.0186155023586451","0.0125538868637901","0.0246771178535","9"
"9","2012","Rhineland-Palatinate,Saarland","48","0.0196451994662659","0.0127849219969271","0.0265054769356047","9"
"9","2012","Baden-Württemberg","73","0.0198150120694418","0.0150900746341106","0.024539949504773","9"
"9","2012","Bavaria","129","0.0307791654939968","0.0256517979794232","0.0359065330085705","9"
"9","2012","Berlin","25","","","","9"
"9","2012","Mecklenburg-Western Pomerania","13","","","","9"
"9","2012","Saxony","37","0.0178497812541956","0.0118146732943912","0.0238848892139999","9"
"9","2012","Saxony-Anhalt","25","","","","9"
"9","2012","Thuringia","25","","","","9"
"9","2012","North Rhine-Westphalia","108","0.020287169342407","0.0165710904874206","0.0240032481973933","9"
"9","2012","Brandenburg","18","","","","9"
"0 Not at all Willing to take risks","2013","Schleswig-Holstein","57","0.0464206422309058","0.0314428610594329","0.0613984234023788","0"
"0 Not at all Willing to take risks","2013","Hamburg","40","0.0797731252106144","0.0551469268110985","0.10439932361013","0"
"0 Not at all Willing to take risks","2013","Lower Saxony","168","0.0631743982224954","0.0530110220098128","0.0733377744351779","0"
"0 Not at all Willing to take risks","2013","Bremen","14","","","","0"
"0 Not at all Willing to take risks","2013","North Rhine-Westphalia","353","0.064684506531472","0.0578776197665977","0.0714913932963463","0"
"0 Not at all Willing to take risks","2013","Hesse","106","0.0735060245145914","0.061201665644176","0.0858103833850067","0"
"0 Not at all Willing to take risks","2013","Rhineland-Palatinate,Saarland","86","0.0633403123926703","0.0506982088392391","0.0759824159461014","0"
"0 Not at all Willing to take risks","2013","Baden-Württemberg","148","0.0572400372124464","0.0487648276295119","0.065715246795381","0"
"0 Not at all Willing to take risks","2013","Bavaria","266","0.0677052890144086","0.0596960712958268","0.0757145067329905","0"
"0 Not at all Willing to take risks","2013","Berlin","41","0.0458147952639218","0.0325332431396873","0.0590963473881563","0"
"0 Not at all Willing to take risks","2013","Brandenburg","47","0.0467409982697004","0.0328340799147895","0.0606479166246113","0"
"0 Not at all Willing to take risks","2013","Mecklenburg-Western Pomerania","25","","","","0"
"0 Not at all Willing to take risks","2013","Saxony","43","0.0287527480031995","0.0200363847075778","0.0374691112988213","0"
"0 Not at all Willing to take risks","2013","Saxony-Anhalt","47","0.0455580527413457","0.0316938296401911","0.0594222758425004","0"
"0 Not at all Willing to take risks","2013","Thuringia","28","","","","0"
"1","2013","Schleswig-Holstein","45","0.0639754565615561","0.0465548287027364","0.0813960844203758","1"
"1","2013","Lower Saxony","117","0.0477112359436879","0.038806260354105","0.0566162115332709","1"
"1","2013","Bremen","16","","","","1"
"1","2013","North Rhine-Westphalia","331","0.0624370351639561","0.0557414169033125","0.0691326534245997","1"
"1","2013","Hamburg","24","","","","1"
"1","2013","Brandenburg","63","0.0458469482551006","0.0320672187066951","0.0596266778035061","1"
"1","2013","Mecklenburg-Western Pomerania","21","","","","1"
"1","2013","Saxony","76","0.0522406411541186","0.0406346019642232","0.0638466803440139","1"
"1","2013","Hesse","83","0.0467693646968289","0.0368140279956031","0.0567247013980546","1"
"1","2013","Rhineland-Palatinate,Saarland","92","0.0731984330562598","0.0596798055969","0.0867170605156195","1"
"1","2013","Baden-Württemberg","205","0.0715834753974389","0.0621780650441821","0.0809888857506956","1"
"1","2013","Bavaria","261","0.0630778318274076","0.0553279991329205","0.0708276645218947","1"
"1","2013","Berlin","47","0.0565725996183438","0.0418973016652419","0.0712478975714458","1"
"1","2013","Saxony-Anhalt","47","0.0487421232290429","0.0344255342295619","0.0630587122285239","1"
"1","2013","Thuringia","52","0.0616423106025983","0.0454930755050117","0.0777915457001848","1"
"10 Very willing to take risks","2013","Schleswig-Holstein","19","","","","10"
"10 Very willing to take risks","2013","Hamburg","8","","","","10"
"10 Very willing to take risks","2013","Lower Saxony","48","0.0144268492532688","0.00944525618303357","0.019408442323504","10"
"10 Very willing to take risks","2013","Bremen","5","","","","10"
"10 Very willing to take risks","2013","North Rhine-Westphalia","94","0.0160054843465146","0.012532521985783","0.0194784467072463","10"
"10 Very willing to take risks","2013","Hesse","34","0.0159703583792244","0.0100596757158059","0.0218810410426429","10"
"10 Very willing to take risks","2013","Brandenburg","11","","","","10"
"10 Very willing to take risks","2013","Mecklenburg-Western Pomerania","6","","","","10"
"10 Very willing to take risks","2013","Saxony","13","","","","10"
"10 Very willing to take risks","2013","Saxony-Anhalt","9","","","","10"
"10 Very willing to take risks","2013","Thuringia","14","","","","10"
"10 Very willing to take risks","2013","Rhineland-Palatinate,Saarland","32","0.0205555072160518","0.0131910229033544","0.0279199915287492","10"
"10 Very willing to take risks","2013","Baden-Württemberg","61","0.0132168302864534","0.00905030088148627","0.0173833596914206","10"
"10 Very willing to take risks","2013","Bavaria","77","0.0163222123587531","0.0122828005065896","0.0203616242109165","10"
"10 Very willing to take risks","2013","Berlin","20","","","","10"
"2","2013","Schleswig-Holstein","93","0.131710164535517","0.107635763385838","0.155784565685196","2"
"2","2013","Hamburg","62","0.151577294420202","0.11898275629572","0.184171832544684","2"
"2","2013","Lower Saxony","263","0.118046721169644","0.10456678537368","0.131526656965609","2"
"2","2013","Bremen","24","","","","2"
"2","2013","Brandenburg","133","0.138265835570057","0.115524259860435","0.161007411279679","2"
"2","2013","Mecklenburg-Western Pomerania","44","0.085696603650098","0.0604441220510305","0.110949085249166","2"
"2","2013","Saxony","144","0.111356339638342","0.0949484759417098","0.127764203334975","2"
"2","2013","Saxony-Anhalt","112","0.119610087921606","0.0980346491587604","0.141185526684451","2"
"2","2013","North Rhine-Westphalia","585","0.113295500058342","0.104524176863284","0.1220668232534","2"
"2","2013","Hesse","202","0.103894885972554","0.0895084643090763","0.118281307636032","2"
"2","2013","Rhineland-Palatinate,Saarland","166","0.102825025023182","0.0870606660459283","0.118589384000435","2"
"2","2013","Baden-Württemberg","322","0.108296410188403","0.0969589123939046","0.119633907982901","2"
"2","2013","Bavaria","531","0.145485886213395","0.134245732687991","0.156726039738799","2"
"2","2013","Berlin","93","0.104668072341077","0.0852221402105664","0.124114004471587","2"
"2","2013","Thuringia","90","0.0949793638703662","0.0752926983363374","0.114666029404395","2"
"3","2013","Schleswig-Holstein","125","0.187794550319577","0.159991789066036","0.215597311573118","3"
"3","2013","Hamburg","62","0.12862116199126","0.098192606688534","0.159049717293986","3"
"3","2013","Lower Saxony","276","0.123593971986042","0.10984439324334","0.137343550728743","3"
"3","2013","Bremen","23","","","","3"
"3","2013","North Rhine-Westphalia","671","0.13678112233178","0.127271946602062","0.146290298061499","3"
"3","2013","Hesse","214","0.127519393536513","0.111792525872548","0.143246261200478","3"
"3","2013","Rhineland-Palatinate,Saarland","175","0.137021317032629","0.11917360989232","0.154869024172938","3"
"3","2013","Baden-Württemberg","390","0.138940478385642","0.126321304947627","0.151559651823658","3"
"3","2013","Bavaria","499","0.13238127582861","0.121577391388858","0.143185160268362","3"
"3","2013","Berlin","133","0.13939316899515","0.117391645373583","0.161394692616718","3"
"3","2013","Mecklenburg-Western Pomerania","67","0.123312655355114","0.0936504603808582","0.15297485032937","3"
"3","2013","Saxony","194","0.131661123654312","0.114024959037721","0.149297288270903","3"
"3","2013","Saxony-Anhalt","119","0.14164440225191","0.118461300964526","0.164827503539293","3"
"3","2013","Thuringia","130","0.147127062489796","0.123341318363979","0.170912806615613","3"
"3","2013","Brandenburg","116","0.149396960971569","0.125910866565422","0.172883055377716","3"
"4","2013","Schleswig-Holstein","76","0.103504812003968","0.0818193968909422","0.125190227116993","4"
"4","2013","Hamburg","49","0.126794129074247","0.0965508058810126","0.157037452267481","4"
"4","2013","Lower Saxony","190","0.0878459253007318","0.0760200585328132","0.0996717920686503","4"
"4","2013","Bremen","11","","","","4"
"4","2013","North Rhine-Westphalia","388","0.0856524754704889","0.0779079478425811","0.0933970030983967","4"
"4","2013","Hesse","139","0.0768387620032329","0.0642812043155623","0.0893963196909035","4"
"4","2013","Rhineland-Palatinate,Saarland","123","0.0844485958920473","0.0700166161265107","0.0988805756575839","4"
"4","2013","Brandenburg","74","0.0864086704422833","0.0678976184052551","0.104919722479311","4"
"4","2013","Mecklenburg-Western Pomerania","55","0.109978913528557","0.0817540434006207","0.138203783656493","4"
"4","2013","Saxony","128","0.0877753942739982","0.0730160171981156","0.102534771349881","4"
"4","2013","Saxony-Anhalt","81","0.0831703247504143","0.0648105760577404","0.101530073443088","4"
"4","2013","Thuringia","91","0.105285073129412","0.0846762099193434","0.12589393633948","4"
"4","2013","Baden-Württemberg","266","0.105720129127436","0.0945021275223293","0.116938130732542","4"
"4","2013","Berlin","88","0.0817969508687261","0.0643882028344648","0.0992056989029873","4"
"4","2013","Bavaria","310","0.0827150317671116","0.073933979749041","0.0914960837851822","4"
"5","2013","Schleswig-Holstein","123","0.153551631546754","0.127886650847934","0.179216612245575","5"
"5","2013","Saxony-Anhalt","173","0.216487375102923","0.189104598110577","0.243870152095269","5"
"5","2013","Mecklenburg-Western Pomerania","91","0.17816898699618","0.143647904149394","0.212690069842966","5"
"5","2013","Saxony","303","0.21441255480713","0.193005687572628","0.235819422041631","5"
"5","2013","Thuringia","175","0.205645802160127","0.178506710022278","0.232784894297976","5"
"5","2013","Hamburg","67","0.131689108889601","0.100954041605097","0.162424176174105","5"
"5","2013","Lower Saxony","427","0.206397834924912","0.18948984188487","0.223305827964955","5"
"5","2013","Bremen","26","","","","5"
"5","2013","North Rhine-Westphalia","990","0.200060797444265","0.188990002282663","0.211131592605867","5"
"5","2013","Hesse","365","0.212696982503132","0.193402735044533","0.23199122996173","5"
"5","2013","Rhineland-Palatinate,Saarland","278","0.184054605729862","0.163940894037348","0.204168317422376","5"
"5","2013","Baden-Württemberg","517","0.173495240030114","0.159679746963602","0.187310733096627","5"
"5","2013","Bavaria","683","0.185596732162269","0.173202857281197","0.19799060704334","5"
"5","2013","Berlin","188","0.206747584701886","0.181022575385087","0.232472594018685","5"
"5","2013","Brandenburg","179","0.217745433260923","0.190554442208365","0.244936424313481","5"
"6","2013","Bremen","13","","","","6"
"6","2013","Schleswig-Holstein","74","0.0994316561075487","0.0781289800555714","0.120734332159526","6"
"6","2013","Lower Saxony","206","0.102823839055631","0.0901349429991993","0.115512735112063","6"
"6","2013","North Rhine-Westphalia","484","0.100038829820333","0.0917352471377882","0.108342412502878","6"
"6","2013","Hesse","184","0.117371915968086","0.102196269874437","0.132547562061736","6"
"6","2013","Hamburg","45","0.113376654135882","0.0845593722943087","0.142193935977455","6"
"6","2013","Rhineland-Palatinate,Saarland","156","0.10226923442942","0.0865426690357316","0.117995799823109","6"
"6","2013","Brandenburg","83","0.0933722934576563","0.0742032711714173","0.112541315743895","6"
"6","2013","Mecklenburg-Western Pomerania","58","0.145431485643958","0.113627631295486","0.177235339992431","6"
"6","2013","Baden-Württemberg","280","0.102790388125525","0.0917108121633594","0.113869964087691","6"
"6","2013","Bavaria","335","0.0896975497618678","0.0805882428038958","0.0988068567198397","6"
"6","2013","Berlin","118","0.139277589473776","0.117283712417236","0.161271466530316","6"
"6","2013","Thuringia","85","0.114225583440467","0.0928670439312008","0.135584122949733","6"
"6","2013","Saxony","159","0.109394873576619","0.0931142204511338","0.125675526702105","6"
"6","2013","Saxony-Anhalt","91","0.0978654820788949","0.0781099549247012","0.117621009233089","6"
"7","2013","Schleswig-Holstein","80","0.121222815850541","0.0979876884278353","0.144457943273247","7"
"7","2013","Brandenburg","96","0.102039971719823","0.0820969885414627","0.121982954898184","7"
"7","2013","Thuringia","104","0.127305242863222","0.104924081317657","0.149686404408787","7"
"7","2013","Hamburg","48","0.10251869470796","0.0749487526083587","0.130088636807562","7"
"7","2013","Lower Saxony","263","0.126985502548598","0.113075542948479","0.140895462148716","7"
"7","2013","Bremen","21","","","","7"
"7","2013","North Rhine-Westphalia","536","0.104737908794956","0.0962637543689996","0.113212063220913","7"
"7","2013","Hesse","206","0.115160662765186","0.100109830676599","0.130211494853774","7"
"7","2013","Rhineland-Palatinate,Saarland","160","0.13182632648153","0.114267612305459","0.149385040657601","7"
"7","2013","Mecklenburg-Western Pomerania","52","0.131242506385645","0.100780140414078","0.161704872357212","7"
"7","2013","Saxony","207","0.14381244516322","0.125509817985161","0.16211507234128","7"
"7","2013","Saxony-Anhalt","99","0.123663811944971","0.101776375872902","0.145551248017041","7"
"7","2013","Baden-Württemberg","340","0.113593550421161","0.10201662546172","0.125170475380601","7"
"7","2013","Bavaria","417","0.114504839423021","0.104353877279658","0.124655801566384","7"
"7","2013","Berlin","114","0.105918827023411","0.0863707215754684","0.125466932471355","7"
"8","2013","Schleswig-Holstein","53","0.0684088667357752","0.0504374481681788","0.0863802853033716","8"
"8","2013","Hamburg","48","0.0824922254867103","0.0574868718359822","0.107497579137438","8"
"8","2013","Lower Saxony","187","0.0861254249363981","0.0744049001923863","0.0978459496804099","8"
"8","2013","Brandenburg","68","0.0799715060749886","0.0621006757197629","0.0978423364302144","8"
"8","2013","Bremen","20","","","","8"
"8","2013","North Rhine-Westphalia","429","0.0792923641560401","0.071815045604674","0.0867696827074062","8"
"8","2013","Hesse","153","0.0882931494391358","0.0749158842902842","0.101670414587987","8"
"8","2013","Rhineland-Palatinate,Saarland","113","0.0701199926235053","0.0568667327345439","0.0833732525124666","8"
"8","2013","Baden-Württemberg","271","0.0898979803067111","0.0794623199940174","0.100333640619405","8"
"8","2013","Bavaria","300","0.0743410156278261","0.0659784036437388","0.0827036276119133","8"
"8","2013","Berlin","93","0.0907127833608471","0.0724690210267978","0.108956545694896","8"
"8","2013","Mecklenburg-Western Pomerania","39","0.0717454516641175","0.0484641197946273","0.0950267835336078","8"
"8","2013","Saxony","119","0.0904992991447915","0.0755350520899241","0.105463546199659","8"
"8","2013","Saxony-Anhalt","69","0.0830735938989451","0.064723556980611","0.101423630817279","8"
"8","2013","Thuringia","64","0.0724403408809938","0.0550347222968209","0.0898459594651667","8"
"9","2013","Schleswig-Holstein","13","","","","9"
"9","2013","Hamburg","12","","","","9"
"9","2013","Lower Saxony","56","0.0228682966585902","0.01662330977385","0.0291132835433304","9"
"9","2013","Bremen","6","","","","9"
"9","2013","North Rhine-Westphalia","155","0.037013975881852","0.0317892659021657","0.0422386858615382","9"
"9","2013","Hesse","42","0.0219785002215151","0.0150657725245387","0.0288912279184914","9"
"9","2013","Bavaria","101","0.0281723360153307","0.022897508661289","0.0334471633693723","9"
"9","2013","Berlin","17","","","","9"
"9","2013","Brandenburg","15","","","","9"
"9","2013","Mecklenburg-Western Pomerania","14","","","","9"
"9","2013","Saxony","26","","","","9"
"9","2013","Saxony-Anhalt","22","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","45","0.0303406501228425","0.021438183293094","0.039243116952591","9"
"9","2013","Baden-Württemberg","86","0.0252254805186689","0.0195044833124764","0.0309464777248614","9"
"9","2013","Thuringia","19","","","","9"
"0 Not at all Willing to take risks","2014","Hesse","111","0.0856966318923319","0.073046917218116","0.0983463465665478","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","98","0.0616081833518907","0.0497561336673269","0.0734602330364546","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","140","0.0480214922491728","0.0406284340366717","0.0554145504616739","0"
"0 Not at all Willing to take risks","2014","Bavaria","263","0.0617274925206032","0.054615768034534","0.0688392170066724","0"
"0 Not at all Willing to take risks","2014","Berlin","24","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","60","0.042034959871252","0.0297502103178264","0.0543197094246777","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","19","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","50","0.0274699092844809","0.0195033055146432","0.0354365130543187","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","55","0.0451165256792186","0.0320344135646948","0.0581986377937424","0"
"0 Not at all Willing to take risks","2014","Thuringia","33","0.0329213442839934","0.0218622955886991","0.0439803929792876","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","149","0.0580023873696451","0.0490244734544024","0.0669803012848877","0"
"0 Not at all Willing to take risks","2014","Bremen","12","","","","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","436","0.072321895757675","0.0655396841827852","0.0791041073325647","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","48","0.0380297645079587","0.0256971618062608","0.0503623672096565","0"
"0 Not at all Willing to take risks","2014","Hamburg","27","","","","0"
"1","2014","Schleswig-Holstein","48","0.0578549952866155","0.0428013592486631","0.0729086313245679","1"
"1","2014","Hesse","68","0.036718042962967","0.0282189971758365","0.0452170887500976","1"
"1","2014","Rhineland-Palatinate,Saarland","115","0.0749349327000158","0.0619568523846292","0.0879130130154025","1"
"1","2014","Baden-Württemberg","124","0.0404662079996202","0.0336527258892264","0.047279690110014","1"
"1","2014","Bavaria","223","0.0531848995716861","0.0465536118815069","0.0598161872618653","1"
"1","2014","Mecklenburg-Western Pomerania","19","","","","1"
"1","2014","Saxony","64","0.05150213356001","0.0407294508018418","0.0622748163181782","1"
"1","2014","Saxony-Anhalt","36","0.0382584053611659","0.0261683723732638","0.050348438349068","1"
"1","2014","Thuringia","40","0.0395758741020536","0.0274923147545616","0.0516594334495457","1"
"1","2014","Hamburg","20","","","","1"
"1","2014","Lower Saxony","119","0.0466838534191955","0.0385811596824678","0.0547865471559231","1"
"1","2014","North Rhine-Westphalia","247","0.0437611178148198","0.0384048142467314","0.0491174213829081","1"
"1","2014","Berlin","30","0.0355225381234692","0.0239925587613786","0.0470525174855598","1"
"1","2014","Brandenburg","57","0.0495590374014904","0.0362725505446596","0.0628455242583213","1"
"1","2014","Bremen","22","","","","1"
"10 Very willing to take risks","2014","Schleswig-Holstein","21","","","","10"
"10 Very willing to take risks","2014","Hamburg","7","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","58","0.0182053963186879","0.0130704253775534","0.0233403672598224","10"
"10 Very willing to take risks","2014","Bremen","5","","","","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","97","0.0150350055730062","0.011848607912876","0.0182214032331364","10"
"10 Very willing to take risks","2014","Hesse","30","0.0195744961876488","0.0133140355437684","0.0258349568315292","10"
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","31","0.0255316678141824","0.017756574431889","0.0333067611964758","10"
"10 Very willing to take risks","2014","Baden-Württemberg","59","0.017178495944591","0.0126856386781158","0.0216713532110662","10"
"10 Very willing to take risks","2014","Bavaria","63","0.012023865323898","0.00880304581130972","0.0152446848364863","10"
"10 Very willing to take risks","2014","Berlin","19","","","","10"
"10 Very willing to take risks","2014","Brandenburg","12","","","","10"
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","18","","","","10"
"10 Very willing to take risks","2014","Saxony","26","","","","10"
"10 Very willing to take risks","2014","Saxony-Anhalt","19","","","","10"
"10 Very willing to take risks","2014","Thuringia","19","","","","10"
"2","2014","Saxony-Anhalt","92","0.0808915819992091","0.06370577657819","0.0980773874202282","2"
"2","2014","Brandenburg","106","0.0962082936147729","0.0781562410211374","0.114260346208408","2"
"2","2014","Saxony","145","0.0732887788543323","0.0605864300364919","0.0859911276721727","2"
"2","2014","Schleswig-Holstein","89","0.0880243583945529","0.0697557629352175","0.106292953853888","2"
"2","2014","Mecklenburg-Western Pomerania","56","0.0856765576046684","0.0624954058931842","0.108857709316153","2"
"2","2014","Hamburg","50","0.121209159501164","0.0908857126200648","0.151532606382263","2"
"2","2014","Lower Saxony","233","0.0903443020415422","0.0793335620645252","0.101355042018559","2"
"2","2014","Bremen","26","","","","2"
"2","2014","Hesse","163","0.0759945183225012","0.064019336933959","0.0879696997110434","2"
"2","2014","Rhineland-Palatinate,Saarland","138","0.0809594762898098","0.0675137789292071","0.0944051736504124","2"
"2","2014","Baden-Württemberg","324","0.106316134525903","0.0956579244537198","0.116974344598086","2"
"2","2014","Bavaria","504","0.11045894168137","0.101195880165051","0.11972200319769","2"
"2","2014","Berlin","99","0.0990982929015059","0.0804858968498481","0.117710688953164","2"
"2","2014","Thuringia","96","0.0897267537531283","0.072013638105402","0.107439869400855","2"
"2","2014","North Rhine-Westphalia","510","0.0958909256652719","0.0881812350688713","0.103600616261672","2"
"3","2014","Hesse","232","0.117208425417307","0.102671846885055","0.131745003949559","3"
"3","2014","Rhineland-Palatinate,Saarland","157","0.108743686519076","0.0933980293464446","0.124089343691708","3"
"3","2014","Mecklenburg-Western Pomerania","68","0.106914565303022","0.0813216936896302","0.132507436916413","3"
"3","2014","Baden-Württemberg","395","0.106573633549936","0.0959040615791823","0.117243205520689","3"
"3","2014","Saxony","184","0.122676158032481","0.106685986223214","0.138666329841747","3"
"3","2014","Saxony-Anhalt","120","0.134211192059622","0.112726199651655","0.155696184467588","3"
"3","2014","Schleswig-Holstein","118","0.150161593148674","0.127128104759649","0.173195081537699","3"
"3","2014","Hamburg","54","0.123667064044659","0.0930805714914045","0.154253556597914","3"
"3","2014","Lower Saxony","297","0.129580011835996","0.116680863516461","0.142479160155531","3"
"3","2014","Bremen","29","","","","3"
"3","2014","North Rhine-Westphalia","616","0.107644605680466","0.0995293381395447","0.115759873221387","3"
"3","2014","Bavaria","590","0.131111992403193","0.121137880874153","0.141086103932234","3"
"3","2014","Berlin","111","0.107199657104707","0.0879286520191532","0.126470662190261","3"
"3","2014","Brandenburg","113","0.107729756224039","0.0887494942757065","0.126710018172371","3"
"3","2014","Thuringia","124","0.136778966627669","0.115481950630631","0.158075982624708","3"
"4","2014","Thuringia","86","0.0987705147566887","0.0802787037735377","0.11726232573984","4"
"4","2014","Schleswig-Holstein","94","0.107019142865612","0.0870865445875743","0.126951741143649","4"
"4","2014","Hamburg","45","0.0961617412598987","0.0687703175921763","0.123553164927621","4"
"4","2014","Lower Saxony","230","0.0853452094498698","0.0746140713955854","0.0960763475041542","4"
"4","2014","Bremen","8","","","","4"
"4","2014","Brandenburg","110","0.0949468054578729","0.0770009820541575","0.112892628861588","4"
"4","2014","Mecklenburg-Western Pomerania","56","0.0900133162847916","0.0663091340520611","0.113717498517522","4"
"4","2014","Saxony","153","0.0935255881190549","0.0793338339510318","0.107717342287078","4"
"4","2014","Saxony-Anhalt","76","0.0875281959137749","0.0697159546385935","0.105340437188956","4"
"4","2014","North Rhine-Westphalia","507","0.0964096791223005","0.0886813807017338","0.104137977542867","4"
"4","2014","Hesse","170","0.0862964149759884","0.0736066746591601","0.0989861552928168","4"
"4","2014","Rhineland-Palatinate,Saarland","138","0.0869556053166466","0.0730664160931787","0.100844794540114","4"
"4","2014","Baden-Württemberg","300","0.0980970995262988","0.0878121846080352","0.108382014444562","4"
"4","2014","Bavaria","403","0.0995665238632844","0.090718350995574","0.108414696730995","4"
"4","2014","Berlin","90","0.0877951710186481","0.0701668077373538","0.105423534299942","4"
"5","2014","Mecklenburg-Western Pomerania","113","0.202615416274634","0.169324615782764","0.235906216766505","5"
"5","2014","Saxony","367","0.229656119307773","0.20915514928717","0.250157089328375","5"
"5","2014","Schleswig-Holstein","164","0.174199353040744","0.149744053667377","0.198654652414112","5"
"5","2014","Hamburg","88","0.170350738132883","0.135421640914567","0.2052798353512","5"
"5","2014","Lower Saxony","549","0.205689491891662","0.190164592024632","0.221214391758693","5"
"5","2014","Bremen","35","0.140918472462532","0.0946250405562917","0.187211904368772","5"
"5","2014","North Rhine-Westphalia","1094","0.198671841361935","0.188224371179192","0.209119311544679","5"
"5","2014","Hesse","416","0.212100190702036","0.19362624254986","0.230574138854211","5"
"5","2014","Rhineland-Palatinate,Saarland","322","0.194413015536339","0.174905541173751","0.213920489898927","5"
"5","2014","Baden-Württemberg","612","0.19570200162454","0.181983747111882","0.209420256137199","5"
"5","2014","Bavaria","818","0.197481272501388","0.185717092621442","0.209245452381333","5"
"5","2014","Berlin","219","0.236240501436357","0.209780736369238","0.262700266503477","5"
"5","2014","Brandenburg","230","0.243695783690792","0.217413782735718","0.269977784645866","5"
"5","2014","Saxony-Anhalt","219","0.221149072219623","0.19499106919664","0.247307075242607","5"
"5","2014","Thuringia","223","0.222114241039882","0.196351373315359","0.247877108764405","5"
"6","2014","Lower Saxony","297","0.104640245208036","0.0928838071450814","0.11639668327099","6"
"6","2014","Hamburg","57","0.126940932278211","0.0960101616108012","0.157871702945622","6"
"6","2014","Schleswig-Holstein","116","0.142011863981198","0.11950499614927","0.164518731813125","6"
"6","2014","Bremen","21","","","","6"
"6","2014","North Rhine-Westphalia","632","0.112124574629704","0.103862973909188","0.120386175350219","6"
"6","2014","Hesse","236","0.132665749640993","0.117336307545917","0.14799519173607","6"
"6","2014","Rhineland-Palatinate,Saarland","169","0.115842213089595","0.10006680992696","0.131617616252231","6"
"6","2014","Brandenburg","129","0.131088119562124","0.110426912374299","0.15174932674995","6"
"6","2014","Mecklenburg-Western Pomerania","73","0.170243660572108","0.139114684076659","0.201372637067556","6"
"6","2014","Baden-Württemberg","382","0.12484872320791","0.113419246517394","0.136278199898426","6"
"6","2014","Bavaria","493","0.102453834696878","0.0934926873806445","0.111414982013111","6"
"6","2014","Berlin","158","0.154116282498053","0.131625213976773","0.176607351019334","6"
"6","2014","Saxony-Anhalt","119","0.130869242258366","0.109612524426014","0.152125960090718","6"
"6","2014","Saxony","220","0.125578589059347","0.10942714817288","0.141730029945813","6"
"6","2014","Thuringia","145","0.151648028711819","0.129417258362058","0.17387879906158","6"
"7","2014","Bremen","32","0.154043820624517","0.106013631312288","0.202074009936745","7"
"7","2014","North Rhine-Westphalia","735","0.132075293918745","0.123210072272124","0.140940515565366","7"
"7","2014","Hesse","251","0.130127277744063","0.114923002550156","0.14533155293797","7"
"7","2014","Rhineland-Palatinate,Saarland","214","0.13925461362577","0.122188905872902","0.156320321378639","7"
"7","2014","Brandenburg","101","0.0985345365533249","0.0802890712290055","0.116780001877644","7"
"7","2014","Mecklenburg-Western Pomerania","73","0.126942339846778","0.099369671903499","0.154515007790056","7"
"7","2014","Saxony","219","0.131085538207701","0.114635800231831","0.147535276183571","7"
"7","2014","Saxony-Anhalt","110","0.119244801714556","0.0988188552453624","0.13967074818375","7"
"7","2014","Thuringia","140","0.131503634073215","0.110557640250923","0.152449627895508","7"
"7","2014","Schleswig-Holstein","115","0.122497407058437","0.10135766141024","0.143637152706633","7"
"7","2014","Hamburg","60","0.131477814443461","0.10008105815263","0.162874570734293","7"
"7","2014","Lower Saxony","339","0.124808048050656","0.11211398783032","0.137502108270992","7"
"7","2014","Baden-Württemberg","468","0.146100629030403","0.133887635755689","0.158313622305117","7"
"7","2014","Bavaria","575","0.134824737730132","0.124732024147621","0.144917451312644","7"
"7","2014","Berlin","139","0.128796853327393","0.107930678692463","0.149663027962323","7"
"8","2014","Brandenburg","90","0.0980238677741436","0.0798205899098122","0.116227145638475","8"
"8","2014","Hamburg","29","","","","8"
"8","2014","Schleswig-Holstein","84","0.0668510968281552","0.0507467969503528","0.0829553967059577","8"
"8","2014","Lower Saxony","267","0.114910479420612","0.102661468587417","0.127159490253807","8"
"8","2014","Bremen","24","","","","8"
"8","2014","North Rhine-Westphalia","571","0.1007536032733","0.092872129651763","0.108635076894838","8"
"8","2014","Hesse","157","0.0816485166517764","0.0692738841939119","0.094023149109641","8"
"8","2014","Rhineland-Palatinate,Saarland","139","0.0822972337126819","0.0687507744551847","0.0958436929701791","8"
