"plh0204_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence"
"4","2018","Not Employed","Urban Area","535","0.0835648976477581","0.0775204167623087","0.0896093785332076"
"4","2018","Not Employed","Rural Area","296","0.0893235175475738","0.0803883510478742","0.0982586840472735"
"4","2018","Employed","Urban Area","1087","0.0982206635816179","0.092830490978999","0.103610836184237"
"4","2018","Employed","Rural Area","652","0.101818953445927","0.0943324357635307","0.109305471128323"
"5","2018","Not Employed","Urban Area","1404","0.194861034207388","0.18620948002052","0.203512588394255"
"5","2018","Not Employed","Rural Area","712","0.201929471772986","0.189353018790356","0.214505924755616"
"5","2018","Employed","Urban Area","2025","0.171288238658433","0.164464590531704","0.178111886785162"
"5","2018","Employed","Rural Area","1170","0.184808635214637","0.17519971665933","0.194417553769944"
"6","2018","Not Employed","Urban Area","622","0.0895664493861641","0.0833292013663884","0.0958036974059399"
"6","2018","Not Employed","Rural Area","288","0.0924941292557443","0.0834176068073461","0.101570651704143"
"6","2018","Employed","Urban Area","1186","0.106663696860167","0.101072987596934","0.112254406123399"
"6","2018","Employed","Rural Area","628","0.105860690420211","0.0982442236366943","0.113477157203728"
"7","2018","Not Employed","Urban Area","623","0.0825124806655883","0.0765027347286146","0.0885222266025619"
"7","2018","Not Employed","Rural Area","287","0.0675719770080296","0.0597082459552479","0.0754357080608113"
"7","2018","Employed","Urban Area","1441","0.121512884513886","0.115595497642414","0.127430271385358"
"7","2018","Employed","Rural Area","712","0.108053649396161","0.100368139551046","0.115739159241276"
"8","2018","Not Employed","Urban Area","512","0.0628500802440862","0.0575491307998077","0.0681510296883647"
"8","2018","Not Employed","Rural Area","260","0.0648586091118882","0.0571431791031018","0.0725740391206746"
"8","2018","Employed","Urban Area","1079","0.0974898803726525","0.0921176217773955","0.102862138967909"
"8","2018","Employed","Rural Area","553","0.0962992706343815","0.0889961678592437","0.103602373409519"
"9","2018","Not Employed","Urban Area","162","0.0164859249892189","0.0137046549504673","0.0192671950279705"
"9","2018","Not Employed","Rural Area","76","0.0152773116361957","0.0114347740756555","0.0191198491967359"
"9","2018","Employed","Urban Area","314","0.0280222739457704","0.0250332393334798","0.031011308558061"
"9","2018","Employed","Rural Area","171","0.0255166236841611","0.0216128698935401","0.0294203774747822"
"10 Very willing to take risks","2018","Not Employed","Urban Area","263","0.0139371925140924","0.011376625499637","0.0164977595285479"
"10 Very willing to take risks","2018","Not Employed","Rural Area","109","0.0131421745822996","0.00957439027415718","0.0167099588904419"
"10 Very willing to take risks","2018","Employed","Urban Area","229","0.0175908365072712","0.0152099398295999","0.0199717331849424"
"10 Very willing to take risks","2018","Employed","Rural Area","95","0.0116641718755129","0.0090061238591947","0.014322219891831"
"0 Not at all Willing to take risks","2019","Not Employed","Urban Area","834","0.0726574245600127","0.0664982784772","0.0788165706428255"
"0 Not at all Willing to take risks","2019","Not Employed","Rural Area","352","0.0570929536788928","0.0495461915225918","0.0646397158351938"
"0 Not at all Willing to take risks","2019","Employed","Urban Area","384","0.0269525891772945","0.0239591238497471","0.0299460545048418"
"0 Not at all Willing to take risks","2019","Employed","Rural Area","168","0.0202011252073083","0.0167187900376305","0.0236834603769862"
"1","2019","Not Employed","Urban Area","470","0.0630679173256287","0.0573000042683423","0.0688358303829151"
"1","2019","Not Employed","Rural Area","204","0.0610875840846031","0.0532978257865285","0.0688773423826778"
"1","2019","Employed","Urban Area","371","0.0296510333750972","0.0265156483746345","0.0327864183755598"
"1","2019","Employed","Rural Area","201","0.0307780250858302","0.0265029246578306","0.0350531255138298"
"2","2019","Not Employed","Urban Area","600","0.101063308725521","0.0939114040847383","0.108215213366304"
"2","2019","Not Employed","Rural Area","397","0.12561107191594","0.114831506502185","0.136390637329695"
"2","2019","Employed","Urban Area","836","0.0804727419409305","0.0754445286783954","0.0855009552034656"
"2","2019","Employed","Rural Area","579","0.0947659283897324","0.0875162143359596","0.102015642443505"
"3","2019","Not Employed","Urban Area","695","0.13046940635476","0.122477374946571","0.13846143776295"
"3","2019","Not Employed","Rural Area","423","0.130856557894502","0.119887269833081","0.141825845955922"
"3","2019","Employed","Urban Area","1292","0.122276545433925","0.116220942122223","0.128332148745626"
"3","2019","Employed","Rural Area","685","0.118393761612727","0.11039696487023","0.126390558355225"
"4","2019","Not Employed","Urban Area","556","0.0827208251240878","0.0761847264330502","0.0892569238151254"
"4","2019","Not Employed","Rural Area","324","0.0961193972099294","0.0865321037914319","0.105706690628427"
"4","2019","Employed","Urban Area","1031","0.0998035079822483","0.0942630132403986","0.105344002724098"
"4","2019","Employed","Rural Area","546","0.0936212308430666","0.0864108806857973","0.100831581000336"
"5","2019","Not Employed","Urban Area","1248","0.19612630466052","0.186704757268321","0.205547852052719"
"5","2019","Not Employed","Rural Area","637","0.187924516497242","0.17521804732839","0.200630985666094"
"5","2019","Employed","Urban Area","1881","0.1731385672127","0.166144653609023","0.180132480816377"
"5","2019","Employed","Rural Area","1130","0.188595373914438","0.178912627052569","0.198278120776306"
"6","2019","Not Employed","Urban Area","620","0.10187047891257","0.0946932951628372","0.109047662662302"
"6","2019","Not Employed","Rural Area","366","0.111659559698578","0.101415487311814","0.121903632085341"
"6","2019","Employed","Urban Area","1450","0.135883808367645","0.129549825093037","0.142217791642254"
"6","2019","Employed","Rural Area","786","0.133109960050666","0.124701787729574","0.141518132371758"
"7","2019","Not Employed","Urban Area","731","0.125863048805357","0.117992604162574","0.13373349344814"
"7","2019","Not Employed","Rural Area","392","0.114220508001284","0.103874571209135","0.124566444793432"
"7","2019","Employed","Urban Area","1720","0.149148373679012","0.142563564964778","0.155733182393247"
"7","2019","Employed","Rural Area","933","0.146425928413496","0.137675205730052","0.15517665109694"
"8","2019","Not Employed","Urban Area","606","0.0842414933695705","0.0776510608934618","0.0908319258456792"
"8","2019","Not Employed","Rural Area","321","0.0756778528398763","0.0670752267493066","0.0842804789304459"
"8","2019","Employed","Urban Area","1370","0.116396530556262","0.110468564480327","0.122324496632197"
"8","2019","Employed","Rural Area","770","0.113759811454856","0.105900500491751","0.12161912241796"
"9","2019","Not Employed","Urban Area","244","0.0243656342160518","0.0207072205539201","0.0280240478781834"
"9","2019","Not Employed","Rural Area","127","0.0219266834725544","0.017163392129565","0.0266899748155439"
"9","2019","Employed","Urban Area","558","0.0414729796913254","0.037787518985303","0.0451584403973479"
"9","2019","Employed","Rural Area","284","0.0369708432928277","0.0323003396298352","0.0416413469558201"
"10 Very willing to take risks","2019","Not Employed","Urban Area","219","0.0175541579459205","0.0144381058080667","0.0206702100837743"
"10 Very willing to take risks","2019","Not Employed","Rural Area","88","0.0178233147065993","0.0135197928332323","0.0221268365799662"
"10 Very willing to take risks","2019","Employed","Urban Area","350","0.0248033225835596","0.0219285200233672","0.0276781251437521"
"10 Very willing to take risks","2019","Employed","Rural Area","188","0.0233780117350522","0.0196379277396066","0.0271180957304978"
