"plh0204_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8","2012","Bavaria","Urban Area","158","0.0823289854878082","0.0698543299586659","0.0948036410169505","8"
"8","2012","Bavaria","Rural Area","227","0.0860999715181708","0.0750908994236329","0.0971090436127087","8"
"8","2012","Saxony","Rural Area","82","0.0885180848311471","0.0700730731276216","0.106963096534672","8"
"8","2012","Mecklenburg-Western Pomerania","Urban Area","5","","","","8"
"8","2012","Mecklenburg-Western Pomerania","Rural Area","47","0.0820709673805534","0.0598860018996257","0.104255932861481","8"
"8","2012","Saxony","Urban Area","80","0.0962013244886681","0.0773312746239608","0.115071374353375","8"
"8","2012","Saxony-Anhalt","Urban Area","27","","","","8"
"8","2012","Brandenburg","Rural Area","76","0.0670628669537692","0.051682436702711","0.0824432972048275","8"
"8","2012","Saxony-Anhalt","Rural Area","74","0.10904005869746","0.0863985934604015","0.131681523934518","8"
"8","2012","Thuringia","Rural Area","60","0.083902314238798","0.0641134767913043","0.103691151686292","8"
"8","2012","Thuringia","Urban Area","28","","","","8"
"9","2012","Schleswig-Holstein","Urban Area","2","","","","9"
"9","2012","Schleswig-Holstein","Rural Area","13","","","","9"
"9","2012","Hamburg","Urban Area","12","","","","9"
"9","2012","Hamburg","Rural Area","","","","","9"
"9","2012","Lower Saxony","Urban Area","31","0.0213197223020073","0.0129087863457794","0.0297306582582352","9"
"9","2012","Lower Saxony","Rural Area","35","0.026332114253942","0.0180475355351943","0.0346166929726898","9"
"9","2012","Bremen","Urban Area","5","","","","9"
"9","2012","Bremen","Rural Area","","","","","9"
"9","2012","North Rhine-Westphalia","Urban Area","108","0.0208357702832128","0.0170194119538633","0.0246521286125623","9"
"9","2012","Rhineland-Palatinate,Saarland","Urban Area","38","0.0234547279419098","0.0147827822204376","0.0321266736633821","9"
"9","2012","Rhineland-Palatinate,Saarland","Rural Area","10","","","","9"
"9","2012","Baden-Württemberg","Urban Area","66","0.0175887107932223","0.0128587995196273","0.0223186220668173","9"
"9","2012","Baden-Württemberg","Rural Area","7","","","","9"
"9","2012","Bavaria","Urban Area","55","0.0360740381661526","0.0276109689679314","0.0445371073643738","9"
"9","2012","Bavaria","Rural Area","74","0.0261014264062769","0.0198440993939125","0.0323587534186412","9"
"9","2012","Berlin","Urban Area","25","","","","9"
"9","2012","Berlin","Rural Area","","","","","9"
"9","2012","Brandenburg","Urban Area","","","","","9"
"9","2012","Saxony","Urban Area","17","","","","9"
"9","2012","Brandenburg","Rural Area","18","","","","9"
"9","2012","North Rhine-Westphalia","Rural Area","","","","","9"
"9","2012","Hesse","Urban Area","32","0.0189367765841375","0.0120413796643433","0.0258321735039317","9"
"9","2012","Hesse","Rural Area","12","","","","9"
"9","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9","2012","Mecklenburg-Western Pomerania","Rural Area","13","","","","9"
"9","2012","Saxony-Anhalt","Rural Area","16","","","","9"
"9","2012","Thuringia","Rural Area","20","","","","9"
"9","2012","Saxony-Anhalt","Urban Area","9","","","","9"
"9","2012","Saxony","Rural Area","20","","","","9"
"9","2012","Thuringia","Urban Area","5","","","","9"
"0 Not at all Willing to take risks","2013","Schleswig-Holstein","Urban Area","12","","","","0"
"0 Not at all Willing to take risks","2013","Schleswig-Holstein","Rural Area","45","0.0507793435807264","0.0319993443202793","0.0695593428411735","0"
"0 Not at all Willing to take risks","2013","Hamburg","Urban Area","40","0.0797731252106144","0.0551469268110985","0.10439932361013","0"
"0 Not at all Willing to take risks","2013","Hamburg","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2013","Lower Saxony","Urban Area","90","0.0706894295307531","0.0550897243817695","0.0862891346797366","0"
"0 Not at all Willing to take risks","2013","Lower Saxony","Rural Area","78","0.0561201450556156","0.0428983825518345","0.0693419075593967","0"
"0 Not at all Willing to take risks","2013","Bremen","Urban Area","14","","","","0"
"0 Not at all Willing to take risks","2013","Bremen","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2013","North Rhine-Westphalia","Urban Area","346","0.0647024778069692","0.0578181120887429","0.0715868435251955","0"
"0 Not at all Willing to take risks","2013","North Rhine-Westphalia","Rural Area","7","","","","0"
"0 Not at all Willing to take risks","2013","Hesse","Urban Area","96","0.0775657884933498","0.0638263112127006","0.0913052657739989","0"
"0 Not at all Willing to take risks","2013","Hesse","Rural Area","10","","","","0"
"0 Not at all Willing to take risks","2013","Rhineland-Palatinate,Saarland","Urban Area","66","0.0632590354121468","0.0487005233900866","0.0778175474342071","0"
"0 Not at all Willing to take risks","2013","Rhineland-Palatinate,Saarland","Rural Area","20","","","","0"
"0 Not at all Willing to take risks","2013","Baden-Württemberg","Urban Area","137","0.0583021115741071","0.0493128135739192","0.067291409574295","0"
"0 Not at all Willing to take risks","2013","Baden-Württemberg","Rural Area","11","","","","0"
"0 Not at all Willing to take risks","2013","Bavaria","Urban Area","95","0.0519252295103175","0.0416609995895975","0.0621894594310375","0"
"0 Not at all Willing to take risks","2013","Bavaria","Rural Area","171","0.0828486493368486","0.0707222725948608","0.0949750260788365","0"
"0 Not at all Willing to take risks","2013","Berlin","Urban Area","41","0.0458147952639218","0.0325332431396873","0.0590963473881563","0"
"0 Not at all Willing to take risks","2013","Berlin","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2013","Brandenburg","Urban Area","1","","","","0"
"0 Not at all Willing to take risks","2013","Brandenburg","Rural Area","46","0.0492108889433939","0.0343876146854967","0.064034163201291","0"
"0 Not at all Willing to take risks","2013","Mecklenburg-Western Pomerania","Urban Area","3","","","","0"
"0 Not at all Willing to take risks","2013","Mecklenburg-Western Pomerania","Rural Area","22","","","","0"
"0 Not at all Willing to take risks","2013","Saxony","Urban Area","24","","","","0"
"0 Not at all Willing to take risks","2013","Saxony","Rural Area","19","","","","0"
"0 Not at all Willing to take risks","2013","Saxony-Anhalt","Urban Area","25","","","","0"
"0 Not at all Willing to take risks","2013","Saxony-Anhalt","Rural Area","22","","","","0"
"0 Not at all Willing to take risks","2013","Thuringia","Urban Area","7","","","","0"
"0 Not at all Willing to take risks","2013","Thuringia","Rural Area","21","","","","0"
"1","2013","Hamburg","Urban Area","24","","","","1"
"1","2013","Schleswig-Holstein","Rural Area","30","0.0592638236016531","0.0390663431729344","0.0794613040303718","1"
"1","2013","Schleswig-Holstein","Urban Area","15","","","","1"
"1","2013","Hamburg","Rural Area","","","","","1"
"1","2013","Berlin","Rural Area","","","","","1"
"1","2013","Lower Saxony","Urban Area","51","0.0462949864629686","0.0335061001596022","0.059083872766335","1"
"1","2013","Lower Saxony","Rural Area","66","0.04904064921885","0.0366346804673163","0.0614466179703837","1"
"1","2013","Bremen","Urban Area","16","","","","1"
"1","2013","Bremen","Rural Area","","","","","1"
"1","2013","Bavaria","Rural Area","152","0.071305285500288","0.0599847965812245","0.0826257744193516","1"
"1","2013","Berlin","Urban Area","47","0.0565725996183438","0.0418973016652419","0.0712478975714458","1"
"1","2013","Brandenburg","Urban Area","5","","","","1"
"1","2013","Brandenburg","Rural Area","58","0.0456666755377112","0.0313605779829502","0.0599727730924721","1"
"1","2013","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"1","2013","Mecklenburg-Western Pomerania","Rural Area","19","","","","1"
"1","2013","North Rhine-Westphalia","Urban Area","325","0.062571942452875","0.0557941638607728","0.0693497210449771","1"
"1","2013","North Rhine-Westphalia","Rural Area","6","","","","1"
"1","2013","Hesse","Urban Area","72","0.0502657742621725","0.0390428860692455","0.0614886624550994","1"
"1","2013","Hesse","Rural Area","11","","","","1"
"1","2013","Rhineland-Palatinate,Saarland","Urban Area","71","0.0766546713112356","0.0607436762324901","0.0925656663899811","1"
"1","2013","Rhineland-Palatinate,Saarland","Rural Area","21","","","","1"
"1","2013","Baden-Württemberg","Urban Area","196","0.0766764840106307","0.0664685963772254","0.086884371644036","1"
"1","2013","Baden-Württemberg","Rural Area","9","","","","1"
"1","2013","Bavaria","Urban Area","109","0.0545044567137731","0.0440027081722428","0.0650062052553034","1"
"1","2013","Saxony","Urban Area","37","0.0600962977039269","0.0427243231396293","0.0774682722682246","1"
"1","2013","Saxony","Rural Area","39","0.0456193458199958","0.0300841470621635","0.061154544577828","1"
"1","2013","Saxony-Anhalt","Urban Area","15","","","","1"
"1","2013","Saxony-Anhalt","Rural Area","32","0.0505577935101987","0.0325558132688055","0.0685597737515918","1"
"1","2013","Thuringia","Urban Area","3","","","","1"
"1","2013","Thuringia","Rural Area","49","0.0799353754731103","0.0581631091919549","0.101707641754266","1"
"10 Very willing to take risks","2013","Schleswig-Holstein","Urban Area","4","","","","10"
"10 Very willing to take risks","2013","Schleswig-Holstein","Rural Area","15","","","","10"
"10 Very willing to take risks","2013","Hamburg","Urban Area","8","","","","10"
"10 Very willing to take risks","2013","Hamburg","Rural Area","","","","","10"
"10 Very willing to take risks","2013","Lower Saxony","Urban Area","19","","","","10"
"10 Very willing to take risks","2013","Lower Saxony","Rural Area","29","","","","10"
"10 Very willing to take risks","2013","Bremen","Urban Area","5","","","","10"
"10 Very willing to take risks","2013","Bremen","Rural Area","","","","","10"
"10 Very willing to take risks","2013","North Rhine-Westphalia","Urban Area","94","0.0164283985935739","0.0128710273400056","0.0199857698471423","10"
"10 Very willing to take risks","2013","North Rhine-Westphalia","Rural Area","","","","","10"
"10 Very willing to take risks","2013","Hesse","Urban Area","28","","","","10"
"10 Very willing to take risks","2013","Hesse","Rural Area","6","","","","10"
"10 Very willing to take risks","2013","Bavaria","Rural Area","37","0.0150052007371371","0.00965702451196891","0.0203533769623052","10"
"10 Very willing to take risks","2013","Berlin","Urban Area","20","","","","10"
"10 Very willing to take risks","2013","Berlin","Rural Area","","","","","10"
"10 Very willing to take risks","2013","Brandenburg","Urban Area","","","","","10"
"10 Very willing to take risks","2013","Brandenburg","Rural Area","11","","","","10"
"10 Very willing to take risks","2013","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Very willing to take risks","2013","Mecklenburg-Western Pomerania","Rural Area","4","","","","10"
"10 Very willing to take risks","2013","Saxony","Urban Area","8","","","","10"
"10 Very willing to take risks","2013","Saxony","Rural Area","5","","","","10"
"10 Very willing to take risks","2013","Saxony-Anhalt","Urban Area","4","","","","10"
"10 Very willing to take risks","2013","Saxony-Anhalt","Rural Area","5","","","","10"
"10 Very willing to take risks","2013","Thuringia","Urban Area","6","","","","10"
"10 Very willing to take risks","2013","Thuringia","Rural Area","8","","","","10"
"10 Very willing to take risks","2013","Rhineland-Palatinate,Saarland","Urban Area","20","","","","10"
"10 Very willing to take risks","2013","Rhineland-Palatinate,Saarland","Rural Area","12","","","","10"
"10 Very willing to take risks","2013","Baden-Württemberg","Urban Area","58","0.0144107888489532","0.0098386471115298","0.0189829305863767","10"
"10 Very willing to take risks","2013","Baden-Württemberg","Rural Area","3","","","","10"
"10 Very willing to take risks","2013","Bavaria","Urban Area","40","0.0176945974380332","0.0115955856297447","0.0237936092463218","10"
"2","2013","Schleswig-Holstein","Rural Area","59","0.138189988616109","0.108670250708228","0.167709726523991","2"
"2","2013","Hamburg","Rural Area","","","","","2"
"2","2013","Lower Saxony","Urban Area","127","0.131188640815606","0.110640639998694","0.151736641632519","2"
"2","2013","Lower Saxony","Rural Area","136","0.105710587828518","0.0880473673786241","0.123373808278413","2"
"2","2013","Hamburg","Urban Area","62","0.151577294420202","0.11898275629572","0.184171832544684","2"
"2","2013","Bremen","Rural Area","","","","","2"
"2","2013","Bremen","Urban Area","24","","","","2"
"2","2013","Berlin","Rural Area","","","","","2"
"2","2013","Brandenburg","Urban Area","5","","","","2"
"2","2013","Mecklenburg-Western Pomerania","Rural Area","40","0.0867518650107443","0.0597038603397078","0.113799869681781","2"
"2","2013","Saxony","Urban Area","74","0.108275226069464","0.0855627955571875","0.13098765658174","2"
"2","2013","Saxony","Rural Area","70","0.113953317086142","0.0902955767045419","0.137611057467743","2"
"2","2013","Brandenburg","Rural Area","128","0.142175259711816","0.118243053403439","0.166107466020193","2"
"2","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"2","2013","Schleswig-Holstein","Urban Area","34","0.11503586149503","0.0740674060235061","0.156004316966554","2"
"2","2013","North Rhine-Westphalia","Urban Area","571","0.113175415540798","0.104309501912787","0.12204132916881","2"
"2","2013","North Rhine-Westphalia","Rural Area","14","","","","2"
"2","2013","Hesse","Urban Area","167","0.0994266809504755","0.0840565200936074","0.114796841807344","2"
"2","2013","Hesse","Rural Area","35","0.122564034356","0.0835920177509232","0.161536050961076","2"
"2","2013","Rhineland-Palatinate,Saarland","Urban Area","116","0.0961077613381724","0.0784805541328083","0.113734968543536","2"
"2","2013","Berlin","Urban Area","93","0.104668072341077","0.0852221402105664","0.124114004471587","2"
"2","2013","Saxony-Anhalt","Urban Area","37","0.114116729363395","0.0781376230326569","0.150095835694134","2"
"2","2013","Saxony-Anhalt","Rural Area","75","0.122214432998552","0.0953023431357802","0.149126522861323","2"
"2","2013","Rhineland-Palatinate,Saarland","Rural Area","50","0.1228509368143","0.0885581564838486","0.157143717144752","2"
"2","2013","Baden-Württemberg","Urban Area","292","0.109837727419479","0.0978416793168359","0.121833775522123","2"
"2","2013","Baden-Württemberg","Rural Area","30","0.0953077979342996","0.0606653804517522","0.129950215416847","2"
"2","2013","Bavaria","Urban Area","253","0.147801480319381","0.131383276447042","0.16421968419172","2"
"2","2013","Bavaria","Rural Area","278","0.143263722482114","0.127851703697186","0.158675741267041","2"
"2","2013","Thuringia","Urban Area","20","","","","2"
"2","2013","Thuringia","Rural Area","70","0.110248739662506","0.0851040613543839","0.135393417970629","2"
"3","2013","Schleswig-Holstein","Rural Area","83","0.173837027328531","0.141420055316174","0.206253999340888","3"
"3","2013","Hamburg","Urban Area","62","0.12862116199126","0.098192606688534","0.159049717293986","3"
"3","2013","Hamburg","Rural Area","","","","","3"
"3","2013","Lower Saxony","Urban Area","129","0.129475650501344","0.109042128710358","0.149909172292329","3"
"3","2013","Lower Saxony","Rural Area","147","0.118072923890401","0.0995349144955812","0.136610933285221","3"
"3","2013","Bremen","Urban Area","23","","","","3"
"3","2013","Bremen","Rural Area","","","","","3"
"3","2013","North Rhine-Westphalia","Urban Area","651","0.136672481607271","0.127059526430027","0.146285436784515","3"
"3","2013","North Rhine-Westphalia","Rural Area","20","","","","3"
"3","2013","Hesse","Urban Area","178","0.131450746530038","0.114094885755517","0.148806607304559","3"
"3","2013","Hesse","Rural Area","36","0.111093331612059","0.0737480518936645","0.148438611330453","3"
"3","2013","Rhineland-Palatinate,Saarland","Urban Area","135","0.146220641308125","0.125089492033698","0.167351790582551","3"
"3","2013","Berlin","Urban Area","133","0.13939316899515","0.117391645373583","0.161394692616718","3"
"3","2013","Berlin","Rural Area","","","","","3"
"3","2013","Brandenburg","Urban Area","12","","","","3"
"3","2013","Brandenburg","Rural Area","104","0.145118027808567","0.120980921548876","0.169255134068258","3"
"3","2013","Mecklenburg-Western Pomerania","Urban Area","10","","","","3"
"3","2013","Mecklenburg-Western Pomerania","Rural Area","57","0.124346842547609","0.0926376731779928","0.156056011917226","3"
"3","2013","Saxony","Urban Area","107","0.136775040757436","0.111659122161991","0.161890959352882","3"
"3","2013","Saxony","Rural Area","87","0.127350757583785","0.102530739240509","0.152170775927061","3"
"3","2013","Saxony-Anhalt","Urban Area","32","0.101176704685383","0.0670523153173316","0.135301094053434","3"
"3","2013","Saxony-Anhalt","Rural Area","87","0.160829723547789","0.130644099282361","0.191015347813217","3"
"3","2013","Thuringia","Urban Area","47","0.196351310956721","0.147690635700088","0.245011986213353","3"
"3","2013","Thuringia","Rural Area","83","0.126132883515579","0.0994789185915159","0.152786848439641","3"
"3","2013","Schleswig-Holstein","Urban Area","42","0.223710952547891","0.170202119045221","0.277219786050561","3"
"3","2013","Rhineland-Palatinate,Saarland","Rural Area","40","0.109595736451342","0.0769619697540783","0.142229503148606","3"
"3","2013","Baden-Württemberg","Urban Area","359","0.143284656986675","0.12984321215378","0.15672610181957","3"
"3","2013","Baden-Württemberg","Rural Area","31","0.102332277118744","0.066575557096048","0.13808899714144","3"
"3","2013","Bavaria","Urban Area","239","0.123157481503542","0.107955259703505","0.13835970330358","3"
"3","2013","Bavaria","Rural Area","260","0.141232905378445","0.125912386308872","0.156553424448018","3"
"4","2013","Schleswig-Holstein","Rural Area","51","0.0990182768829877","0.0734686764798742","0.124567877286101","4"
"4","2013","Hamburg","Urban Area","49","0.126794129074247","0.0965508058810126","0.157037452267481","4"
"4","2013","Brandenburg","Urban Area","7","","","","4"
"4","2013","Brandenburg","Rural Area","67","0.0801117463897846","0.0615085712222848","0.0987149215572844","4"
"4","2013","Mecklenburg-Western Pomerania","Urban Area","6","","","","4"
"4","2013","Schleswig-Holstein","Urban Area","25","","","","4"
"4","2013","Berlin","Rural Area","","","","","4"
"4","2013","Hamburg","Rural Area","","","","","4"
"4","2013","Lower Saxony","Urban Area","83","0.0838763184704364","0.0670047504320115","0.100747886508861","4"
"4","2013","Lower Saxony","Rural Area","107","0.0915721388592978","0.0750030547463345","0.108141222972261","4"
"4","2013","Bremen","Urban Area","11","","","","4"
"4","2013","Bremen","Rural Area","","","","","4"
"4","2013","North Rhine-Westphalia","Urban Area","384","0.0865960981136202","0.0787254738817168","0.0944667223455235","4"
"4","2013","North Rhine-Westphalia","Rural Area","4","","","","4"
"4","2013","Hesse","Urban Area","122","0.0742302868204922","0.0607651907251172","0.0876953829158673","4"
"4","2013","Hesse","Rural Area","17","","","","4"
"4","2013","Rhineland-Palatinate,Saarland","Rural Area","34","0.0945015715376636","0.0639425021114357","0.125060640963891","4"
"4","2013","Baden-Württemberg","Urban Area","233","0.0982641846936557","0.0868442104446879","0.109684158942623","4"
"4","2013","Baden-Württemberg","Rural Area","33","0.168551043676331","0.124386162201793","0.212715925150868","4"
"4","2013","Bavaria","Urban Area","154","0.0936773043028113","0.080197782524511","0.107156826081112","4"
"4","2013","Mecklenburg-Western Pomerania","Rural Area","49","0.107805557429908","0.0780031218887029","0.137607992971112","4"
"4","2013","Saxony","Urban Area","63","0.0912085463349918","0.0701642925778821","0.112252800092101","4"
"4","2013","Saxony","Rural Area","65","0.0848816942275845","0.064131263553201","0.105632124901968","4"
"4","2013","Saxony-Anhalt","Urban Area","24","","","","4"
"4","2013","Saxony-Anhalt","Rural Area","57","0.0903158552046612","0.0667643173991903","0.113867393010132","4"
"4","2013","Thuringia","Urban Area","30","0.114851962448137","0.0757943875802559","0.153909537316017","4"
"4","2013","Thuringia","Rural Area","61","0.10120478764331","0.0769913826938965","0.125418192592724","4"
"4","2013","Rhineland-Palatinate,Saarland","Urban Area","89","0.0810765402805506","0.0647522907813674","0.0974007897797339","4"
"4","2013","Bavaria","Rural Area","156","0.0721950687138766","0.0608096255209887","0.0835805119067646","4"
"4","2013","Berlin","Urban Area","88","0.0817969508687261","0.0643882028344648","0.0992056989029873","4"
"5","2013","Hamburg","Urban Area","67","0.131689108889601","0.100954041605097","0.162424176174105","5"
"5","2013","Lower Saxony","Urban Area","202","0.201810622533131","0.177382859647339","0.226238385418923","5"
"5","2013","Hamburg","Rural Area","","","","","5"
"5","2013","Bremen","Urban Area","26","","","","5"
"5","2013","Lower Saxony","Rural Area","225","0.210703786053329","0.187276187131526","0.234131384975131","5"
"5","2013","Bremen","Rural Area","","","","","5"
"5","2013","Schleswig-Holstein","Rural Area","83","0.155655519107597","0.124644892922392","0.186666145292802","5"
"5","2013","Schleswig-Holstein","Urban Area","40","0.14813777180052","0.102524868592268","0.193750675008772","5"
"5","2013","North Rhine-Westphalia","Urban Area","974","0.202353038200388","0.191109867419419","0.213596208981356","5"
"5","2013","Berlin","Rural Area","","","","","5"
"5","2013","Brandenburg","Urban Area","10","","","","5"
"5","2013","North Rhine-Westphalia","Rural Area","16","","","","5"
"5","2013","Hesse","Urban Area","305","0.211763698114373","0.190778098824411","0.232749297404334","5"
"5","2013","Hesse","Rural Area","60","0.216596451003704","0.167643139612501","0.265549762394906","5"
"5","2013","Rhineland-Palatinate,Saarland","Urban Area","224","0.186916486531083","0.163601383852004","0.210231589210162","5"
"5","2013","Rhineland-Palatinate,Saarland","Rural Area","54","0.175522594010587","0.135782155684124","0.215263032337051","5"
"5","2013","Baden-Württemberg","Urban Area","459","0.170204355112609","0.155786563401386","0.184622146823832","5"
"5","2013","Baden-Württemberg","Rural Area","58","0.201227381930909","0.153928739819946","0.248526024041873","5"
"5","2013","Bavaria","Urban Area","324","0.181203958397761","0.163384784256422","0.1990231325391","5"
"5","2013","Bavaria","Rural Area","359","0.189812264804187","0.172560926049","0.207063603559373","5"
"5","2013","Berlin","Urban Area","188","0.206747584701886","0.181022575385087","0.232472594018685","5"
"5","2013","Brandenburg","Rural Area","169","0.225862884820516","0.197207726025794","0.254518043615238","5"
"5","2013","Mecklenburg-Western Pomerania","Urban Area","13","","","","5"
"5","2013","Mecklenburg-Western Pomerania","Rural Area","78","0.167524518241537","0.131638411856798","0.203410624626275","5"
"5","2013","Saxony","Urban Area","146","0.200681260379993","0.171406250301659","0.229956270458327","5"
"5","2013","Saxony","Rural Area","157","0.225986247616305","0.19484781000775","0.25712468522486","5"
"5","2013","Saxony-Anhalt","Urban Area","65","0.225939668873086","0.178616794751401","0.273262542994771","5"
"5","2013","Saxony-Anhalt","Rural Area","108","0.212006139355189","0.178422512678938","0.24558976603144","5"
"5","2013","Thuringia","Urban Area","54","0.18989393597927","0.14184822791873","0.23793964403981","5"
"5","2013","Thuringia","Rural Area","121","0.212363984927327","0.179529653520474","0.245198316334179","5"
"6","2013","Schleswig-Holstein","Urban Area","25","","","","6"
"6","2013","Schleswig-Holstein","Rural Area","49","0.0956503470545623","0.0704921275204329","0.120808566588692","6"
"6","2013","Hamburg","Urban Area","45","0.113376654135882","0.0845593722943087","0.142193935977455","6"
"6","2013","Hamburg","Rural Area","","","","","6"
"6","2013","Lower Saxony","Urban Area","105","0.0997073714618586","0.0814720176731085","0.117942725250609","6"
"6","2013","North Rhine-Westphalia","Urban Area","468","0.100098978901363","0.0916997236199809","0.108498234182745","6"
"6","2013","Lower Saxony","Rural Area","101","0.105749222928443","0.0880831566141387","0.123415289242747","6"
"6","2013","Bremen","Urban Area","13","","","","6"
"6","2013","Bremen","Rural Area","","","","","6"
"6","2013","North Rhine-Westphalia","Rural Area","16","","","","6"
"6","2013","Hesse","Urban Area","151","0.109244438910874","0.0932213462595923","0.125267531562155","6"
"6","2013","Hesse","Rural Area","33","0.15133031188197","0.10874145847826","0.19391916528568","6"
"6","2013","Rhineland-Palatinate,Saarland","Urban Area","111","0.097288578064094","0.0795650022591863","0.115012153869002","6"
"6","2013","Brandenburg","Urban Area","7","","","","6"
"6","2013","Brandenburg","Rural Area","76","0.0905917164104493","0.0709221341673593","0.110261298653539","6"
"6","2013","Mecklenburg-Western Pomerania","Urban Area","7","","","","6"
"6","2013","Mecklenburg-Western Pomerania","Rural Area","51","0.146169017745357","0.112220951202393","0.18011708428832","6"
"6","2013","Saxony","Urban Area","84","0.121430070277151","0.0975555344650441","0.145304606089257","6"
"6","2013","Saxony","Rural Area","75","0.0992507702476083","0.0769894782450428","0.121512062250174","6"
"6","2013","Rhineland-Palatinate,Saarland","Rural Area","45","0.117117867699019","0.0835255706867721","0.150710164711267","6"
"6","2013","Baden-Württemberg","Urban Area","252","0.0979107864094881","0.0865091325630797","0.109312440255897","6"
"6","2013","Baden-Württemberg","Rural Area","28","","","","6"
"6","2013","Bavaria","Urban Area","156","0.0909991515690898","0.0776940963765267","0.104304206761653","6"
"6","2013","Bavaria","Rural Area","179","0.0884484654248922","0.0759572815926343","0.10093964925715","6"
"6","2013","Berlin","Urban Area","118","0.139277589473776","0.117283712417236","0.161271466530316","6"
"6","2013","Berlin","Rural Area","","","","","6"
"6","2013","Saxony-Anhalt","Rural Area","56","0.0966904250376777","0.0724074440766113","0.120973405998744","6"
"6","2013","Thuringia","Urban Area","31","0.166632936140587","0.120984416517961","0.212281455763212","6"
"6","2013","Thuringia","Rural Area","54","0.0918738081179744","0.0686841726914839","0.115063443544465","6"
"6","2013","Saxony-Anhalt","Urban Area","35","0.100344035981331","0.0663446183770743","0.134343453585588","6"
"7","2013","Schleswig-Holstein","Urban Area","20","","","","7"
"7","2013","Schleswig-Holstein","Rural Area","60","0.127025345529926","0.0985404619249801","0.155510229134871","7"
"7","2013","Hamburg","Urban Area","48","0.10251869470796","0.0749487526083587","0.130088636807562","7"
"7","2013","Hamburg","Rural Area","","","","","7"
"7","2013","Lower Saxony","Urban Area","119","0.115693069786936","0.0962254032097377","0.135160736364134","7"
"7","2013","Lower Saxony","Rural Area","144","0.137585548816296","0.117796905354937","0.157374192277654","7"
"7","2013","Bremen","Urban Area","21","","","","7"
"7","2013","Bremen","Rural Area","","","","","7"
"7","2013","North Rhine-Westphalia","Urban Area","521","0.102403152530522","0.0939186592928178","0.110887645768225","7"
"7","2013","North Rhine-Westphalia","Rural Area","15","","","","7"
"7","2013","Hesse","Urban Area","169","0.117545652642959","0.101002555772186","0.134088749513732","7"
"7","2013","Hesse","Rural Area","37","0.105195647798071","0.068734816262243","0.141656479333899","7"
"7","2013","Rhineland-Palatinate,Saarland","Urban Area","116","0.133537750346487","0.113194384885237","0.153881115807737","7"
"7","2013","Rhineland-Palatinate,Saarland","Rural Area","44","0.12672412639471","0.0919719391778289","0.161476313611591","7"
"7","2013","Baden-Württemberg","Urban Area","305","0.118643356916963","0.106237539315422","0.131049174518503","7"
"7","2013","Baden-Württemberg","Rural Area","35","0.0710390540399006","0.0407321996049771","0.101345908474824","7"
"7","2013","Bavaria","Urban Area","219","0.121853702990441","0.106720924764818","0.136986481216063","7"
"7","2013","Saxony-Anhalt","Rural Area","71","0.137396148433187","0.109109275892246","0.165683020974128","7"
"7","2013","Thuringia","Urban Area","32","0.100860689632769","0.0639712067149101","0.137750172550627","7"
"7","2013","Thuringia","Rural Area","72","0.138583864695029","0.110845056568314","0.166322672821745","7"
"7","2013","Brandenburg","Urban Area","10","","","","7"
"7","2013","Bavaria","Rural Area","198","0.107452490290051","0.0938288945127031","0.121076086067399","7"
"7","2013","Berlin","Urban Area","114","0.105918827023411","0.0863707215754684","0.125466932471355","7"
"7","2013","Berlin","Rural Area","","","","","7"
"7","2013","Brandenburg","Rural Area","86","0.101578728482023","0.080876703025808","0.122280753938238","7"
"7","2013","Mecklenburg-Western Pomerania","Urban Area","6","","","","7"
"7","2013","Mecklenburg-Western Pomerania","Rural Area","46","0.138426910374261","0.105240693160095","0.171613127588427","7"
"7","2013","Saxony","Urban Area","105","0.142229728572759","0.116698933972595","0.167760523172923","7"
"7","2013","Saxony","Rural Area","102","0.145146469112614","0.118920559119836","0.171372379105391","7"
"7","2013","Saxony-Anhalt","Urban Area","28","","","","7"
"8","2013","Schleswig-Holstein","Urban Area","11","","","","8"
"8","2013","Schleswig-Holstein","Rural Area","42","0.07229122657905","0.0501390161619038","0.0944434369961962","8"
"8","2013","Hamburg","Urban Area","48","0.0824922254867103","0.0574868718359822","0.107497579137438","8"
"8","2013","Hamburg","Rural Area","","","","","8"
"8","2013","Lower Saxony","Urban Area","89","0.0938382751585124","0.0760901869659913","0.111586363351033","8"
"8","2013","Rhineland-Palatinate,Saarland","Rural Area","24","","","","8"
"8","2013","Baden-Württemberg","Urban Area","242","0.0887794488423018","0.0778676635324617","0.0996912341521418","8"
"8","2013","Baden-Württemberg","Rural Area","29","","","","8"
"8","2013","Bavaria","Urban Area","155","0.0882651207320022","0.0751417708087219","0.101388470655283","8"
"8","2013","Bavaria","Rural Area","145","0.0609787250290233","0.0504519650348143","0.0715054850232323","8"
"8","2013","Berlin","Urban Area","93","0.0907127833608471","0.0724690210267978","0.108956545694896","8"
"8","2013","Berlin","Rural Area","","","","","8"
