"plh0204_h","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence"
"5","2018","Urban Area","West Germany","2986","0.177590405637993","0.171935018088272","0.183245793187714"
"5","2018","Urban Area","East Germany","443","0.199473302546858","0.182854332279053","0.216092272814663"
"5","2018","Rural Area","West Germany","1137","0.180859818862068","0.171350062603293","0.190369575120842"
"5","2018","Rural Area","East Germany","745","0.209645421575857","0.196852115294803","0.222438727856911"
"6","2018","Urban Area","West Germany","1555","0.0993662578354474","0.0949393333709639","0.103793182299931"
"6","2018","Urban Area","East Germany","253","0.112829297961279","0.0996713443692331","0.125987251553325"
"6","2018","Rural Area","West Germany","579","0.102464253870781","0.0949716755179699","0.109956832223592"
"6","2018","Rural Area","East Germany","337","0.0987949926138524","0.0894170324397551","0.10817295278795"
"7","2018","Urban Area","West Germany","1834","0.107779008448244","0.1031900740629","0.112367942833587"
"7","2018","Urban Area","East Germany","230","0.107156306733138","0.0942924736036261","0.12002013986265"
"7","2018","Rural Area","West Germany","621","0.0982849452721886","0.0909296961727614","0.105640194371616"
"7","2018","Rural Area","East Germany","378","0.0856699371767256","0.076873742281046","0.0944661320724052"
"8","2018","Urban Area","West Germany","1429","0.0865705127037493","0.0824091933513315","0.090731832056167"
"8","2018","Urban Area","East Germany","162","0.0722573045876201","0.0614894678514157","0.0830251413238245"
"8","2018","Rural Area","West Germany","508","0.0831051423044625","0.0762850077582156","0.0899252768507094"
"8","2018","Rural Area","East Germany","305","0.0895803719813162","0.0806049194101881","0.0985558245524442"
"9","2018","Urban Area","West Germany","423","0.0242609420046074","0.0219841193061468","0.0265377647030681"
"9","2018","Urban Area","East Germany","53","0.0208365601458085","0.0148961775308857","0.0267769427607314"
"9","2018","Rural Area","West Germany","167","0.0245068297541203","0.0206867281983681","0.0283269313098724"
"9","2018","Rural Area","East Germany","80","0.0170757416143106","0.0130040119739508","0.0211474712546705"
"10 Very willing to take risks","2018","Urban Area","West Germany","436","0.0163362119406289","0.0144603211159239","0.0182121027653339"
"10 Very willing to take risks","2018","Urban Area","East Germany","56","0.0159336368310059","0.0107259667535712","0.0211413069084405"
"10 Very willing to take risks","2018","Rural Area","West Germany","130","0.0124378987560791","0.00969963712314402","0.0151761603890142"
"10 Very willing to take risks","2018","Rural Area","East Germany","74","0.0116880759595343","0.00831016926092924","0.0150659826581393"
"0 Not at all Willing to take risks","2019","Urban Area","West Germany","1173","0.0447636390961516","0.0415935333883886","0.0479337448039146"
"0 Not at all Willing to take risks","2019","Urban Area","East Germany","45","0.0206803906630285","0.0139568311948092","0.0274039501312478"
"0 Not at all Willing to take risks","2019","Rural Area","West Germany","368","0.0319419845611638","0.0275150042614778","0.0363689648608498"
"0 Not at all Willing to take risks","2019","Rural Area","East Germany","152","0.0363764468781128","0.0304547479880523","0.0422981457681732"
"1","2019","Urban Area","West Germany","771","0.0415345592436738","0.0384757762934075","0.0445933421939401"
"1","2019","Urban Area","East Germany","70","0.0400026496837829","0.0307442259695263","0.0492610733980395"
"1","2019","Rural Area","West Germany","241","0.0396699411944686","0.0347561467076215","0.0445837356813158"
"1","2019","Rural Area","East Germany","164","0.0454694303267686","0.0388801625608741","0.0520586980926631"
"2","2019","Urban Area","West Germany","1280","0.0863029156603357","0.0819979520753103","0.090607879245361"
"2","2019","Urban Area","East Germany","156","0.106420747470436","0.0918514924037678","0.120990002537103"
"2","2019","Rural Area","West Germany","582","0.109274601133498","0.101420301192557","0.117128901074439"
"2","2019","Rural Area","East Germany","394","0.0995662496949135","0.0900959344504599","0.109036564939367"
"3","2019","Urban Area","West Germany","1828","0.126050136583794","0.120961861897791","0.131138411269797"
"3","2019","Urban Area","East Germany","159","0.113534158267482","0.0985458736702894","0.128522442864675"
"3","2019","Rural Area","West Germany","675","0.127967749349912","0.119557817270306","0.136377681429519"
"3","2019","Rural Area","East Germany","433","0.113432145326339","0.10340201578525","0.123462274867428"
"4","2019","Urban Area","West Germany","1443","0.0938523835573921","0.0893816606008639","0.0983231065139203"
"4","2019","Urban Area","East Germany","144","0.0928891012635775","0.0791749091545335","0.106603293372622"
"4","2019","Rural Area","West Germany","536","0.0995566507873172","0.0920189432066908","0.107094358367944"
"4","2019","Rural Area","East Germany","334","0.0851594395164005","0.0763312513410317","0.0939876276917694"
"5","2019","Urban Area","West Germany","2769","0.179006997779119","0.173129934583378","0.18488406097486"
"5","2019","Urban Area","East Germany","360","0.210507728005911","0.191247313940748","0.229768142071073"
"5","2019","Rural Area","West Germany","1052","0.180007221629262","0.170335006953434","0.189679436305089"
"5","2019","Rural Area","East Germany","715","0.203871601055454","0.191129166737976","0.216614035372933"
"6","2019","Urban Area","West Germany","1830","0.121872408276716","0.116857221210446","0.126887595342985"
"6","2019","Urban Area","East Germany","240","0.150473203539814","0.133581409380192","0.167364997699437"
"6","2019","Rural Area","West Germany","692","0.124788577652936","0.11646864415734","0.133108511148532"
"6","2019","Rural Area","East Germany","460","0.12648409291864","0.115970870725935","0.136997315111345"
"7","2019","Urban Area","West Germany","2203","0.141850581227294","0.1365018269755","0.147199335479087"
"7","2019","Urban Area","East Germany","248","0.129045511339413","0.113206544916545","0.144884477762282"
"7","2019","Rural Area","West Germany","835","0.141739602883126","0.132958863415009","0.150520342351243"
"7","2019","Rural Area","East Germany","490","0.121962353979755","0.11161207761252","0.132312630346989"
"8","2019","Urban Area","West Germany","1790","0.106095663283249","0.101374489717563","0.110816836848934"
"8","2019","Urban Area","East Germany","186","0.0915640679584974","0.0779381005038438","0.105190035413151"
"8","2019","Rural Area","West Germany","618","0.0918804057113423","0.0846083210823952","0.0991524903402894"
"8","2019","Rural Area","East Germany","473","0.115208319031269","0.105110097028065","0.125306541034473"
"9","2019","Urban Area","West Germany","728","0.0364168072379942","0.0335450272133002","0.0392885872626882"
"9","2019","Urban Area","East Germany","74","0.0226983997207022","0.0156616908937494","0.029735108547655"
"9","2019","Rural Area","West Germany","284","0.0305725064181564","0.026238404320996","0.0349066085153168"
"9","2019","Rural Area","East Germany","127","0.0333690086315005","0.0276885357810127","0.0390494814819884"
"10 Very willing to take risks","2019","Urban Area","West Germany","530","0.0222539080542819","0.0199925370585864","0.0245152790499775"
"10 Very willing to take risks","2019","Urban Area","East Germany","39","0.022184042087355","0.015225687492567","0.0291423966821431"
"10 Very willing to take risks","2019","Rural Area","West Germany","178","0.0226007586788178","0.0188590199694179","0.0263424973882177"
"10 Very willing to take risks","2019","Rural Area","East Germany","98","0.0191009126408473","0.0147715725488488","0.0234302527328459"
