"plh0204_h","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6","2013","Part Time","Urban Area","301","0.114069178833607","0.102695547252556","0.125442810414658","6"
"6","2013","Part Time","Rural Area","147","0.105084494764161","0.0900300664119008","0.120138923116421","6"
"6","2013","Not Working","Urban Area","792","0.0925655747569173","0.0864270007572712","0.0987041487565634","6"
"6","2013","Not Working","Rural Area","321","0.088051053681455","0.0789621086714627","0.0971399986914472","6"
"6","2013","Full Time","Rural Area","295","0.12091626962453","0.108003744194163","0.133828795054898","6"
"6","2013","Full Time","Urban Area","515","0.112473226617184","0.10328280419974","0.121663649034628","6"
"7","2013","Full Time","Urban Area","628","0.142632740167301","0.132460579175716","0.152804901158885","7"
"7","2013","Full Time","Rural Area","333","0.131949913272526","0.118546029744415","0.145353796800636","7"
"7","2013","Part Time","Urban Area","345","0.111176762742079","0.0999299411645347","0.122423584319623","7"
"7","2013","Part Time","Rural Area","206","0.136968859181092","0.120090583152561","0.153847135209623","7"
"7","2013","Not Working","Urban Area","860","0.092601743473372","0.0864620926708819","0.098741394275862","7"
"7","2013","Not Working","Rural Area","371","0.108967428373286","0.0989730433764867","0.118961813370085","7"
"8","2013","Not Working","Urban Area","717","0.0783343921143519","0.0726432681070565","0.0840255161216473","8"
"8","2013","Full Time","Rural Area","232","0.0971761775754088","0.0854451755559422","0.108907179594875","8"
"8","2013","Part Time","Urban Area","239","0.0832924533968513","0.0734061638941854","0.0931787428995172","8"
"8","2013","Part Time","Rural Area","101","0.059555571928896","0.0479375631271034","0.0711735807306887","8"
"8","2013","Not Working","Rural Area","273","0.0599328255447974","0.0523195288504998","0.067546122239095","8"
"8","2013","Full Time","Urban Area","464","0.0942486186802981","0.0857497295458491","0.102747507814747","8"
"9","2013","Full Time","Urban Area","136","0.0297752926707149","0.0248312256527452","0.0347193596886845","9"
"9","2013","Part Time","Urban Area","62","0.0224217201541731","0.0171247767940455","0.0277186635143006","9"
"9","2013","Part Time","Rural Area","33","0.0199545369612758","0.0130894211016901","0.0268196528208615","9"
"9","2013","Full Time","Rural Area","62","0.0317183878454074","0.0247775788467637","0.0386591968440511","9"
"9","2013","Not Working","Urban Area","241","0.0262102912828607","0.0228264994882466","0.0295940830774749","9"
"9","2013","Not Working","Rural Area","95","0.0276040333013257","0.0223490809804489","0.0328589856222024","9"
"0 Not at all Willing to take risks","2014","Part Time","Urban Area","235","0.0380421528141432","0.0327518922183399","0.0433324134099465","0"
"0 Not at all Willing to take risks","2014","Part Time","Rural Area","118","0.0360873416003654","0.0287661252847932","0.0434085579159375","0"
"0 Not at all Willing to take risks","2014","Not Working","Urban Area","577","0.105675538582258","0.0979341610745162","0.11341691609","0"
"0 Not at all Willing to take risks","2014","Not Working","Rural Area","263","0.084528372057965","0.0749894956701422","0.0940672484457878","0"
"0 Not at all Willing to take risks","2014","Full Time","Urban Area","243","0.0328735411148217","0.0285989483419544","0.037148133887689","0"
"0 Not at all Willing to take risks","2014","Full Time","Rural Area","89","0.0181974281548681","0.0137698205466267","0.0226250357631095","0"
"1","2014","Full Time","Rural Area","94","0.0285267128662425","0.023012375500348","0.034041050232137","1"
"1","2014","Full Time","Urban Area","223","0.0296770148717036","0.0256088538241966","0.0337451759192107","1"
"1","2014","Not Working","Urban Area","366","0.0679567083053053","0.0616192127731042","0.0742942038375063","1"
"1","2014","Part Time","Urban Area","219","0.0396969214059981","0.0342974769711837","0.0450963658408125","1"
"1","2014","Part Time","Rural Area","119","0.0487673893848579","0.0403127503419452","0.0572220284277707","1"
"1","2014","Not Working","Rural Area","211","0.0733597164904909","0.0644192962309187","0.082300136750063","1"
"10 Very willing to take risks","2014","Full Time","Urban Area","135","0.0182064270299528","0.0150012477598197","0.0214116063000859","10"
"10 Very willing to take risks","2014","Full Time","Rural Area","65","0.0220350912673718","0.017172462687079","0.0268977198476646","10"
"10 Very willing to take risks","2014","Part Time","Urban Area","96","0.0196320486846671","0.0157954721530032","0.023468625216331","10"
"10 Very willing to take risks","2014","Not Working","Urban Area","94","0.0125663860950027","0.00976132315975919","0.0153714490302463","10"
"10 Very willing to take risks","2014","Not Working","Rural Area","52","0.0200013104575546","0.0152004896425902","0.024802131272519","10"
"10 Very willing to take risks","2014","Part Time","Rural Area","42","0.0238915396128946","0.0178969692949488","0.0298861099308404","10"
"2","2014","Not Working","Rural Area","364","0.109386176220157","0.0986833256931767","0.120089026747138","2"
"2","2014","Full Time","Urban Area","530","0.074375991267216","0.068085804230083","0.0806661783043491","2"
"2","2014","Not Working","Urban Area","630","0.109537070568288","0.101672555666675","0.117401585469902","2"
"2","2014","Full Time","Rural Area","287","0.0708298055985772","0.0623319823116379","0.0793276288855165","2"
"2","2014","Part Time","Urban Area","542","0.108678360216326","0.100071291589872","0.11728542884278","2"
"2","2014","Part Time","Rural Area","278","0.103094771137104","0.0911582286241233","0.115031313650086","2"
"3","2014","Full Time","Urban Area","754","0.114283341709061","0.106656078349392","0.12191060506873","3"
"3","2014","Full Time","Rural Area","416","0.118024768467971","0.107337497795979","0.128712039139964","3"
"3","2014","Part Time","Urban Area","625","0.116415273216096","0.107545845821074","0.125284700611118","3"
"3","2014","Part Time","Rural Area","299","0.121362043676184","0.108543656873122","0.134180430479245","3"
"3","2014","Not Working","Urban Area","727","0.122572636172193","0.114314428367674","0.130830843976712","3"
"3","2014","Not Working","Rural Area","387","0.121370651271082","0.110172838084194","0.13256846445797","3"
"4","2014","Part Time","Rural Area","261","0.106320904846851","0.0942208571202244","0.118420952573478","4"
"4","2014","Part Time","Urban Area","500","0.1002594663389","0.0919535445129973","0.108565388164804","4"
"4","2014","Not Working","Urban Area","495","0.0850439766269003","0.0780196395074129","0.0920683137463878","4"
"4","2014","Not Working","Rural Area","301","0.100878441986755","0.0905512580507081","0.111205625922802","4"
"4","2014","Full Time","Rural Area","318","0.092873118180677","0.0832585215709445","0.102487714790409","4"
"4","2014","Full Time","Urban Area","591","0.0926045624603906","0.0856552096940486","0.0995539152267326","4"
"5","2014","Part Time","Urban Area","1014","0.202558661553897","0.191444126909626","0.213673196198169","5"
"5","2014","Full Time","Urban Area","1244","0.192568071663088","0.183114956025748","0.202021187300429","5"
"5","2014","Full Time","Rural Area","721","0.206810241402163","0.193394131555714","0.220226351248612","5"
"5","2014","Part Time","Rural Area","548","0.240290307132893","0.223518536604341","0.257062077661445","5"
"5","2014","Not Working","Urban Area","1257","0.201845281236275","0.191737954627463","0.211952607845086","5"
"5","2014","Not Working","Rural Area","685","0.206072294255704","0.192202379056364","0.219942209455044","5"
"6","2014","Part Time","Urban Area","615","0.128833517308542","0.119568814070433","0.13809822054665","6"
"6","2014","Not Working","Rural Area","323","0.0874281745274604","0.0777424356340515","0.0971139134208692","6"
"6","2014","Full Time","Rural Area","489","0.144985933908762","0.133323166875649","0.156648700941875","6"
"6","2014","Not Working","Urban Area","634","0.104541121543383","0.0968365257818393","0.112245717304927","6"
"6","2014","Part Time","Rural Area","280","0.116481185638152","0.10388837293122","0.129073998345083","6"
"6","2014","Full Time","Urban Area","906","0.134338022597545","0.126162726008154","0.142513319186936","6"
"7","2014","Full Time","Urban Area","1104","0.172926808389243","0.163860447434372","0.181993169344113","7"
"7","2014","Full Time","Rural Area","531","0.155031428937002","0.143042450243657","0.167020407630347","7"
"7","2014","Part Time","Urban Area","635","0.128571085179935","0.119314428856518","0.137827741503352","7"
"7","2014","Part Time","Rural Area","299","0.113622571047331","0.101165136840836","0.126080005253826","7"
"7","2014","Not Working","Urban Area","668","0.104211877703985","0.0965180099546503","0.11190574545332","7"
"7","2014","Not Working","Rural Area","334","0.0961688735260612","0.0860592627573575","0.106278484294765","7"
"8","2014","Full Time","Rural Area","401","0.116691887055229","0.10605710787195","0.127326666238508","8"
"8","2014","Part Time","Urban Area","410","0.099338952397518","0.0910670199321559","0.10761088486288","8"
"8","2014","Not Working","Urban Area","492","0.0703928694779225","0.0639512136935257","0.0768345252623192","8"
"8","2014","Not Working","Rural Area","277","0.082155830106841","0.0727395971436066","0.0915720630700755","8"
"8","2014","Full Time","Urban Area","752","0.110586920409922","0.103068380517255","0.118105460302588","8"
"8","2014","Part Time","Rural Area","207","0.0764230328692353","0.0659942017916705","0.0868518639468001","8"
"9","2014","Full Time","Urban Area","202","0.0275592984870565","0.0236346974555579","0.0314838995185551","9"
"9","2014","Not Working","Rural Area","70","0.0186501590999285","0.0140111339981693","0.0232891842016876","9"
"9","2014","Part Time","Urban Area","132","0.0179735608839772","0.0142995100935303","0.0216476116744241","9"
"9","2014","Part Time","Rural Area","42","0.0136589130541317","0.00910265215809853","0.0182151739501649","9"
"9","2014","Not Working","Urban Area","118","0.0156565336884875","0.0125304212359386","0.0187826461410363","9"
"9","2014","Full Time","Rural Area","90","0.0259935841611359","0.0207229117060824","0.0312642566161894","9"
"0 Not at all Willing to take risks","2015","Part Time","Urban Area","170","0.0346953880061808","0.029457819281869","0.0399329567304927","0"
"0 Not at all Willing to take risks","2015","Not Working","Rural Area","229","0.0695095536840781","0.0610084881519989","0.0780106192161572","0"
"0 Not at all Willing to take risks","2015","Part Time","Rural Area","97","0.0339665381648973","0.0267820308826592","0.0411510454471354","0"
"0 Not at all Willing to take risks","2015","Full Time","Urban Area","143","0.0202952278007215","0.0167895491689882","0.0238009064324547","0"
"0 Not at all Willing to take risks","2015","Full Time","Rural Area","84","0.0327445542339109","0.0266651879467529","0.038823920521069","0"
"0 Not at all Willing to take risks","2015","Not Working","Urban Area","521","0.0814681009012008","0.0749734460085445","0.0879627557938572","0"
"1","2015","Full Time","Urban Area","226","0.0321120112137421","0.0277289874213548","0.0364950350061294","1"
"1","2015","Full Time","Rural Area","92","0.0207949063062596","0.0159203679317558","0.0256694446807635","1"
"1","2015","Part Time","Urban Area","203","0.0414387164989398","0.0357347789850829","0.0471426540127968","1"
"1","2015","Not Working","Urban Area","442","0.0662030873608749","0.0602999824811808","0.072106192240569","1"
"1","2015","Part Time","Rural Area","94","0.0307208253920797","0.0238767286124982","0.0375649221716613","1"
"1","2015","Not Working","Rural Area","215","0.0685920239528361","0.0601430895148288","0.0770409583908435","1"
"10 Very willing to take risks","2015","Full Time","Urban Area","145","0.0188133060889264","0.0154354906976795","0.0221911214801734","10"
"10 Very willing to take risks","2015","Full Time","Rural Area","66","0.0157619893007894","0.0115072421263153","0.0200167364752635","10"
"10 Very willing to take risks","2015","Part Time","Urban Area","93","0.0181508640075688","0.0143302540585988","0.0219714739565387","10"
"10 Very willing to take risks","2015","Part Time","Rural Area","48","0.017622324238464","0.0124038193165876","0.0228408291603405","10"
"10 Very willing to take risks","2015","Not Working","Urban Area","147","0.0165474011725559","0.0135186975633395","0.0195761047817722","10"
"10 Very willing to take risks","2015","Not Working","Rural Area","86","0.0166138918812708","0.01234128555467","0.0208864982078716","10"
"2","2015","Part Time","Urban Area","500","0.0984536609041135","0.0899271445074634","0.106980177300764","2"
"2","2015","Part Time","Rural Area","248","0.105045917525587","0.0928850312437619","0.117206803807412","2"
"2","2015","Not Working","Urban Area","798","0.116559246434082","0.108940610140791","0.124177882727372","2"
"2","2015","Not Working","Rural Area","374","0.10108994604355","0.0910135029597273","0.111166389127372","2"
"2","2015","Full Time","Urban Area","462","0.0635677828822896","0.0575020367479728","0.0696335290166063","2"
"2","2015","Full Time","Rural Area","247","0.0697896222610443","0.0610859166804087","0.07849332784168","2"
"3","2015","Part Time","Urban Area","603","0.125972538841815","0.116476069953976","0.135469007729654","3"
"3","2015","Part Time","Rural Area","321","0.133251187978471","0.119772195419797","0.146730180537144","3"
"3","2015","Full Time","Urban Area","726","0.124594281059979","0.116383560562321","0.132805001557637","3"
"3","2015","Full Time","Rural Area","387","0.12094727217003","0.109808849870214","0.132085694469845","3"
"3","2015","Not Working","Urban Area","759","0.125042996004229","0.117189948902523","0.132896043105934","3"
"3","2015","Not Working","Rural Area","419","0.13370367995534","0.122327405265398","0.145079954645282","3"
"4","2015","Not Working","Rural Area","314","0.0911497083383401","0.0815287358674958","0.100770680809184","4"
"4","2015","Full Time","Rural Area","305","0.0778141401812723","0.0686633906423389","0.0869648897202057","4"
"4","2015","Part Time","Urban Area","470","0.103106939854982","0.0944038002457574","0.111810079464206","4"
"4","2015","Part Time","Rural Area","254","0.112742064953778","0.100197858306923","0.125286271600634","4"
"4","2015","Not Working","Urban Area","602","0.0994694431150239","0.0923637044466595","0.106575181783388","4"
"4","2015","Full Time","Urban Area","611","0.0989511037416162","0.0915275471182254","0.106374660365007","4"
"5","2015","Part Time","Urban Area","859","0.185464871012404","0.174341218589503","0.196588523435306","5"
"5","2015","Full Time","Rural Area","588","0.19169243767042","0.178245945949076","0.205138929391764","5"
"5","2015","Part Time","Rural Area","492","0.205131878500316","0.189116419880731","0.2211473371199","5"
"5","2015","Not Working","Urban Area","1266","0.186983822718252","0.177726897150866","0.196240748285638","5"
"5","2015","Not Working","Rural Area","680","0.214568023555375","0.200845564476004","0.228290482634745","5"
"5","2015","Full Time","Urban Area","1148","0.182363955675609","0.172763827296485","0.191964084054733","5"
"6","2015","Full Time","Rural Area","452","0.147446386625799","0.135334937912364","0.159557835339235","6"
"6","2015","Not Working","Rural Area","373","0.117570108819917","0.106803381346722","0.128336836293112","6"
"6","2015","Not Working","Urban Area","691","0.0948794588211206","0.0879219387013128","0.101836978940928","6"
"6","2015","Full Time","Urban Area","872","0.149319433506361","0.140458714850146","0.158180152162576","6"
"6","2015","Part Time","Urban Area","560","0.130028767735167","0.120403034114377","0.139654501355958","6"
"6","2015","Part Time","Rural Area","277","0.118909344550023","0.106071457467586","0.131747231632459","6"
"7","2015","Full Time","Rural Area","557","0.165795299988796","0.15309129658668","0.178499303390912","7"
"7","2015","Part Time","Urban Area","660","0.146224101489593","0.136111960975009","0.156336242004177","7"
"7","2015","Part Time","Rural Area","315","0.116710548490201","0.103976050234867","0.129445046745534","7"
"7","2015","Not Working","Urban Area","785","0.106560148995888","0.09923451476739","0.113885783224385","7"
"7","2015","Not Working","Rural Area","373","0.101603649192132","0.0915045230299505","0.111702775354314","7"
"7","2015","Full Time","Urban Area","981","0.166275703418795","0.157019068182559","0.175532338655032","7"
"8","2015","Full Time","Urban Area","685","0.111725724018953","0.103893634259444","0.119557813778462","8"
"8","2015","Full Time","Rural Area","390","0.115019880254293","0.10412126325773","0.125918497250855","8"
"8","2015","Not Working","Rural Area","293","0.067523695372432","0.0591360094841667","0.0759113812606973","8"
"8","2015","Part Time","Urban Area","430","0.0856108643748147","0.0776034622435594","0.09361826650607","8"
"8","2015","Part Time","Rural Area","227","0.0996269264295686","0.0877480633476422","0.111505789511495","8"
"8","2015","Not Working","Urban Area","636","0.0883204357810199","0.0815834307365773","0.0950574408254626","8"
"9","2015","Full Time","Urban Area","216","0.0319814705930076","0.0276070697688677","0.0363558714171476","9"
"9","2015","Part Time","Urban Area","142","0.0308532872744204","0.025904404637496","0.0358021699113448","9"
"9","2015","Part Time","Rural Area","69","0.026272443776616","0.0199287205428041","0.0326161670104278","9"
"9","2015","Not Working","Rural Area","82","0.0180757192047291","0.0136224192570591","0.0225290191523992","9"
"9","2015","Not Working","Urban Area","168","0.017965858695754","0.0148122889240306","0.0211194284674774","9"
"9","2015","Full Time","Rural Area","124","0.0421935110073862","0.0353263078132714","0.049060714201501","9"
"0 Not at all Willing to take risks","2016","Part Time","Urban Area","163","0.0327720650766574","0.0276337614733493","0.0379103686799655","0"
"0 Not at all Willing to take risks","2016","Not Working","Rural Area","471","0.0667748290315758","0.0591789858850645","0.074370672178087","0"
"0 Not at all Willing to take risks","2016","Part Time","Rural Area","70","0.0298592135475956","0.0229895929070276","0.0367288341881635","0"
"0 Not at all Willing to take risks","2016","Not Working","Urban Area","1101","0.0835008231486182","0.077522332480151","0.0894793138170854","0"
"0 Not at all Willing to take risks","2016","Full Time","Rural Area","69","0.0169024503009488","0.0124270673825459","0.0213778332193517","0"
"0 Not at all Willing to take risks","2016","Full Time","Urban Area","162","0.0255306212023139","0.0215375733842079","0.02952366902042","0"
"1","2016","Part Time","Urban Area","214","0.0434472330481345","0.037563689536828","0.0493307765594411","1"
"1","2016","Part Time","Rural Area","95","0.0357715817197244","0.0282754842293445","0.0432676792101043","1"
"1","2016","Not Working","Urban Area","487","0.0778364122993127","0.0720464527776175","0.083626371821008","1"
"1","2016","Full Time","Rural Area","96","0.0287178764318331","0.022919506516603","0.0345162463470631","1"
"1","2016","Not Working","Rural Area","241","0.066056295964006","0.0584985231712355","0.0736140687567764","1"
"1","2016","Full Time","Urban Area","212","0.0324794750132176","0.027991769860032","0.0369671801664032","1"
"10 Very willing to take risks","2016","Not Working","Urban Area","392","0.0166179497401073","0.0138552734742136","0.0193806260060011","10"
"10 Very willing to take risks","2016","Not Working","Rural Area","225","0.020177931494484","0.0158994633414993","0.0244563996474687","10"
"10 Very willing to take risks","2016","Full Time","Urban Area","146","0.0146443670722121","0.0116033313152978","0.0176854028291265","10"
"10 Very willing to take risks","2016","Full Time","Rural Area","77","0.0222020338328898","0.0170866526198248","0.0273174150459548","10"
"10 Very willing to take risks","2016","Part Time","Urban Area","98","0.0193471099387856","0.0153718169040646","0.0233224029735066","10"
"10 Very willing to take risks","2016","Part Time","Rural Area","48","0.0201698597738579","0.0144956808361188","0.025844038711597","10"
"2","2016","Full Time","Urban Area","502","0.0817153154617472","0.0747805764183263","0.088650054505168","2"
"2","2016","Full Time","Rural Area","269","0.0748639231384357","0.0657270802136203","0.0840007660632511","2"
"2","2016","Not Working","Rural Area","395","0.118376917941306","0.108546966694467","0.128206869188146","2"
"2","2016","Part Time","Urban Area","467","0.0946651150559917","0.0862161589699042","0.103114071142079","2"
"2","2016","Part Time","Rural Area","254","0.114132514064936","0.101298418654443","0.126966609475429","2"
"2","2016","Not Working","Urban Area","791","0.117657604732588","0.110694407246068","0.124620802219108","2"
"3","2016","Part Time","Urban Area","577","0.120823570174399","0.111417303392385","0.130229836956413","3"
"3","2016","Part Time","Rural Area","293","0.132152142858035","0.118483194800058","0.145821090916012","3"
"3","2016","Not Working","Rural Area","406","0.136949093531737","0.12648807043133","0.147410116632143","3"
"3","2016","Not Working","Urban Area","739","0.105902778683581","0.0992527091253526","0.112552848241808","3"
"3","2016","Full Time","Rural Area","375","0.113932864258797","0.102901864336549","0.124963864181045","3"
"3","2016","Full Time","Urban Area","661","0.115775961222613","0.107676053370356","0.12387586907487","3"
"4","2016","Full Time","Urban Area","531","0.0930742754399306","0.085719144408849","0.100429406471012","4"
"4","2016","Full Time","Rural Area","269","0.0876636003040773","0.0778451213863364","0.0974820792218181","4"
"4","2016","Not Working","Rural Area","285","0.0766301029963167","0.0685360893139473","0.0847241166786861","4"
"4","2016","Part Time","Urban Area","448","0.108555643785879","0.0995777024098498","0.117533585161908","4"
"4","2016","Not Working","Urban Area","593","0.0947471970490906","0.0884180051687608","0.10107638892942","4"
"4","2016","Part Time","Rural Area","217","0.0928262625468461","0.0811135669211189","0.104538958172573","4"
"5","2016","Part Time","Urban Area","822","0.172653579844422","0.161745835973894","0.18356132371495","5"
"5","2016","Not Working","Rural Area","782","0.187356729733892","0.17548371535261","0.199229744115174","5"
"5","2016","Not Working","Urban Area","1521","0.186491697418747","0.178074047043916","0.194909347793578","5"
"5","2016","Full Time","Rural Area","556","0.18493604837597","0.171456861670157","0.198415235081783","5"
"5","2016","Part Time","Rural Area","474","0.185863771036545","0.170162959396954","0.201564582676136","5"
"5","2016","Full Time","Urban Area","1059","0.173590176311295","0.164001690512051","0.183178662110539","5"
"6","2016","Full Time","Urban Area","792","0.132557062198229","0.123972629210901","0.141141495185557","6"
"6","2016","Full Time","Rural Area","413","0.135595127557549","0.123709073409718","0.14748118170538","6"
"6","2016","Not Working","Rural Area","402","0.112866441148162","0.103238059568097","0.122494822728227","6"
"6","2016","Not Working","Urban Area","801","0.108650622970564","0.101925190276927","0.1153760556642","6"
"6","2016","Part Time","Urban Area","609","0.146004704264335","0.135813755799884","0.156195652728786","6"
"6","2016","Part Time","Rural Area","271","0.119086293029145","0.106013338134664","0.132159247923626","6"
"7","2016","Not Working","Rural Area","461","0.115951276940419","0.106209184591797","0.125693369289041","7"
"7","2016","Part Time","Urban Area","616","0.133488894404416","0.123673379736897","0.143304409071935","7"
"7","2016","Part Time","Rural Area","339","0.143048909481567","0.128917141964396","0.157180676998738","7"
"7","2016","Not Working","Urban Area","839","0.104039989054232","0.0974418023574104","0.110638175751053","7"
"7","2016","Full Time","Rural Area","533","0.166144859479488","0.153222380961683","0.179067337997293","7"
"7","2016","Full Time","Urban Area","976","0.172002162638752","0.162448469744373","0.181555855533131","7"
"8","2016","Not Working","Rural Area","368","0.0786927677058714","0.0704997098081768","0.0868858256035659","8"
"8","2016","Not Working","Urban Area","747","0.0852588317919842","0.0792235307301325","0.0912941328538358","8"
"8","2016","Full Time","Rural Area","420","0.134531921277415","0.122685279435481","0.146378563119349","8"
"8","2016","Part Time","Urban Area","450","0.0964451600743879","0.0879255264459979","0.104964793702778","8"
"8","2016","Part Time","Rural Area","235","0.10069012674477","0.088544377374884","0.112835876114656","8"
"8","2016","Full Time","Urban Area","725","0.120423090058689","0.112183957025699","0.128662223091678","8"
"9","2016","Full Time","Urban Area","228","0.0382074933810004","0.0333545559771317","0.0430604307848692","9"
"9","2016","Not Working","Rural Area","113","0.0201676135122302","0.0158902168748371","0.0244450101496233","9"
"9","2016","Part Time","Urban Area","148","0.0317969243325923","0.0267330930501096","0.0368607556150751","9"
"9","2016","Part Time","Rural Area","62","0.0263993251969786","0.019928449806825","0.0328702005871323","9"
"9","2016","Not Working","Urban Area","214","0.0192960931111755","0.0163231692723284","0.0222690169500227","9"
"9","2016","Full Time","Rural Area","110","0.0345092950425965","0.0281720696806299","0.0408465204045632","9"
"0 Not at all Willing to take risks","2017","Part Time","Urban Area","211","0.029211027724962","0.024627397798463","0.033794657651461","0"
"0 Not at all Willing to take risks","2017","Not Working","Rural Area","561","0.0584955881732254","0.051662393467511","0.0653287828789399","0"
"0 Not at all Willing to take risks","2017","Full Time","Urban Area","164","0.0233130582749348","0.0196990823358398","0.0269270342140299","0"
"0 Not at all Willing to take risks","2017","Full Time","Rural Area","65","0.012989651055792","0.00937188418575111","0.016607417925833","0"
"0 Not at all Willing to take risks","2017","Part Time","Rural Area","117","0.0410114262804879","0.0334664690076365","0.0485563835533392","0"
"0 Not at all Willing to take risks","2017","Not Working","Urban Area","1492","0.0700171596496526","0.0648059995980089","0.0752283197012964","0"
"1","2017","Full Time","Urban Area","221","0.0313809623728706","0.0272053750449344","0.0355565497008069","1"
"1","2017","Full Time","Rural Area","134","0.0300590509765442","0.0246034667919091","0.0355146351611793","1"
"1","2017","Part Time","Urban Area","226","0.0401631385811657","0.0348188949939678","0.0455073821683636","1"
"1","2017","Part Time","Rural Area","141","0.0618289661263974","0.0526660305315695","0.0709919017212252","1"
"1","2017","Not Working","Urban Area","494","0.0701364971948069","0.0649212327217524","0.0753517616678613","1"
"1","2017","Not Working","Rural Area","266","0.075043802985091","0.0673725013334944","0.0827151046366877","1"
"10 Very willing to take risks","2017","Full Time","Urban Area","130","0.0177856485245408","0.0146201221807436","0.0209511748683381","10"
"10 Very willing to take risks","2017","Full Time","Rural Area","68","0.0182559948837124","0.0139785653517392","0.0225334244156856","10"
"10 Very willing to take risks","2017","Part Time","Urban Area","118","0.0194783544352674","0.0157167039939084","0.0232400048766264","10"
"10 Very willing to take risks","2017","Part Time","Rural Area","60","0.0176849354704232","0.0126704685157369","0.0226994024251095","10"
"10 Very willing to take risks","2017","Not Working","Urban Area","442","0.0169132656047471","0.0142799412711311","0.0195465899383632","10"
"10 Very willing to take risks","2017","Not Working","Rural Area","188","0.0152838186036155","0.0117117274359938","0.0188559097712373","10"
"2","2017","Full Time","Urban Area","632","0.0940587662350293","0.0870674717787537","0.101050060691305","2"
"2","2017","Full Time","Rural Area","348","0.0820949761446368","0.0733241975953686","0.0908657546939049","2"
"2","2017","Not Working","Urban Area","896","0.131023817059307","0.124132951764343","0.137914682354271","2"
"2","2017","Part Time","Rural Area","352","0.123241849688998","0.110735901026186","0.13574779835181","2"
"2","2017","Not Working","Rural Area","494","0.131081522203123","0.121254740369208","0.140908304037037","2"
"2","2017","Part Time","Urban Area","615","0.119185150235727","0.110365992734982","0.128004307736471","2"
"3","2017","Not Working","Rural Area","486","0.135108656460656","0.125155211419725","0.145062101501587","3"
"3","2017","Part Time","Urban Area","708","0.142470159888266","0.132956222538318","0.151984097238214","3"
"3","2017","Part Time","Rural Area","366","0.150015147511348","0.136429799077714","0.163600495944982","3"
"3","2017","Not Working","Urban Area","903","0.137059023635134","0.130035758518798","0.14408228875147","3"
"3","2017","Full Time","Urban Area","822","0.127599724251195","0.119608916051837","0.135590532450554","3"
"3","2017","Full Time","Rural Area","517","0.145708662416973","0.134435995650356","0.15698132918359","3"
"4","2017","Full Time","Urban Area","613","0.0935130674245398","0.0865399839041959","0.100486150944884","4"
"4","2017","Full Time","Rural Area","296","0.0823490316755678","0.0735659080862523","0.0911321552648833","4"
"4","2017","Not Working","Rural Area","387","0.103238267187257","0.0943787522049224","0.112097782169591","4"
"4","2017","Part Time","Rural Area","261","0.104899762079008","0.093241851504006","0.11655767265401","4"
"4","2017","Not Working","Urban Area","675","0.092146836212398","0.0862401660495318","0.0980535063752641","4"
"4","2017","Part Time","Urban Area","484","0.083563390475576","0.0760309978082556","0.0910957831428964","4"
"5","2017","Part Time","Urban Area","983","0.190157135240421","0.179475680522066","0.200838589958775","5"
"5","2017","Not Working","Rural Area","868","0.214182561618492","0.202237072274154","0.22612805096283","5"
"5","2017","Not Working","Urban Area","1667","0.193023366302869","0.184963457600066","0.201083275005671","5"
"5","2017","Part Time","Rural Area","492","0.171242662827669","0.156910315931143","0.185575009724194","5"
"5","2017","Full Time","Urban Area","1193","0.174213540103243","0.165129421969628","0.183297658236859","5"
"5","2017","Full Time","Rural Area","713","0.198735707229034","0.185985805749952","0.211485608708115","5"
"6","2017","Full Time","Urban Area","914","0.131561752701214","0.12346627952802","0.139657225874408","6"
"6","2017","Part Time","Urban Area","579","0.114584190588383","0.105914378244068","0.123254002932698","6"
"6","2017","Full Time","Rural Area","498","0.127016183734435","0.116376870182876","0.137655497285994","6"
"6","2017","Not Working","Rural Area","415","0.0981810065166917","0.0895168859153485","0.106845127118035","6"
"6","2017","Not Working","Urban Area","834","0.0999837221398201","0.0938576157864004","0.10610982849324","6"
"6","2017","Part Time","Rural Area","287","0.112443425159429","0.100424581452623","0.124462268866234","6"
"7","2017","Full Time","Rural Area","549","0.150617472817534","0.139189470456286","0.162045475178782","7"
"7","2017","Not Working","Rural Area","410","0.0839436965117319","0.0758693722125738","0.0920180208108901","7"
"7","2017","Full Time","Urban Area","1038","0.159844841697362","0.151068025499273","0.168621657895451","7"
"7","2017","Not Working","Urban Area","929","0.101723688332107","0.0955504829988917","0.107896893665323","7"
"7","2017","Part Time","Urban Area","676","0.141962357210313","0.132462578645928","0.151462135774699","7"
"7","2017","Part Time","Rural Area","300","0.114119420286109","0.102022773471346","0.126216067100872","7"
"8","2017","Part Time","Urban Area","455","0.0921084650931664","0.0842372738089079","0.0999796563774249","8"
"8","2017","Not Working","Rural Area","340","0.0637449989651146","0.0566316978325893","0.0708583000976398","8"
"8","2017","Full Time","Urban Area","729","0.111543027691606","0.104003444182728","0.119082611200484","8"
"8","2017","Full Time","Rural Area","441","0.120911064660971","0.110494358551361","0.131327770770581","8"
"8","2017","Part Time","Rural Area","225","0.0906756212026384","0.079751102341492","0.101600140063785","8"
"8","2017","Not Working","Urban Area","672","0.0722911073217558","0.0670024795867439","0.0775797350567677","8"
"9","2017","Full Time","Urban Area","241","0.0351856107234639","0.0307728297262257","0.0395983917207022","9"
