"plh0204_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8","2011","Mecklenburg-Western Pomerania","Not Working","15","","","","8"
"9","2011","Schleswig-Holstein","Full Time","3","","","","9"
"9","2011","Schleswig-Holstein","Part Time","3","","","","9"
"9","2011","Schleswig-Holstein","Not Working","1","","","","9"
"9","2011","Hamburg","Full Time","4","","","","9"
"9","2011","Hamburg","Part Time","1","","","","9"
"9","2011","Hamburg","Not Working","1","","","","9"
"9","2011","Lower Saxony","Full Time","14","","","","9"
"9","2011","Lower Saxony","Part Time","10","","","","9"
"9","2011","Lower Saxony","Not Working","10","","","","9"
"9","2011","Bremen","Full Time","","","","","9"
"9","2011","Bremen","Part Time","","","","","9"
"9","2011","Bremen","Not Working","5","","","","9"
"9","2011","North Rhine-Westphalia","Full Time","34","0.0281862733955109","0.0197995438368749","0.036573002954147","9"
"9","2011","North Rhine-Westphalia","Part Time","24","","","","9"
"9","2011","Hesse","Not Working","5","","","","9"
"9","2011","Rhineland-Palatinate,Saarland","Full Time","12","","","","9"
"9","2011","Rhineland-Palatinate,Saarland","Part Time","1","","","","9"
"9","2011","Rhineland-Palatinate,Saarland","Not Working","5","","","","9"
"9","2011","Baden-Württemberg","Full Time","17","","","","9"
"9","2011","Baden-Württemberg","Part Time","3","","","","9"
"9","2011","Baden-Württemberg","Not Working","7","","","","9"
"9","2011","Bavaria","Full Time","30","0.0214727916464461","0.0133087215020552","0.0296368617908371","9"
"9","2011","Bavaria","Part Time","17","","","","9"
"9","2011","Bavaria","Not Working","15","","","","9"
"9","2011","Berlin","Full Time","4","","","","9"
"9","2011","Berlin","Part Time","2","","","","9"
"9","2011","Berlin","Not Working","2","","","","9"
"9","2011","Brandenburg","Full Time","7","","","","9"
"9","2011","Brandenburg","Part Time","5","","","","9"
"9","2011","Brandenburg","Not Working","2","","","","9"
"9","2011","Mecklenburg-Western Pomerania","Full Time","1","","","","9"
"9","2011","Mecklenburg-Western Pomerania","Part Time","1","","","","9"
"9","2011","Mecklenburg-Western Pomerania","Not Working","3","","","","9"
"9","2011","Saxony","Full Time","14","","","","9"
"9","2011","Saxony","Part Time","3","","","","9"
"9","2011","Saxony","Not Working","5","","","","9"
"9","2011","Saxony-Anhalt","Full Time","7","","","","9"
"9","2011","Saxony-Anhalt","Part Time","1","","","","9"
"9","2011","Saxony-Anhalt","Not Working","7","","","","9"
"9","2011","Thuringia","Full Time","2","","","","9"
"9","2011","Thuringia","Part Time","4","","","","9"
"9","2011","Thuringia","Not Working","3","","","","9"
"9","2011","North Rhine-Westphalia","Not Working","12","","","","9"
"9","2011","Hesse","Full Time","13","","","","9"
"9","2011","Hesse","Part Time","5","","","","9"
"0 Not at all Willing to take risks","2012","Hesse","Not Working","48","0.102139219186099","0.0785667959739582","0.125711642398239","0"
"0 Not at all Willing to take risks","2012","Rhineland-Palatinate,Saarland","Full Time","9","","","","0"
"0 Not at all Willing to take risks","2012","Rhineland-Palatinate,Saarland","Part Time","13","","","","0"
"0 Not at all Willing to take risks","2012","Rhineland-Palatinate,Saarland","Not Working","39","0.0776122195088116","0.0553120919383544","0.0999123470792689","0"
"0 Not at all Willing to take risks","2012","Baden-Württemberg","Full Time","19","","","","0"
"0 Not at all Willing to take risks","2012","Baden-Württemberg","Part Time","24","","","","0"
"0 Not at all Willing to take risks","2012","Baden-Württemberg","Not Working","57","0.057581936896218","0.0436500196630975","0.0715138541293385","0"
"0 Not at all Willing to take risks","2012","Bavaria","Full Time","34","0.0219294922216026","0.015018300974568","0.0288406834686373","0"
"0 Not at all Willing to take risks","2012","Bavaria","Part Time","26","","","","0"
"0 Not at all Willing to take risks","2012","Bavaria","Not Working","77","0.0719768874035976","0.0584531981587338","0.0855005766484614","0"
"0 Not at all Willing to take risks","2012","Berlin","Full Time","3","","","","0"
"0 Not at all Willing to take risks","2012","Berlin","Part Time","1","","","","0"
"0 Not at all Willing to take risks","2012","Berlin","Not Working","17","","","","0"
"0 Not at all Willing to take risks","2012","Brandenburg","Full Time","5","","","","0"
"0 Not at all Willing to take risks","2012","Brandenburg","Part Time","8","","","","0"
"0 Not at all Willing to take risks","2012","Brandenburg","Not Working","31","0.0809806734473706","0.0559140748233877","0.106047272071353","0"
"0 Not at all Willing to take risks","2012","Mecklenburg-Western Pomerania","Full Time","1","","","","0"
"0 Not at all Willing to take risks","2012","Mecklenburg-Western Pomerania","Part Time","4","","","","0"
"0 Not at all Willing to take risks","2012","Mecklenburg-Western Pomerania","Not Working","9","","","","0"
"0 Not at all Willing to take risks","2012","Saxony","Full Time","5","","","","0"
"0 Not at all Willing to take risks","2012","Saxony","Part Time","4","","","","0"
"0 Not at all Willing to take risks","2012","Saxony","Not Working","23","","","","0"
"0 Not at all Willing to take risks","2012","Saxony-Anhalt","Full Time","5","","","","0"
"0 Not at all Willing to take risks","2012","Saxony-Anhalt","Part Time","3","","","","0"
"0 Not at all Willing to take risks","2012","Saxony-Anhalt","Not Working","19","","","","0"
"0 Not at all Willing to take risks","2012","Thuringia","Full Time","8","","","","0"
"0 Not at all Willing to take risks","2012","Thuringia","Part Time","5","","","","0"
"0 Not at all Willing to take risks","2012","Thuringia","Not Working","27","","","","0"
"0 Not at all Willing to take risks","2012","Schleswig-Holstein","Full Time","5","","","","0"
"0 Not at all Willing to take risks","2012","Schleswig-Holstein","Part Time","6","","","","0"
"0 Not at all Willing to take risks","2012","Schleswig-Holstein","Not Working","17","","","","0"
"0 Not at all Willing to take risks","2012","Hamburg","Full Time","2","","","","0"
"0 Not at all Willing to take risks","2012","Hamburg","Part Time","9","","","","0"
"0 Not at all Willing to take risks","2012","Hamburg","Not Working","10","","","","0"
"0 Not at all Willing to take risks","2012","Lower Saxony","Full Time","29","","","","0"
"0 Not at all Willing to take risks","2012","Lower Saxony","Part Time","31","0.0397368549862085","0.0254585872260423","0.0540151227463747","0"
"0 Not at all Willing to take risks","2012","Lower Saxony","Not Working","68","0.0885995595251352","0.0704818795050916","0.106717239545179","0"
"0 Not at all Willing to take risks","2012","Bremen","Full Time","1","","","","0"
"0 Not at all Willing to take risks","2012","Bremen","Part Time","2","","","","0"
"0 Not at all Willing to take risks","2012","Bremen","Not Working","1","","","","0"
"0 Not at all Willing to take risks","2012","North Rhine-Westphalia","Full Time","49","0.0240014515201709","0.0173020772345425","0.0307008258057992","0"
"0 Not at all Willing to take risks","2012","North Rhine-Westphalia","Part Time","42","0.0223426799300391","0.0149539104477684","0.0297314494123097","0"
"0 Not at all Willing to take risks","2012","North Rhine-Westphalia","Not Working","161","0.0961584974848998","0.0831959866776276","0.109121008292172","0"
"0 Not at all Willing to take risks","2012","Hesse","Full Time","8","","","","0"
"0 Not at all Willing to take risks","2012","Hesse","Part Time","17","","","","0"
"1","2012","Berlin","Part Time","8","","","","1"
"1","2012","Berlin","Not Working","16","","","","1"
"1","2012","Brandenburg","Full Time","12","","","","1"
"1","2012","Schleswig-Holstein","Full Time","4","","","","1"
"1","2012","Schleswig-Holstein","Part Time","12","","","","1"
"1","2012","Schleswig-Holstein","Not Working","20","","","","1"
"1","2012","Hamburg","Full Time","2","","","","1"
"1","2012","Hamburg","Part Time","2","","","","1"
"1","2012","Hamburg","Not Working","14","","","","1"
"1","2012","Lower Saxony","Full Time","15","","","","1"
"1","2012","Lower Saxony","Part Time","21","","","","1"
"1","2012","Lower Saxony","Not Working","33","0.0343705603832181","0.0227552520668845","0.0459858686995517","1"
"1","2012","Bremen","Full Time","1","","","","1"
"1","2012","Bremen","Part Time","9","","","","1"
"1","2012","Bremen","Not Working","5","","","","1"
"1","2012","North Rhine-Westphalia","Full Time","79","0.0330500372867608","0.0252251357762023","0.0408749387973192","1"
"1","2012","North Rhine-Westphalia","Part Time","71","0.0481217802370649","0.0374220532890198","0.05882150718511","1"
"1","2012","North Rhine-Westphalia","Not Working","96","0.0513321779058158","0.0416292883537885","0.0610350674578431","1"
"1","2012","Hesse","Full Time","12","","","","1"
"1","2012","Hesse","Part Time","15","","","","1"
"1","2012","Hesse","Not Working","27","","","","1"
"1","2012","Rhineland-Palatinate,Saarland","Full Time","9","","","","1"
"1","2012","Rhineland-Palatinate,Saarland","Part Time","12","","","","1"
"1","2012","Rhineland-Palatinate,Saarland","Not Working","37","0.0705766894827258","0.0492303728397657","0.0919230061256859","1"
"1","2012","Baden-Württemberg","Full Time","29","","","","1"
"1","2012","Baden-Württemberg","Part Time","33","0.0303647867784376","0.0194072749784358","0.0413222985784394","1"
"1","2012","Baden-Württemberg","Not Working","62","0.0726074914714325","0.0570883226234473","0.0881266603194177","1"
"1","2012","Bavaria","Full Time","58","0.0377234349191357","0.0287324118640797","0.0467144579741916","1"
"1","2012","Bavaria","Part Time","54","0.0541386716062114","0.0414975212465343","0.0667798219658886","1"
"1","2012","Bavaria","Not Working","89","0.0791241228762659","0.0649995846565428","0.0932486610959891","1"
"1","2012","Berlin","Full Time","5","","","","1"
"1","2012","Brandenburg","Part Time","8","","","","1"
"1","2012","Brandenburg","Not Working","31","0.0535239818700128","0.0328429879335933","0.0742049758064323","1"
"1","2012","Mecklenburg-Western Pomerania","Full Time","6","","","","1"
"1","2012","Mecklenburg-Western Pomerania","Part Time","5","","","","1"
"1","2012","Mecklenburg-Western Pomerania","Not Working","12","","","","1"
"1","2012","Saxony","Full Time","8","","","","1"
"1","2012","Saxony","Part Time","8","","","","1"
"1","2012","Saxony","Not Working","18","","","","1"
"1","2012","Saxony-Anhalt","Full Time","6","","","","1"
"1","2012","Saxony-Anhalt","Part Time","6","","","","1"
"1","2012","Saxony-Anhalt","Not Working","23","","","","1"
"1","2012","Thuringia","Full Time","5","","","","1"
"1","2012","Thuringia","Part Time","5","","","","1"
"1","2012","Thuringia","Not Working","14","","","","1"
"10 Very willing to take risks","2012","Schleswig-Holstein","Full Time","4","","","","10"
"10 Very willing to take risks","2012","Schleswig-Holstein","Part Time","5","","","","10"
"10 Very willing to take risks","2012","Schleswig-Holstein","Not Working","4","","","","10"
"10 Very willing to take risks","2012","Hamburg","Full Time","1","","","","10"
"10 Very willing to take risks","2012","Hamburg","Part Time","","","","","10"
"10 Very willing to take risks","2012","Hamburg","Not Working","","","","","10"
"10 Very willing to take risks","2012","Lower Saxony","Full Time","26","","","","10"
"10 Very willing to take risks","2012","Lower Saxony","Part Time","12","","","","10"
"10 Very willing to take risks","2012","Lower Saxony","Not Working","22","","","","10"
"10 Very willing to take risks","2012","Bremen","Full Time","1","","","","10"
"10 Very willing to take risks","2012","Bremen","Part Time","1","","","","10"
"10 Very willing to take risks","2012","Bremen","Not Working","1","","","","10"
"10 Very willing to take risks","2012","North Rhine-Westphalia","Full Time","36","0.011371872459253","0.00673074630083121","0.0160129986176748","10"
"10 Very willing to take risks","2012","North Rhine-Westphalia","Part Time","25","","","","10"
"10 Very willing to take risks","2012","North Rhine-Westphalia","Not Working","33","0.0139117390746767","0.00876185131781648","0.0190616268315368","10"
"10 Very willing to take risks","2012","Hesse","Full Time","11","","","","10"
"10 Very willing to take risks","2012","Hesse","Part Time","15","","","","10"
"10 Very willing to take risks","2012","Hesse","Not Working","6","","","","10"
"10 Very willing to take risks","2012","Rhineland-Palatinate,Saarland","Full Time","11","","","","10"
"10 Very willing to take risks","2012","Rhineland-Palatinate,Saarland","Part Time","9","","","","10"
"10 Very willing to take risks","2012","Rhineland-Palatinate,Saarland","Not Working","2","","","","10"
"10 Very willing to take risks","2012","Baden-Württemberg","Full Time","17","","","","10"
"10 Very willing to take risks","2012","Baden-Württemberg","Part Time","11","","","","10"
"10 Very willing to take risks","2012","Baden-Württemberg","Not Working","11","","","","10"
"10 Very willing to take risks","2012","Bavaria","Full Time","29","","","","10"
"10 Very willing to take risks","2012","Bavaria","Part Time","21","","","","10"
"10 Very willing to take risks","2012","Bavaria","Not Working","13","","","","10"
"10 Very willing to take risks","2012","Berlin","Full Time","5","","","","10"
"10 Very willing to take risks","2012","Berlin","Part Time","3","","","","10"
"10 Very willing to take risks","2012","Berlin","Not Working","5","","","","10"
"10 Very willing to take risks","2012","Brandenburg","Full Time","4","","","","10"
"10 Very willing to take risks","2012","Brandenburg","Part Time","5","","","","10"
"10 Very willing to take risks","2012","Brandenburg","Not Working","6","","","","10"
"10 Very willing to take risks","2012","Mecklenburg-Western Pomerania","Full Time","3","","","","10"
"10 Very willing to take risks","2012","Mecklenburg-Western Pomerania","Part Time","6","","","","10"
"10 Very willing to take risks","2012","Mecklenburg-Western Pomerania","Not Working","4","","","","10"
"10 Very willing to take risks","2012","Saxony","Full Time","10","","","","10"
"10 Very willing to take risks","2012","Saxony","Part Time","5","","","","10"
"10 Very willing to take risks","2012","Saxony","Not Working","10","","","","10"
"10 Very willing to take risks","2012","Saxony-Anhalt","Full Time","5","","","","10"
"10 Very willing to take risks","2012","Saxony-Anhalt","Part Time","","","","","10"
"10 Very willing to take risks","2012","Saxony-Anhalt","Not Working","8","","","","10"
"10 Very willing to take risks","2012","Thuringia","Full Time","12","","","","10"
"10 Very willing to take risks","2012","Thuringia","Part Time","4","","","","10"
"10 Very willing to take risks","2012","Thuringia","Not Working","6","","","","10"
"2","2012","Bremen","Full Time","3","","","","2"
"2","2012","Bremen","Part Time","9","","","","2"
"2","2012","Bremen","Not Working","6","","","","2"
"2","2012","North Rhine-Westphalia","Full Time","149","0.0785932286194131","0.0668142083988839","0.0903722488399423","2"
"2","2012","Schleswig-Holstein","Full Time","28","","","","2"
"2","2012","Schleswig-Holstein","Part Time","22","","","","2"
"2","2012","Schleswig-Holstein","Not Working","35","0.110827768910061","0.0776546648863954","0.144000872933726","2"
"2","2012","Hamburg","Full Time","14","","","","2"
"2","2012","Hamburg","Part Time","12","","","","2"
"2","2012","Hamburg","Not Working","24","","","","2"
"2","2012","Lower Saxony","Full Time","56","0.0519485098476251","0.0374819127765085","0.0664151069187417","2"
"2","2012","Lower Saxony","Part Time","61","0.0726084034053736","0.053640965650174","0.0915758411605733","2"
"2","2012","Lower Saxony","Not Working","80","0.0809293169346589","0.0635409185916942","0.0983177152776236","2"
"2","2012","North Rhine-Westphalia","Part Time","160","0.101685234749008","0.086575585805452","0.116794883692564","2"
"2","2012","North Rhine-Westphalia","Not Working","198","0.118561436960331","0.104347417420453","0.132775456500209","2"
"2","2012","Hesse","Full Time","40","0.0448639988561126","0.0297749960172104","0.0599530016950148","2"
"2","2012","Hesse","Part Time","48","0.0883241259901631","0.0646733480379257","0.1119749039424","2"
"2","2012","Hesse","Not Working","69","0.112688443850961","0.0880744990822556","0.137302388619667","2"
"2","2012","Rhineland-Palatinate,Saarland","Full Time","39","0.0839908033568479","0.0616283146025915","0.106353292111104","2"
"2","2012","Rhineland-Palatinate,Saarland","Part Time","52","0.0943490770719383","0.0666557298055561","0.12204242433832","2"
"2","2012","Rhineland-Palatinate,Saarland","Not Working","67","0.125032934764258","0.0974656754897169","0.152600194038798","2"
"2","2012","Baden-Württemberg","Full Time","103","0.077353341792256","0.0629741798175719","0.0917325037669402","2"
"2","2012","Baden-Württemberg","Part Time","90","0.0898764791202826","0.0716124818269189","0.108140476413646","2"
"2","2012","Baden-Württemberg","Not Working","140","0.136826550144","0.116273315722886","0.157379784565115","2"
"2","2012","Bavaria","Full Time","158","0.0900656079598929","0.0765561453458761","0.10357507057391","2"
"2","2012","Bavaria","Part Time","158","0.125629494480486","0.10711496752269","0.144144021438282","2"
"2","2012","Bavaria","Not Working","185","0.151889402904101","0.133108812639975","0.170669993168228","2"
"2","2012","Berlin","Full Time","26","","","","2"
"2","2012","Berlin","Part Time","22","","","","2"
"2","2012","Berlin","Not Working","37","0.0872529083886172","0.0588788487208665","0.115626968056368","2"
"2","2012","Brandenburg","Full Time","32","0.0623246325224629","0.0388098378366926","0.0858394272082333","2"
"2","2012","Brandenburg","Part Time","22","","","","2"
"2","2012","Brandenburg","Not Working","52","0.122178983418899","0.0920874975143032","0.152270469323495","2"
"2","2012","Mecklenburg-Western Pomerania","Full Time","21","","","","2"
"2","2012","Mecklenburg-Western Pomerania","Part Time","11","","","","2"
"2","2012","Mecklenburg-Western Pomerania","Not Working","24","","","","2"
"2","2012","Saxony","Full Time","51","0.0751778933486948","0.0560108527552277","0.094344933942162","2"
"2","2012","Saxony","Part Time","39","0.076679312381725","0.0516459829681674","0.101712641795283","2"
"2","2012","Saxony","Not Working","52","0.0717132592324582","0.05243380765026","0.0909927108146565","2"
"2","2012","Saxony-Anhalt","Full Time","36","0.0908829821552616","0.0629230410336133","0.11884292327691","2"
"2","2012","Saxony-Anhalt","Part Time","22","","","","2"
"2","2012","Saxony-Anhalt","Not Working","43","0.112616288013137","0.0822018095814893","0.143030766444785","2"
"2","2012","Thuringia","Full Time","20","","","","2"
"2","2012","Thuringia","Part Time","22","","","","2"
"2","2012","Thuringia","Not Working","36","0.084284437378377","0.0575878702719339","0.11098100448482","2"
"3","2012","Schleswig-Holstein","Full Time","44","0.137319575268492","0.100128276947745","0.174510873589238","3"
"3","2012","Schleswig-Holstein","Part Time","55","0.15769579703161","0.117059568464742","0.198332025598478","3"
"3","2012","Schleswig-Holstein","Not Working","52","0.166585053194667","0.127210328689528","0.205959777699806","3"
"3","2012","Hamburg","Full Time","22","","","","3"
"3","2012","Hamburg","Part Time","13","","","","3"
"3","2012","Bremen","Full Time","9","","","","3"
"3","2012","Bremen","Part Time","5","","","","3"
"3","2012","Bremen","Not Working","7","","","","3"
"3","2012","North Rhine-Westphalia","Full Time","220","0.113484859004011","0.0996012318399047","0.127368486168118","3"
"3","2012","North Rhine-Westphalia","Part Time","189","0.115930262755398","0.0999253677455511","0.131935157765244","3"
"3","2012","North Rhine-Westphalia","Not Working","247","0.121888474801494","0.107503625467512","0.136273324135475","3"
"3","2012","Hesse","Not Working","71","0.113148655798927","0.0884908983721019","0.137806413225753","3"
"3","2012","Rhineland-Palatinate,Saarland","Full Time","60","0.105917583861039","0.0811075612490385","0.13072760647304","3"
"3","2012","Rhineland-Palatinate,Saarland","Part Time","54","0.153026119655337","0.118919082200368","0.187133157110305","3"
"3","2012","Rhineland-Palatinate,Saarland","Not Working","60","0.103327893679528","0.0779584383297126","0.128697349029344","3"
"3","2012","Baden-Württemberg","Full Time","166","0.124212057671215","0.106459632613818","0.141964482728612","3"
"3","2012","Baden-Württemberg","Part Time","138","0.123530102763012","0.102517611624431","0.144542593901593","3"
"3","2012","Baden-Württemberg","Not Working","141","0.123503766909615","0.103826667518625","0.143180866300606","3"
"3","2012","Berlin","Part Time","40","0.122009042349608","0.0845328627479257","0.159485221951291","3"
"3","2012","Berlin","Not Working","53","0.174254067535388","0.136114920460717","0.21239321461006","3"
"3","2012","Brandenburg","Full Time","51","0.106036796161828","0.0760884258506426","0.135985166473014","3"
"3","2012","Brandenburg","Part Time","32","0.134723661374614","0.0915278314387951","0.177919491310433","3"
"3","2012","Brandenburg","Not Working","50","0.0920669155954219","0.0655012249853241","0.11863260620552","3"
"3","2012","Mecklenburg-Western Pomerania","Full Time","25","","","","3"
"3","2012","Saxony","Not Working","86","0.128114573259345","0.103140875674867","0.153088270843823","3"
"3","2012","Saxony-Anhalt","Full Time","65","0.170822132847278","0.134213712048108","0.207430553646448","3"
"3","2012","Saxony-Anhalt","Part Time","30","0.0928951071921887","0.054709756927273","0.131080457457104","3"
"3","2012","Saxony-Anhalt","Not Working","52","0.124993783164497","0.093175714225161","0.156811852103833","3"
"3","2012","Thuringia","Full Time","49","0.130722635270616","0.0993319489876954","0.162113321553536","3"
"3","2012","Thuringia","Part Time","36","0.19834009256283","0.146467793107494","0.250212392018167","3"
"3","2012","Thuringia","Not Working","60","0.146563003710304","0.112577059751282","0.180548947669326","3"
"3","2012","Hamburg","Not Working","21","","","","3"
"3","2012","Hesse","Full Time","95","0.112508303063131","0.0894751507828746","0.135541455343388","3"
"3","2012","Hesse","Part Time","68","0.115305721354523","0.0886857512594675","0.141925691449578","3"
"3","2012","Lower Saxony","Full Time","98","0.0863786236264062","0.0680660180382092","0.104691229214603","3"
"3","2012","Lower Saxony","Part Time","89","0.118562423002335","0.0949330085626129","0.142191837442057","3"
"3","2012","Lower Saxony","Not Working","111","0.110279058168074","0.0903077911897999","0.130250325146347","3"
"3","2012","Mecklenburg-Western Pomerania","Part Time","18","","","","3"
"3","2012","Mecklenburg-Western Pomerania","Not Working","29","","","","3"
"3","2012","Saxony","Full Time","77","0.100982744949531","0.0790805073937693","0.122884982505293","3"
"3","2012","Saxony","Part Time","46","0.0868641122027539","0.0603674527072564","0.113360771698251","3"
"3","2012","Bavaria","Full Time","203","0.100511134901769","0.086321914801074","0.114700355002464","3"
"3","2012","Bavaria","Part Time","188","0.15703654186538","0.13671185794431","0.177361225786451","3"
"3","2012","Bavaria","Not Working","213","0.133151287736714","0.115374078045755","0.150928497427673","3"
"3","2012","Berlin","Full Time","52","0.125358519117318","0.0915274172034883","0.159189621031147","3"
"4","2012","Schleswig-Holstein","Full Time","28","","","","4"
"4","2012","Schleswig-Holstein","Part Time","35","0.0924273745563368","0.0601342659062565","0.124720483206417","4"
"4","2012","Schleswig-Holstein","Not Working","33","0.10459155142568","0.0722524635728734","0.136930639278487","4"
"4","2012","Hamburg","Full Time","17","","","","4"
"4","2012","Hamburg","Part Time","15","","","","4"
"4","2012","Hamburg","Not Working","14","","","","4"
"4","2012","Bremen","Full Time","3","","","","4"
"4","2012","Bremen","Part Time","6","","","","4"
"4","2012","Bremen","Not Working","6","","","","4"
"4","2012","North Rhine-Westphalia","Full Time","194","0.0880326460430027","0.0756303404982338","0.100434951587772","4"
"4","2012","North Rhine-Westphalia","Part Time","162","0.0989172554979523","0.0839917337043064","0.113842777291598","4"
"4","2012","North Rhine-Westphalia","Not Working","188","0.0994043638147413","0.0862485777747454","0.112560149854737","4"
"4","2012","Hesse","Full Time","70","0.0976236157564473","0.0759889471427008","0.119258284370194","4"
"4","2012","Hesse","Part Time","66","0.136383609640606","0.107779590910447","0.164987628370764","4"
"4","2012","Lower Saxony","Full Time","85","0.0917263682377558","0.0729107138046304","0.110542022670881","4"
"4","2012","Lower Saxony","Part Time","88","0.122624597474994","0.0986492356228279","0.146599959327159","4"
"4","2012","Lower Saxony","Not Working","103","0.119965780961026","0.0992495540521826","0.140682007869869","4"
"4","2012","Hesse","Not Working","57","0.0861537725480645","0.0643125384662569","0.107995006629872","4"
"4","2012","Rhineland-Palatinate,Saarland","Full Time","71","0.145718891598362","0.117273449929843","0.174164333266881","4"
"4","2012","Rhineland-Palatinate,Saarland","Part Time","40","0.0760518072978529","0.0509384493849161","0.10116516521079","4"
"4","2012","Rhineland-Palatinate,Saarland","Not Working","50","0.0867743310056124","0.0633120507822577","0.110236611228967","4"
"4","2012","Baden-Württemberg","Full Time","117","0.0887392377609559","0.0734334561900986","0.104045019331813","4"
"4","2012","Baden-Württemberg","Part Time","103","0.124213596322655","0.103151271463279","0.145275921182032","4"
"4","2012","Baden-Württemberg","Not Working","112","0.0978213537935763","0.0800545602158655","0.115588147371287","4"
"4","2012","Bavaria","Full Time","153","0.0841505580637177","0.0710498706582081","0.0972512454692272","4"
"4","2012","Bavaria","Part Time","126","0.107758337306106","0.090436827076595","0.125079847535617","4"
"4","2012","Berlin","Part Time","35","0.140786264825426","0.100962251025395","0.180610278625456","4"
"4","2012","Berlin","Not Working","45","0.107545192687416","0.076396135192479","0.138694250182354","4"
"4","2012","Brandenburg","Full Time","49","0.114089870607379","0.0831653161195349","0.145014425095223","4"
"4","2012","Brandenburg","Part Time","30","0.161945611960146","0.11533732246076","0.208553901459532","4"
"4","2012","Brandenburg","Not Working","64","0.182460770275749","0.146972776735202","0.217948763816296","4"
"4","2012","Berlin","Full Time","38","0.130647435811108","0.0962146154705902","0.165080256151626","4"
"4","2012","Mecklenburg-Western Pomerania","Part Time","13","","","","4"
"4","2012","Mecklenburg-Western Pomerania","Not Working","27","","","","4"
"4","2012","Saxony","Full Time","87","0.127068677496657","0.102858934501449","0.151278420491865","4"
"4","2012","Saxony","Part Time","47","0.119131129294072","0.0886541803927752","0.149608078195369","4"
"4","2012","Saxony","Not Working","80","0.124782661151602","0.100088802951225","0.14947651935198","4"
"4","2012","Saxony-Anhalt","Full Time","42","0.0897091485931805","0.0619124299820171","0.117505867204344","4"
"4","2012","Saxony-Anhalt","Part Time","22","","","","4"
"4","2012","Saxony-Anhalt","Not Working","39","0.101722917135157","0.0726399571554543","0.13080587711486","4"
"4","2012","Bavaria","Not Working","125","0.0732173747837447","0.059586765354371","0.0868479842131184","4"
"4","2012","Thuringia","Not Working","58","0.122601195474665","0.0910840194436977","0.154118371505632","4"
"4","2012","Thuringia","Full Time","42","0.103144638322999","0.0748221920908084","0.13146708455519","4"
"4","2012","Mecklenburg-Western Pomerania","Full Time","32","0.109591020439233","0.0705552470265965","0.148626793851869","4"
"4","2012","Thuringia","Part Time","19","","","","4"
"5","2012","Schleswig-Holstein","Full Time","76","0.250108134264852","0.203311634362461","0.296904634167243","5"
"5","2012","Schleswig-Holstein","Part Time","71","0.201565410938654","0.156835655171076","0.246295166706231","5"
"5","2012","Schleswig-Holstein","Not Working","83","0.22381504246285","0.179770092943035","0.267859991982664","5"
"5","2012","Hamburg","Full Time","27","","","","5"
"5","2012","Hamburg","Part Time","25","","","","5"
"5","2012","Hamburg","Not Working","31","0.167197810666034","0.110087780536421","0.224307840795646","5"
"5","2012","Lower Saxony","Full Time","203","0.238454809466033","0.2106759277336","0.266233691198466","5"
"5","2012","Lower Saxony","Part Time","177","0.234142648450809","0.203189997387008","0.26509529951461","5"
"5","2012","Lower Saxony","Not Working","245","0.259665658333786","0.231711051232064","0.287620265435509","5"
"5","2012","Bremen","Full Time","16","","","","5"
"5","2012","Bremen","Part Time","9","","","","5"
"5","2012","Bremen","Not Working","17","","","","5"
"5","2012","North Rhine-Westphalia","Full Time","404","0.224456825573638","0.206194322552526","0.24271932859475","5"
"5","2012","North Rhine-Westphalia","Part Time","354","0.233926121314116","0.212762701632103","0.255089540996128","5"
"5","2012","North Rhine-Westphalia","Not Working","469","0.22987766716316","0.211377425269225","0.248377909057095","5"
"5","2012","Hesse","Full Time","153","0.23467215192167","0.203781044446795","0.265563259396546","5"
"5","2012","Hesse","Part Time","128","0.21307511345533","0.178946509031651","0.247203717879008","5"
"5","2012","Hesse","Not Working","155","0.245060305755191","0.211579486371048","0.278541125139333","5"
"5","2012","Rhineland-Palatinate,Saarland","Full Time","134","0.224252942780082","0.190626301236403","0.257879584323761","5"
"5","2012","Rhineland-Palatinate,Saarland","Part Time","98","0.259272990002783","0.217755227988651","0.300790752016915","5"
"5","2012","Rhineland-Palatinate,Saarland","Not Working","125","0.221535571115315","0.186923574999333","0.256147567231298","5"
"5","2012","Baden-Württemberg","Full Time","257","0.202877774331555","0.181232852381433","0.224522696281678","5"
"5","2012","Baden-Württemberg","Part Time","197","0.184368605644448","0.159605044887879","0.209132166401016","5"
"5","2012","Baden-Württemberg","Not Working","215","0.192005812626016","0.168449502853641","0.215562122398391","5"
"5","2012","Bavaria","Full Time","349","0.219019220541205","0.199502141152944","0.238536299929465","5"
"5","2012","Bavaria","Part Time","279","0.19841587041662","0.176137581958887","0.220694158874354","5"
"5","2012","Bavaria","Not Working","306","0.234617389033446","0.212443664407873","0.256791113659019","5"
"5","2012","Mecklenburg-Western Pomerania","Not Working","65","0.272248329056674","0.218247297696738","0.32624936041661","5"
"5","2012","Saxony","Full Time","163","0.243241662406873","0.212054312398845","0.2744290124149","5"
"5","2012","Berlin","Full Time","82","0.202938494872128","0.161846964435491","0.244030025308766","5"
"5","2012","Berlin","Part Time","83","0.297482455718769","0.245137655441969","0.34982725599557","5"
"5","2012","Berlin","Not Working","89","0.231637385116467","0.18922001560673","0.274054754626204","5"
