"plh0204_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9","2011","Hamburg","Employed","5","","","","9"
"9","2011","Lower Saxony","Not Employed","10","","","","9"
"9","2011","Lower Saxony","Employed","24","","","","9"
"9","2011","Bremen","Not Employed","5","","","","9"
"9","2011","Bremen","Employed","","","","","9"
"9","2011","North Rhine-Westphalia","Not Employed","12","","","","9"
"9","2011","Rhineland-Palatinate,Saarland","Employed","13","","","","9"
"9","2011","Baden-Württemberg","Not Employed","7","","","","9"
"9","2011","Baden-Württemberg","Employed","20","","","","9"
"9","2011","Bavaria","Not Employed","15","","","","9"
"9","2011","Bavaria","Employed","47","0.0213664076329862","0.015021103315761","0.0277117119502113","9"
"9","2011","Berlin","Not Employed","2","","","","9"
"9","2011","Berlin","Employed","6","","","","9"
"9","2011","Brandenburg","Not Employed","2","","","","9"
"9","2011","Brandenburg","Employed","12","","","","9"
"9","2011","North Rhine-Westphalia","Employed","58","0.027674619161209","0.0212521179409413","0.0340971203814767","9"
"9","2011","Hesse","Not Employed","5","","","","9"
"9","2011","Hesse","Employed","18","","","","9"
"9","2011","Rhineland-Palatinate,Saarland","Not Employed","5","","","","9"
"9","2011","Thuringia","Employed","6","","","","9"
"9","2011","Mecklenburg-Western Pomerania","Not Employed","3","","","","9"
"9","2011","Saxony","Not Employed","5","","","","9"
"9","2011","Saxony","Employed","17","","","","9"
"9","2011","Saxony-Anhalt","Not Employed","7","","","","9"
"9","2011","Thuringia","Not Employed","3","","","","9"
"9","2011","Mecklenburg-Western Pomerania","Employed","2","","","","9"
"9","2011","Saxony-Anhalt","Employed","8","","","","9"
"0 Not at all Willing to take risks","2012","Schleswig-Holstein","Not Employed","17","","","","0"
"0 Not at all Willing to take risks","2012","Schleswig-Holstein","Employed","11","","","","0"
"0 Not at all Willing to take risks","2012","Hamburg","Not Employed","10","","","","0"
"0 Not at all Willing to take risks","2012","Hamburg","Employed","11","","","","0"
"0 Not at all Willing to take risks","2012","Lower Saxony","Not Employed","68","0.0885995595251352","0.0704818795050916","0.106717239545179","0"
"0 Not at all Willing to take risks","2012","Lower Saxony","Employed","60","0.0319800603106951","0.0234201222546332","0.0405399983667571","0"
"0 Not at all Willing to take risks","2012","Bremen","Not Employed","1","","","","0"
"0 Not at all Willing to take risks","2012","Bremen","Employed","3","","","","0"
"0 Not at all Willing to take risks","2012","North Rhine-Westphalia","Not Employed","161","0.0961584974848998","0.0831959866776276","0.109121008292172","0"
"0 Not at all Willing to take risks","2012","North Rhine-Westphalia","Employed","91","0.023352672013419","0.0183791850309019","0.028326158995936","0"
"0 Not at all Willing to take risks","2012","Hesse","Not Employed","48","0.102139219186099","0.0785667959739582","0.125711642398239","0"
"0 Not at all Willing to take risks","2012","Hesse","Employed","25","","","","0"
"0 Not at all Willing to take risks","2012","Rhineland-Palatinate,Saarland","Not Employed","39","0.0776122195088116","0.0553120919383544","0.0999123470792689","0"
"0 Not at all Willing to take risks","2012","Rhineland-Palatinate,Saarland","Employed","22","","","","0"
"0 Not at all Willing to take risks","2012","Baden-Württemberg","Not Employed","57","0.057581936896218","0.0436500196630975","0.0715138541293385","0"
"0 Not at all Willing to take risks","2012","Baden-Württemberg","Employed","43","0.0190837339665819","0.0134528806918903","0.0247145872412735","0"
"0 Not at all Willing to take risks","2012","Bavaria","Not Employed","77","0.0719768874035976","0.0584531981587338","0.0855005766484614","0"
"0 Not at all Willing to take risks","2012","Bavaria","Employed","60","0.0268115619901335","0.0209884464886781","0.0326346774915888","0"
"0 Not at all Willing to take risks","2012","Berlin","Not Employed","17","","","","0"
"0 Not at all Willing to take risks","2012","Berlin","Employed","4","","","","0"
"0 Not at all Willing to take risks","2012","Brandenburg","Not Employed","31","0.0809806734473706","0.0559140748233877","0.106047272071353","0"
"0 Not at all Willing to take risks","2012","Brandenburg","Employed","13","","","","0"
"0 Not at all Willing to take risks","2012","Mecklenburg-Western Pomerania","Not Employed","9","","","","0"
"0 Not at all Willing to take risks","2012","Mecklenburg-Western Pomerania","Employed","5","","","","0"
"0 Not at all Willing to take risks","2012","Saxony","Not Employed","23","","","","0"
"0 Not at all Willing to take risks","2012","Saxony","Employed","9","","","","0"
"0 Not at all Willing to take risks","2012","Saxony-Anhalt","Not Employed","19","","","","0"
"0 Not at all Willing to take risks","2012","Saxony-Anhalt","Employed","8","","","","0"
"0 Not at all Willing to take risks","2012","Thuringia","Not Employed","27","","","","0"
"0 Not at all Willing to take risks","2012","Thuringia","Employed","13","","","","0"
"1","2012","Hamburg","Not Employed","14","","","","1"
"1","2012","Bremen","Not Employed","5","","","","1"
"1","2012","Schleswig-Holstein","Employed","16","","","","1"
"1","2012","Hamburg","Employed","4","","","","1"
"1","2012","Lower Saxony","Not Employed","33","0.0343705603832181","0.0227552520668845","0.0459858686995517","1"
"1","2012","Lower Saxony","Employed","36","0.0242486893536305","0.0167652276985435","0.0317321510087175","1"
"1","2012","Bremen","Employed","10","","","","1"
"1","2012","Schleswig-Holstein","Not Employed","20","","","","1"
"1","2012","Bavaria","Employed","112","0.0434826694249746","0.0361307557897108","0.0508345830602384","1"
"1","2012","Berlin","Not Employed","16","","","","1"
"1","2012","Berlin","Employed","13","","","","1"
"1","2012","Brandenburg","Not Employed","31","0.0535239818700128","0.0328429879335933","0.0742049758064323","1"
"1","2012","North Rhine-Westphalia","Not Employed","96","0.0513321779058158","0.0416292883537885","0.0610350674578431","1"
"1","2012","North Rhine-Westphalia","Employed","150","0.038944904316894","0.0325736744231735","0.0453161342106146","1"
"1","2012","Hesse","Not Employed","27","","","","1"
"1","2012","Hesse","Employed","27","","","","1"
"1","2012","Rhineland-Palatinate,Saarland","Not Employed","37","0.0705766894827258","0.0492303728397657","0.0919230061256859","1"
"1","2012","Rhineland-Palatinate,Saarland","Employed","21","","","","1"
"1","2012","Baden-Württemberg","Not Employed","62","0.0726074914714325","0.0570883226234473","0.0881266603194177","1"
"1","2012","Baden-Württemberg","Employed","62","0.0251099785517316","0.0186708432706683","0.0315491138327949","1"
"1","2012","Bavaria","Not Employed","89","0.0791241228762659","0.0649995846565428","0.0932486610959891","1"
"1","2012","Brandenburg","Employed","20","","","","1"
"1","2012","Mecklenburg-Western Pomerania","Not Employed","12","","","","1"
"1","2012","Mecklenburg-Western Pomerania","Employed","11","","","","1"
"1","2012","Saxony","Not Employed","18","","","","1"
"1","2012","Saxony","Employed","16","","","","1"
"1","2012","Saxony-Anhalt","Not Employed","23","","","","1"
"1","2012","Saxony-Anhalt","Employed","12","","","","1"
"1","2012","Thuringia","Not Employed","14","","","","1"
"1","2012","Thuringia","Employed","10","","","","1"
"10 Very willing to take risks","2012","Schleswig-Holstein","Not Employed","4","","","","10"
"10 Very willing to take risks","2012","Schleswig-Holstein","Employed","9","","","","10"
"10 Very willing to take risks","2012","Hamburg","Not Employed","","","","","10"
"10 Very willing to take risks","2012","Hamburg","Employed","1","","","","10"
"10 Very willing to take risks","2012","Lower Saxony","Not Employed","22","","","","10"
"10 Very willing to take risks","2012","Lower Saxony","Employed","38","0.0264902691169561","0.0186775508287724","0.0343029874051399","10"
"10 Very willing to take risks","2012","Bremen","Not Employed","1","","","","10"
"10 Very willing to take risks","2012","Bremen","Employed","2","","","","10"
"10 Very willing to take risks","2012","North Rhine-Westphalia","Not Employed","33","0.0139117390746767","0.00876185131781648","0.0190616268315368","10"
"10 Very willing to take risks","2012","North Rhine-Westphalia","Employed","61","0.00988891811953879","0.00663024976021154","0.013147586478866","10"
"10 Very willing to take risks","2012","Hesse","Not Employed","6","","","","10"
"10 Very willing to take risks","2012","Hesse","Employed","26","","","","10"
"10 Very willing to take risks","2012","Rhineland-Palatinate,Saarland","Not Employed","2","","","","10"
"10 Very willing to take risks","2012","Rhineland-Palatinate,Saarland","Employed","20","","","","10"
"10 Very willing to take risks","2012","Baden-Württemberg","Not Employed","11","","","","10"
"10 Very willing to take risks","2012","Baden-Württemberg","Employed","28","","","","10"
"10 Very willing to take risks","2012","Bavaria","Not Employed","13","","","","10"
"10 Very willing to take risks","2012","Bavaria","Employed","50","0.0178902377198558","0.0131118218307972","0.0226686536089144","10"
"10 Very willing to take risks","2012","Berlin","Not Employed","5","","","","10"
"10 Very willing to take risks","2012","Berlin","Employed","8","","","","10"
"10 Very willing to take risks","2012","Brandenburg","Not Employed","6","","","","10"
"10 Very willing to take risks","2012","Brandenburg","Employed","9","","","","10"
"10 Very willing to take risks","2012","Mecklenburg-Western Pomerania","Not Employed","4","","","","10"
"10 Very willing to take risks","2012","Mecklenburg-Western Pomerania","Employed","9","","","","10"
"10 Very willing to take risks","2012","Saxony","Not Employed","10","","","","10"
"10 Very willing to take risks","2012","Saxony","Employed","15","","","","10"
"10 Very willing to take risks","2012","Saxony-Anhalt","Not Employed","8","","","","10"
"10 Very willing to take risks","2012","Saxony-Anhalt","Employed","5","","","","10"
"10 Very willing to take risks","2012","Thuringia","Not Employed","6","","","","10"
"10 Very willing to take risks","2012","Thuringia","Employed","16","","","","10"
"2","2012","North Rhine-Westphalia","Not Employed","198","0.118561436960331","0.104347417420453","0.132775456500209","2"
"2","2012","Bremen","Not Employed","6","","","","2"
"2","2012","Bremen","Employed","12","","","","2"
"2","2012","Lower Saxony","Employed","117","0.0596032855935713","0.0480852217100205","0.0711213494771221","2"
"2","2012","Schleswig-Holstein","Employed","50","0.0718787156797202","0.0518367519375425","0.091920679421898","2"
"2","2012","North Rhine-Westphalia","Employed","309","0.0876249846705762","0.0783133810165185","0.0969365883246339","2"
"2","2012","Hesse","Not Employed","69","0.112688443850961","0.0880744990822556","0.137302388619667","2"
"2","2012","Hesse","Employed","88","0.0622229974269684","0.0489689656636037","0.075477029190333","2"
"2","2012","Rhineland-Palatinate,Saarland","Not Employed","67","0.125032934764258","0.0974656754897169","0.152600194038798","2"
"2","2012","Rhineland-Palatinate,Saarland","Employed","91","0.0880551541992897","0.0706562187632787","0.105454089635301","2"
"2","2012","Hamburg","Not Employed","24","","","","2"
"2","2012","Berlin","Not Employed","37","0.0872529083886172","0.0588788487208665","0.115626968056368","2"
"2","2012","Berlin","Employed","48","0.0691524831023982","0.0498109665759415","0.0884939996288548","2"
"2","2012","Schleswig-Holstein","Not Employed","35","0.110827768910061","0.0776546648863954","0.144000872933726","2"
"2","2012","Hamburg","Employed","26","","","","2"
"2","2012","Lower Saxony","Not Employed","80","0.0809293169346589","0.0635409185916942","0.0983177152776236","2"
"2","2012","Brandenburg","Not Employed","52","0.122178983418899","0.0920874975143032","0.152270469323495","2"
"2","2012","Brandenburg","Employed","54","0.0678154932289163","0.0484268582401738","0.0872041282176587","2"
"2","2012","Mecklenburg-Western Pomerania","Not Employed","24","","","","2"
"2","2012","Mecklenburg-Western Pomerania","Employed","32","0.107409292217281","0.0765603898122057","0.138258194622357","2"
"2","2012","Saxony","Not Employed","52","0.0717132592324582","0.05243380765026","0.0909927108146565","2"
"2","2012","Saxony","Employed","90","0.0756434529180075","0.0604331657183385","0.0908537401176764","2"
"2","2012","Baden-Württemberg","Not Employed","140","0.136826550144","0.116273315722886","0.157379784565115","2"
"2","2012","Baden-Württemberg","Employed","193","0.0819178885370875","0.0706314556505311","0.0932043214236439","2"
"2","2012","Bavaria","Not Employed","185","0.151889402904101","0.133108812639975","0.170669993168228","2"
"2","2012","Bavaria","Employed","316","0.102543086434048","0.0916071526375716","0.113479020230524","2"
"2","2012","Saxony-Anhalt","Not Employed","43","0.112616288013137","0.0822018095814893","0.143030766444785","2"
"2","2012","Saxony-Anhalt","Employed","58","0.0844394574260481","0.0626932002345791","0.106185714617517","2"
"2","2012","Thuringia","Not Employed","36","0.084284437378377","0.0575878702719339","0.11098100448482","2"
"2","2012","Thuringia","Employed","42","0.0578234896926806","0.0401497288065063","0.075497250578855","2"
"3","2012","Rhineland-Palatinate,Saarland","Not Employed","60","0.103327893679528","0.0779584383297126","0.128697349029344","3"
"3","2012","North Rhine-Westphalia","Not Employed","247","0.121888474801494","0.107503625467512","0.136273324135475","3"
"3","2012","North Rhine-Westphalia","Employed","409","0.114441306443232","0.103957381778482","0.124925231107983","3"
"3","2012","Hesse","Not Employed","71","0.113148655798927","0.0884908983721019","0.137806413225753","3"
"3","2012","Hesse","Employed","163","0.113625657827708","0.0962128203268846","0.131038495328532","3"
"3","2012","Bremen","Employed","14","","","","3"
"3","2012","Schleswig-Holstein","Employed","99","0.145768866727153","0.118387328745134","0.173150404709171","3"
"3","2012","Hamburg","Not Employed","21","","","","3"
"3","2012","Hamburg","Employed","35","0.143912870289243","0.102352289196422","0.185473451382063","3"
"3","2012","Lower Saxony","Not Employed","111","0.110279058168074","0.0903077911897999","0.130250325146347","3"
"3","2012","Lower Saxony","Employed","187","0.0983031655504307","0.0838186873257687","0.112787643775093","3"
"3","2012","Bremen","Not Employed","7","","","","3"
"3","2012","Rhineland-Palatinate,Saarland","Employed","114","0.124401901075289","0.10413782008318","0.144665982067397","3"
"3","2012","Baden-Württemberg","Not Employed","141","0.123503766909615","0.103826667518625","0.143180866300606","3"
"3","2012","Baden-Württemberg","Employed","304","0.123963492557312","0.110401154351169","0.137525830763456","3"
"3","2012","Bavaria","Not Employed","213","0.133151287736714","0.115374078045755","0.150928497427673","3"
"3","2012","Bavaria","Employed","391","0.120342897333664","0.108613847955994","0.132071946711335","3"
"3","2012","Berlin","Not Employed","53","0.174254067535388","0.136114920460717","0.21239321461006","3"
"3","2012","Berlin","Employed","92","0.123911990459805","0.098794404560662","0.149029576358949","3"
"3","2012","Brandenburg","Not Employed","50","0.0920669155954219","0.0655012249853241","0.11863260620552","3"
"3","2012","Brandenburg","Employed","83","0.114818695429923","0.0902345989007854","0.13940279195906","3"
"3","2012","Mecklenburg-Western Pomerania","Not Employed","29","","","","3"
"3","2012","Mecklenburg-Western Pomerania","Employed","43","0.081492247309809","0.0542343614313864","0.108750133188232","3"
"3","2012","Saxony","Not Employed","86","0.128114573259345","0.103140875674867","0.153088270843823","3"
"3","2012","Saxony","Employed","123","0.0966048434868012","0.0796118335776636","0.113597853395939","3"
"3","2012","Saxony-Anhalt","Not Employed","52","0.124993783164497","0.093175714225161","0.156811852103833","3"
"3","2012","Saxony-Anhalt","Employed","95","0.145788571160074","0.118188341374469","0.173388800945679","3"
"3","2012","Thuringia","Not Employed","60","0.146563003710304","0.112577059751282","0.180548947669326","3"
"3","2012","Thuringia","Employed","85","0.151460449559259","0.124315042704156","0.178605856414362","3"
"3","2012","Schleswig-Holstein","Not Employed","52","0.166585053194667","0.127210328689528","0.205959777699806","3"
"4","2012","Hamburg","Not Employed","14","","","","4"
"4","2012","Hamburg","Employed","32","0.10955851163424","0.0725758158638668","0.146541207404614","4"
"4","2012","Schleswig-Holstein","Not Employed","33","0.10459155142568","0.0722524635728734","0.136930639278487","4"
"4","2012","Schleswig-Holstein","Employed","63","0.0844354270757082","0.0628607356111781","0.106010118540238","4"
"4","2012","Bremen","Not Employed","6","","","","4"
"4","2012","Bremen","Employed","9","","","","4"
"4","2012","North Rhine-Westphalia","Not Employed","188","0.0994043638147413","0.0862485777747454","0.112560149854737","4"
"4","2012","North Rhine-Westphalia","Employed","356","0.0922898394959048","0.0827580518943264","0.101821627097483","4"
"4","2012","Hesse","Not Employed","57","0.0861537725480645","0.0643125384662569","0.107995006629872","4"
"4","2012","Hesse","Employed","136","0.1131052703859","0.0957272536143443","0.130483287157456","4"
"4","2012","Rhineland-Palatinate,Saarland","Not Employed","50","0.0867743310056124","0.0633120507822577","0.110236611228967","4"
"4","2012","Rhineland-Palatinate,Saarland","Employed","111","0.118383113402548","0.0985474912063712","0.138218735598726","4"
"4","2012","Baden-Württemberg","Not Employed","112","0.0978213537935763","0.0800545602158655","0.115588147371287","4"
"4","2012","Baden-Württemberg","Employed","220","0.101669253910775","0.089231569981173","0.114106937840377","4"
"4","2012","Lower Saxony","Not Employed","103","0.119965780961026","0.0992495540521826","0.140682007869869","4"
"4","2012","Lower Saxony","Employed","173","0.103174588679782","0.0883756981754524","0.117973479184111","4"
"4","2012","Bavaria","Employed","279","0.0924332736535597","0.0819920998283316","0.102874447478788","4"
"4","2012","Berlin","Not Employed","45","0.107545192687416","0.076396135192479","0.138694250182354","4"
"4","2012","Berlin","Employed","73","0.135026062008554","0.108973065980291","0.161079058036816","4"
"4","2012","Brandenburg","Not Employed","64","0.182460770275749","0.146972776735202","0.217948763816296","4"
"4","2012","Saxony-Anhalt","Employed","64","0.0944042153321637","0.0715360586720876","0.11727237199224","4"
"4","2012","Thuringia","Not Employed","58","0.122601195474665","0.0910840194436977","0.154118371505632","4"
"4","2012","Thuringia","Employed","61","0.0946354526033038","0.0724713902361855","0.116799514970422","4"
"4","2012","Bavaria","Not Employed","125","0.0732173747837447","0.059586765354371","0.0868479842131184","4"
"4","2012","Brandenburg","Employed","79","0.128739930725229","0.102913619948072","0.154566241502386","4"
"4","2012","Mecklenburg-Western Pomerania","Not Employed","27","","","","4"
"4","2012","Mecklenburg-Western Pomerania","Employed","45","0.110777606328571","0.0795079007266377","0.142047311930505","4"
"4","2012","Saxony","Not Employed","80","0.124782661151602","0.100088802951225","0.14947651935198","4"
"4","2012","Saxony","Employed","134","0.124607404899669","0.105609516105577","0.14360529369376","4"
"4","2012","Saxony-Anhalt","Not Employed","39","0.101722917135157","0.0726399571554543","0.13080587711486","4"
"5","2012","Bremen","Not Employed","17","","","","5"
"5","2012","Bremen","Employed","25","","","","5"
"5","2012","Schleswig-Holstein","Not Employed","83","0.22381504246285","0.179770092943035","0.267859991982664","5"
"5","2012","Schleswig-Holstein","Employed","147","0.229979200532761","0.197325435770173","0.262632965295349","5"
"5","2012","Hamburg","Not Employed","31","0.167197810666034","0.110087780536421","0.224307840795646","5"
"5","2012","Hamburg","Employed","52","0.153704949930153","0.111000057046709","0.196409842813596","5"
"5","2012","Lower Saxony","Not Employed","245","0.259665658333786","0.231711051232064","0.287620265435509","5"
"5","2012","Lower Saxony","Employed","380","0.236857094286151","0.216173073509773","0.257541115062529","5"
"5","2012","Berlin","Not Employed","89","0.231637385116467","0.18922001560673","0.274054754626204","5"
"5","2012","Berlin","Employed","165","0.24376891653017","0.211037576415713","0.276500256644626","5"
"5","2012","Brandenburg","Not Employed","99","0.221572935467298","0.183412817203141","0.259733053731454","5"
"5","2012","North Rhine-Westphalia","Not Employed","469","0.22987766716316","0.211377425269225","0.248377909057095","5"
"5","2012","North Rhine-Westphalia","Employed","758","0.228160460876017","0.214340477630037","0.241980444121996","5"
"5","2012","Hesse","Not Employed","155","0.245060305755191","0.211579486371048","0.278541125139333","5"
"5","2012","Hesse","Employed","281","0.226045785995138","0.203096002329775","0.248995569660502","5"
"5","2012","Rhineland-Palatinate,Saarland","Not Employed","125","0.221535571115315","0.186923574999333","0.256147567231298","5"
"5","2012","Rhineland-Palatinate,Saarland","Employed","232","0.237994012223398","0.211846931581188","0.264141092865608","5"
"5","2012","Baden-Württemberg","Not Employed","215","0.192005812626016","0.168449502853641","0.215562122398391","5"
"5","2012","Baden-Württemberg","Employed","454","0.1961313845518","0.179789857032104","0.212472912071496","5"
"5","2012","Bavaria","Not Employed","306","0.234617389033446","0.212443664407873","0.256791113659019","5"
"5","2012","Bavaria","Employed","628","0.211790599520661","0.197061709441105","0.226519489600218","5"
"5","2012","Brandenburg","Employed","155","0.233415709604696","0.200796244847055","0.266035174362336","5"
"5","2012","Mecklenburg-Western Pomerania","Not Employed","65","0.272248329056674","0.218247297696738","0.32624936041661","5"
"5","2012","Mecklenburg-Western Pomerania","Employed","91","0.262598547121862","0.218756506264814","0.306440587978911","5"
"5","2012","Saxony","Not Employed","208","0.286182363252408","0.252409417547238","0.319955308957578","5"
"5","2012","Saxony-Anhalt","Not Employed","109","0.303665795314019","0.25942419325727","0.347907397370768","5"
"5","2012","Saxony-Anhalt","Employed","145","0.229803049042941","0.19689917303269","0.262706925053191","5"
"5","2012","Thuringia","Not Employed","98","0.230981317493369","0.190481012090867","0.271481622895871","5"
"5","2012","Thuringia","Employed","159","0.230364980942436","0.19848182304764","0.262248138837232","5"
"5","2012","Saxony","Employed","286","0.247188251549433","0.222374690917305","0.27200181218156","5"
"6","2012","Lower Saxony","Employed","207","0.131148942683869","0.114726267815564","0.147571617552173","6"
"6","2012","Bremen","Not Employed","10","","","","6"
"6","2012","Bremen","Employed","10","","","","6"
"6","2012","North Rhine-Westphalia","Not Employed","211","0.0947775475397008","0.0818986244558535","0.107656470623548","6"
"6","2012","North Rhine-Westphalia","Employed","452","0.111325148988086","0.100966767534382","0.121683530441791","6"
"6","2012","Hesse","Not Employed","75","0.110431811299411","0.0860346003215728","0.13482902227725","6"
"6","2012","Hesse","Employed","155","0.134993520512898","0.116244054827161","0.153742986198634","6"
"6","2012","Rhineland-Palatinate,Saarland","Not Employed","59","0.0947535220264619","0.0703435867327493","0.119163457320174","6"
"6","2012","Bavaria","Employed","326","0.102315145123706","0.0913899855879805","0.113240304659432","6"
"6","2012","Berlin","Not Employed","40","0.0845408541645199","0.056569783376425","0.112511924952615","6"
"6","2012","Berlin","Employed","96","0.14595854047889","0.119043093633456","0.172873987324324","6"
"6","2012","Brandenburg","Not Employed","42","0.0853687452861466","0.0596934846529495","0.111044005919344","6"
"6","2012","Brandenburg","Employed","86","0.136542727450725","0.110064644113941","0.16302081078751","6"
"6","2012","Mecklenburg-Western Pomerania","Not Employed","39","0.1454042805362","0.102638461898048","0.188170099174353","6"
"6","2012","Mecklenburg-Western Pomerania","Employed","50","0.103833118647228","0.0734414180073517","0.134224819287105","6"
"6","2012","Saxony","Not Employed","85","0.112204695913916","0.0886207858393952","0.135788605988436","6"
"6","2012","Saxony","Employed","158","0.136950817410553","0.117175108159981","0.156726526661126","6"
"6","2012","Schleswig-Holstein","Not Employed","35","0.137052241254591","0.100710628752862","0.17339385375632","6"
"6","2012","Schleswig-Holstein","Employed","85","0.173211718949421","0.143847155846876","0.202576282051965","6"
"6","2012","Hamburg","Not Employed","18","","","","6"
"6","2012","Hamburg","Employed","26","","","","6"
"6","2012","Lower Saxony","Not Employed","100","0.112442363325492","0.0923006944565451","0.132584032194438","6"
"6","2012","Baden-Württemberg","Not Employed","116","0.109986890753268","0.0912751317821666","0.128698649724368","6"
"6","2012","Baden-Württemberg","Employed","309","0.131251964775822","0.117354794132361","0.145149135419283","6"
"6","2012","Bavaria","Not Employed","149","0.0918394231725095","0.0767276595477785","0.10695118679724","6"
"6","2012","Saxony-Anhalt","Not Employed","39","0.0930888112719691","0.065134090099564","0.121043532444374","6"
"6","2012","Saxony-Anhalt","Employed","69","0.124109878976735","0.0983231497938947","0.149896608159576","6"
"6","2012","Thuringia","Not Employed","52","0.13059374145706","0.0982139543488605","0.162973528565259","6"
"6","2012","Thuringia","Employed","116","0.157650606410573","0.13005724264919","0.185243970171957","6"
"6","2012","Rhineland-Palatinate,Saarland","Employed","136","0.141650239880298","0.120240972740093","0.163059507020503","6"
"7","2012","Rhineland-Palatinate,Saarland","Not Employed","55","0.104100169199957","0.0786470524035822","0.129553285996333","7"
"7","2012","Bavaria","Not Employed","120","0.0820266838001133","0.0676680916017379","0.0963852759984887","7"
"7","2012","Lower Saxony","Not Employed","96","0.0901170669593417","0.0718601066935148","0.108374027225169","7"
"7","2012","Lower Saxony","Employed","228","0.15422340297193","0.136652592109567","0.171794213834293","7"
"7","2012","Bremen","Not Employed","7","","","","7"
"7","2012","Bremen","Employed","17","","","","7"
"7","2012","North Rhine-Westphalia","Not Employed","202","0.0882089773801776","0.0757393577225699","0.100678597037785","7"
"7","2012","North Rhine-Westphalia","Employed","539","0.156430213125352","0.144467088156745","0.16839333809396","7"
"7","2012","Hesse","Not Employed","68","0.0978532030977779","0.0747256550985909","0.120980751096965","7"
"7","2012","Hesse","Employed","211","0.160877397255905","0.1407177476545","0.18103704685731","7"
"7","2012","Rhineland-Palatinate,Saarland","Employed","146","0.12965117891784","0.109026086330956","0.150276271504723","7"
"7","2012","Baden-Württemberg","Not Employed","123","0.114927021618951","0.0958528112920707","0.134001231945831","7"
"7","2012","Baden-Württemberg","Employed","359","0.169616457524306","0.154171030252143","0.185061884796468","7"
"7","2012","Saxony","Not Employed","70","0.111245088230768","0.0877495552444292","0.134740621217106","7"
"7","2012","Saxony","Employed","187","0.152427903253227","0.131752568766128","0.173103237740327","7"
"7","2012","Saxony-Anhalt","Not Employed","40","0.066960462696295","0.0429122231517197","0.0910087022408702","7"
"7","2012","Saxony-Anhalt","Employed","89","0.13525633710814","0.108508370385779","0.162004303830502","7"
"7","2012","Thuringia","Not Employed","35","0.0831026579331912","0.0565768121866869","0.109628503679695","7"
"7","2012","Schleswig-Holstein","Not Employed","44","0.110427642142209","0.0773070258733382","0.143548258411081","7"
"7","2012","Schleswig-Holstein","Employed","98","0.15473153692596","0.126669156732754","0.182793917119167","7"
"7","2012","Hamburg","Not Employed","15","","","","7"
"7","2012","Hamburg","Employed","48","0.174313541885974","0.129392899910979","0.219234183860969","7"
"7","2012","Bavaria","Employed","406","0.144538039408735","0.131861891230663","0.157214187586808","7"
"7","2012","Berlin","Not Employed","37","0.109500149933489","0.0781036977760416","0.140896602090936","7"
"7","2012","Berlin","Employed","98","0.155794347089533","0.128147390094263","0.183441304084803","7"
"7","2012","Brandenburg","Not Employed","49","0.0833697780670711","0.057969188241948","0.108770367892194","7"
"7","2012","Brandenburg","Employed","81","0.150509547132","0.122935970207882","0.178083124056117","7"
"7","2012","Mecklenburg-Western Pomerania","Not Employed","29","","","","7"
"7","2012","Mecklenburg-Western Pomerania","Employed","59","0.168815090869595","0.131494624108414","0.206135557630776","7"
"7","2012","Thuringia","Employed","85","0.144155692732298","0.117559224415051","0.170752161049544","7"
"8","2012","Schleswig-Holstein","Not Employed","18","","","","8"
"8","2012","Schleswig-Holstein","Employed","48","0.0709826602082361","0.0510563999975894","0.0909089204188828","8"
"8","2012","Hamburg","Not Employed","17","","","","8"
"8","2012","Hamburg","Employed","27","","","","8"
"8","2012","Hesse","Employed","131","0.103246158365767","0.0865507776371665","0.119941539094367","8"
"8","2012","Rhineland-Palatinate,Saarland","Not Employed","45","0.0997903037401999","0.0748097799231497","0.12477082755725","8"
"8","2012","Rhineland-Palatinate,Saarland","Employed","92","0.0670332386864501","0.0516786146839353","0.0823878626889648","8"
"8","2012","Baden-Württemberg","Not Employed","84","0.0761763581466143","0.0603109740965045","0.092041742196724","8"
"8","2012","Baden-Württemberg","Employed","236","0.112911561352548","0.0998865163665129","0.125936606338583","8"
"8","2012","Berlin","Not Employed","32","0.0798851984056024","0.0526261644673828","0.107144232343822","8"
"8","2012","Berlin","Employed","48","0.0728147972243357","0.0530068062488404","0.0926227881998309","8"
"8","2012","Brandenburg","Not Employed","26","","","","8"
"8","2012","Lower Saxony","Not Employed","72","0.0740136941623997","0.0573223808481239","0.0907050074766755","8"
"8","2012","Lower Saxony","Employed","146","0.101788063956606","0.087077589877609","0.116498538035603","8"
"8","2012","Bremen","Not Employed","11","","","","8"
"8","2012","Bremen","Employed","18","","","","8"
"8","2012","North Rhine-Westphalia","Not Employed","143","0.0686649149501868","0.0575458163183137","0.07978401358206","8"
"8","2012","North Rhine-Westphalia","Employed","348","0.115423148296363","0.104900184997386","0.125946111595339","8"
"8","2012","Hesse","Not Employed","47","0.0727523718769843","0.0525349903885657","0.0929697533654028","8"
"8","2012","Bavaria","Not Employed","95","0.0574816447852505","0.0453021644893507","0.0696611250811503","8"
"8","2012","Bavaria","Employed","290","0.0991637833149651","0.0883893276363826","0.109938238993548","8"
"8","2012","Saxony","Employed","116","0.11214383796048","0.0939932375705262","0.130294438350433","8"
"8","2012","Mecklenburg-Western Pomerania","Not Employed","19","","","","8"
"8","2012","Mecklenburg-Western Pomerania","Employed","33","0.0871010746987098","0.059006936579505","0.115195212817915","8"
