"plh0204_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3","2014","Saxony-Anhalt","(3a) lower tertiary education","18","","",""
"3","2014","Saxony-Anhalt","(3b) higher tertiary education","13","","",""
"3","2014","Thuringia","(0) in school","","","",""
"3","2014","Thuringia","(1a) inadequately completed","","","",""
"3","2014","Thuringia","(1b) general elementary school","5","","",""
"3","2014","Thuringia","(1c) basic vocational qualification","32","0.120318438378735","0.0770324775663915","0.163604399191079"
"3","2014","Thuringia","(2b) intermediate general qualification","3","","",""
"3","2014","Thuringia","(2a) intermediate vocational","38","0.137094005483251","0.102328772495272","0.17185923847123"
"3","2014","Thuringia","(2c_gen) general maturity certificate","5","","",""
"3","2014","Thuringia","(2c_voc) vocational maturity certificate","15","","",""
"3","2014","Thuringia","(3a) lower tertiary education","11","","",""
"3","2014","Thuringia","(3b) higher tertiary education","15","","",""
"4","2014","Schleswig-Holstein","(0) in school","4","","",""
"4","2014","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"4","2014","Schleswig-Holstein","(1b) general elementary school","5","","",""
"4","2014","Schleswig-Holstein","(1c) basic vocational qualification","20","","",""
"4","2014","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"4","2014","Schleswig-Holstein","(2a) intermediate vocational","21","","",""
"4","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"4","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"4","2014","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"4","2014","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"4","2014","Hamburg","(0) in school","1","","",""
"4","2014","Hamburg","(1a) inadequately completed","1","","",""
"4","2014","Hamburg","(1b) general elementary school","1","","",""
"4","2014","Hamburg","(1c) basic vocational qualification","6","","",""
"4","2014","Hamburg","(2b) intermediate general qualification","2","","",""
"4","2014","Hamburg","(2a) intermediate vocational","6","","",""
"4","2014","Hamburg","(2c_gen) general maturity certificate","2","","",""
"4","2014","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"4","2014","Hamburg","(3a) lower tertiary education","4","","",""
"4","2014","Hamburg","(3b) higher tertiary education","15","","",""
"4","2014","Lower Saxony","(0) in school","7","","",""
"4","2014","Lower Saxony","(1a) inadequately completed","2","","",""
"4","2014","Lower Saxony","(1b) general elementary school","19","","",""
"4","2014","Lower Saxony","(1c) basic vocational qualification","37","0.0723659882765738","0.050752038760942","0.0939799377922057"
"4","2014","Lower Saxony","(2b) intermediate general qualification","8","","",""
"4","2014","Lower Saxony","(2a) intermediate vocational","73","0.111941452510218","0.087242576345048","0.136640328675389"
"4","2014","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"4","2014","Lower Saxony","(2c_voc) vocational maturity certificate","20","","",""
"4","2014","Lower Saxony","(3a) lower tertiary education","12","","",""
"4","2014","Lower Saxony","(3b) higher tertiary education","33","0.0614017802935471","0.0364291516386411","0.0863744089484531"
"4","2014","Bremen","(0) in school","1","","",""
"4","2014","Bremen","(1a) inadequately completed","","","",""
"4","2014","Bremen","(1b) general elementary school","","","",""
"4","2014","Bremen","(1c) basic vocational qualification","3","","",""
"4","2014","Bremen","(2b) intermediate general qualification","","","",""
"4","2014","Bremen","(2a) intermediate vocational","1","","",""
"4","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"4","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"4","2014","Bremen","(3a) lower tertiary education","","","",""
"4","2014","Bremen","(3b) higher tertiary education","2","","",""
"4","2014","North Rhine-Westphalia","(0) in school","10","","",""
"4","2014","North Rhine-Westphalia","(1a) inadequately completed","13","","",""
"4","2014","North Rhine-Westphalia","(1b) general elementary school","44","0.0873789291426426","0.0643574737062096","0.110400384579076"
"4","2014","North Rhine-Westphalia","(1c) basic vocational qualification","111","0.0947604157504113","0.0782646961230999","0.111256135377723"
"4","2014","North Rhine-Westphalia","(2b) intermediate general qualification","18","","",""
"4","2014","North Rhine-Westphalia","(2a) intermediate vocational","83","0.0809070539566665","0.0631505728960029","0.0986635350173301"
"4","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","39","0.0859864303784726","0.0580555972421046","0.113917263514841"
"4","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","64","0.100711263480695","0.078667782389125","0.122754744572264"
"4","2014","North Rhine-Westphalia","(3a) lower tertiary education","34","0.133123932865634","0.0961910688681823","0.170056796863085"
"4","2014","North Rhine-Westphalia","(3b) higher tertiary education","80","0.107978004101517","0.0868388136167563","0.129117194586278"
"4","2014","Hesse","(0) in school","4","","",""
"4","2014","Hesse","(1a) inadequately completed","5","","",""
"4","2014","Hesse","(1b) general elementary school","18","","",""
"4","2014","Hesse","(1c) basic vocational qualification","29","","",""
"4","2014","Hesse","(2b) intermediate general qualification","3","","",""
"4","2014","Hesse","(2a) intermediate vocational","30","0.0729715061285319","0.0455662895680574","0.100376722689006"
"4","2014","Hesse","(2c_gen) general maturity certificate","12","","",""
"4","2014","Hesse","(2c_voc) vocational maturity certificate","21","","",""
"4","2014","Hesse","(3a) lower tertiary education","13","","",""
"4","2014","Hesse","(3b) higher tertiary education","30","0.0830372101039141","0.0559618729070468","0.110112547300781"
"4","2014","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"4","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"4","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","10","","",""
"4","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36","0.0837871379037227","0.0578098239923081","0.109764451815137"
"4","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"4","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"4","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"4","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","16","","",""
"4","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","13","","",""
"4","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","25","","",""
"4","2014","Baden-Württemberg","(0) in school","2","","",""
"4","2014","Baden-Württemberg","(1a) inadequately completed","3","","",""
"4","2014","Baden-Württemberg","(1b) general elementary school","20","","",""
"4","2014","Baden-Württemberg","(1c) basic vocational qualification","59","0.0785970575503981","0.0588024517295831","0.0983916633712131"
"4","2014","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"4","2014","Baden-Württemberg","(2a) intermediate vocational","65","0.104285015330378","0.0805694421161129","0.128000588544644"
"4","2014","Baden-Württemberg","(2c_gen) general maturity certificate","21","","",""
"4","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","30","0.111742692527869","0.0752936517917394","0.148191733263998"
"4","2014","Baden-Württemberg","(3a) lower tertiary education","30","0.106623397127815","0.0689632698949297","0.1442835243607"
"4","2014","Baden-Württemberg","(3b) higher tertiary education","63","0.133994780983837","0.105210117972278","0.162779443995395"
"4","2014","Bavaria","(0) in school","5","","",""
"4","2014","Bavaria","(1a) inadequately completed","6","","",""
"4","2014","Bavaria","(1b) general elementary school","30","0.0845992326315246","0.0566561412428701","0.112542324020179"
"4","2014","Bavaria","(1c) basic vocational qualification","94","0.0787809824556294","0.0636579674910312","0.0939039974202277"
"4","2014","Bavaria","(2b) intermediate general qualification","12","","",""
"4","2014","Bavaria","(2a) intermediate vocational","78","0.0932049431601755","0.073875815794665","0.112534070525686"
"4","2014","Bavaria","(2c_gen) general maturity certificate","23","","",""
"4","2014","Bavaria","(2c_voc) vocational maturity certificate","29","","",""
"4","2014","Bavaria","(3a) lower tertiary education","38","0.121130343798964","0.0847507738058733","0.157509913792055"
"4","2014","Bavaria","(3b) higher tertiary education","77","0.130650395444952","0.104560540110055","0.15674025077985"
"4","2014","Berlin","(0) in school","1","","",""
"4","2014","Berlin","(1a) inadequately completed","","","",""
"4","2014","Berlin","(1b) general elementary school","2","","",""
"4","2014","Berlin","(1c) basic vocational qualification","13","","",""
"4","2014","Berlin","(2b) intermediate general qualification","","","",""
"4","2014","Berlin","(2a) intermediate vocational","18","","",""
"4","2014","Berlin","(2c_gen) general maturity certificate","9","","",""
"4","2014","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"4","2014","Berlin","(3a) lower tertiary education","10","","",""
"4","2014","Berlin","(3b) higher tertiary education","24","","",""
"4","2014","Brandenburg","(0) in school","1","","",""
"4","2014","Brandenburg","(1a) inadequately completed","","","",""
"4","2014","Brandenburg","(1b) general elementary school","5","","",""
"4","2014","Brandenburg","(1c) basic vocational qualification","17","","",""
"4","2014","Brandenburg","(2b) intermediate general qualification","5","","",""
"4","2014","Brandenburg","(2a) intermediate vocational","36","0.0903995191545412","0.0588329879382574","0.121966050370825"
"4","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"4","2014","Brandenburg","(2c_voc) vocational maturity certificate","10","","",""
"4","2014","Brandenburg","(3a) lower tertiary education","18","","",""
"4","2014","Brandenburg","(3b) higher tertiary education","13","","",""
"4","2014","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"4","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"4","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"4","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8","","",""
"4","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"4","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","20","","",""
"4","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"4","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"4","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"4","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
"4","2014","Saxony","(0) in school","1","","",""
"4","2014","Saxony","(1a) inadequately completed","1","","",""
"4","2014","Saxony","(1b) general elementary school","4","","",""
"4","2014","Saxony","(1c) basic vocational qualification","16","","",""
"4","2014","Saxony","(2b) intermediate general qualification","3","","",""
"4","2014","Saxony","(2a) intermediate vocational","64","0.1108404640866","0.0861294106829788","0.135551517490222"
"4","2014","Saxony","(2c_gen) general maturity certificate","7","","",""
"4","2014","Saxony","(2c_voc) vocational maturity certificate","14","","",""
"4","2014","Saxony","(3a) lower tertiary education","14","","",""
"4","2014","Saxony","(3b) higher tertiary education","25","","",""
"4","2014","Saxony-Anhalt","(0) in school","","","",""
"4","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"4","2014","Saxony-Anhalt","(1b) general elementary school","2","","",""
"4","2014","Saxony-Anhalt","(1c) basic vocational qualification","14","","",""
"4","2014","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"4","2014","Saxony-Anhalt","(2a) intermediate vocational","30","0.0990594967980549","0.0672582346731605","0.130860758922949"
"4","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"4","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"4","2014","Saxony-Anhalt","(3a) lower tertiary education","8","","",""
"4","2014","Saxony-Anhalt","(3b) higher tertiary education","7","","",""
"4","2014","Thuringia","(0) in school","","","",""
"4","2014","Thuringia","(1a) inadequately completed","","","",""
"4","2014","Thuringia","(1b) general elementary school","4","","",""
"4","2014","Thuringia","(1c) basic vocational qualification","19","","",""
"4","2014","Thuringia","(2b) intermediate general qualification","1","","",""
"4","2014","Thuringia","(2a) intermediate vocational","26","","",""
"4","2014","Thuringia","(2c_gen) general maturity certificate","1","","",""
"4","2014","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"4","2014","Thuringia","(3a) lower tertiary education","9","","",""
"4","2014","Thuringia","(3b) higher tertiary education","19","","",""
"5","2014","Schleswig-Holstein","(0) in school","4","","",""
"5","2014","Schleswig-Holstein","(1a) inadequately completed","6","","",""
"5","2014","Schleswig-Holstein","(1b) general elementary school","12","","",""
"5","2014","Schleswig-Holstein","(1c) basic vocational qualification","38","0.195247599660252","0.142014435482946","0.248480763837558"
"5","2014","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"5","2014","Schleswig-Holstein","(2a) intermediate vocational","40","0.188581079086293","0.136654290111963","0.240507868060624"
"5","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"5","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","18","","",""
"5","2014","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"5","2014","Schleswig-Holstein","(3b) higher tertiary education","16","","",""
"5","2014","Hamburg","(0) in school","2","","",""
"5","2014","Hamburg","(1a) inadequately completed","2","","",""
"5","2014","Hamburg","(1b) general elementary school","4","","",""
"5","2014","Hamburg","(1c) basic vocational qualification","15","","",""
"5","2014","Hamburg","(2b) intermediate general qualification","1","","",""
"5","2014","Hamburg","(2a) intermediate vocational","15","","",""
"5","2014","Hamburg","(2c_gen) general maturity certificate","8","","",""
"5","2014","Hamburg","(2c_voc) vocational maturity certificate","10","","",""
"5","2014","Hamburg","(3a) lower tertiary education","8","","",""
"5","2014","Hamburg","(3b) higher tertiary education","20","","",""
"5","2014","Lower Saxony","(0) in school","13","","",""
"5","2014","Lower Saxony","(1a) inadequately completed","15","","",""
"5","2014","Lower Saxony","(1b) general elementary school","58","0.218357541687063","0.16861667786301","0.268098405511116"
"5","2014","Lower Saxony","(1c) basic vocational qualification","117","0.18301637867535","0.150758915806477","0.215273841544223"
"5","2014","Lower Saxony","(2b) intermediate general qualification","27","","",""
"5","2014","Lower Saxony","(2a) intermediate vocational","134","0.225833935007041","0.193079313106292","0.25858855690779"
"5","2014","Lower Saxony","(2c_gen) general maturity certificate","27","","",""
"5","2014","Lower Saxony","(2c_voc) vocational maturity certificate","40","0.228018716129044","0.171806612527701","0.284230819730388"
"5","2014","Lower Saxony","(3a) lower tertiary education","26","","",""
"5","2014","Lower Saxony","(3b) higher tertiary education","78","0.235921227299985","0.191755387671881","0.280087066928089"
"5","2014","Bremen","(0) in school","1","","",""
"5","2014","Bremen","(1a) inadequately completed","","","",""
"5","2014","Bremen","(1b) general elementary school","4","","",""
"5","2014","Bremen","(1c) basic vocational qualification","2","","",""
"5","2014","Bremen","(2b) intermediate general qualification","2","","",""
"5","2014","Bremen","(2a) intermediate vocational","11","","",""
"5","2014","Bremen","(2c_gen) general maturity certificate","3","","",""
"5","2014","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"5","2014","Bremen","(3a) lower tertiary education","2","","",""
"5","2014","Bremen","(3b) higher tertiary education","4","","",""
"5","2014","North Rhine-Westphalia","(0) in school","24","","",""
"5","2014","North Rhine-Westphalia","(1a) inadequately completed","24","","",""
"5","2014","North Rhine-Westphalia","(1b) general elementary school","105","0.166172063849902","0.135826067627225","0.196518060072579"
"5","2014","North Rhine-Westphalia","(1c) basic vocational qualification","269","0.226787458210917","0.203202507056425","0.25037240936541"
"5","2014","North Rhine-Westphalia","(2b) intermediate general qualification","31","0.172148619867841","0.118750564924263","0.225546674811419"
"5","2014","North Rhine-Westphalia","(2a) intermediate vocational","195","0.247624860483998","0.219518906392555","0.275730814575441"
"5","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","62","0.124087803031963","0.0912414283069849","0.156934177756941"
"5","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","141","0.198164555683456","0.168966953048499","0.227362158318414"
"5","2014","North Rhine-Westphalia","(3a) lower tertiary education","64","0.197466721835096","0.154186956852631","0.240746486817561"
"5","2014","North Rhine-Westphalia","(3b) higher tertiary education","149","0.173986146314141","0.148164500326878","0.199807792301405"
"5","2014","Hesse","(0) in school","9","","",""
"5","2014","Hesse","(1a) inadequately completed","12","","",""
"5","2014","Hesse","(1b) general elementary school","30","0.163975501824297","0.106783652582112","0.221167351066483"
"5","2014","Hesse","(1c) basic vocational qualification","73","0.229951336045338","0.184550047846567","0.275352624244109"
"5","2014","Hesse","(2b) intermediate general qualification","13","","",""
"5","2014","Hesse","(2a) intermediate vocational","84","0.221306913015219","0.177565713214796","0.265048112815642"
"5","2014","Hesse","(2c_gen) general maturity certificate","24","","",""
"5","2014","Hesse","(2c_voc) vocational maturity certificate","42","0.254276675217534","0.193000824175662","0.315552526259405"
"5","2014","Hesse","(3a) lower tertiary education","28","","",""
"5","2014","Hesse","(3b) higher tertiary education","90","0.19918669295254","0.159998300887369","0.238375085017711"
"5","2014","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"5","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"5","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","44","0.175150828801239","0.12537512019091","0.224926537411567"
"5","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","87","0.183351232213228","0.147071260098571","0.219631204327886"
"5","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"5","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","61","0.238780043745517","0.187351974031679","0.290208113459354"
"5","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","16","","",""
"5","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","26","","",""
"5","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","26","","",""
"5","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","31","0.174308267717513","0.11888657323764","0.229729962197385"
"5","2014","Baden-Württemberg","(0) in school","6","","",""
"5","2014","Baden-Württemberg","(1a) inadequately completed","7","","",""
"5","2014","Baden-Württemberg","(1b) general elementary school","54","0.16562381461629","0.124040295028357","0.207207334204223"
"5","2014","Baden-Württemberg","(1c) basic vocational qualification","132","0.17989565197591","0.151642701563392","0.208148602388427"
"5","2014","Baden-Württemberg","(2b) intermediate general qualification","23","","",""
"5","2014","Baden-Württemberg","(2a) intermediate vocational","138","0.20848470114312","0.176963373285295","0.240006029000944"
"5","2014","Baden-Württemberg","(2c_gen) general maturity certificate","28","","",""
"5","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","58","0.23347617085355","0.184533095615613","0.282419246091486"
"5","2014","Baden-Württemberg","(3a) lower tertiary education","45","0.250244207625175","0.197389926574332","0.303098488676017"
"5","2014","Baden-Württemberg","(3b) higher tertiary education","102","0.169785254789259","0.13806021614469","0.201510293433828"
"5","2014","Bavaria","(0) in school","9","","",""
"5","2014","Bavaria","(1a) inadequately completed","11","","",""
"5","2014","Bavaria","(1b) general elementary school","56","0.160894994064293","0.124000205552289","0.197789782576296"
"5","2014","Bavaria","(1c) basic vocational qualification","262","0.227758056795591","0.204215165052457","0.251300948538725"
"5","2014","Bavaria","(2b) intermediate general qualification","25","","",""
"5","2014","Bavaria","(2a) intermediate vocational","204","0.245196613563272","0.216593562812596","0.273799664313948"
"5","2014","Bavaria","(2c_gen) general maturity certificate","24","","",""
"5","2014","Bavaria","(2c_voc) vocational maturity certificate","60","0.185466903267603","0.145755817661932","0.225177988873275"
"5","2014","Bavaria","(3a) lower tertiary education","63","0.164635347081437","0.123286020544171","0.205984673618702"
"5","2014","Bavaria","(3b) higher tertiary education","88","0.137253463694268","0.110614192140078","0.163892735248459"
"5","2014","Berlin","(0) in school","2","","",""
"5","2014","Berlin","(1a) inadequately completed","3","","",""
"5","2014","Berlin","(1b) general elementary school","8","","",""
"5","2014","Berlin","(1c) basic vocational qualification","29","","",""
"5","2014","Berlin","(2b) intermediate general qualification","8","","",""
"5","2014","Berlin","(2a) intermediate vocational","47","0.230316883023866","0.174426290781075","0.286207475266657"
"5","2014","Berlin","(2c_gen) general maturity certificate","8","","",""
"5","2014","Berlin","(2c_voc) vocational maturity certificate","19","","",""
"5","2014","Berlin","(3a) lower tertiary education","25","","",""
"5","2014","Berlin","(3b) higher tertiary education","65","0.222242570042052","0.173458087920952","0.271027052163153"
"5","2014","Brandenburg","(0) in school","3","","",""
"5","2014","Brandenburg","(1a) inadequately completed","1","","",""
"5","2014","Brandenburg","(1b) general elementary school","9","","",""
"5","2014","Brandenburg","(1c) basic vocational qualification","47","0.287992951841044","0.223263453326425","0.352722450355664"
"5","2014","Brandenburg","(2b) intermediate general qualification","11","","",""
"5","2014","Brandenburg","(2a) intermediate vocational","79","0.235866786797164","0.189132416681122","0.282601156913205"
"5","2014","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"5","2014","Brandenburg","(2c_voc) vocational maturity certificate","24","","",""
"5","2014","Brandenburg","(3a) lower tertiary education","21","","",""
"5","2014","Brandenburg","(3b) higher tertiary education","26","","",""
"5","2014","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"5","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"5","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"5","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","16","","",""
"5","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"5","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","44","0.222766799881914","0.166488710034616","0.279044889729212"
"5","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"5","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"5","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","17","","",""
"5","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","10","","",""
"5","2014","Saxony","(0) in school","3","","",""
"5","2014","Saxony","(1a) inadequately completed","1","","",""
"5","2014","Saxony","(1b) general elementary school","10","","",""
"5","2014","Saxony","(1c) basic vocational qualification","54","0.181944813659881","0.135494751929897","0.228394875389866"
"5","2014","Saxony","(2b) intermediate general qualification","10","","",""
"5","2014","Saxony","(2a) intermediate vocational","151","0.253242694548139","0.219012414742213","0.287472974354066"
"5","2014","Saxony","(2c_gen) general maturity certificate","12","","",""
"5","2014","Saxony","(2c_voc) vocational maturity certificate","18","","",""
"5","2014","Saxony","(3a) lower tertiary education","41","0.32800104780089","0.260164913238047","0.395837182363733"
"5","2014","Saxony","(3b) higher tertiary education","58","0.214700497775917","0.164499110799665","0.264901884752168"
"5","2014","Saxony-Anhalt","(0) in school","6","","",""
"5","2014","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"5","2014","Saxony-Anhalt","(1b) general elementary school","10","","",""
"5","2014","Saxony-Anhalt","(1c) basic vocational qualification","45","0.200698415758425","0.143897058079231","0.257499773437618"
"5","2014","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"5","2014","Saxony-Anhalt","(2a) intermediate vocational","81","0.238269298099273","0.192918700440379","0.283619895758168"
"5","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"5","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","13","","",""
"5","2014","Saxony-Anhalt","(3a) lower tertiary education","17","","",""
"5","2014","Saxony-Anhalt","(3b) higher tertiary education","28","","",""
"5","2014","Thuringia","(0) in school","1","","",""
"5","2014","Thuringia","(1a) inadequately completed","1","","",""
"5","2014","Thuringia","(1b) general elementary school","6","","",""
"5","2014","Thuringia","(1c) basic vocational qualification","54","0.278474986326055","0.218835071355567","0.338114901296543"
"5","2014","Thuringia","(2b) intermediate general qualification","4","","",""
"5","2014","Thuringia","(2a) intermediate vocational","87","0.236937685118442","0.19395918631353","0.279916183923354"
"5","2014","Thuringia","(2c_gen) general maturity certificate","6","","",""
"5","2014","Thuringia","(2c_voc) vocational maturity certificate","10","","",""
"5","2014","Thuringia","(3a) lower tertiary education","22","","",""
"5","2014","Thuringia","(3b) higher tertiary education","24","","",""
"6","2014","Schleswig-Holstein","(0) in school","2","","",""
"6","2014","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"6","2014","Schleswig-Holstein","(1b) general elementary school","7","","",""
"6","2014","Schleswig-Holstein","(1c) basic vocational qualification","27","","",""
"6","2014","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"6","2014","Schleswig-Holstein","(2a) intermediate vocational","33","0.153274615498793","0.105452778826055","0.20109645217153"
"6","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"6","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"6","2014","Schleswig-Holstein","(3a) lower tertiary education","13","","",""
"6","2014","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"6","2014","Hamburg","(0) in school","1","","",""
"6","2014","Hamburg","(1a) inadequately completed","","","",""
"6","2014","Hamburg","(1b) general elementary school","5","","",""
"6","2014","Hamburg","(1c) basic vocational qualification","7","","",""
"6","2014","Hamburg","(2b) intermediate general qualification","1","","",""
"6","2014","Hamburg","(2a) intermediate vocational","9","","",""
"6","2014","Hamburg","(2c_gen) general maturity certificate","5","","",""
"6","2014","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"6","2014","Hamburg","(3a) lower tertiary education","4","","",""
"6","2014","Hamburg","(3b) higher tertiary education","17","","",""
"6","2014","Lower Saxony","(0) in school","9","","",""
"6","2014","Lower Saxony","(1a) inadequately completed","5","","",""
"6","2014","Lower Saxony","(1b) general elementary school","26","","",""
"6","2014","Lower Saxony","(1c) basic vocational qualification","50","0.081510974202304","0.0586853018017688","0.104336646602839"
"6","2014","Lower Saxony","(2b) intermediate general qualification","16","","",""
"6","2014","Lower Saxony","(2a) intermediate vocational","61","0.0814567035091745","0.0600290726660431","0.102884334352306"
"6","2014","Lower Saxony","(2c_gen) general maturity certificate","22","","",""
"6","2014","Lower Saxony","(2c_voc) vocational maturity certificate","30","0.0884427967239375","0.0504007038372433","0.126484889610632"
"6","2014","Lower Saxony","(3a) lower tertiary education","29","","",""
"6","2014","Lower Saxony","(3b) higher tertiary education","43","0.123383916552734","0.0891727480787332","0.157595085026735"
"6","2014","Bremen","(0) in school","2","","",""
"6","2014","Bremen","(1a) inadequately completed","2","","",""
"6","2014","Bremen","(1b) general elementary school","2","","",""
"6","2014","Bremen","(1c) basic vocational qualification","4","","",""
"6","2014","Bremen","(2b) intermediate general qualification","3","","",""
"6","2014","Bremen","(2a) intermediate vocational","","","",""
"6","2014","Bremen","(2c_gen) general maturity certificate","2","","",""
"6","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"6","2014","Bremen","(3a) lower tertiary education","1","","",""
"6","2014","Bremen","(3b) higher tertiary education","4","","",""
"6","2014","North Rhine-Westphalia","(0) in school","10","","",""
"6","2014","North Rhine-Westphalia","(1a) inadequately completed","17","","",""
"6","2014","North Rhine-Westphalia","(1b) general elementary school","44","0.0864278551438919","0.0635201035992953","0.109335606688489"
"6","2014","North Rhine-Westphalia","(1c) basic vocational qualification","118","0.0915365773376623","0.07529504215338","0.107778112521945"
"6","2014","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"6","2014","North Rhine-Westphalia","(2a) intermediate vocational","98","0.0963807118535018","0.0771643218963203","0.115597101810683"
"6","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","47","0.156010126271282","0.119857685717785","0.19216256682478"
"6","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","86","0.122932421673611","0.0988809681876458","0.146983875159576"
"6","2014","North Rhine-Westphalia","(3a) lower tertiary education","50","0.163150042043682","0.122978009589835","0.20332207449753"
"6","2014","North Rhine-Westphalia","(3b) higher tertiary education","118","0.136723183991681","0.113322473518134","0.160123894465228"
"6","2014","Hesse","(0) in school","4","","",""
"6","2014","Hesse","(1a) inadequately completed","4","","",""
"6","2014","Hesse","(1b) general elementary school","13","","",""
"6","2014","Hesse","(1c) basic vocational qualification","35","0.11348149286974","0.0792601108427915","0.147702874896689"
"6","2014","Hesse","(2b) intermediate general qualification","8","","",""
"6","2014","Hesse","(2a) intermediate vocational","41","0.117881728543493","0.083903815681877","0.151859641405108"
