"plh0204_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5","2013","35-65 y.","Mecklenburg-Western Pomerania","54","0.183087228949072","0.13669883583073","0.229475622067415","5"
"5","2013","35-65 y.","Saxony","175","0.222190717765522","0.193183297564114","0.25119813796693","5"
"5","2013","35-65 y.","Saxony-Anhalt","90","0.196621195022194","0.161286177828889","0.231956212215498","5"
"5","2013","66 and older","Berlin","49","0.21449650686162","0.158979938155791","0.270013075567449","5"
"5","2013","66 and older","Brandenburg","52","0.193750403156602","0.144855083134655","0.24264572317855","5"
"5","2013","66 and older","Mecklenburg-Western Pomerania","22","","","","5"
"5","2013","66 and older","Saxony","76","0.191876095170972","0.15068114845546","0.233071041886485","5"
"5","2013","66 and older","Saxony-Anhalt","49","0.251161715358839","0.19179515314471","0.310528277572968","5"
"5","2013","66 and older","Thuringia","46","0.210417681236727","0.156059985555173","0.264775376918281","5"
"6","2013","16-34 y.","Bavaria","97","0.110651509332779","0.0904247287783281","0.13087828988723","6"
"6","2013","16-34 y.","Berlin","40","0.171744771607461","0.124028519380126","0.219461023834795","6"
"6","2013","16-34 y.","Brandenburg","16","","","","6"
"6","2013","16-34 y.","Mecklenburg-Western Pomerania","17","","","","6"
"6","2013","16-34 y.","Schleswig-Holstein","22","","","","6"
"6","2013","16-34 y.","Hamburg","10","","","","6"
"6","2013","16-34 y.","Lower Saxony","56","0.12737945416691","0.0989418150453017","0.155817093288518","6"
"6","2013","16-34 y.","Bremen","4","","","","6"
"6","2013","16-34 y.","North Rhine-Westphalia","140","0.112134752734822","0.0951770931029766","0.129092412366668","6"
"6","2013","16-34 y.","Hesse","61","0.188630130358204","0.151739065772248","0.225521194944161","6"
"6","2013","16-34 y.","Rhineland-Palatinate,Saarland","44","0.111379750825822","0.0791050011561348","0.143654500495509","6"
"6","2013","16-34 y.","Baden-Württemberg","97","0.148409619181206","0.123572162436279","0.173247075926132","6"
"6","2013","66 and older","Bavaria","71","0.0731851255650727","0.0549430135269646","0.0914272376031807","6"
"6","2013","16-34 y.","Saxony","30","0.124722191373331","0.0854569325727901","0.163987450173872","6"
"6","2013","16-34 y.","Saxony-Anhalt","24","","","","6"
"6","2013","16-34 y.","Thuringia","20","","","","6"
"6","2013","35-65 y.","Schleswig-Holstein","38","0.0981959166200072","0.0680772826805968","0.128314550559418","6"
"6","2013","35-65 y.","Hamburg","24","","","","6"
"6","2013","35-65 y.","Lower Saxony","95","0.0859693791845081","0.069927643627715","0.102011114741301","6"
"6","2013","35-65 y.","Bremen","5","","","","6"
"6","2013","35-65 y.","Saxony-Anhalt","49","0.108941499717046","0.0812415015743296","0.136641497859763","6"
"6","2013","35-65 y.","Thuringia","45","0.122899998002705","0.0934977302471967","0.152302265758214","6"
"6","2013","66 and older","Schleswig-Holstein","14","","","","6"
"6","2013","66 and older","Hamburg","11","","","","6"
"6","2013","66 and older","Lower Saxony","55","0.11224200256862","0.0845733449796867","0.139910660157554","6"
"6","2013","66 and older","Bremen","4","","","","6"
"6","2013","66 and older","North Rhine-Westphalia","85","0.0866986503036317","0.0689445915662009","0.104452709041063","6"
"6","2013","66 and older","Hesse","25","","","","6"
"6","2013","66 and older","Rhineland-Palatinate,Saarland","32","0.0955966682753047","0.0615786039742346","0.129614732576375","6"
"6","2013","66 and older","Baden-Württemberg","52","0.0794680996222213","0.0571663106257281","0.101769888618714","6"
"6","2013","35-65 y.","North Rhine-Westphalia","259","0.101126978777875","0.0897986326690626","0.112455324886686","6"
"6","2013","35-65 y.","Hesse","98","0.111118184791099","0.091580662853702","0.130655706728496","6"
"6","2013","35-65 y.","Rhineland-Palatinate,Saarland","80","0.100994263696147","0.0797663557457612","0.122222171646532","6"
"6","2013","35-65 y.","Baden-Württemberg","131","0.092883987899062","0.0783582817474755","0.107409694050648","6"
"6","2013","35-65 y.","Bavaria","167","0.0891176840435824","0.0768528543758575","0.101382513711307","6"
"6","2013","35-65 y.","Berlin","52","0.131348620685739","0.101800371862599","0.160896869508878","6"
"6","2013","35-65 y.","Brandenburg","52","0.111834145587366","0.0839857751020676","0.139682516072665","6"
"6","2013","35-65 y.","Mecklenburg-Western Pomerania","32","0.111411579607933","0.0736710534176737","0.149152105798193","6"
"6","2013","35-65 y.","Saxony","86","0.0939811207611751","0.0736201479937656","0.114342093528585","6"
"6","2013","66 and older","Saxony","43","0.127986304997453","0.0930370489019581","0.162935561092948","6"
"6","2013","66 and older","Saxony-Anhalt","18","","","","6"
"6","2013","66 and older","Thuringia","20","","","","6"
"6","2013","66 and older","Mecklenburg-Western Pomerania","9","","","","6"
"6","2013","66 and older","Berlin","26","","","","6"
"6","2013","66 and older","Brandenburg","15","","","","6"
"7","2013","16-34 y.","Schleswig-Holstein","26","","","","7"
"7","2013","16-34 y.","Hamburg","24","","","","7"
"7","2013","16-34 y.","Lower Saxony","76","0.169483256074676","0.137481874697633","0.201484637451719","7"
"7","2013","16-34 y.","Bremen","8","","","","7"
"7","2013","16-34 y.","Brandenburg","31","0.14923107838468","0.0906254447380458","0.207836712031315","7"
"7","2013","16-34 y.","Mecklenburg-Western Pomerania","12","","","","7"
"7","2013","16-34 y.","Saxony","50","0.229167868774263","0.17921960383634","0.279116133712186","7"
"7","2013","35-65 y.","North Rhine-Westphalia","267","0.0949159633176082","0.0839031595037129","0.105928767131504","7"
"7","2013","35-65 y.","Hesse","121","0.122783777362449","0.102381496533622","0.143186058191276","7"
"7","2013","35-65 y.","Rhineland-Palatinate,Saarland","88","0.139185779768868","0.114800386695721","0.163571172842014","7"
"7","2013","35-65 y.","Saxony-Anhalt","50","0.119965415797844","0.0910780555109546","0.148852776084733","7"
"7","2013","35-65 y.","Thuringia","56","0.118062405258182","0.089165251044658","0.146959559471707","7"
"7","2013","66 and older","Schleswig-Holstein","15","","","","7"
"7","2013","66 and older","Hamburg","7","","","","7"
"7","2013","66 and older","Bavaria","73","0.095808964587559","0.0751931555930691","0.116424773582049","7"
"7","2013","66 and older","Berlin","16","","","","7"
"7","2013","66 and older","Brandenburg","18","","","","7"
"7","2013","66 and older","Mecklenburg-Western Pomerania","9","","","","7"
"7","2013","66 and older","Saxony","49","0.142225282918427","0.105685197639714","0.178765368197139","7"
"7","2013","66 and older","Saxony-Anhalt","28","","","","7"
"7","2013","66 and older","Thuringia","24","","","","7"
"7","2013","16-34 y.","North Rhine-Westphalia","189","0.159434910398738","0.139760593789231","0.179109227008245","7"
"7","2013","16-34 y.","Hesse","56","0.131533889688102","0.0996624642827925","0.163405315093411","7"
"7","2013","16-34 y.","Rhineland-Palatinate,Saarland","53","0.181766049130922","0.142202359125357","0.221329739136488","7"
"7","2013","16-34 y.","Baden-Württemberg","116","0.142833679092385","0.118387635287481","0.167279722897289","7"
"7","2013","16-34 y.","Bavaria","142","0.180635350483213","0.155829616049152","0.205441084917274","7"
"7","2013","16-34 y.","Berlin","29","","","","7"
"7","2013","16-34 y.","Saxony-Anhalt","21","","","","7"
"7","2013","16-34 y.","Thuringia","24","","","","7"
"7","2013","35-65 y.","Schleswig-Holstein","39","0.102056201801157","0.0714170502052996","0.132695353397014","7"
"7","2013","35-65 y.","Hamburg","17","","","","7"
"7","2013","35-65 y.","Lower Saxony","144","0.130211028979744","0.110952198135681","0.149469859823807","7"
"7","2013","35-65 y.","Bremen","10","","","","7"
"7","2013","66 and older","Lower Saxony","43","0.0866964383538854","0.0620319964652771","0.111360880242494","7"
"7","2013","66 and older","Bremen","3","","","","7"
"7","2013","66 and older","North Rhine-Westphalia","80","0.0741035665822504","0.0575769026668701","0.0906302304976306","7"
"7","2013","66 and older","Hesse","29","","","","7"
"7","2013","66 and older","Rhineland-Palatinate,Saarland","19","","","","7"
"7","2013","66 and older","Baden-Württemberg","55","0.0831388056921468","0.0603732867909637","0.10590432459333","7"
"7","2013","35-65 y.","Baden-Württemberg","169","0.115315878682864","0.0993322977762167","0.131299459589511","7"
"7","2013","35-65 y.","Bavaria","202","0.0955638073131918","0.0829081668458624","0.108219447780521","7"
"7","2013","35-65 y.","Berlin","69","0.129959189297015","0.10054414265301","0.15937423594102","7"
"7","2013","35-65 y.","Brandenburg","47","0.0837789781624715","0.0592977503562584","0.108260205968684","7"
"7","2013","35-65 y.","Mecklenburg-Western Pomerania","31","0.12544884949921","0.0857188637366309","0.165178835261789","7"
"7","2013","35-65 y.","Saxony","108","0.107899298279003","0.0862508964743906","0.129547700083614","7"
"8","2013","16-34 y.","Schleswig-Holstein","14","","","","8"
"8","2013","16-34 y.","Hamburg","17","","","","8"
"8","2013","16-34 y.","Lower Saxony","60","0.102541225106251","0.0766657915835565","0.128416658628945","8"
"8","2013","16-34 y.","Bremen","7","","","","8"
"8","2013","16-34 y.","North Rhine-Westphalia","152","0.107710843312782","0.0910497003348431","0.124371986290722","8"
"8","2013","16-34 y.","Hesse","45","0.080446818817414","0.0547990800994704","0.106094557535358","8"
"8","2013","35-65 y.","Saxony-Anhalt","36","0.0682996178080156","0.0458723055442625","0.0907269300717688","8"
"8","2013","35-65 y.","Thuringia","34","0.0750066987054603","0.051418235158333","0.0985951622525876","8"
"8","2013","66 and older","Schleswig-Holstein","9","","","","8"
"8","2013","66 and older","Hamburg","6","","","","8"
"8","2013","16-34 y.","Rhineland-Palatinate,Saarland","36","0.0777468688876366","0.0502762665719095","0.105217471203364","8"
"8","2013","16-34 y.","Baden-Württemberg","105","0.15344380662142","0.128263367327825","0.178624245915014","8"
"8","2013","16-34 y.","Bavaria","93","0.093901831683319","0.0750940851377228","0.112709578228915","8"
"8","2013","16-34 y.","Berlin","19","","","","8"
"8","2013","16-34 y.","Brandenburg","12","","","","8"
"8","2013","16-34 y.","Mecklenburg-Western Pomerania","7","","","","8"
"8","2013","16-34 y.","Saxony","23","","","","8"
"8","2013","16-34 y.","Saxony-Anhalt","21","","","","8"
"8","2013","16-34 y.","Thuringia","15","","","","8"
"8","2013","35-65 y.","Schleswig-Holstein","30","0.0662449665200571","0.041072522855337","0.0914174101847773","8"
"8","2013","35-65 y.","Hamburg","25","","","","8"
"8","2013","35-65 y.","Lower Saxony","95","0.0902075287128067","0.0738132751858099","0.106601782239803","8"
"8","2013","35-65 y.","Bremen","10","","","","8"
"8","2013","35-65 y.","North Rhine-Westphalia","198","0.0651181861687789","0.0558474691790828","0.074388903158475","8"
"8","2013","35-65 y.","Hesse","82","0.0936414859472979","0.0755306266518155","0.11175234524278","8"
"8","2013","35-65 y.","Rhineland-Palatinate,Saarland","57","0.0718525067810581","0.0536593915236729","0.0900456220384433","8"
"8","2013","35-65 y.","Baden-Württemberg","130","0.0746273561782327","0.0614768409783107","0.0877778713781547","8"
"8","2013","35-65 y.","Bavaria","161","0.0762918483710953","0.0648642518919636","0.0877194448502271","8"
"8","2013","35-65 y.","Berlin","48","0.0761249677661173","0.0529261203455845","0.0993238151866501","8"
"8","2013","35-65 y.","Brandenburg","36","0.0817598010292498","0.0575487522149287","0.105970849843571","8"
"8","2013","35-65 y.","Mecklenburg-Western Pomerania","21","","","","8"
"8","2013","35-65 y.","Saxony","76","0.105178245691926","0.0837719846241576","0.126584506759695","8"
"8","2013","66 and older","Lower Saxony","32","0.0656084775810563","0.0439060900758248","0.0873108650862877","8"
"8","2013","66 and older","Bremen","3","","","","8"
"8","2013","66 and older","North Rhine-Westphalia","79","0.0816436701014128","0.0643673474690416","0.098919992733784","8"
"8","2013","66 and older","Hesse","26","","","","8"
"8","2013","66 and older","Rhineland-Palatinate,Saarland","20","","","","8"
"8","2013","66 and older","Baden-Württemberg","36","0.0602374544192217","0.0406189345569418","0.0798559742815016","8"
"8","2013","66 and older","Bavaria","46","0.0540593560646678","0.0382201070289684","0.0698986051003671","8"
"8","2013","66 and older","Berlin","26","","","","8"
"8","2013","66 and older","Brandenburg","20","","","","8"
"8","2013","66 and older","Mecklenburg-Western Pomerania","11","","","","8"
"8","2013","66 and older","Saxony","20","","","","8"
"8","2013","66 and older","Saxony-Anhalt","12","","","","8"
"8","2013","66 and older","Thuringia","15","","","","8"
"9","2013","16-34 y.","Hamburg","6","","","","9"
"9","2013","16-34 y.","Schleswig-Holstein","8","","","","9"
"9","2013","16-34 y.","Bremen","3","","","","9"
"9","2013","16-34 y.","North Rhine-Westphalia","58","0.0600820733513972","0.0473106384945477","0.0728535082082466","9"
"9","2013","16-34 y.","Lower Saxony","23","","","","9"
"9","2013","16-34 y.","Hesse","19","","","","9"
"9","2013","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","9"
"9","2013","16-34 y.","Baden-Württemberg","37","0.0537144878361094","0.0379631466084992","0.0694658290637195","9"
"9","2013","16-34 y.","Bavaria","37","0.0406691833827137","0.0279333013059552","0.0534050654594722","9"
"9","2013","16-34 y.","Berlin","5","","","","9"
"9","2013","16-34 y.","Brandenburg","4","","","","9"
"9","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","","","9"
"9","2013","16-34 y.","Saxony","4","","","","9"
"9","2013","16-34 y.","Saxony-Anhalt","6","","","","9"
"9","2013","35-65 y.","Hesse","18","","","","9"
"9","2013","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","9"
"9","2013","35-65 y.","Baden-Württemberg","42","0.0174191198273157","0.0108722656288167","0.0239659740258147","9"
"9","2013","35-65 y.","Bavaria","51","0.0257347707026714","0.0189184942972748","0.032551047108068","9"
"9","2013","35-65 y.","Berlin","10","","","","9"
"9","2013","35-65 y.","Brandenburg","11","","","","9"
"9","2013","35-65 y.","Thuringia","9","","","","9"
"9","2013","66 and older","Schleswig-Holstein","1","","","","9"
"9","2013","66 and older","Hamburg","1","","","","9"
"9","2013","66 and older","Lower Saxony","14","","","","9"
"9","2013","66 and older","Bremen","1","","","","9"
"9","2013","66 and older","North Rhine-Westphalia","16","","","","9"
"9","2013","66 and older","Hesse","5","","","","9"
"9","2013","66 and older","Berlin","2","","","","9"
"9","2013","66 and older","Brandenburg","","","","","9"
"9","2013","66 and older","Mecklenburg-Western Pomerania","7","","","","9"
"9","2013","66 and older","Saxony","3","","","","9"
"9","2013","66 and older","Saxony-Anhalt","1","","","","9"
"9","2013","66 and older","Thuringia","3","","","","9"
"9","2013","16-34 y.","Thuringia","7","","","","9"
"9","2013","35-65 y.","Schleswig-Holstein","4","","","","9"
"9","2013","35-65 y.","Hamburg","5","","","","9"
"9","2013","35-65 y.","Lower Saxony","19","","","","9"
"9","2013","35-65 y.","Bremen","2","","","","9"
"9","2013","35-65 y.","North Rhine-Westphalia","81","0.0332349857159907","0.0264999169987006","0.0399700544332808","9"
"9","2013","35-65 y.","Mecklenburg-Western Pomerania","6","","","","9"
"9","2013","35-65 y.","Saxony","19","","","","9"
"9","2013","35-65 y.","Saxony-Anhalt","15","","","","9"
"9","2013","66 and older","Rhineland-Palatinate,Saarland","6","","","","9"
"9","2013","66 and older","Baden-Württemberg","7","","","","9"
"9","2013","66 and older","Bavaria","13","","","","9"
"0 Not at all Willing to take risks","2014","35-65 y.","Lower Saxony","77","0.0478574669944614","0.0368550074151159","0.058859926573807","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Bremen","5","","","","0"
"0 Not at all Willing to take risks","2014","35-65 y.","North Rhine-Westphalia","241","0.0598273346308843","0.0516597008875987","0.0679949683741699","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Hesse","45","0.049092726016397","0.0366051878171672","0.0615802642156268","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Rhineland-Palatinate,Saarland","46","0.0461645343056281","0.0324015275127478","0.0599275410985085","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Baden-Württemberg","75","0.050259940562593","0.0403733844032635","0.0601464967219225","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Bavaria","157","0.0623062067777587","0.0529612411985606","0.0716511723569567","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Berlin","10","","","","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Brandenburg","31","0.027621218350891","0.0145837610893044","0.0406586756124775","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Mecklenburg-Western Pomerania","9","","","","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Saxony","23","","","","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Saxony-Anhalt","28","","","","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Thuringia","18","","","","0"
"0 Not at all Willing to take risks","2014","66 and older","Schleswig-Holstein","14","","","","0"
"0 Not at all Willing to take risks","2014","66 and older","Hamburg","9","","","","0"
"0 Not at all Willing to take risks","2014","66 and older","Lower Saxony","48","0.101386691208634","0.0746064133841789","0.128166969033089","0"
"0 Not at all Willing to take risks","2014","66 and older","Bremen","2","","","","0"
"0 Not at all Willing to take risks","2014","66 and older","North Rhine-Westphalia","109","0.12399483755112","0.10280169453893","0.14518798056331","0"
"0 Not at all Willing to take risks","2014","66 and older","Hesse","49","0.224099313877495","0.175856739616417","0.272341888138572","0"
"0 Not at all Willing to take risks","2014","66 and older","Rhineland-Palatinate,Saarland","41","0.148743774214938","0.107647599764531","0.189839948665345","0"
"0 Not at all Willing to take risks","2014","66 and older","Baden-Württemberg","39","0.0712757474153015","0.0497736398682406","0.0927778549623623","0"
"0 Not at all Willing to take risks","2014","66 and older","Bavaria","73","0.102194558626735","0.0808826555125077","0.123506461740963","0"
"0 Not at all Willing to take risks","2014","66 and older","Berlin","13","","","","0"
"0 Not at all Willing to take risks","2014","66 and older","Brandenburg","26","","","","0"
"0 Not at all Willing to take risks","2014","66 and older","Mecklenburg-Western Pomerania","7","","","","0"
"0 Not at all Willing to take risks","2014","66 and older","Saxony","18","","","","0"
"0 Not at all Willing to take risks","2014","66 and older","Saxony-Anhalt","20","","","","0"
"0 Not at all Willing to take risks","2014","66 and older","Thuringia","11","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Bavaria","33","0.0193783067165877","0.0110521886224714","0.027704424810704","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Berlin","1","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Brandenburg","3","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Mecklenburg-Western Pomerania","3","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Saxony","9","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Saxony-Anhalt","7","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Thuringia","4","","","","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Schleswig-Holstein","22","","","","0"
"0 Not at all Willing to take risks","2014","35-65 y.","Hamburg","13","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Schleswig-Holstein","12","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Hamburg","5","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Lower Saxony","24","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Bremen","5","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","North Rhine-Westphalia","86","0.0495063213169665","0.0382828529961017","0.0607297896378313","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Hesse","17","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","0"
"0 Not at all Willing to take risks","2014","16-34 y.","Baden-Württemberg","26","","","","0"
"1","2014","35-65 y.","Thuringia","24","","","","1"
"1","2014","16-34 y.","Schleswig-Holstein","9","","","","1"
"1","2014","16-34 y.","Hamburg","3","","","","1"
"1","2014","16-34 y.","Lower Saxony","13","","","","1"
"1","2014","16-34 y.","Bremen","6","","","","1"
"1","2014","35-65 y.","Lower Saxony","68","0.0350283503808951","0.0255522191983613","0.0445044815634289","1"
"1","2014","35-65 y.","Bremen","13","","","","1"
"1","2014","35-65 y.","North Rhine-Westphalia","162","0.046378381588895","0.0391358823921618","0.0536208807856283","1"
"1","2014","35-65 y.","Hesse","47","0.0394826858231133","0.0282274366567131","0.0507379349895135","1"
"1","2014","35-65 y.","Rhineland-Palatinate,Saarland","66","0.0736011285055797","0.0564748261534633","0.0907274308576962","1"
"1","2014","35-65 y.","Baden-Württemberg","56","0.0297944076789486","0.0221007840161479","0.0374880313417494","1"
"1","2014","35-65 y.","Bavaria","134","0.05285814797614","0.0442075722087383","0.0615087237435418","1"
"1","2014","35-65 y.","Berlin","19","","","","1"
"1","2014","35-65 y.","Brandenburg","31","0.0481615090841736","0.0311287336613092","0.065194284507038","1"
"1","2014","35-65 y.","Mecklenburg-Western Pomerania","10","","","","1"
"1","2014","35-65 y.","Saxony","33","0.0478054907643829","0.0339509980241816","0.0616599835045843","1"
"1","2014","35-65 y.","Saxony-Anhalt","19","","","","1"
"1","2014","66 and older","Schleswig-Holstein","16","","","","1"
"1","2014","66 and older","Hamburg","7","","","","1"
"1","2014","66 and older","Lower Saxony","38","0.0934834851987571","0.0676553240272455","0.119311646370269","1"
"1","2014","66 and older","Bremen","3","","","","1"
"1","2014","66 and older","North Rhine-Westphalia","50","0.0664067342709068","0.0503954875104872","0.0824179810313263","1"
"1","2014","66 and older","Hesse","11","","","","1"
"1","2014","66 and older","Rhineland-Palatinate,Saarland","29","","","","1"
"1","2014","66 and older","Baden-Württemberg","47","0.0893268584250037","0.0654905475699182","0.113163169280089","1"
"1","2014","66 and older","Bavaria","49","0.0798891638675457","0.060813430606733","0.0989648971283584","1"
"1","2014","66 and older","Berlin","8","","","","1"
"1","2014","66 and older","Brandenburg","21","","","","1"
"1","2014","66 and older","Mecklenburg-Western Pomerania","7","","","","1"
"1","2014","66 and older","Saxony","21","","","","1"
"1","2014","66 and older","Saxony-Anhalt","11","","","","1"
"1","2014","66 and older","Thuringia","8","","","","1"
"1","2014","16-34 y.","Saxony","10","","","","1"
"1","2014","16-34 y.","North Rhine-Westphalia","35","0.0163073236119538","0.00975427779600434","0.0228603694279033","1"
"1","2014","16-34 y.","Hesse","10","","","","1"
"1","2014","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1","2014","16-34 y.","Saxony-Anhalt","6","","","","1"
"1","2014","16-34 y.","Thuringia","8","","","","1"
"1","2014","35-65 y.","Schleswig-Holstein","23","","","","1"
"1","2014","35-65 y.","Hamburg","10","","","","1"
"1","2014","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","1"
"1","2014","16-34 y.","Baden-Württemberg","21","","","","1"
"1","2014","16-34 y.","Bavaria","40","0.0268472090412339","0.0170844180016894","0.0366100000807785","1"
"1","2014","16-34 y.","Berlin","3","","","","1"
"1","2014","16-34 y.","Brandenburg","5","","","","1"
"10 Very willing to take risks","2014","16-34 y.","Schleswig-Holstein","10","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Hamburg","3","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Lower Saxony","24","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Bremen","3","","","","10"
"10 Very willing to take risks","2014","16-34 y.","North Rhine-Westphalia","45","0.0336448671427361","0.024315548466247","0.0429741858192253","10"
"10 Very willing to take risks","2014","16-34 y.","Hesse","12","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Baden-Württemberg","29","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Bavaria","26","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Berlin","6","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Brandenburg","5","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Mecklenburg-Western Pomerania","5","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Saxony","10","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Saxony-Anhalt","9","","","","10"
"10 Very willing to take risks","2014","16-34 y.","Thuringia","9","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Schleswig-Holstein","6","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Hamburg","2","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Lower Saxony","29","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Bremen","2","","","","10"
"10 Very willing to take risks","2014","35-65 y.","North Rhine-Westphalia","47","0.011452366925587","0.00778808361673977","0.0151166502344342","10"
"10 Very willing to take risks","2014","35-65 y.","Hesse","12","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Baden-Württemberg","24","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Bavaria","36","0.0139291501677078","0.00939811012971006","0.0184601902057055","10"
"10 Very willing to take risks","2014","35-65 y.","Berlin","13","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Brandenburg","7","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Mecklenburg-Western Pomerania","12","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Saxony","13","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Saxony-Anhalt","7","","","","10"
"10 Very willing to take risks","2014","35-65 y.","Thuringia","10","","","","10"
"10 Very willing to take risks","2014","66 and older","Schleswig-Holstein","5","","","","10"
"10 Very willing to take risks","2014","66 and older","Hamburg","2","","","","10"
"10 Very willing to take risks","2014","66 and older","Lower Saxony","5","","","","10"
"10 Very willing to take risks","2014","66 and older","Bremen","","","","","10"
"10 Very willing to take risks","2014","66 and older","North Rhine-Westphalia","5","","","","10"
"10 Very willing to take risks","2014","66 and older","Hesse","6","","","","10"
"10 Very willing to take risks","2014","66 and older","Rhineland-Palatinate,Saarland","4","","","","10"
"10 Very willing to take risks","2014","66 and older","Baden-Württemberg","6","","","","10"
"10 Very willing to take risks","2014","66 and older","Bavaria","1","","","","10"
"10 Very willing to take risks","2014","66 and older","Berlin","","","","","10"
"10 Very willing to take risks","2014","66 and older","Brandenburg","","","","","10"
"10 Very willing to take risks","2014","66 and older","Mecklenburg-Western Pomerania","1","","","","10"
"10 Very willing to take risks","2014","66 and older","Saxony","3","","","","10"
"10 Very willing to take risks","2014","66 and older","Saxony-Anhalt","3","","","","10"
"10 Very willing to take risks","2014","66 and older","Thuringia","","","","","10"
"2","2014","66 and older","Hamburg","14","","","","2"
"2","2014","66 and older","Schleswig-Holstein","22","","","","2"
"2","2014","66 and older","Brandenburg","32","0.108328744676556","0.0690901171592243","0.147567372193888","2"
"2","2014","35-65 y.","Thuringia","55","0.076778438391","0.0551110433754141","0.0984458334065858","2"
"2","2014","66 and older","Berlin","17","","","","2"
"2","2014","16-34 y.","Schleswig-Holstein","17","","","","2"
"2","2014","16-34 y.","Hamburg","12","","","","2"
"2","2014","16-34 y.","Lower Saxony","42","0.0642224529902202","0.045659782961117","0.0827851230193233","2"
"2","2014","16-34 y.","Bremen","6","","","","2"
"2","2014","16-34 y.","Brandenburg","12","","","","2"
"2","2014","16-34 y.","Mecklenburg-Western Pomerania","16","","","","2"
"2","2014","16-34 y.","Saxony","29","","","","2"
"2","2014","35-65 y.","Saxony-Anhalt","63","0.107341352910041","0.0814950439107675","0.133187661909315","2"
"2","2014","66 and older","Lower Saxony","53","0.111361616595322","0.0834510612786661","0.139272171911978","2"
"2","2014","66 and older","Bremen","4","","","","2"
"2","2014","66 and older","North Rhine-Westphalia","97","0.124765567904579","0.103516014589136","0.146015121220023","2"
"2","2014","66 and older","Hesse","20","","","","2"
"2","2014","66 and older","Rhineland-Palatinate,Saarland","30","0.105481227577009","0.0700052669346767","0.140957188219341","2"
"2","2014","66 and older","Baden-Württemberg","73","0.144178050998959","0.114821297125127","0.173534804872791","2"
"2","2014","66 and older","Bavaria","112","0.139471190786389","0.115096327301703","0.163846054271075","2"
"2","2014","16-34 y.","North Rhine-Westphalia","80","0.0455437537422536","0.0347564088548795","0.0563310986296277","2"
"2","2014","16-34 y.","Hesse","37","0.0614916585528601","0.0391464826428142","0.083836834462906","2"
