"plh0204_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"9","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","9"
"9","2013","Saxony-Anhalt","no migration background","20","","","","9"
"9","2013","Saxony-Anhalt","direct migration background","2","","","","9"
"9","2013","Saxony-Anhalt","indirect migration background","","","","","9"
"9","2013","Thuringia","no migration background","15","","","","9"
"9","2013","Thuringia","direct migration background","3","","","","9"
"9","2013","Thuringia","indirect migration background","1","","","","9"
"9","2013","North Rhine-Westphalia","indirect migration background","25","","","","9"
"9","2013","Hesse","no migration background","22","","","","9"
"9","2013","Hesse","direct migration background","14","","","","9"
"9","2013","Hesse","indirect migration background","6","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","no migration background","26","","","","9"
"9","2013","Rhineland-Palatinate,Saarland","direct migration background","15","","","","9"
"9","2013","Bavaria","indirect migration background","12","","","","9"
"9","2013","Berlin","no migration background","6","","","","9"
"9","2013","Berlin","direct migration background","8","","","","9"
"9","2013","Saxony","no migration background","25","","","","9"
"9","2013","Saxony","direct migration background","1","","","","9"
"9","2013","Saxony","indirect migration background","","","","","9"
"0 Not at all Willing to take risks","2014","Hesse","indirect migration background","8","","","","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","no migration background","67","0.0539879712601514","0.0405962542512021","0.0673796882691006","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","direct migration background","28","","","","0"
"0 Not at all Willing to take risks","2014","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","no migration background","61","0.0372331248154481","0.0292541858273944","0.0452120638035019","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","direct migration background","60","0.088122884220115","0.067657172280309","0.108588596159921","0"
"0 Not at all Willing to take risks","2014","Baden-Württemberg","indirect migration background","19","","","","0"
"0 Not at all Willing to take risks","2014","Bavaria","no migration background","132","0.0532059954561746","0.045440462474714","0.0609715284376352","0"
"0 Not at all Willing to take risks","2014","Bavaria","direct migration background","111","0.112065894155066","0.0914110850572411","0.132720703252891","0"
"0 Not at all Willing to take risks","2014","Bavaria","indirect migration background","20","","","","0"
"0 Not at all Willing to take risks","2014","Berlin","no migration background","19","","","","0"
"0 Not at all Willing to take risks","2014","Berlin","direct migration background","5","","","","0"
"0 Not at all Willing to take risks","2014","Berlin","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","no migration background","42","0.0383092108605272","0.0258314838273628","0.0507869378936917","0"
"0 Not at all Willing to take risks","2014","Brandenburg","direct migration background","17","","","","0"
"0 Not at all Willing to take risks","2014","Brandenburg","indirect migration background","1","","","","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","no migration background","18","","","","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","direct migration background","1","","","","0"
"0 Not at all Willing to take risks","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","no migration background","44","0.0271041952504487","0.0189272102984362","0.0352811802024612","0"
"0 Not at all Willing to take risks","2014","Saxony","direct migration background","6","","","","0"
"0 Not at all Willing to take risks","2014","Saxony","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","no migration background","39","0.0424262484841657","0.0290711376500008","0.0557813593183306","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","direct migration background","15","","","","0"
"0 Not at all Willing to take risks","2014","Saxony-Anhalt","indirect migration background","1","","","","0"
"0 Not at all Willing to take risks","2014","Thuringia","no migration background","32","0.0333812998511189","0.0218919748872901","0.0448706248149476","0"
"0 Not at all Willing to take risks","2014","Thuringia","direct migration background","","","","","0"
"0 Not at all Willing to take risks","2014","Thuringia","indirect migration background","1","","","","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","indirect migration background","7","","","","0"
"0 Not at all Willing to take risks","2014","Bremen","no migration background","5","","","","0"
"0 Not at all Willing to take risks","2014","Bremen","direct migration background","6","","","","0"
"0 Not at all Willing to take risks","2014","Bremen","indirect migration background","1","","","","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","no migration background","265","0.0682164622893192","0.0601342443768817","0.0762986802017566","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","direct migration background","141","0.0981091327796436","0.0822120051173195","0.114006260441968","0"
"0 Not at all Willing to take risks","2014","North Rhine-Westphalia","indirect migration background","30","0.0517267451418322","0.0326909621154394","0.070762528168225","0"
"0 Not at all Willing to take risks","2014","Hesse","no migration background","59","0.079538005976423","0.0645741489035233","0.0945018630493227","0"
"0 Not at all Willing to take risks","2014","Hesse","direct migration background","44","0.116036097471227","0.0868005352068769","0.145271659735578","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","no migration background","19","","","","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","direct migration background","23","","","","0"
"0 Not at all Willing to take risks","2014","Schleswig-Holstein","indirect migration background","6","","","","0"
"0 Not at all Willing to take risks","2014","Hamburg","no migration background","12","","","","0"
"0 Not at all Willing to take risks","2014","Hamburg","direct migration background","13","","","","0"
"0 Not at all Willing to take risks","2014","Hamburg","indirect migration background","2","","","","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","no migration background","90","0.0530185343770151","0.0432130912455958","0.0628239775084344","0"
"0 Not at all Willing to take risks","2014","Lower Saxony","direct migration background","52","0.0961359130829371","0.0697926271315203","0.122479199034354","0"
"1","2014","Berlin","indirect migration background","","","","","1"
"1","2014","Schleswig-Holstein","no migration background","38","0.0555985891772262","0.0385626575637812","0.0726345207906713","1"
"1","2014","Schleswig-Holstein","direct migration background","6","","","","1"
"1","2014","Schleswig-Holstein","indirect migration background","4","","","","1"
"1","2014","Hamburg","no migration background","10","","","","1"
"1","2014","Hesse","indirect migration background","7","","","","1"
"1","2014","Rhineland-Palatinate,Saarland","no migration background","70","0.0678866528708194","0.0529804855573661","0.0827928201842728","1"
"1","2014","Rhineland-Palatinate,Saarland","direct migration background","39","0.122638845478951","0.0891702000466726","0.156107490911229","1"
"1","2014","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","1"
"1","2014","Baden-Württemberg","no migration background","73","0.0367987035964265","0.0288646593157584","0.0447327478770947","1"
"1","2014","Baden-Württemberg","direct migration background","40","0.0545827890681786","0.0381824071776811","0.0709831709586761","1"
"1","2014","Baden-Württemberg","indirect migration background","11","","","","1"
"1","2014","Bavaria","no migration background","136","0.0474715217707412","0.0401142162016999","0.0548288273397824","1"
"1","2014","Bavaria","direct migration background","73","0.0893683363248382","0.0706891782942568","0.10804749435542","1"
"1","2014","Bavaria","indirect migration background","14","","","","1"
"1","2014","Berlin","no migration background","24","","","","1"
"1","2014","Berlin","direct migration background","6","","","","1"
"1","2014","Brandenburg","no migration background","48","0.0483511598344429","0.0344064988986212","0.0622958207702647","1"
"1","2014","Brandenburg","direct migration background","8","","","","1"
"1","2014","Brandenburg","indirect migration background","1","","","","1"
"1","2014","Mecklenburg-Western Pomerania","no migration background","17","","","","1"
"1","2014","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"1","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1","2014","Saxony","no migration background","57","0.0515067853381329","0.0403768892034663","0.0626366814727995","1"
"1","2014","Saxony","direct migration background","6","","","","1"
"1","2014","Saxony","indirect migration background","1","","","","1"
"1","2014","Saxony-Anhalt","no migration background","33","0.0394357689314046","0.0265398460772234","0.0523316917855858","1"
"1","2014","Saxony-Anhalt","direct migration background","3","","","","1"
"1","2014","Saxony-Anhalt","indirect migration background","","","","","1"
"1","2014","Thuringia","no migration background","40","0.0414047341498644","0.0286621375368174","0.0541473307629113","1"
"1","2014","Thuringia","direct migration background","","","","","1"
"1","2014","Thuringia","indirect migration background","","","","","1"
"1","2014","North Rhine-Westphalia","no migration background","140","0.0396859094767357","0.0334276543784929","0.0459441645749786","1"
"1","2014","Hamburg","direct migration background","9","","","","1"
"1","2014","Hamburg","indirect migration background","1","","","","1"
"1","2014","Bremen","indirect migration background","","","","","1"
"1","2014","North Rhine-Westphalia","direct migration background","81","0.0656590370551989","0.0524221184570742","0.0788959556533236","1"
"1","2014","North Rhine-Westphalia","indirect migration background","26","","","","1"
"1","2014","Hesse","no migration background","40","0.0284480531616297","0.0192538825190189","0.0376422238042404","1"
"1","2014","Hesse","direct migration background","21","","","","1"
"1","2014","Lower Saxony","no migration background","90","0.047423871724932","0.0381228431803282","0.0567249002695358","1"
"1","2014","Lower Saxony","direct migration background","24","","","","1"
"1","2014","Lower Saxony","indirect migration background","5","","","","1"
"1","2014","Bremen","no migration background","14","","","","1"
"1","2014","Bremen","direct migration background","8","","","","1"
"10 Very willing to take risks","2014","Schleswig-Holstein","no migration background","8","","","","10"
"10 Very willing to take risks","2014","Schleswig-Holstein","direct migration background","8","","","","10"
"10 Very willing to take risks","2014","Schleswig-Holstein","indirect migration background","5","","","","10"
"10 Very willing to take risks","2014","Hamburg","no migration background","3","","","","10"
"10 Very willing to take risks","2014","Hamburg","direct migration background","4","","","","10"
"10 Very willing to take risks","2014","Hamburg","indirect migration background","","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","no migration background","33","0.0134463266486895","0.0084061609510419","0.018486492346337","10"
"10 Very willing to take risks","2014","Lower Saxony","direct migration background","18","","","","10"
"10 Very willing to take risks","2014","Lower Saxony","indirect migration background","7","","","","10"
"10 Very willing to take risks","2014","Bremen","no migration background","3","","","","10"
"10 Very willing to take risks","2014","Bremen","direct migration background","2","","","","10"
"10 Very willing to take risks","2014","Bremen","indirect migration background","","","","","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","no migration background","37","0.0105898708406316","0.00730844986245636","0.0138712918188068","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","direct migration background","36","0.0259249100805511","0.0174322880329167","0.0344175321281854","10"
"10 Very willing to take risks","2014","North Rhine-Westphalia","indirect migration background","24","","","","10"
"10 Very willing to take risks","2014","Hesse","no migration background","13","","","","10"
"10 Very willing to take risks","2014","Hesse","direct migration background","12","","","","10"
"10 Very willing to take risks","2014","Hesse","indirect migration background","5","","","","10"
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","no migration background","18","","","","10"
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","direct migration background","8","","","","10"
"10 Very willing to take risks","2014","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","10"
"10 Very willing to take risks","2014","Baden-Württemberg","no migration background","26","","","","10"
"10 Very willing to take risks","2014","Baden-Württemberg","direct migration background","19","","","","10"
"10 Very willing to take risks","2014","Baden-Württemberg","indirect migration background","14","","","","10"
"10 Very willing to take risks","2014","Bavaria","no migration background","35","0.0106560687658389","0.00710355813080437","0.0142085794008734","10"
"10 Very willing to take risks","2014","Bavaria","direct migration background","21","","","","10"
"10 Very willing to take risks","2014","Bavaria","indirect migration background","7","","","","10"
"10 Very willing to take risks","2014","Berlin","no migration background","15","","","","10"
"10 Very willing to take risks","2014","Berlin","direct migration background","2","","","","10"
"10 Very willing to take risks","2014","Berlin","indirect migration background","2","","","","10"
"10 Very willing to take risks","2014","Brandenburg","no migration background","10","","","","10"
"10 Very willing to take risks","2014","Brandenburg","direct migration background","2","","","","10"
"10 Very willing to take risks","2014","Brandenburg","indirect migration background","","","","","10"
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","no migration background","17","","","","10"
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","10"
"10 Very willing to take risks","2014","Mecklenburg-Western Pomerania","indirect migration background","1","","","","10"
"10 Very willing to take risks","2014","Saxony","no migration background","26","","","","10"
"10 Very willing to take risks","2014","Saxony","direct migration background","","","","","10"
"10 Very willing to take risks","2014","Saxony","indirect migration background","","","","","10"
"10 Very willing to take risks","2014","Saxony-Anhalt","no migration background","16","","","","10"
"10 Very willing to take risks","2014","Saxony-Anhalt","direct migration background","1","","","","10"
"10 Very willing to take risks","2014","Saxony-Anhalt","indirect migration background","2","","","","10"
"10 Very willing to take risks","2014","Thuringia","no migration background","16","","","","10"
"10 Very willing to take risks","2014","Thuringia","direct migration background","2","","","","10"
"10 Very willing to take risks","2014","Thuringia","indirect migration background","1","","","","10"
"2","2014","Brandenburg","direct migration background","5","","","","2"
"2","2014","Brandenburg","no migration background","100","0.099014990140788","0.0795982907723043","0.118431689509272","2"
"2","2014","Saxony-Anhalt","direct migration background","4","","","","2"
"2","2014","Berlin","indirect migration background","7","","","","2"
"2","2014","Saxony-Anhalt","no migration background","86","0.0835516638598373","0.0652168878156882","0.101886439903986","2"
"2","2014","Schleswig-Holstein","no migration background","72","0.0963786932917777","0.074438551144485","0.11831883543907","2"
"2","2014","Schleswig-Holstein","direct migration background","14","","","","2"
"2","2014","Schleswig-Holstein","indirect migration background","3","","","","2"
"2","2014","Hamburg","no migration background","35","0.128828942116211","0.0907286499452895","0.166929234287133","2"
"2","2014","Bremen","direct migration background","13","","","","2"
"2","2014","Bremen","indirect migration background","2","","","","2"
"2","2014","North Rhine-Westphalia","no migration background","348","0.0969681217573963","0.0874818737381676","0.106454369776625","2"
"2","2014","Berlin","direct migration background","14","","","","2"
"2","2014","Brandenburg","indirect migration background","1","","","","2"
"2","2014","Mecklenburg-Western Pomerania","no migration background","53","0.0878219544695813","0.0637482908870154","0.111895618052147","2"
"2","2014","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"2","2014","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"2","2014","Saxony","no migration background","137","0.0748296058600686","0.061580414680046","0.0880787970400912","2"
"2","2014","Saxony","direct migration background","8","","","","2"
"2","2014","Saxony","indirect migration background","","","","","2"
"2","2014","Hamburg","direct migration background","14","","","","2"
"2","2014","Hamburg","indirect migration background","1","","","","2"
"2","2014","Lower Saxony","no migration background","179","0.0899448457002733","0.0774248371896106","0.102464854210936","2"
"2","2014","Lower Saxony","direct migration background","46","0.101983068978161","0.0749383885631096","0.129027749393213","2"
"2","2014","Lower Saxony","indirect migration background","8","","","","2"
"2","2014","Bremen","no migration background","11","","","","2"
"2","2014","Hesse","indirect migration background","14","","","","2"
"2","2014","Rhineland-Palatinate,Saarland","no migration background","91","0.0783990575264069","0.0624708719824449","0.0943272430703688","2"
"2","2014","Rhineland-Palatinate,Saarland","direct migration background","37","0.0979151094545367","0.0675913202390974","0.128238898669976","2"
"2","2014","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","2"
"2","2014","Baden-Württemberg","no migration background","225","0.110264888190391","0.0970650436374813","0.1234647327433","2"
"2","2014","Baden-Württemberg","direct migration background","73","0.10734254974909","0.0849943410887099","0.12969075840947","2"
"2","2014","Baden-Württemberg","indirect migration background","26","","","","2"
"2","2014","Bavaria","no migration background","373","0.105244885704164","0.0946275431967354","0.115862228211592","2"
"2","2014","Bavaria","direct migration background","107","0.131626758106714","0.109489725997721","0.153763790215708","2"
"2","2014","Bavaria","indirect migration background","24","","","","2"
"2","2014","Berlin","no migration background","78","0.104166304212549","0.0829050528384226","0.125427555586676","2"
"2","2014","Saxony-Anhalt","indirect migration background","2","","","","2"
"2","2014","Thuringia","no migration background","91","0.0889625770877505","0.0707535357872447","0.107171618388256","2"
"2","2014","Thuringia","direct migration background","3","","","","2"
"2","2014","Thuringia","indirect migration background","2","","","","2"
"2","2014","North Rhine-Westphalia","direct migration background","135","0.114327008453963","0.0973211692153371","0.13133284769259","2"
"2","2014","North Rhine-Westphalia","indirect migration background","27","","","","2"
"2","2014","Hesse","no migration background","98","0.0747195033007926","0.0601780784412348","0.0892609281603504","2"
"2","2014","Hesse","direct migration background","51","0.0881800593810504","0.0622957033612927","0.114064415400808","2"
"3","2014","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","3"
"3","2014","Baden-Württemberg","no migration background","277","0.106576145577345","0.0935720962547638","0.119580194899926","3"
"3","2014","Baden-Württemberg","direct migration background","88","0.114266981662229","0.0912988249732666","0.137235138351192","3"
"3","2014","Brandenburg","no migration background","105","0.108250113639699","0.088052416246215","0.128447811033182","3"
"3","2014","Brandenburg","direct migration background","8","","","","3"
"3","2014","Brandenburg","indirect migration background","","","","","3"
"3","2014","Saxony-Anhalt","direct migration background","6","","","","3"
"3","2014","Saxony-Anhalt","indirect migration background","4","","","","3"
"3","2014","Thuringia","no migration background","114","0.133113145447296","0.111385784632732","0.154840506261859","3"
"3","2014","Thuringia","direct migration background","8","","","","3"
"3","2014","Berlin","indirect migration background","3","","","","3"
"3","2014","Saxony-Anhalt","no migration background","110","0.136094788619517","0.113375336239271","0.158814240999762","3"
"3","2014","Hesse","indirect migration background","19","","","","3"
"3","2014","Rhineland-Palatinate,Saarland","no migration background","123","0.118616800268088","0.099456826226489","0.137776774309686","3"
"3","2014","Rhineland-Palatinate,Saarland","direct migration background","28","","","","3"
"3","2014","Mecklenburg-Western Pomerania","no migration background","64","0.105761969269046","0.079604714476974","0.131919224061118","3"
"3","2014","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"3","2014","Mecklenburg-Western Pomerania","indirect migration background","2","","","","3"
"3","2014","Saxony","no migration background","167","0.119889172371802","0.103532293497582","0.136246051246021","3"
"3","2014","Saxony","direct migration background","15","","","","3"
"3","2014","Saxony","indirect migration background","2","","","","3"
"3","2014","Schleswig-Holstein","no migration background","95","0.15413680269838","0.127292079725669","0.180981525671091","3"
"3","2014","Schleswig-Holstein","direct migration background","19","","","","3"
"3","2014","Schleswig-Holstein","indirect migration background","4","","","","3"
"3","2014","Hamburg","no migration background","36","0.115520988279124","0.079167668219958","0.151874308338291","3"
"3","2014","Hamburg","direct migration background","13","","","","3"
"3","2014","Hamburg","indirect migration background","5","","","","3"
"3","2014","Lower Saxony","no migration background","245","0.137244795306059","0.122186550179833","0.152303040432286","3"
"3","2014","Lower Saxony","direct migration background","44","0.0856042259997472","0.0606013331101201","0.110607118889374","3"
"3","2014","Lower Saxony","indirect migration background","8","","","","3"
"3","2014","Bremen","no migration background","22","","","","3"
"3","2014","Bremen","direct migration background","6","","","","3"
"3","2014","Bremen","indirect migration background","1","","","","3"
"3","2014","North Rhine-Westphalia","no migration background","437","0.112887625062553","0.102742884863331","0.123032365261774","3"
"3","2014","North Rhine-Westphalia","direct migration background","127","0.0887521827487263","0.0735538929692161","0.103950472528237","3"
"3","2014","North Rhine-Westphalia","indirect migration background","52","0.0952858626055172","0.0700501052731704","0.120521619937864","3"
"3","2014","Hesse","no migration background","165","0.119189364014394","0.101270383482468","0.13710834454632","3"
"3","2014","Hesse","direct migration background","48","0.105534381218205","0.0774880254778075","0.133580736958603","3"
"3","2014","Baden-Württemberg","indirect migration background","30","0.0835967666204177","0.0529338142310697","0.114259719009766","3"
"3","2014","Bavaria","no migration background","452","0.137916347322342","0.125986199892244","0.14984649475244","3"
"3","2014","Bavaria","direct migration background","102","0.103239133005226","0.0833161399011198","0.123162126109332","3"
"3","2014","Bavaria","indirect migration background","36","0.115537523032743","0.0789969243526699","0.152078121712817","3"
"3","2014","Berlin","no migration background","94","0.104212281398894","0.0829468840967302","0.125477678701058","3"
"3","2014","Berlin","direct migration background","14","","","","3"
"3","2014","Thuringia","indirect migration background","2","","","","3"
"4","2014","Berlin","indirect migration background","6","","","","4"
"4","2014","Brandenburg","no migration background","102","0.0979268288407354","0.0786054605785409","0.11724819710293","4"
"4","2014","Brandenburg","direct migration background","7","","","","4"
"4","2014","Brandenburg","indirect migration background","1","","","","4"
"4","2014","Mecklenburg-Western Pomerania","no migration background","54","0.0915523633693671","0.0670230404768947","0.11608168626184","4"
"4","2014","Saxony","indirect migration background","1","","","","4"
"4","2014","Saxony-Anhalt","direct migration background","1","","","","4"
"4","2014","Saxony-Anhalt","indirect migration background","2","","","","4"
"4","2014","Thuringia","no migration background","83","0.0957313747271347","0.0769126073443049","0.114550142109965","4"
"4","2014","Thuringia","direct migration background","3","","","","4"
"4","2014","Thuringia","indirect migration background","","","","","4"
"4","2014","Berlin","direct migration background","8","","","","4"
"4","2014","Saxony-Anhalt","no migration background","73","0.0891923842459235","0.0703071977529103","0.108077570738937","4"
"4","2014","Schleswig-Holstein","no migration background","74","0.110945040581645","0.0875957365658409","0.134294344597449","4"
"4","2014","Schleswig-Holstein","direct migration background","14","","","","4"
"4","2014","Schleswig-Holstein","indirect migration background","6","","","","4"
"4","2014","Hamburg","no migration background","32","0.102602660325369","0.0680929299645876","0.13711239068615","4"
"4","2014","Hamburg","direct migration background","10","","","","4"
"4","2014","Hamburg","indirect migration background","3","","","","4"
"4","2014","Lower Saxony","no migration background","188","0.0898880749146981","0.0773716277949292","0.102404522034467","4"
"4","2014","Lower Saxony","direct migration background","31","0.0618828573153039","0.0403506145329331","0.0834151000976748","4"
"4","2014","Lower Saxony","indirect migration background","11","","","","4"
"4","2014","Bremen","no migration background","6","","","","4"
"4","2014","Bremen","indirect migration background","","","","","4"
"4","2014","North Rhine-Westphalia","no migration background","373","0.101382584091978","0.0917065467345097","0.111058621449446","4"
"4","2014","North Rhine-Westphalia","direct migration background","95","0.0727983568864141","0.058913710178948","0.0866830035938803","4"
"4","2014","North Rhine-Westphalia","indirect migration background","39","0.100361474063882","0.0745350690418243","0.126187879085939","4"
"4","2014","Hesse","no migration background","126","0.095240392798342","0.0790062088750474","0.111474576721637","4"
"4","2014","Hesse","direct migration background","34","0.0684066008159844","0.0453624963734897","0.091450705258479","4"
"4","2014","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","4"
"4","2014","Baden-Württemberg","no migration background","234","0.107195914911719","0.0941586336985387","0.120233196124899","4"
"4","2014","Baden-Württemberg","direct migration background","47","0.0782557152642242","0.0588657243106405","0.097645706217808","4"
"4","2014","Baden-Württemberg","indirect migration background","19","","","","4"
"4","2014","Bavaria","no migration background","308","0.104000150880106","0.093438442173456","0.114561859586756","4"
"4","2014","Bavaria","direct migration background","71","0.0848944064279085","0.0666441391457627","0.103144673710054","4"
"4","2014","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"4","2014","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"4","2014","Saxony","no migration background","149","0.0931664456837491","0.0785300099900409","0.107802881377457","4"
"4","2014","Saxony","direct migration background","3","","","","4"
"4","2014","Bremen","direct migration background","2","","","","4"
"4","2014","Hesse","indirect migration background","10","","","","4"
"4","2014","Rhineland-Palatinate,Saarland","no migration background","105","0.0905062170896724","0.0735050590759759","0.107507375103369","4"
"4","2014","Rhineland-Palatinate,Saarland","direct migration background","22","","","","4"
"4","2014","Bavaria","indirect migration background","24","","","","4"
"4","2014","Berlin","no migration background","76","0.0947809904714018","0.0743941956755647","0.115167785267239","4"
"5","2014","Schleswig-Holstein","no migration background","130","0.176288239110824","0.147957690012739","0.20461878820891","5"
"5","2014","Berlin","indirect migration background","13","","","","5"
"5","2014","Brandenburg","no migration background","205","0.241983140990347","0.214141287956727","0.269824994023968","5"
"5","2014","Brandenburg","direct migration background","23","","","","5"
"5","2014","Brandenburg","indirect migration background","2","","","","5"
"5","2014","Mecklenburg-Western Pomerania","no migration background","106","0.197397086303376","0.163542183954061","0.231251988652692","5"
"5","2014","Mecklenburg-Western Pomerania","direct migration background","5","","","","5"
"5","2014","Mecklenburg-Western Pomerania","indirect migration background","2","","","","5"
"5","2014","Saxony","no migration background","346","0.230454692201717","0.20924903925837","0.251660345145063","5"
"5","2014","Schleswig-Holstein","direct migration background","28","","","","5"
"5","2014","Schleswig-Holstein","indirect migration background","6","","","","5"
"5","2014","Hamburg","no migration background","56","0.165984348565622","0.123669719715552","0.208298977415691","5"
"5","2014","Hamburg","direct migration background","25","","","","5"
"5","2014","Hamburg","indirect migration background","7","","","","5"
"5","2014","Lower Saxony","no migration background","435","0.2062789138629","0.188571953966085","0.223985873759714","5"
"5","2014","Lower Saxony","direct migration background","87","0.195882832974435","0.160415101807294","0.231350564141576","5"
"5","2014","Lower Saxony","indirect migration background","27","","","","5"
"5","2014","Bremen","no migration background","24","","","","5"
"5","2014","Bremen","direct migration background","9","","","","5"
"5","2014","Bremen","indirect migration background","2","","","","5"
"5","2014","North Rhine-Westphalia","no migration background","768","0.213929444622828","0.200783418566599","0.227075470679057","5"
"5","2014","North Rhine-Westphalia","direct migration background","229","0.150196243222634","0.131103171358238","0.16928931508703","5"
"5","2014","North Rhine-Westphalia","indirect migration background","97","0.144800947106269","0.114555101838249","0.175046792374288","5"
"5","2014","Hesse","no migration background","286","0.220564672123431","0.197634290068621","0.24349505417824","5"
"5","2014","Hesse","direct migration background","90","0.189613812053828","0.15383065716781","0.225396966939846","5"
"5","2014","Hesse","indirect migration background","40","0.182574678711017","0.123449770045378","0.241699587376657","5"
"5","2014","Rhineland-Palatinate,Saarland","no migration background","221","0.196809519280135","0.173249710750567","0.220369327809702","5"
"5","2014","Rhineland-Palatinate,Saarland","direct migration background","69","0.159847489790766","0.122456506782736","0.197238472798797","5"
"5","2014","Saxony","direct migration background","14","","","","5"
"5","2014","Saxony","indirect migration background","7","","","","5"
"5","2014","Saxony-Anhalt","no migration background","203","0.221925919282105","0.194392601175592","0.249459237388618","5"
"5","2014","Saxony-Anhalt","direct migration background","11","","","","5"
"5","2014","Saxony-Anhalt","indirect migration background","5","","","","5"
"5","2014","Thuringia","no migration background","210","0.226287248404757","0.199524222593576","0.253050274215938","5"
"5","2014","Thuringia","direct migration background","8","","","","5"
"5","2014","Thuringia","indirect migration background","5","","","","5"
"5","2014","Rhineland-Palatinate,Saarland","indirect migration background","32","0.250196869408947","0.172048189249499","0.328345549568396","5"
"5","2014","Baden-Württemberg","no migration background","428","0.202570037080467","0.185632365406748","0.219507708754186","5"
"5","2014","Baden-Württemberg","direct migration background","130","0.171792125907138","0.144559742575283","0.199024509238993","5"
"5","2014","Baden-Württemberg","indirect migration background","54","0.194774947218687","0.150901565653886","0.238648328783489","5"
"5","2014","Bavaria","no migration background","653","0.212655973506831","0.198498547705102","0.226813399308559","5"
"5","2014","Bavaria","direct migration background","115","0.139222196660804","0.116555206463281","0.161889186858328","5"
"5","2014","Bavaria","indirect migration background","50","0.151666586404579","0.110664810431831","0.192668362377326","5"
"5","2014","Berlin","no migration background","184","0.245144276153848","0.215204099922193","0.275084452385502","5"
"5","2014","Berlin","direct migration background","22","","","","5"
"6","2014","Schleswig-Holstein","no migration background","93","0.145986417827085","0.119735511416223","0.172237324237948","6"
"6","2014","Schleswig-Holstein","indirect migration background","5","","","","6"
"6","2014","Schleswig-Holstein","direct migration background","18","","","","6"
"6","2014","Hamburg","no migration background","43","0.12569740703476","0.087995448712242","0.163399365357279","6"
"6","2014","Hamburg","direct migration background","6","","","","6"
"6","2014","Hamburg","indirect migration background","8","","","","6"
"6","2014","Lower Saxony","no migration background","238","0.11031282659302","0.0966035576035339","0.124022095582507","6"
"6","2014","Lower Saxony","direct migration background","40","0.0560805348918855","0.0355193045938685","0.0766417651899026","6"
"6","2014","Lower Saxony","indirect migration background","19","","","","6"
"6","2014","Bremen","no migration background","13","","","","6"
"6","2014","Bremen","indirect migration background","1","","","","6"
"6","2014","North Rhine-Westphalia","no migration background","452","0.114858291207674","0.104636758545607","0.125079823869741","6"
"6","2014","Bremen","direct migration background","7","","","","6"
"6","2014","North Rhine-Westphalia","direct migration background","131","0.100555658968958","0.0844833839971773","0.116627933940739","6"
"6","2014","North Rhine-Westphalia","indirect migration background","49","0.110412375691784","0.0834753486230187","0.13734940276055","6"
"6","2014","Hesse","no migration background","171","0.138571490883646","0.119464168268945","0.157678813498347","6"
"6","2014","Hesse","direct migration background","46","0.103577876754104","0.0757623420121173","0.13139341149609","6"
"6","2014","Hesse","indirect migration background","19","","","","6"
