"plh0175","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Berlin","West Germany","52","0.0967748444993908","0.0696686066810324","0.123881082317749","6"
"6 on Scale 1 to 10","2002","Berlin","East Germany","46","0.114790444808621","0.0818618834723662","0.147719006144876","6"
"6 on Scale 1 to 10","2002","Thuringia","East Germany","148","0.159351952168731","0.136187363869924","0.182516540467537","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","66","0.0931469300905123","0.0718435847827915","0.114450275398233","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","West Germany","31","0.117729780232759","0.0827982033132495","0.152661357152268","6"
"6 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Hesse","West Germany","205","0.141880057188662","0.124888809972644","0.15887130440468","6"
"6 on Scale 1 to 10","2002","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","172","0.128664702809964","0.110856480427578","0.146472925192349","6"
"6 on Scale 1 to 10","2002","Bavaria","West Germany","372","0.12054347686864","0.109257067017976","0.131829886719304","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","135","0.12850248786718","0.10727809631506","0.149726879419301","6"
"6 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2002","Bremen","West Germany","16","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","West Germany","207","0.101027764836805","0.0876483942501941","0.114407135423415","6"
"6 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","553","0.125848897228786","0.116468747738001","0.135229046719571","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","6"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","284","0.201423453766072","0.180092439763395","0.222754467768749","7"
"7 on Scale 1 to 10","2002","Hesse","West Germany","284","0.168264877141752","0.150047752036189","0.186482002247315","7"
"7 on Scale 1 to 10","2002","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","450","0.163781154213882","0.150009478051121","0.177552830376644","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","West Germany","607","0.187640810720206","0.174107175329735","0.201174446110678","7"
"7 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2002","Brandenburg","East Germany","154","0.145718140624426","0.123329315390306","0.168106965858546","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","84","0.141210329847975","0.110897899985932","0.171522759710019","7"
"7 on Scale 1 to 10","2002","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2002","Saxony","East Germany","268","0.163995132770979","0.145953380523279","0.182036885018679","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","179","0.176043096963491","0.15188803512952","0.200198158797463","7"
"7 on Scale 1 to 10","2002","Thuringia","East Germany","165","0.157535005077792","0.13447798087729","0.180592029278294","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","118","0.216377657843307","0.186195194434731","0.246560121251883","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Bremen","West Germany","18","","","","7"
"7 on Scale 1 to 10","2002","Berlin","West Germany","75","0.158305885057736","0.124838971159589","0.191772798955884","7"
"7 on Scale 1 to 10","2002","Berlin","East Germany","41","0.105882960204428","0.0740990691299058","0.13766685127895","7"
"7 on Scale 1 to 10","2002","Hamburg","West Germany","46","0.119129068239893","0.0840183893804814","0.154239747099305","7"
"7 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","West Germany","373","0.187992375322252","0.170646654877055","0.205338095767449","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","918","0.193843673634042","0.18266404836021","0.205023298907874","7"
"7 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","7"
"8 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2002","Brandenburg","East Germany","150","0.138895048865909","0.116949556488932","0.160840541242885","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","84","0.178594073841655","0.145254768300679","0.211933379382632","8"
"8 on Scale 1 to 10","2002","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2002","Saxony","East Germany","271","0.162700305596442","0.144716007892473","0.180684603300411","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","152","0.15407799139631","0.131180818079393","0.176975164713228","8"
"8 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2002","Thuringia","East Germany","146","0.144870966105334","0.122594551533633","0.167147380677035","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","585","0.187727668351418","0.17319618877765","0.202259147925185","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Bavaria","West Germany","773","0.205395231091309","0.191391378377596","0.219399083805021","8"
"8 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Berlin","West Germany","92","0.175900199697287","0.140993156640549","0.210807242754025","8"
"8 on Scale 1 to 10","2002","Berlin","East Germany","72","0.215918700895296","0.173415413876238","0.258421987914355","8"
"8 on Scale 1 to 10","2002","Hesse","West Germany","341","0.193608526135482","0.174367608221463","0.2128494440495","8"
"8 on Scale 1 to 10","2002","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","333","0.258942907908589","0.235644510419135","0.282241305398042","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","228","0.290076607219713","0.25681393262406","0.323339281815365","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","West Germany","69","0.179642445128454","0.138034115196902","0.221250775060006","8"
"8 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Bremen","West Germany","25","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","1173","0.228817918738378","0.216937950535778","0.240697886940978","8"
"8 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","West Germany","457","0.22382178889125","0.205317428582278","0.242326149200221","8"
"8 on Scale 1 to 10","2002","Bremen","East Germany","","","","","8"
"9 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","East Germany","45","0.0480622645566366","0.0344891257661208","0.0616354033471525","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","38","0.047727985122625","0.0291708396415351","0.0662851306037148","9"
"9 on Scale 1 to 10","2002","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2002","Saxony","East Germany","99","0.0484775167810485","0.0380125334157093","0.0589425001463878","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2002","Bavaria","West Germany","296","0.0769238428177783","0.0676869474211851","0.0861607382143716","9"
"9 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Berlin","West Germany","34","0.0516264385389893","0.0313395336441089","0.0719133434338697","9"
"9 on Scale 1 to 10","2002","Berlin","East Germany","21","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","53","0.0459316002544487","0.0326548450071533","0.0592083555017441","9"
"9 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2002","Thuringia","East Germany","41","0.0407519748145533","0.028238481269163","0.0532654683599437","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","95","0.0854835899600165","0.0649893320270186","0.105977847893014","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","West Germany","54","0.126914648918078","0.0908353207614805","0.162993977074675","9"
"9 on Scale 1 to 10","2002","Hesse","West Germany","175","0.0852085271506061","0.0716130903035109","0.0988039639977013","9"
"9 on Scale 1 to 10","2002","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","114","0.0645453025642598","0.051476316146715","0.0776142889818047","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","274","0.0879254572307991","0.0773872351293667","0.0984636793322315","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","494","0.08414485966706","0.0762939679652846","0.0919957513688355","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","West Germany","201","0.0836535906094776","0.0713618239848872","0.095945357234068","9"
"9 on Scale 1 to 10","2002","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Bremen","West Germany","23","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","9"
"0 Completely dissatisfied","2003","Hesse","West Germany","20","","","","0"
"0 Completely dissatisfied","2003","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","West Germany","22","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","West Germany","39","0.0172028894887957","0.0122671679069746","0.0221386110706169","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2003","Bavaria","West Germany","49","0.0199303970710615","0.0149945787215164","0.0248662154206065","0"
"0 Completely dissatisfied","2003","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2003","Berlin","West Germany","9","","","","0"
"0 Completely dissatisfied","2003","Berlin","East Germany","12","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","East Germany","28","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","East Germany","24","","","","0"
"0 Completely dissatisfied","2003","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2003","Saxony","East Germany","30","0.0146944920805596","0.00879304689264142","0.0205959372684779","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","East Germany","27","","","","0"
"0 Completely dissatisfied","2003","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2003","Thuringia","East Germany","23","","","","0"
"0 Completely dissatisfied","2003","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","West Germany","8","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2003","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","West Germany","21","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2003","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","2003","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","West Germany","59","0.0151821789334697","0.0116593105487037","0.0187050473182357","0"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","East Germany","","","","","0"
"1 on Scale 1 to 10","2003","Brandenburg","East Germany","27","","","","1"
"1 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","23","","","","1"
"1 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2003","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2003","Saxony","East Germany","27","","","","1"
"1 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","14","","","","1"
"1 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","21","","","","1"
"1 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","25","","","","1"
"1 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2003","Thuringia","East Germany","17","","","","1"
"1 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","10","","","","1"
"1 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2003","Hesse","West Germany","27","","","","1"
"1 on Scale 1 to 10","2003","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2003","Bavaria","West Germany","32","0.0185542156744362","0.0137885102987588","0.0233199210501136","1"
"1 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2003","Berlin","West Germany","7","","","","1"
"1 on Scale 1 to 10","2003","Berlin","East Germany","17","","","","1"
"1 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2003","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2003","Lower Saxony","West Germany","30","0.0217176364655765","0.0151462716130636","0.0282890013180895","1"
"1 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2003","Bremen","West Germany","10","","","","1"
"1 on Scale 1 to 10","2003","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","46","0.0119480307790411","0.00881770544326127","0.015078356114821","1"
"10 Completely satisfied","2003","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2003","Brandenburg","East Germany","19","","","","10"
"10 Completely satisfied","2003","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2003","Mecklenburg-Western Pomerania","East Germany","11","","","","10"
"10 Completely satisfied","2003","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2003","Saxony","East Germany","41","0.0298394210960955","0.0214946843300626","0.0381841578621284","10"
"10 Completely satisfied","2003","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2003","Saxony-Anhalt","East Germany","28","","","","10"
"10 Completely satisfied","2003","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2003","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2003","Thuringia","East Germany","26","","","","10"
"10 Completely satisfied","2003","Schleswig-Holstein","West Germany","32","0.0363971681377941","0.0222060092216796","0.0505883270539086","10"
"10 Completely satisfied","2003","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2003","Hamburg","West Germany","27","","","","10"
"10 Completely satisfied","2003","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2003","Lower Saxony","West Germany","167","0.0747695808433205","0.0629117674014821","0.0866273942851589","10"
"10 Completely satisfied","2003","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2003","Bremen","West Germany","35","0.161286897887544","0.105835691765714","0.216738104009375","10"
"10 Completely satisfied","2003","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2003","North Rhine-Westphalia","West Germany","340","0.056789215206316","0.0501213205746354","0.0634571098379966","10"
"10 Completely satisfied","2003","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2003","Hesse","West Germany","137","0.0846881102291206","0.0704844365807807","0.0988917838774604","10"
"10 Completely satisfied","2003","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","West Germany","85","0.0639451428803306","0.0507718428429726","0.0771184429176886","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2003","Baden-Württemberg","West Germany","142","0.0543082399905621","0.0457057201048967","0.0629107598762275","10"
"10 Completely satisfied","2003","Bavaria","West Germany","284","0.093199176613651","0.0829323855616187","0.103465967665683","10"
"10 Completely satisfied","2003","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2003","Berlin","West Germany","19","","","","10"
"10 Completely satisfied","2003","Berlin","East Germany","23","","","","10"
"2 on Scale 1 to 10","2003","Saxony","East Germany","94","0.066456831981381","0.0542407299133816","0.0786729340493804","2"
"2 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Brandenburg","East Germany","53","0.0724216122023902","0.0557098783596559","0.0891333460451245","2"
"2 on Scale 1 to 10","2003","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Berlin","East Germany","23","","","","2"
"2 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Berlin","West Germany","14","","","","2"
"2 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","23","","","","2"
"2 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","60","0.0547076946677732","0.0400527395325621","0.0693626498029842","2"
"2 on Scale 1 to 10","2003","Hesse","West Germany","42","0.0366745677515115","0.0270855543134584","0.0462635811895646","2"
"2 on Scale 1 to 10","2003","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Bavaria","West Germany","74","0.0286326894063425","0.0227429572384918","0.0345224215741931","2"
"2 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Thuringia","East Germany","38","0.0333462669913067","0.0219053298218912","0.0447872041607222","2"
"2 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","27","","","","2"
"2 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","92","0.0389831336660116","0.0316359330762867","0.0463303342557365","2"
"2 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","18","","","","2"
"2 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Hamburg","West Germany","9","","","","2"
"2 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Lower Saxony","West Germany","60","0.0404533148641463","0.0315709767481424","0.0493356529801503","2"
"2 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Bremen","West Germany","6","","","","2"
"2 on Scale 1 to 10","2003","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","122","0.0298522334738205","0.0249492686801036","0.0347551982675373","2"
"2 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","2"
"3 on Scale 1 to 10","2003","Hesse","West Germany","61","0.0469884133129054","0.036192748480506","0.0577840781453048","3"
"3 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","38","0.096041108372802","0.0705934750294899","0.121488741716114","3"
"3 on Scale 1 to 10","2003","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Saxony","East Germany","151","0.11626908906746","0.100547813114607","0.131990365020313","3"
"3 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","85","0.0921766082721179","0.0735347899555504","0.110818426588685","3"
"3 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Thuringia","East Germany","97","0.0963997688961144","0.077592372164571","0.115207165627658","3"
"3 on Scale 1 to 10","2003","Brandenburg","East Germany","75","0.0720563912200479","0.0553835677588888","0.088729214681207","3"
"3 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","52","0.0393434855155685","0.0288755597505505","0.0498114112805865","3"
"3 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","145","0.0569985582011937","0.0481980828284109","0.0657990335739765","3"
"3 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Berlin","West Germany","40","0.0889909819512615","0.0626250321115293","0.115356931790994","3"
"3 on Scale 1 to 10","2003","Berlin","East Germany","35","0.0784864113956714","0.0510464803294343","0.105926342461909","3"
"3 on Scale 1 to 10","2003","Bavaria","West Germany","119","0.0415989523792124","0.0345473539973305","0.0486505507610943","3"
"3 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","25","","","","3"
"3 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Hamburg","West Germany","21","","","","3"
"3 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Lower Saxony","West Germany","96","0.0636258677523626","0.0526216607356062","0.074630074769119","3"
"3 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Bremen","West Germany","8","","","","3"
"3 on Scale 1 to 10","2003","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","220","0.0533850812408124","0.0469084668242735","0.0598616956573513","3"
"3 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","3"
"4 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","52","0.116700247739818","0.0889712342002878","0.144429261279349","4"
"4 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Brandenburg","East Germany","97","0.114274242348677","0.0937609240947841","0.13478756060257","4"
"4 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","74","0.0537372267247775","0.0415954105303421","0.0658790429192128","4"
"4 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Saxony","East Germany","142","0.0908602856084323","0.0767642172683269","0.104956353948538","4"
"4 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","66","0.0755409125083704","0.0585110090510002","0.0925708159657406","4"
"4 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Thuringia","East Germany","96","0.114543189765575","0.0942490404867193","0.134837339044431","4"
"4 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","32","0.0650162384098967","0.0463331793824072","0.0836992974373863","4"
"4 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Hamburg","West Germany","19","","","","4"
"4 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","214","0.081674375484067","0.0712785428010794","0.0920702081670546","4"
"4 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Bavaria","West Germany","159","0.0545207658176621","0.0465025137694243","0.0625390178658999","4"
"4 on Scale 1 to 10","2003","Hesse","West Germany","94","0.0774397117997034","0.0638038009094811","0.0910756226899258","4"
"4 on Scale 1 to 10","2003","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Berlin","West Germany","40","0.106638400468082","0.0780572612428745","0.135219539693289","4"
"4 on Scale 1 to 10","2003","Berlin","East Germany","37","0.115114574253739","0.082550136449736","0.147679012057743","4"
"4 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Lower Saxony","West Germany","118","0.0736485644039451","0.061872851163957","0.0854242776439333","4"
"4 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Bremen","West Germany","10","","","","4"
"4 on Scale 1 to 10","2003","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","250","0.0624239288746513","0.0554539698848656","0.069393887864437","4"
"5 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","168","0.213400387473417","0.186997483843782","0.239803291103052","5"
"5 on Scale 1 to 10","2003","Brandenburg","East Germany","165","0.177427993413511","0.152795399980837","0.202060586846184","5"
"5 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Saxony","East Germany","316","0.210358698074099","0.190369710499403","0.230347685648794","5"
"5 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Thuringia","East Germany","200","0.232746295941348","0.205817718671108","0.259674873211588","5"
"5 on Scale 1 to 10","2003","Bavaria","West Germany","425","0.150261201333471","0.137641796137927","0.162880606529015","5"
"5 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Berlin","West Germany","76","0.191418391432897","0.154988083292465","0.227848699573329","5"
"5 on Scale 1 to 10","2003","Berlin","East Germany","55","0.151324080344896","0.114759560952806","0.187888599736987","5"
