"plh0175","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2000","Brandenburg","Rural Area","42","0.0405788279612693","0.0279247923742012","0.0532328635483375","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2000","Saxony","Rural Area","51","0.0646849127060435","0.0488253001472673","0.0805445252648197","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","Urban Area","15","","","","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","Rural Area","49","0.0867796323852676","0.0669344524222145","0.106624812348321","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Rural Area","34","0.0857186409312121","0.0605695561123505","0.110867725750074","9"
"9 on Scale 1 to 10","2000","Saxony","Urban Area","38","0.0457739925428882","0.0314519004821208","0.0600960846036557","9"
"9 on Scale 1 to 10","2000","Brandenburg","Urban Area","4","","","","9"
"9 on Scale 1 to 10","2000","Hesse","Urban Area","127","0.0943070094930181","0.0785469021114243","0.110067116874612","9"
"9 on Scale 1 to 10","2000","Hesse","Rural Area","31","0.0960340285021123","0.064001219414153","0.128066837590072","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Urban Area","114","0.0997995000024195","0.0819975343489545","0.117601465655885","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Rural Area","29","","","","9"
"9 on Scale 1 to 10","2000","Berlin","Urban Area","46","0.0557127427068496","0.0398682081905447","0.0715572772231546","9"
"9 on Scale 1 to 10","2000","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","Urban Area","13","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","Rural Area","31","0.0495989118962927","0.0341528866621296","0.0650449371304558","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","Urban Area","38","0.135773806788951","0.0964841373296104","0.175063476248291","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","Rural Area","44","0.113671076455375","0.0829844160389097","0.144357736871841","9"
"9 on Scale 1 to 10","2000","Hamburg","Urban Area","36","0.0986292676627495","0.0644888436006572","0.132769691724842","9"
"9 on Scale 1 to 10","2000","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","Urban Area","233","0.0965945548048534","0.0852723783515313","0.107916731258176","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","Rural Area","21","","","","9"
"9 on Scale 1 to 10","2000","Bavaria","Urban Area","168","0.111042984662683","0.0955755104104192","0.126510458914946","9"
"9 on Scale 1 to 10","2000","Bavaria","Rural Area","177","0.0981839289755778","0.0842064806861773","0.112161377264978","9"
"9 on Scale 1 to 10","2000","Lower Saxony","Urban Area","86","0.0802500241864809","0.0634950068069179","0.0970050415660438","9"
"9 on Scale 1 to 10","2000","Lower Saxony","Rural Area","99","0.100511795326455","0.0817152695931462","0.119308321059764","9"
"9 on Scale 1 to 10","2000","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","Rural Area","7","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","Urban Area","467","0.0963743645512741","0.0881409582423704","0.104607770860178","9"
"9 on Scale 1 to 10","2000","Bremen","Urban Area","18","","","","9"
"0 Completely dissatisfied","2001","Hesse","Urban Area","14","","","","0"
"0 Completely dissatisfied","2001","Hesse","Rural Area","4","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","Urban Area","17","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","Rural Area","5","","","","0"
"0 Completely dissatisfied","2001","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2001","Bavaria","Urban Area","22","","","","0"
"0 Completely dissatisfied","2001","Bavaria","Rural Area","22","","","","0"
"0 Completely dissatisfied","2001","Berlin","Urban Area","23","","","","0"
"0 Completely dissatisfied","2001","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","Rural Area","23","","","","0"
"0 Completely dissatisfied","2001","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2001","Mecklenburg-Western Pomerania","Rural Area","11","","","","0"
"0 Completely dissatisfied","2001","Saxony","Urban Area","15","","","","0"
"0 Completely dissatisfied","2001","Saxony","Rural Area","23","","","","0"
"0 Completely dissatisfied","2001","Saxony-Anhalt","Urban Area","4","","","","0"
"0 Completely dissatisfied","2001","Saxony-Anhalt","Rural Area","26","","","","0"
"0 Completely dissatisfied","2001","Thuringia","Urban Area","4","","","","0"
"0 Completely dissatisfied","2001","Thuringia","Rural Area","12","","","","0"
"0 Completely dissatisfied","2001","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","2001","Schleswig-Holstein","Rural Area","6","","","","0"
"0 Completely dissatisfied","2001","Baden-Württemberg","Urban Area","31","0.0136591061483599","0.00894512320818026","0.0183730890885396","0"
"0 Completely dissatisfied","2001","Hamburg","Urban Area","7","","","","0"
"0 Completely dissatisfied","2001","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2001","Lower Saxony","Urban Area","15","","","","0"
"0 Completely dissatisfied","2001","Lower Saxony","Rural Area","14","","","","0"
"0 Completely dissatisfied","2001","Bremen","Urban Area","7","","","","0"
"0 Completely dissatisfied","2001","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2001","North Rhine-Westphalia","Urban Area","48","0.0128892402804412","0.00959361036081299","0.0161848702000694","0"
"0 Completely dissatisfied","2001","North Rhine-Westphalia","Rural Area","2","","","","0"
"1 on Scale 1 to 10","2001","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2001","Brandenburg","Rural Area","25","","","","1"
"1 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2001","Saxony","Urban Area","14","","","","1"
"1 on Scale 1 to 10","2001","Saxony","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2001","Saxony-Anhalt","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2001","Saxony-Anhalt","Rural Area","22","","","","1"
"1 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2001","Baden-Württemberg","Urban Area","22","","","","1"
"1 on Scale 1 to 10","2001","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2001","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2001","Thuringia","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2001","Schleswig-Holstein","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2001","Schleswig-Holstein","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2001","Hesse","Urban Area","26","","","","1"
"1 on Scale 1 to 10","2001","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2001","Bavaria","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2001","Bavaria","Rural Area","16","","","","1"
"1 on Scale 1 to 10","2001","Berlin","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2001","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2001","Hamburg","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2001","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2001","Lower Saxony","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2001","Lower Saxony","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2001","Bremen","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2001","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","34","0.0095246770421895","0.00668683124263791","0.0123625228417411","1"
"1 on Scale 1 to 10","2001","North Rhine-Westphalia","Rural Area","","","","","1"
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","Rural Area","16","","","","10"
"10 Completely satisfied","2001","Saxony","Urban Area","28","","","","10"
"10 Completely satisfied","2001","Saxony","Rural Area","36","0.0476199927310513","0.0332865682611248","0.0619534172009778","10"
"10 Completely satisfied","2001","Saxony-Anhalt","Rural Area","22","","","","10"
"10 Completely satisfied","2001","Thuringia","Urban Area","13","","","","10"
"10 Completely satisfied","2001","Thuringia","Rural Area","26","","","","10"
"10 Completely satisfied","2001","Brandenburg","Urban Area","1","","","","10"
"10 Completely satisfied","2001","Brandenburg","Rural Area","34","0.0468506811917805","0.0328489256721248","0.0608524367114361","10"
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","2001","Saxony-Anhalt","Urban Area","13","","","","10"
"10 Completely satisfied","2001","Schleswig-Holstein","Urban Area","14","","","","10"
"10 Completely satisfied","2001","Schleswig-Holstein","Rural Area","34","0.0929274685240543","0.0633445995469444","0.122510337501164","10"
"10 Completely satisfied","2001","Hamburg","Urban Area","28","","","","10"
"10 Completely satisfied","2001","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2001","Lower Saxony","Urban Area","86","0.0940119068493706","0.0753152979918356","0.112708515706906","10"
"10 Completely satisfied","2001","Lower Saxony","Rural Area","93","0.119181154320875","0.0979068027585454","0.140455505883205","10"
"10 Completely satisfied","2001","Bremen","Urban Area","27","","","","10"
"10 Completely satisfied","2001","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2001","North Rhine-Westphalia","Urban Area","352","0.0893264900175825","0.08099326093875","0.097659719096415","10"
"10 Completely satisfied","2001","North Rhine-Westphalia","Rural Area","9","","","","10"
"10 Completely satisfied","2001","Hesse","Urban Area","133","0.127031232359807","0.107958002081415","0.146104462638198","10"
"10 Completely satisfied","2001","Hesse","Rural Area","32","0.128226368851397","0.0900086323214347","0.166444105381359","10"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","Urban Area","83","0.0818400964591011","0.0649845256316359","0.0986956672865663","10"
"10 Completely satisfied","2001","Rhineland-Palatinate,Saarland","Rural Area","26","","","","10"
"10 Completely satisfied","2001","Baden-Württemberg","Urban Area","166","0.0829203237951339","0.0717208562414315","0.0941197913488363","10"
"10 Completely satisfied","2001","Baden-Württemberg","Rural Area","26","","","","10"
"10 Completely satisfied","2001","Bavaria","Urban Area","107","0.0904479823716056","0.0756439961112363","0.105251968631975","10"
"10 Completely satisfied","2001","Bavaria","Rural Area","152","0.0931879288543406","0.0786974805355784","0.107678377173103","10"
"10 Completely satisfied","2001","Berlin","Urban Area","56","0.0719159995938357","0.0538549401698811","0.0899770590177902","10"
"10 Completely satisfied","2001","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","Rural Area","42","0.0401861120175265","0.0271731676060271","0.0531990564290259","2"
"2 on Scale 1 to 10","2001","Brandenburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2001","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2001","Saxony","Urban Area","36","0.0561421094644295","0.0399562691904288","0.0723279497384302","2"
"2 on Scale 1 to 10","2001","Saxony","Rural Area","40","0.0502498340627483","0.0355462851734921","0.0649533829520045","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","Rural Area","30","0.0508831120418725","0.0343414201557725","0.0674248039279724","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","Rural Area","36","0.0451843250765622","0.0302190087541104","0.060149641399014","2"
"2 on Scale 1 to 10","2001","Thuringia","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","Urban Area","25","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","Rural Area","36","0.0233180765497743","0.015795505765142","0.0308406473344067","2"
"2 on Scale 1 to 10","2001","Berlin","Urban Area","27","","","","2"
"2 on Scale 1 to 10","2001","Hesse","Urban Area","40","0.0312732879292092","0.0213041626698906","0.0412424131885277","2"
"2 on Scale 1 to 10","2001","Hesse","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","19","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","Urban Area","57","0.0239141831618107","0.0177092783495904","0.030119087974031","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2001","Bremen","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2001","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","76","0.0163586891470117","0.0126524412522074","0.0200649370418161","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","Rural Area","1","","","","2"
"3 on Scale 1 to 10","2001","Hesse","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","37","0.0331913623852669","0.0221763741547575","0.0442063506157764","3"
"3 on Scale 1 to 10","2001","Brandenburg","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2001","Brandenburg","Rural Area","70","0.0823308483933416","0.0641183961402161","0.100543300646467","3"
"3 on Scale 1 to 10","2001","Hesse","Urban Area","48","0.0476712213887609","0.0354675294146732","0.0598749133628486","3"
"3 on Scale 1 to 10","2001","Baden-Württemberg","Urban Area","121","0.0502315623604897","0.0413608079367303","0.0591023167842491","3"
"3 on Scale 1 to 10","2001","Bavaria","Urban Area","48","0.0366009056233322","0.0269088813448428","0.0462929299018217","3"
"3 on Scale 1 to 10","2001","Bavaria","Rural Area","59","0.0430276364178538","0.0329126154050066","0.053142657430701","3"
"3 on Scale 1 to 10","2001","Berlin","Urban Area","62","0.0730987499243922","0.0549013840532679","0.0912961157955164","3"
"3 on Scale 1 to 10","2001","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Rural Area","37","0.0851121301943768","0.0591853998725571","0.111038860516196","3"
"3 on Scale 1 to 10","2001","Saxony","Urban Area","77","0.102138269312468","0.0808452837552812","0.123431254869655","3"
"3 on Scale 1 to 10","2001","Saxony","Rural Area","59","0.070735636490257","0.053479683892626","0.087991589087888","3"
"3 on Scale 1 to 10","2001","Saxony-Anhalt","Urban Area","16","","","","3"
"3 on Scale 1 to 10","2001","Saxony-Anhalt","Rural Area","61","0.0947114742827748","0.0736141665579966","0.115808782007553","3"
"3 on Scale 1 to 10","2001","Thuringia","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2001","Thuringia","Rural Area","49","0.0731525017152253","0.0535526865133789","0.0927523169170717","3"
"3 on Scale 1 to 10","2001","Baden-Württemberg","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2001","Schleswig-Holstein","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2001","Schleswig-Holstein","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2001","Hamburg","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2001","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2001","Lower Saxony","Urban Area","46","0.051238018690574","0.0371131321751248","0.0653629052060232","3"
"3 on Scale 1 to 10","2001","Lower Saxony","Rural Area","42","0.0466350823209708","0.0327900110371283","0.0604801536048134","3"
"3 on Scale 1 to 10","2001","Bremen","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2001","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","199","0.0465542657832539","0.0403986774906179","0.0527098540758899","3"
"3 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Rural Area","21","","","","3"
"3 on Scale 1 to 10","2001","North Rhine-Westphalia","Rural Area","1","","","","3"
"4 on Scale 1 to 10","2001","Brandenburg","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Rural Area","35","0.0854269415902135","0.0594567761341423","0.111397107046285","4"
"4 on Scale 1 to 10","2001","Saxony","Urban Area","71","0.0986222457108695","0.0776580385204784","0.119586452901261","4"
"4 on Scale 1 to 10","2001","Saxony","Rural Area","70","0.0747124632862976","0.0570160582939594","0.0924088682786358","4"
"4 on Scale 1 to 10","2001","Brandenburg","Rural Area","81","0.0868088617487879","0.0681533597653063","0.10546436373227","4"
"4 on Scale 1 to 10","2001","Baden-Württemberg","Urban Area","179","0.069183243619576","0.0588771068144978","0.0794893804246541","4"
"4 on Scale 1 to 10","2001","Baden-Württemberg","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2001","Bavaria","Urban Area","57","0.0339534587760816","0.0246057215250494","0.0433011960271138","4"
"4 on Scale 1 to 10","2001","Hesse","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2001","Schleswig-Holstein","Urban Area","14","","","","4"
"4 on Scale 1 to 10","2001","Schleswig-Holstein","Rural Area","18","","","","4"
"4 on Scale 1 to 10","2001","Hamburg","Urban Area","15","","","","4"
"4 on Scale 1 to 10","2001","Hesse","Urban Area","56","0.0449644346797709","0.0330954386456254","0.0568334307139163","4"
"4 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","40","0.039464494897692","0.0274926461111758","0.0514363436842083","4"
"4 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2001","Bavaria","Rural Area","71","0.0500124057580773","0.0391471191641478","0.0608776923520068","4"
"4 on Scale 1 to 10","2001","Berlin","Urban Area","80","0.0807554503934743","0.0617079377033984","0.0998029630835502","4"
"4 on Scale 1 to 10","2001","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","208","0.049739112189899","0.0433870860613059","0.0560911383184921","4"
"4 on Scale 1 to 10","2001","Saxony-Anhalt","Urban Area","16","","","","4"
"4 on Scale 1 to 10","2001","Saxony-Anhalt","Rural Area","60","0.0829777137103931","0.0631029072316658","0.10285252018912","4"
"4 on Scale 1 to 10","2001","Thuringia","Urban Area","36","0.129399320899558","0.0898017040236302","0.168996937775486","4"
"4 on Scale 1 to 10","2001","Thuringia","Rural Area","78","0.115207476527287","0.0911752339962046","0.13923971905837","4"
"4 on Scale 1 to 10","2001","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2001","Bremen","Urban Area","16","","","","4"
"4 on Scale 1 to 10","2001","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2001","Lower Saxony","Urban Area","33","0.0363961817861669","0.0243987763498744","0.0483935872224594","4"
"4 on Scale 1 to 10","2001","Lower Saxony","Rural Area","46","0.0566681263752702","0.041486757939364","0.0718494948111764","4"
"4 on Scale 1 to 10","2001","North Rhine-Westphalia","Rural Area","3","","","","4"
"5 on Scale 1 to 10","2001","Brandenburg","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2001","Brandenburg","Rural Area","163","0.181474357647183","0.155937477213043","0.207011238081322","5"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Urban Area","12","","","","5"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Rural Area","87","0.200907311028868","0.163679754250395","0.238134867807341","5"
"5 on Scale 1 to 10","2001","Saxony","Urban Area","133","0.175833493286875","0.149066729619497","0.202600256954253","5"
"5 on Scale 1 to 10","2001","Saxony","Rural Area","158","0.168096063909702","0.142927089071914","0.193265038747491","5"
"5 on Scale 1 to 10","2001","Saxony-Anhalt","Urban Area","43","0.154816525610039","0.109976872565016","0.199656178655062","5"
"5 on Scale 1 to 10","2001","Saxony-Anhalt","Rural Area","116","0.148898814661021","0.123249932098648","0.174547697223395","5"
"5 on Scale 1 to 10","2001","Thuringia","Urban Area","46","0.15977180974878","0.116546088209081","0.202997531288479","5"
"5 on Scale 1 to 10","2001","Thuringia","Rural Area","128","0.186086643825504","0.156792559099742","0.215380728551266","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","Urban Area","374","0.15996783475573","0.145080133760173","0.174855535751287","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","Rural Area","37","0.147342769104625","0.103050065424309","0.191635472784941","5"
"5 on Scale 1 to 10","2001","Bavaria","Urban Area","165","0.11712723668641","0.100529706430169","0.133724766942651","5"
"5 on Scale 1 to 10","2001","Bavaria","Rural Area","184","0.124424610906628","0.107971680345493","0.140877541467764","5"
"5 on Scale 1 to 10","2001","Berlin","Urban Area","126","0.176927670642546","0.150249644201309","0.203605697083783","5"
"5 on Scale 1 to 10","2001","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2001","Lower Saxony","Rural Area","111","0.132843976071118","0.110558147034363","0.155129805107872","5"
"5 on Scale 1 to 10","2001","Hesse","Urban Area","186","0.158702224128396","0.137773824457236","0.179630623799557","5"
"5 on Scale 1 to 10","2001","Hesse","Rural Area","46","0.182168790400983","0.138048003144913","0.226289577657053","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","126","0.123469398457982","0.103240862835762","0.143697934080201","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Rural Area","38","0.0978853503612056","0.0652247436084632","0.130545957113948","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","Urban Area","26","","","","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","Rural Area","41","0.113451534376305","0.0811365718098105","0.145766496942799","5"
"5 on Scale 1 to 10","2001","Hamburg","Urban Area","37","0.131160615967344","0.0912624238318655","0.171058808102823","5"
"5 on Scale 1 to 10","2001","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2001","Lower Saxony","Urban Area","124","0.147941070006881","0.125195890922346","0.170686249091416","5"
"5 on Scale 1 to 10","2001","Bremen","Urban Area","18","","","","5"
"5 on Scale 1 to 10","2001","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","Rural Area","15","","","","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","635","0.134512373303645","0.124543332271894","0.144481414335396","5"
"6 on Scale 1 to 10","2001","Brandenburg","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2001","Brandenburg","Rural Area","112","0.117720802251472","0.0963670750181154","0.139074529484829","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Urban Area","10","","","","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Rural Area","55","0.105726080965684","0.0771571206944752","0.134295041236893","6"
"6 on Scale 1 to 10","2001","Saxony","Urban Area","119","0.139927179818361","0.115534684297606","0.164319675339115","6"
"6 on Scale 1 to 10","2001","Saxony","Rural Area","112","0.120806503677838","0.0988715078576826","0.142741499497993","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","Urban Area","37","0.168221075145019","0.12185266076278","0.214589489527259","6"
"6 on Scale 1 to 10","2001","Bavaria","Urban Area","183","0.131863415453245","0.114400303016179","0.14932652789031","6"
"6 on Scale 1 to 10","2001","Bavaria","Rural Area","161","0.094128613446063","0.0795727675874706","0.108684459304655","6"
"6 on Scale 1 to 10","2001","Berlin","Urban Area","83","0.113252688822606","0.0910982364673043","0.135407141177907","6"
"6 on Scale 1 to 10","2001","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2001","Hesse","Urban Area","103","0.0825875304965513","0.066821977710805","0.0983530832822976","6"
"6 on Scale 1 to 10","2001","Hesse","Rural Area","40","0.114165840255611","0.0778146424085372","0.150517038102684","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","122","0.120901336684398","0.100854973323792","0.140947700045004","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","Rural Area","91","0.111571137697554","0.0888871453835268","0.134255130011582","6"
"6 on Scale 1 to 10","2001","Thuringia","Urban Area","47","0.172655876607894","0.12806691838273","0.217244834833059","6"
"6 on Scale 1 to 10","2001","Thuringia","Rural Area","121","0.167373612614905","0.139273903491062","0.195473321738747","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Rural Area","29","","","","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","Urban Area","270","0.109239029015057","0.0965703056678243","0.121907752362289","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","Rural Area","34","0.158607046868753","0.112957001640197","0.204257092097309","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","Rural Area","34","0.103678566698067","0.0726169817591965","0.134740151636938","6"
"6 on Scale 1 to 10","2001","Hamburg","Urban Area","30","0.0967112928860633","0.0617784742536998","0.131644111518427","6"
"6 on Scale 1 to 10","2001","Lower Saxony","Urban Area","109","0.106438288923048","0.0866812714311426","0.126195306414953","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","Urban Area","35","0.130263896871351","0.0906970469955202","0.169830746747182","6"
"6 on Scale 1 to 10","2001","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2001","Lower Saxony","Rural Area","92","0.1008269271998","0.0810563589851741","0.120597495414427","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","Rural Area","13","","","","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","Urban Area","526","0.107597339422464","0.0985437034462273","0.116650975398702","6"
"6 on Scale 1 to 10","2001","Bremen","Urban Area","6","","","","6"
"6 on Scale 1 to 10","2001","Bremen","Rural Area","","","","","6"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Urban Area","199","0.194950936492643","0.170591060423233","0.219310812562053","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Rural Area","78","0.238047150930593","0.191238074356688","0.284856227504498","7"
"7 on Scale 1 to 10","2001","Hesse","Urban Area","203","0.167546252753249","0.146155943704801","0.188936561801697","7"
"7 on Scale 1 to 10","2001","Hesse","Rural Area","50","0.158779933086946","0.11700391474832","0.200555951425572","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","Urban Area","389","0.170149357370789","0.154888516261123","0.185410198480455","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","Rural Area","53","0.193849234426412","0.144449943182062","0.243248525670762","7"
"7 on Scale 1 to 10","2001","Bavaria","Urban Area","265","0.172442083056927","0.152944252589503","0.191939913524352","7"
"7 on Scale 1 to 10","2001","Brandenburg","Urban Area","10","","","","7"
"7 on Scale 1 to 10","2001","Brandenburg","Rural Area","143","0.166997834214183","0.142285000370413","0.191710668057953","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Urban Area","12","","","","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Rural Area","37","0.330420520308893","0.243695693258853","0.417145347358933","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Rural Area","80","0.186929534359638","0.150707641593688","0.223151427125588","7"
