"plh0175","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Single parent ","5","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","13","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","11","","","","4"
"4 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","27","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Single parent ","6","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","24","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","5","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","22","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","1999","Saxony","1-pers.-HH","11","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","19","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","9","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","10","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","18","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","42","0.0485353893257744","0.0336997540239673","0.0633710246275815","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","16","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","25","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","42","0.0536211926275572","0.0363696403389764","0.0708727449161379","4"
"4 on Scale 1 to 10","1999","Hesse","Single parent ","","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","1999","Bremen","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","16","","","","4"
"4 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","32","0.0823446656305002","0.0571419393364767","0.107547391924524","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","14","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","1999","Hesse","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Single parent ","7","","","","4"
"5 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","11","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","40","0.186904822950374","0.131473883753183","0.242335762147565","5"
"5 on Scale 1 to 10","1999","Brandenburg","Single parent ","8","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","19","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","24","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","5","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","8","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","75","0.165287153206175","0.126484193036859","0.20409011337549","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","24","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","35","0.165070635020234","0.115331184503259","0.214810085537208","5"
"5 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","68","0.117616156603121","0.0906928118823005","0.144539501323941","5"
"5 on Scale 1 to 10","1999","Bavaria","Single parent ","16","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","50","0.146845386991697","0.112913815340796","0.180776958642597","5"
"5 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","46","0.160959834724696","0.118517234637642","0.203402434811749","5"
"5 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","17","","","","5"
"5 on Scale 1 to 10","1999","Berlin","1-pers.-HH","14","","","","5"
"5 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","23","","","","5"
"5 on Scale 1 to 10","1999","Berlin","Single parent ","9","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","6","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","1999","Saxony","1-pers.-HH","25","","","","5"
"5 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","85","0.210337718557621","0.168922887155627","0.251752549959616","5"
"5 on Scale 1 to 10","1999","Saxony","Single parent ","7","","","","5"
"5 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","47","0.189621706555387","0.13950274256558","0.239740670545194","5"
"5 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","45","0.200719153607497","0.147911597931553","0.253526709283442","5"
"5 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","17","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","16","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","61","0.243474669521169","0.188248778945962","0.298700560096377","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","4","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","26","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","10","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","6","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Single parent ","4","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","24","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","33","0.209266633080767","0.146431841466194","0.272101424695339","5"
"5 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","13","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","38","0.167229373113623","0.116876315970713","0.217582430256533","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","67","0.172009206158137","0.135744010451413","0.208274401864862","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","24","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","68","0.124216384465167","0.0924833288577279","0.155949440072605","5"
"5 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","22","","","","5"
"5 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","11","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","1","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","25","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","42","0.0867053004893576","0.0578758847682771","0.115534716210438","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Single parent ","8","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","46","0.156189448583168","0.111976800170198","0.200402096996137","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","30","0.159637402058072","0.107557282353992","0.211717521762153","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","1999","Bremen","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","17","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","40","0.20390773893945","0.147645950483199","0.260169527395701","5"
"5 on Scale 1 to 10","1999","Thuringia","Single parent ","13","","","","5"
"5 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","5","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","33","0.136188980660669","0.0922428627204236","0.180135098600915","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","10","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","48","0.144320808645475","0.107076921653954","0.181564695636996","5"
"5 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1999","Hesse","1-pers.-HH","7","","","","5"
"5 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","18","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","118","0.152230363174185","0.124718689481827","0.179742036866542","5"
"5 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","54","0.162801916333039","0.122477877502478","0.203125955163601","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","72","0.159645523906448","0.126064060097008","0.193226987715889","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","35","0.159303652519584","0.111055087517952","0.207552217521217","5"
"5 on Scale 1 to 10","1999","Hesse","Single parent ","5","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","22","","","","5"
"5 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","42","0.183600979369216","0.130731721390854","0.236470237347578","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","131","0.14998876459514","0.125338461295902","0.174639067894378","5"
"6 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","28","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","11","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","10","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","19","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1999","Saxony","1-pers.-HH","13","","","","6"
"6 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","57","0.154539181887632","0.117807343211896","0.191271020563368","6"
"6 on Scale 1 to 10","1999","Saxony","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","29","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","42","0.155338974777211","0.107582374872334","0.203095574682088","6"
"6 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","18","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","35","0.153957368392462","0.107516486113966","0.200398250670957","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","46","0.134033536843783","0.0984430413155752","0.16962403237199","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","25","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","59","0.100888437553997","0.0757177988601827","0.126059076247811","6"
"6 on Scale 1 to 10","1999","Bavaria","Single parent ","17","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","62","0.150226137016059","0.115974259324412","0.184478014707706","6"
"6 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","32","0.110993918980411","0.0747150444287439","0.147272793532078","6"
"6 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","18","","","","6"
"6 on Scale 1 to 10","1999","Berlin","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","21","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","4","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","42","0.203505788402195","0.147285292350578","0.259726284453811","6"
"6 on Scale 1 to 10","1999","Thuringia","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","24","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","22","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","3","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","10","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","14","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","33","0.105864917717844","0.0743449947041372","0.137384840731551","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Single parent ","8","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","31","0.099476922079572","0.0630261440894588","0.135927700069685","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","27","","","","6"
"6 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","17","","","","6"
"6 on Scale 1 to 10","1999","Bremen","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","3","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","30","0.12417325829177","0.0819196986784795","0.16642681790506","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","7","","","","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","25","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","49","0.105179619402485","0.0756990982436929","0.134660140561277","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","17","","","","6"
"6 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","23","","","","6"
"6 on Scale 1 to 10","1999","Hesse","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","2","","","","6"
"6 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","37","0.110290409116958","0.0770911762995617","0.143489641934354","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","82","0.0961364870850387","0.0757859384485668","0.116487035721511","6"
"6 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","26","","","","6"
"6 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","13","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","16","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","91","0.116759763780608","0.0921666529211865","0.14135287464003","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","51","0.109619322210341","0.0809761304446885","0.138262513975993","6"
"6 on Scale 1 to 10","1999","Hesse","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","36","0.160673460568808","0.112257393739304","0.209089527398312","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","49","0.122423304096503","0.0908878831901098","0.153958725002896","6"
"7 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","13","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","31","0.268072457730282","0.191034213992482","0.345110701468081","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","26","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","61","0.136272728393588","0.103304605719702","0.169240851067474","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","30","0.152969419141698","0.0943804382596699","0.211558400023726","7"
"7 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","30","0.134146032218301","0.0884842933702037","0.179807771066399","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","19","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","22","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","18","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","12","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","39","0.202334075483622","0.146234443468566","0.258433707498677","7"
"7 on Scale 1 to 10","1999","Thuringia","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","28","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","27","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","11","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","22","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","5","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Single parent ","7","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","34","0.143937443297119","0.0990573446400768","0.188817541954161","7"
"7 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","47","0.141128797429775","0.103101803419438","0.179155791440112","7"
"7 on Scale 1 to 10","1999","Hesse","Single parent ","7","","","","7"
"7 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","39","0.171560817673371","0.120079002601212","0.22304263274553","7"
"7 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","31","0.180433441033931","0.117625077869969","0.243241804197892","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","55","0.259853796472962","0.203663224436607","0.316044368509318","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","7","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","42","0.208090715588714","0.14878781884903","0.267393612328398","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","80","0.162013300852801","0.126563162001981","0.19746343970362","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","60","0.165252662207922","0.126452949226014","0.204052375189831","7"
"7 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","108","0.189913341450103","0.157133245255196","0.22269343764501","7"
"7 on Scale 1 to 10","1999","Bavaria","Single parent ","14","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","89","0.177441116222087","0.140816711116053","0.214065521328121","7"
"7 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","7","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","14","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","38","0.20367907466546","0.146414167473059","0.260943981857862","7"
"7 on Scale 1 to 10","1999","Brandenburg","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","22","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","25","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","8","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","1999","Saxony","1-pers.-HH","13","","","","7"
"7 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","71","0.201776266896188","0.160993754148636","0.242558779643739","7"
"7 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","38","0.173377842569709","0.12346615287748","0.223289532261939","7"
