"plh0175","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","20","","","","7"
"7 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","47","0.230809921299479","0.173822039208872","0.287797803390086","7"
"7 on Scale 1 to 10","1998","Hamburg","Not Employed","8","","","","7"
"7 on Scale 1 to 10","1998","Lower Saxony","Not Employed","82","0.182426807877979","0.146504497848758","0.218349117907201","7"
"7 on Scale 1 to 10","1998","Bremen","Not Employed","7","","","","7"
"7 on Scale 1 to 10","1998","Hamburg","Employed","22","","","","7"
"7 on Scale 1 to 10","1998","Bavaria","Employed","256","0.207312147386269","0.184003959858777","0.23062033491376","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","188","0.160064071067292","0.138124999806787","0.182003142327798","7"
"7 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","381","0.216036117440986","0.196581559719823","0.235490675162149","7"
"7 on Scale 1 to 10","1998","Bavaria","Not Employed","107","0.157615846549964","0.129921424773369","0.185310268326559","7"
"7 on Scale 1 to 10","1998","Bremen","Employed","8","","","","7"
"8 on Scale 1 to 10","1998","Brandenburg","Not Employed","38","0.2051088885731","0.151631265658115","0.258586511488086","8"
"8 on Scale 1 to 10","1998","Brandenburg","Employed","58","0.152482448236897","0.116620100498379","0.188344795975416","8"
"8 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","17","","","","8"
"8 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","41","0.167189811651749","0.122006780319781","0.212372842983717","8"
"8 on Scale 1 to 10","1998","Saxony","Not Employed","70","0.197628042865948","0.158506253477336","0.23674983225456","8"
"8 on Scale 1 to 10","1998","Saxony","Employed","99","0.120975291001881","0.0977299419174542","0.144220640086308","8"
"8 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","29","","","","8"
"8 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","55","0.165521584786761","0.12980776544402","0.201235404129502","8"
"8 on Scale 1 to 10","1998","Thuringia","Not Employed","37","0.143555848476797","0.101654121744837","0.185457575208757","8"
"8 on Scale 1 to 10","1998","Thuringia","Employed","56","0.121993261581916","0.0917548704748693","0.152231652688963","8"
"8 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","114","0.188547632435675","0.158773892927722","0.218321371943628","8"
"8 on Scale 1 to 10","1998","Baden-Württemberg","Employed","203","0.195762561910303","0.172627757494091","0.218897366326516","8"
"8 on Scale 1 to 10","1998","Bavaria","Not Employed","148","0.210305229796082","0.17933161195295","0.241278847639213","8"
"8 on Scale 1 to 10","1998","Bavaria","Employed","254","0.225056266182869","0.201044413669597","0.24906811869614","8"
"8 on Scale 1 to 10","1998","Berlin","Not Employed","21","","","","8"
"8 on Scale 1 to 10","1998","Berlin","Employed","54","0.144110280622855","0.106332587359862","0.181887973885849","8"
"8 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","26","","","","8"
"8 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","36","0.203433360084894","0.148988036040093","0.257878684129696","8"
"8 on Scale 1 to 10","1998","Hamburg","Not Employed","8","","","","8"
"8 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","101","0.211146714753593","0.173810349903472","0.248483079603715","8"
"8 on Scale 1 to 10","1998","Lower Saxony","Employed","160","0.206392157002444","0.177133526662022","0.235650787342865","8"
"8 on Scale 1 to 10","1998","Lower Saxony","Not Employed","101","0.217562295973896","0.179185094010835","0.255939497936957","8"
"8 on Scale 1 to 10","1998","Hamburg","Employed","13","","","","8"
"8 on Scale 1 to 10","1998","Hesse","Employed","111","0.195411558994797","0.163169553761866","0.227653564227729","8"
"8 on Scale 1 to 10","1998","Hesse","Not Employed","72","0.244935337898677","0.200009668640234","0.28986100715712","8"
"8 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","205","0.20297231606898","0.178906347955561","0.227038284182399","8"
"8 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","350","0.211461407810417","0.192157857631671","0.230764957989164","8"
"8 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","69","0.198828100394028","0.155569152716889","0.242087048071167","8"
"8 on Scale 1 to 10","1998","Bremen","Employed","12","","","","8"
"8 on Scale 1 to 10","1998","Bremen","Not Employed","9","","","","8"
"9 on Scale 1 to 10","1998","Brandenburg","Employed","15","","","","9"
"9 on Scale 1 to 10","1998","Brandenburg","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","3","","","","9"
"9 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","13","","","","9"
"9 on Scale 1 to 10","1998","Saxony","Employed","26","","","","9"
"9 on Scale 1 to 10","1998","Saxony","Not Employed","16","","","","9"
"9 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","20","","","","9"
"9 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","17","","","","9"
"9 on Scale 1 to 10","1998","Thuringia","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1998","Thuringia","Employed","14","","","","9"
"9 on Scale 1 to 10","1998","Hesse","Not Employed","23","","","","9"
"9 on Scale 1 to 10","1998","Hesse","Employed","51","0.0934739054374398","0.0698040626207946","0.117143748254085","9"
"9 on Scale 1 to 10","1998","Bavaria","Not Employed","76","0.123781227828786","0.0987506463811556","0.148811809276417","9"
"9 on Scale 1 to 10","1998","Bavaria","Employed","106","0.090102394786976","0.0736393767118849","0.106565412862067","9"
"9 on Scale 1 to 10","1998","Berlin","Not Employed","10","","","","9"
"9 on Scale 1 to 10","1998","Berlin","Employed","11","","","","9"
"9 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","11","","","","9"
"9 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","24","","","","9"
"9 on Scale 1 to 10","1998","Hamburg","Not Employed","10","","","","9"
"9 on Scale 1 to 10","1998","Hamburg","Employed","10","","","","9"
"9 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","25","","","","9"
"9 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","39","0.0923471571920707","0.065861338626022","0.118832975758119","9"
"9 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","91","0.0879950661343173","0.0710448209368497","0.104945311331785","9"
"9 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","33","0.0759582644748496","0.0557920381476428","0.0961244908020564","9"
"9 on Scale 1 to 10","1998","Baden-Württemberg","Employed","73","0.0663005902618838","0.0517938074574741","0.0808073730662935","9"
"9 on Scale 1 to 10","1998","Lower Saxony","Employed","57","0.103353533662082","0.0813456791190189","0.125361388205146","9"
"9 on Scale 1 to 10","1998","Bremen","Not Employed","4","","","","9"
"9 on Scale 1 to 10","1998","Lower Saxony","Not Employed","34","0.0672860359795325","0.0439840295849673","0.0905880423740977","9"
"9 on Scale 1 to 10","1998","Bremen","Employed","3","","","","9"
"9 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","136","0.0856684519249692","0.072438067459649","0.0988988363902895","9"
"0 Completely dissatisfied","1999","Hesse","Not Employed","9","","","","0"
"0 Completely dissatisfied","1999","Hesse","Employed","16","","","","0"
"0 Completely dissatisfied","1999","Rhineland-Palatinate,Saarland","Not Employed","4","","","","0"
"0 Completely dissatisfied","1999","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","1999","Baden-Württemberg","Not Employed","19","","","","0"
"0 Completely dissatisfied","1999","Baden-Württemberg","Employed","10","","","","0"
"0 Completely dissatisfied","1999","Bavaria","Not Employed","7","","","","0"
"0 Completely dissatisfied","1999","Bavaria","Employed","10","","","","0"
"0 Completely dissatisfied","1999","Berlin","Not Employed","8","","","","0"
"0 Completely dissatisfied","1999","Berlin","Employed","5","","","","0"
"0 Completely dissatisfied","1999","Brandenburg","Not Employed","4","","","","0"
"0 Completely dissatisfied","1999","Brandenburg","Employed","7","","","","0"
"0 Completely dissatisfied","1999","Mecklenburg-Western Pomerania","Not Employed","4","","","","0"
"0 Completely dissatisfied","1999","Mecklenburg-Western Pomerania","Employed","8","","","","0"
"0 Completely dissatisfied","1999","Saxony","Not Employed","12","","","","0"
"0 Completely dissatisfied","1999","Saxony","Employed","21","","","","0"
"0 Completely dissatisfied","1999","Saxony-Anhalt","Not Employed","8","","","","0"
"0 Completely dissatisfied","1999","Saxony-Anhalt","Employed","6","","","","0"
"0 Completely dissatisfied","1999","Thuringia","Not Employed","8","","","","0"
"0 Completely dissatisfied","1999","Thuringia","Employed","13","","","","0"
"0 Completely dissatisfied","1999","Schleswig-Holstein","Not Employed","6","","","","0"
"0 Completely dissatisfied","1999","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","1999","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1999","Hamburg","Employed","2","","","","0"
"0 Completely dissatisfied","1999","Lower Saxony","Not Employed","6","","","","0"
"0 Completely dissatisfied","1999","Lower Saxony","Employed","11","","","","0"
"0 Completely dissatisfied","1999","Bremen","Not Employed","4","","","","0"
"0 Completely dissatisfied","1999","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","1999","North Rhine-Westphalia","Not Employed","18","","","","0"
"0 Completely dissatisfied","1999","North Rhine-Westphalia","Employed","18","","","","0"
"1 on Scale 1 to 10","1999","Schleswig-Holstein","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1999","Schleswig-Holstein","Employed","3","","","","1"
"1 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 on Scale 1 to 10","1999","Baden-Württemberg","Not Employed","12","","","","1"
"1 on Scale 1 to 10","1999","Brandenburg","Not Employed","8","","","","1"
"1 on Scale 1 to 10","1999","Brandenburg","Employed","14","","","","1"
"1 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","1999","Saxony","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1999","Saxony","Employed","14","","","","1"
"1 on Scale 1 to 10","1999","Saxony-Anhalt","Not Employed","11","","","","1"
"1 on Scale 1 to 10","1999","Saxony-Anhalt","Employed","6","","","","1"
"1 on Scale 1 to 10","1999","Thuringia","Not Employed","9","","","","1"
"1 on Scale 1 to 10","1999","Thuringia","Employed","6","","","","1"
"1 on Scale 1 to 10","1999","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1999","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1999","Lower Saxony","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1999","Lower Saxony","Employed","6","","","","1"
"1 on Scale 1 to 10","1999","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1999","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1999","Baden-Württemberg","Employed","12","","","","1"
"1 on Scale 1 to 10","1999","Bavaria","Not Employed","7","","","","1"
"1 on Scale 1 to 10","1999","Bavaria","Employed","7","","","","1"
"1 on Scale 1 to 10","1999","Berlin","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1999","Berlin","Employed","7","","","","1"
"1 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Employed","20","","","","1"
"1 on Scale 1 to 10","1999","North Rhine-Westphalia","Employed","10","","","","1"
"1 on Scale 1 to 10","1999","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","1999","Hesse","Employed","2","","","","1"
"10 Completely satisfied","1999","Brandenburg","Not Employed","3","","","","10"
"10 Completely satisfied","1999","Brandenburg","Employed","3","","","","10"
"10 Completely satisfied","1999","Mecklenburg-Western Pomerania","Not Employed","3","","","","10"
"10 Completely satisfied","1999","Mecklenburg-Western Pomerania","Employed","5","","","","10"
"10 Completely satisfied","1999","Saxony","Not Employed","20","","","","10"
"10 Completely satisfied","1999","Saxony","Employed","15","","","","10"
"10 Completely satisfied","1999","Saxony-Anhalt","Not Employed","5","","","","10"
"10 Completely satisfied","1999","Saxony-Anhalt","Employed","12","","","","10"
"10 Completely satisfied","1999","Thuringia","Not Employed","8","","","","10"
"10 Completely satisfied","1999","Thuringia","Employed","4","","","","10"
"10 Completely satisfied","1999","Schleswig-Holstein","Not Employed","12","","","","10"
"10 Completely satisfied","1999","Schleswig-Holstein","Employed","16","","","","10"
"10 Completely satisfied","1999","Hamburg","Not Employed","3","","","","10"
"10 Completely satisfied","1999","Hamburg","Employed","8","","","","10"
"10 Completely satisfied","1999","Lower Saxony","Not Employed","41","0.102090475530413","0.0720032464381067","0.13217770462272","10"
"10 Completely satisfied","1999","Lower Saxony","Employed","50","0.0667935271831945","0.048961255872794","0.0846257984935951","10"
"10 Completely satisfied","1999","Bremen","Not Employed","5","","","","10"
"10 Completely satisfied","1999","Bremen","Employed","3","","","","10"
"10 Completely satisfied","1999","North Rhine-Westphalia","Not Employed","72","0.0955570667214384","0.0769604275593419","0.114153705883535","10"
"10 Completely satisfied","1999","North Rhine-Westphalia","Employed","74","0.0448635732005519","0.0350579354458032","0.0546692109553005","10"
"10 Completely satisfied","1999","Hesse","Not Employed","53","0.185029398721837","0.142281989378045","0.227776808065629","10"
"10 Completely satisfied","1999","Hesse","Employed","32","0.0512626596698821","0.0329482022084851","0.0695771171312792","10"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","Not Employed","23","","","","10"
"10 Completely satisfied","1999","Rhineland-Palatinate,Saarland","Employed","26","","","","10"
"10 Completely satisfied","1999","Baden-Württemberg","Not Employed","41","0.113207783258388","0.088125507781828","0.138290058734947","10"
"10 Completely satisfied","1999","Baden-Württemberg","Employed","45","0.0487592428308553","0.0360495798025343","0.0614689058591764","10"
"10 Completely satisfied","1999","Bavaria","Not Employed","61","0.122331897779664","0.0960476265900031","0.148616168969325","10"
"10 Completely satisfied","1999","Bavaria","Employed","64","0.0683801069662578","0.0538742798101516","0.082885934122364","10"
"10 Completely satisfied","1999","Berlin","Not Employed","16","","","","10"
"10 Completely satisfied","1999","Berlin","Employed","15","","","","10"
"2 on Scale 1 to 10","1999","Brandenburg","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1999","Brandenburg","Employed","26","","","","2"
"2 on Scale 1 to 10","1999","Hesse","Not Employed","12","","","","2"
"2 on Scale 1 to 10","1999","Hesse","Employed","15","","","","2"
"2 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Employed","7","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","Not Employed","23","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","Employed","27","","","","2"
"2 on Scale 1 to 10","1999","Bavaria","Not Employed","13","","","","2"
"2 on Scale 1 to 10","1999","Bavaria","Employed","30","0.0298705978243606","0.0200870803616464","0.0396541152870748","2"
"2 on Scale 1 to 10","1999","Berlin","Not Employed","17","","","","2"
"2 on Scale 1 to 10","1999","Berlin","Employed","18","","","","2"
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Employed","12","","","","2"
"2 on Scale 1 to 10","1999","Saxony","Not Employed","21","","","","2"
"2 on Scale 1 to 10","1999","Saxony","Employed","29","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","Not Employed","21","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","Employed","22","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","Employed","22","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","Employed","4","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","Not Employed","18","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","Employed","25","","","","2"
"2 on Scale 1 to 10","1999","Bremen","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","Employed","46","0.0341502731295395","0.0255473095911921","0.0427532366678869","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Employed","26","","","","2"
"2 on Scale 1 to 10","1999","Bremen","Employed","2","","","","2"
"3 on Scale 1 to 10","1999","Hesse","Not Employed","28","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Employed","26","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Not Employed","17","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Employed","28","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Not Employed","44","0.05998934614947","0.0411909279954432","0.0787877643034968","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Employed","37","0.0864106213563884","0.0595716338573034","0.113249608855473","3"
"3 on Scale 1 to 10","1999","Thuringia","Not Employed","14","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Employed","43","0.0974250579867652","0.0700270614351463","0.124823054538384","3"
"3 on Scale 1 to 10","1999","Berlin","Not Employed","20","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Employed","38","0.0991654204233234","0.0686283876786438","0.129702453168003","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Employed","83","0.0502681363017625","0.0399180705851579","0.060618202018367","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Employed","65","0.0675906051206971","0.0527754288701238","0.0824057813712704","3"
"3 on Scale 1 to 10","1999","Bavaria","Not Employed","25","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Employed","48","0.042100220332256","0.0305587681996729","0.0536416724648391","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Employed","22","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Not Employed","24","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Employed","72","0.119833560109319","0.096338763237977","0.143328356980661","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Not Employed","18","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Employed","2","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Employed","10","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Not Employed","20","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Employed","63","0.061125236118578","0.0459712605666505","0.0762792116705056","3"
"3 on Scale 1 to 10","1999","Berlin","Employed","20","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Employed","45","0.0746315798568595","0.0558613644036616","0.0934017953100574","3"
"3 on Scale 1 to 10","1999","Bremen","Not Employed","5","","","","3"
"4 on Scale 1 to 10","1999","Brandenburg","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Employed","30","0.0778392189291859","0.0504659451963854","0.105212492661986","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Employed","14","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Not Employed","22","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Employed","25","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Not Employed","64","0.0778617448671936","0.0566499245629245","0.0990735651714627","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Employed","93","0.0926283367490284","0.0755193269950049","0.109737346503052","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Employed","24","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Not Employed","34","0.0643887012948633","0.0399349680589862","0.0888424345307405","4"
"4 on Scale 1 to 10","1999","Thuringia","Employed","51","0.140158679301639","0.108084098556509","0.172233260046769","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Employed","20","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","Not Employed","29","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Employed","41","0.089842661855499","0.0625273234101375","0.11715800030086","4"
"4 on Scale 1 to 10","1999","Berlin","Not Employed","16","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Employed","112","0.0665973638764501","0.0547871097720357","0.0784076179808645","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Employed","17","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Employed","35","0.0791629553152294","0.0567410309070246","0.101584879723434","4"
"4 on Scale 1 to 10","1999","Bavaria","Employed","61","0.0646591040289769","0.050525333481055","0.0787928745768987","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Not Employed","15","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Employed","63","0.0523265965806818","0.0382400977095214","0.0664130954518423","4"
"4 on Scale 1 to 10","1999","Saxony","Employed","67","0.0848430136600929","0.0646846208344765","0.105001406485709","4"
"4 on Scale 1 to 10","1999","Hesse","Not Employed","23","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Employed","40","0.114436747019809","0.0796119879661842","0.149261506073435","4"
"4 on Scale 1 to 10","1999","Hamburg","Employed","8","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Employed","30","0.050157011437108","0.034567146980449","0.0657468758937671","4"
"4 on Scale 1 to 10","1999","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Not Employed","17","","","","4"
"5 on Scale 1 to 10","1999","Brandenburg","Not Employed","43","0.147488092070562","0.100738194901927","0.194237989239198","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Employed","77","0.165355351246484","0.131589201022104","0.199121501470865","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Not Employed","119","0.167245319471299","0.137702402007725","0.196788236934874","5"
"5 on Scale 1 to 10","1999","Brandenburg","Employed","80","0.208565427357429","0.167055416168677","0.25007543854618","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Employed","28","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Employed","43","0.169158269697412","0.12385015569368","0.214466383701145","5"
"5 on Scale 1 to 10","1999","Saxony","Not Employed","76","0.194097369340485","0.154693059994119","0.233501678686851","5"
"5 on Scale 1 to 10","1999","Saxony","Employed","156","0.201800645447301","0.17276596686637","0.230835324028232","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Not Employed","56","0.203248314788357","0.154049289202964","0.252447340373749","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Employed","83","0.203101624844841","0.164672082484585","0.241531167205096","5"
"5 on Scale 1 to 10","1999","Thuringia","Not Employed","59","0.240053741223759","0.187733011993375","0.292374470454144","5"
"5 on Scale 1 to 10","1999","Thuringia","Employed","85","0.188699880457294","0.152549038490135","0.224850722424452","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Employed","39","0.12806079487278","0.0897989875744278","0.166322602171132","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Employed","271","0.142421462199189","0.125866778674722","0.158976145723656","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Employed","203","0.166609818551425","0.144619332921438","0.188600304181412","5"
"5 on Scale 1 to 10","1999","Bavaria","Not Employed","80","0.145318374732018","0.11704853313425","0.173588216329786","5"
"5 on Scale 1 to 10","1999","Bavaria","Employed","159","0.142820716547056","0.122711753749403","0.162929679344709","5"
"5 on Scale 1 to 10","1999","Berlin","Not Employed","28","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Not Employed","11","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Employed","21","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Not Employed","12","","","","5"
"5 on Scale 1 to 10","1999","Berlin","Employed","57","0.188716601636269","0.145912348580334","0.231520854692205","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Employed","121","0.148743069559123","0.123327531808389","0.174158607309857","5"
"5 on Scale 1 to 10","1999","Hamburg","Employed","17","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Not Employed","44","0.103061435185161","0.0728478173227444","0.133275053047577","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Employed","165","0.16862148324164","0.144936759360669","0.19230620712261","5"
"5 on Scale 1 to 10","1999","Hesse","Employed","92","0.159603507989763","0.129188787812001","0.190018228167525","5"
"5 on Scale 1 to 10","1999","Hesse","Not Employed","44","0.148490747311128","0.109346960080826","0.18763453454143","5"
"5 on Scale 1 to 10","1999","Bremen","Not Employed","5","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Employed","12","","","","5"
"6 on Scale 1 to 10","1999","Brandenburg","Not Employed","34","0.165000709381026","0.116063645042227","0.213937773719826","6"
"6 on Scale 1 to 10","1999","Brandenburg","Employed","37","0.0963053889855504","0.0661642039722211","0.12644657399888","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Employed","16","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Employed","36","0.148858410455355","0.105839658027915","0.191877162882795","6"
"6 on Scale 1 to 10","1999","Saxony","Not Employed","57","0.119690841971819","0.0873507925314949","0.152030891412143","6"
"6 on Scale 1 to 10","1999","Saxony","Employed","113","0.135088529489969","0.110360180199815","0.159816878780123","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Employed","60","0.147648895200087","0.113762028979781","0.181535761420394","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Employed","40","0.142355966274024","0.102347154537953","0.182364778010095","6"
"6 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Employed","65","0.140405149376758","0.108828936947273","0.171981361806244","6"
"6 on Scale 1 to 10","1999","Bavaria","Not Employed","76","0.1083673506397","0.0834327087754137","0.133301992503987","6"
"6 on Scale 1 to 10","1999","Bavaria","Employed","149","0.137398894768273","0.117613038110335","0.157184751426212","6"
"6 on Scale 1 to 10","1999","Berlin","Not Employed","21","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Employed","41","0.12484344343245","0.0886840347623625","0.161002852102538","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Not Employed","31","0.146579060402693","0.103337720445434","0.189820400359951","6"
"6 on Scale 1 to 10","1999","Thuringia","Not Employed","40","0.154924171974136","0.110600519609555","0.199247824338717","6"
"6 on Scale 1 to 10","1999","Thuringia","Employed","71","0.143639532949606","0.111234898138272","0.176044167760941","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Not Employed","12","","","","6"
"6 on Scale 1 to 10","1999","Schleswig-Holstein","Employed","29","","","","6"
"6 on Scale 1 to 10","1999","Hamburg","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1999","Hesse","Employed","63","0.11447849871613","0.0880372469448314","0.140919750487428","6"
