"plh0175","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2004","Saxony","Not Working","85","0.132352894825822","0.105460996727928","0.159244792923716","6"
"6 on Scale 1 to 10","2004","Hesse","Full Time","66","0.106154853785207","0.0816498475809714","0.130659859989442","6"
"6 on Scale 1 to 10","2004","Saxony","Part Time","42","0.161686594099925","0.119313585217779","0.204059602982071","6"
"6 on Scale 1 to 10","2004","Bremen","Part Time","4","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","209","0.128723209816996","0.112896509809358","0.144549909824634","6"
"6 on Scale 1 to 10","2004","Berlin","Not Working","36","0.132538968846806","0.0933784328042441","0.171699504889368","6"
"6 on Scale 1 to 10","2004","Brandenburg","Not Working","46","0.128056327847294","0.0943258764664087","0.161786779228178","6"
"6 on Scale 1 to 10","2004","Bremen","Full Time","11","","","","6"
"6 on Scale 1 to 10","2004","Bremen","Not Working","3","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","224","0.144552766935981","0.12780220313163","0.161303330740332","6"
"6 on Scale 1 to 10","2004","Brandenburg","Part Time","17","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","34","0.15131454805342","0.101773660422074","0.200855435684767","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","13","","","","6"
"6 on Scale 1 to 10","2004","Saxony","Full Time","94","0.14937073138563","0.121711464404061","0.1770299983672","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","52","0.16073467755208","0.121922027114505","0.199547327989655","6"
"6 on Scale 1 to 10","2004","Brandenburg","Full Time","36","0.107120854087852","0.0736005794760606","0.140641128699643","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","128","0.132014937401836","0.111713343912058","0.152316530891615","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","27","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","19","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Full Time","94","0.11820829022431","0.0940660984144868","0.142350482034132","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Part Time","47","0.0808514581847651","0.0565651115152161","0.105137804854314","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Not Working","58","0.0621687554045353","0.0440997408196657","0.0802377699894049","6"
"6 on Scale 1 to 10","2004","Hesse","Part Time","38","0.142954653130349","0.10659463084351","0.179314675417189","6"
"6 on Scale 1 to 10","2004","Hesse","Not Working","51","0.123107681346498","0.092851459297914","0.153363903395082","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","52","0.121234801667302","0.0913746625991394","0.151094940735465","6"
"6 on Scale 1 to 10","2004","Bavaria","Full Time","133","0.119253788176196","0.101112658001936","0.137394918350457","6"
"6 on Scale 1 to 10","2004","Bavaria","Part Time","73","0.0950407288024046","0.0737663907098792","0.11631506689493","6"
"6 on Scale 1 to 10","2004","Bavaria","Not Working","125","0.124877421142635","0.104639655441976","0.145115186843295","6"
"6 on Scale 1 to 10","2004","Berlin","Full Time","40","0.146347267646535","0.107499375653627","0.185195159639442","6"
"6 on Scale 1 to 10","2004","Berlin","Part Time","19","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","11","","","","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","76","0.111679586582062","0.0870256632827983","0.136333509881327","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","105","0.115477971834464","0.0946211216012289","0.1363348220677","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","19","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Full Time","8","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Part Time","7","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Not Working","11","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","26","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","70","0.139241456294568","0.10928334996089","0.169199562628247","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","146","0.149449390145747","0.127697079534679","0.171201700756814","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","20","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","43","0.0957839508291019","0.0669795806529196","0.124588321005284","6"
"6 on Scale 1 to 10","2004","Thuringia","Full Time","53","0.128675247024394","0.0951848720540468","0.16216562199474","6"
"6 on Scale 1 to 10","2004","Thuringia","Part Time","22","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","Not Working","67","0.171861834735095","0.133627511114297","0.210096158355893","6"
"7 on Scale 1 to 10","2004","Hesse","Full Time","126","0.200262833364889","0.168426168664892","0.232099498064885","7"
"7 on Scale 1 to 10","2004","Bremen","Full Time","6","","","","7"
"7 on Scale 1 to 10","2004","Bremen","Part Time","9","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Not Working","104","0.183443257738106","0.154481154659584","0.212405360816629","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","48","0.225507021231759","0.173598674835096","0.277415367628422","7"
"7 on Scale 1 to 10","2004","Berlin","Not Working","35","0.122349263298205","0.08450383824103","0.16019468835538","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","47","0.180517095745708","0.133494061731814","0.227540129759602","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","334","0.183642430801615","0.16519880339011","0.20208605821312","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","189","0.169022128342447","0.146545613199245","0.191498643485649","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","285","0.159245603450187","0.141953327135583","0.176537879764792","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","99","0.153957390719726","0.125707894352437","0.182206887087015","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","129","0.15408895958002","0.13052800238609","0.177649916773951","7"
"7 on Scale 1 to 10","2004","Bremen","Not Working","9","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Full Time","24","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","22","","","","7"
"7 on Scale 1 to 10","2004","Thuringia","Part Time","27","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Part Time","14","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Full Time","153","0.241143508097288","0.209155489730407","0.27313152646417","7"
"7 on Scale 1 to 10","2004","Hesse","Part Time","61","0.141212284999442","0.105037809417932","0.177386760580953","7"
"7 on Scale 1 to 10","2004","Bavaria","Full Time","240","0.202204933897555","0.179722444194465","0.224687423600645","7"
"7 on Scale 1 to 10","2004","Bavaria","Part Time","130","0.16865543391275","0.141492457198133","0.195818410627367","7"
"7 on Scale 1 to 10","2004","Bavaria","Not Working","175","0.167037842976308","0.144202568799187","0.189873117153428","7"
"7 on Scale 1 to 10","2004","Berlin","Full Time","48","0.174867376240047","0.133117921567793","0.216616830912301","7"
"7 on Scale 1 to 10","2004","Brandenburg","Not Working","68","0.170549457819288","0.132583196279336","0.20851571935924","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","36","0.166451182704497","0.114956898597438","0.217945466811557","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","22","","","","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","27","","","","7"
"7 on Scale 1 to 10","2004","Saxony","Full Time","108","0.145275471279455","0.117932419689852","0.172618522869059","7"
"7 on Scale 1 to 10","2004","Thuringia","Full Time","63","0.134231514389146","0.10013495084495","0.168328077933342","7"
"7 on Scale 1 to 10","2004","Hamburg","Not Working","8","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Part Time","89","0.169534217344419","0.136105865501559","0.202962569187279","7"
"7 on Scale 1 to 10","2004","Hesse","Not Working","63","0.125572651660116","0.0950580019698023","0.15608730135043","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","199","0.185165877692795","0.161467243075805","0.208864512309785","7"
"7 on Scale 1 to 10","2004","Berlin","Part Time","25","","","","7"
"7 on Scale 1 to 10","2004","Brandenburg","Part Time","22","","","","7"
"7 on Scale 1 to 10","2004","Thuringia","Not Working","39","0.108043364310565","0.0765815901110619","0.139505138510068","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","97","0.227216152098718","0.188881602343897","0.265550701853538","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","50","0.164518055851808","0.122565079008544","0.206471032695072","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","94","0.180182955027298","0.146924296143878","0.213441613910717","7"
"7 on Scale 1 to 10","2004","Brandenburg","Full Time","58","0.12575207280909","0.089814470655442","0.161689674962738","7"
"7 on Scale 1 to 10","2004","Saxony","Not Working","79","0.13331737597551","0.106342677624136","0.160292074326885","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","77","0.243742317692859","0.198372269807234","0.289112365578483","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","60","0.14488507521383","0.110434222708104","0.179335927719555","7"
"7 on Scale 1 to 10","2004","Saxony","Part Time","42","0.116854288129248","0.0798810403396934","0.153827535918803","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","29","","","","7"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","81","0.279479333387903","0.223741961401825","0.335216705373982","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Full Time","141","0.205500130268631","0.175285124018825","0.235715136518437","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","32","0.166341624298517","0.107141744493493","0.225541504103541","8"
"8 on Scale 1 to 10","2004","Hamburg","Full Time","29","","","","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","84","0.276886366942269","0.222180287658562","0.331592446225977","8"
"8 on Scale 1 to 10","2004","Bremen","Full Time","8","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","Part Time","18","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","Not Working","30","0.244878006619735","0.163778228934226","0.325977784305245","8"
"8 on Scale 1 to 10","2004","Berlin","Full Time","64","0.174435944315108","0.132727123731706","0.216144764898509","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Part Time","108","0.204724033860245","0.16877652873595","0.240671538984539","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Not Working","169","0.227295883912787","0.19593499012616","0.258656777699413","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","190","0.199601214275163","0.173516888098206","0.22568554045212","8"
"8 on Scale 1 to 10","2004","Bavaria","Full Time","334","0.215414863441972","0.192402526347621","0.238427200536324","8"
"8 on Scale 1 to 10","2004","Bavaria","Part Time","169","0.216664237579538","0.186779169151806","0.24654930600727","8"
"8 on Scale 1 to 10","2004","Bavaria","Not Working","207","0.177826022426894","0.154417948574691","0.201234096279096","8"
"8 on Scale 1 to 10","2004","Berlin","Part Time","24","","","","8"
"8 on Scale 1 to 10","2004","Berlin","Not Working","35","0.127918522121679","0.0893443072724191","0.16649273697094","8"
"8 on Scale 1 to 10","2004","Brandenburg","Full Time","55","0.168409641836575","0.127848290688636","0.208970992984514","8"
"8 on Scale 1 to 10","2004","Brandenburg","Part Time","13","","","","8"
"8 on Scale 1 to 10","2004","Brandenburg","Not Working","48","0.131323764225483","0.0972297570941509","0.165417771356815","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","42","0.191546097026132","0.137144162065642","0.245948031986623","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","14","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","28","","","","8"
"8 on Scale 1 to 10","2004","Saxony","Full Time","110","0.169622038746812","0.140500333747463","0.198743743746161","8"
"8 on Scale 1 to 10","2004","Saxony","Part Time","41","0.109391559430137","0.0734675830494097","0.145315535810864","8"
"8 on Scale 1 to 10","2004","Saxony","Not Working","68","0.10600870874189","0.0815788705845475","0.130438546899233","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","41","0.0868888952357026","0.0571234200857084","0.116654370385697","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","24","","","","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","69","0.156369710123215","0.120820635310676","0.191918784935755","8"
"8 on Scale 1 to 10","2004","Thuringia","Full Time","56","0.162040094206641","0.125184336685921","0.19889585172736","8"
"8 on Scale 1 to 10","2004","Thuringia","Part Time","16","","","","8"
"8 on Scale 1 to 10","2004","Thuringia","Not Working","42","0.0942454516310326","0.0646348145344367","0.123856088727629","8"
"8 on Scale 1 to 10","2004","Bremen","Part Time","4","","","","8"
"8 on Scale 1 to 10","2004","Bremen","Not Working","10","","","","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","425","0.255855204828164","0.235070423282316","0.276639986374012","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","211","0.181046079000805","0.157952738465579","0.20413941953603","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","381","0.1955248903433","0.17678179998469","0.21426798070191","8"
"8 on Scale 1 to 10","2004","Hesse","Full Time","138","0.211321722829472","0.178844733968378","0.243798711690566","8"
"8 on Scale 1 to 10","2004","Hesse","Part Time","63","0.149488218143547","0.112448579444955","0.186527856842139","8"
"8 on Scale 1 to 10","2004","Hesse","Not Working","90","0.186562941096924","0.15068944883976","0.222436433354089","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","114","0.237748863048185","0.19880401505808","0.276693711038289","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","67","0.231245217176962","0.183534300746702","0.278956133607222","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","100","0.205148097759382","0.170204608855662","0.240091586663102","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","212","0.169596062712505","0.146699998995216","0.192492126429794","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","117","0.151894780369388","0.123800972127073","0.179988588611702","8"
"9 on Scale 1 to 10","2004","Bavaria","Full Time","112","0.0786571688226608","0.0635882309743035","0.0937261066710181","9"
"9 on Scale 1 to 10","2004","Berlin","Full Time","25","","","","9"
"9 on Scale 1 to 10","2004","Berlin","Part Time","8","","","","9"
"9 on Scale 1 to 10","2004","Bavaria","Part Time","76","0.0753489791471595","0.0562013823339081","0.094496575960411","9"
"9 on Scale 1 to 10","2004","Bavaria","Not Working","96","0.0725630597594112","0.0566817562018567","0.0884443633169658","9"
"9 on Scale 1 to 10","2004","Berlin","Not Working","17","","","","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","62","0.0851298862621632","0.0632857404168065","0.10697403210752","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","74","0.072279871793344","0.0553808331643655","0.0891789104223224","9"
"9 on Scale 1 to 10","2004","Bremen","Part Time","6","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Not Working","5","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","148","0.0698062670488739","0.0576680884386518","0.0819444456590959","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","32","0.0713530895977829","0.0422245196167827","0.100481659578783","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","51","0.0653365441491161","0.0439522401567541","0.0867208481414781","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","92","0.0671355958519732","0.0518671818553332","0.0824040098486131","9"
"9 on Scale 1 to 10","2004","Hamburg","Not Working","15","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Full Time","67","0.0934824111759493","0.0717141974529895","0.115250624898909","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Part Time","51","0.0968600073772171","0.0705103364324305","0.123209678322004","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Not Working","65","0.0791055219768422","0.0589081730733109","0.0993028708803736","9"
"9 on Scale 1 to 10","2004","Bremen","Full Time","8","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","91","0.0604144206963427","0.0461254500612918","0.0747033913313936","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","140","0.068230348676927","0.0563144461124423","0.0801462512414117","9"
"9 on Scale 1 to 10","2004","Hesse","Full Time","64","0.0729220251081356","0.0522377056003844","0.0936063446158868","9"
"9 on Scale 1 to 10","2004","Hesse","Not Working","34","0.0554437367695229","0.0343701163826699","0.076517357156376","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","60","0.089973505874361","0.063796131256594","0.116150880492128","9"
"9 on Scale 1 to 10","2004","Hesse","Part Time","31","0.071096316526709","0.0444011899220268","0.0977914431313913","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","28","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","19","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","19","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Full Time","19","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Part Time","3","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","22","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","8","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","11","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Full Time","19","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Part Time","6","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Not Working","15","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","Full Time","24","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","Part Time","6","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","Not Working","14","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","13","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","3","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","5","","","","9"
"9 on Scale 1 to 10","2004","Saxony","Full Time","38","0.0539506711686963","0.0364202210013086","0.0714811213360841","9"
"9 on Scale 1 to 10","2004","Saxony","Part Time","6","","","","9"
"9 on Scale 1 to 10","2004","Saxony","Not Working","23","","","","9"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Full Time","4","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Part Time","7","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Not Working","12","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Full Time","7","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Part Time","14","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Not Working","15","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Part Time","3","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Not Working","4","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Full Time","3","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Full Time","5","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Part Time","9","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Not Working","20","","","","0"
"0 Completely dissatisfied","2005","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Not Working","3","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Full Time","8","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Part Time","21","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Not Working","22","","","","0"
"0 Completely dissatisfied","2005","Hesse","Full Time","1","","","","0"
"0 Completely dissatisfied","2005","Hesse","Part Time","8","","","","0"
"0 Completely dissatisfied","2005","Hesse","Not Working","13","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Full Time","8","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Part Time","2","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Not Working","10","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Full Time","8","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Part Time","10","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Not Working","13","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Full Time","20","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Part Time","13","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Not Working","24","","","","0"
"0 Completely dissatisfied","2005","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","2005","Berlin","Part Time","6","","","","0"
"0 Completely dissatisfied","2005","Berlin","Not Working","8","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Full Time","7","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Part Time","4","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Not Working","20","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Full Time","4","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Part Time","5","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Not Working","5","","","","0"
"0 Completely dissatisfied","2005","Saxony","Full Time","8","","","","0"
"0 Completely dissatisfied","2005","Saxony","Part Time","9","","","","0"
"0 Completely dissatisfied","2005","Saxony","Not Working","33","0.0645684535613235","0.0447712688048884","0.0843656383177586","0"
"1 on Scale 1 to 10","2005","Bavaria","Part Time","15","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","9","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Full Time","11","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Not Working","11","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Full Time","4","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","18","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Part Time","8","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Full Time","6","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Not Working","6","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Not Working","16","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","8","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Full Time","20","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Part Time","5","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","3","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","3","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","3","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","6","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Not Working","4","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Part Time","9","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Not Working","12","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Full Time","2","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Part Time","3","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Not Working","3","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","14","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","19","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","18","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Full Time","5","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Part Time","7","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Not Working","5","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","5","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","5","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","7","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","7","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Part Time","10","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Not Working","12","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","5","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","6","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","13","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Full Time","2","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Part Time","7","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Not Working","6","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Full Time","5","","","","1"
"10 Completely satisfied","2005","Schleswig-Holstein","Full Time","16","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Part Time","7","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Not Working","17","","","","10"
"10 Completely satisfied","2005","Hamburg","Full Time","7","","","","10"
"10 Completely satisfied","2005","Hamburg","Part Time","5","","","","10"
"10 Completely satisfied","2005","Hamburg","Not Working","11","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Full Time","48","0.064127291127919","0.0450580548051637","0.0831965274506742","10"
"10 Completely satisfied","2005","Lower Saxony","Part Time","32","0.0792149371591668","0.0544807281832461","0.103949146135088","10"
"10 Completely satisfied","2005","Lower Saxony","Not Working","72","0.103097219015321","0.080140262934812","0.12605417509583","10"
"10 Completely satisfied","2005","Bremen","Full Time","7","","","","10"
"10 Completely satisfied","2005","Bremen","Part Time","6","","","","10"
"10 Completely satisfied","2005","Bremen","Not Working","7","","","","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Full Time","112","0.0560149003231724","0.0448619606774392","0.0671678399689056","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Part Time","53","0.0409889091499528","0.0287189640478033","0.0532588542521022","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Not Working","119","0.0626084229538907","0.0510068308824922","0.0742100150252891","10"
"10 Completely satisfied","2005","Hesse","Full Time","34","0.0529439295444489","0.0345127769980507","0.0713750820908472","10"
"10 Completely satisfied","2005","Hesse","Part Time","22","","","","10"
"10 Completely satisfied","2005","Hesse","Not Working","45","0.0776346847347767","0.0526595307351395","0.102609838734414","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Full Time","19","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Part Time","19","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Not Working","36","0.0712598571159486","0.0480513783974829","0.0944683358344143","10"
"10 Completely satisfied","2005","Baden-Württemberg","Full Time","42","0.0318749985159769","0.0211677316734282","0.0425822653585256","10"
