"plh0175","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Male","292","0.190763377733497","0.169339301730955","0.212187453736039","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Female","321","0.207529253651838","0.186278686976857","0.22877982032682","8"
"8 on Scale 1 to 10","2006","Bavaria","Male","300","0.178639207953051","0.159037748422681","0.19824066748342","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Male","66","0.173211277586073","0.13101693682873","0.215405618343415","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Female","69","0.16361042402869","0.125291229769617","0.201929618287763","8"
"8 on Scale 1 to 10","2006","Hamburg","Male","44","0.335204265573431","0.257833133275516","0.412575397871346","8"
"8 on Scale 1 to 10","2006","Hamburg","Female","45","0.277425396830174","0.208901725794385","0.345949067865964","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Male","224","0.20270432803261","0.177032082738548","0.228376573326672","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Female","220","0.196736361518788","0.172171152017623","0.221301571019954","8"
"8 on Scale 1 to 10","2006","Bremen","Male","8","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Female","15","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","486","0.197797002579315","0.181017807091632","0.214576198066997","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","467","0.186016406310181","0.170240214221716","0.201792598398646","8"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","17","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Male","32","0.0967318993999769","0.0637738086179442","0.129689990182009","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Female","47","0.0932320534821508","0.0631132799802988","0.123350826984003","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Male","23","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Female","26","","","","9"
"9 on Scale 1 to 10","2006","Hesse","Male","74","0.0890602312957287","0.0679147077440391","0.110205754847418","9"
"9 on Scale 1 to 10","2006","Brandenburg","Male","15","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","13","","","","9"
"9 on Scale 1 to 10","2006","Saxony","Male","25","","","","9"
"9 on Scale 1 to 10","2006","Saxony","Female","31","0.0357755270833273","0.0229373854629296","0.0486136687037249","9"
"9 on Scale 1 to 10","2006","Hamburg","Female","18","","","","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Male","77","0.0729724906159165","0.0563632974774318","0.0895816837544013","9"
"9 on Scale 1 to 10","2006","Lower Saxony","Female","94","0.0886457971716639","0.0710818640017134","0.106209730341614","9"
"9 on Scale 1 to 10","2006","Hesse","Female","85","0.0873503784227969","0.0673293747106174","0.107371382134976","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","65","0.0874228026337514","0.0645733285063539","0.110272276761149","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","67","0.0825654419784285","0.0618334773463003","0.103297406610557","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Male","124","0.083884608552414","0.0687687414439201","0.0990004756609078","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","Female","21","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","Male","11","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Male","6","","","","9"
"9 on Scale 1 to 10","2006","Bremen","Female","7","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","171","0.0694812776674399","0.0587706333712794","0.0801919219636004","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","225","0.0854383405139289","0.0741051645356929","0.0967715164921649","9"
"9 on Scale 1 to 10","2006","Bavaria","Female","175","0.0917925973367102","0.0777238580880234","0.105861336585397","9"
"9 on Scale 1 to 10","2006","Berlin","Male","17","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Female","30","0.0442682243660466","0.0244066556609497","0.0641297930711435","9"
"9 on Scale 1 to 10","2006","Thuringia","Male","12","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","Female","24","","","","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Female","133","0.0763899195997183","0.0624711260778748","0.0903087131215617","9"
"9 on Scale 1 to 10","2006","Bavaria","Male","150","0.0855301052841345","0.0712188659823147","0.0998413445859542","9"
"0 Completely dissatisfied","2007","Baden-Württemberg","Female","16","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Male","17","","","","0"
"0 Completely dissatisfied","2007","Bavaria","Female","26","","","","0"
"0 Completely dissatisfied","2007","Berlin","Male","10","","","","0"
"0 Completely dissatisfied","2007","Berlin","Female","14","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Male","12","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Female","8","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Male","3","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Female","10","","","","0"
"0 Completely dissatisfied","2007","Saxony","Male","17","","","","0"
"0 Completely dissatisfied","2007","Saxony","Female","17","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Male","17","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Female","11","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Female","12","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Male","11","","","","0"
"0 Completely dissatisfied","2007","Hesse","Male","11","","","","0"
"0 Completely dissatisfied","2007","Hesse","Female","11","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Male","9","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Male","11","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Female","7","","","","0"
"0 Completely dissatisfied","2007","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Female","23","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Male","16","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Male","21","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Male","2","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Female","2","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Female","13","","","","0"
"0 Completely dissatisfied","2007","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Female","3","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Male","","","","","0"
"1 on Scale 1 to 10","2007","Brandenburg","Male","16","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","Female","10","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","6","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","7","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Male","16","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Female","15","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Male","12","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Female","8","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","4","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Male","17","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Female","16","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Male","25","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Female","35","0.0295127236388923","0.0210629253806626","0.037962521897122","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Male","14","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Female","13","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Male","10","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Female","14","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","11","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Male","11","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Female","13","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","24","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Female","2","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Male","5","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Male","2","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","28","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Female","4","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Male","9","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Female","11","","","","1"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Male","6","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Female","10","","","","10"
"10 Completely satisfied","2007","Saxony","Male","16","","","","10"
"10 Completely satisfied","2007","Brandenburg","Male","12","","","","10"
"10 Completely satisfied","2007","Brandenburg","Female","13","","","","10"
"10 Completely satisfied","2007","Saxony","Female","17","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Female","13","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Male","11","","","","10"
"10 Completely satisfied","2007","Thuringia","Male","9","","","","10"
"10 Completely satisfied","2007","Thuringia","Female","8","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Male","17","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Female","26","","","","10"
"10 Completely satisfied","2007","Hamburg","Male","6","","","","10"
"10 Completely satisfied","2007","Hamburg","Female","10","","","","10"
"10 Completely satisfied","2007","Lower Saxony","Male","55","0.0499616725995121","0.0355013195529232","0.064422025646101","10"
"10 Completely satisfied","2007","Lower Saxony","Female","80","0.074386852647071","0.0575406126267849","0.091233092667357","10"
"10 Completely satisfied","2007","Bremen","Male","9","","","","10"
"10 Completely satisfied","2007","Bremen","Female","8","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Male","115","0.0502671815790428","0.0406649165201186","0.059869446637967","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Female","169","0.0784702181259294","0.0671974615288765","0.0897429747229822","10"
"10 Completely satisfied","2007","Hesse","Male","44","0.0458758586633578","0.029962619253877","0.0617890980728385","10"
"10 Completely satisfied","2007","Hesse","Female","61","0.0638500852092146","0.0459795694231703","0.0817206009952589","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Male","25","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Female","30","0.0612563480392997","0.0424413207052253","0.0800713753733742","10"
"10 Completely satisfied","2007","Baden-Württemberg","Male","52","0.0442962043642863","0.0325616107295554","0.0560307979990172","10"
"10 Completely satisfied","2007","Baden-Württemberg","Female","61","0.0444993832480605","0.0332294825734312","0.0557692839226898","10"
"10 Completely satisfied","2007","Bavaria","Male","88","0.0468165969099959","0.0356872878550785","0.0579459059649133","10"
"10 Completely satisfied","2007","Bavaria","Female","107","0.0646267267621711","0.0523510532296208","0.0769024002947213","10"
"10 Completely satisfied","2007","Berlin","Male","10","","","","10"
"10 Completely satisfied","2007","Berlin","Female","15","","","","10"
"2 on Scale 1 to 10","2007","Brandenburg","Male","19","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Female","35","0.0809844477806888","0.0556372281155727","0.106331667445805","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","14","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","16","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Male","41","0.0412278768456445","0.0307533785582974","0.0517023751329916","2"
"2 on Scale 1 to 10","2007","Bavaria","Female","45","0.0395691612172227","0.0298359030684376","0.0493024193660077","2"
"2 on Scale 1 to 10","2007","Berlin","Male","23","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Female","19","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Male","46","0.07570479898129","0.0565288680428463","0.0948807299197336","2"
"2 on Scale 1 to 10","2007","Saxony","Female","34","0.063566786016708","0.0461405282266871","0.0809930438067288","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Male","16","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Female","25","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Male","30","0.0714070139156055","0.0472363832652707","0.0955776445659403","2"
"2 on Scale 1 to 10","2007","Thuringia","Female","32","0.0633281439426366","0.0412860024876539","0.0853702853976193","2"
"2 on Scale 1 to 10","2007","Hesse","Female","19","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","16","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Male","31","0.0325970378873349","0.0224692192129399","0.0427248565617299","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Female","38","0.0354704554887423","0.0253612096723665","0.0455797013051181","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Male","7","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Male","21","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","49","0.0342333382106874","0.0262425167081713","0.0422241597132035","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","10","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Female","10","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Male","5","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Female","4","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Male","23","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","80","0.0362334728840217","0.0283998274160482","0.0440671183519951","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Female","30","0.0305603208791378","0.0195098830502259","0.0416107587080498","2"
"2 on Scale 1 to 10","2007","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Female","","","","","2"
"3 on Scale 1 to 10","2007","Hesse","Male","24","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Female","26","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","27","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","34","0.0619428830849051","0.0430296338670602","0.0808561323027501","3"
"3 on Scale 1 to 10","2007","Brandenburg","Male","41","0.0822556196100551","0.0556281380241126","0.108883101195998","3"
"3 on Scale 1 to 10","2007","Brandenburg","Female","30","0.0516355007151504","0.0310751780450934","0.0721958233852074","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","21","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","26","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Male","56","0.0880067035607097","0.0674694151240448","0.108543991997375","3"
"3 on Scale 1 to 10","2007","Saxony","Female","59","0.097554356779551","0.0763617458975751","0.118746967661527","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Male","42","0.110709755992084","0.0806299756240245","0.140789536360143","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Female","45","0.087352720749805","0.0610896014855088","0.113615840014101","3"
"3 on Scale 1 to 10","2007","Thuringia","Male","42","0.102486275226873","0.0740181904588073","0.130954359994939","3"
"3 on Scale 1 to 10","2007","Thuringia","Female","32","0.0755331722806687","0.0516178521816663","0.0994484923796711","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","110","0.0676003075839541","0.0565669905812187","0.0786336245866894","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","126","0.0679016570346349","0.057355504061905","0.0784478100073648","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Male","12","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Female","16","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Male","10","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Female","10","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Male","39","0.0488497778138123","0.0345428725376061","0.0631566830900185","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Female","47","0.0673483715204106","0.0512580985934075","0.0834386444474137","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Male","65","0.0678801474112683","0.0535341611855975","0.082226133636939","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Female","81","0.0740295323603878","0.0597198933611797","0.088339171359596","3"
"3 on Scale 1 to 10","2007","Bavaria","Male","72","0.0594357474054716","0.0469791868239248","0.0718923079870184","3"
"3 on Scale 1 to 10","2007","Bavaria","Female","85","0.0578968719086977","0.046236200843188","0.0695575429742074","3"
"3 on Scale 1 to 10","2007","Berlin","Male","24","","","","3"
"3 on Scale 1 to 10","2007","Berlin","Female","33","0.0820284394213295","0.0553034576681566","0.108753421174502","3"
"3 on Scale 1 to 10","2007","Bremen","Male","6","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Female","5","","","","3"
"4 on Scale 1 to 10","2007","Brandenburg","Male","40","0.142794099165991","0.108887506924863","0.176700691407119","4"
"4 on Scale 1 to 10","2007","Brandenburg","Female","44","0.100280465074688","0.0723723933608648","0.128188536788511","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","20","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","20","","","","4"
"4 on Scale 1 to 10","2007","Saxony","Male","55","0.0608995642375925","0.0435634198228596","0.0782357086523254","4"
"4 on Scale 1 to 10","2007","Saxony","Female","76","0.110694070670407","0.0882842502613924","0.133103891079421","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Male","40","0.0876527779982851","0.060543192985344","0.114762363011226","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Female","28","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","Male","39","0.0921310568659403","0.064984206266306","0.119277907465575","4"
"4 on Scale 1 to 10","2007","Thuringia","Female","52","0.0812606344580669","0.0565321251624209","0.105989143753713","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Male","96","0.074533467501575","0.0595545936118452","0.0895123413913047","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Female","116","0.0837812574328226","0.0686386511822038","0.0989238636834414","4"
"4 on Scale 1 to 10","2007","Bavaria","Male","81","0.0666797174548078","0.053536785078958","0.0798226498306577","4"
"4 on Scale 1 to 10","2007","Bavaria","Female","87","0.0682352519877122","0.0556458729527753","0.0808246310226491","4"
"4 on Scale 1 to 10","2007","Berlin","Male","25","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Female","25","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","24","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","35","0.086953797135585","0.0648459501842156","0.109061644086954","4"
"4 on Scale 1 to 10","2007","Hamburg","Male","7","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Male","17","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Female","17","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Female","9","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Male","33","0.065692192554593","0.046848503945364","0.0845358811638221","4"
"4 on Scale 1 to 10","2007","Hesse","Female","41","0.0812675187399968","0.0612948232205744","0.101240214259419","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","118","0.0610041424628912","0.0509710569523729","0.0710372279734094","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Female","59","0.0767266236563843","0.0596391312412146","0.093814116071554","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Male","64","0.0815725403376104","0.0634054961617918","0.0997395845134291","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","121","0.0807064262976241","0.0687359378987883","0.0926769146964599","4"
"4 on Scale 1 to 10","2007","Bremen","Male","2","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Female","4","","","","4"
"5 on Scale 1 to 10","2007","Brandenburg","Female","78","0.190861699517924","0.154349427494035","0.227373971541813","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","45","0.222148834756592","0.168658616288107","0.275639053225078","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","43","0.161081416432579","0.117314487587029","0.204848345278128","5"
"5 on Scale 1 to 10","2007","Saxony","Male","144","0.18640966446027","0.158178648637771","0.21464068028277","5"
"5 on Scale 1 to 10","2007","Brandenburg","Male","99","0.251376486787069","0.209334764901248","0.29341820867289","5"
"5 on Scale 1 to 10","2007","Berlin","Male","49","0.127751292568814","0.0921641957700293","0.163338389367599","5"
"5 on Scale 1 to 10","2007","Berlin","Female","70","0.150331476172937","0.115524178655102","0.185138773690772","5"
"5 on Scale 1 to 10","2007","Saxony","Female","143","0.17146852775338","0.144547147804004","0.198389907702756","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Male","68","0.146684383756189","0.112768218925189","0.180600548587189","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Female","90","0.197364944590728","0.160343728857779","0.234386160323677","5"
"5 on Scale 1 to 10","2007","Thuringia","Male","101","0.219567630663247","0.180711760336595","0.2584235009899","5"
"5 on Scale 1 to 10","2007","Thuringia","Female","88","0.178293625122669","0.143652825735204","0.212934424510134","5"
"5 on Scale 1 to 10","2007","Bavaria","Male","183","0.154078408240122","0.135058168237573","0.173098648242671","5"
"5 on Scale 1 to 10","2007","Bavaria","Female","253","0.164613282437608","0.146098313317798","0.183128251557418","5"
"5 on Scale 1 to 10","2007","Hesse","Male","104","0.176447180994289","0.147452579607208","0.205441782381371","5"
"5 on Scale 1 to 10","2007","Hesse","Female","107","0.161681450651509","0.13477116657951","0.188591734723508","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","68","0.110163339557974","0.0835581738347429","0.136768505281206","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","82","0.144319755365067","0.116747363579928","0.171892147150206","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Male","170","0.139378439138337","0.119625712585997","0.159131165690678","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Female","172","0.140311464131936","0.121329342467859","0.159293585796014","5"
"5 on Scale 1 to 10","2007","Bremen","Male","7","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Female","21","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","271","0.136383263586494","0.121300818114651","0.151465709058336","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","308","0.149870440006829","0.134907271660871","0.164833608352787","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Female","42","0.158811157828666","0.118575999223717","0.199046316433615","5"
"5 on Scale 1 to 10","2007","Hamburg","Male","15","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Male","37","0.141302381708663","0.10093227060184","0.181672492815485","5"
"5 on Scale 1 to 10","2007","Hamburg","Female","25","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Male","112","0.131144694601924","0.108740004547578","0.153549384656269","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Female","113","0.136597701279461","0.114549740351431","0.158645662207492","5"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","22","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","Female","59","0.141874887037404","0.109456145215668","0.174293628859139","6"
"6 on Scale 1 to 10","2007","Brandenburg","Male","33","0.0741627121278441","0.0487678082834636","0.0995576159722245","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","35","0.156944072878401","0.113636474756355","0.200251671000448","6"
"6 on Scale 1 to 10","2007","Saxony","Male","115","0.150989319699347","0.125034435623113","0.17694420377558","6"
"6 on Scale 1 to 10","2007","Saxony","Female","119","0.151767725316327","0.126140728676556","0.177394721956098","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Male","62","0.138471997152562","0.105360743273127","0.171583251031997","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Female","71","0.178199131105753","0.142603828031477","0.21379443418003","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Male","41","0.13748508065741","0.0975755914983291","0.177394569816491","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Female","35","0.108539296164286","0.0742969855553531","0.142781606773218","6"
"6 on Scale 1 to 10","2007","Hamburg","Male","20","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Female","13","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Male","117","0.128601187683715","0.106382376407291","0.150819998960139","6"
"6 on Scale 1 to 10","2007","Hesse","Male","69","0.125188356497511","0.100017192589119","0.150359520405903","6"
"6 on Scale 1 to 10","2007","Hesse","Female","78","0.114961601333295","0.0916462961264874","0.138276906540102","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","68","0.154313474595226","0.123616264583396","0.185010684607056","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","65","0.0943819712657162","0.0714430575434092","0.117320884988023","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Male","155","0.152140175969869","0.131656536292997","0.17262381564674","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Female","149","0.126536316551474","0.108366203595501","0.144706429507448","6"
"6 on Scale 1 to 10","2007","Bavaria","Female","169","0.115044076301361","0.0991131978995709","0.130974954703151","6"
"6 on Scale 1 to 10","2007","Berlin","Male","51","0.143539569811577","0.106160437794791","0.180918701828362","6"
"6 on Scale 1 to 10","2007","Berlin","Female","48","0.112427161103441","0.0816620701425865","0.143192252064295","6"
"6 on Scale 1 to 10","2007","Thuringia","Male","62","0.126963587410877","0.0957128249530423","0.158214349868712","6"
"6 on Scale 1 to 10","2007","Thuringia","Female","64","0.12346403302147","0.0936914325203453","0.153236633522594","6"
"6 on Scale 1 to 10","2007","Bavaria","Male","146","0.108387059858397","0.0920092077471062","0.124764911969688","6"
"6 on Scale 1 to 10","2007","Bremen","Female","5","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","268","0.130448865244481","0.115647614521366","0.145250115967596","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","248","0.113558670316823","0.100258470680361","0.126858869953286","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Female","102","0.113471468911813","0.0931090282460558","0.13383390957757","6"
"6 on Scale 1 to 10","2007","Bremen","Male","11","","","","6"
"7 on Scale 1 to 10","2007","Brandenburg","Male","55","0.131054193023252","0.0983496380948221","0.163758747951681","7"
"7 on Scale 1 to 10","2007","Brandenburg","Female","74","0.168761293110335","0.133962243210781","0.203560343009889","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","35","0.125561399816814","0.0829233990433382","0.168199400590289","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","41","0.109545351161256","0.0723604762971152","0.146730226025396","7"
"7 on Scale 1 to 10","2007","Saxony","Male","108","0.112797863594645","0.0898653780156275","0.135730349173663","7"
"7 on Scale 1 to 10","2007","Saxony","Female","115","0.122820486934669","0.099376565876162","0.146264407993177","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Male","65","0.176441486693918","0.139898205912056","0.212984767475781","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Female","62","0.119183829731808","0.0890462818296774","0.149321377633938","7"
"7 on Scale 1 to 10","2007","Thuringia","Male","62","0.137493605543242","0.105169444743669","0.169817766342815","7"
"7 on Scale 1 to 10","2007","Thuringia","Female","87","0.190567156107572","0.155022353451022","0.226111958764122","7"
