"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bremen","no migration background","2.82","3","126","1","2","3","5","5","2.63","3.01","1","5","2","3"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","2.55","2","261","1","2","3","4","5","2.43","2.67","1","5","2","2"
"2005","Hesse","direct migration background","2.9","3","217","2","2","3","4","5","2.76","3.04","1","5","3","3"
"2005","Hesse","indirect migration background","2.43","2","69","2","2","3","4","4","2.26","2.6","1","4","2","2"
"2005","Hesse","no migration background","2.71","3","1083","2","2","3","4","5","2.65","2.77","1","5","2","3"
"2005","Lower Saxony","direct migration background","2.55","2","202","2","2","3","4","5","2.42","2.68","1","5","2","3"
"2005","Lower Saxony","indirect migration background","2.22","2","50","1","2","3","3","4","1.99","2.45","1","4","2","2"
"2005","Lower Saxony","no migration background","2.77","3","1541","2","2","3","4","5","2.72","2.82","1","5","3","3"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","2.79","3","485","2","2","4","4","5","2.71","2.87","1","5","2","3"
"2005","North Rhine-Westphalia","direct migration background","2.82","3","652","2","2","3","4","5","2.74","2.9","1","5","3","3"
"2005","North Rhine-Westphalia","indirect migration background","2.15","2","239","1","2","3","3","4","2.04","2.26","1","4","2","2"
"2005","North Rhine-Westphalia","no migration background","2.77","3","3477","2","2","3","4","5","2.74","2.8","1","5","3","3"
"2005","Rhineland-Palatinate,Saarland","direct migration background","2.68","3","178","1","2","3","4","5","2.53","2.83","1","5","2","3"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","2.49","2","49","2","2","3","4","5","2.23","2.75","1","5","2","2"
"2005","Rhineland-Palatinate,Saarland","no migration background","2.75","3","1013","2","2","3","4","5","2.69","2.81","1","5","2","3"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","2.71","3","1486","2","2","3","4","5","2.66","2.76","1","5","2","3"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","2.77","3","866","2","2","3","4","5","2.7","2.84","1","5","2","3"
"2005","Schleswig-Holstein","direct migration background","2.38","2","63","1","2","3","4","5","2.12","2.64","1","5","2","3"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","2.53","2","579","1","2","3","4","5","2.45","2.61","1","5","2","2"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","2.68","3","867","2","2","3","4","5","2.62","2.74","1","5","2","3"
"2006","Baden-Württemberg","direct migration background","2.72","3","524","2","2","3","4","5","2.63","2.81","1","5","2","3"
"2006","Baden-Württemberg","indirect migration background","2.1","2","204","1","2","2","3","4","2","2.2","1","5","2","2"
"2006","Baden-Württemberg","no migration background","2.64","3","2003","2","2","3","4","5","2.6","2.68","1","5","2","3"
"2006","Bavaria","direct migration background","2.73","3","351","1","2","3","4","5","2.62","2.84","1","5","2","3"
"2006","Bavaria","indirect migration background","2.47","2","127","1","2","3","4","5","2.31","2.63","1","5","2","2"
"2006","Bavaria","no migration background","2.64","3","2675","1","2","3","4","5","2.6","2.68","1","5","2","3"
"2006","Berlin","direct migration background","2.86","3","60","2","2","3","4","5","2.58","3.14","1","5","2","3"
"2006","Berlin","indirect migration background","2.58","2.28","35","1","2","3","4","4","2.26","2.9","1","4","2","3"
"2006","Berlin","no migration background","2.83","3","692","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","2.81","3","920","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","2.87","3","129","2","2","3","4","5","2.69","3.05","1","5","2","3"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","2.57","2","272","1","2","3","4","5","2.46","2.68","1","5","2","2"
"2006","Hesse","direct migration background","2.82","3","217","2","2","4","4","5","2.69","2.95","1","5","2","3"
"2006","Hesse","indirect migration background","2.27","2","73","1","2","3","3","4","2.09","2.45","1","4","2","2"
"2006","Hesse","no migration background","2.65","3","1193","2","2","3","4","5","2.59","2.71","1","5","2","3"
"2006","Lower Saxony","direct migration background","2.57","2","198","1","2","3","4","5","2.44","2.7","1","5","2","3"
"2006","Lower Saxony","indirect migration background","2.1","2","46","1","2","3","3","4","1.89","2.31","1","4","2","2"
"2006","Lower Saxony","no migration background","2.69","3","1727","2","2","3","4","5","2.65","2.73","1","5","3","3"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","2.73","3","535","2","2","3","4","5","2.65","2.81","1","5","2","3"
"2006","North Rhine-Westphalia","direct migration background","2.72","3","658","1","2","3","4","5","2.64","2.8","1","5","3","3"
"2006","North Rhine-Westphalia","indirect migration background","2.26","2","232","1","2","3","3","5","2.14","2.38","1","5","2","2"
"2006","North Rhine-Westphalia","no migration background","2.74","3","3664","2","2","3","4","5","2.71","2.77","1","5","3","3"
"2006","Rhineland-Palatinate,Saarland","direct migration background","2.58","2","180","2","2","3","4","5","2.44","2.72","1","5","2","3"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","2.84","3","50","1","2","4","5","5","2.56","3.12","1","5","2","3"
"2006","Rhineland-Palatinate,Saarland","no migration background","2.68","3","1061","2","2","3","4","5","2.62","2.74","1","5","2","3"
"2006","Saxony","direct migration background","2.71","2","30","2","2","4","4","5","2.29","3.13","1","5","3","4"
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","2.69","3","1545","2","2","3","4","5","2.64","2.74","1","5","2","3"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","2.7","3","881","1","2","3","4","5","2.63","2.77","1","5","2","3"
"2006","Schleswig-Holstein","direct migration background","2.62","2","56","2","2","3","4","5","2.37","2.87","1","5","2","3"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","2.75","3","608","2","2","3","4","5","2.67","2.83","1","5","2","3"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","2.73","3","928","2","2","3","4","5","2.67","2.79","1","5","2","3"
"2007","Baden-Württemberg","direct migration background","2.76","3","473","2","2","3","4","5","2.67","2.85","1","5","2","3"
"2007","Baden-Württemberg","indirect migration background","2.03","2","190","1","2","2","3","4","1.92","2.14","1","5","2","2"
"2007","Baden-Württemberg","no migration background","2.64","3","1836","2","2","3","4","5","2.6","2.68","1","5","2","3"
"2007","Bavaria","direct migration background","2.78","3","334","2","2","3","4","5","2.67","2.89","1","5","2","3"
"2007","Bavaria","indirect migration background","2.25","2","119","1","1","3","4","5","2.06","2.44","1","5","2","2"
"2007","Bavaria","no migration background","2.68","3","2514","2","2","3","4","5","2.64","2.72","1","5","2","2"
"2007","Berlin","direct migration background","2.91","3","58","2","2","3","4","5","2.64","3.18","1","5","2","3"
"2007","Berlin","indirect migration background","2.65","2","30","2","2","4","4","5","2.31","2.99","1","5","2","2"
"2007","Berlin","no migration background","2.76","3","667","2","2","3","4","5","2.69","2.83","1","5","2","3"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","2.76","3","840","2","2","3","4","5","2.7","2.82","1","5","3","3"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","2.79","3","132","2","2","3","4","5","2.63","2.95","1","5","2","3"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","2.58","2","262","2","2","3","4","5","2.47","2.69","1","5","2","2"
"2007","Hesse","direct migration background","2.97","3","196","2","2","4","4","5","2.83","3.11","1","5","3","3"
"2007","Hesse","indirect migration background","2.31","2","72","1","2","3","3","4","2.13","2.49","1","4","2","3"
"2007","Hesse","no migration background","2.68","3","1123","2","2","3","4","5","2.63","2.73","1","5","2","3"
"2007","Lower Saxony","direct migration background","2.5","2","176","1","2","3","4","5","2.36","2.64","1","5","2","3"
"2007","Lower Saxony","indirect migration background","2.09","2","53","1","1","3","3","4","1.88","2.3","1","5","2","2"
"2007","Lower Saxony","no migration background","2.74","3","1605","2","2","3","4","5","2.69","2.79","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","2.68","3","502","2","2","3","4","5","2.6","2.76","1","5","2","3"
"2007","North Rhine-Westphalia","direct migration background","2.73","3","572","1","2","3","4","5","2.65","2.81","1","5","3","3"
"2007","North Rhine-Westphalia","indirect migration background","2.45","2","218","1","2","3","4","5","2.33","2.57","1","5","2","2"
"2007","North Rhine-Westphalia","no migration background","2.76","3","3424","2","2","3","4","5","2.73","2.79","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","direct migration background","2.62","3","151","2","2","3","4","5","2.47","2.77","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","2.38","2","47","1","2","3","4","4","2.12","2.64","1","4","2","2"
"2007","Rhineland-Palatinate,Saarland","no migration background","2.68","3","980","2","2","3","4","5","2.62","2.74","1","5","2","3"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","2.71","3","1475","2","2","3","4","5","2.66","2.76","1","5","2","3"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","2.73","3","845","2","2","3","4","5","2.66","2.8","1","5","2","3"
"2007","Schleswig-Holstein","direct migration background","2.8","3","50","2","2","3","4","5","2.54","3.06","1","5","2","3"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","2.69","3","557","2","2","3","4","5","2.61","2.77","1","5","2","3"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","2.67","3","890","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2008","Baden-Württemberg","direct migration background","2.7","3","439","1","2","3","4","5","2.6","2.8","1","5","2","3"
"2008","Baden-Württemberg","indirect migration background","2.03","2","178","1","2","2","3","4","1.91","2.15","1","5","2","2"
"2008","Baden-Württemberg","no migration background","2.6","3","1759","1","2","3","4","5","2.55","2.65","1","5","2","3"
"2008","Bavaria","direct migration background","2.79","3","291","1","2","4","4","5","2.67","2.91","1","5","2","3"
"2008","Bavaria","indirect migration background","2.14","2","130","1","1","3","4","4","1.97","2.31","1","5","2","2"
"2008","Bavaria","no migration background","2.66","3","2343","2","2","3","4","5","2.62","2.7","1","5","2","3"
"2008","Berlin","direct migration background","2.83","3","49","1","2","3","4","5","2.51","3.15","1","5","3","3"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","2.81","3","646","2","2","3","4","5","2.74","2.88","1","5","3","3"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","2.7","3","803","2","2","3","4","5","2.64","2.76","1","5","3","3"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","2.75","3","126","2","2","3","4","5","2.58","2.92","1","5","2","3"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","2.61","2.05","253","2","2","3","4","5","2.5","2.72","1","5","2","2"
"2008","Hesse","direct migration background","2.94","3","183","2","2","4","5","5","2.78","3.1","1","5","3","3"
"2008","Hesse","indirect migration background","2.18","2","68","1","2","3","4","4","1.98","2.38","1","4","2","2"
"2008","Hesse","no migration background","2.71","3","1066","2","2","3","4","5","2.65","2.77","1","5","3","3"
"2008","Lower Saxony","direct migration background","2.66","2","149","2","2","3","4","5","2.51","2.81","1","5","2","3"
"2008","Lower Saxony","indirect migration background","2.11","2","48","1","2","3","3","4","1.9","2.32","1","4","2","2"
"2008","Lower Saxony","no migration background","2.7","3","1555","2","2","3","4","5","2.65","2.75","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","2.66","3","488","2","2","3","4","5","2.58","2.74","1","5","2","3"
"2008","North Rhine-Westphalia","direct migration background","2.8","3","513","2","2","3","4","5","2.72","2.88","1","5","3","3"
"2008","North Rhine-Westphalia","indirect migration background","2.39","2","215","1","2","3","3","5","2.27","2.51","1","5","2","2"
"2008","North Rhine-Westphalia","no migration background","2.74","3","3211","2","2","3","4","5","2.71","2.77","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","direct migration background","2.59","3","140","1","2","3","4","5","2.43","2.75","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","2.27","2","49","1","2","3","3","4","1.99","2.55","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","no migration background","2.71","3","910","2","2","3","4","5","2.65","2.77","1","5","2","3"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","2.67","3","1402","2","2","3","4","5","2.62","2.72","1","5","2","3"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","2.75","3","798","2","2","3","4","5","2.68","2.82","1","5","3","3"
"2008","Schleswig-Holstein","direct migration background","2.74","3","46","1","2","3","4","5","2.46","3.02","1","5","2","3"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","2.7","3","503","2","2","3","4","5","2.62","2.78","1","5","2","3"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","2.67","3","853","2","2","3","4","5","2.6","2.74","1","5","3","3"
"2009","Baden-Württemberg","direct migration background","2.72","3","351","1","2","3","4","5","2.61","2.83","1","5","2","3"
"2009","Baden-Württemberg","indirect migration background","2.18","2","154","1","2","3","3","4","2.06","2.3","1","5","2","2"
"2009","Baden-Württemberg","no migration background","2.63","3","1605","2","2","3","4","5","2.58","2.68","1","5","2","3"
"2009","Bavaria","direct migration background","2.74","3","261","1","2","4","4","5","2.62","2.86","1","5","3","3"
"2009","Bavaria","indirect migration background","2.27","2","124","1","2","3","4","5","2.11","2.43","1","5","2","2"
"2009","Bavaria","no migration background","2.68","3","2238","2","2","3","4","5","2.64","2.72","1","5","2","3"
"2009","Berlin","direct migration background","2.87","3","50","2","2","4","4","5","2.55","3.19","1","5","2","3"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","2.85","3","612","2","2","3","4","5","2.77","2.93","1","5","3","3"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","2.72","3","770","2","2","3","4","5","2.65","2.79","1","5","3","3"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","2.82","3","113","2","2","3","4","5","2.64","3","1","5","2","3"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","2.56","2","250","2","2","3","4","5","2.45","2.67","1","5","2","2"
"2009","Hesse","direct migration background","3.02","3","161","2","2","4","4","5","2.85","3.19","1","5","3","3"
"2009","Hesse","indirect migration background","2.2","2","61","1","1","3","4","4","1.97","2.43","1","5","2","2"
"2009","Hesse","no migration background","2.67","3","997","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2009","Lower Saxony","direct migration background","2.77","3","132","2","2","3","4","5","2.61","2.93","1","5","3","3"
"2009","Lower Saxony","indirect migration background","2.15","2","45","1","2","3","3","4","1.92","2.38","1","4","2","3"
"2009","Lower Saxony","no migration background","2.78","3","1466","2","2","3","4","5","2.73","2.83","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","2.79","3","469","2","2","3","4","5","2.71","2.87","1","5","3","3"
"2009","North Rhine-Westphalia","direct migration background","2.71","3","447","2","2","3","4","5","2.62","2.8","1","5","2","3"
"2009","North Rhine-Westphalia","indirect migration background","2.28","2","197","1","2","3","3","5","2.16","2.4","1","5","2","2"
"2009","North Rhine-Westphalia","no migration background","2.74","3","2996","2","2","3","4","5","2.71","2.77","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","direct migration background","2.53","2","133","1","2","3","4","5","2.36","2.7","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","2.41","2","56","1","2","3","4","5","2.12","2.7","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","no migration background","2.69","3","836","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","2.73","3","1337","2","2","3","4","5","2.68","2.78","1","5","2","3"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","2.75","3","751","2","2","3","4","5","2.69","2.81","1","5","3","3"
"2009","Schleswig-Holstein","direct migration background","2.93","3","45","2","2","4","4","5","2.63","3.23","1","5","2","3"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","2.62","3","459","2","2","3","4","5","2.54","2.7","1","5","2","3"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","2.72","3","804","2","2","3","4","5","2.65","2.79","1","5","3","3"
"2010","Baden-Württemberg","direct migration background","2.66","2","491","2","2","3","4","5","2.58","2.74","1","5","2","2"
"2010","Baden-Württemberg","indirect migration background","2.11","2","224","1","2","3","3","4","1.99","2.23","1","5","2","2"
"2010","Baden-Württemberg","no migration background","2.65","3","2186","1","2","3","4","5","2.61","2.69","1","5","2","2"
"2010","Bavaria","direct migration background","2.74","3","441","1","2","4","4","5","2.64","2.84","1","5","2","2"
"2010","Bavaria","indirect migration background","2.43","2","187","1","2","3","4","4","2.29","2.57","1","5","2","2"
"2010","Bavaria","no migration background","2.62","3","2971","2","2","3","4","5","2.59","2.65","1","5","2","2"
"2010","Berlin","direct migration background","2.67","3","104","1","2","3","4","5","2.48","2.86","1","5","2","3"
"2010","Berlin","indirect migration background","2.96","3","47","2","2","4","5","5","2.64","3.28","1","5","2","3"
"2010","Berlin","no migration background","2.85","3","775","2","2","4","4","5","2.78","2.92","1","5","2","3"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","2.73","3","919","2","2","3","4","5","2.67","2.79","1","5","2","3"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","2.73","3","146","2","2","3","4","5","2.57","2.89","1","5","2","3"
"2010","Hamburg","direct migration background","2.43","2","50","2","2","3","4","4","2.17","2.69","1","4","2","2"
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","2.56","2","322","1","2","3","4","5","2.46","2.66","1","5","2","2"
"2010","Hesse","direct migration background","2.95","3","313","2","2","4","5","5","2.83","3.07","1","5","2","3"
"2010","Hesse","indirect migration background","2.1","2","93","1","2","3","3","4","1.91","2.29","1","5","2","2"
"2010","Hesse","no migration background","2.69","3","1276","2","2","3","4","5","2.64","2.74","1","5","2","3"
"2010","Lower Saxony","direct migration background","2.54","2","223","1","2","3","4","5","2.41","2.67","1","5","2","3"
"2010","Lower Saxony","indirect migration background","1.9","2","72","1","1","2","3","3","1.73","2.07","1","5","2","2"
"2010","Lower Saxony","no migration background","2.72","3","1903","2","2","3","4","5","2.68","2.76","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","2.82","3","577","2","2","3","4","5","2.74","2.9","1","5","2","3"
"2010","North Rhine-Westphalia","direct migration background","2.64","3","881","1","2","3","4","5","2.57","2.71","1","5","2","2"
"2010","North Rhine-Westphalia","indirect migration background","2.42","2","341","1","2","3","4","5","2.32","2.52","1","5","2","2"
"2010","North Rhine-Westphalia","no migration background","2.77","3","3777","2","2","3","4","5","2.74","2.8","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","direct migration background","2.43","2","193","1","2","3","4","5","2.29","2.57","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","2.45","2","76","1","2","3","4","4","2.26","2.64","1","4","2","3"
"2010","Rhineland-Palatinate,Saarland","no migration background","2.64","3","1075","1","2","3","4","5","2.58","2.7","1","5","2","2"
"2010","Saxony","direct migration background","3.46","3.24","35","2","3","4","4","5","3.07","3.85","1","5","3","4"
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","2.66","3","1623","2","2","3","4","5","2.61","2.71","1","5","2","2"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","2.74","3","885","2","2","3","4","5","2.68","2.8","1","5","2","3"
"2010","Schleswig-Holstein","direct migration background","2.91","3","78","2","2","3","4","5","2.68","3.14","1","5","2","3"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","2.7","3","631","2","2","3","4","5","2.62","2.78","1","5","2","3"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","2.69","3","928","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2011","Baden-Württemberg","direct migration background","2.63","3","548","1","2","3","4","5","2.54","2.72","1","5","2","3"
"2011","Baden-Württemberg","indirect migration background","2.17","2","257","1","2","3","3","5","2.06","2.28","1","5","2","2"
"2011","Baden-Württemberg","no migration background","2.63","3","2738","1","2","3","4","5","2.59","2.67","1","5","2","2"
"2011","Bavaria","direct migration background","2.72","3","490","1","2","3","4","5","2.63","2.81","1","5","2","3"
"2011","Bavaria","indirect migration background","2.36","2","216","1","2","3","3","5","2.23","2.49","1","5","2","2"
"2011","Bavaria","no migration background","2.64","3","3740","1","2","3","4","5","2.61","2.67","1","5","2","2"
"2011","Berlin","direct migration background","2.55","2","93","1","2","3","4","5","2.34","2.76","1","5","2","2"
"2011","Berlin","indirect migration background","2.14","2","50","1","2","2","3","4","1.91","2.37","1","4","2","2"
"2011","Berlin","no migration background","2.77","3","875","2","2","3","4","5","2.7","2.84","1","5","2","3"
"2011","Brandenburg","direct migration background","2.68","3","38","1","2","3","5","5","2.3","3.06","1","5","2","3"
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","2.75","3","1097","2","2","3","4","5","2.69","2.81","1","5","2","3"
"2011","Bremen","direct migration background","2.41","2","30","1","2","3","5","5","2.01","2.81","1","5","2","3"
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","2.71","3","152","1","2","3","4","5","2.55","2.87","1","5","2","3"
"2011","Hamburg","direct migration background","2.33","2","49","1","2","3","4","4","2.11","2.55","1","4","2","2"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","2.57","2","363","1","2","3","4","5","2.47","2.67","1","5","2","3"
"2011","Hesse","direct migration background","2.85","3","339","1","2","4","4","5","2.73","2.97","1","5","2","3"
"2011","Hesse","indirect migration background","2.08","2","117","1","1","3","3","4","1.93","2.23","1","4","2","2"
"2011","Hesse","no migration background","2.62","3","1516","1","2","3","4","5","2.57","2.67","1","5","2","3"
"2011","Lower Saxony","direct migration background","2.57","2","279","1","2","3","4","5","2.45","2.69","1","5","2","3"
"2011","Lower Saxony","indirect migration background","2.36","2","79","1","2","3","4","5","2.16","2.56","1","5","2","2"
"2011","Lower Saxony","no migration background","2.71","3","2286","2","2","3","4","5","2.67","2.75","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","2.8","3","646","2","2","3","4","5","2.73","2.87","1","5","3","3"
"2011","North Rhine-Westphalia","direct migration background","2.62","2","960","1","2","3","4","5","2.56","2.68","1","5","2","2"
"2011","North Rhine-Westphalia","indirect migration background","2.36","2","371","1","2","3","4","5","2.26","2.46","1","5","2","2"
"2011","North Rhine-Westphalia","no migration background","2.73","3","4409","2","2","3","4","5","2.7","2.76","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","direct migration background","2.55","2","220","2","2","3","4","5","2.43","2.67","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","2.48","2","81","1","2","3","4","5","2.28","2.68","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","no migration background","2.68","3","1315","2","2","3","4","5","2.63","2.73","1","5","2","3"
"2011","Saxony","direct migration background","3.55","3","39","2","3","5","5","5","3.15","3.95","1","5","2","4"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","2.67","3","1781","2","2","3","4","5","2.63","2.71","1","5","2","3"
