"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Lower Saxony","West Germany","2.68","3","2909","1","2","3","4","5","2.64","2.72","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","East Germany","2.77","3","607","2","2","3","4","5","2.7","2.84","1","5","3","3"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","2.68","3","6438","2","2","3","4","5","2.66","2.7","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","2.62","3","1777","2","2","3","4","5","2.58","2.66","1","5","2","2"
"2013","Saxony","East Germany","2.72","3","1791","2","2","3","4","5","2.68","2.76","1","5","2","3"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","2.76","3","1079","1","2","3","4","5","2.7","2.82","1","5","3","3"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","2.64","2","1082","2","2","3","4","5","2.58","2.7","1","5","2","3"
"2013","Thuringia","East Germany","2.68","3","1052","2","2","3","4","5","2.62","2.74","1","5","2","3"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","2.6","2","3235","1","2","3","4","5","2.57","2.63","1","5","2","2"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","2.59","2","4425","1","2","3","4","5","2.56","2.62","1","5","2","2"
"2014","Berlin","East Germany","2.78","3","422","2","2","3","4","5","2.68","2.88","1","5","2","3"
"2014","Berlin","West Germany","2.64","3","572","1","2","3","4","5","2.56","2.72","1","5","2","3"
"2014","Brandenburg","East Germany","2.82","3","1028","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","2.73","3","217","1","2","4","4","5","2.59","2.87","1","5","2","3"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","2.58","2","446","1","2","3","4","5","2.49","2.67","1","5","2","2"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","2.63","3","1891","1","2","3","4","5","2.59","2.67","1","5","2","3"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","2.67","3","2614","2","2","3","4","5","2.63","2.71","1","5","2","3"
"2014","Mecklenburg-Western Pomerania","East Germany","2.68","3","564","2","2","3","4","5","2.6","2.76","1","5","2","3"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","2.7","3","5655","2","2","3","4","5","2.67","2.73","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","2.66","3","1590","2","2","3","4","5","2.61","2.71","1","5","2","3"
"2014","Saxony","East Germany","2.72","3","1627","2","2","3","4","5","2.67","2.77","1","5","3","3"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","2.76","3","968","2","2","3","4","5","2.7","2.82","1","5","3","3"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","2.73","3","932","2","2","3","4","5","2.67","2.79","1","5","2","3"
"2014","Thuringia","East Germany","2.69","3","1001","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","2.58","2","3234","1","2","3","4","5","2.55","2.61","1","5","2","2"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","2.6","3","4407","1","2","3","4","5","2.57","2.63","1","5","2","2"
"2015","Berlin","East Germany","2.78","3","440","1","2","3","4","5","2.68","2.88","1","5","2","3"
"2015","Berlin","West Germany","2.7","3","554","1","2","3","4","5","2.61","2.79","1","5","2","3"
"2015","Brandenburg","East Germany","2.87","3","1015","2","2","3","4","5","2.81","2.93","1","5","3","3"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","2.89","3","186","2","2","3","4","5","2.75","3.03","1","5","2","3"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","2.59","2","465","2","2","3","4","5","2.5","2.68","1","5","2","2"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","2.6","2","1893","1","2","3","4","5","2.56","2.64","1","5","2","2"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","2.66","3","2618","2","2","3","4","5","2.62","2.7","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","East Germany","2.69","3","561","1","2","3","4","5","2.61","2.77","1","5","3","3"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","2.7","3","5603","2","2","3","4","5","2.67","2.73","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","2.63","3","1616","1","2","3","4","5","2.58","2.68","1","5","2","3"
"2015","Saxony","East Germany","2.7","3","1548","2","2","3","4","5","2.65","2.75","1","5","2","3"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","2.81","3","900","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","2.67","3","902","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2015","Thuringia","East Germany","2.73","3","980","2","2","3","4","5","2.67","2.79","1","5","2","3"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","2.6","2","3497","1","2","3","4","5","2.57","2.63","1","5","2","2"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","2.62","2","4565","2","2","3","4","5","2.59","2.65","1","5","2","2"
"2016","Berlin","East Germany","2.7","3","494","1","2","3","4","5","2.61","2.79","1","5","2","3"
"2016","Berlin","West Germany","2.69","3","714","1","2","3","4","5","2.61","2.77","1","5","2","3"
"2016","Brandenburg","East Germany","2.83","3","1165","2","2","3","4","5","2.77","2.89","1","5","2","3"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","2.71","3","235","1","2","3","4","5","2.58","2.84","1","5","2","2"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","2.58","2.49","529","1","2","3","4","5","2.49","2.67","1","5","2","2"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","2.72","3","1957","2","2","3","4","5","2.67","2.77","1","5","2","2"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","2.67","3","2772","2","2","3","4","5","2.63","2.71","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","East Germany","2.64","3","611","2","2","3","4","5","2.56","2.72","1","5","2","3"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","2.69","3","5898","2","2","3","4","5","2.66","2.72","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","2.64","3","1790","2","2","3","4","5","2.59","2.69","1","5","2","2"
"2016","Saxony","East Germany","2.72","3","1638","2","2","3","4","5","2.67","2.77","1","5","2","3"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","2.67","3","940","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","2.7","3","1045","2","2","3","4","5","2.63","2.77","1","5","2","2"
"2016","Thuringia","East Germany","2.67","2","1007","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","2.57","2","3706","1","2","3","4","5","2.54","2.6","1","5","2","2"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","2.59","3","4943","1","2","3","4","5","2.56","2.62","1","5","2","2"
"2017","Berlin","East Germany","2.85","3","517","2","2","4","4","5","2.76","2.94","1","5","2","3"
"2017","Berlin","West Germany","2.7","3","653","1","2","3","4","5","2.62","2.78","1","5","2","3"
"2017","Brandenburg","East Germany","2.8","3","1231","2","2","3","4","5","2.74","2.86","1","5","2","3"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","2.89","3","286","2","2","4","4","5","2.77","3.01","1","5","2","3"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","2.6","2.6","626","1","2","3","4","5","2.52","2.68","1","5","2","2"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","2.58","2","2416","1","2","3","4","5","2.54","2.62","1","5","2","2"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","2.69","3","3313","1","2","3","4","5","2.66","2.72","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","East Germany","2.66","2","631","2","2","3","4","5","2.59","2.73","1","5","2","3"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","2.7","3","6840","2","2","3","4","5","2.68","2.72","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","2.64","3","1846","2","2","3","4","5","2.6","2.68","1","5","2","2"
"2017","Saxony","East Germany","2.65","3","1839","2","2","3","4","5","2.61","2.69","1","5","2","3"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","2.72","3","1039","2","2","3","4","5","2.66","2.78","1","5","2","3"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","2.62","3","1234","1","2","3","4","5","2.56","2.68","1","5","2","2"
"2017","Thuringia","East Germany","2.67","3","1117","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","2.51","2","3275","1","2","3","4","5","2.48","2.54","1","5","2","2"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","2.59","3","4494","1","2","3","4","5","2.56","2.62","1","5","2","2"
"2018","Berlin","East Germany","2.71","3","464","2","2","3","4","5","2.61","2.81","1","5","2","3"
"2018","Berlin","West Germany","2.59","2","713","1","2","3","4","5","2.51","2.67","1","5","2","2"
"2018","Brandenburg","East Germany","2.66","3","1164","2","2","3","4","5","2.6","2.72","1","5","2","3"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","2.82","3","299","2","2","3","4","5","2.7","2.94","1","5","2","2"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","2.57","2","570","1","2","3","4","5","2.49","2.65","1","5","2","2"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","2.67","3","2229","1","2","3","4","5","2.63","2.71","1","5","2","2"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","2.65","3","3094","1","2","3","4","5","2.61","2.69","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","East Germany","2.64","3","655","2","2","3","4","5","2.56","2.72","1","5","2","3"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","2.69","3","6411","1","2","3","4","5","2.66","2.72","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","2.67","3","1754","2","2","3","4","5","2.62","2.72","1","5","2","3"
"2018","Saxony","East Germany","2.64","3","1774","2","2","3","4","5","2.6","2.68","1","5","2","3"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","2.78","3","1011","2","2","3","4","5","2.72","2.84","1","5","3","3"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","2.65","3","1123","2","2","3","4","5","2.59","2.71","1","5","2","2"
"2018","Thuringia","East Germany","2.58","2","1054","2","2","3","4","5","2.52","2.64","1","5","2","3"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","2.52","2","3279","1","2","3","4","5","2.49","2.55","1","5","2","2"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","2.54","2","4461","1","2","3","4","5","2.51","2.57","1","5","2","2"
"2019","Berlin","East Germany","2.65","2","428","1","2","3","4","5","2.55","2.75","1","5","2","3"
"2019","Berlin","West Germany","2.61","2","661","1","2","3","4","5","2.53","2.69","1","5","2","3"
"2019","Brandenburg","East Germany","2.71","3","1236","2","2","3","4","5","2.65","2.77","1","5","2","3"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","2.72","3","292","2","2","3","4","5","2.61","2.83","1","5","2","2"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","2.56","2","620","1","2","3","4","5","2.48","2.64","1","5","2","2"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","2.62","3","2057","2","2","3","4","5","2.58","2.66","1","5","2","2"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","2.68","3","2959","2","2","3","4","5","2.64","2.72","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","East Germany","2.71","3","653","2","2","3","4","5","2.64","2.78","1","5","2","3"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","2.67","3","6355","1","2","3","4","5","2.64","2.7","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","2.64","3","1691","2","2","3","4","5","2.59","2.69","1","5","2","2"
"2019","Saxony","East Germany","2.65","3","1759","2","2","3","4","5","2.61","2.69","1","5","2","3"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","2.74","3","1000","2","2","3","4","5","2.68","2.8","1","5","2","3"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","2.67","3","1173","2","2","3","4","5","2.61","2.73","1","5","2","2"
"2019","Thuringia","East Germany","2.64","2","1002","2","2","3","4","5","2.58","2.7","1","5","2","2"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
