"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","2.84","3","598","2","2","3","4","5","2.76","2.92","1","5","3","3"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.62","2","36","1","2","3","5","5","2.26","2.98","1","5","2","3"
"2006","Rhineland-Palatinate,Saarland","Other degree","2.54","2.85","87","2","2","3","4","5","2.34","2.74","1","5","2","3"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","2.58","2","279","1","2","3","4","5","2.47","2.69","1","5","2","2"
"2006","Saxony","college entrance qualification","2.38","2","361","1","2","3","4","5","2.3","2.46","1","5","2","2"
"2006","Saxony","lower secondary degree","3.24","3","415","2","2","4","5","5","3.15","3.33","1","5","3","3"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","2.5","2","740","1","2","3","4","5","2.44","2.56","1","5","2","2"
"2006","Saxony-Anhalt","college entrance qualification","2.51","2","205","1","2","3","4","5","2.38","2.64","1","5","2","2"
"2006","Saxony-Anhalt","lower secondary degree","3.04","3","281","2","2","4","5","5","2.92","3.16","1","5","3","3"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","2.55","2","378","1","2","3","4","5","2.46","2.64","1","5","2","2"
"2006","Schleswig-Holstein","college entrance qualification","2.41","2","180","1","2","3","4","5","2.27","2.55","1","5","2","2"
"2006","Schleswig-Holstein","lower secondary degree","2.89","3","258","2","2","3","4","5","2.77","3.01","1","5","3","3"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","2.71","3","180","2","2","3","4","5","2.57","2.85","1","5","2","3"
"2006","Thuringia","college entrance qualification","2.49","2","172","1","2","3","4","5","2.35","2.63","1","5","2","2"
"2006","Thuringia","lower secondary degree","2.99","3","317","2","2","4","4","5","2.88","3.1","1","5","3","3"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","2.62","3","428","2","2","3","4","5","2.54","2.7","1","5","2","3"
"2007","Baden-Württemberg","college entrance qualification","2.29","2","642","1","2","3","4","5","2.22","2.36","1","5","2","2"
"2007","Baden-Württemberg","lower secondary degree","2.87","3","826","2","2","3","4","5","2.81","2.93","1","5","3","3"
"2007","Baden-Württemberg","no degree/no degree yet","2.74","3","104","1","2","3","4","5","2.52","2.96","1","5","2","3"
"2007","Baden-Württemberg","Other degree","2.95","3","238","2","2","4","4","5","2.82","3.08","1","5","3","3"
"2007","Baden-Württemberg","secondary school degree","2.49","2","610","2","2","3","4","5","2.42","2.56","1","5","2","2"
"2007","Bavaria","college entrance qualification","2.36","2","723","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2007","Bavaria","lower secondary degree","2.84","3","1227","2","2","4","4","5","2.78","2.9","1","5","3","3"
"2007","Bavaria","no degree/no degree yet","2.68","2.21","60","1","2","3","4","5","2.37","2.99","1","5","2","3"
"2007","Bavaria","Other degree","2.99","3","164","2","2","4","4","5","2.84","3.14","1","5","2","3"
"2007","Bavaria","secondary school degree","2.56","2","731","1","2","3","4","5","2.49","2.63","1","5","2","2"
"2007","Berlin","college entrance qualification","2.51","2","295","2","2","3","4","5","2.41","2.61","1","5","2","2"
"2007","Berlin","lower secondary degree","3.15","3","128","2","2","4","5","5","2.96","3.34","1","5","3","3"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","3.01","3","37","2","2","4","4","5","2.63","3.39","1","5","2","3"
"2007","Berlin","secondary school degree","2.85","3","255","2","2","4","4","5","2.73","2.97","1","5","2","3"
"2007","Brandenburg","college entrance qualification","2.59","3","212","1","2","3","4","5","2.48","2.7","1","5","2","3"
"2007","Brandenburg","lower secondary degree","3.14","3","236","2","2","4","4","5","3.02","3.26","1","5","3","3"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","2.61","3","367","2","2","3","4","5","2.52","2.7","1","5","2","3"
"2007","Bremen","college entrance qualification","2.41","2","46","1","2","3","3","5","2.16","2.66","1","5","2","3"
"2007","Bremen","lower secondary degree","3.21","3","40","2","3","3","5","5","2.91","3.51","2","5","3","3"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","2.63","2","45","2","2","3","4","4","2.38","2.88","1","4","2","3"
"2007","Hamburg","college entrance qualification","2.23","2","110","1","2","3","3","4","2.07","2.39","1","4","2","2"
"2007","Hamburg","lower secondary degree","2.93","3","75","2","2","3","4","5","2.71","3.15","1","5","3","3"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","2.53","2","80","2","2","3","4","5","2.33","2.73","1","5","2","3"
"2007","Hesse","college entrance qualification","2.4","2","434","1","2","3","3","4","2.32","2.48","1","5","2","2"
"2007","Hesse","lower secondary degree","3.01","3","426","2","2","4","4","5","2.92","3.1","1","5","3","3"
"2007","Hesse","no degree/no degree yet","2.76","3","42","2","2","4","4","5","2.46","3.06","1","5","2","3"
"2007","Hesse","Other degree","3","3","92","2","2","4","5","5","2.77","3.23","1","5","3","3"
"2007","Hesse","secondary school degree","2.58","3","366","2","2","3","4","5","2.49","2.67","1","5","2","3"
"2007","Lower Saxony","college entrance qualification","2.45","2","432","2","2","3","3","5","2.37","2.53","1","5","2","2"
"2007","Lower Saxony","lower secondary degree","2.91","3","664","2","2","4","4","5","2.84","2.98","1","5","3","3"
"2007","Lower Saxony","no degree/no degree yet","2.64","2","50","2","2","3","4","5","2.38","2.9","1","5","2","3"
"2007","Lower Saxony","Other degree","2.73","3","89","1","2","3","4","5","2.53","2.93","1","5","2","3"
"2007","Lower Saxony","secondary school degree","2.59","2","557","2","2","3","4","5","2.52","2.66","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","2.53","2","102","2","2","3","4","5","2.37","2.69","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","3.1","3","132","2","2","4","4","5","2.94","3.26","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","2.54","2","237","2","2","3","4","4","2.44","2.64","1","5","2","3"
"2007","North Rhine-Westphalia","college entrance qualification","2.54","2","1285","1","2","3","4","5","2.49","2.59","1","5","2","2"
"2007","North Rhine-Westphalia","lower secondary degree","2.95","3","1487","2","2","4","4","5","2.9","3","1","5","3","3"
"2007","North Rhine-Westphalia","no degree/no degree yet","2.57","3","132","1","2","3","4","5","2.38","2.76","1","5","2","3"
"2007","North Rhine-Westphalia","Other degree","2.9","3","286","2","2","4","4","5","2.79","3.01","1","5","3","3"
"2007","North Rhine-Westphalia","secondary school degree","2.59","2","925","2","2","3","4","5","2.53","2.65","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","2.36","2","258","1","2","3","3","5","2.26","2.46","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","2.83","3","538","2","2","3","4","5","2.74","2.92","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.22","2","30","1","2","3","3","5","1.84","2.6","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Other degree","2.68","3","73","2","2","3","4","4","2.48","2.88","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","2.62","2","252","2","2","3","4","5","2.51","2.73","1","5","2","2"
"2007","Saxony","college entrance qualification","2.45","2","360","1","2","3","4","5","2.37","2.53","1","5","2","2"
"2007","Saxony","lower secondary degree","3.24","3","384","2","3","4","5","5","3.15","3.33","1","5","3","3"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","2.55","2","706","2","2","3","4","5","2.48","2.62","1","5","2","3"
"2007","Saxony-Anhalt","college entrance qualification","2.51","2","210","1","2","3","4","5","2.38","2.64","1","5","2","2"
"2007","Saxony-Anhalt","lower secondary degree","2.97","3","255","2","2","4","4","5","2.86","3.08","1","5","3","3"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","2.73","3","352","2","2","3","4","5","2.63","2.83","1","5","2","3"
"2007","Schleswig-Holstein","college entrance qualification","2.46","2","158","1","2","3","3","5","2.32","2.6","1","5","2","3"
"2007","Schleswig-Holstein","lower secondary degree","2.89","3","233","2","2","3","4","5","2.77","3.01","1","5","3","3"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","2.48","2","172","1","2","3","4","5","2.35","2.61","1","5","2","3"
"2007","Thuringia","college entrance qualification","2.45","2","170","1","2","3","4","5","2.31","2.59","1","5","2","2"
"2007","Thuringia","lower secondary degree","3.04","3","301","2","2","4","4","5","2.94","3.14","1","5","3","3"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","2.51","2","405","2","2","3","4","5","2.43","2.59","1","5","2","3"
"2008","Baden-Württemberg","college entrance qualification","2.26","2","598","1","2","3","3","5","2.19","2.33","1","5","2","2"
"2008","Baden-Württemberg","lower secondary degree","2.77","3","791","2","2","3","4","5","2.7","2.84","1","5","3","3"
"2008","Baden-Württemberg","no degree/no degree yet","2.74","3","94","1","2","4","4","5","2.51","2.97","1","5","2","2"
"2008","Baden-Württemberg","Other degree","2.9","3","213","2","2","4","4","5","2.75","3.05","1","5","3","3"
"2008","Baden-Württemberg","secondary school degree","2.52","3","587","1","2","3","4","5","2.45","2.59","1","5","2","2"
"2008","Bavaria","college entrance qualification","2.37","2","691","1","2","3","4","5","2.3","2.44","1","5","2","2"
"2008","Bavaria","lower secondary degree","2.79","3","1138","2","2","3","4","5","2.73","2.85","1","5","3","3"
"2008","Bavaria","no degree/no degree yet","2.71","2","63","1","2","4","4","5","2.43","2.99","1","5","2","3"
"2008","Bavaria","Other degree","3.08","3","138","2","2","4","4","5","2.9","3.26","1","5","2","3"
"2008","Bavaria","secondary school degree","2.54","2","672","2","2","3","4","5","2.47","2.61","1","5","2","3"
"2008","Berlin","college entrance qualification","2.58","2","286","2","2","3","4","4","2.48","2.68","1","5","2","3"
"2008","Berlin","lower secondary degree","3.39","3","119","2","3","4","5","5","3.21","3.57","1","5","3","3"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","3.06","3","32","2","2","4","4","5","2.63","3.49","1","5","2","4"
"2008","Berlin","secondary school degree","2.84","3","241","2","2","4","4","5","2.72","2.96","1","5","3","3"
"2008","Brandenburg","college entrance qualification","2.55","2","195","1","2","3","4","5","2.43","2.67","1","5","2","2"
"2008","Brandenburg","lower secondary degree","3","3","229","2","2","4","4","5","2.87","3.13","1","5","3","3"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","2.65","2","355","2","2","3","4","5","2.56","2.74","1","5","2","3"
"2008","Bremen","college entrance qualification","2.43","3","42","1","2","3","3","4","2.16","2.7","1","4","2","2"
"2008","Bremen","lower secondary degree","3.04","3","39","2","3","3","4","5","2.74","3.34","1","5","2","3"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","2.67","3","45","1","2","3","4","5","2.38","2.96","1","5","2","3"
"2008","Hamburg","college entrance qualification","2.28","2","112","1","2","3","3","5","2.13","2.43","1","5","2","2"
"2008","Hamburg","lower secondary degree","2.81","3","65","2","2","3","4","5","2.61","3.01","1","5","2","3"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","2.74","3","78","2","2","3","4","5","2.54","2.94","1","5","2","3"
"2008","Hesse","college entrance qualification","2.35","2","418","1","2","3","4","5","2.27","2.43","1","5","2","2"
"2008","Hesse","lower secondary degree","3.06","3","393","2","2","4","4","5","2.97","3.15","1","5","3","3"
"2008","Hesse","no degree/no degree yet","2.6","2","39","1","2","3","5","5","2.2","3","1","5","2","3"
"2008","Hesse","Other degree","2.97","3","84","2","2","4","5","5","2.72","3.22","1","5","3","3"
"2008","Hesse","secondary school degree","2.61","3","355","2","2","3","4","5","2.52","2.7","1","5","2","3"
"2008","Lower Saxony","college entrance qualification","2.43","2","423","2","2","3","4","5","2.35","2.51","1","5","2","2"
"2008","Lower Saxony","lower secondary degree","2.97","3","623","2","2","4","4","5","2.9","3.04","1","5","3","3"
"2008","Lower Saxony","no degree/no degree yet","2.45","2","57","1","2","3","4","4","2.2","2.7","1","4","2","2"
"2008","Lower Saxony","Other degree","2.77","3","69","2","2","3","4","5","2.54","3","1","5","2","3"
"2008","Lower Saxony","secondary school degree","2.53","2","544","2","2","3","4","5","2.46","2.6","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","2.59","3","102","2","2","3","4","5","2.43","2.75","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","3","3","125","2","2","4","4","5","2.83","3.17","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","2.52","2","226","2","2","3","3","4","2.42","2.62","1","5","2","3"
"2008","North Rhine-Westphalia","college entrance qualification","2.53","2","1184","2","2","3","4","5","2.48","2.58","1","5","2","2"
"2008","North Rhine-Westphalia","lower secondary degree","2.93","3","1384","2","2","4","4","5","2.88","2.98","1","5","3","3"
"2008","North Rhine-Westphalia","no degree/no degree yet","2.62","3","126","1","2","3","4","5","2.43","2.81","1","5","2","3"
"2008","North Rhine-Westphalia","Other degree","2.92","3","261","2","2","4","4","5","2.8","3.04","1","5","3","3"
"2008","North Rhine-Westphalia","secondary school degree","2.61","2.78","877","2","2","3","4","5","2.55","2.67","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","2.42","2","241","2","2","3","3","4","2.32","2.52","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","2.83","3","502","2","2","3","4","5","2.74","2.92","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","2.73","3","68","2","2","3","4","5","2.51","2.95","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","2.58","2","234","1","2","3","4","5","2.46","2.7","1","5","2","2"
"2008","Saxony","college entrance qualification","2.31","2","340","1","2","3","4","5","2.22","2.4","1","5","2","2"
"2008","Saxony","lower secondary degree","3.27","3","356","2","3","4","5","5","3.17","3.37","1","5","3","3"
"2008","Saxony","no degree/no degree yet","1.97","2","30","1","1","2","3","4","1.67","2.27","1","4","2","2"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","2.57","2","670","2","2","3","4","5","2.51","2.63","1","5","2","3"
"2008","Saxony-Anhalt","college entrance qualification","2.47","2","202","1","2","3","4","5","2.34","2.6","1","5","2","2"
"2008","Saxony-Anhalt","lower secondary degree","3.02","3","230","2","2","4","5","5","2.89","3.15","1","5","3","3"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","2.72","3","340","2","2","3","4","5","2.62","2.82","1","5","2","3"
"2008","Schleswig-Holstein","college entrance qualification","2.41","2","150","1","2","3","4","5","2.27","2.55","1","5","2","3"
"2008","Schleswig-Holstein","lower secondary degree","2.98","3","205","2","2","3","4","5","2.85","3.11","1","5","3","3"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","2.54","2","154","1","2","3","4","5","2.39","2.69","1","5","2","3"
"2008","Thuringia","college entrance qualification","2.48","2","163","1","2","3","4","5","2.33","2.63","1","5","2","2"
"2008","Thuringia","lower secondary degree","3.08","3","291","2","2","4","4","5","2.97","3.19","1","5","3","3"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","2.52","2","381","2","2","3","4","5","2.43","2.61","1","5","2","3"
"2009","Baden-Württemberg","college entrance qualification","2.36","2","565","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2009","Baden-Württemberg","lower secondary degree","2.83","3","697","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2009","Baden-Württemberg","no degree/no degree yet","2.67","2.72","75","1","2","3","4","5","2.42","2.92","1","5","2","3"
"2009","Baden-Württemberg","Other degree","2.88","3","160","1","2","4","4","5","2.72","3.04","1","5","3","3"
"2009","Baden-Württemberg","secondary school degree","2.56","2","535","2","2","3","4","5","2.48","2.64","1","5","2","3"
"2009","Bavaria","college entrance qualification","2.32","2","646","1","2","3","3","4","2.25","2.39","1","5","2","2"
"2009","Bavaria","lower secondary degree","2.85","3","1060","2","2","3","4","5","2.79","2.91","1","5","3","3"
"2009","Bavaria","no degree/no degree yet","2.8","3","70","1","2","4","4","5","2.51","3.09","1","5","2","3"
"2009","Bavaria","Other degree","2.97","3","122","2","2","4","4","5","2.79","3.15","1","5","2","3"
"2009","Bavaria","secondary school degree","2.57","2","659","1","2","3","4","5","2.5","2.64","1","5","2","3"
"2009","Berlin","college entrance qualification","2.55","2","268","2","2","3","4","5","2.44","2.66","1","5","2","3"
"2009","Berlin","lower secondary degree","3.2","3","114","2","3","4","5","5","3.03","3.37","1","5","3","3"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","2.83","3","33","1","2","3","4","5","2.39","3.27","1","5","2","3"
"2009","Berlin","secondary school degree","2.93","3","229","2","2","4","4","5","2.8","3.06","1","5","3","3"
"2009","Brandenburg","college entrance qualification","2.52","2","196","1","2","3","4","5","2.4","2.64","1","5","2","3"
"2009","Brandenburg","lower secondary degree","3.13","3","212","2","2","4","5","5","3","3.26","1","5","3","3"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","2.62","3","340","2","2","3","4","5","2.53","2.71","1","5","2","3"
"2009","Bremen","college entrance qualification","2.51","2","35","2","2","3","4","4","2.24","2.78","1","4","2","2"
"2009","Bremen","lower secondary degree","3.37","3","33","2","3","4","4","5","3.03","3.71","1","5","3","3"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","2.49","2","41","1","2","3","4","5","2.17","2.81","1","5","2","3"
"2009","Hamburg","college entrance qualification","2.33","2","116","1","2","3","3","4","2.19","2.47","1","5","2","2"
"2009","Hamburg","lower secondary degree","2.86","3","58","2","2","3","4","5","2.59","3.13","1","5","2","3"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","2.65","2.67","73","2","2","3","4","5","2.45","2.85","1","5","2","3"
"2009","Hesse","college entrance qualification","2.35","2","415","1","2","3","3","5","2.27","2.43","1","5","2","2"
"2009","Hesse","lower secondary degree","2.98","3","348","2","2","3","4","5","2.88","3.08","1","5","3","3"
"2009","Hesse","no degree/no degree yet","2.52","2","36","1","2","3","5","5","2.1","2.94","1","5","2","3"
"2009","Hesse","Other degree","3.02","3","73","2","2","4","4","5","2.77","3.27","1","5","3","3"
"2009","Hesse","secondary school degree","2.67","3","324","2","2","3","4","5","2.57","2.77","1","5","2","3"
"2009","Lower Saxony","college entrance qualification","2.52","2","417","2","2","3","4","5","2.44","2.6","1","5","2","3"
"2009","Lower Saxony","lower secondary degree","3.01","3","573","2","2","4","4","5","2.93","3.09","1","5","3","3"
"2009","Lower Saxony","no degree/no degree yet","2.81","3","42","2","2","4","4","4","2.55","3.07","1","4","2","3"
"2009","Lower Saxony","Other degree","2.84","3","59","2","2","3","4","5","2.57","3.11","1","5","2","3"
"2009","Lower Saxony","secondary school degree","2.66","3","514","2","2","3","4","5","2.58","2.74","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","2.65","3","103","2","2","3","4","5","2.48","2.82","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","3.15","3","120","2","2","4","4","5","2.97","3.33","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","2.64","3","221","2","2","3","4","4","2.53","2.75","1","5","2","3"
"2009","North Rhine-Westphalia","college entrance qualification","2.53","2","1115","2","2","3","4","5","2.48","2.58","1","5","2","2"
"2009","North Rhine-Westphalia","lower secondary degree","2.94","3","1273","2","2","4","4","5","2.89","2.99","1","5","3","3"
"2009","North Rhine-Westphalia","no degree/no degree yet","2.65","2","122","1","2","3","4","5","2.45","2.85","1","5","2","3"
"2009","North Rhine-Westphalia","Other degree","2.78","3","230","2","2","3","4","5","2.66","2.9","1","5","3","3"
"2009","North Rhine-Westphalia","secondary school degree","2.63","3","799","2","2","3","4","5","2.57","2.69","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","2.44","2","218","1","2","3","3","4","2.32","2.56","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","2.8","3","466","2","2","3","4","5","2.71","2.89","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","2.45","2","63","1","2","3","4","5","2.2","2.7","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","2.59","3","216","1","2","3","4","5","2.47","2.71","1","5","2","2"
"2009","Saxony","college entrance qualification","2.39","2","333","1","2","3","4","5","2.3","2.48","1","5","2","2"
"2009","Saxony","lower secondary degree","3.3","3","334","2","3","4","5","5","3.2","3.4","1","5","3","3"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","2.64","3","644","2","2","3","4","5","2.57","2.71","1","5","2","3"
"2009","Saxony-Anhalt","college entrance qualification","2.45","2","194","1","2","3","4","5","2.32","2.58","1","5","2","3"
"2009","Saxony-Anhalt","lower secondary degree","3.01","3","214","2","2","4","4","5","2.89","3.13","1","5","3","3"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","2.8","3","317","2","2","3","4","5","2.7","2.9","1","5","2","3"
"2009","Schleswig-Holstein","college entrance qualification","2.33","2","131","2","2","3","3","4","2.19","2.47","1","5","2","3"
"2009","Schleswig-Holstein","lower secondary degree","2.85","3","179","2","2","3","4","5","2.72","2.98","1","5","3","3"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","2.55","2","149","2","2","3","4","5","2.4","2.7","1","5","2","3"
"2009","Thuringia","college entrance qualification","2.44","2","149","2","2","3","4","5","2.29","2.59","1","5","2","2"
"2009","Thuringia","lower secondary degree","3.16","3","273","2","3","4","4","5","3.05","3.27","1","5","3","3"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","2.58","2","360","2","2","3","4","5","2.49","2.67","1","5","2","3"
"2010","Baden-Württemberg","college entrance qualification","2.4","2","822","1","2","3","4","5","2.34","2.46","1","5","2","2"
"2010","Baden-Württemberg","lower secondary degree","2.87","3","838","2","2","4","4","5","2.81","2.93","1","5","3","3"
"2010","Baden-Württemberg","no degree/no degree yet","2.4","2","92","1","2","3","4","4","2.2","2.6","1","5","2","2"
"2010","Baden-Württemberg","Other degree","2.72","2","254","2","2","3","5","5","2.6","2.84","1","5","2","2"
"2010","Baden-Württemberg","secondary school degree","2.57","3","815","1","2","3","4","4","2.51","2.63","1","5","2","2"
"2010","Bavaria","college entrance qualification","2.3","2","874","1","2","3","3","5","2.24","2.36","1","5","2","2"
"2010","Bavaria","lower secondary degree","2.83","3","1329","2","2","3","4","5","2.78","2.88","1","5","3","3"
"2010","Bavaria","no degree/no degree yet","2.49","2","118","1","2","3","4","5","2.31","2.67","1","5","2","2"
"2010","Bavaria","Other degree","2.97","3","243","1","2","4","4","5","2.83","3.11","1","5","2","3"
"2010","Bavaria","secondary school degree","2.52","2","958","2","2","3","4","5","2.46","2.58","1","5","2","2"
"2010","Berlin","college entrance qualification","2.57","2","368","2","2","3","4","5","2.48","2.66","1","5","2","2"
"2010","Berlin","lower secondary degree","3.26","3","143","2","3","4","5","5","3.07","3.45","1","5","3","3"
"2010","Berlin","no degree/no degree yet","2.62","2","35","2","2","3","4","5","2.33","2.91","1","5","2","3"
"2010","Berlin","Other degree","2.56","2","66","1","2","3","4","5","2.29","2.83","1","5","2","3"
"2010","Berlin","secondary school degree","2.96","3","297","2","2","4","4","5","2.84","3.08","1","5","3","3"
"2010","Brandenburg","college entrance qualification","2.69","3","249","2","2","3","4","5","2.58","2.8","1","5","2","2"
"2010","Brandenburg","lower secondary degree","2.98","3","217","2","2","3","4","5","2.85","3.11","1","5","3","3"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","2.72","3","433","2","2","3","4","5","2.63","2.81","1","5","2","3"
"2010","Bremen","college entrance qualification","2.78","3","55","2","2","3","4","4","2.53","3.03","1","5","2","3"
"2010","Bremen","lower secondary degree","2.91","3","38","2","2","3","4","5","2.61","3.21","1","5","2","3"
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","2.61","2","53","1","2","3","4","5","2.33","2.89","1","5","2","3"
"2010","Hamburg","college entrance qualification","2.19","2","165","1","2","3","3","4","2.06","2.32","1","4","2","2"
