"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","lower secondary degree","higher education","3.03","3","152","2","2","4","4","5","2.89","3.17","1","5","3","3"
"2010","lower secondary degree","higher vocational","2.9","3","398","2","2","3","4","5","2.8","3","1","5","3","3"
"2010","lower secondary degree","in school","","","","","","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2010","lower secondary degree","middle vocational","2.93","3","4856","2","2","4","4","5","2.9","2.96","1","5","3","3"
"2010","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","in school","1.92","2","415","1","1","2","3","4","1.84","2","1","5","2","2"
"2010","no degree/no degree yet","inadequately","3.13","3","288","2","2","4","5","5","3","3.26","1","5","3","3"
"2010","no degree/no degree yet","middle vocational","2.93","3","68","2","2","4","4","5","2.65","3.21","1","5","2","3"
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2010","Other degree","general elemantary","2.96","3","377","2","2","4","4","5","2.85","3.07","1","5","2","3"
"2010","Other degree","higher education","2.55","2","365","1","2","3","4","5","2.45","2.65","1","5","2","2"
"2010","Other degree","higher vocational","2.88","3","43","2","2","4","4","5","2.54","3.22","1","5","2","3"
"2010","Other degree","in school","","","","","","","","","","","","","",""
"2010","Other degree","inadequately","2.79","3","56","1","2","4","4","5","2.5","3.08","1","5","2","3"
"2010","Other degree","middle vocational","2.72","3","529","1","2","3","4","5","2.63","2.81","1","5","2","3"
"2010","Other degree","vocational + Abi","2.59","2","219","2","2","3","4","5","2.46","2.72","1","5","2","2"
"2010","secondary school degree","general elemantary","2.47","2","628","1","2","3","4","5","2.39","2.55","1","5","2","2"
"2010","secondary school degree","higher education","2.71","3","645","2","2","3","4","5","2.64","2.78","1","5","3","3"
"2010","secondary school degree","higher vocational","2.72","3","745","2","2","3","4","5","2.66","2.78","1","5","2","3"
"2010","secondary school degree","in school","","","","","","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2010","secondary school degree","middle vocational","2.63","3","5424","2","2","3","4","5","2.61","2.65","1","5","2","2"
"2010","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2011","college entrance qualification","higher education","2.41","2","4818","1","2","3","4","5","2.38","2.44","1","5","2","2"
"2011","college entrance qualification","higher vocational","2.6","2","487","2","2","3","4","5","2.52","2.68","1","5","2","3"
"2011","college entrance qualification","in school","","","","","","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2011","college entrance qualification","middle vocational","2.06","2","938","1","1","3","3","5","2","2.12","1","5","2","2"
"2011","college entrance qualification","vocational + Abi","2.41","2","1721","1","2","3","4","5","2.37","2.45","1","5","2","2"
"2011","lower secondary degree","general elemantary","3.1","3","1781","2","2","4","4","5","3.05","3.15","1","5","3","3"
"2011","lower secondary degree","higher education","2.98","3","168","2","2","4","4","5","2.85","3.11","1","5","3","3"
"2011","lower secondary degree","higher vocational","2.88","3","454","2","2","3","4","5","2.79","2.97","1","5","3","3"
"2011","lower secondary degree","in school","","","","","","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2011","lower secondary degree","middle vocational","2.92","3","5760","2","2","4","4","5","2.89","2.95","1","5","3","3"
"2011","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","in school","1.88","2","473","1","1","2","3","4","1.81","1.95","1","5","2","2"
"2011","no degree/no degree yet","inadequately","3.02","3","337","2","2","4","4","5","2.91","3.13","1","5","3","3"
"2011","no degree/no degree yet","middle vocational","3.04","3","88","2","2","4","5","5","2.82","3.26","1","5","3","3"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2011","Other degree","general elemantary","2.94","3","417","2","2","4","4","5","2.84","3.04","1","5","2","3"
"2011","Other degree","higher education","2.45","2","425","1","2","3","4","5","2.36","2.54","1","5","2","2"
"2011","Other degree","higher vocational","3.19","3","52","2","2","4","4","5","2.92","3.46","1","5","3","4"
"2011","Other degree","in school","","","","","","","","","","","","","",""
"2011","Other degree","inadequately","2.9","3","74","2","2","4","4","5","2.65","3.15","1","5","3","3"
"2011","Other degree","middle vocational","2.73","3","660","2","2","3","4","5","2.65","2.81","1","5","2","3"
"2011","Other degree","vocational + Abi","2.71","3","255","2","2","3","4","5","2.58","2.84","1","5","2","3"
"2011","secondary school degree","general elemantary","2.43","2","771","1","2","3","4","5","2.36","2.5","1","5","2","2"
"2011","secondary school degree","higher education","2.75","3","740","2","2","3","4","5","2.68","2.82","1","5","3","3"
"2011","secondary school degree","higher vocational","2.64","3","834","2","2","3","4","5","2.58","2.7","1","5","2","3"
"2011","secondary school degree","in school","","","","","","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2011","secondary school degree","middle vocational","2.63","3","6324","2","2","3","4","5","2.61","2.65","1","5","2","2"
"2011","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2012","college entrance qualification","higher education","2.38","2","4778","1","2","3","4","5","2.35","2.41","1","5","2","2"
"2012","college entrance qualification","higher vocational","2.54","3","482","2","2","3","3","5","2.46","2.62","1","5","2","3"
"2012","college entrance qualification","in school","","","","","","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2012","college entrance qualification","middle vocational","2.1","2","910","1","1","3","3","5","2.04","2.16","1","5","2","2"
"2012","college entrance qualification","vocational + Abi","2.44","2","1671","1","2","3","4","5","2.4","2.48","1","5","2","2"
"2012","lower secondary degree","general elemantary","2.95","3","1745","2","2","4","4","5","2.9","3","1","5","3","3"
"2012","lower secondary degree","higher education","2.98","3","171","2","2","4","4","5","2.85","3.11","1","5","3","3"
"2012","lower secondary degree","higher vocational","2.86","3","441","2","2","3","4","5","2.77","2.95","1","5","3","3"
"2012","lower secondary degree","in school","","","","","","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2012","lower secondary degree","middle vocational","2.9","3","5577","2","2","3","4","5","2.87","2.93","1","5","3","3"
"2012","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","in school","1.99","2","473","1","1","2","3","5","1.91","2.07","1","5","2","2"
"2012","no degree/no degree yet","inadequately","3.18","3","322","2","2","4","5","5","3.06","3.3","1","5","3","3"
"2012","no degree/no degree yet","middle vocational","2.81","3","98","2","2","3","4","5","2.6","3.02","1","5","2","3"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2012","Other degree","general elemantary","2.83","3","401","2","2","3","4","5","2.73","2.93","1","5","3","3"
"2012","Other degree","higher education","2.4","2","430","1","2","3","4","5","2.31","2.49","1","5","2","2"
"2012","Other degree","higher vocational","3.16","3","46","2","2","4","4","5","2.85","3.47","1","5","3","3"
"2012","Other degree","in school","","","","","","","","","","","","","",""
"2012","Other degree","inadequately","2.59","3","66","1","2","3","4","4","2.33","2.85","1","5","2","3"
"2012","Other degree","middle vocational","2.67","3","646","2","2","3","4","5","2.6","2.74","1","5","2","3"
"2012","Other degree","vocational + Abi","2.65","2","274","1","2","3","4","5","2.53","2.77","1","5","2","2"
"2012","secondary school degree","general elemantary","2.53","2","764","1","2","3","4","5","2.46","2.6","1","5","2","2"
"2012","secondary school degree","higher education","2.71","3","703","2","2","3","4","5","2.64","2.78","1","5","2","3"
"2012","secondary school degree","higher vocational","2.65","3","812","2","2","3","4","5","2.59","2.71","1","5","2","3"
"2012","secondary school degree","in school","","","","","","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2012","secondary school degree","middle vocational","2.62","3","6176","2","2","3","4","5","2.6","2.64","1","5","2","2"
"2012","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2013","college entrance qualification","higher education","2.43","2","4821","1","2","3","4","5","2.4","2.46","1","5","2","2"
"2013","college entrance qualification","higher vocational","2.61","3","474","2","2","3","4","5","2.53","2.69","1","5","2","3"
"2013","college entrance qualification","in school","","","","","","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2013","college entrance qualification","middle vocational","2.03","2","1116","1","1","2","3","4","1.98","2.08","1","5","2","2"
"2013","college entrance qualification","vocational + Abi","2.49","2","1692","2","2","3","4","5","2.45","2.53","1","5","2","2"
"2013","lower secondary degree","general elemantary","3.02","3","1895","2","2","4","4","5","2.97","3.07","1","5","3","3"
"2013","lower secondary degree","higher education","3.03","3","162","2","3","4","4","5","2.91","3.15","1","5","3","3"
"2013","lower secondary degree","higher vocational","2.81","3","410","2","2","3","4","5","2.72","2.9","1","5","3","3"
"2013","lower secondary degree","in school","","","","","","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2013","lower secondary degree","middle vocational","2.93","3","5323","2","2","4","4","5","2.9","2.96","1","5","3","3"
"2013","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","in school","1.91","2","626","1","1","2","3","4","1.84","1.98","1","5","2","2"
"2013","no degree/no degree yet","inadequately","3.05","3","565","2","2","4","5","5","2.96","3.14","1","5","3","3"
"2013","no degree/no degree yet","middle vocational","2.72","3","119","2","2","3","4","5","2.54","2.9","1","5","3","3"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2013","Other degree","general elemantary","2.84","3","874","1","2","4","4","5","2.77","2.91","1","5","2","3"
"2013","Other degree","higher education","2.33","2","1104","1","2","3","4","5","2.27","2.39","1","5","2","2"
"2013","Other degree","higher vocational","3.12","3","53","2","2","4","5","5","2.82","3.42","1","5","2","3"
"2013","Other degree","in school","","","","","","","","","","","","","",""
"2013","Other degree","inadequately","2.48","2","70","1","2","3","4","4","2.23","2.73","1","5","2","3"
"2013","Other degree","middle vocational","2.68","3","1389","1","2","3","4","5","2.62","2.74","1","5","2","2"
"2013","Other degree","vocational + Abi","2.46","2","657","1","2","3","4","5","2.38","2.54","1","5","2","2"
"2013","secondary school degree","general elemantary","2.5","2","952","1","2","3","4","5","2.43","2.57","1","5","2","2"
"2013","secondary school degree","higher education","2.77","3","689","2","2","3","4","5","2.7","2.84","1","5","3","3"
"2013","secondary school degree","higher vocational","2.67","3","763","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2013","secondary school degree","in school","","","","","","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2013","secondary school degree","middle vocational","2.66","3","6077","2","2","3","4","5","2.64","2.68","1","5","2","2"
"2013","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2014","college entrance qualification","higher education","2.44","2","4424","1","2","3","4","5","2.41","2.47","1","5","2","2"
"2014","college entrance qualification","higher vocational","2.6","2","438","2","2","3","4","5","2.52","2.68","1","5","2","3"
"2014","college entrance qualification","in school","","","","","","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2014","college entrance qualification","middle vocational","2.03","2","1056","1","1","2","3","4","1.98","2.08","1","5","2","2"
"2014","college entrance qualification","vocational + Abi","2.43","2","1528","1","2","3","4","5","2.39","2.47","1","5","2","2"
"2014","lower secondary degree","general elemantary","2.97","3","1624","2","2","4","4","5","2.92","3.02","1","5","3","3"
"2014","lower secondary degree","higher education","3.05","3","152","2","2","4","4","5","2.91","3.19","1","5","3","3"
"2014","lower secondary degree","higher vocational","2.81","3","377","2","2","3","4","5","2.72","2.9","1","5","3","3"
"2014","lower secondary degree","in school","","","","","","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2014","lower secondary degree","middle vocational","2.96","3","4772","2","2","4","4","5","2.93","2.99","1","5","3","3"
"2014","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","in school","1.94","2","447","1","1","2","3","4","1.86","2.02","1","5","2","2"
"2014","no degree/no degree yet","inadequately","3.1","3","440","2","2","4","5","5","2.99","3.21","1","5","3","3"
"2014","no degree/no degree yet","middle vocational","2.76","3","108","2","2","3","4","5","2.56","2.96","1","5","3","3"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2014","Other degree","general elemantary","2.97","3","685","2","2","4","4","5","2.89","3.05","1","5","3","3"
"2014","Other degree","higher education","2.43","2","894","1","2","3","4","5","2.37","2.49","1","5","2","2"
"2014","Other degree","higher vocational","2.92","3","54","1","3","3","4","5","2.68","3.16","1","5","3","3"
"2014","Other degree","in school","","","","","","","","","","","","","",""
"2014","Other degree","inadequately","2.62","2","65","1","2","3","4","5","2.38","2.86","1","5","2","3"
"2014","Other degree","middle vocational","2.73","3","1109","1","2","3","4","5","2.67","2.79","1","5","2","3"
"2014","Other degree","vocational + Abi","2.61","2","504","1","2","3","4","5","2.52","2.7","1","5","2","3"
"2014","secondary school degree","general elemantary","2.49","2","813","1","2","3","4","5","2.42","2.56","1","5","2","2"
"2014","secondary school degree","higher education","2.7","3","657","2","2","3","4","5","2.63","2.77","1","5","3","3"
"2014","secondary school degree","higher vocational","2.69","3","695","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2014","secondary school degree","in school","","","","","","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2014","secondary school degree","middle vocational","2.68","3","5377","2","2","3","4","5","2.66","2.7","1","5","2","3"
"2014","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2015","college entrance qualification","higher education","2.42","2","4309","1","2","3","4","5","2.39","2.45","1","5","2","2"
"2015","college entrance qualification","higher vocational","2.66","3","418","2","2","3","4","5","2.58","2.74","1","5","2","3"
"2015","college entrance qualification","in school","","","","","","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2015","college entrance qualification","middle vocational","2.17","2","1052","1","2","3","3","5","2.11","2.23","1","5","2","2"
"2015","college entrance qualification","vocational + Abi","2.44","2","1440","1","2","3","4","5","2.39","2.49","1","5","2","2"
"2015","lower secondary degree","general elemantary","3","3","1488","2","2","4","4","5","2.95","3.05","1","5","3","3"
"2015","lower secondary degree","higher education","2.96","3","139","2","2","3","4","5","2.81","3.11","1","5","3","3"
"2015","lower secondary degree","higher vocational","2.99","3","351","2","2","4","4","5","2.89","3.09","1","5","3","3"
"2015","lower secondary degree","in school","","","","","","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2015","lower secondary degree","middle vocational","2.96","3","4425","2","2","4","4","5","2.93","2.99","1","5","3","3"
"2015","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","in school","1.92","2","378","1","1","2","3","4","1.83","2.01","1","5","2","2"
"2015","no degree/no degree yet","inadequately","3.11","3","474","2","2","4","5","5","3","3.22","1","5","3","3"
"2015","no degree/no degree yet","middle vocational","2.95","3","114","2","2","4","4","5","2.76","3.14","1","5","3","3"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2015","Other degree","general elemantary","2.84","3","727","2","2","4","4","5","2.76","2.92","1","5","2","3"
"2015","Other degree","higher education","2.32","2","1258","1","2","3","4","5","2.27","2.37","1","5","2","2"
"2015","Other degree","higher vocational","3.14","3","48","2","2","4","4","5","2.87","3.41","1","5","2","3"
"2015","Other degree","in school","","","","","","","","","","","","","",""
"2015","Other degree","inadequately","2.71","3","63","1","2","3","4","5","2.46","2.96","1","5","2","3"
"2015","Other degree","middle vocational","2.64","3","1321","1","2","3","4","5","2.58","2.7","1","5","2","2"
"2015","Other degree","vocational + Abi","2.56","2","708","1","2","3","4","5","2.49","2.63","1","5","2","2"
"2015","secondary school degree","general elemantary","2.42","2","766","1","2","3","4","5","2.35","2.49","1","5","2","2"
"2015","secondary school degree","higher education","2.72","3","627","2","2","3","4","5","2.65","2.79","1","5","3","3"
"2015","secondary school degree","higher vocational","2.72","3","678","2","2","3","4","5","2.65","2.79","1","5","2","3"
"2015","secondary school degree","in school","","","","","","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2015","secondary school degree","middle vocational","2.68","3","5124","2","2","3","4","5","2.66","2.7","1","5","2","3"
"2015","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2016","college entrance qualification","higher education","2.46","2","4082","1","2","3","4","5","2.43","2.49","1","5","2","2"
"2016","college entrance qualification","higher vocational","2.54","2","398","2","2","3","4","5","2.45","2.63","1","5","2","3"
"2016","college entrance qualification","in school","","","","","","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2016","college entrance qualification","middle vocational","2.19","2","972","1","2","3","3","4","2.13","2.25","1","5","2","2"
"2016","college entrance qualification","vocational + Abi","2.48","2","1381","1","2","3","4","5","2.43","2.53","1","5","2","2"
"2016","lower secondary degree","general elemantary","2.99","3","1386","2","2","4","4","5","2.93","3.05","1","5","3","3"
"2016","lower secondary degree","higher education","2.91","3","127","2","2","4","4","5","2.74","3.08","1","5","3","3"
"2016","lower secondary degree","higher vocational","2.89","3","318","2","2","4","4","5","2.78","3","1","5","3","3"
"2016","lower secondary degree","in school","","","","","","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2016","lower secondary degree","middle vocational","2.97","3","4059","2","2","4","4","5","2.94","3","1","5","3","3"
"2016","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","in school","1.84","2","365","1","1","2","3","4","1.75","1.93","1","5","2","2"
"2016","no degree/no degree yet","inadequately","2.86","3","1980","1","2","4","4","5","2.81","2.91","1","5","2","2"
"2016","no degree/no degree yet","middle vocational","2.87","3","141","2","2","4","4","5","2.69","3.05","1","5","2","3"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2016","Other degree","general elemantary","2.8","3","1348","1","2","4","4","5","2.74","2.86","1","5","2","2"
"2016","Other degree","higher education","2.37","2","1744","1","2","3","4","5","2.32","2.42","1","5","2","2"
"2016","Other degree","higher vocational","3","3","44","2","2","4","4","5","2.74","3.26","1","5","2","3"
"2016","Other degree","in school","","","","","","","","","","","","","",""
"2016","Other degree","inadequately","2.67","2.59","55","2","2","3","4","5","2.39","2.95","1","5","2","3"
"2016","Other degree","middle vocational","2.76","3","1750","2","2","3","4","5","2.71","2.81","1","5","2","2"
"2016","Other degree","vocational + Abi","2.57","2","742","1","2","3","4","5","2.49","2.65","1","5","2","2"
"2016","secondary school degree","general elemantary","2.52","2","711","1","2","3","4","5","2.44","2.6","1","5","2","2"
"2016","secondary school degree","higher education","2.76","3","588","2","2","3","4","5","2.69","2.83","1","5","3","3"
"2016","secondary school degree","higher vocational","2.72","3","619","2","2","3","4","5","2.65","2.79","1","5","2","3"
"2016","secondary school degree","in school","","","","","","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2016","secondary school degree","middle vocational","2.68","3","4717","2","2","3","4","5","2.65","2.71","1","5","3","3"
"2016","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2017","college entrance qualification","higher education","2.4","2","4666","1","2","3","4","5","2.37","2.43","1","5","2","2"
"2017","college entrance qualification","higher vocational","2.7","3","426","2","2","3","4","5","2.61","2.79","1","5","2","3"
"2017","college entrance qualification","in school","","","","","","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2017","college entrance qualification","middle vocational","2.23","2","1205","1","2","3","4","4","2.18","2.28","1","5","2","2"
"2017","college entrance qualification","vocational + Abi","2.45","2","1659","1","2","3","4","5","2.41","2.49","1","5","2","2"
"2017","lower secondary degree","general elemantary","2.97","3","1455","2","2","4","4","5","2.92","3.02","1","5","3","3"
"2017","lower secondary degree","higher education","2.9","3","126","2","2","3","4","5","2.76","3.04","1","5","3","3"
"2017","lower secondary degree","higher vocational","2.88","3","322","2","2","4","4","5","2.77","2.99","1","5","3","3"
"2017","lower secondary degree","in school","","","","","","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2017","lower secondary degree","middle vocational","2.95","3","4218","2","2","4","4","5","2.92","2.98","1","5","3","3"
"2017","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","in school","1.98","2","433","1","1","2","3","4","1.9","2.06","1","5","2","2"
"2017","no degree/no degree yet","inadequately","2.78","3","2535","1","2","4","4","5","2.73","2.83","1","5","2","2"
"2017","no degree/no degree yet","middle vocational","2.72","3","152","2","2","3","4","5","2.55","2.89","1","5","2","3"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2017","Other degree","general elemantary","2.74","3","1569","1","2","3","4","5","2.69","2.79","1","5","2","2"
"2017","Other degree","higher education","2.41","2","1874","1","2","3","4","5","2.36","2.46","1","5","2","2"
"2017","Other degree","higher vocational","2.48","2","42","1","2","3","4","4","2.17","2.79","1","4","2","3"
"2017","Other degree","in school","","","","","","","","","","","","","",""
"2017","Other degree","inadequately","2.54","2","61","2","2","3","4","5","2.28","2.8","1","5","2","3"
"2017","Other degree","middle vocational","2.77","3","1806","2","2","3","4","5","2.72","2.82","1","5","2","2"
"2017","Other degree","vocational + Abi","2.59","3","682","1","2","3","4","5","2.51","2.67","1","5","2","2"
"2017","secondary school degree","general elemantary","2.56","2","827","1","2","3","4","5","2.49","2.63","1","5","2","2"
"2017","secondary school degree","higher education","2.73","3","640","2","2","3","4","5","2.66","2.8","1","5","3","3"
"2017","secondary school degree","higher vocational","2.64","3","723","2","2","3","4","5","2.58","2.7","1","5","2","3"
"2017","secondary school degree","in school","","","","","","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2017","secondary school degree","middle vocational","2.7","3","5416","2","2","3","4","5","2.68","2.72","1","5","3","3"
"2017","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2018","college entrance qualification","higher education","2.41","2","4490","1","2","3","4","5","2.38","2.44","1","5","2","2"
"2018","college entrance qualification","higher vocational","2.67","3","412","2","2","3","4","5","2.59","2.75","1","5","2","3"
"2018","college entrance qualification","in school","","","","","","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2018","college entrance qualification","middle vocational","2.21","2","1181","1","2","3","3","5","2.16","2.26","1","5","2","2"
"2018","college entrance qualification","vocational + Abi","2.49","2","1611","1","2","3","4","5","2.45","2.53","1","5","2","2"
"2018","lower secondary degree","general elemantary","2.94","3","1427","2","2","4","4","5","2.89","2.99","1","5","3","3"
"2018","lower secondary degree","higher education","2.85","3","114","2","2","3","4","5","2.67","3.03","1","5","3","3"
"2018","lower secondary degree","higher vocational","2.91","3","309","2","2","3","4","5","2.81","3.01","1","5","3","3"
"2018","lower secondary degree","in school","","","","","","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2018","lower secondary degree","middle vocational","2.95","3","3933","2","2","4","4","5","2.92","2.98","1","5","3","3"
"2018","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","in school","1.9","2","361","1","1","2","3","5","1.81","1.99","1","5","2","2"
"2018","no degree/no degree yet","inadequately","2.81","3","2001","1","2","4","4","5","2.76","2.86","1","5","2","2"
"2018","no degree/no degree yet","middle vocational","2.8","3","137","2","2","4","4","5","2.6","3","1","5","2","3"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2018","Other degree","general elemantary","2.82","3","1285","2","2","4","4","5","2.76","2.88","1","5","2","2"
"2018","Other degree","higher education","2.36","2","1625","1","2","3","4","5","2.31","2.41","1","5","2","2"
"2018","Other degree","higher vocational","2.76","3","34","1","2","4","4","5","2.41","3.11","1","5","2","3"
"2018","Other degree","in school","","","","","","","","","","","","","",""
"2018","Other degree","inadequately","2.66","2.3","56","2","2","3","4","5","2.42","2.9","1","5","2","3"
"2018","Other degree","middle vocational","2.68","3","1579","1","2","3","4","5","2.63","2.73","1","5","2","2"
"2018","Other degree","vocational + Abi","2.66","3","583","1","2","3","4","5","2.58","2.74","1","5","2","3"
"2018","secondary school degree","general elemantary","2.5","2","818","1","2","3","4","5","2.43","2.57","1","5","2","2"
"2018","secondary school degree","higher education","2.66","3","633","2","2","3","4","5","2.59","2.73","1","5","2","3"
"2018","secondary school degree","higher vocational","2.65","3","667","2","2","3","4","5","2.59","2.71","1","5","2","3"
"2018","secondary school degree","in school","","","","","","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2018","secondary school degree","middle vocational","2.67","3","5145","2","2","3","4","5","2.64","2.7","1","5","3","3"
"2018","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2019","college entrance qualification","higher education","2.38","2","5134","1","2","3","4","5","2.36","2.4","1","5","2","2"
"2019","college entrance qualification","higher vocational","2.54","2","471","2","2","3","4","5","2.46","2.62","1","5","2","2"
"2019","college entrance qualification","in school","","","","","","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2019","college entrance qualification","middle vocational","2.22","2","1244","1","2","3","3","5","2.17","2.27","1","5","2","2"
"2019","college entrance qualification","vocational + Abi","2.47","2","1732","1","2","3","4","5","2.43","2.51","1","5","2","2"
"2019","lower secondary degree","general elemantary","2.91","3","1278","2","2","4","4","5","2.85","2.97","1","5","3","3"
