"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Saxony","Single parent","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1998","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Thuringia","Single parent","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1999","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Bavaria","Single parent","","","","","","","","","","","","","",""
"1999","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Berlin","Single parent","","","","","","","","","","","","","",""
"1999","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1999","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Bremen","Single parent","","","","","","","","","","","","","",""
"1999","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Hamburg","Single parent","","","","","","","","","","","","","",""
"1999","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Hesse","Single parent","","","","","","","","","","","","","",""
"1999","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1999","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Saxony","Single parent","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1999","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Thuringia","Single parent","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2000","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Bavaria","Single parent","","","","","","","","","","","","","",""
"2000","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Berlin","Single parent","","","","","","","","","","","","","",""
"2000","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2000","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Bremen","Single parent","","","","","","","","","","","","","",""
"2000","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Hamburg","Single parent","","","","","","","","","","","","","",""
"2000","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Hesse","Single parent","","","","","","","","","","","","","",""
"2000","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2000","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Saxony","Single parent","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2000","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Thuringia","Single parent","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2001","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Bavaria","Single parent","","","","","","","","","","","","","",""
"2001","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Berlin","Single parent","","","","","","","","","","","","","",""
"2001","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2001","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Bremen","Single parent","","","","","","","","","","","","","",""
"2001","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Hamburg","Single parent","","","","","","","","","","","","","",""
"2001","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Hesse","Single parent","","","","","","","","","","","","","",""
"2001","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2001","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Saxony","Single parent","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2001","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Thuringia","Single parent","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2002","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Bavaria","Single parent","","","","","","","","","","","","","",""
"2002","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Berlin","Single parent","","","","","","","","","","","","","",""
"2002","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2002","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Bremen","Single parent","","","","","","","","","","","","","",""
"2002","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Hamburg","Single parent","","","","","","","","","","","","","",""
"2002","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Hesse","Single parent","","","","","","","","","","","","","",""
"2002","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2002","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Saxony","Single parent","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
