"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2010","16-34 y.","Bremen","15","","","","2"
"No","2010","16-34 y.","North Rhine-Westphalia","446","0.685806364708628","0.650762048529793","0.720850680887463","2"
"No","2010","16-34 y.","Hesse","158","0.678248361124959","0.617343966353178","0.73915275589674","2"
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","128","0.654894014352848","0.587823568551431","0.721964460154264","2"
"No","2010","16-34 y.","Baden-Württemberg","353","0.680081530009838","0.639196602128156","0.72096645789152","2"
"No","2010","16-34 y.","Bavaria","361","0.671913828217356","0.63159759192157","0.712230064513142","2"
"No","2010","16-34 y.","Berlin","97","0.586835208180868","0.506688844304757","0.666981572056979","2"
"No","2010","16-34 y.","Brandenburg","76","0.553306945782282","0.467516110420171","0.639097781144394","2"
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","41","0.511744090470729","0.398616735858949","0.624871445082509","2"
"No","2010","16-34 y.","Saxony","196","0.716915509771942","0.663959199393594","0.76987182015029","2"
"No","2010","16-34 y.","Saxony-Anhalt","101","0.636017755257737","0.564112838650356","0.707922671865118","2"
"No","2010","16-34 y.","Thuringia","103","0.644404980629127","0.572866263728866","0.715943697529388","2"
"No","2010","35-65 y.","Schleswig-Holstein","165","0.709871980407694","0.649350984025818","0.770392976789569","2"
"No","2010","35-65 y.","Hamburg","86","0.545530932664894","0.457891591624213","0.633170273705575","2"
"No","2010","35-65 y.","Lower Saxony","524","0.646094270276501","0.612833708398748","0.679354832154254","2"
"No","2010","35-65 y.","Saxony-Anhalt","239","0.64009290180968","0.591706992989232","0.688478810630129","2"
"No","2010","35-65 y.","Thuringia","273","0.699207168500152","0.653808644365357","0.744605692634947","2"
"No","2010","66 and older","Schleswig-Holstein","118","0.86282250817669","0.804788392820568","0.920856623532812","2"
"No","2010","66 and older","Hamburg","58","0.880487339293891","0.802226475219888","0.958748203367894","2"
"No","2010","66 and older","Lower Saxony","375","0.928264426805379","0.903407292395013","0.953121561215746","2"
"No","2010","66 and older","Bremen","27","","","","2"
"No","2010","66 and older","North Rhine-Westphalia","704","0.867859111648024","0.844694781968647","0.891023441327401","2"
"No","2010","66 and older","Hesse","205","0.886474438209539","0.846000820251489","0.926948056167589","2"
"No","2010","66 and older","Rhineland-Palatinate,Saarland","202","0.937785527232228","0.905721555293781","0.969849499170674","2"
"No","2010","66 and older","Baden-Württemberg","399","0.912654350484249","0.886121905886854","0.939186795081644","2"
"No","2010","66 and older","Bavaria","496","0.886260056909566","0.859821953303592","0.91269816051554","2"
"No","2010","66 and older","Berlin","133","0.803815276743134","0.74266459477464","0.864965958711629","2"
"No","2010","66 and older","Brandenburg","196","0.932687968213047","0.898959649145587","0.966416287280508","2"
"No","2010","35-65 y.","Bremen","35","0.62548682675389","0.499839487546693","0.751134165961088","2"
"No","2010","35-65 y.","North Rhine-Westphalia","1301","0.653982354799554","0.632609583659288","0.675355125939821","2"
"No","2010","35-65 y.","Hesse","476","0.673626355018483","0.637935380783111","0.709317329253856","2"
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","367","0.699722854641831","0.661274661195812","0.738171048087851","2"
"No","2010","35-65 y.","Baden-Württemberg","772","0.728075161215196","0.700901883582115","0.755248438848276","2"
"No","2010","35-65 y.","Brandenburg","264","0.691248537986742","0.644239348808205","0.738257727165278","2"
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","161","0.631272211880183","0.570736110514377","0.691808313245989","2"
"No","2010","35-65 y.","Saxony","488","0.756821329402942","0.723967434569646","0.789675224236238","2"
"No","2010","35-65 y.","Bavaria","952","0.645732553662004","0.620294131515406","0.671170975808602","2"
"No","2010","35-65 y.","Berlin","226","0.656417907448733","0.60630564461881","0.706530170278655","2"
"No","2010","66 and older","Mecklenburg-Western Pomerania","97","0.876804924728243","0.815105231334296","0.93850461812219","2"
"No","2010","66 and older","Saxony","283","0.915513396400331","0.884403026069813","0.946623766730848","2"
"No","2010","66 and older","Saxony-Anhalt","153","0.929969908527758","0.891380311362214","0.968559505693302","2"
"No","2010","66 and older","Thuringia","179","0.921757393291754","0.88396736680288","0.959547419780627","2"
"Yes","2010","16-34 y.","Schleswig-Holstein","26","","","","1"
"Yes","2010","16-34 y.","Hamburg","21","","","","1"
"Yes","2010","16-34 y.","Lower Saxony","93","0.351302881445939","0.297989703253113","0.404616059638765","1"
"Yes","2010","16-34 y.","Bremen","7","","","","1"
"Yes","2010","35-65 y.","Hesse","187","0.326373644981517","0.290682670746144","0.362064619216889","1"
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","179","0.300277145358169","0.261828951912149","0.338725338804188","1"
"Yes","2010","35-65 y.","Lower Saxony","270","0.353905729723499","0.320645167845746","0.387166291601252","1"
"Yes","2010","35-65 y.","Bremen","22","","","","1"
"Yes","2010","35-65 y.","North Rhine-Westphalia","602","0.346017645200446","0.324644874060179","0.367390416340712","1"
"Yes","2010","35-65 y.","Baden-Württemberg","258","0.271924838784804","0.244751561151724","0.299098116417885","1"
"Yes","2010","35-65 y.","Bavaria","406","0.354267446337996","0.328829024191398","0.379705868484594","1"
"Yes","2010","35-65 y.","Berlin","119","0.343582092551267","0.293469829721345","0.39369435538119","1"
"Yes","2010","35-65 y.","Brandenburg","107","0.308751462013258","0.261742272834722","0.355760651191795","1"
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","83","0.368727788119817","0.308191686754011","0.429263889485623","1"
"Yes","2010","16-34 y.","North Rhine-Westphalia","228","0.314193635291372","0.279149319112537","0.349237951470207","1"
"Yes","2010","16-34 y.","Hesse","68","0.321751638875041","0.26084724410326","0.382656033646822","1"
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","65","0.345105985647152","0.278035539845736","0.412176431448568","1"
"Yes","2010","16-34 y.","Baden-Württemberg","147","0.319918469990162","0.27903354210848","0.360803397871844","1"
"Yes","2010","16-34 y.","Bavaria","160","0.328086171782644","0.287769935486858","0.36840240807843","1"
"Yes","2010","16-34 y.","Berlin","48","0.413164791819132","0.333018427943021","0.493311155695243","1"
"Yes","2010","16-34 y.","Brandenburg","53","0.446693054217717","0.360902218855606","0.532483889579829","1"
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","34","0.488255909529271","0.375128554917491","0.601383264141051","1"
"Yes","2010","16-34 y.","Saxony","82","0.283084490228058","0.23012817984971","0.336040800606406","1"
"Yes","2010","16-34 y.","Saxony-Anhalt","71","0.363982244742263","0.292077328134882","0.435887161349644","1"
"Yes","2010","16-34 y.","Thuringia","69","0.355595019370873","0.284056302470612","0.427133736271134","1"
"Yes","2010","35-65 y.","Schleswig-Holstein","51","0.290128019592306","0.229607023210431","0.350649015974182","1"
"Yes","2010","35-65 y.","Hamburg","38","0.454469067335106","0.366829726294425","0.542108408375787","1"
"Yes","2010","35-65 y.","Saxony","167","0.243178670597058","0.210324775763762","0.276032565430354","1"
"Yes","2010","35-65 y.","Saxony-Anhalt","139","0.359907098190319","0.311521189369871","0.408293007010768","1"
"Yes","2010","35-65 y.","Thuringia","119","0.300792831499848","0.255394307365053","0.346191355634643","1"
"Yes","2010","66 and older","Schleswig-Holstein","17","","","","1"
"Yes","2010","66 and older","Hamburg","8","","","","1"
"Yes","2010","66 and older","Lower Saxony","39","0.0717355731946206","0.0468784387842543","0.0965927076049869","1"
"Yes","2010","66 and older","Bremen","2","","","","1"
"Yes","2010","66 and older","North Rhine-Westphalia","117","0.132140888351976","0.108976558672599","0.155305218031353","1"
"Yes","2010","66 and older","Hesse","31","0.113525561790461","0.0730519438324108","0.153999179748511","1"
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","16","","","","1"
"Yes","2010","66 and older","Baden-Württemberg","36","0.0873456495157513","0.0608132049183563","0.113878094113146","1"
"Yes","2010","66 and older","Bavaria","58","0.113739943090434","0.0873018394844602","0.140178046696407","1"
"Yes","2010","66 and older","Berlin","29","","","","1"
"Yes","2010","66 and older","Brandenburg","16","","","","1"
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","12","","","","1"
"Yes","2010","66 and older","Saxony","24","","","","1"
"Yes","2010","66 and older","Saxony-Anhalt","15","","","","1"
"Yes","2010","66 and older","Thuringia","15","","","","1"
"No","2011","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2011","16-34 y.","Hamburg","","","","","2"
"No","2011","16-34 y.","Lower Saxony","","","","","2"
"No","2011","16-34 y.","Bremen","","","","","2"
"No","2011","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2011","16-34 y.","Hesse","","","","","2"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2011","16-34 y.","Baden-Württemberg","","","","","2"
"No","2011","16-34 y.","Bavaria","","","","","2"
"No","2011","16-34 y.","Berlin","","","","","2"
"No","2011","16-34 y.","Brandenburg","","","","","2"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2011","16-34 y.","Saxony","","","","","2"
"No","2011","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2011","16-34 y.","Thuringia","","","","","2"
"No","2011","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2011","35-65 y.","Hamburg","","","","","2"
"No","2011","35-65 y.","Lower Saxony","","","","","2"
"No","2011","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2011","35-65 y.","Thuringia","","","","","2"
"No","2011","66 and older","Schleswig-Holstein","","","","","2"
"No","2011","66 and older","Hamburg","","","","","2"
"No","2011","66 and older","Lower Saxony","","","","","2"
"No","2011","66 and older","Bremen","","","","","2"
"No","2011","66 and older","North Rhine-Westphalia","","","","","2"
"No","2011","66 and older","Hesse","","","","","2"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2011","66 and older","Baden-Württemberg","","","","","2"
"No","2011","66 and older","Bavaria","","","","","2"
"No","2011","66 and older","Berlin","","","","","2"
"No","2011","66 and older","Brandenburg","","","","","2"
"No","2011","35-65 y.","Bremen","","","","","2"
"No","2011","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2011","35-65 y.","Hesse","","","","","2"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2011","35-65 y.","Baden-Württemberg","","","","","2"
"No","2011","35-65 y.","Brandenburg","","","","","2"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2011","35-65 y.","Saxony","","","","","2"
"No","2011","35-65 y.","Bavaria","","","","","2"
"No","2011","35-65 y.","Berlin","","","","","2"
"No","2011","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2011","66 and older","Saxony","","","","","2"
"No","2011","66 and older","Saxony-Anhalt","","","","","2"
"No","2011","66 and older","Thuringia","","","","","2"
"Yes","2011","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2011","16-34 y.","Hamburg","","","","","1"
"Yes","2011","16-34 y.","Lower Saxony","","","","","1"
"Yes","2011","16-34 y.","Bremen","","","","","1"
"Yes","2011","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2011","16-34 y.","Hesse","","","","","1"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2011","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2011","35-65 y.","Hesse","","","","","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2011","35-65 y.","Lower Saxony","","","","","1"
"Yes","2011","35-65 y.","Bremen","","","","","1"
"Yes","2011","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2011","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2011","35-65 y.","Bavaria","","","","","1"
"Yes","2011","35-65 y.","Berlin","","","","","1"
"Yes","2011","35-65 y.","Brandenburg","","","","","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2011","35-65 y.","Thuringia","","","","","1"
"Yes","2011","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2011","66 and older","Hamburg","","","","","1"
"Yes","2011","66 and older","Lower Saxony","","","","","1"
"Yes","2011","66 and older","Bremen","","","","","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2011","66 and older","Saxony","","","","","1"
"Yes","2011","16-34 y.","Bavaria","","","","","1"
"Yes","2011","16-34 y.","Berlin","","","","","1"
"Yes","2011","16-34 y.","Brandenburg","","","","","1"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2011","16-34 y.","Saxony","","","","","1"
"Yes","2011","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2011","16-34 y.","Thuringia","","","","","1"
"Yes","2011","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2011","35-65 y.","Hamburg","","","","","1"
"Yes","2011","35-65 y.","Saxony","","","","","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2011","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2011","66 and older","Hesse","","","","","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2011","66 and older","Baden-Württemberg","","","","","1"
"Yes","2011","66 and older","Bavaria","","","","","1"
"Yes","2011","66 and older","Berlin","","","","","1"
"Yes","2011","66 and older","Brandenburg","","","","","1"
"Yes","2011","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2011","66 and older","Thuringia","","","","","1"
"No","2012","16-34 y.","Schleswig-Holstein","113","0.740515536139446","0.671282959029771","0.809748113249122","2"
"No","2012","16-34 y.","Hamburg","63","0.651824951660763","0.550549790956604","0.753100112364922","2"
"No","2012","16-34 y.","Lower Saxony","241","0.695325370559261","0.646473287673671","0.744177453444851","2"
"No","2012","16-34 y.","Bremen","26","","","","2"
"No","2012","16-34 y.","North Rhine-Westphalia","599","0.71273426738526","0.682116547752768","0.743351987017753","2"
"No","2012","16-34 y.","Hesse","189","0.685725226438158","0.630758150578269","0.740692302298047","2"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","157","0.698904508704789","0.641462965888045","0.756346051521532","2"
"No","2012","16-34 y.","Baden-Württemberg","378","0.717808916766691","0.679346967849126","0.756270865684256","2"
"No","2012","16-34 y.","Bavaria","436","0.658736787056339","0.621445876564822","0.696027697547856","2"
"No","2012","16-34 y.","Berlin","125","0.67140519425787","0.603165811095207","0.739644577420534","2"
"No","2012","16-34 y.","Brandenburg","66","0.440426325399064","0.354758349030009","0.526094301768119","2"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","51","0.578087622778226","0.477715158859234","0.678460086697218","2"
"No","2012","16-34 y.","Saxony","186","0.652629241283654","0.597253594229487","0.708004888337821","2"
"No","2012","16-34 y.","Saxony-Anhalt","85","0.636246781712324","0.560995398654133","0.711498164770516","2"
"No","2012","16-34 y.","Thuringia","104","0.615251550932667","0.542959879777443","0.68754322208789","2"
"No","2012","35-65 y.","Schleswig-Holstein","210","0.6777424116421","0.624770407413203","0.730714415870997","2"
"No","2012","35-65 y.","Hamburg","102","0.64768490015813","0.571744337315309","0.723625463000952","2"
"No","2012","35-65 y.","Lower Saxony","669","0.640262920371918","0.610825008695995","0.66970083204784","2"
"No","2012","35-65 y.","Bremen","42","0.66828022595478","0.551083026985367","0.785477424924192","2"
"No","2012","35-65 y.","North Rhine-Westphalia","1526","0.671747603787728","0.652178878108362","0.691316329467095","2"
"No","2012","35-65 y.","Hesse","593","0.714304634405407","0.683347213580447","0.745262055230367","2"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","437","0.6827795451986","0.647434233236769","0.718124857160431","2"
"No","2012","35-65 y.","Baden-Württemberg","949","0.715706008944495","0.690936662422276","0.740475355466714","2"
"No","2012","35-65 y.","Saxony-Anhalt","294","0.637311572862586","0.593328608181427","0.681294537543744","2"
"No","2012","35-65 y.","Thuringia","326","0.708147282908117","0.666782307759561","0.749512258056674","2"
"No","2012","66 and older","Schleswig-Holstein","166","0.870383311304051","0.82224254195168","0.918524080656422","2"
"No","2012","66 and older","Hamburg","87","0.83660333757286","0.764497771413272","0.908708903732448","2"
"No","2012","66 and older","Lower Saxony","449","0.880993464294899","0.853001183799824","0.908985744789973","2"
"No","2012","66 and older","Bremen","29","","","","2"
"No","2012","66 and older","North Rhine-Westphalia","862","0.865235968824569","0.84398657555079","0.886485362098349","2"
"No","2012","66 and older","Hesse","271","0.878996753148634","0.842692342462396","0.915301163834871","2"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","270","0.925964545516643","0.895933274189823","0.955995816843463","2"
"No","2012","66 and older","Baden-Württemberg","544","0.929979640639441","0.909247913375577","0.950711367903305","2"
"No","2012","66 and older","Bavaria","716","0.889539710795279","0.867777416021052","0.911302005569507","2"
"No","2012","66 and older","Berlin","178","0.843413702254037","0.794609693823886","0.892217710684188","2"
"No","2012","66 and older","Brandenburg","228","0.910951789278842","0.875786992173071","0.946116586384614","2"
"No","2012","35-65 y.","Bavaria","1264","0.676156705327607","0.654350740423067","0.697962670232148","2"
"No","2012","35-65 y.","Berlin","272","0.656062826993141","0.610579381768802","0.70154627221748","2"
"No","2012","35-65 y.","Brandenburg","322","0.65508033555949","0.612600599301059","0.697560071817922","2"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","181","0.629522996693623","0.572855710230419","0.686190283156827","2"
"No","2012","35-65 y.","Saxony","576","0.721864682399965","0.690579337371919","0.753150027428011","2"
"No","2012","66 and older","Mecklenburg-Western Pomerania","113","0.842625771866227","0.780503790223658","0.904747753508796","2"
"No","2012","66 and older","Saxony","350","0.923405790388791","0.896344069998513","0.950467510779069","2"
"No","2012","66 and older","Saxony-Anhalt","196","0.934641472952966","0.901371395440296","0.967911550465635","2"
"No","2012","66 and older","Thuringia","201","0.865529695683748","0.821246918700011","0.909812472667486","2"
"Yes","2012","16-34 y.","Schleswig-Holstein","41","0.259484463860554","0.190251886750878","0.328717040970229","1"
"Yes","2012","16-34 y.","Hamburg","22","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","100","0.304674629440739","0.255822546555149","0.353526712326329","1"
"Yes","2012","16-34 y.","Bremen","11","","","","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","240","0.28726573261474","0.256648012982247","0.317883452247233","1"
"Yes","2012","16-34 y.","Hesse","85","0.314274773561842","0.259307697701953","0.369241849421731","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","88","0.301095491295211","0.243653948478468","0.358537034111955","1"
"Yes","2012","16-34 y.","Baden-Württemberg","148","0.282191083233309","0.243729134315744","0.320653032150874","1"
"Yes","2012","35-65 y.","Hesse","225","0.285695365594593","0.254737944769633","0.316652786419553","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","229","0.3172204548014","0.281875142839569","0.352565766763231","1"
"Yes","2012","35-65 y.","Baden-Württemberg","325","0.284293991055505","0.259524644533286","0.309063337577724","1"
"Yes","2012","35-65 y.","Bavaria","505","0.323843294672393","0.302037329767853","0.345649259576933","1"
"Yes","2012","35-65 y.","Berlin","147","0.343937173006859","0.29845372778252","0.389420618231198","1"
"Yes","2012","35-65 y.","Lower Saxony","352","0.359737079628082","0.33029916795216","0.389174991304005","1"
"Yes","2012","35-65 y.","Bremen","20","","","","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","686","0.328252396212272","0.308683670532905","0.347821121891639","1"
"Yes","2012","35-65 y.","Brandenburg","159","0.34491966444051","0.302439928182078","0.387399400698941","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","98","0.370477003306377","0.313809716843173","0.427144289769581","1"
"Yes","2012","35-65 y.","Saxony","212","0.278135317600035","0.246849972571989","0.309420662628081","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","165","0.362688427137414","0.318705462456256","0.406671391818573","1"
"Yes","2012","35-65 y.","Thuringia","138","0.291852717091883","0.250487741943326","0.333217692240439","1"
"Yes","2012","66 and older","Lower Saxony","65","0.119006535705101","0.0910142552100265","0.146998816200176","1"
"Yes","2012","66 and older","Bremen","5","","","","1"
"Yes","2012","16-34 y.","Bavaria","185","0.341263212943661","0.303972302452144","0.378554123435178","1"
"Yes","2012","16-34 y.","Berlin","57","0.32859480574213","0.260355422579466","0.396834188904793","1"
"Yes","2012","16-34 y.","Brandenburg","63","0.559573674600936","0.473905698231881","0.645241650969991","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","42","0.421912377221774","0.321539913302782","0.522284841140766","1"
"Yes","2012","16-34 y.","Saxony","98","0.347370758716346","0.291995111662179","0.402746405770513","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","72","0.363753218287676","0.288501835229484","0.439004601345867","1"
"Yes","2012","16-34 y.","Thuringia","70","0.384748449067333","0.31245677791211","0.457040120222557","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","89","0.3222575883579","0.269285584129003","0.375229592586797","1"
"Yes","2012","35-65 y.","Hamburg","50","0.35231509984187","0.276374536999048","0.428255662684691","1"
"Yes","2012","66 and older","Schleswig-Holstein","21","","","","1"
"Yes","2012","66 and older","Hamburg","14","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","130","0.134764031175431","0.113514637901651","0.15601342444921","1"
"Yes","2012","66 and older","Hesse","39","0.121003246851366","0.0846988361651292","0.157307657537604","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","22","","","","1"
"Yes","2012","66 and older","Baden-Württemberg","38","0.0700203593605588","0.049288632096695","0.0907520866244226","1"
"Yes","2012","66 and older","Bavaria","81","0.110460289204721","0.088697994430493","0.132222583978948","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","19","","","","1"
"Yes","2012","66 and older","Saxony","21","","","","1"
"Yes","2012","66 and older","Berlin","35","0.156586297745963","0.107782289315812","0.205390306176114","1"
"Yes","2012","66 and older","Brandenburg","24","","","","1"
"Yes","2012","66 and older","Saxony-Anhalt","16","","","","1"
"Yes","2012","66 and older","Thuringia","27","","","","1"
"No","2013","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2013","16-34 y.","Hamburg","","","","","2"
"No","2013","16-34 y.","Lower Saxony","","","","","2"
"No","2013","16-34 y.","Bremen","","","","","2"
"No","2013","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2013","16-34 y.","Hesse","","","","","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2013","16-34 y.","Baden-Württemberg","","","","","2"
"No","2013","16-34 y.","Bavaria","","","","","2"
"No","2013","16-34 y.","Berlin","","","","","2"
"No","2013","16-34 y.","Brandenburg","","","","","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2013","16-34 y.","Saxony","","","","","2"
"No","2013","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2013","16-34 y.","Thuringia","","","","","2"
"No","2013","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2013","35-65 y.","Hamburg","","","","","2"
"No","2013","35-65 y.","Lower Saxony","","","","","2"
"No","2013","35-65 y.","Bremen","","","","","2"
"No","2013","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2013","35-65 y.","Hesse","","","","","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2013","35-65 y.","Baden-Württemberg","","","","","2"
"No","2013","35-65 y.","Bavaria","","","","","2"
"No","2013","35-65 y.","Berlin","","","","","2"
"No","2013","35-65 y.","Brandenburg","","","","","2"
"No","2013","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2013","35-65 y.","Thuringia","","","","","2"
"No","2013","66 and older","Schleswig-Holstein","","","","","2"
"No","2013","66 and older","Hamburg","","","","","2"
"No","2013","66 and older","Lower Saxony","","","","","2"
"No","2013","66 and older","Bremen","","","","","2"
"No","2013","66 and older","North Rhine-Westphalia","","","","","2"
"No","2013","66 and older","Hesse","","","","","2"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2013","66 and older","Baden-Württemberg","","","","","2"
"No","2013","66 and older","Bavaria","","","","","2"
"No","2013","66 and older","Berlin","","","","","2"
"No","2013","66 and older","Brandenburg","","","","","2"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2013","35-65 y.","Saxony","","","","","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2013","66 and older","Saxony","","","","","2"
"No","2013","66 and older","Saxony-Anhalt","","","","","2"
"No","2013","66 and older","Thuringia","","","","","2"
"Yes","2013","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2013","16-34 y.","Hamburg","","","","","1"
"Yes","2013","16-34 y.","Lower Saxony","","","","","1"
"Yes","2013","16-34 y.","Bremen","","","","","1"
"Yes","2013","35-65 y.","Bavaria","","","","","1"
"Yes","2013","35-65 y.","Berlin","","","","","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2013","16-34 y.","Hesse","","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2013","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2013","35-65 y.","Hesse","","","","","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2013","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2013","35-65 y.","Brandenburg","","","","","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2013","35-65 y.","Saxony","","","","","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2013","35-65 y.","Thuringia","","","","","1"
"Yes","2013","35-65 y.","Lower Saxony","","","","","1"
"Yes","2013","35-65 y.","Bremen","","","","","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2013","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2013","66 and older","Hamburg","","","","","1"
"Yes","2013","66 and older","Lower Saxony","","","","","1"
"Yes","2013","66 and older","Bremen","","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2013","16-34 y.","Brandenburg","","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2013","16-34 y.","Saxony","","","","","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2013","16-34 y.","Thuringia","","","","","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2013","66 and older","Saxony","","","","","1"
"Yes","2013","16-34 y.","Bavaria","","","","","1"
"Yes","2013","16-34 y.","Berlin","","","","","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2013","35-65 y.","Hamburg","","","","","1"
"Yes","2013","66 and older","Hesse","","","","","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2013","66 and older","Baden-Württemberg","","","","","1"
"Yes","2013","66 and older","Bavaria","","","","","1"
"Yes","2013","66 and older","Berlin","","","","","1"
"Yes","2013","66 and older","Brandenburg","","","","","1"
"Yes","2013","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2013","66 and older","Thuringia","","","","","1"
"No","2014","16-34 y.","Schleswig-Holstein","164","0.635919244635722","0.576510870567353","0.695327618704092","2"
"No","2014","16-34 y.","Hamburg","90","0.726569397333583","0.64402241709665","0.809116377570516","2"
"No","2014","16-34 y.","Lower Saxony","430","0.719025129447273","0.685041541530079","0.753008717364467","2"
"No","2014","16-34 y.","Bremen","53","0.693090370647673","0.585046717280031","0.801134024015316","2"
"No","2014","16-34 y.","North Rhine-Westphalia","967","0.698799730280604","0.675193946363359","0.722405514197848","2"
"No","2014","16-34 y.","Hesse","318","0.686297108553114","0.64328312399368","0.729311093112547","2"
