"pli0080","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","2003","16-34 y.","Rhineland-Palatinate,Saarland","44","0.127200522971419","0.0908635691503929","0.163537476792445","1"
"Daily","2003","16-34 y.","Baden-Württemberg","80","0.0901652231605607","0.070116308967819","0.110214137353302","1"
"Daily","2003","16-34 y.","Bavaria","82","0.0937090110418829","0.0736645407103875","0.113753481373378","1"
"Daily","2003","16-34 y.","Berlin","25","","","","1"
"Daily","2003","16-34 y.","Brandenburg","25","","","","1"
"Daily","2003","16-34 y.","Saxony","51","0.109678715068188","0.0798289032104525","0.139528526925924","1"
"Daily","2003","16-34 y.","Schleswig-Holstein","12","","","","1"
"Daily","2003","16-34 y.","Mecklenburg-Western Pomerania","19","","","","1"
"Min 1x per month","2003","66 and older","Lower Saxony","116","0.299370597903993","0.250973689318127","0.347767506489858","3"
"Min 1x per month","2003","66 and older","Bremen","12","","","","3"
"Min 1x per month","2003","66 and older","North Rhine-Westphalia","261","0.317837741498061","0.285076239279022","0.3505992437171","3"
"Min 1x per month","2003","66 and older","Hesse","60","0.235892170941919","0.181024280676006","0.290760061207832","3"
"Min 1x per month","2003","66 and older","Rhineland-Palatinate,Saarland","67","0.228816209021311","0.1772577011422","0.280374716900422","3"
"Min 1x per month","2003","66 and older","Baden-Württemberg","106","0.251150593648892","0.207831229262758","0.294469958035026","3"
"Min 1x per month","2003","66 and older","Bavaria","166","0.276542688429258","0.23768501936729","0.315400357491226","3"
"Min 1x per month","2003","66 and older","Berlin","36","0.284495025096891","0.203432845399949","0.365557204793833","3"
"Min 1x per month","2003","66 and older","Brandenburg","66","0.361063155098507","0.29203724018476","0.430089070012253","3"
"Min 1x per month","2003","66 and older","Mecklenburg-Western Pomerania","23","","","","3"
"Min 1x per month","2003","66 and older","Saxony","80","0.286737355770668","0.233576425676805","0.339898285864532","3"
"Min 1x per month","2003","66 and older","Saxony-Anhalt","33","0.216197693077425","0.15241293742741","0.279982448727439","3"
"Min 1x per month","2003","66 and older","Thuringia","47","0.3162942547193","0.241626133621972","0.390962375816628","3"
"Min 1x per month","2003","16-34 y.","Schleswig-Holstein","43","0.28034745627332","0.20846677181945","0.35222814072719","3"
"Min 1x per month","2003","16-34 y.","Hamburg","10","","","","3"
"Min 1x per month","2003","16-34 y.","Lower Saxony","101","0.188919907881045","0.154846557057216","0.222993258704874","3"
"Min 1x per month","2003","16-34 y.","Bremen","10","","","","3"
"Min 1x per month","2003","16-34 y.","North Rhine-Westphalia","219","0.174424288114315","0.153208748473766","0.195639827754865","3"
"Min 1x per month","2003","16-34 y.","Hesse","85","0.240377060447084","0.197012073425467","0.283742047468701","3"
"Min 1x per month","2003","16-34 y.","Saxony-Anhalt","69","0.315586525178899","0.257976695910368","0.37319635444743","3"
"Min 1x per month","2003","16-34 y.","Thuringia","63","0.223704980828438","0.175492623198842","0.271917338458033","3"
"Min 1x per month","2003","35-65 y.","Schleswig-Holstein","143","0.362456300267107","0.315050405409614","0.409862195124599","3"
"Min 1x per month","2003","35-65 y.","Hamburg","63","0.319357833046952","0.251623227058848","0.387092439035057","3"
"Min 1x per month","2003","35-65 y.","Bavaria","693","0.343493605958237","0.321592400128063","0.365394811788411","3"
"Min 1x per month","2003","35-65 y.","Berlin","176","0.335642159153581","0.293309706793536","0.377974611513625","3"
"Min 1x per month","2003","35-65 y.","Brandenburg","200","0.38757392917763","0.345578025351076","0.429569833004183","3"
"Min 1x per month","2003","35-65 y.","Mecklenburg-Western Pomerania","129","0.362963733829465","0.308368635246537","0.417558832412392","3"
"Min 1x per month","2003","35-65 y.","Saxony","387","0.411966603387586","0.38012765229651","0.443805554478661","3"
"Min 1x per month","2003","35-65 y.","Saxony-Anhalt","194","0.382068923114641","0.340545218333159","0.423592627896123","3"
"Min 1x per month","2003","35-65 y.","Thuringia","202","0.331498879662048","0.290959666660915","0.372038092663181","3"
"Min 1x per month","2003","66 and older","Schleswig-Holstein","37","0.288114603450006","0.210263621878076","0.365965585021937","3"
"Min 1x per month","2003","66 and older","Hamburg","8","","","","3"
"Min 1x per month","2003","35-65 y.","Rhineland-Palatinate,Saarland","285","0.380136995585572","0.345783705515116","0.414490285656028","3"
"Min 1x per month","2003","16-34 y.","Baden-Württemberg","157","0.208994144463323","0.180533353334112","0.237454935592535","3"
"Min 1x per month","2003","16-34 y.","Bavaria","184","0.239643424952622","0.210283057390191","0.269003792515054","3"
"Min 1x per month","2003","16-34 y.","Berlin","37","0.185658520064149","0.135732051179466","0.235584988948832","3"
"Min 1x per month","2003","16-34 y.","Brandenburg","60","0.271727808305867","0.215680557519224","0.32777505909251","3"
"Min 1x per month","2003","16-34 y.","Mecklenburg-Western Pomerania","40","0.23200705824757","0.163536971801849","0.300477144693291","3"
"Min 1x per month","2003","16-34 y.","Saxony","107","0.241150475490084","0.200287598756909","0.28201335222326","3"
"Min 1x per month","2003","35-65 y.","North Rhine-Westphalia","1017","0.368868386757921","0.35057025154765","0.387166521968192","3"
"Min 1x per month","2003","35-65 y.","Hesse","297","0.314829121017152","0.284485756599338","0.345172485434965","3"
"Min 1x per month","2003","35-65 y.","Baden-Württemberg","536","0.345914232250138","0.322095410544116","0.369733053956161","3"
"Min 1x per month","2003","35-65 y.","Lower Saxony","382","0.298064947183059","0.270476957818354","0.325652936547764","3"
"Min 1x per month","2003","35-65 y.","Bremen","26","","","","3"
"Min 1x per month","2003","16-34 y.","Rhineland-Palatinate,Saarland","62","0.214749550925752","0.169966151320041","0.259532950531463","3"
"Min 1x per week","2003","16-34 y.","Saxony-Anhalt","128","0.537244904723536","0.475437594506075","0.599052214940997","2"
"Min 1x per week","2003","16-34 y.","Thuringia","158","0.533816344732691","0.476102288585458","0.591530400879924","2"
"Min 1x per week","2003","35-65 y.","Schleswig-Holstein","172","0.432397791381503","0.383542307950234","0.481253274812772","2"
"Min 1x per week","2003","35-65 y.","Hamburg","91","0.529329127856578","0.456813108748161","0.601845146964995","2"
"Min 1x per week","2003","35-65 y.","Lower Saxony","426","0.396826398647499","0.367318548270165","0.426334249024833","2"
"Min 1x per week","2003","35-65 y.","Bremen","47","0.382257291516547","0.285553405375247","0.478961177657847","2"
"Min 1x per week","2003","66 and older","Lower Saxony","111","0.349213281171405","0.298836132081921","0.399590430260889","2"
"Min 1x per week","2003","66 and older","Bremen","12","","","","2"
"Min 1x per week","2003","66 and older","North Rhine-Westphalia","278","0.370101533799135","0.336130172654215","0.404072894944055","2"
"Min 1x per week","2003","66 and older","Hesse","98","0.431129117254094","0.367126946655881","0.495131287852307","2"
"Min 1x per week","2003","66 and older","Rhineland-Palatinate,Saarland","74","0.303697512022182","0.247256136240084","0.360138887804279","2"
"Min 1x per week","2003","66 and older","Baden-Württemberg","166","0.394166744900104","0.345353883003565","0.442979606796643","2"
"Min 1x per week","2003","66 and older","Bavaria","151","0.310560594064987","0.270362040588053","0.350759147541921","2"
"Min 1x per week","2003","66 and older","Berlin","39","0.358355897968128","0.272201194507443","0.444510601428812","2"
"Min 1x per week","2003","66 and older","Brandenburg","47","0.258222945641575","0.195326553830681","0.321119337452468","2"
"Min 1x per week","2003","66 and older","Mecklenburg-Western Pomerania","30","0.335450963040569","0.233258420891368","0.437643505189769","2"
"Min 1x per week","2003","66 and older","Saxony","58","0.197913882039693","0.151078472544106","0.244749291535281","2"
"Min 1x per week","2003","66 and older","Saxony-Anhalt","56","0.353983975290416","0.279886818084798","0.428081132496035","2"
"Min 1x per week","2003","66 and older","Thuringia","47","0.283795767759499","0.211406137967293","0.356185397551705","2"
"Min 1x per week","2003","16-34 y.","Hamburg","47","0.725481224681842","0.618622544772474","0.83233990459121","2"
"Min 1x per week","2003","16-34 y.","Lower Saxony","298","0.57340170369221","0.53035071208062","0.616452695303799","2"
"Min 1x per week","2003","16-34 y.","Bremen","22","","","","2"
"Min 1x per week","2003","16-34 y.","North Rhine-Westphalia","728","0.597707204597891","0.570292250541257","0.625122158654525","2"
"Min 1x per week","2003","16-34 y.","Hesse","218","0.545961188657494","0.495434475286429","0.596487902028558","2"
"Min 1x per week","2003","16-34 y.","Rhineland-Palatinate,Saarland","177","0.535629734973359","0.481240697831945","0.590018772114772","2"
"Min 1x per week","2003","16-34 y.","Baden-Württemberg","482","0.59090839618999","0.556492393800767","0.625324398579214","2"
"Min 1x per week","2003","35-65 y.","Baden-Württemberg","628","0.36274092086148","0.338665438353324","0.386816403369637","2"
"Min 1x per week","2003","35-65 y.","Bavaria","634","0.366807353303166","0.344580592999328","0.389034113607005","2"
"Min 1x per week","2003","35-65 y.","Berlin","179","0.391576051864231","0.347819271972932","0.43533283175553","2"
"Min 1x per week","2003","35-65 y.","Brandenburg","120","0.243643198897494","0.206639654583911","0.280646743211077","2"
"Min 1x per week","2003","35-65 y.","Mecklenburg-Western Pomerania","87","0.318826386105885","0.265915382946974","0.371737389264795","2"
"Min 1x per week","2003","35-65 y.","Saxony","207","0.228162588803396","0.201016211505422","0.25530896610137","2"
"Min 1x per week","2003","35-65 y.","Saxony-Anhalt","149","0.294551383199995","0.255595913484959","0.333506852915031","2"
"Min 1x per week","2003","35-65 y.","North Rhine-Westphalia","1046","0.390260910643204","0.3717613807334","0.408760440553008","2"
"Min 1x per week","2003","35-65 y.","Hesse","391","0.440445796436609","0.408012271411015","0.472879321462202","2"
"Min 1x per week","2003","35-65 y.","Rhineland-Palatinate,Saarland","261","0.313069117440222","0.280249988944465","0.345888245935979","2"
"Min 1x per week","2003","66 and older","Schleswig-Holstein","54","0.382478416819686","0.29893620830393","0.466020625335443","2"
"Min 1x per week","2003","66 and older","Hamburg","23","","","","2"
"Min 1x per week","2003","16-34 y.","Schleswig-Holstein","81","0.558296251169892","0.478826773242731","0.637765729097053","2"
"Min 1x per week","2003","16-34 y.","Bavaria","476","0.573603396726465","0.539587431269746","0.607619362183185","2"
"Min 1x per week","2003","16-34 y.","Berlin","144","0.593249319770974","0.530174953034233","0.656323686507715","2"
"Min 1x per week","2003","16-34 y.","Brandenburg","129","0.544743074175155","0.482000180047138","0.607485968303171","2"
"Min 1x per week","2003","16-34 y.","Mecklenburg-Western Pomerania","74","0.576644564616848","0.496499213755809","0.656789915477887","2"
"Min 1x per week","2003","16-34 y.","Saxony","222","0.551334234658753","0.503825223665097","0.598843245652408","2"
"Min 1x per week","2003","35-65 y.","Thuringia","142","0.291429946204061","0.252297076567462","0.330562815840661","2"
"Never","2003","66 and older","Rhineland-Palatinate,Saarland","33","0.127667071949701","0.0867072006996692","0.168626943199733","5"
"Never","2003","66 and older","Bavaria","36","0.0862279418650824","0.0618424147956974","0.110613468934467","5"
"Never","2003","66 and older","Baden-Württemberg","20","","","","5"
"Never","2003","66 and older","Lower Saxony","18","","","","5"
"Never","2003","66 and older","Bremen","1","","","","5"
"Never","2003","66 and older","North Rhine-Westphalia","63","0.0875979173377268","0.0677068881451523","0.107488946530301","5"
"Never","2003","66 and older","Hesse","17","","","","5"
"Never","2003","66 and older","Berlin","14","","","","5"
"Never","2003","66 and older","Brandenburg","12","","","","5"
"Never","2003","66 and older","Mecklenburg-Western Pomerania","7","","","","5"
"Never","2003","66 and older","Saxony","22","","","","5"
"Never","2003","66 and older","Saxony-Anhalt","21","","","","5"
"Never","2003","66 and older","Thuringia","6","","","","5"
"Never","2003","16-34 y.","Schleswig-Holstein","2","","","","5"
"Never","2003","16-34 y.","Hamburg","","","","","5"
"Never","2003","16-34 y.","Lower Saxony","1","","","","5"
"Never","2003","16-34 y.","Bremen","","","","","5"
"Never","2003","16-34 y.","North Rhine-Westphalia","14","","","","5"
"Never","2003","16-34 y.","Hesse","1","","","","5"
"Never","2003","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","5"
"Never","2003","16-34 y.","Baden-Württemberg","7","","","","5"
"Never","2003","16-34 y.","Bavaria","8","","","","5"
"Never","2003","16-34 y.","Berlin","1","","","","5"
"Never","2003","16-34 y.","Brandenburg","3","","","","5"
"Never","2003","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Never","2003","16-34 y.","Saxony","","","","","5"
"Never","2003","16-34 y.","Saxony-Anhalt","2","","","","5"
"Never","2003","16-34 y.","Thuringia","1","","","","5"
"Never","2003","35-65 y.","Schleswig-Holstein","5","","","","5"
"Never","2003","35-65 y.","Hamburg","2","","","","5"
"Never","2003","35-65 y.","Lower Saxony","18","","","","5"
"Never","2003","35-65 y.","Bremen","2","","","","5"
"Never","2003","35-65 y.","North Rhine-Westphalia","61","0.0229210124015506","0.017245659366817","0.0285963654362841","5"
"Never","2003","35-65 y.","Hesse","27","","","","5"
"Never","2003","35-65 y.","Rhineland-Palatinate,Saarland","26","","","","5"
"Never","2003","35-65 y.","Baden-Württemberg","35","0.0335096515693369","0.0244980408044606","0.0425212623342132","5"
"Never","2003","35-65 y.","Bavaria","48","0.0304905340763498","0.0225609983402734","0.0384200698124261","5"
"Never","2003","35-65 y.","Berlin","7","","","","5"
"Never","2003","35-65 y.","Brandenburg","15","","","","5"
"Never","2003","35-65 y.","Mecklenburg-Western Pomerania","9","","","","5"
"Never","2003","35-65 y.","Saxony","24","","","","5"
"Never","2003","35-65 y.","Saxony-Anhalt","17","","","","5"
"Never","2003","35-65 y.","Thuringia","9","","","","5"
"Never","2003","66 and older","Schleswig-Holstein","7","","","","5"
"Never","2003","66 and older","Hamburg","3","","","","5"
"Rarely","2003","16-34 y.","Thuringia","26","","","","4"
"Rarely","2003","35-65 y.","Baden-Württemberg","295","0.23305244840184","0.211882081929493","0.254222814874187","4"
"Rarely","2003","35-65 y.","Bavaria","396","0.23891465830644","0.219248148413045","0.258581168199835","4"
"Rarely","2003","35-65 y.","Berlin","101","0.217082659549204","0.180124982543464","0.254040336554945","4"
"Rarely","2003","35-65 y.","Brandenburg","174","0.323230634764822","0.282914450374001","0.363546819155642","4"
"Rarely","2003","66 and older","Bremen","9","","","","4"
"Rarely","2003","66 and older","North Rhine-Westphalia","158","0.199380462562546","0.171269765046277","0.227491160078816","4"
"Rarely","2003","66 and older","Hesse","45","0.214562176881166","0.161508356595316","0.267615997167015","4"
"Rarely","2003","66 and older","Rhineland-Palatinate,Saarland","76","0.324453794602312","0.266991633010064","0.381915956194559","4"
"Rarely","2003","66 and older","Baden-Württemberg","73","0.246026677268782","0.20300505163413","0.289048302903433","4"
"Rarely","2003","66 and older","Bavaria","141","0.29077141547397","0.251320401440104","0.330222429507837","4"
"Rarely","2003","66 and older","Berlin","26","","","","4"
"Rarely","2003","66 and older","Brandenburg","56","0.275715858816221","0.211494871149586","0.339936846482856","4"
"Rarely","2003","66 and older","Mecklenburg-Western Pomerania","17","","","","4"
"Rarely","2003","66 and older","Saxony","108","0.385951335928014","0.328725339587618","0.443177332268409","4"
"Rarely","2003","66 and older","Saxony-Anhalt","45","0.240385094495291","0.174172804849098","0.306597384141483","4"
"Rarely","2003","66 and older","Thuringia","47","0.337406623364733","0.261486779932789","0.413326466796677","4"
"Rarely","2003","16-34 y.","Saxony-Anhalt","20","","","","4"
"Rarely","2003","66 and older","Lower Saxony","94","0.290595913839232","0.242615889471439","0.338575938207025","4"
"Rarely","2003","35-65 y.","Schleswig-Holstein","70","0.18316977572863","0.145024360248912","0.221315191208348","4"
"Rarely","2003","35-65 y.","Hamburg","17","","","","4"
"Rarely","2003","35-65 y.","Lower Saxony","199","0.255377108820163","0.229075924402248","0.281678293238079","4"
"Rarely","2003","35-65 y.","Bremen","21","","","","4"
"Rarely","2003","35-65 y.","North Rhine-Westphalia","490","0.196870416785398","0.181790665138205","0.21195016843259","4"
"Rarely","2003","35-65 y.","Hesse","161","0.191915027376285","0.166186801331546","0.217643253421024","4"
"Rarely","2003","35-65 y.","Rhineland-Palatinate,Saarland","176","0.24523152089498","0.214784456048202","0.275678585741758","4"
"Rarely","2003","16-34 y.","Schleswig-Holstein","12","","","","4"
"Rarely","2003","16-34 y.","Hamburg","3","","","","4"
"Rarely","2003","16-34 y.","Lower Saxony","32","0.0799275456790717","0.0563225804844275","0.103532510873716","4"
"Rarely","2003","16-34 y.","Bremen","4","","","","4"
"Rarely","2003","35-65 y.","Mecklenburg-Western Pomerania","65","0.237011804903684","0.188729959949672","0.285293649857695","4"
"Rarely","2003","35-65 y.","Saxony","293","0.318536701963308","0.288397779210411","0.348675624716204","4"
"Rarely","2003","35-65 y.","Saxony-Anhalt","152","0.250199874821215","0.213185406350592","0.287214343291837","4"
"Rarely","2003","35-65 y.","Thuringia","161","0.347608125093959","0.306598816945757","0.388617433242161","4"
"Rarely","2003","66 and older","Schleswig-Holstein","29","","","","4"
"Rarely","2003","66 and older","Hamburg","8","","","","4"
"Rarely","2003","16-34 y.","Baden-Württemberg","58","0.0846336021916361","0.0651504620005619","0.10411674238271","4"
"Rarely","2003","16-34 y.","Bavaria","62","0.0776400559977558","0.0592338951249231","0.0960462168705886","4"
"Rarely","2003","16-34 y.","North Rhine-Westphalia","103","0.0977798998783204","0.0811743526233755","0.114385447133265","4"
"Rarely","2003","16-34 y.","Hesse","31","0.0706451946215332","0.0446420565200346","0.0966483327230318","4"
"Rarely","2003","16-34 y.","Rhineland-Palatinate,Saarland","36","0.111238438300706","0.0769484842537059","0.145528392347705","4"
"Rarely","2003","16-34 y.","Berlin","26","","","","4"
"Rarely","2003","16-34 y.","Brandenburg","25","","","","4"
"Rarely","2003","16-34 y.","Mecklenburg-Western Pomerania","12","","","","4"
"Rarely","2003","16-34 y.","Saxony","41","0.0978365747829748","0.0694573667789882","0.126215782786961","4"
"Daily","2004","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2004","16-34 y.","Thuringia","","","","","1"
"Daily","2004","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2004","35-65 y.","Hamburg","","","","","1"
"Daily","2004","35-65 y.","Lower Saxony","","","","","1"
"Daily","2004","35-65 y.","Bremen","","","","","1"
"Daily","2004","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2004","35-65 y.","Hesse","","","","","1"
"Daily","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2004","35-65 y.","Bavaria","","","","","1"
"Daily","2004","35-65 y.","Berlin","","","","","1"
"Daily","2004","35-65 y.","Brandenburg","","","","","1"
"Daily","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","35-65 y.","Saxony","","","","","1"
"Daily","2004","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2004","35-65 y.","Thuringia","","","","","1"
"Daily","2004","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2004","66 and older","Hamburg","","","","","1"
"Daily","2004","66 and older","Lower Saxony","","","","","1"
"Daily","2004","66 and older","Bremen","","","","","1"
"Daily","2004","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2004","66 and older","Hesse","","","","","1"
"Daily","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","66 and older","Baden-Württemberg","","","","","1"
"Daily","2004","66 and older","Bavaria","","","","","1"
"Daily","2004","66 and older","Berlin","","","","","1"
"Daily","2004","66 and older","Brandenburg","","","","","1"
"Daily","2004","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","66 and older","Saxony","","","","","1"
"Daily","2004","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2004","66 and older","Thuringia","","","","","1"
"Daily","2004","16-34 y.","Hamburg","","","","","1"
"Daily","2004","16-34 y.","Lower Saxony","","","","","1"
"Daily","2004","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2004","16-34 y.","Bavaria","","","","","1"
"Daily","2004","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2004","16-34 y.","Bremen","","","","","1"
"Daily","2004","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2004","16-34 y.","Hesse","","","","","1"
"Daily","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","16-34 y.","Berlin","","","","","1"
"Daily","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","16-34 y.","Saxony","","","","","1"
"Daily","2004","16-34 y.","Brandenburg","","","","","1"
"Min 1x per month","2004","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2004","66 and older","Bremen","","","","","3"
"Min 1x per month","2004","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","66 and older","Hesse","","","","","3"
"Min 1x per month","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","66 and older","Bavaria","","","","","3"
"Min 1x per month","2004","66 and older","Berlin","","","","","3"
"Min 1x per month","2004","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2004","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","66 and older","Saxony","","","","","3"
"Min 1x per month","2004","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","66 and older","Thuringia","","","","","3"
"Min 1x per month","2004","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2004","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2004","66 and older","Hamburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2004","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2004","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2004","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2004","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2004","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2004","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2004","16-34 y.","Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2004","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2004","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","16-34 y.","Berlin","","","","","3"
"Min 1x per week","2004","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2004","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Bremen","","","","","2"
"Min 1x per week","2004","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","66 and older","Hesse","","","","","2"
"Min 1x per week","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","66 and older","Bavaria","","","","","2"
"Min 1x per week","2004","66 and older","Berlin","","","","","2"
"Min 1x per week","2004","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","66 and older","Saxony","","","","","2"
"Min 1x per week","2004","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","66 and older","Thuringia","","","","","2"
"Min 1x per week","2004","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2004","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2004","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2004","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","66 and older","Hamburg","","","","","2"
"Min 1x per week","2004","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2004","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2004","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2004","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2004","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Never","2004","66 and older","Lower Saxony","","","","","5"
"Never","2004","66 and older","Bremen","","","","","5"
"Never","2004","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2004","66 and older","Hesse","","","","","5"
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","66 and older","Baden-Württemberg","","","","","5"
"Never","2004","66 and older","Bavaria","","","","","5"
"Never","2004","66 and older","Berlin","","","","","5"
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","66 and older","Saxony","","","","","5"
"Never","2004","66 and older","Brandenburg","","","","","5"
"Never","2004","66 and older","Saxony-Anhalt","","","","","5"
"Never","2004","66 and older","Thuringia","","","","","5"
"Never","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2004","16-34 y.","Hamburg","","","","","5"
"Never","2004","16-34 y.","Lower Saxony","","","","","5"
"Never","2004","16-34 y.","Bremen","","","","","5"
"Never","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","16-34 y.","Hesse","","","","","5"
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Bavaria","","","","","5"
"Never","2004","16-34 y.","Berlin","","","","","5"
"Never","2004","16-34 y.","Brandenburg","","","","","5"
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","16-34 y.","Saxony","","","","","5"
