"pli0080","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","2007","Saxony-Anhalt","Part Time","","","",""
"Min 1x per week","2007","Saxony-Anhalt","Not Working","","","",""
"Min 1x per week","2007","Thuringia","Full Time","","","",""
"Min 1x per week","2007","Thuringia","Part Time","","","",""
"Min 1x per week","2007","Thuringia","Not Working","","","",""
"Min 1x per month","2007","Schleswig-Holstein","Full Time","","","",""
"Min 1x per month","2007","Schleswig-Holstein","Part Time","","","",""
"Min 1x per month","2007","Schleswig-Holstein","Not Working","","","",""
"Min 1x per month","2007","Hamburg","Full Time","","","",""
"Min 1x per month","2007","Hamburg","Part Time","","","",""
"Min 1x per month","2007","Hamburg","Not Working","","","",""
"Min 1x per month","2007","Lower Saxony","Full Time","","","",""
"Min 1x per month","2007","Lower Saxony","Part Time","","","",""
"Min 1x per month","2007","Lower Saxony","Not Working","","","",""
"Min 1x per month","2007","Bremen","Full Time","","","",""
"Min 1x per month","2007","Bremen","Part Time","","","",""
"Min 1x per month","2007","Bremen","Not Working","","","",""
"Min 1x per month","2007","North Rhine-Westphalia","Full Time","","","",""
"Min 1x per month","2007","North Rhine-Westphalia","Part Time","","","",""
"Min 1x per month","2007","North Rhine-Westphalia","Not Working","","","",""
"Min 1x per month","2007","Hesse","Full Time","","","",""
"Min 1x per month","2007","Hesse","Part Time","","","",""
"Min 1x per month","2007","Hesse","Not Working","","","",""
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Min 1x per month","2007","Baden-Württemberg","Full Time","","","",""
"Min 1x per month","2007","Baden-Württemberg","Part Time","","","",""
"Min 1x per month","2007","Baden-Württemberg","Not Working","","","",""
"Min 1x per month","2007","Bavaria","Full Time","","","",""
"Min 1x per month","2007","Bavaria","Part Time","","","",""
"Min 1x per month","2007","Bavaria","Not Working","","","",""
"Min 1x per month","2007","Berlin","Full Time","","","",""
"Min 1x per month","2007","Berlin","Part Time","","","",""
"Min 1x per month","2007","Berlin","Not Working","","","",""
"Min 1x per month","2007","Brandenburg","Full Time","","","",""
"Min 1x per month","2007","Brandenburg","Part Time","","","",""
"Min 1x per month","2007","Brandenburg","Not Working","","","",""
"Min 1x per month","2007","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per month","2007","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per month","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per month","2007","Saxony","Full Time","","","",""
"Min 1x per month","2007","Saxony","Part Time","","","",""
"Min 1x per month","2007","Saxony","Not Working","","","",""
"Min 1x per month","2007","Saxony-Anhalt","Full Time","","","",""
"Min 1x per month","2007","Saxony-Anhalt","Part Time","","","",""
"Min 1x per month","2007","Saxony-Anhalt","Not Working","","","",""
"Min 1x per month","2007","Thuringia","Full Time","","","",""
"Min 1x per month","2007","Thuringia","Part Time","","","",""
"Min 1x per month","2007","Thuringia","Not Working","","","",""
"Rarely","2007","Schleswig-Holstein","Full Time","","","",""
"Rarely","2007","Schleswig-Holstein","Part Time","","","",""
"Rarely","2007","Schleswig-Holstein","Not Working","","","",""
"Rarely","2007","Hamburg","Full Time","","","",""
"Rarely","2007","Hamburg","Part Time","","","",""
"Rarely","2007","Hamburg","Not Working","","","",""
"Rarely","2007","Lower Saxony","Full Time","","","",""
"Rarely","2007","Lower Saxony","Part Time","","","",""
"Rarely","2007","Lower Saxony","Not Working","","","",""
"Rarely","2007","Bremen","Full Time","","","",""
"Rarely","2007","Bremen","Part Time","","","",""
"Rarely","2007","Bremen","Not Working","","","",""
"Rarely","2007","North Rhine-Westphalia","Full Time","","","",""
"Rarely","2007","North Rhine-Westphalia","Part Time","","","",""
"Rarely","2007","North Rhine-Westphalia","Not Working","","","",""
"Rarely","2007","Hesse","Full Time","","","",""
"Rarely","2007","Hesse","Part Time","","","",""
"Rarely","2007","Hesse","Not Working","","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Rarely","2007","Baden-Württemberg","Full Time","","","",""
"Rarely","2007","Baden-Württemberg","Part Time","","","",""
"Rarely","2007","Baden-Württemberg","Not Working","","","",""
"Rarely","2007","Bavaria","Full Time","","","",""
"Rarely","2007","Bavaria","Part Time","","","",""
"Rarely","2007","Bavaria","Not Working","","","",""
"Rarely","2007","Berlin","Full Time","","","",""
"Rarely","2007","Berlin","Part Time","","","",""
"Rarely","2007","Berlin","Not Working","","","",""
"Rarely","2007","Brandenburg","Full Time","","","",""
"Rarely","2007","Brandenburg","Part Time","","","",""
"Rarely","2007","Brandenburg","Not Working","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely","2007","Saxony","Full Time","","","",""
"Rarely","2007","Saxony","Part Time","","","",""
"Rarely","2007","Saxony","Not Working","","","",""
"Rarely","2007","Saxony-Anhalt","Full Time","","","",""
"Rarely","2007","Saxony-Anhalt","Part Time","","","",""
"Rarely","2007","Saxony-Anhalt","Not Working","","","",""
"Rarely","2007","Thuringia","Full Time","","","",""
"Rarely","2007","Thuringia","Part Time","","","",""
"Rarely","2007","Thuringia","Not Working","","","",""
"Never","2007","Schleswig-Holstein","Full Time","","","",""
"Never","2007","Schleswig-Holstein","Part Time","","","",""
"Never","2007","Schleswig-Holstein","Not Working","","","",""
"Never","2007","Hamburg","Full Time","","","",""
"Never","2007","Hamburg","Part Time","","","",""
"Never","2007","Hamburg","Not Working","","","",""
"Never","2007","Lower Saxony","Full Time","","","",""
"Never","2007","Lower Saxony","Part Time","","","",""
"Never","2007","Lower Saxony","Not Working","","","",""
"Never","2007","Bremen","Full Time","","","",""
"Never","2007","Bremen","Part Time","","","",""
"Never","2007","Bremen","Not Working","","","",""
"Never","2007","North Rhine-Westphalia","Full Time","","","",""
"Never","2007","North Rhine-Westphalia","Part Time","","","",""
"Never","2007","North Rhine-Westphalia","Not Working","","","",""
"Never","2007","Hesse","Full Time","","","",""
"Never","2007","Hesse","Part Time","","","",""
"Never","2007","Hesse","Not Working","","","",""
"Never","2007","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2007","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2007","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Never","2007","Baden-Württemberg","Full Time","","","",""
"Never","2007","Baden-Württemberg","Part Time","","","",""
"Never","2007","Baden-Württemberg","Not Working","","","",""
"Never","2007","Bavaria","Full Time","","","",""
"Never","2007","Bavaria","Part Time","","","",""
"Never","2007","Bavaria","Not Working","","","",""
"Never","2007","Berlin","Full Time","","","",""
"Never","2007","Berlin","Part Time","","","",""
"Never","2007","Berlin","Not Working","","","",""
"Never","2007","Brandenburg","Full Time","","","",""
"Never","2007","Brandenburg","Part Time","","","",""
"Never","2007","Brandenburg","Not Working","","","",""
"Never","2007","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2007","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2007","Mecklenburg-Western Pomerania","Not Working","","","",""
"Never","2007","Saxony","Full Time","","","",""
"Never","2007","Saxony","Part Time","","","",""
"Never","2007","Saxony","Not Working","","","",""
"Never","2007","Saxony-Anhalt","Full Time","","","",""
"Never","2007","Saxony-Anhalt","Part Time","","","",""
"Never","2007","Saxony-Anhalt","Not Working","","","",""
"Never","2007","Thuringia","Full Time","","","",""
"Never","2007","Thuringia","Part Time","","","",""
"Never","2007","Thuringia","Not Working","","","",""
"Daily","2008","Schleswig-Holstein","Full Time","8","","",""
"Daily","2008","Schleswig-Holstein","Part Time","4","","",""
"Daily","2008","Schleswig-Holstein","Not Working","10","","",""
"Daily","2008","Hamburg","Full Time","2","","",""
"Daily","2008","Hamburg","Part Time","1","","",""
"Daily","2008","Hamburg","Not Working","3","","",""
"Daily","2008","Lower Saxony","Full Time","11","","",""
"Daily","2008","Lower Saxony","Part Time","22","","",""
"Daily","2008","Lower Saxony","Not Working","36","0.0504385935279654","0.0340258663438529","0.0668513207120779"
"Daily","2008","Bremen","Full Time","","","",""
"Daily","2008","Bremen","Part Time","","","",""
"Daily","2008","Bremen","Not Working","2","","",""
"Daily","2008","North Rhine-Westphalia","Full Time","33","0.023782557057409","0.0159933727723238","0.0315717413424942"
"Daily","2008","North Rhine-Westphalia","Part Time","65","0.0840532437930059","0.0662396112896571","0.101866876296355"
"Daily","2008","North Rhine-Westphalia","Not Working","69","0.0404964102084195","0.0306288773998808","0.0503639430169583"
"Daily","2008","Hesse","Full Time","13","","",""
"Daily","2008","Hesse","Part Time","19","","",""
"Daily","2008","Hesse","Not Working","24","","",""
"Daily","2008","Rhineland-Palatinate,Saarland","Full Time","15","","",""
"Daily","2008","Rhineland-Palatinate,Saarland","Part Time","14","","",""
"Daily","2008","Rhineland-Palatinate,Saarland","Not Working","25","","",""
"Daily","2008","Baden-Württemberg","Full Time","25","","",""
"Daily","2008","Baden-Württemberg","Part Time","28","","",""
"Daily","2008","Baden-Württemberg","Not Working","44","0.0472436509128681","0.0331942214045598","0.0612930804211764"
"Daily","2008","Bavaria","Full Time","22","","",""
"Daily","2008","Bavaria","Part Time","27","","",""
"Daily","2008","Bavaria","Not Working","45","0.0414787237727351","0.0288982207699347","0.0540592267755356"
"Daily","2008","Berlin","Full Time","7","","",""
"Daily","2008","Berlin","Part Time","8","","",""
"Daily","2008","Berlin","Not Working","20","","",""
"Daily","2008","Brandenburg","Full Time","7","","",""
"Daily","2008","Brandenburg","Part Time","9","","",""
"Daily","2008","Brandenburg","Not Working","24","","",""
"Daily","2008","Mecklenburg-Western Pomerania","Full Time","6","","",""
"Daily","2008","Mecklenburg-Western Pomerania","Part Time","10","","",""
"Daily","2008","Mecklenburg-Western Pomerania","Not Working","10","","",""
"Daily","2008","Saxony","Full Time","15","","",""
"Daily","2008","Saxony","Part Time","11","","",""
"Daily","2008","Saxony","Not Working","22","","",""
"Daily","2008","Saxony-Anhalt","Full Time","8","","",""
"Daily","2008","Saxony-Anhalt","Part Time","1","","",""
"Daily","2008","Saxony-Anhalt","Not Working","17","","",""
"Daily","2008","Thuringia","Full Time","12","","",""
"Daily","2008","Thuringia","Part Time","7","","",""
"Daily","2008","Thuringia","Not Working","14","","",""
"Min 1x per week","2008","Schleswig-Holstein","Full Time","49","0.233172184255247","0.170701098139009","0.295643270371485"
"Min 1x per week","2008","Schleswig-Holstein","Part Time","64","0.500658501051858","0.417236966304467","0.584080035799249"
"Min 1x per week","2008","Schleswig-Holstein","Not Working","100","0.352254621464375","0.291695488047626","0.412813754881124"
"Min 1x per week","2008","Hamburg","Full Time","55","0.493061105705747","0.397886006613838","0.588236204797656"
"Min 1x per week","2008","Hamburg","Part Time","35","0.679418955163068","0.560333194583981","0.798504715742154"
"Min 1x per week","2008","Hamburg","Not Working","44","0.362207875542132","0.275116794625254","0.449298956459011"
"Min 1x per week","2008","Lower Saxony","Full Time","276","0.448120517619218","0.409471445508179","0.486769589730256"
"Min 1x per week","2008","Lower Saxony","Part Time","177","0.395742749801658","0.349522607121949","0.441962892481368"
"Min 1x per week","2008","Lower Saxony","Not Working","251","0.368340229508205","0.332165613862124","0.404514845154286"
"Min 1x per week","2008","Bremen","Full Time","17","","",""
"Min 1x per week","2008","Bremen","Part Time","18","","",""
"Min 1x per week","2008","Bremen","Not Working","29","","",""
"Min 1x per week","2008","North Rhine-Westphalia","Full Time","573","0.396908433915596","0.371897712726255","0.421919155104937"
"Min 1x per week","2008","North Rhine-Westphalia","Part Time","443","0.46073758697401","0.428736330393715","0.492738843554306"
"Min 1x per week","2008","North Rhine-Westphalia","Not Working","632","0.425033671366934","0.400287393344828","0.449779949389039"
"Min 1x per week","2008","Hesse","Full Time","203","0.389147907553845","0.347756531070773","0.430539284036917"
"Min 1x per week","2008","Hesse","Part Time","168","0.491509881072601","0.437975464616326","0.545044297528876"
"Min 1x per week","2008","Hesse","Not Working","171","0.386806019526396","0.34185853686846","0.431753502184332"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","Full Time","152","0.358824762638007","0.312339422748729","0.405310102527285"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","Part Time","104","0.404243714180495","0.343773182816014","0.464714245544976"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","Not Working","152","0.288997978975316","0.246449144626762","0.331546813323871"
"Min 1x per week","2008","Baden-Württemberg","Full Time","408","0.435617204060882","0.404219005510018","0.467015402611746"
"Min 1x per week","2008","Baden-Württemberg","Part Time","236","0.417960439908358","0.375969654593424","0.459951225223291"
"Min 1x per week","2008","Baden-Württemberg","Not Working","405","0.408950942909013","0.376394015643037","0.44150787017499"
"Min 1x per week","2008","Bavaria","Full Time","444","0.411504490641556","0.382761115582687","0.440247865700426"
"Min 1x per week","2008","Bavaria","Part Time","267","0.410317965116269","0.37293218193664","0.447703748295897"
"Min 1x per week","2008","Bavaria","Not Working","346","0.345409075809083","0.315408036742339","0.375410114875827"
"Min 1x per week","2008","Berlin","Full Time","96","0.312566153921601","0.258937910428841","0.366194397414361"
"Min 1x per week","2008","Berlin","Part Time","75","0.481877267832482","0.407633840873508","0.556120694791457"
"Min 1x per week","2008","Berlin","Not Working","94","0.370553200181264","0.311160094971956","0.429946305390573"
"Min 1x per week","2008","Brandenburg","Full Time","89","0.341849295099694","0.28725728169179","0.396441308507599"
"Min 1x per week","2008","Brandenburg","Part Time","52","0.339428484487697","0.265123173587234","0.41373379538816"
"Min 1x per week","2008","Brandenburg","Not Working","131","0.334884017428253","0.287432271629444","0.382335763227062"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","Full Time","68","0.316516854640715","0.249853124143204","0.383180585138225"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","Part Time","36","0.358181776395531","0.264674551283792","0.45168900150727"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","Not Working","67","0.332233592916164","0.26759869570576","0.396868490126567"
"Min 1x per week","2008","Saxony","Full Time","188","0.310294371285866","0.273185327870047","0.347403414701684"
"Min 1x per week","2008","Saxony","Part Time","107","0.413733286589882","0.355524359543394","0.471942213636369"
"Min 1x per week","2008","Saxony","Not Working","161","0.295630132824565","0.25766575096525","0.333594514683879"
"Min 1x per week","2008","Saxony-Anhalt","Full Time","93","0.307073232930356","0.257153090147961","0.356993375712751"
"Min 1x per week","2008","Saxony-Anhalt","Part Time","60","0.345291140939621","0.271153907719303","0.419428374159939"
"Min 1x per week","2008","Saxony-Anhalt","Not Working","104","0.329889475273871","0.279161378270973","0.38061757227677"
"Min 1x per week","2008","Thuringia","Full Time","96","0.319215763817919","0.268995267020651","0.369436260615186"
"Min 1x per week","2008","Thuringia","Part Time","68","0.475175985947262","0.399208432768328","0.551143539126197"
"Min 1x per week","2008","Thuringia","Not Working","102","0.275541728221428","0.230912630875402","0.320170825567453"
"Min 1x per month","2008","Schleswig-Holstein","Full Time","84","0.545646858347107","0.47208641224837","0.619207304445845"
"Min 1x per month","2008","Schleswig-Holstein","Part Time","52","0.346466423238749","0.267075093366097","0.4258577531114"
"Min 1x per month","2008","Schleswig-Holstein","Not Working","66","0.324649332170282","0.265285618143004","0.384013046197561"
"Min 1x per month","2008","Hamburg","Full Time","38","0.333300438720905","0.243562066874541","0.423038810567269"
"Min 1x per month","2008","Hamburg","Part Time","16","","",""
"Min 1x per month","2008","Hamburg","Not Working","38","0.343059331009221","0.257038654737276","0.429080007281166"
"Min 1x per month","2008","Lower Saxony","Full Time","211","0.296756580847818","0.261252967854101","0.332260193841534"
"Min 1x per month","2008","Lower Saxony","Part Time","135","0.324300580626758","0.280055550086094","0.368545611167422"
"Min 1x per month","2008","Lower Saxony","Not Working","214","0.299598904365316","0.265244592171387","0.333953216559246"
"Min 1x per month","2008","Bremen","Full Time","19","","",""
"Min 1x per month","2008","Bremen","Part Time","11","","",""
"Min 1x per month","2008","Bremen","Not Working","18","","",""
"Min 1x per month","2008","North Rhine-Westphalia","Full Time","562","0.363007855957889","0.338426011083836","0.387589700831942"
"Min 1x per month","2008","North Rhine-Westphalia","Part Time","283","0.26972684490212","0.241233404604666","0.298220285199575"
"Min 1x per month","2008","North Rhine-Westphalia","Not Working","435","0.274852659970404","0.252504585242988","0.29720073469782"
"Min 1x per month","2008","Hesse","Full Time","195","0.318712030226008","0.279152686790107","0.358271373661909"
"Min 1x per month","2008","Hesse","Part Time","99","0.28118528323084","0.233042581275953","0.329327985185728"
"Min 1x per month","2008","Hesse","Not Working","119","0.226214222881464","0.187601525177558","0.26482692058537"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","Full Time","120","0.253520784661928","0.211360640993224","0.295680928330631"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","Part Time","87","0.326877929078746","0.269077968161262","0.38467788999623"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","Not Working","108","0.246673377848319","0.206210418325486","0.287136337371151"
"Min 1x per month","2008","Baden-Württemberg","Full Time","352","0.330741556357309","0.300949076876437","0.360534035838181"
"Min 1x per month","2008","Baden-Württemberg","Part Time","176","0.316567658573819","0.276968022785712","0.356167294361926"
"Min 1x per month","2008","Baden-Württemberg","Not Working","232","0.286785189830334","0.256836034779475","0.316734344881192"
"Min 1x per month","2008","Bavaria","Full Time","385","0.320538764414191","0.293280291792494","0.347797237035889"
"Min 1x per month","2008","Bavaria","Part Time","225","0.317355695065337","0.281979782468948","0.352731607661725"
"Min 1x per month","2008","Bavaria","Not Working","279","0.253733064256758","0.22627815158997","0.281187976923547"
"Min 1x per month","2008","Berlin","Full Time","122","0.395473376361077","0.338905029842895","0.452041722879259"
"Min 1x per month","2008","Berlin","Part Time","63","0.270417640633769","0.20442004122629","0.336415240041249"
"Min 1x per month","2008","Berlin","Not Working","73","0.292502911457956","0.236558249005606","0.348447573910306"
"Min 1x per month","2008","Brandenburg","Full Time","115","0.372753961968495","0.317102165315913","0.428405758621077"
"Min 1x per month","2008","Brandenburg","Part Time","64","0.373016996441048","0.297128143897807","0.44890584898429"
"Min 1x per month","2008","Brandenburg","Not Working","121","0.284022126689824","0.238682057272197","0.32936219610745"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","Full Time","70","0.357818802872305","0.289113911127856","0.426523694616754"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","Part Time","34","0.251910891443859","0.167249082739293","0.336572700148426"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","Not Working","68","0.282178913291211","0.220419467288301","0.343938359294121"
"Min 1x per month","2008","Saxony","Full Time","239","0.398079291030254","0.358813408701889","0.437345173358619"
"Min 1x per month","2008","Saxony","Part Time","97","0.343183747166594","0.287070287554334","0.399297206778853"
"Min 1x per month","2008","Saxony","Not Working","183","0.284517356816039","0.246980704861962","0.322054008770117"
"Min 1x per month","2008","Saxony-Anhalt","Full Time","136","0.436459284691577","0.382787543225663","0.49013102615749"
"Min 1x per month","2008","Saxony-Anhalt","Part Time","60","0.376893423273343","0.301330283602383","0.452456562944302"
"Min 1x per month","2008","Saxony-Anhalt","Not Working","92","0.270595667197745","0.222662545960815","0.318528788434675"
"Min 1x per month","2008","Thuringia","Full Time","125","0.373716742009216","0.321598378303871","0.42583510571456"
"Min 1x per month","2008","Thuringia","Part Time","55","0.313909747797823","0.243312613479451","0.384506882116195"
"Min 1x per month","2008","Thuringia","Not Working","116","0.306222925749324","0.260181734767442","0.352264116731205"
"Rarely","2008","Schleswig-Holstein","Full Time","35","0.172064092431505","0.11630249068505","0.227825694177959"
"Rarely","2008","Schleswig-Holstein","Part Time","18","","",""
"Rarely","2008","Schleswig-Holstein","Not Working","56","0.244877129176509","0.190360114607525","0.299394143745492"
"Rarely","2008","Hamburg","Full Time","11","","",""
"Rarely","2008","Hamburg","Part Time","7","","",""
"Rarely","2008","Hamburg","Not Working","28","","",""
"Rarely","2008","Lower Saxony","Full Time","128","0.209860777451943","0.178213454256023","0.241508100647862"
"Rarely","2008","Lower Saxony","Part Time","91","0.198071923746811","0.160402148204225","0.235741699289397"
"Rarely","2008","Lower Saxony","Not Working","161","0.244112367798832","0.21189713674471","0.276327598852954"
"Rarely","2008","Bremen","Full Time","10","","",""
"Rarely","2008","Bremen","Part Time","5","","",""
"Rarely","2008","Bremen","Not Working","9","","",""
"Rarely","2008","North Rhine-Westphalia","Full Time","284","0.203025737643608","0.182462707109915","0.2235887681773"
"Rarely","2008","North Rhine-Westphalia","Part Time","125","0.161887293102215","0.138239112791222","0.185535473413209"
"Rarely","2008","North Rhine-Westphalia","Not Working","323","0.213957961879279","0.193429135286487","0.23448678847207"
"Rarely","2008","Hesse","Full Time","113","0.243302070192531","0.206875468116795","0.279728672268267"
"Rarely","2008","Hesse","Part Time","46","0.15539076842897","0.11659662147002","0.19418491538792"
"Rarely","2008","Hesse","Not Working","112","0.274452262272644","0.233268480523316","0.315636044021973"
"Rarely","2008","Rhineland-Palatinate,Saarland","Full Time","112","0.329906862243896","0.284339939883456","0.375473784604337"
"Rarely","2008","Rhineland-Palatinate,Saarland","Part Time","45","0.192497353899222","0.143915711880734","0.24107899591771"
"Rarely","2008","Rhineland-Palatinate,Saarland","Not Working","114","0.292642399240619","0.24993599731927","0.335348801161967"
"Rarely","2008","Baden-Württemberg","Full Time","158","0.182137425694634","0.157697206248182","0.206577645141087"
"Rarely","2008","Baden-Württemberg","Part Time","85","0.185997808645103","0.152871209153178","0.219124408137029"
"Rarely","2008","Baden-Württemberg","Not Working","172","0.220912148818196","0.193439593657401","0.24838470397899"
"Rarely","2008","Bavaria","Full Time","251","0.214814616261467","0.190826457578815","0.238802774944119"
"Rarely","2008","Bavaria","Part Time","131","0.182633918912032","0.153268493741615","0.21199934408245"
"Rarely","2008","Bavaria","Not Working","241","0.287141023658663","0.258595772548273","0.315686274769053"
"Rarely","2008","Berlin","Full Time","56","0.218369916349123","0.170572526648521","0.266167306049724"
"Rarely","2008","Berlin","Part Time","26","","",""
"Rarely","2008","Berlin","Not Working","55","0.190428725632727","0.142142305565521","0.238715145699933"
"Rarely","2008","Brandenburg","Full Time","76","0.242181127344716","0.192874880153084","0.291487374536347"
"Rarely","2008","Brandenburg","Part Time","29","","",""
"Rarely","2008","Brandenburg","Not Working","81","0.233958604270259","0.191393674313704","0.276523534226814"
"Rarely","2008","Mecklenburg-Western Pomerania","Full Time","43","0.284311115956562","0.219658464000956","0.348963767912169"
"Rarely","2008","Mecklenburg-Western Pomerania","Part Time","18","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","Not Working","48","0.242892541569911","0.184046282528767","0.301738800611055"
"Rarely","2008","Saxony","Full Time","151","0.259316890731795","0.224161449847495","0.294472331616095"
"Rarely","2008","Saxony","Part Time","56","0.173261656677895","0.128529790644176","0.217993522711614"
"Rarely","2008","Saxony","Not Working","151","0.298741237626831","0.260661991852729","0.336820483400932"
"Rarely","2008","Saxony-Anhalt","Full Time","88","0.230525141025958","0.184945853237743","0.276104428814172"
"Rarely","2008","Saxony-Anhalt","Part Time","33","0.171185715855171","0.112452751252314","0.229918680458027"
"Rarely","2008","Saxony-Anhalt","Not Working","97","0.277572314106481","0.229257936999336","0.325886691213626"
"Rarely","2008","Thuringia","Full Time","92","0.241972088130757","0.195834028184168","0.288110148077345"
"Rarely","2008","Thuringia","Part Time","34","0.183305054534394","0.124446281965984","0.242163827102805"
"Rarely","2008","Thuringia","Not Working","125","0.308373057290052","0.262242161174464","0.354503953405641"
"Never","2008","Schleswig-Holstein","Full Time","","","",""
"Never","2008","Schleswig-Holstein","Part Time","","","",""
"Never","2008","Schleswig-Holstein","Not Working","7","","",""
"Never","2008","Hamburg","Full Time","","","",""
"Never","2008","Hamburg","Part Time","","","",""
"Never","2008","Hamburg","Not Working","4","","",""
"Never","2008","Lower Saxony","Full Time","10","","",""
"Never","2008","Lower Saxony","Part Time","5","","",""
"Never","2008","Lower Saxony","Not Working","21","","",""
"Never","2008","Bremen","Full Time","","","",""
"Never","2008","Bremen","Part Time","","","",""
"Never","2008","Bremen","Not Working","","","",""
"Never","2008","North Rhine-Westphalia","Full Time","18","","",""
"Never","2008","North Rhine-Westphalia","Part Time","16","","",""
"Never","2008","North Rhine-Westphalia","Not Working","74","0.0456592965749638","0.0352098486630598","0.0561087444868677"
"Never","2008","Hesse","Full Time","9","","",""
"Never","2008","Hesse","Part Time","3","","",""
"Never","2008","Hesse","Not Working","25","","",""
"Never","2008","Rhineland-Palatinate,Saarland","Full Time","10","","",""
"Never","2008","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"Never","2008","Rhineland-Palatinate,Saarland","Not Working","37","0.0808932393584903","0.0552988990450122","0.106487579671968"
"Never","2008","Baden-Württemberg","Full Time","15","","",""
"Never","2008","Baden-Württemberg","Part Time","5","","",""
"Never","2008","Baden-Württemberg","Not Working","23","","",""
"Never","2008","Bavaria","Full Time","24","","",""
"Never","2008","Bavaria","Part Time","15","","",""
"Never","2008","Bavaria","Not Working","54","0.0722381125027604","0.0559043629157451","0.0885718620897757"
"Never","2008","Berlin","Full Time","6","","",""
"Never","2008","Berlin","Part Time","2","","",""
"Never","2008","Berlin","Not Working","12","","",""
"Never","2008","Brandenburg","Full Time","3","","",""
"Never","2008","Brandenburg","Part Time","2","","",""
"Never","2008","Brandenburg","Not Working","23","","",""
"Never","2008","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2008","Mecklenburg-Western Pomerania","Part Time","3","","",""
"Never","2008","Mecklenburg-Western Pomerania","Not Working","11","","",""
"Never","2008","Saxony","Full Time","4","","",""
"Never","2008","Saxony","Part Time","4","","",""
"Never","2008","Saxony","Not Working","38","0.0752643922146652","0.0533158758294333","0.0972129085998972"
"Never","2008","Saxony-Anhalt","Full Time","3","","",""
"Never","2008","Saxony-Anhalt","Part Time","4","","",""
"Never","2008","Saxony-Anhalt","Not Working","20","","",""
"Never","2008","Thuringia","Full Time","6","","",""
"Never","2008","Thuringia","Part Time","2","","",""
"Never","2008","Thuringia","Not Working","28","","",""
"Daily","2009","Schleswig-Holstein","Full Time","","","",""
"Daily","2009","Schleswig-Holstein","Part Time","","","",""
"Daily","2009","Schleswig-Holstein","Not Working","","","",""
"Daily","2009","Hamburg","Full Time","","","",""
"Daily","2009","Hamburg","Part Time","","","",""
"Daily","2009","Hamburg","Not Working","","","",""
"Daily","2009","Lower Saxony","Full Time","","","",""
"Daily","2009","Lower Saxony","Part Time","","","",""
"Daily","2009","Lower Saxony","Not Working","","","",""
"Daily","2009","Bremen","Full Time","","","",""
"Daily","2009","Bremen","Part Time","","","",""
"Daily","2009","Bremen","Not Working","","","",""
"Daily","2009","North Rhine-Westphalia","Full Time","","","",""
"Daily","2009","North Rhine-Westphalia","Part Time","","","",""
"Daily","2009","North Rhine-Westphalia","Not Working","","","",""
"Daily","2009","Hesse","Full Time","","","",""
"Daily","2009","Hesse","Part Time","","","",""
"Daily","2009","Hesse","Not Working","","","",""
"Daily","2009","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Daily","2009","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Daily","2009","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Daily","2009","Baden-Württemberg","Full Time","","","",""
"Daily","2009","Baden-Württemberg","Part Time","","","",""
"Daily","2009","Baden-Württemberg","Not Working","","","",""
"Daily","2009","Bavaria","Full Time","","","",""
"Daily","2009","Bavaria","Part Time","","","",""
"Daily","2009","Bavaria","Not Working","","","",""
