"pli0080","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2002","Saxony","","","","","4"
"Rarely","2002","Saxony-Anhalt","","","","","4"
"Rarely","2002","Thuringia","","","","","4"
"Rarely","2002","Schleswig-Holstein","","","","","4"
"Rarely","2002","Baden-Württemberg","","","","","4"
"Rarely","2002","Bavaria","","","","","4"
"Rarely","2002","Berlin","","","","","4"
"Rarely","2002","Brandenburg","","","","","4"
"Rarely","2002","Hamburg","","","","","4"
"Rarely","2002","Lower Saxony","","","","","4"
"Rarely","2002","Bremen","","","","","4"
"Daily","2003","North Rhine-Westphalia","238","0.0464531251456854","0.0404207362527807","0.0524855140385901","1"
"Daily","2003","Hesse","72","0.0575398366039228","0.0457669106109356","0.06931276259691","1"
"Daily","2003","Rhineland-Palatinate,Saarland","68","0.0496787121159505","0.0380667036960533","0.0612907205358477","1"
"Daily","2003","Baden-Württemberg","138","0.0459159727143593","0.0380226291527314","0.0538093162759872","1"
"Daily","2003","Bavaria","132","0.0415908374032795","0.0345930867857618","0.0485885880207973","1"
"Daily","2003","Berlin","44","0.0556729101519393","0.0400740727620498","0.0712717475418287","1"
"Daily","2003","Brandenburg","38","0.0447958186232589","0.0316072084093175","0.0579844288372002","1"
"Daily","2003","Mecklenburg-Western Pomerania","32","0.0734126116823671","0.0511239624993261","0.095701260865408","1"
"Daily","2003","Saxony","68","0.042711607051178","0.0328559079955493","0.0525673061068067","1"
"Daily","2003","Saxony-Anhalt","50","0.0424880466630831","0.0295664657478085","0.0554096275783577","1"
"Daily","2003","Thuringia","45","0.0447319880290607","0.031614652688469","0.0578493233696524","1"
"Daily","2003","Hamburg","20","","","","1"
"Daily","2003","Lower Saxony","111","0.0547537942891417","0.0445431693015761","0.0649644192767072","1"
"Daily","2003","Bremen","8","","","","1"
"Daily","2003","Schleswig-Holstein","20","","","","1"
"Min 1x per month","2003","Mecklenburg-Western Pomerania","192","0.316094871039232","0.276360908881129","0.355828833197335","3"
"Min 1x per month","2003","Saxony","574","0.343181219335983","0.320040459308817","0.36632197936315","3"
"Min 1x per month","2003","Saxony-Anhalt","296","0.32641636369956","0.296376919571775","0.356455807827346","3"
"Min 1x per month","2003","Thuringia","312","0.300206071718695","0.271121094730582","0.329291048706807","3"
"Min 1x per month","2003","Schleswig-Holstein","223","0.329424268410325","0.293967600830423","0.364880935990227","3"
"Min 1x per month","2003","Hamburg","81","0.250454760788816","0.20101223442654","0.299897287151092","3"
"Min 1x per month","2003","Lower Saxony","599","0.271727888719549","0.251762089873265","0.291693687565833","3"
"Min 1x per month","2003","North Rhine-Westphalia","1497","0.308791259455269","0.295549431230493","0.322033087680045","3"
"Min 1x per month","2003","Bavaria","1043","0.303508388347337","0.287393494656954","0.319623282037719","3"
"Min 1x per month","2003","Berlin","249","0.288123357881782","0.25731272280367","0.318933992959893","3"
"Min 1x per month","2003","Brandenburg","326","0.352327663597888","0.321870936453762","0.382784390742013","3"
"Min 1x per month","2003","Hesse","442","0.280996945275121","0.258272945943332","0.303720944606911","3"
"Min 1x per month","2003","Baden-Württemberg","799","0.291612939596497","0.274472399429756","0.308753479763238","3"
"Min 1x per month","2003","Bremen","48","0.299102918687909","0.231071282176999","0.367134555198818","3"
"Min 1x per month","2003","Rhineland-Palatinate,Saarland","414","0.307120736124354","0.282467706307408","0.3317737659413","3"
"Min 1x per week","2003","North Rhine-Westphalia","2052","0.438492594700921","0.424270298620336","0.452714890781506","2"
"Min 1x per week","2003","Hesse","707","0.463391028094692","0.438181113404404","0.48860094278498","2"
"Min 1x per week","2003","Rhineland-Palatinate,Saarland","512","0.363260379545276","0.33755778874032","0.388962970350232","2"
"Min 1x per week","2003","Mecklenburg-Western Pomerania","191","0.38781568636596","0.346175851045478","0.429455521686442","2"
"Min 1x per week","2003","Saxony","487","0.295224595435093","0.272991766885074","0.317457423985113","2"
"Min 1x per week","2003","Saxony-Anhalt","333","0.365441492417393","0.334591509341022","0.396291475493765","2"
"Min 1x per week","2003","Thuringia","347","0.352801033616706","0.322479041144513","0.383123026088899","2"
"Min 1x per week","2003","Hamburg","161","0.557329953511126","0.500649496474168","0.614010410548085","2"
"Min 1x per week","2003","Baden-Württemberg","1276","0.428729481572534","0.410065754312917","0.447393208832151","2"
"Min 1x per week","2003","Brandenburg","296","0.321475119734593","0.291697583713245","0.351252655755941","2"
"Min 1x per week","2003","Berlin","362","0.438354100999839","0.404597953347651","0.472110248652026","2"
"Min 1x per week","2003","Schleswig-Holstein","307","0.450319114665943","0.412786249985331","0.487851979346555","2"
"Min 1x per week","2003","Lower Saxony","835","0.428627224200737","0.406416005303418","0.450838443098056","2"
"Min 1x per week","2003","Bremen","81","0.38534720507938","0.313034517316477","0.457659892842282","2"
"Min 1x per week","2003","Bavaria","1261","0.404784293905604","0.387580145975898","0.421988441835311","2"
"Never","2003","Saxony","46","0.0351052538547947","0.0261347030361959","0.0440758046733935","5"
"Never","2003","Saxony-Anhalt","40","0.0646091348897412","0.048860109186917","0.0803581605925654","5"
"Never","2003","Thuringia","16","","","","5"
"Never","2003","Mecklenburg-Western Pomerania","17","","","","5"
"Never","2003","Schleswig-Holstein","14","","","","5"
"Never","2003","Hamburg","5","","","","5"
"Never","2003","Lower Saxony","37","0.0239838686256095","0.0171169664491561","0.0308507708020629","5"
"Never","2003","Bremen","3","","","","5"
"Never","2003","North Rhine-Westphalia","138","0.0339451597449703","0.0287547617721423","0.0391355577177983","5"
"Never","2003","Hesse","45","0.0300650881233632","0.0214319013416912","0.0386982749050352","5"
"Never","2003","Rhineland-Palatinate,Saarland","63","0.0483223448815725","0.036861783662545","0.0597829061005999","5"
"Never","2003","Baden-Württemberg","62","0.0371409959417644","0.0300092819250393","0.0442727099584895","5"
"Never","2003","Bavaria","92","0.0390633790502402","0.0322726496236311","0.0458541084768493","5"
"Never","2003","Berlin","22","","","","5"
"Never","2003","Brandenburg","30","0.0337434689917179","0.0222308727970955","0.0452560651863403","5"
"Rarely","2003","Hesse","237","0.168007101902901","0.149105777737837","0.186908426067965","4"
"Rarely","2003","Baden-Württemberg","426","0.196600610174845","0.181612600029458","0.211588620320232","4"
"Rarely","2003","Thuringia","234","0.280963212376296","0.252441592415867","0.309484832336725","4"
"Rarely","2003","North Rhine-Westphalia","751","0.172317860953154","0.161493362593378","0.18314235931293","4"
"Rarely","2003","Mecklenburg-Western Pomerania","94","0.186254643030425","0.152984625120575","0.219524660940274","4"
"Rarely","2003","Saxony","442","0.283777324322951","0.261803484259739","0.305751164386162","4"
"Rarely","2003","Saxony-Anhalt","217","0.201044962330222","0.175369520013838","0.226720404646606","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","288","0.231617827332847","0.209072238592525","0.254163416073168","4"
"Rarely","2003","Schleswig-Holstein","111","0.167595346808233","0.139418367536012","0.195772326080454","4"
"Rarely","2003","Bavaria","599","0.211053101293539","0.196750866408142","0.225355336178937","4"
"Rarely","2003","Berlin","153","0.186788650620533","0.160273994267177","0.213303306973888","4"
"Rarely","2003","Brandenburg","255","0.247657929052543","0.220136816948954","0.275179041156132","4"
"Rarely","2003","Hamburg","28","","","","4"
"Rarely","2003","Lower Saxony","325","0.220907224164963","0.202287540754008","0.239526907575918","4"
"Rarely","2003","Bremen","34","0.248289475085359","0.184097913994345","0.312481036176374","4"
"Daily","2004","North Rhine-Westphalia","","","","","1"
"Daily","2004","Hesse","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2004","Baden-Württemberg","","","","","1"
"Daily","2004","Bavaria","","","","","1"
"Daily","2004","Berlin","","","","","1"
"Daily","2004","Brandenburg","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2004","Saxony","","","","","1"
"Daily","2004","Saxony-Anhalt","","","","","1"
"Daily","2004","Thuringia","","","","","1"
"Daily","2004","Schleswig-Holstein","","","","","1"
"Daily","2004","Hamburg","","","","","1"
"Daily","2004","Lower Saxony","","","","","1"
"Daily","2004","Bremen","","","","","1"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2004","Saxony","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","","","","","3"
"Min 1x per month","2004","Thuringia","","","","","3"
"Min 1x per month","2004","Lower Saxony","","","","","3"
"Min 1x per month","2004","Bavaria","","","","","3"
"Min 1x per month","2004","Berlin","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","","","","","3"
"Min 1x per month","2004","Brandenburg","","","","","3"
"Min 1x per month","2004","Hamburg","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2004","Bremen","","","","","3"
"Min 1x per month","2004","Hesse","","","","","3"
"Min 1x per week","2004","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2004","Hesse","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2004","Saxony","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","","","","","2"
"Min 1x per week","2004","Thuringia","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","","","","","2"
"Min 1x per week","2004","Hamburg","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","","","","","2"
"Min 1x per week","2004","Brandenburg","","","","","2"
"Min 1x per week","2004","Berlin","","","","","2"
"Min 1x per week","2004","Bavaria","","","","","2"
"Min 1x per week","2004","Lower Saxony","","","","","2"
"Min 1x per week","2004","Bremen","","","","","2"
"Never","2004","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","Saxony","","","","","5"
"Never","2004","Saxony-Anhalt","","","","","5"
"Never","2004","Thuringia","","","","","5"
"Never","2004","Schleswig-Holstein","","","","","5"
"Never","2004","Hamburg","","","","","5"
"Never","2004","Lower Saxony","","","","","5"
"Never","2004","Bremen","","","","","5"
"Never","2004","North Rhine-Westphalia","","","","","5"
"Never","2004","Hesse","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","Baden-Württemberg","","","","","5"
"Never","2004","Bavaria","","","","","5"
"Never","2004","Berlin","","","","","5"
"Never","2004","Brandenburg","","","","","5"
"Rarely","2004","North Rhine-Westphalia","","","","","4"
"Rarely","2004","Hesse","","","","","4"
"Rarely","2004","Baden-Württemberg","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","Saxony","","","","","4"
"Rarely","2004","Saxony-Anhalt","","","","","4"
"Rarely","2004","Thuringia","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","Schleswig-Holstein","","","","","4"
"Rarely","2004","Bavaria","","","","","4"
"Rarely","2004","Berlin","","","","","4"
"Rarely","2004","Brandenburg","","","","","4"
"Rarely","2004","Hamburg","","","","","4"
"Rarely","2004","Lower Saxony","","","","","4"
"Rarely","2004","Bremen","","","","","4"
"Daily","2005","North Rhine-Westphalia","","","","","1"
"Daily","2005","Hesse","","","","","1"
"Daily","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2005","Baden-Württemberg","","","","","1"
"Daily","2005","Bavaria","","","","","1"
"Daily","2005","Berlin","","","","","1"
"Daily","2005","Brandenburg","","","","","1"
"Daily","2005","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2005","Saxony","","","","","1"
"Daily","2005","Saxony-Anhalt","","","","","1"
"Daily","2005","Thuringia","","","","","1"
"Daily","2005","Schleswig-Holstein","","","","","1"
"Daily","2005","Hamburg","","","","","1"
"Daily","2005","Lower Saxony","","","","","1"
"Daily","2005","Bremen","","","","","1"
"Min 1x per month","2005","Berlin","","","","","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2005","Bavaria","","","","","3"
"Min 1x per month","2005","Baden-Württemberg","","","","","3"
"Min 1x per month","2005","Saxony-Anhalt","","","","","3"
"Min 1x per month","2005","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2005","Thuringia","","","","","3"
"Min 1x per month","2005","Brandenburg","","","","","3"
"Min 1x per month","2005","Hesse","","","","","3"
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2005","Saxony","","","","","3"
"Min 1x per month","2005","Schleswig-Holstein","","","","","3"
"Min 1x per month","2005","Hamburg","","","","","3"
"Min 1x per month","2005","Lower Saxony","","","","","3"
"Min 1x per month","2005","Bremen","","","","","3"
"Min 1x per week","2005","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2005","Saxony","","","","","2"
"Min 1x per week","2005","Saxony-Anhalt","","","","","2"
"Min 1x per week","2005","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2005","Hesse","","","","","2"
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2005","Thuringia","","","","","2"
"Min 1x per week","2005","Bavaria","","","","","2"
"Min 1x per week","2005","Schleswig-Holstein","","","","","2"
"Min 1x per week","2005","Hamburg","","","","","2"
"Min 1x per week","2005","Lower Saxony","","","","","2"
"Min 1x per week","2005","Bremen","","","","","2"
"Min 1x per week","2005","Baden-Württemberg","","","","","2"
"Min 1x per week","2005","Berlin","","","","","2"
"Min 1x per week","2005","Brandenburg","","","","","2"
"Never","2005","Mecklenburg-Western Pomerania","","","","","5"
"Never","2005","Saxony","","","","","5"
"Never","2005","Saxony-Anhalt","","","","","5"
"Never","2005","Thuringia","","","","","5"
"Never","2005","Schleswig-Holstein","","","","","5"
"Never","2005","Hamburg","","","","","5"
"Never","2005","Lower Saxony","","","","","5"
"Never","2005","Bremen","","","","","5"
"Never","2005","North Rhine-Westphalia","","","","","5"
"Never","2005","Hesse","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2005","Baden-Württemberg","","","","","5"
"Never","2005","Bavaria","","","","","5"
"Never","2005","Berlin","","","","","5"
"Never","2005","Brandenburg","","","","","5"
"Rarely","2005","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2005","Saxony","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2005","Hesse","","","","","4"
"Rarely","2005","North Rhine-Westphalia","","","","","4"
"Rarely","2005","Baden-Württemberg","","","","","4"
"Rarely","2005","Saxony-Anhalt","","","","","4"
"Rarely","2005","Thuringia","","","","","4"
"Rarely","2005","Schleswig-Holstein","","","","","4"
"Rarely","2005","Hamburg","","","","","4"
"Rarely","2005","Lower Saxony","","","","","4"
"Rarely","2005","Bremen","","","","","4"
"Rarely","2005","Bavaria","","","","","4"
"Rarely","2005","Berlin","","","","","4"
"Rarely","2005","Brandenburg","","","","","4"
"Daily","2006","North Rhine-Westphalia","","","","","1"
"Daily","2006","Hesse","","","","","1"
"Daily","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","Baden-Württemberg","","","","","1"
"Daily","2006","Bavaria","","","","","1"
"Daily","2006","Berlin","","","","","1"
"Daily","2006","Brandenburg","","","","","1"
"Daily","2006","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","Saxony","","","","","1"
"Daily","2006","Saxony-Anhalt","","","","","1"
"Daily","2006","Thuringia","","","","","1"
"Daily","2006","Bremen","","","","","1"
"Daily","2006","Schleswig-Holstein","","","","","1"
"Daily","2006","Hamburg","","","","","1"
"Daily","2006","Lower Saxony","","","","","1"
"Min 1x per month","2006","Bavaria","","","","","3"
"Min 1x per month","2006","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","Berlin","","","","","3"
"Min 1x per month","2006","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","Hesse","","","","","3"
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","Brandenburg","","","","","3"
"Min 1x per month","2006","Saxony","","","","","3"
"Min 1x per month","2006","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","Thuringia","","","","","3"
"Min 1x per month","2006","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","Hamburg","","","","","3"
"Min 1x per month","2006","Lower Saxony","","","","","3"
"Min 1x per month","2006","Bremen","","","","","3"
"Min 1x per week","2006","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2006","Saxony","","","","","2"
"Min 1x per week","2006","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2006","Hesse","","","","","2"
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2006","Thuringia","","","","","2"
"Min 1x per week","2006","Bavaria","","","","","2"
"Min 1x per week","2006","Hamburg","","","","","2"
"Min 1x per week","2006","Lower Saxony","","","","","2"
"Min 1x per week","2006","Bremen","","","","","2"
"Min 1x per week","2006","Brandenburg","","","","","2"
"Min 1x per week","2006","Schleswig-Holstein","","","","","2"
"Min 1x per week","2006","Baden-Württemberg","","","","","2"
"Min 1x per week","2006","Berlin","","","","","2"
"Never","2006","Thuringia","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","Saxony","","","","","5"
"Never","2006","Saxony-Anhalt","","","","","5"
"Never","2006","Schleswig-Holstein","","","","","5"
"Never","2006","Hamburg","","","","","5"
"Never","2006","Lower Saxony","","","","","5"
"Never","2006","Bremen","","","","","5"
"Never","2006","North Rhine-Westphalia","","","","","5"
"Never","2006","Hesse","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","Baden-Württemberg","","","","","5"
"Never","2006","Bavaria","","","","","5"
"Never","2006","Berlin","","","","","5"
"Never","2006","Brandenburg","","","","","5"
"Rarely","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","Saxony","","","","","4"
"Rarely","2006","Thuringia","","","","","4"
"Rarely","2006","Hesse","","","","","4"
"Rarely","2006","North Rhine-Westphalia","","","","","4"
"Rarely","2006","Baden-Württemberg","","","","","4"
"Rarely","2006","Saxony-Anhalt","","","","","4"
"Rarely","2006","Schleswig-Holstein","","","","","4"
"Rarely","2006","Hamburg","","","","","4"
"Rarely","2006","Lower Saxony","","","","","4"
"Rarely","2006","Bremen","","","","","4"
"Rarely","2006","Bavaria","","","","","4"
"Rarely","2006","Berlin","","","","","4"
"Rarely","2006","Brandenburg","","","","","4"
"Daily","2007","Bavaria","","","","","1"
"Daily","2007","Berlin","","","","","1"
"Daily","2007","Brandenburg","","","","","1"
"Daily","2007","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2007","Saxony","","","","","1"
"Daily","2007","North Rhine-Westphalia","","","","","1"
"Daily","2007","Hesse","","","","","1"
"Daily","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2007","Baden-Württemberg","","","","","1"
"Daily","2007","Saxony-Anhalt","","","","","1"
"Daily","2007","Thuringia","","","","","1"
"Daily","2007","Bremen","","","","","1"
"Daily","2007","Hamburg","","","","","1"
"Daily","2007","Lower Saxony","","","","","1"
"Daily","2007","Schleswig-Holstein","","","","","1"
"Min 1x per month","2007","Baden-Württemberg","","","","","3"
"Min 1x per month","2007","Bavaria","","","","","3"
"Min 1x per month","2007","Berlin","","","","","3"
"Min 1x per month","2007","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2007","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2007","Hesse","","","","","3"
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2007","Brandenburg","","","","","3"
"Min 1x per month","2007","Saxony","","","","","3"
"Min 1x per month","2007","Saxony-Anhalt","","","","","3"
"Min 1x per month","2007","Thuringia","","","","","3"
"Min 1x per month","2007","Schleswig-Holstein","","","","","3"
"Min 1x per month","2007","Hamburg","","","","","3"
"Min 1x per month","2007","Lower Saxony","","","","","3"
"Min 1x per month","2007","Bremen","","","","","3"
"Min 1x per week","2007","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2007","Saxony","","","","","2"
"Min 1x per week","2007","Saxony-Anhalt","","","","","2"
"Min 1x per week","2007","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2007","Hesse","","","","","2"
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2007","Baden-Württemberg","","","","","2"
"Min 1x per week","2007","Thuringia","","","","","2"
"Min 1x per week","2007","Schleswig-Holstein","","","","","2"
"Min 1x per week","2007","Hamburg","","","","","2"
"Min 1x per week","2007","Lower Saxony","","","","","2"
"Min 1x per week","2007","Bremen","","","","","2"
"Min 1x per week","2007","Bavaria","","","","","2"
"Min 1x per week","2007","Berlin","","","","","2"
"Min 1x per week","2007","Brandenburg","","","","","2"
"Never","2007","Thuringia","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","Saxony","","","","","5"
"Never","2007","Saxony-Anhalt","","","","","5"
"Never","2007","Schleswig-Holstein","","","","","5"
"Never","2007","Hamburg","","","","","5"
"Never","2007","Lower Saxony","","","","","5"
"Never","2007","Bremen","","","","","5"
"Never","2007","North Rhine-Westphalia","","","","","5"
"Never","2007","Hesse","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","Baden-Württemberg","","","","","5"
"Never","2007","Bavaria","","","","","5"
"Never","2007","Berlin","","","","","5"
"Never","2007","Brandenburg","","","","","5"
"Rarely","2007","North Rhine-Westphalia","","","","","4"
"Rarely","2007","Hesse","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","Saxony","","","","","4"
"Rarely","2007","Thuringia","","","","","4"
"Rarely","2007","Schleswig-Holstein","","","","","4"
"Rarely","2007","Baden-Württemberg","","","","","4"
"Rarely","2007","Bavaria","","","","","4"
"Rarely","2007","Berlin","","","","","4"
"Rarely","2007","Brandenburg","","","","","4"
"Rarely","2007","Saxony-Anhalt","","","","","4"
"Rarely","2007","Hamburg","","","","","4"
"Rarely","2007","Lower Saxony","","","","","4"
"Rarely","2007","Bremen","","","","","4"
"Daily","2008","Bavaria","94","0.0381649142180754","0.0310118695462017","0.0453179588899491","1"
"Daily","2008","Berlin","35","0.0592083269110949","0.0419088410120639","0.0765078128101258","1"
"Daily","2008","Brandenburg","40","0.0648436778741073","0.0480504572240047","0.0816368985242099","1"
"Daily","2008","Mecklenburg-Western Pomerania","26","","","","1"
"Daily","2008","Saxony","48","0.038260591587226","0.0283078976044271","0.0482132855700249","1"
"Daily","2008","North Rhine-Westphalia","167","0.0437615030523446","0.0373699713169912","0.0501530347876981","1"
"Daily","2008","Hesse","56","0.05209576246825","0.0401032790962468","0.0640882458402531","1"
"Daily","2008","Rhineland-Palatinate,Saarland","54","0.0622724042547756","0.0479790852655367","0.0765657232440145","1"
"Daily","2008","Baden-Württemberg","97","0.0449978337290165","0.0366413737693438","0.0533542936886891","1"
"Daily","2008","Saxony-Anhalt","26","","","","1"
"Daily","2008","Thuringia","33","0.0392693230061168","0.0264507011943085","0.052087944817925","1"
"Daily","2008","Bremen","2","","","","1"
"Daily","2008","Schleswig-Holstein","22","","","","1"
"Daily","2008","Hamburg","6","","","","1"
"Daily","2008","Lower Saxony","69","0.0422335073343908","0.0328078514433152","0.0516591632254664","1"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","172","0.299922673533179","0.259433100680923","0.340412246385434","3"
"Min 1x per month","2008","North Rhine-Westphalia","1280","0.306874715007296","0.292464775861073","0.321284654153519","3"
"Min 1x per month","2008","Hesse","413","0.275832278645023","0.251712805431384","0.299951751858662","3"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","315","0.266983476945816","0.240816955280395","0.293149998611236","3"
"Min 1x per month","2008","Baden-Württemberg","760","0.311464673011985","0.292796927731085","0.330132418292886","3"
"Min 1x per month","2008","Bavaria","889","0.296962732778251","0.279903926649981","0.31402153890652","3"
"Min 1x per month","2008","Berlin","258","0.326384204615977","0.292015293916061","0.360753115315893","3"
"Min 1x per month","2008","Brandenburg","300","0.332349189335091","0.300225155875769","0.364473222794413","3"
"Min 1x per month","2008","Saxony","519","0.341390296381078","0.316787993924882","0.365992598837275","3"
"Min 1x per month","2008","Saxony-Anhalt","288","0.349033996892571","0.316328855509845","0.381739138275298","3"
"Min 1x per month","2008","Thuringia","296","0.334197307536267","0.303066667815449","0.365327947257086","3"
"Min 1x per month","2008","Schleswig-Holstein","202","0.405967813472757","0.365038325167971","0.446897301777543","3"
"Min 1x per month","2008","Hamburg","92","0.31207401566813","0.25799569477512","0.366152336561139","3"
"Min 1x per month","2008","Lower Saxony","560","0.304352426706415","0.282788084853107","0.325916768559723","3"
"Min 1x per month","2008","Bremen","48","0.46326190543575","0.380065789311447","0.546458021560052","3"
"Min 1x per week","2008","North Rhine-Westphalia","1648","0.422286475876311","0.406854001080932","0.437718950671691","2"
"Min 1x per week","2008","Hesse","542","0.415157206567406","0.388565172701636","0.441749240433175","2"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","408","0.340048753499749","0.312028410881416","0.368069096118081","2"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","171","0.333181184542778","0.291531693716752","0.374830675368803","2"
"Min 1x per week","2008","Saxony","456","0.322681443343237","0.29842542083173","0.346937465854744","2"
"Min 1x per week","2008","Saxony-Anhalt","257","0.324060710840497","0.291948511792742","0.356172909888252","2"
"Min 1x per week","2008","Thuringia","266","0.324563529600458","0.293663712366447","0.35546334683447","2"
"Min 1x per week","2008","Schleswig-Holstein","213","0.346483715428464","0.306823492936452","0.386143937920475","2"
"Min 1x per week","2008","Hamburg","134","0.469702273026266","0.411452431174344","0.527952114878188","2"
"Min 1x per week","2008","Baden-Württemberg","1049","0.421928811333298","0.402020491545405","0.441837131121191","2"
"Min 1x per week","2008","Brandenburg","272","0.338215164433595","0.305951550592109","0.370478778275081","2"
"Min 1x per week","2008","Bremen","64","0.32748291434985","0.249184217813119","0.40578161088658","2"
"Min 1x per week","2008","Lower Saxony","704","0.403560527955257","0.380567788631991","0.426553267278523","2"
"Min 1x per week","2008","Bavaria","1057","0.388645108316895","0.370446767966256","0.406843448667533","2"
"Min 1x per week","2008","Berlin","265","0.375132998756686","0.339645000776444","0.410620996736928","2"
"Never","2008","Thuringia","36","0.0397829540978186","0.0268842221256577","0.0526816860699795","5"
"Never","2008","Mecklenburg-Western Pomerania","14","","","","5"
"Never","2008","Saxony","46","0.0374123938609645","0.0275662996682871","0.0472584880536418","5"
"Never","2008","Saxony-Anhalt","27","","","","5"
"Never","2008","Schleswig-Holstein","7","","","","5"
"Never","2008","Hamburg","4","","","","5"
"Never","2008","Lower Saxony","36","0.0288822098738951","0.0210333902040105","0.0367310295437797","5"
"Never","2008","Bremen","","","","","5"
"Never","2008","North Rhine-Westphalia","108","0.0286457747621084","0.0234338897449601","0.0338576597792567","5"
"Never","2008","Hesse","37","0.0255425078557202","0.017028404644074","0.0340566110673664","5"
"Never","2008","Rhineland-Palatinate,Saarland","50","0.0467119691948826","0.0342302881934123","0.059193650196353","5"
"Never","2008","Baden-Württemberg","43","0.0243693192826442","0.0181536374107209","0.0305850011545675","5"
"Never","2008","Bavaria","93","0.0443468668050953","0.036661048752333","0.0520326848578576","5"
"Never","2008","Berlin","20","","","","5"
"Never","2008","Brandenburg","28","","","","5"
