"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Not Working","(0) in school","1.54","1","371","1","1","2","2","3","1.47","1.61","1","4","1","2"
"2012","Not Working","(1a) inadequately completed","1.74","2","224","1","1","2","3","4","1.64","1.84","1","4","1","2"
"2012","Not Working","(1b) general elementary school","1.86","2","1237","1","1","2","4","4","1.81","1.91","1","4","1","2"
"2012","Not Working","(1c) basic vocational qualification","1.64","1","3050","1","1","2","3","4","1.61","1.67","1","4","1","1"
"2012","Not Working","(2a) intermediate vocational","1.7","1","1697","1","1","2","3","4","1.66","1.74","1","4","1","1"
"2012","Not Working","(2b) intermediate general qualification","1.7","1.68","293","1","1","2","3","4","1.61","1.79","1","4","1","2"
"2012","Not Working","(2c_gen) general maturity certificate","1.52","1","438","1","1","2","2","4","1.45","1.59","1","4","1","1"
"2012","Not Working","(2c_voc) vocational maturity certificate","1.52","1","535","1","1","2","2","4","1.46","1.58","1","4","1","1"
"2012","Not Working","(3a) lower tertiary education","1.66","1","594","1","1","2","3","4","1.6","1.72","1","4","1","1"
"2012","Not Working","(3b) higher tertiary education","1.55","1","955","1","1","2","3","4","1.51","1.59","1","4","1","1"
"2012","Part Time","(0) in school","1.45","1","103","1","1","2","2","4","1.33","1.57","1","4","1","1"
"2012","Part Time","(1a) inadequately completed","1.52","1","94","1","1","2","2","4","1.36","1.68","1","4","1","1"
"2012","Part Time","(1b) general elementary school","1.5","1","479","1","1","2","2","4","1.43","1.57","1","4","1","1"
"2012","Part Time","(1c) basic vocational qualification","1.49","1","1352","1","1","2","2","4","1.45","1.53","1","4","1","1"
"2012","Part Time","(2a) intermediate vocational","1.41","1","2168","1","1","2","2","4","1.38","1.44","1","4","1","1"
"2012","Part Time","(2b) intermediate general qualification","1.46","1","233","1","1","2","2","4","1.37","1.55","1","4","1","1"
"2012","Part Time","(2c_gen) general maturity certificate","1.51","1","415","1","1","2","2","4","1.44","1.58","1","4","1","1"
"2012","Part Time","(2c_voc) vocational maturity certificate","1.41","1","829","1","1","2","2","4","1.37","1.45","1","4","1","1"
"2012","Part Time","(3a) lower tertiary education","1.47","1","527","1","1","2","2","4","1.41","1.53","1","4","1","1"
"2012","Part Time","(3b) higher tertiary education","1.36","1","1041","1","1","2","2","4","1.32","1.4","1","4","1","1"
"2013","Full Time","(0) in school","","","","","","","","","","","","","",""
"2013","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Not Working","(0) in school","","","","","","","","","","","","","",""
"2013","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Part Time","(0) in school","","","","","","","","","","","","","",""
"2013","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Full Time","(0) in school","","","","","","","","","","","","","",""
"2014","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Not Working","(0) in school","","","","","","","","","","","","","",""
"2014","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Part Time","(0) in school","","","","","","","","","","","","","",""
"2014","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Full Time","(0) in school","","","","","","","","","","","","","",""
"2015","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Not Working","(0) in school","","","","","","","","","","","","","",""
"2015","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Part Time","(0) in school","","","","","","","","","","","","","",""
"2015","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Full Time","(0) in school","","","","","","","","","","","","","",""
"2016","Full Time","(1a) inadequately completed","1.34","1","103","1","1","2","2","3","1.23","1.45","1","4","1","1"
"2016","Full Time","(1b) general elementary school","1.53","1","416","1","1","2","3","4","1.46","1.6","1","4","1","1"
"2016","Full Time","(1c) basic vocational qualification","1.52","1","1602","1","1","2","2","4","1.49","1.55","1","4","1","1"
"2016","Full Time","(2a) intermediate vocational","1.47","1","2356","1","1","2","2","4","1.44","1.5","1","4","1","1"
"2016","Full Time","(2b) intermediate general qualification","1.47","1","229","1","1","2","2","3","1.37","1.57","1","4","1","1"
"2016","Full Time","(2c_gen) general maturity certificate","1.58","1","309","1","1","2","3","4","1.51","1.65","1","4","1","1"
"2016","Full Time","(2c_voc) vocational maturity certificate","1.47","1","1156","1","1","2","2","3","1.44","1.5","1","4","1","1"
"2016","Full Time","(3a) lower tertiary education","1.45","1","835","1","1","2","2","4","1.41","1.49","1","4","1","1"
"2016","Full Time","(3b) higher tertiary education","1.4","1","1878","1","1","2","2","4","1.37","1.43","1","4","1","1"
"2016","Not Working","(0) in school","1.63","2","267","1","1","2","2","4","1.54","1.72","1","4","1","2"
"2016","Not Working","(1a) inadequately completed","1.68","1","248","1","1","2","3","4","1.57","1.79","1","4","1","1"
"2016","Not Working","(1b) general elementary school","1.75","2","1006","1","1","2","3","4","1.7","1.8","1","4","1","2"
"2016","Not Working","(1c) basic vocational qualification","1.7","1","2290","1","1","2","3","4","1.67","1.73","1","4","1","1"
"2016","Not Working","(2a) intermediate vocational","1.67","1","1302","1","1","2","3","4","1.63","1.71","1","4","1","1"
"2016","Not Working","(2b) intermediate general qualification","1.58","1","266","1","1","2","3","4","1.48","1.68","1","4","1","2"
"2016","Not Working","(2c_gen) general maturity certificate","1.51","1","448","1","1","2","2","4","1.45","1.57","1","4","1","1"
"2016","Not Working","(2c_voc) vocational maturity certificate","1.72","2","463","1","1","2","3","4","1.65","1.79","1","4","1","1"
"2016","Not Working","(3a) lower tertiary education","1.65","1","519","1","1","2","3","4","1.58","1.72","1","4","1","1"
"2016","Not Working","(3b) higher tertiary education","1.66","1","980","1","1","2","3","4","1.61","1.71","1","4","1","1"
"2016","Part Time","(0) in school","1.46","1","70","1","1","2","3","3","1.28","1.64","1","4","1","1"
"2016","Part Time","(1a) inadequately completed","1.58","1","131","1","1","2","3","4","1.47","1.69","1","4","1","1"
"2016","Part Time","(1b) general elementary school","1.53","1","504","1","1","2","3","4","1.46","1.6","1","4","1","1"
"2016","Part Time","(1c) basic vocational qualification","1.5","1","1121","1","1","2","3","4","1.46","1.54","1","4","1","1"
"2016","Part Time","(2a) intermediate vocational","1.48","1","1638","1","1","2","2","4","1.45","1.51","1","4","1","1"
"2016","Part Time","(2b) intermediate general qualification","1.47","1","199","1","1","2","2","3","1.37","1.57","1","4","1","1"
"2016","Part Time","(2c_gen) general maturity certificate","1.43","1","518","1","1","2","2","3","1.38","1.48","1","4","1","1"
"2016","Part Time","(2c_voc) vocational maturity certificate","1.41","1","813","1","1","2","2","4","1.37","1.45","1","4","1","1"
"2016","Part Time","(3a) lower tertiary education","1.45","1","469","1","1","2","2","4","1.39","1.51","1","4","1","1"
"2016","Part Time","(3b) higher tertiary education","1.43","1","1211","1","1","2","2","4","1.4","1.46","1","4","1","1"
