"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2013","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2013","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Rural Area","1.35","1","308","1","1","2","2","4","1.27","1.43","1","4","1","1"
"2016","Baden-W?rttemberg","Urban Area","1.49","1","2538","1","1","2","2","4","1.46","1.52","1","4","1","1"
"2016","Bavaria","Rural Area","1.62","1","2092","1","1","2","3","4","1.59","1.65","1","4","1","1"
"2016","Bavaria","Urban Area","1.45","1","1779","1","1","2","2","4","1.42","1.48","1","4","1","1"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","1.63","1","906","1","1","2","3","4","1.58","1.68","1","4","1","1"
"2016","Brandenburg","Rural Area","1.52","1","866","1","1","2","2","4","1.47","1.57","1","4","1","1"
"2016","Brandenburg","Urban Area","1.37","1","73","1","1","2","2","4","1.21","1.53","1","4","1","1"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","1.51","1","176","1","1","2","3","4","1.4","1.62","1","4","1","1"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","1.53","1","426","1","1","2","3","4","1.47","1.59","1","4","1","1"
"2016","Hesse","Rural Area","1.58","1","290","1","1","2","2","4","1.5","1.66","1","4","1","1"
"2016","Hesse","Urban Area","1.57","1","1324","1","1","2","2","4","1.53","1.61","1","4","1","1"
"2016","Lower Saxony","Rural Area","1.47","1","1340","1","1","2","2","4","1.43","1.51","1","4","1","1"
"2016","Lower Saxony","Urban Area","1.53","1","1025","1","1","2","2","4","1.49","1.57","1","4","1","1"
"2016","Mecklenburg-Western Pomerania","Rural Area","1.64","1","456","1","1","2","3","4","1.57","1.71","1","4","1","1"
"2016","Mecklenburg-Western Pomerania","Urban Area","1.65","1","65","1","1","2","3","4","1.44","1.86","1","4","1","1"
"2016","North Rhine-Westphalia","Rural Area","1.55","1","102","1","1","2","2","4","1.4","1.7","1","4","1","2"
"2016","North Rhine-Westphalia","Urban Area","1.52","1","4935","1","1","2","2","4","1.5","1.54","1","4","1","1"
"2016","Rhineland-Palatinate,Saarland","Rural Area","1.73","2","409","1","1","2","3","4","1.66","1.8","1","4","1","1"
"2016","Rhineland-Palatinate,Saarland","Urban Area","1.59","1","1069","1","1","2","3","4","1.55","1.63","1","4","1","1"
"2016","Saxony","Rural Area","1.58","1","684","1","1","2","3","4","1.53","1.63","1","4","1","1"
"2016","Saxony","Urban Area","1.64","1","760","1","1","2","3","4","1.58","1.7","1","4","1","1"
"2016","Saxony-Anhalt","Rural Area","1.75","2","551","1","1","2","3","4","1.68","1.82","1","4","1","1"
"2016","Saxony-Anhalt","Urban Area","1.77","2","275","1","1","2","3","4","1.67","1.87","1","4","1","2"
"2016","Schleswig-Holstein","Rural Area","1.45","1","590","1","1","2","2","4","1.39","1.51","1","4","1","1"
"2016","Schleswig-Holstein","Urban Area","1.5","1","226","1","1","2","2","4","1.41","1.59","1","4","1","1"
"2016","Thuringia","Rural Area","1.64","1","620","1","1","2","3","4","1.58","1.7","1","4","1","1"
"2016","Thuringia","Urban Area","1.52","1","280","1","1","2","3","4","1.43","1.61","1","4","1","1"
