"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","1.51","1","1552","1","1","2","3","4","1.47","1.55","1","4","1","1"
"2016","Baden-Württemberg","Male","1.45","1","1294","1","1","2","2","4","1.42","1.48","1","4","1","1"
"2016","Bavaria","Female","1.58","1","2096","1","1","2","3","4","1.55","1.61","1","4","1","1"
"2016","Bavaria","Male","1.49","1","1775","1","1","2","2","4","1.46","1.52","1","4","1","1"
"2016","Berlin","Female","1.7","1","497","1","1","2","3","4","1.62","1.78","1","4","1","1"
"2016","Berlin","Male","1.55","1","409","1","1","2","3","4","1.48","1.62","1","4","1","1"
"2016","Brandenburg","Female","1.56","1","514","1","1","2","3","4","1.49","1.63","1","4","1","1"
"2016","Brandenburg","Male","1.45","1","425","1","1","2","2","4","1.39","1.51","1","4","1","1"
"2016","Bremen","Female","1.56","1","94","1","1","2","3","4","1.4","1.72","1","4","1","2"
"2016","Bremen","Male","1.45","1","82","1","1","2","2","3","1.31","1.59","1","3","1","1"
"2016","Hamburg","Female","1.48","1","234","1","1","2","3","4","1.39","1.57","1","4","1","1"
"2016","Hamburg","Male","1.58","1","192","1","1","2","2","4","1.49","1.67","1","4","1","1"
"2016","Hesse","Female","1.59","1","870","1","1","2","3","4","1.54","1.64","1","4","1","1"
"2016","Hesse","Male","1.56","1","744","1","1","2","2","4","1.51","1.61","1","4","1","1"
"2016","Lower Saxony","Female","1.54","1","1270","1","1","2","3","4","1.5","1.58","1","4","1","1"
"2016","Lower Saxony","Male","1.45","1","1095","1","1","2","2","4","1.41","1.49","1","4","1","1"
"2016","Mecklenburg-Western Pomerania","Female","1.65","1","284","1","1","2","3","4","1.55","1.75","1","4","1","1"
"2016","Mecklenburg-Western Pomerania","Male","1.63","1.11","237","1","1","2","3","4","1.55","1.71","1","4","1","1"
"2016","North Rhine-Westphalia","Female","1.54","1","2713","1","1","2","3","4","1.51","1.57","1","4","1","1"
"2016","North Rhine-Westphalia","Male","1.5","1","2324","1","1","2","2","4","1.47","1.53","1","4","1","1"
"2016","Rhineland-Palatinate,Saarland","Female","1.73","2","792","1","1","2","3","4","1.67","1.79","1","4","1","1"
"2016","Rhineland-Palatinate,Saarland","Male","1.51","1","686","1","1","2","2","4","1.46","1.56","1","4","1","1"
"2016","Saxony","Female","1.62","1","756","1","1","2","3","4","1.56","1.68","1","4","1","1"
"2016","Saxony","Male","1.6","1","688","1","1","2","3","4","1.55","1.65","1","4","1","1"
"2016","Saxony-Anhalt","Female","1.8","2","461","1","1","2","3","4","1.72","1.88","1","4","1","2"
"2016","Saxony-Anhalt","Male","1.71","2","365","1","1","2","3","4","1.63","1.79","1","4","1","1"
"2016","Schleswig-Holstein","Female","1.5","1","445","1","1","2","3","4","1.43","1.57","1","4","1","1"
"2016","Schleswig-Holstein","Male","1.42","1","371","1","1","2","2","3","1.36","1.48","1","4","1","1"
"2016","Thuringia","Female","1.6","1","494","1","1","2","3","4","1.53","1.67","1","4","1","1"
"2016","Thuringia","Male","1.6","1","406","1","1","2","3","4","1.53","1.67","1","4","1","1"
