"ple0098_v5","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2008","Schleswig-Holstein","Single parent ","4","","",""
"Yes","2008","Schleswig-Holstein","Couple + C. LE 16 ","11","","",""
"Yes","2008","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"Yes","2008","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"Yes","2008","Hamburg","1-pers.-HH","17","","",""
"Yes","2008","Hamburg","(Married) couple without C. ","27","","",""
"Yes","2008","Hamburg","Single parent ","3","","",""
"Yes","2008","Hamburg","Couple + C. LE 16 ","7","","",""
"Yes","2008","Hamburg","Couple + C. GT 16 ","4","","",""
"Yes","2008","Hamburg","Couple + C. LE and GT 16","3","","",""
"Yes","2008","Lower Saxony","1-pers.-HH","44","0.199819229716877","0.146369986990669","0.253268472443085"
"Yes","2008","Lower Saxony","(Married) couple without C. ","107","0.202322999716489","0.167388671389581","0.237257328043397"
"Yes","2008","Lower Saxony","Single parent ","13","","",""
"Yes","2008","Lower Saxony","Couple + C. LE 16 ","67","0.182998072736398","0.138418698484752","0.227577446988044"
"Yes","2008","Lower Saxony","Couple + C. GT 16 ","49","0.156988331232558","0.111711843447596","0.202264819017519"
"Yes","2008","Lower Saxony","Couple + C. LE and GT 16","18","","",""
"Yes","2008","Bremen","1-pers.-HH","5","","",""
"Yes","2008","Bremen","(Married) couple without C. ","13","","",""
"Yes","2008","Bremen","Single parent ","1","","",""
"Yes","2008","Bremen","Couple + C. LE 16 ","6","","",""
"Yes","2008","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2008","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes","2008","North Rhine-Westphalia","1-pers.-HH","99","0.198639487750152","0.163168219317668","0.234110756182636"
"Yes","2008","North Rhine-Westphalia","(Married) couple without C. ","293","0.215023912095626","0.191350928085395","0.238696896105858"
"Yes","2008","North Rhine-Westphalia","Single parent ","23","","",""
"Yes","2008","North Rhine-Westphalia","Couple + C. LE 16 ","129","0.242045130471132","0.207306594131455","0.27678366681081"
"Yes","2008","North Rhine-Westphalia","Couple + C. GT 16 ","108","0.15808156076359","0.1280796067269","0.188083514800279"
"Yes","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","46","0.218921418819328","0.162176824077525","0.275666013561132"
"Yes","2008","Hesse","1-pers.-HH","24","","",""
"Yes","2008","Hesse","(Married) couple without C. ","97","0.174288001953795","0.137432788607359","0.211143215300232"
"Yes","2008","Hesse","Single parent ","12","","",""
"Yes","2008","Hesse","Couple + C. LE 16 ","53","0.249731614117645","0.191187460836368","0.308275767398922"
"Yes","2008","Hesse","Couple + C. GT 16 ","23","","",""
"Yes","2008","Hesse","Couple + C. LE and GT 16","8","","",""
"Yes","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","",""
"Yes","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","57","0.218739462552004","0.170318815383669","0.26716010972034"
"Yes","2008","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"Yes","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","30","0.147670001560322","0.0921757125542276","0.203164290566416"
"Yes","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","20","","",""
"Yes","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Yes","2008","Baden-Württemberg","1-pers.-HH","76","0.285666119222794","0.235217100318555","0.336115138127033"
"Yes","2008","Baden-Württemberg","(Married) couple without C. ","188","0.288068304976244","0.253010398439291","0.323126211513197"
"Yes","2008","Baden-Württemberg","Single parent ","18","","",""
"Yes","2008","Baden-Württemberg","Couple + C. LE 16 ","85","0.214156574387529","0.171720560340485","0.256592588434572"
"Yes","2008","Baden-Württemberg","Couple + C. GT 16 ","70","0.185296741392857","0.145813732765876","0.224779750019837"
"Yes","2008","Baden-Württemberg","Couple + C. LE and GT 16","39","0.205362111677127","0.143346778154738","0.267377445199517"
"Yes","2008","Bavaria","1-pers.-HH","82","0.281547539440041","0.232874770271483","0.330220308608598"
"Yes","2008","Bavaria","(Married) couple without C. ","213","0.294303178532723","0.261924261451974","0.326682095613471"
"Yes","2008","Bavaria","Single parent ","21","","",""
"Yes","2008","Bavaria","Couple + C. LE 16 ","122","0.265358118127705","0.223430776933446","0.307285459321965"
"Yes","2008","Bavaria","Couple + C. GT 16 ","57","0.140627124662275","0.105628268134051","0.175625981190499"
"Yes","2008","Bavaria","Couple + C. LE and GT 16","31","0.147033125128983","0.0960019107048322","0.198064339553134"
"Yes","2008","Berlin","1-pers.-HH","26","","",""
"Yes","2008","Berlin","(Married) couple without C. ","53","0.21846535306017","0.164474245645881","0.27245646047446"
"Yes","2008","Berlin","Single parent ","9","","",""
"Yes","2008","Berlin","Couple + C. LE 16 ","7","","",""
"Yes","2008","Berlin","Couple + C. GT 16 ","8","","",""
"Yes","2008","Berlin","Couple + C. LE and GT 16","3","","",""
"Yes","2008","Brandenburg","1-pers.-HH","8","","",""
"Yes","2008","Brandenburg","(Married) couple without C. ","39","0.112778060754065","0.0772198625223693","0.14833625898576"
"Yes","2008","Brandenburg","Single parent ","3","","",""
"Yes","2008","Brandenburg","Couple + C. LE 16 ","14","","",""
"Yes","2008","Brandenburg","Couple + C. GT 16 ","27","","",""
"Yes","2008","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Yes","2008","Mecklenburg-Western Pomerania","1-pers.-HH","6","","",""
"Yes","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","",""
"Yes","2008","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Yes","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"Yes","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Yes","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"Yes","2008","Saxony","1-pers.-HH","29","","",""
"Yes","2008","Saxony","(Married) couple without C. ","68","0.130026234417752","0.101892298767203","0.158160170068301"
"Yes","2008","Saxony","Single parent ","11","","",""
"Yes","2008","Saxony","Couple + C. LE 16 ","36","0.160176535255068","0.105522971056921","0.214830099453216"
"Yes","2008","Saxony","Couple + C. GT 16 ","31","0.117698324699802","0.0757775929441197","0.159619056455484"
"Yes","2008","Saxony","Couple + C. LE and GT 16","12","","",""
"Yes","2008","Saxony-Anhalt","1-pers.-HH","8","","",""
"Yes","2008","Saxony-Anhalt","(Married) couple without C. ","30","0.111512049434033","0.0758341590488173","0.147189939819248"
"Yes","2008","Saxony-Anhalt","Single parent ","2","","",""
"Yes","2008","Saxony-Anhalt","Couple + C. LE 16 ","18","","",""
"Yes","2008","Saxony-Anhalt","Couple + C. GT 16 ","26","","",""
"Yes","2008","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Yes","2008","Thuringia","1-pers.-HH","11","","",""
"Yes","2008","Thuringia","(Married) couple without C. ","31","0.0958667369649421","0.0628261033074202","0.128907370622464"
"Yes","2008","Thuringia","Single parent ","8","","",""
"Yes","2008","Thuringia","Couple + C. LE 16 ","9","","",""
"Yes","2008","Thuringia","Couple + C. GT 16 ","22","","",""
"Yes","2008","Thuringia","Couple + C. LE and GT 16","2","","",""
"No","2008","Schleswig-Holstein","1-pers.-HH","73","0.806856836365752","0.723904928974112","0.889808743757393"
"No","2008","Schleswig-Holstein","(Married) couple without C. ","150","0.841303274668903","0.789483958240442","0.893122591097364"
"No","2008","Schleswig-Holstein","Single parent ","27","","",""
"No","2008","Schleswig-Holstein","Couple + C. LE 16 ","62","0.859755188194746","0.780099376842491","0.939410999547001"
"No","2008","Schleswig-Holstein","Couple + C. GT 16 ","64","0.747309991713556","0.649611980262145","0.845008003164967"
"No","2008","Schleswig-Holstein","Couple + C. LE and GT 16","18","","",""
"No","2008","Hamburg","1-pers.-HH","54","0.723863191602586","0.619868944800641","0.827857438404531"
"No","2008","Hamburg","(Married) couple without C. ","57","0.582752170148571","0.477301962078331","0.688202378218812"
"No","2008","Hamburg","Single parent ","8","","",""
"No","2008","Hamburg","Couple + C. LE 16 ","26","","",""
"No","2008","Hamburg","Couple + C. GT 16 ","14","","",""
"No","2008","Hamburg","Couple + C. LE and GT 16","11","","",""
"No","2008","Lower Saxony","1-pers.-HH","171","0.800180770283123","0.746731527556915","0.853630013009331"
"No","2008","Lower Saxony","(Married) couple without C. ","401","0.797677000283511","0.762742671956603","0.832611328610419"
"No","2008","Lower Saxony","Single parent ","70","0.785215953293126","0.696866348240594","0.873565558345658"
"No","2008","Lower Saxony","Couple + C. LE 16 ","222","0.817001927263602","0.772422553011956","0.861581301515248"
"No","2008","Lower Saxony","Couple + C. GT 16 ","199","0.843011668767442","0.797735180982481","0.888288156552404"
"No","2008","Lower Saxony","Couple + C. LE and GT 16","80","0.823840421262753","0.748416391366742","0.899264451158764"
"No","2008","Bremen","1-pers.-HH","20","","",""
"No","2008","Bremen","(Married) couple without C. ","37","0.906921777176331","0.826389116951976","0.987454437400685"
"No","2008","Bremen","Single parent ","11","","",""
"No","2008","Bremen","Couple + C. LE 16 ","9","","",""
"No","2008","Bremen","Couple + C. GT 16 ","14","","",""
"No","2008","Bremen","Couple + C. LE and GT 16","4","","",""
"No","2008","North Rhine-Westphalia","1-pers.-HH","387","0.801360512249848","0.765889243817364","0.836831780682332"
"No","2008","North Rhine-Westphalia","(Married) couple without C. ","864","0.784976087904374","0.761303103894142","0.808649071914605"
"No","2008","North Rhine-Westphalia","Single parent ","157","0.894281553600707","0.849363145048775","0.939199962152639"
"No","2008","North Rhine-Westphalia","Couple + C. LE 16 ","455","0.757954869528868","0.723216333189191","0.792693405868545"
"No","2008","North Rhine-Westphalia","Couple + C. GT 16 ","460","0.84191843923641","0.811916485199721","0.8719203932731"
"No","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","158","0.781078581180672","0.724333986438868","0.837823175922475"
"No","2008","Hesse","1-pers.-HH","131","0.85900129502978","0.804213135313602","0.913789454745958"
"No","2008","Hesse","(Married) couple without C. ","310","0.825711998046205","0.788856784699768","0.862567211392641"
"No","2008","Hesse","Single parent ","44","0.814082844384706","0.712188961547839","0.915976727221572"
"No","2008","Hesse","Couple + C. LE 16 ","157","0.750268385882355","0.691724232601079","0.808812539163631"
"No","2008","Hesse","Couple + C. GT 16 ","135","0.89432673322776","0.84639201038157","0.942261456073951"
"No","2008","Hesse","Couple + C. LE and GT 16","55","0.827808342833965","0.734579827390533","0.921036858277397"
"No","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","140","0.886290461770688","0.836946272879316","0.93563465066206"
"No","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","223","0.781260537447996","0.73283989027966","0.829681184616331"
"No","2008","Rhineland-Palatinate,Saarland","Single parent ","56","0.91189471147016","0.841340070914173","0.982449352026147"
"No","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","127","0.852329998439678","0.796835709433584","0.907824287445772"
"No","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","143","0.896907949180803","0.850226877805001","0.943589020556604"
"No","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","71","0.972105476527701","0.934069198691375","1.01014175436403"
"No","2008","Baden-Württemberg","1-pers.-HH","232","0.714333880777206","0.663884861872967","0.764782899681445"
"No","2008","Baden-Württemberg","(Married) couple without C. ","453","0.711931695023756","0.676873788486803","0.746989601560709"
"No","2008","Baden-Württemberg","Single parent ","104","0.862763848803491","0.801705028368074","0.923822669238909"
"No","2008","Baden-Württemberg","Couple + C. LE 16 ","274","0.785843425612471","0.743407411565428","0.828279439659515"
"No","2008","Baden-Württemberg","Couple + C. GT 16 ","302","0.814703258607143","0.775220249980163","0.854186267234124"
"No","2008","Baden-Württemberg","Couple + C. LE and GT 16","124","0.794637888322873","0.732622554800483","0.856653221845262"
"No","2008","Bavaria","1-pers.-HH","246","0.718452460559959","0.669779691391402","0.767125229728517"
"No","2008","Bavaria","(Married) couple without C. ","548","0.705696821467277","0.673317904386529","0.738075738548026"
"No","2008","Bavaria","Single parent ","118","0.891959876621092","0.840353200731534","0.94356655251065"
"No","2008","Bavaria","Couple + C. LE 16 ","304","0.734641881872295","0.692714540678036","0.776569223066554"
"No","2008","Bavaria","Couple + C. GT 16 ","322","0.859372875337725","0.824374018809501","0.894371731865949"
"No","2008","Bavaria","Couple + C. LE and GT 16","154","0.852966874871017","0.801935660446866","0.903998089295168"
"No","2008","Berlin","1-pers.-HH","124","0.855696422620028","0.799462177643558","0.911930667596499"
"No","2008","Berlin","(Married) couple without C. ","172","0.78153464693983","0.72754353952554","0.835525754354119"
"No","2008","Berlin","Single parent ","42","0.866668155824719","0.773373586168069","0.95996272548137"
"No","2008","Berlin","Couple + C. LE 16 ","70","0.939821593534318","0.886703096330696","0.992940090737939"
"No","2008","Berlin","Couple + C. GT 16 ","58","0.929233657373801","0.867367667727721","0.991099647019881"
"No","2008","Berlin","Couple + C. LE and GT 16","19","","",""
"No","2008","Brandenburg","1-pers.-HH","125","0.948859025404342","0.911421458397045","0.986296592411638"
"No","2008","Brandenburg","(Married) couple without C. ","265","0.887221939245935","0.85166374101424","0.922780137477631"
"No","2008","Brandenburg","Single parent ","41","0.843276024517932","0.735858695562041","0.950693353473824"
"No","2008","Brandenburg","Couple + C. LE 16 ","72","0.722138943541485","0.627466608290736","0.816811278792234"
"No","2008","Brandenburg","Couple + C. GT 16 ","126","0.809769715377918","0.747579369853206","0.87196006090263"
"No","2008","Brandenburg","Couple + C. LE and GT 16","26","","",""
"No","2008","Mecklenburg-Western Pomerania","1-pers.-HH","71","0.921880363143397","0.861939896668417","0.981820829618377"
"No","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","165","0.891471879697489","0.846282397830119","0.936661361564859"
"No","2008","Mecklenburg-Western Pomerania","Single parent ","23","","",""
"No","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","47","0.943779029328692","0.881764352111233","1.00579370654615"
"No","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","65","0.852468104722234","0.771116019149288","0.933820190295181"
"No","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","22","","",""
"No","2008","Saxony","1-pers.-HH","184","0.88840250318232","0.84611710712028","0.930687899244359"
"No","2008","Saxony","(Married) couple without C. ","481","0.869973765582248","0.841839829931699","0.898107701232797"
"No","2008","Saxony","Single parent ","58","0.855827835291277","0.772946362639018","0.938709307943535"
"No","2008","Saxony","Couple + C. LE 16 ","137","0.839823464744932","0.785169900546784","0.89447702894308"
"No","2008","Saxony","Couple + C. GT 16 ","196","0.882301675300198","0.840380943544516","0.92422240705588"
"No","2008","Saxony","Couple + C. LE and GT 16","65","0.9126022217074","0.849521931067172","0.975682512347629"
"No","2008","Saxony-Anhalt","1-pers.-HH","107","0.935165772366135","0.890162339497288","0.980169205234983"
"No","2008","Saxony-Anhalt","(Married) couple without C. ","269","0.888487950565967","0.852810060180752","0.924165840951183"
"No","2008","Saxony-Anhalt","Single parent ","44","0.9701359821131","0.920947932764151","1.01932403146205"
"No","2008","Saxony-Anhalt","Couple + C. LE 16 ","65","0.799029118509995","0.712819263101818","0.885238973918173"
"No","2008","Saxony-Anhalt","Couple + C. GT 16 ","156","0.919113469363586","0.879500712673993","0.958726226053179"
"No","2008","Saxony-Anhalt","Couple + C. LE and GT 16","27","","",""
"No","2008","Thuringia","1-pers.-HH","119","0.923378217948172","0.877654414217181","0.969102021679164"
"No","2008","Thuringia","(Married) couple without C. ","274","0.904133263035058","0.871092629377536","0.93717389669258"
"No","2008","Thuringia","Single parent ","55","0.905063803799475","0.832681345635673","0.977446261963277"
"No","2008","Thuringia","Couple + C. LE 16 ","85","0.941792478598225","0.894460863262945","0.989124093933504"
"No","2008","Thuringia","Couple + C. GT 16 ","150","0.846913950529303","0.793102918813429","0.900724982245177"
"No","2008","Thuringia","Couple + C. LE and GT 16","33","0.975435395899706","0.924153011599721","1.02671778019969"
"Yes","2009","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2009","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2009","Schleswig-Holstein","Single parent ","","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2009","Hamburg","1-pers.-HH","","","",""
"Yes","2009","Hamburg","(Married) couple without C. ","","","",""
"Yes","2009","Hamburg","Single parent ","","","",""
"Yes","2009","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2009","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2009","Lower Saxony","1-pers.-HH","","","",""
"Yes","2009","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2009","Lower Saxony","Single parent ","","","",""
"Yes","2009","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2009","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2009","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2009","Bremen","1-pers.-HH","","","",""
"Yes","2009","Bremen","(Married) couple without C. ","","","",""
"Yes","2009","Bremen","Single parent ","","","",""
"Yes","2009","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2009","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2009","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2009","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2009","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2009","Hesse","1-pers.-HH","","","",""
"Yes","2009","Hesse","(Married) couple without C. ","","","",""
"Yes","2009","Hesse","Single parent ","","","",""
"Yes","2009","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2009","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2009","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2009","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2009","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2009","Baden-Württemberg","Single parent ","","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2009","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2009","Bavaria","1-pers.-HH","","","",""
"Yes","2009","Bavaria","(Married) couple without C. ","","","",""
"Yes","2009","Bavaria","Single parent ","","","",""
"Yes","2009","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2009","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2009","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2009","Berlin","1-pers.-HH","","","",""
"Yes","2009","Berlin","(Married) couple without C. ","","","",""
"Yes","2009","Berlin","Single parent ","","","",""
"Yes","2009","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2009","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2009","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2009","Brandenburg","1-pers.-HH","","","",""
"Yes","2009","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2009","Brandenburg","Single parent ","","","",""
"Yes","2009","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2009","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2009","Saxony","1-pers.-HH","","","",""
"Yes","2009","Saxony","(Married) couple without C. ","","","",""
"Yes","2009","Saxony","Single parent ","","","",""
"Yes","2009","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2009","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2009","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2009","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2009","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2009","Saxony-Anhalt","Single parent ","","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2009","Thuringia","1-pers.-HH","","","",""
"Yes","2009","Thuringia","(Married) couple without C. ","","","",""
"Yes","2009","Thuringia","Single parent ","","","",""
"Yes","2009","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2009","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2009","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2009","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2009","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2009","Schleswig-Holstein","Single parent ","","","",""
"No","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2009","Hamburg","1-pers.-HH","","","",""
"No","2009","Hamburg","(Married) couple without C. ","","","",""
"No","2009","Hamburg","Single parent ","","","",""
"No","2009","Hamburg","Couple + C. LE 16 ","","","",""
"No","2009","Hamburg","Couple + C. GT 16 ","","","",""
"No","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2009","Lower Saxony","1-pers.-HH","","","",""
"No","2009","Lower Saxony","(Married) couple without C. ","","","",""
"No","2009","Lower Saxony","Single parent ","","","",""
"No","2009","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2009","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2009","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2009","Bremen","1-pers.-HH","","","",""
"No","2009","Bremen","(Married) couple without C. ","","","",""
"No","2009","Bremen","Single parent ","","","",""
"No","2009","Bremen","Couple + C. LE 16 ","","","",""
"No","2009","Bremen","Couple + C. GT 16 ","","","",""
"No","2009","Bremen","Couple + C. LE and GT 16","","","",""
"No","2009","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2009","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2009","North Rhine-Westphalia","Single parent ","","","",""
"No","2009","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2009","Hesse","1-pers.-HH","","","",""
"No","2009","Hesse","(Married) couple without C. ","","","",""
"No","2009","Hesse","Single parent ","","","",""
"No","2009","Hesse","Couple + C. LE 16 ","","","",""
"No","2009","Hesse","Couple + C. GT 16 ","","","",""
"No","2009","Hesse","Couple + C. LE and GT 16","","","",""
"No","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2009","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2009","Baden-Württemberg","1-pers.-HH","","","",""
"No","2009","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2009","Baden-Württemberg","Single parent ","","","",""
"No","2009","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2009","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2009","Bavaria","1-pers.-HH","","","",""
"No","2009","Bavaria","(Married) couple without C. ","","","",""
"No","2009","Bavaria","Single parent ","","","",""
"No","2009","Bavaria","Couple + C. LE 16 ","","","",""
"No","2009","Bavaria","Couple + C. GT 16 ","","","",""
"No","2009","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2009","Berlin","1-pers.-HH","","","",""
"No","2009","Berlin","(Married) couple without C. ","","","",""
"No","2009","Berlin","Single parent ","","","",""
"No","2009","Berlin","Couple + C. LE 16 ","","","",""
"No","2009","Berlin","Couple + C. GT 16 ","","","",""
"No","2009","Berlin","Couple + C. LE and GT 16","","","",""
"No","2009","Brandenburg","1-pers.-HH","","","",""
"No","2009","Brandenburg","(Married) couple without C. ","","","",""
"No","2009","Brandenburg","Single parent ","","","",""
"No","2009","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2009","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2009","Saxony","1-pers.-HH","","","",""
"No","2009","Saxony","(Married) couple without C. ","","","",""
"No","2009","Saxony","Single parent ","","","",""
"No","2009","Saxony","Couple + C. LE 16 ","","","",""
"No","2009","Saxony","Couple + C. GT 16 ","","","",""
"No","2009","Saxony","Couple + C. LE and GT 16","","","",""
"No","2009","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2009","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2009","Saxony-Anhalt","Single parent ","","","",""
"No","2009","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2009","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2009","Thuringia","1-pers.-HH","","","",""
"No","2009","Thuringia","(Married) couple without C. ","","","",""
"No","2009","Thuringia","Single parent ","","","",""
"No","2009","Thuringia","Couple + C. LE 16 ","","","",""
"No","2009","Thuringia","Couple + C. GT 16 ","","","",""
"No","2009","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2010","Schleswig-Holstein","1-pers.-HH","18","","",""
"Yes","2010","Schleswig-Holstein","(Married) couple without C. ","42","0.23706849290993","0.171171166557674","0.302965819262185"
"Yes","2010","Schleswig-Holstein","Single parent ","12","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. LE 16 ","51","0.232126583111595","0.175295305902016","0.288957860321175"
"Yes","2010","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
