"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2006","35-65 y.","Thuringia","42","0.0653088344884799","0.042455743112698","0.0881619258642618"
"Yes","2006","66 and older","Schleswig-Holstein","14","","",""
"Yes","2006","66 and older","Hamburg","8","","",""
"Yes","2006","66 and older","Lower Saxony","48","0.118046090309799","0.0851688029332528","0.150923377686346"
"Yes","2006","66 and older","Bremen","5","","",""
"Yes","2006","66 and older","North Rhine-Westphalia","135","0.150701560045448","0.126244670650872","0.175158449440025"
"Yes","2006","66 and older","Hesse","25","","",""
"Yes","2006","66 and older","Rhineland-Palatinate,Saarland","19","","",""
"Yes","2006","66 and older","Baden-Württemberg","75","0.13857142973048","0.105991308024197","0.171151551436763"
"Yes","2006","66 and older","Bavaria","93","0.172070028271638","0.138920081376919","0.205219975166357"
"Yes","2006","66 and older","Berlin","9","","",""
"Yes","2006","66 and older","Brandenburg","20","","",""
"Yes","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2006","66 and older","Saxony","9","","",""
"Yes","2006","66 and older","Saxony-Anhalt","1","","",""
"Yes","2006","66 and older","Thuringia","9","","",""
"No","2006","16-34 y.","Schleswig-Holstein","122","0.917771376007656","0.8714309552782","0.964111796737113"
"No","2006","16-34 y.","Hamburg","52","0.614910283419377","0.494748973246429","0.735071593592325"
"No","2006","16-34 y.","Lower Saxony","359","0.857476470532409","0.823842477268522","0.891110463796297"
"No","2006","16-34 y.","Bremen","31","0.990140138598203","0.955906202145273","1.02437407505113"
"No","2006","16-34 y.","North Rhine-Westphalia","721","0.826157488649295","0.80085845843921","0.85145651885938"
"No","2006","16-34 y.","Hesse","243","0.851172077735247","0.809557468144361","0.892786687326133"
"No","2006","16-34 y.","Rhineland-Palatinate,Saarland","224","0.901029041321339","0.863636211595432","0.938421871047246"
"No","2006","16-34 y.","Baden-Württemberg","544","0.870158591240609","0.843932158247761","0.896385024233457"
"No","2006","16-34 y.","Bavaria","519","0.837449783184882","0.808616378192715","0.866283188177048"
"No","2006","16-34 y.","Berlin","143","0.865737130489107","0.813557962296298","0.917916298681916"
"No","2006","16-34 y.","Brandenburg","181","0.821077470470341","0.768351491193237","0.873803449747445"
"No","2006","16-34 y.","Mecklenburg-Western Pomerania","102","0.945978227988485","0.903733090114165","0.988223365862805"
"No","2006","16-34 y.","Saxony","305","0.886660396932813","0.853683983931325","0.9196368099343"
"No","2006","16-34 y.","Saxony-Anhalt","199","0.903991505703094","0.864973682387004","0.943009329019183"
"No","2006","16-34 y.","Thuringia","195","0.941529898307832","0.910454978541788","0.972604818073876"
"No","2006","35-65 y.","Schleswig-Holstein","257","0.88894011901241","0.853735290503548","0.924144947521272"
"No","2006","35-65 y.","Hamburg","113","0.894374418114496","0.842527201289971","0.946221634939021"
"No","2006","35-65 y.","Lower Saxony","725","0.849910867933319","0.826393292565784","0.873428443300854"
"No","2006","35-65 y.","Bremen","54","0.903784147941033","0.832641209638125","0.974927086243942"
"No","2006","35-65 y.","North Rhine-Westphalia","1621","0.820108800661269","0.803522284521418","0.83669531680112"
"No","2006","35-65 y.","Hesse","524","0.835001662547914","0.806853936600311","0.863149388495516"
"No","2006","35-65 y.","Rhineland-Palatinate,Saarland","501","0.848208310775817","0.819352709570101","0.877063911981533"
"No","2006","35-65 y.","Baden-Württemberg","968","0.800118324492556","0.777732842234434","0.822503806750679"
"No","2006","35-65 y.","Bavaria","1098","0.772452028051162","0.750646020292381","0.794258035809944"
"No","2006","35-65 y.","Berlin","319","0.906209250904553","0.87609368083263","0.936324820976476"
"No","2006","35-65 y.","Brandenburg","403","0.861427014902623","0.829715703701017","0.893138326104228"
"No","2006","35-65 y.","Mecklenburg-Western Pomerania","246","0.919335102599861","0.88679258372936","0.951877621470361"
"No","2006","35-65 y.","Saxony","706","0.894747839296894","0.873348499021612","0.916147179572176"
"No","2006","35-65 y.","Saxony-Anhalt","395","0.925850053876114","0.9012277203096","0.950472387442629"
"No","2006","35-65 y.","Thuringia","407","0.93469116551152","0.911838074135738","0.957544256887302"
"No","2006","66 and older","Schleswig-Holstein","111","0.862473259948986","0.802097935396421","0.92284858450155"
"No","2006","66 and older","Hamburg","53","0.878054196239156","0.795938294728759","0.960170097749552"
"No","2006","66 and older","Lower Saxony","322","0.881953909690201","0.849076622313654","0.914831197066747"
"No","2006","66 and older","Bremen","25","","",""
"No","2006","66 and older","North Rhine-Westphalia","687","0.849298439954552","0.824841550559975","0.873755329349128"
"No","2006","66 and older","Hesse","221","0.925826476143581","0.893079606451011","0.958573345836152"
"No","2006","66 and older","Rhineland-Palatinate,Saarland","217","0.949690265116794","0.921802796341375","0.977577733892213"
"No","2006","66 and older","Baden-Württemberg","357","0.86142857026952","0.828848448563236","0.894008691975804"
"No","2006","66 and older","Bavaria","405","0.827929971728362","0.794780024833643","0.861079918623081"
"No","2006","66 and older","Berlin","114","0.900103246500301","0.84711038310828","0.953096109892322"
"No","2006","66 and older","Brandenburg","202","0.946084446269126","0.916375066171958","0.975793826366295"
"No","2006","66 and older","Mecklenburg-Western Pomerania","111","1","1","1"
"No","2006","66 and older","Saxony","312","0.975328012933359","0.9583583589043","0.992297666962418"
"No","2006","66 and older","Saxony-Anhalt","197","0.992310024406167","0.980142515692084","1.00447753312025"
"No","2006","66 and older","Thuringia","198","0.958409448456614","0.931211521605074","0.985607375308154"
"Yes","2007","16-34 y.","Schleswig-Holstein","17","","",""
"Yes","2007","16-34 y.","Hamburg","17","","",""
"Yes","2007","16-34 y.","Lower Saxony","58","0.168414748705755","0.130074846723891","0.206754650687618"
"Yes","2007","16-34 y.","Bremen","5","","",""
"Yes","2007","16-34 y.","North Rhine-Westphalia","125","0.169649106609727","0.143275780213679","0.196022433005776"
"Yes","2007","16-34 y.","Hesse","35","0.150634596482075","0.106818089175511","0.194451103788639"
"Yes","2007","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"Yes","2007","16-34 y.","Baden-Württemberg","93","0.171606151880565","0.140517010633651","0.202695293127479"
"Yes","2007","16-34 y.","Bavaria","97","0.171170052809877","0.140194395370885","0.202145710248869"
"Yes","2007","16-34 y.","Berlin","20","","",""
"Yes","2007","16-34 y.","Brandenburg","20","","",""
"Yes","2007","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2007","16-34 y.","Saxony","41","0.0966606207183794","0.0651117802616384","0.12820946117512"
"Yes","2007","16-34 y.","Saxony-Anhalt","18","","",""
"Yes","2007","16-34 y.","Thuringia","24","","",""
"Yes","2007","35-65 y.","Schleswig-Holstein","43","0.113376117198137","0.0765021874784542","0.15025004691782"
"Yes","2007","35-65 y.","Hamburg","22","","",""
"Yes","2007","35-65 y.","Lower Saxony","168","0.192690553099692","0.165776980850874","0.219604125348511"
"Yes","2007","35-65 y.","Bremen","13","","",""
"Yes","2007","35-65 y.","North Rhine-Westphalia","439","0.199673211004618","0.181641344890738","0.217705077118499"
"Yes","2007","35-65 y.","Hesse","148","0.180222955544936","0.150326881626642","0.210119029463229"
"Yes","2007","35-65 y.","Rhineland-Palatinate,Saarland","89","0.188229360311077","0.155441571988692","0.221017148633462"
"Yes","2007","35-65 y.","Baden-Württemberg","251","0.218421877087185","0.194126405890875","0.242717348283495"
"Yes","2007","35-65 y.","Bavaria","313","0.229630575132053","0.20711100648647","0.252150143777636"
"Yes","2007","35-65 y.","Berlin","50","0.120770718756263","0.0861845227351301","0.155356914777395"
"Yes","2007","35-65 y.","Brandenburg","49","0.144105186723236","0.10933915988966","0.178871213556813"
"Yes","2007","35-65 y.","Mecklenburg-Western Pomerania","22","","",""
"Yes","2007","35-65 y.","Saxony","99","0.129263865118967","0.105075432668511","0.153452297569424"
"Yes","2007","35-65 y.","Saxony-Anhalt","40","0.0801888387922048","0.0539005411996384","0.106477136384771"
"Yes","2007","35-65 y.","Thuringia","40","0.0845603223995429","0.0579833672102447","0.111137277588841"
"Yes","2007","66 and older","Schleswig-Holstein","15","","",""
"Yes","2007","66 and older","Hamburg","7","","",""
"Yes","2007","66 and older","Lower Saxony","43","0.10461679434798","0.0726892207564457","0.136544367939514"
"Yes","2007","66 and older","Bremen","4","","",""
"Yes","2007","66 and older","North Rhine-Westphalia","143","0.163179760021132","0.137444134223404","0.188915385818861"
"Yes","2007","66 and older","Hesse","33","0.0982166414184386","0.059586676355876","0.136846606481001"
"Yes","2007","66 and older","Rhineland-Palatinate,Saarland","24","","",""
"Yes","2007","66 and older","Baden-Württemberg","73","0.147324171796465","0.113265288400692","0.181383055192238"
"Yes","2007","66 and older","Bavaria","98","0.184336348310665","0.150449970930769","0.218222725690561"
"Yes","2007","66 and older","Berlin","17","","",""
"Yes","2007","66 and older","Brandenburg","28","","",""
"Yes","2007","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Yes","2007","66 and older","Saxony","21","","",""
"Yes","2007","66 and older","Saxony-Anhalt","7","","",""
"Yes","2007","66 and older","Thuringia","13","","",""
"No","2007","16-34 y.","Schleswig-Holstein","98","0.819239094637553","0.748906480565579","0.889571708709527"
"No","2007","16-34 y.","Hamburg","49","0.580184486552776","0.461118306433772","0.69925066667178"
"No","2007","16-34 y.","Lower Saxony","308","0.831585251294245","0.793245349312382","0.869925153276109"
"No","2007","16-34 y.","Bremen","28","","",""
"No","2007","16-34 y.","North Rhine-Westphalia","653","0.830350893390273","0.803977566994224","0.856724219786321"
"No","2007","16-34 y.","Hesse","221","0.849365403517925","0.805548896211361","0.893181910824489"
"No","2007","16-34 y.","Rhineland-Palatinate,Saarland","189","0.901385438093863","0.861533022118035","0.941237854069691"
"No","2007","16-34 y.","Baden-Württemberg","472","0.828393848119435","0.797304706872521","0.859482989366349"
"No","2007","16-34 y.","Bavaria","471","0.828829947190123","0.797854289751131","0.859805604629115"
"No","2007","16-34 y.","Berlin","140","0.908773237999314","0.864158638937496","0.953387837061132"
"No","2007","16-34 y.","Brandenburg","160","0.898805939833836","0.854748189654559","0.942863690013114"
"No","2007","16-34 y.","Mecklenburg-Western Pomerania","94","0.929937091714683","0.881114109102561","0.978760074326804"
"No","2007","16-34 y.","Saxony","296","0.903339379281621","0.87179053882488","0.934888219738362"
"No","2007","16-34 y.","Saxony-Anhalt","187","0.915078290327089","0.876918177419623","0.953238403234554"
"No","2007","16-34 y.","Thuringia","184","0.930394657916192","0.895810969184626","0.964978346647757"
"No","2007","35-65 y.","Schleswig-Holstein","241","0.886623882801863","0.84974995308218","0.923497812521546"
"No","2007","35-65 y.","Hamburg","97","0.891434011369522","0.835539893548884","0.947328129190161"
"No","2007","35-65 y.","Lower Saxony","657","0.807309446900308","0.780395874651489","0.834223019149126"
"No","2007","35-65 y.","Bremen","58","0.841163618517453","0.756141063999072","0.926186173035834"
"No","2007","35-65 y.","North Rhine-Westphalia","1449","0.800326788995382","0.782294922881501","0.818358655109262"
"No","2007","35-65 y.","Hesse","487","0.819777044455065","0.789880970536771","0.849673118373358"
"No","2007","35-65 y.","Rhineland-Palatinate,Saarland","457","0.811770639688923","0.778982851366538","0.844558428011308"
"No","2007","35-65 y.","Baden-Württemberg","860","0.781578122912815","0.757282651716505","0.805873594109125"
"No","2007","35-65 y.","Bavaria","1027","0.770369424867947","0.747849856222364","0.79288899351353"
"No","2007","35-65 y.","Berlin","291","0.879229281243737","0.844643085222605","0.91381547726487"
"No","2007","35-65 y.","Brandenburg","343","0.855894813276764","0.821128786443187","0.89066084011034"
"No","2007","35-65 y.","Mecklenburg-Western Pomerania","227","0.926595117143959","0.894201764710759","0.958988469577159"
"No","2007","35-65 y.","Saxony","640","0.870736134881033","0.846547702430576","0.894924567331489"
"No","2007","35-65 y.","Saxony-Anhalt","370","0.919811161207795","0.893522863615229","0.946099458800362"
"No","2007","35-65 y.","Thuringia","381","0.915439677600457","0.888862722411159","0.942016632789755"
"No","2007","66 and older","Schleswig-Holstein","107","0.844801172394569","0.780548728992746","0.909053615796392"
"No","2007","66 and older","Hamburg","55","0.88757652005411","0.808947355572145","0.966205684536075"
"No","2007","66 and older","Lower Saxony","310","0.89538320565202","0.863455632060486","0.927310779243554"
"No","2007","66 and older","Bremen","22","","",""
"No","2007","66 and older","North Rhine-Westphalia","649","0.836820239978868","0.811084614181139","0.862555865776596"
"No","2007","66 and older","Hesse","195","0.901783358581561","0.863153393518999","0.940413323644124"
"No","2007","66 and older","Rhineland-Palatinate,Saarland","193","0.935285196584456","0.902551724611892","0.968018668557019"
"No","2007","66 and older","Baden-Württemberg","343","0.852675828203535","0.818616944807762","0.886734711599308"
"No","2007","66 and older","Bavaria","405","0.815663651689335","0.781777274309439","0.849550029069231"
"No","2007","66 and older","Berlin","105","0.895309389957726","0.840983279713237","0.949635500202215"
"No","2007","66 and older","Brandenburg","197","0.898192564146068","0.858680355241627","0.937704773050508"
"No","2007","66 and older","Mecklenburg-Western Pomerania","100","0.983782695943515","0.959507075379251","1.00805831650778"
"No","2007","66 and older","Saxony","293","0.946610000611603","0.921744410574568","0.971475590648638"
"No","2007","66 and older","Saxony-Anhalt","185","0.971189944232807","0.94752956972016","0.994850318745454"
"No","2007","66 and older","Thuringia","203","0.957034541241672","0.92999217138069","0.984076911102653"
"Yes","2008","16-34 y.","Schleswig-Holstein","11","","",""
"Yes","2008","16-34 y.","Hamburg","21","","",""
"Yes","2008","16-34 y.","Lower Saxony","55","0.157067708580063","0.118616617357453","0.195518799802674"
"Yes","2008","16-34 y.","Bremen","7","","",""
"Yes","2008","16-34 y.","North Rhine-Westphalia","129","0.178400857631008","0.150474908037571","0.206326807224445"
"Yes","2008","16-34 y.","Hesse","41","0.178179901195498","0.130263655305101","0.226096147085895"
"Yes","2008","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Yes","2008","16-34 y.","Baden-Württemberg","100","0.204844679424346","0.171023187856686","0.238666170992007"
"Yes","2008","16-34 y.","Bavaria","98","0.18389399001322","0.15091273236393","0.21687524766251"
"Yes","2008","16-34 y.","Berlin","28","","",""
"Yes","2008","16-34 y.","Brandenburg","19","","",""
"Yes","2008","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Yes","2008","16-34 y.","Saxony","63","0.13902368027787","0.101057863856104","0.176989496699635"
"Yes","2008","16-34 y.","Saxony-Anhalt","17","","",""
"Yes","2008","16-34 y.","Thuringia","29","","",""
"Yes","2008","35-65 y.","Schleswig-Holstein","53","0.180812848641756","0.133482746372458","0.228142950911053"
"Yes","2008","35-65 y.","Hamburg","29","","",""
"Yes","2008","35-65 y.","Lower Saxony","198","0.221835112768923","0.19273342548742","0.250936800050427"
"Yes","2008","35-65 y.","Bremen","13","","",""
"Yes","2008","35-65 y.","North Rhine-Westphalia","427","0.217194865913341","0.198007167068284","0.236382564758398"
"Yes","2008","35-65 y.","Hesse","149","0.196123153832014","0.164352097100954","0.227894210563074"
"Yes","2008","35-65 y.","Rhineland-Palatinate,Saarland","85","0.156487335933145","0.125017207689126","0.187957464177165"
"Yes","2008","35-65 y.","Baden-Württemberg","275","0.25797283669719","0.231356621100047","0.284589052294334"
"Yes","2008","35-65 y.","Bavaria","343","0.290581190678106","0.265461671212385","0.315700710143827"
"Yes","2008","35-65 y.","Berlin","60","0.15110572988032","0.111554491905425","0.190656967855215"
"Yes","2008","35-65 y.","Brandenburg","53","0.186881696387855","0.147584420703358","0.226178972072351"
"Yes","2008","35-65 y.","Mecklenburg-Western Pomerania","28","","",""
"Yes","2008","35-65 y.","Saxony","104","0.131897546140807","0.106812589597014","0.156982502684599"
"Yes","2008","35-65 y.","Saxony-Anhalt","55","0.130404370699348","0.0967231962472187","0.164085545151477"
"Yes","2008","35-65 y.","Thuringia","47","0.0986870490265067","0.0692382310793721","0.128135866973641"
"Yes","2008","66 and older","Schleswig-Holstein","23","","",""
"Yes","2008","66 and older","Hamburg","12","","",""
"Yes","2008","66 and older","Lower Saxony","57","0.167578804709769","0.128835640074412","0.206321969345125"
"Yes","2008","66 and older","Bremen","6","","",""
"Yes","2008","66 and older","North Rhine-Westphalia","160","0.186460960229987","0.158752629643889","0.214169290816086"
"Yes","2008","66 and older","Hesse","32","0.10477669913181","0.0646695191621781","0.144883879101441"
"Yes","2008","66 and older","Rhineland-Palatinate,Saarland","30","0.117844260397937","0.0737077482822764","0.161980772513597"
"Yes","2008","66 and older","Baden-Württemberg","104","0.238607968259878","0.198085092218193","0.279130844301564"
"Yes","2008","66 and older","Bavaria","100","0.205232578558807","0.169214735221684","0.24125042189593"
"Yes","2008","66 and older","Berlin","23","","",""
"Yes","2008","66 and older","Brandenburg","25","","",""
"Yes","2008","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Yes","2008","66 and older","Saxony","26","","",""
"Yes","2008","66 and older","Saxony-Anhalt","13","","",""
"Yes","2008","66 and older","Thuringia","11","","",""
"No","2008","16-34 y.","Schleswig-Holstein","94","0.846155807384051","0.777144673250863","0.915166941517239"
"No","2008","16-34 y.","Hamburg","44","0.54013558236117","0.418976016008496","0.661295148713845"
"No","2008","16-34 y.","Lower Saxony","289","0.842932291419937","0.804481200197326","0.881383382642547"
"No","2008","16-34 y.","Bremen","25","","",""
"No","2008","16-34 y.","North Rhine-Westphalia","593","0.821599142368992","0.793673192775555","0.849525091962429"
"No","2008","16-34 y.","Hesse","204","0.821820098804502","0.773903852914105","0.869736344694899"
"No","2008","16-34 y.","Rhineland-Palatinate,Saarland","175","0.898470561245028","0.856187348916508","0.940753773573548"
"No","2008","16-34 y.","Baden-Württemberg","447","0.795155320575654","0.761333829007993","0.828976812143315"
"No","2008","16-34 y.","Bavaria","432","0.81610600998678","0.78312475233749","0.84908726763607"
"No","2008","16-34 y.","Berlin","130","0.863584511152815","0.810066026072732","0.917102996232897"
"No","2008","16-34 y.","Brandenburg","142","0.896595174097496","0.849562057758347","0.943628290436645"
"No","2008","16-34 y.","Mecklenburg-Western Pomerania","81","0.878795533587745","0.813167480481117","0.944423586694372"
"No","2008","16-34 y.","Saxony","256","0.86097631972213","0.823010503300365","0.898942136143896"
"No","2008","16-34 y.","Saxony-Anhalt","182","0.93202373150059","0.897052276757569","0.96699518624361"
"No","2008","16-34 y.","Thuringia","179","0.862781519249778","0.81602166553554","0.909541372964017"
"No","2008","35-65 y.","Schleswig-Holstein","201","0.819187151358244","0.771857049088947","0.866517253627542"
"No","2008","35-65 y.","Hamburg","79","0.738826873984637","0.655980825456559","0.821672922512715"
"No","2008","35-65 y.","Lower Saxony","585","0.778164887231077","0.749063199949573","0.80726657451258"
"No","2008","35-65 y.","Bremen","47","0.760091157323822","0.652040246107669","0.868142068539974"
"No","2008","35-65 y.","North Rhine-Westphalia","1347","0.782805134086659","0.763617435241602","0.801992832931716"
"No","2008","35-65 y.","Hesse","451","0.803876846167986","0.772105789436926","0.835647902899046"
"No","2008","35-65 y.","Rhineland-Palatinate,Saarland","427","0.843512664066855","0.812042535822835","0.874982792310874"
"No","2008","35-65 y.","Baden-Württemberg","763","0.742027163302809","0.715410947705666","0.768643378899953"
"No","2008","35-65 y.","Bavaria","912","0.709418809321894","0.684299289856173","0.734538328787615"
"No","2008","35-65 y.","Berlin","255","0.84889427011968","0.809343032144785","0.888445508094575"
"No","2008","35-65 y.","Brandenburg","325","0.813118303612145","0.773821027927649","0.852415579296642"
"No","2008","35-65 y.","Mecklenburg-Western Pomerania","215","0.874702240569662","0.833077961346319","0.916326519793005"
"No","2008","35-65 y.","Saxony","595","0.868102453859193","0.843017497315401","0.893187410402986"
"No","2008","35-65 y.","Saxony-Anhalt","329","0.869595629300652","0.835914454848523","0.903276803752781"
"No","2008","35-65 y.","Thuringia","347","0.901312950973493","0.871864133026359","0.930761768920628"
"No","2008","66 and older","Schleswig-Holstein","100","0.832433577276651","0.766430553942116","0.898436600611187"
"No","2008","66 and older","Hamburg","50","0.782196542478688","0.679455829062993","0.884937255894383"
"No","2008","66 and older","Lower Saxony","300","0.832421195290232","0.793678030654875","0.871164359925588"
"No","2008","66 and older","Bremen","23","","",""
"No","2008","66 and older","North Rhine-Westphalia","599","0.813539039770013","0.785830709183914","0.841247370356111"
"No","2008","66 and older","Hesse","192","0.89522330086819","0.855116120898559","0.935330480837822"
"No","2008","66 and older","Rhineland-Palatinate,Saarland","175","0.882155739602063","0.838019227486403","0.926292251717724"
"No","2008","66 and older","Baden-Württemberg","321","0.761392031740122","0.720869155698436","0.801914907781807"
"No","2008","66 and older","Bavaria","383","0.794767421441193","0.75874957810407","0.830785264778316"
"No","2008","66 and older","Berlin","103","0.814240789081145","0.746333807868067","0.882147770294223"
"No","2008","66 and older","Brandenburg","200","0.930484742873689","0.897253121817144","0.963716363930233"
"No","2008","66 and older","Mecklenburg-Western Pomerania","103","0.988880590495296","0.969011911606474","1.00874926938412"
"No","2008","66 and older","Saxony","290","0.898035416592524","0.864671582214964","0.931399250970084"
"No","2008","66 and older","Saxony-Anhalt","173","0.94169360780732","0.908018847364002","0.975368368250639"
"No","2008","66 and older","Thuringia","207","0.960565967870095","0.934730339127142","0.986401596613048"
"Yes","2009","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2009","16-34 y.","Hamburg","","","",""
"Yes","2009","16-34 y.","Lower Saxony","","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2009","16-34 y.","Hesse","","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","","","",""
"Yes","2009","16-34 y.","Bavaria","","","",""
"Yes","2009","16-34 y.","Berlin","","","",""
"Yes","2009","16-34 y.","Brandenburg","","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","16-34 y.","Saxony","","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2009","16-34 y.","Thuringia","","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2009","35-65 y.","Hamburg","","","",""
"Yes","2009","35-65 y.","Lower Saxony","","","",""
"Yes","2009","35-65 y.","Bremen","","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2009","35-65 y.","Hesse","","","",""
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","35-65 y.","Baden-Württemberg","","","",""
"Yes","2009","35-65 y.","Bavaria","","","",""
"Yes","2009","35-65 y.","Berlin","","","",""
"Yes","2009","35-65 y.","Brandenburg","","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","35-65 y.","Saxony","","","",""
"Yes","2009","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2009","35-65 y.","Thuringia","","","",""
"Yes","2009","66 and older","Schleswig-Holstein","","","",""
"Yes","2009","66 and older","Hamburg","","","",""
"Yes","2009","66 and older","Lower Saxony","","","",""
"Yes","2009","66 and older","Bremen","","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","","","",""
"Yes","2009","66 and older","Hesse","","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","66 and older","Baden-Württemberg","","","",""
"Yes","2009","66 and older","Bavaria","","","",""
"Yes","2009","66 and older","Berlin","","","",""
"Yes","2009","66 and older","Brandenburg","","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","66 and older","Saxony","","","",""
"Yes","2009","66 and older","Saxony-Anhalt","","","",""
"Yes","2009","66 and older","Thuringia","","","",""
"No","2009","16-34 y.","Schleswig-Holstein","","","",""
"No","2009","16-34 y.","Hamburg","","","",""
"No","2009","16-34 y.","Lower Saxony","","","",""
"No","2009","16-34 y.","Bremen","","","",""
"No","2009","16-34 y.","North Rhine-Westphalia","","","",""
"No","2009","16-34 y.","Hesse","","","",""
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2009","16-34 y.","Baden-Württemberg","","","",""
"No","2009","16-34 y.","Bavaria","","","",""
"No","2009","16-34 y.","Berlin","","","",""
"No","2009","16-34 y.","Brandenburg","","","",""
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2009","16-34 y.","Saxony","","","",""
"No","2009","16-34 y.","Saxony-Anhalt","","","",""
"No","2009","16-34 y.","Thuringia","","","",""
"No","2009","35-65 y.","Schleswig-Holstein","","","",""
"No","2009","35-65 y.","Hamburg","","","",""
"No","2009","35-65 y.","Lower Saxony","","","",""
"No","2009","35-65 y.","Bremen","","","",""
"No","2009","35-65 y.","North Rhine-Westphalia","","","",""
"No","2009","35-65 y.","Hesse","","","",""
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2009","35-65 y.","Baden-Württemberg","","","",""
"No","2009","35-65 y.","Bavaria","","","",""
"No","2009","35-65 y.","Berlin","","","",""
"No","2009","35-65 y.","Brandenburg","","","",""
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2009","35-65 y.","Saxony","","","",""
"No","2009","35-65 y.","Saxony-Anhalt","","","",""
"No","2009","35-65 y.","Thuringia","","","",""
"No","2009","66 and older","Schleswig-Holstein","","","",""
"No","2009","66 and older","Hamburg","","","",""
"No","2009","66 and older","Lower Saxony","","","",""
"No","2009","66 and older","Bremen","","","",""
"No","2009","66 and older","North Rhine-Westphalia","","","",""
"No","2009","66 and older","Hesse","","","",""
"No","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2009","66 and older","Baden-Württemberg","","","",""
"No","2009","66 and older","Bavaria","","","",""
"No","2009","66 and older","Berlin","","","",""
"No","2009","66 and older","Brandenburg","","","",""
"No","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2009","66 and older","Saxony","","","",""
"No","2009","66 and older","Saxony-Anhalt","","","",""
"No","2009","66 and older","Thuringia","","","",""
"Yes","2010","16-34 y.","Schleswig-Holstein","31","0.198101835490274","0.140037071784287","0.256166599196261"
"Yes","2010","16-34 y.","Hamburg","30","0.392378126700303","0.301130654366796","0.483625599033809"
"Yes","2010","16-34 y.","Lower Saxony","101","0.14967996608732","0.119673059938651","0.17968687223599"
"Yes","2010","16-34 y.","Bremen","7","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","193","0.180097967795904","0.158666594558138","0.20152934103367"
"Yes","2010","16-34 y.","Hesse","69","0.197282979001455","0.158478357379909","0.236087600623001"
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","41","0.0954544506274574","0.0627970805084318","0.128111820746483"
"Yes","2010","16-34 y.","Baden-Württemberg","144","0.211111926962085","0.182305792604189","0.239918061319981"
"Yes","2010","16-34 y.","Bavaria","176","0.236119005963051","0.207767718628135","0.264470293297967"
"Yes","2010","16-34 y.","Berlin","39","0.152388493492591","0.106728681157359","0.198048305827824"
"Yes","2010","16-34 y.","Brandenburg","19","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"Yes","2010","16-34 y.","Saxony","70","0.139099865531339","0.107814667744497","0.170385063318181"
"Yes","2010","16-34 y.","Saxony-Anhalt","23","","",""
"Yes","2010","16-34 y.","Thuringia","30","0.103350105371356","0.0653865806951859","0.141313630047526"
"Yes","2010","35-65 y.","Schleswig-Holstein","85","0.248463954904673","0.202931963413098","0.293995946396247"
"Yes","2010","35-65 y.","Hamburg","41","0.256414457064029","0.187450137878347","0.325378776249712"
"Yes","2010","35-65 y.","Lower Saxony","237","0.215311458211493","0.189911597953414","0.240711318469572"
"Yes","2010","35-65 y.","Bremen","17","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","559","0.228887529260087","0.211840031165098","0.245935027355075"
"Yes","2010","35-65 y.","Hesse","204","0.217069697025172","0.188175816955782","0.245963577094563"
