"plh0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2012","16-34 y.","Hamburg","7","","",""
"1 Strongly disagree","2012","16-34 y.","Lower Saxony","72","0.366565968577006","0.301547964838242","0.431583972315769"
"1 Strongly disagree","2012","16-34 y.","Bremen","7","","",""
"1 Strongly disagree","2012","16-34 y.","North Rhine-Westphalia","157","0.297762960291876","0.257024687376379","0.338501233207373"
"1 Strongly disagree","2012","16-34 y.","Hesse","36","0.328335661192933","0.24729771821517","0.409373604170697"
"1 Strongly disagree","2012","16-34 y.","Rhineland-Palatinate,Saarland","27","","",""
"1 Strongly disagree","2012","16-34 y.","Baden-Württemberg","79","0.330963301783392","0.274308066878046","0.387618536688737"
"1 Strongly disagree","2012","16-34 y.","Bavaria","101","0.27183534419285","0.224192964424304","0.319477723961396"
"1 Strongly disagree","2012","16-34 y.","Berlin","22","","",""
"1 Strongly disagree","2012","16-34 y.","Brandenburg","31","0.44156495020201","0.327652736439526","0.555477163964494"
"1 Strongly disagree","2012","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"1 Strongly disagree","2012","16-34 y.","Saxony","69","0.415439246612865","0.339553681647671","0.491324811578059"
"1 Strongly disagree","2012","16-34 y.","Saxony-Anhalt","34","0.371181157416558","0.268475501043984","0.473886813789133"
"1 Strongly disagree","2012","16-34 y.","Thuringia","34","0.36868482616249","0.264262849326201","0.473106802998778"
"1 Strongly disagree","2012","35-65 y.","Schleswig-Holstein","91","0.433649001336453","0.370016039074555","0.497281963598351"
"1 Strongly disagree","2012","35-65 y.","Hamburg","27","","",""
"1 Strongly disagree","2012","35-65 y.","Lower Saxony","200","0.424957406218224","0.380780198592632","0.469134613843816"
"1 Strongly disagree","2012","35-65 y.","Bremen","20","","",""
"1 Strongly disagree","2012","35-65 y.","North Rhine-Westphalia","391","0.402733944678398","0.372427001472224","0.433040887884572"
"1 Strongly disagree","2012","35-65 y.","Hesse","149","0.386654935588502","0.337300464004726","0.436009407172278"
"1 Strongly disagree","2012","35-65 y.","Rhineland-Palatinate,Saarland","114","0.431862345138155","0.371184861071213","0.492539829205096"
"1 Strongly disagree","2012","35-65 y.","Baden-Württemberg","263","0.395997573385997","0.359506288986329","0.432488857785665"
"1 Strongly disagree","2012","35-65 y.","Bavaria","317","0.390274085455626","0.357206907200217","0.423341263711035"
"1 Strongly disagree","2012","35-65 y.","Berlin","52","0.387153136480716","0.308941327357681","0.46536494560375"
"1 Strongly disagree","2012","35-65 y.","Brandenburg","84","0.505147650161929","0.428860198831279","0.58143510149258"
"1 Strongly disagree","2012","35-65 y.","Mecklenburg-Western Pomerania","49","0.615962964633533","0.512567263470476","0.71935866579659"
"1 Strongly disagree","2012","35-65 y.","Saxony","101","0.411790657685399","0.349910821122276","0.473670494248521"
"1 Strongly disagree","2012","35-65 y.","Saxony-Anhalt","85","0.594170192227928","0.509431718500989","0.678908665954868"
"1 Strongly disagree","2012","35-65 y.","Thuringia","61","0.458903206086866","0.37546098923164","0.542345422942093"
"1 Strongly disagree","2012","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","66 and older","Hamburg","","","",""
"1 Strongly disagree","2012","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Bremen","","","",""
"1 Strongly disagree","2012","66 and older","North Rhine-Westphalia","2","","",""
"1 Strongly disagree","2012","66 and older","Hesse","","","",""
"1 Strongly disagree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","66 and older","Baden-Württemberg","2","","",""
"1 Strongly disagree","2012","66 and older","Bavaria","1","","",""
"1 Strongly disagree","2012","66 and older","Berlin","3","","",""
"1 Strongly disagree","2012","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2012","66 and older","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2012","66 and older","Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","24","","",""
"2 on scale 1-7 ","2012","16-34 y.","Hamburg","6","","",""
"2 on scale 1-7 ","2012","16-34 y.","Lower Saxony","56","0.245352986041296","0.187293328978943","0.303412643103649"
"2 on scale 1-7 ","2012","16-34 y.","Bremen","2","","",""
"2 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","126","0.268311757972216","0.228838015754078","0.307785500190355"
"2 on scale 1-7 ","2012","16-34 y.","Hesse","24","","",""
"2 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"2 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","76","0.280604630593984","0.22650972217906","0.334699539008909"
"2 on scale 1-7 ","2012","16-34 y.","Bavaria","83","0.231318897648563","0.186164053604854","0.276473741692273"
"2 on scale 1-7 ","2012","16-34 y.","Berlin","19","","",""
"2 on scale 1-7 ","2012","16-34 y.","Brandenburg","15","","",""
"2 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony","34","0.168502761174002","0.110862691068058","0.226142831279946"
"2 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","18","","",""
"2 on scale 1-7 ","2012","16-34 y.","Thuringia","26","","",""
"2 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","72","0.275235126385355","0.217886815823928","0.332583436946783"
"2 on scale 1-7 ","2012","35-65 y.","Hamburg","21","","",""
"2 on scale 1-7 ","2012","35-65 y.","Lower Saxony","128","0.274478092994922","0.234598137783887","0.314358048205957"
"2 on scale 1-7 ","2012","35-65 y.","Bremen","7","","",""
"2 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","283","0.276287963554031","0.248655921501129","0.303920005606932"
"2 on scale 1-7 ","2012","35-65 y.","Hesse","94","0.24831669971504","0.204530958630658","0.292102440799422"
"2 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","75","0.283742937310413","0.228519288672692","0.338966585948135"
"2 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","207","0.289332676194193","0.255498511319883","0.323166841068503"
"2 on scale 1-7 ","2012","35-65 y.","Bavaria","258","0.314740004628129","0.28325899767844","0.346221011577818"
"2 on scale 1-7 ","2012","35-65 y.","Berlin","34","0.235952060580028","0.16777674633841","0.304127374821647"
"2 on scale 1-7 ","2012","35-65 y.","Brandenburg","47","0.291075739108562","0.221763641387424","0.3603878368297"
"2 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","19","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony","74","0.313460497117691","0.255133565692991","0.37178742854239"
"2 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","11","","",""
"2 on scale 1-7 ","2012","35-65 y.","Thuringia","36","0.266037904141639","0.192043925069274","0.340031883214004"
"2 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2012","66 and older","Lower Saxony","1","","",""
"2 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","1","","",""
"2 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2012","66 and older","Berlin","1","","",""
"2 on scale 1-7 ","2012","66 and older","Brandenburg","1","","",""
"2 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","13","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hamburg","7","","",""
"3 on scale 1-7 ","2012","16-34 y.","Lower Saxony","26","","",""
"3 on scale 1-7 ","2012","16-34 y.","Bremen","5","","",""
"3 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","54","0.111947776337582","0.0838577336649933","0.14003781901017"
"3 on scale 1-7 ","2012","16-34 y.","Hesse","18","","",""
"3 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"3 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","27","","",""
"3 on scale 1-7 ","2012","16-34 y.","Bavaria","40","0.137196442813584","0.100353604801811","0.174039280825358"
"3 on scale 1-7 ","2012","16-34 y.","Berlin","10","","",""
"3 on scale 1-7 ","2012","16-34 y.","Brandenburg","4","","",""
"3 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony","17","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","8","","",""
"3 on scale 1-7 ","2012","16-34 y.","Thuringia","8","","",""
"3 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","19","","",""
"3 on scale 1-7 ","2012","35-65 y.","Hamburg","7","","",""
"3 on scale 1-7 ","2012","35-65 y.","Lower Saxony","49","0.102455827387532","0.0753556707528372","0.129555984022227"
"3 on scale 1-7 ","2012","35-65 y.","Bremen","10","","",""
"3 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","101","0.0907528028643069","0.0730019138097602","0.108503691918854"
"3 on scale 1-7 ","2012","35-65 y.","Hesse","41","0.11484074404801","0.0825282116223687","0.147153276473651"
"3 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","28","","",""
"3 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","73","0.0963171441798839","0.0743039347286992","0.118330353631069"
"3 on scale 1-7 ","2012","35-65 y.","Bavaria","91","0.0846266001215834","0.0657598306475921","0.103493369595575"
"3 on scale 1-7 ","2012","35-65 y.","Berlin","17","","",""
"3 on scale 1-7 ","2012","35-65 y.","Brandenburg","13","","",""
"3 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony","26","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","13","","",""
"3 on scale 1-7 ","2012","35-65 y.","Thuringia","12","","",""
"3 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","1","","",""
"3 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Lower Saxony","1","","",""
"3 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","66 and older","Bavaria","1","","",""
"3 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2012","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"4 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","13","","",""
"4 on scale 1-7","2012","16-34 y.","Hamburg","4","","",""
"4 on scale 1-7","2012","16-34 y.","Lower Saxony","19","","",""
"4 on scale 1-7","2012","16-34 y.","Bremen","3","","",""
"4 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","56","0.106390305802408","0.0789208298316744","0.133859781773142"
"4 on scale 1-7","2012","16-34 y.","Hesse","18","","",""
"4 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"4 on scale 1-7","2012","16-34 y.","Baden-Württemberg","25","","",""
"4 on scale 1-7","2012","16-34 y.","Bavaria","46","0.135906492297358","0.0992098642153152","0.1726031203794"
"4 on scale 1-7","2012","16-34 y.","Berlin","9","","",""
"4 on scale 1-7","2012","16-34 y.","Brandenburg","9","","",""
"4 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony","22","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","9","","",""
"4 on scale 1-7","2012","16-34 y.","Thuringia","3","","",""
"4 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","28","","",""
"4 on scale 1-7","2012","35-65 y.","Hamburg","8","","",""
"4 on scale 1-7","2012","35-65 y.","Lower Saxony","51","0.0931695256890776","0.0671933299447941","0.119145721433361"
"4 on scale 1-7","2012","35-65 y.","Bremen","7","","",""
"4 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","100","0.0853821424130778","0.068113727981417","0.102650556844739"
"4 on scale 1-7","2012","35-65 y.","Hesse","50","0.124864052999961","0.0913622048820774","0.158365901117844"
"4 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","14","","",""
"4 on scale 1-7","2012","35-65 y.","Baden-Württemberg","65","0.0958456787788707","0.0738806844493289","0.117810673108413"
"4 on scale 1-7","2012","35-65 y.","Bavaria","74","0.0821562982919039","0.063541867955921","0.100770728627887"
"4 on scale 1-7","2012","35-65 y.","Berlin","23","","",""
"4 on scale 1-7","2012","35-65 y.","Brandenburg","9","","",""
"4 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony","14","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","12","","",""
"4 on scale 1-7","2012","35-65 y.","Thuringia","18","","",""
"4 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","66 and older","Hamburg","1","","",""
"4 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Bremen","","","",""
"4 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2012","66 and older","Hesse","","","",""
"4 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","66 and older","Bavaria","","","",""
"4 on scale 1-7","2012","66 and older","Berlin","","","",""
"4 on scale 1-7","2012","66 and older","Brandenburg","1","","",""
"4 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","66 and older","Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","66 and older","Thuringia","","","",""
"5 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","11","","",""
"5 on scale 1-7","2012","16-34 y.","Hamburg","7","","",""
"5 on scale 1-7","2012","16-34 y.","Lower Saxony","24","","",""
"5 on scale 1-7","2012","16-34 y.","Bremen","1","","",""
"5 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","55","0.133239403565101","0.102963903161026","0.163514903969176"
"5 on scale 1-7","2012","16-34 y.","Hesse","15","","",""
"5 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"5 on scale 1-7","2012","16-34 y.","Baden-Württemberg","37","0.106514496888349","0.0693718140879118","0.143657179688787"
"5 on scale 1-7","2012","16-34 y.","Bavaria","38","0.134904686571769","0.098322371507351","0.171487001636187"
"5 on scale 1-7","2012","16-34 y.","Berlin","8","","",""
"5 on scale 1-7","2012","16-34 y.","Brandenburg","6","","",""
"5 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"5 on scale 1-7","2012","16-34 y.","Saxony","11","","",""
"5 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","10","","",""
"5 on scale 1-7","2012","16-34 y.","Thuringia","6","","",""
"5 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","16","","",""
"5 on scale 1-7","2012","35-65 y.","Hamburg","7","","",""
"5 on scale 1-7","2012","35-65 y.","Lower Saxony","39","0.0741543183546045","0.0507382984270915","0.0975703382821176"
"5 on scale 1-7","2012","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","86","0.103991115656766","0.0851284365146719","0.122853794798861"
"5 on scale 1-7","2012","35-65 y.","Hesse","25","","",""
"5 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"5 on scale 1-7","2012","35-65 y.","Baden-Württemberg","55","0.0830915445583115","0.0624963949806255","0.103686694135998"
"5 on scale 1-7","2012","35-65 y.","Bavaria","54","0.0697960429922606","0.0525237719545647","0.0870683140299564"
"5 on scale 1-7","2012","35-65 y.","Berlin","17","","",""
"5 on scale 1-7","2012","35-65 y.","Brandenburg","5","","",""
"5 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"5 on scale 1-7","2012","35-65 y.","Saxony","19","","",""
"5 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","6","","",""
"5 on scale 1-7","2012","35-65 y.","Thuringia","9","","",""
"5 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2012","66 and older","Hamburg","","","",""
"5 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Bremen","","","",""
"5 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2012","66 and older","Hesse","","","",""
"5 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"5 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2012","66 and older","Bavaria","1","","",""
"5 on scale 1-7","2012","66 and older","Berlin","","","",""
"5 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","66 and older","Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","66 and older","Thuringia","","","",""
"6 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","10","","",""
"6 on scale 1-7","2012","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2012","16-34 y.","Lower Saxony","8","","",""
"6 on scale 1-7","2012","16-34 y.","Bremen","1","","",""
"6 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","20","","",""
"6 on scale 1-7","2012","16-34 y.","Hesse","10","","",""
"6 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"6 on scale 1-7","2012","16-34 y.","Baden-Württemberg","13","","",""
"6 on scale 1-7","2012","16-34 y.","Bavaria","15","","",""
"6 on scale 1-7","2012","16-34 y.","Berlin","5","","",""
"6 on scale 1-7","2012","16-34 y.","Brandenburg","8","","",""
"6 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"6 on scale 1-7","2012","16-34 y.","Saxony","7","","",""
"6 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","3","","",""
"6 on scale 1-7","2012","16-34 y.","Thuringia","4","","",""
"6 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","6","","",""
"6 on scale 1-7","2012","35-65 y.","Hamburg","2","","",""
"6 on scale 1-7","2012","35-65 y.","Lower Saxony","10","","",""
"6 on scale 1-7","2012","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","31","0.0278744006356931","0.0177022435220675","0.0380465577493186"
"6 on scale 1-7","2012","35-65 y.","Hesse","12","","",""
"6 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"6 on scale 1-7","2012","35-65 y.","Baden-Württemberg","21","","",""
"6 on scale 1-7","2012","35-65 y.","Bavaria","32","0.0433195848268495","0.0295198564928426","0.0571193131608563"
"6 on scale 1-7","2012","35-65 y.","Berlin","4","","",""
"6 on scale 1-7","2012","35-65 y.","Brandenburg","7","","",""
"6 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"6 on scale 1-7","2012","35-65 y.","Saxony","7","","",""
"6 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","2","","",""
"6 on scale 1-7","2012","35-65 y.","Thuringia","1","","",""
"6 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","66 and older","Hamburg","","","",""
"6 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Bremen","","","",""
"6 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2012","66 and older","Hesse","","","",""
"6 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2012","66 and older","Bavaria","","","",""
"6 on scale 1-7","2012","66 and older","Berlin","","","",""
"6 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","66 and older","Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","66 and older","Thuringia","","","",""
"7 Strongly agree","2012","16-34 y.","Schleswig-Holstein","6","","",""
"7 Strongly agree","2012","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2012","16-34 y.","Lower Saxony","6","","",""
"7 Strongly agree","2012","16-34 y.","Bremen","1","","",""
"7 Strongly agree","2012","16-34 y.","North Rhine-Westphalia","16","","",""
"7 Strongly agree","2012","16-34 y.","Hesse","8","","",""
"7 Strongly agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"7 Strongly agree","2012","16-34 y.","Baden-Württemberg","8","","",""
"7 Strongly agree","2012","16-34 y.","Bavaria","12","","",""
"7 Strongly agree","2012","16-34 y.","Berlin","2","","",""
"7 Strongly agree","2012","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","16-34 y.","Saxony","2","","",""
"7 Strongly agree","2012","16-34 y.","Saxony-Anhalt","3","","",""
"7 Strongly agree","2012","16-34 y.","Thuringia","1","","",""
"7 Strongly agree","2012","35-65 y.","Schleswig-Holstein","1","","",""
"7 Strongly agree","2012","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2012","35-65 y.","Lower Saxony","4","","",""
"7 Strongly agree","2012","35-65 y.","Bremen","","","",""
"7 Strongly agree","2012","35-65 y.","North Rhine-Westphalia","14","","",""
"7 Strongly agree","2012","35-65 y.","Hesse","3","","",""
"7 Strongly agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"7 Strongly agree","2012","35-65 y.","Baden-Württemberg","6","","",""
"7 Strongly agree","2012","35-65 y.","Bavaria","10","","",""
"7 Strongly agree","2012","35-65 y.","Berlin","2","","",""
"7 Strongly agree","2012","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2012","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"7 Strongly agree","2012","35-65 y.","Saxony","2","","",""
"7 Strongly agree","2012","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2012","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","66 and older","Hamburg","","","",""
"7 Strongly agree","2012","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2012","66 and older","Bremen","","","",""
"7 Strongly agree","2012","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2012","66 and older","Hesse","","","",""
"7 Strongly agree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","66 and older","Baden-Württemberg","1","","",""
"7 Strongly agree","2012","66 and older","Bavaria","","","",""
"7 Strongly agree","2012","66 and older","Berlin","","","",""
"7 Strongly agree","2012","66 and older","Brandenburg","","","",""
"7 Strongly agree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","66 and older","Saxony","","","",""
"7 Strongly agree","2012","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","66 and older","Thuringia","","","",""
"1 Strongly disagree","2013","16-34 y.","Schleswig-Holstein","27","","",""
"1 Strongly disagree","2013","16-34 y.","Hamburg","9","","",""
"1 Strongly disagree","2013","16-34 y.","Lower Saxony","59","0.149525949639978","0.111224536964206","0.18782736231575"
"1 Strongly disagree","2013","16-34 y.","Bremen","3","","",""
"1 Strongly disagree","2013","16-34 y.","North Rhine-Westphalia","153","0.166177340978013","0.139554716170923","0.192799965785102"
"1 Strongly disagree","2013","16-34 y.","Hesse","39","0.157630726740702","0.111529321077348","0.203732132404055"
"1 Strongly disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","51","0.174815844689115","0.123568342811105","0.226063346567126"
"1 Strongly disagree","2013","16-34 y.","Baden-Württemberg","87","0.172411427867569","0.137854747575484","0.206968108159655"
"1 Strongly disagree","2013","16-34 y.","Bavaria","109","0.206869212389654","0.174129130393294","0.239609294386015"
"1 Strongly disagree","2013","16-34 y.","Berlin","18","","",""
"1 Strongly disagree","2013","16-34 y.","Brandenburg","32","0.435408007831746","0.341899360130352","0.52891665553314"
"1 Strongly disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony","48","0.167058288710412","0.120632042506851","0.213484534913974"
"1 Strongly disagree","2013","16-34 y.","Saxony-Anhalt","38","0.279215557897619","0.202685219413669","0.355745896381568"
"1 Strongly disagree","2013","16-34 y.","Thuringia","45","0.291609785508392","0.217885769199717","0.365333801817068"
"1 Strongly disagree","2013","35-65 y.","Schleswig-Holstein","97","0.280427355612742","0.228637263875221","0.332217447350263"
"1 Strongly disagree","2013","35-65 y.","Hamburg","33","0.195922342978535","0.128719650726481","0.263125035230589"
"1 Strongly disagree","2013","35-65 y.","Lower Saxony","338","0.387898735400547","0.356962144028609","0.418835326772486"
"1 Strongly disagree","2013","35-65 y.","Bremen","25","","",""
"1 Strongly disagree","2013","35-65 y.","North Rhine-Westphalia","781","0.381311301902138","0.360114464320068","0.402508139484207"
"1 Strongly disagree","2013","35-65 y.","Hesse","281","0.380625086628802","0.345922273574863","0.415327899682742"
"1 Strongly disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","283","0.430555171436736","0.390634799202768","0.470475543670703"
"1 Strongly disagree","2013","35-65 y.","Baden-Württemberg","406","0.351718494033956","0.323815471589183","0.379621516478729"
"1 Strongly disagree","2013","35-65 y.","Bavaria","597","0.371727619728842","0.348025781352668","0.395429458105016"
"1 Strongly disagree","2013","35-65 y.","Berlin","127","0.315058479974542","0.269534478507979","0.360582481441104"
"1 Strongly disagree","2013","35-65 y.","Brandenburg","211","0.522142679272859","0.474819934631338","0.569465423914381"
"1 Strongly disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","113","0.526863988280984","0.465822686171944","0.587905290390024"
"1 Strongly disagree","2013","35-65 y.","Saxony","299","0.397801629545977","0.362561130172109","0.433042128919845"
"1 Strongly disagree","2013","35-65 y.","Saxony-Anhalt","202","0.518672315561603","0.47111338092264","0.566231250200566"
"1 Strongly disagree","2013","35-65 y.","Thuringia","215","0.522978640728461","0.476519893502739","0.569437387954184"
