"plh0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","161","0.271399844371935","0.236082432374074","0.306717256369797","2"
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","118","0.260174520283043","0.219728490524713","0.300620550041373","2"
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","157","0.219530477298248","0.189168897160848","0.249892057435647","2"
"2 on scale 1-7 ","2013","Bremen","Full Time","15","","","","2"
"2 on scale 1-7 ","2013","Bremen","Part Time","10","","","","2"
"2 on scale 1-7 ","2013","Bremen","Not Working","13","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","367","0.288915877790046","0.264528852695095","0.313302902884998","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","232","0.245819889585781","0.218667655143376","0.272972124028186","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","346","0.238811775194087","0.216557552285263","0.261065998102911","2"
"2 on scale 1-7 ","2013","Hesse","Full Time","134","0.243515959873709","0.206338757078829","0.280693162668588","2"
"2 on scale 1-7 ","2013","Hesse","Part Time","76","0.264560115770482","0.216230996901025","0.31288923463994","2"
"2 on scale 1-7 ","2013","Hesse","Not Working","92","0.177224941501624","0.142099390590629","0.21235049241262","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","81","0.215268042147266","0.174051945497468","0.256484138797063","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","69","0.272196967749687","0.217886091490877","0.326507844008497","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","108","0.243973375175638","0.203706573581088","0.284240176770189","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","229","0.271627303448396","0.241145898604397","0.302108708292394","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","133","0.246309510158011","0.209901741650858","0.282717278665163","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","200","0.265453771415762","0.234324972742467","0.296582570089057","2"
"2 on scale 1-7 ","2013","Bavaria","Not Working","250","0.23337626902489","0.207888916092213","0.258863621957566","2"
"2 on scale 1-7 ","2013","Berlin","Full Time","80","0.253673846539848","0.202247707263528","0.305099985816169","2"
"2 on scale 1-7 ","2013","Berlin","Part Time","42","0.190028047220841","0.135655843399671","0.244400251042011","2"
"2 on scale 1-7 ","2013","Berlin","Not Working","72","0.237724348418143","0.188730455477249","0.286718241359036","2"
"2 on scale 1-7 ","2013","Brandenburg","Full Time","67","0.236518917420617","0.185258963769869","0.287778871071365","2"
"2 on scale 1-7 ","2013","Brandenburg","Part Time","32","0.236251100967111","0.169593756043127","0.302908445891095","2"
"2 on scale 1-7 ","2013","Bavaria","Full Time","301","0.242520990201234","0.217541891944318","0.26750008845815","2"
"2 on scale 1-7 ","2013","Bavaria","Part Time","206","0.278094685844793","0.245920584977693","0.310268786711893","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","27","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","23","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","30","0.130764752408828","0.0876597005267024","0.173869804290953","3"
"3 on scale 1-7 ","2013","Hamburg","Full Time","24","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Part Time","16","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Not Working","18","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","74","0.124033466087072","0.0978544908712524","0.150212441302891","3"
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","52","0.135027561540207","0.103521710112577","0.166533412967836","3"
"3 on scale 1-7 ","2013","Bavaria","Not Working","132","0.128431491847828","0.108271433454417","0.148591550241239","3"
"3 on scale 1-7 ","2013","Berlin","Full Time","45","0.189266236378627","0.142968746317756","0.235563726439499","3"
"3 on scale 1-7 ","2013","Berlin","Part Time","32","0.0965346660523981","0.0556057268146621","0.137463605290134","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Working","43","0.12942576854214","0.0949423209313505","0.16390921615293","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","23","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","5","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","20","","","","3"
"3 on scale 1-7 ","2013","Saxony","Full Time","65","0.148003398256697","0.117856734198014","0.17815006231538","3"
"3 on scale 1-7 ","2013","Saxony","Part Time","38","0.0921018681154286","0.0582916702880031","0.125912065942854","3"
"3 on scale 1-7 ","2013","Saxony","Not Working","66","0.13545530547197","0.106070625554663","0.164839985389276","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","32","0.116014667540027","0.0793461577752819","0.152683177304773","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","17","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","35","0.105162392846018","0.0709033617369329","0.139421423955102","3"
"3 on scale 1-7 ","2013","Thuringia","Full Time","34","0.148140709128641","0.107942324113957","0.188339094143325","3"
"3 on scale 1-7 ","2013","Thuringia","Part Time","22","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Not Working","39","0.107152542115577","0.0738813071166431","0.140423777114511","3"
"3 on scale 1-7 ","2013","Hesse","Not Working","54","0.125747521336968","0.095248330502142","0.156246712171793","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","44","0.127192064784968","0.0937798117777902","0.160604317792146","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","83","0.136292583709066","0.11112633862128","0.161458828796853","3"
"3 on scale 1-7 ","2013","Bremen","Full Time","5","","","","3"
"3 on scale 1-7 ","2013","Bremen","Part Time","2","","","","3"
"3 on scale 1-7 ","2013","Bremen","Not Working","6","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","139","0.0882667863767663","0.0730036011327072","0.103529971620825","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","121","0.147611283358535","0.125242716914212","0.169979849802857","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","155","0.11155498511315","0.0951226870696188","0.127987283156681","3"
"3 on scale 1-7 ","2013","Hesse","Full Time","57","0.0921737882421679","0.0671174162540065","0.117230160230329","3"
"3 on scale 1-7 ","2013","Hesse","Part Time","43","0.125602173528825","0.0892921764480837","0.161912170609565","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","29","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","58","0.15658900302417","0.122516218112514","0.190661787935826","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","120","0.118221684511417","0.0960958470314852","0.140347521991349","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","93","0.165207588621761","0.133826992055306","0.196588185188217","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","84","0.105947020825212","0.0842507873376034","0.127643254312821","3"
"3 on scale 1-7 ","2013","Bavaria","Full Time","165","0.16477451254824","0.14315411498484","0.186394910111639","3"
"3 on scale 1-7 ","2013","Bavaria","Part Time","87","0.117782682781078","0.0946354827378947","0.140929882824261","3"
"3 on scale 1-7 ","2013","Berlin","Not Working","38","0.142968657857334","0.10268138550753","0.183255930207138","3"
"3 on scale 1-7 ","2013","Brandenburg","Full Time","33","0.078579794595791","0.0461211457180541","0.111038443473528","3"
"3 on scale 1-7 ","2013","Brandenburg","Part Time","16","","","","3"
"4 on scale 1-7","2013","Brandenburg","Part Time","10","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","17","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","22","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","25","","","","4"
"4 on scale 1-7","2013","Hamburg","Full Time","19","","","","4"
"4 on scale 1-7","2013","Hamburg","Part Time","11","","","","4"
"4 on scale 1-7","2013","Hamburg","Not Working","14","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Full Time","68","0.11758145813008","0.0919987699087139","0.143164146351446","4"
"4 on scale 1-7","2013","Lower Saxony","Part Time","59","0.136956103007462","0.105261449269963","0.168650756744961","4"
"4 on scale 1-7","2013","Lower Saxony","Not Working","61","0.0864962726813006","0.0658779731956576","0.107114572166944","4"
"4 on scale 1-7","2013","Bremen","Full Time","4","","","","4"
"4 on scale 1-7","2013","Bremen","Part Time","5","","","","4"
"4 on scale 1-7","2013","Bremen","Not Working","2","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","165","0.139757160027294","0.121101518147007","0.15841280190758","4"
"4 on scale 1-7","2013","Bavaria","Not Working","134","0.124466293540488","0.104574791860249","0.144357795220727","4"
"4 on scale 1-7","2013","Berlin","Full Time","35","0.141856245244209","0.100619346398511","0.183093144089907","4"
"4 on scale 1-7","2013","Berlin","Part Time","33","0.135828343177668","0.0883464196861445","0.183310266669191","4"
"4 on scale 1-7","2013","Berlin","Not Working","26","","","","4"
"4 on scale 1-7","2013","Brandenburg","Full Time","17","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","23","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","14","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","41","0.0758058061152714","0.0509893235466184","0.100622288683924","4"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","99","0.146164946744083","0.121955768629926","0.170374124858239","4"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","65","0.138551909007655","0.109358973580679","0.167744844434632","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","90","0.109177785771888","0.0871930624523859","0.13116250909139","4"
"4 on scale 1-7","2013","Bavaria","Full Time","145","0.126947130247962","0.107545040707418","0.146349219788505","4"
"4 on scale 1-7","2013","Bavaria","Part Time","86","0.109076580038824","0.0866916418887196","0.131461518188928","4"
"4 on scale 1-7","2013","Brandenburg","Not Working","27","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","12","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","7","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","7","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","112","0.118335582885086","0.0979666225835256","0.138704543186647","4"
"4 on scale 1-7","2013","Hesse","Not Working","49","0.112939000253089","0.0838238606456863","0.142054139860492","4"
"4 on scale 1-7","2013","Saxony","Full Time","53","0.0926660846187746","0.0680494621286472","0.117282707108902","4"
"4 on scale 1-7","2013","Saxony","Part Time","38","0.125749775287497","0.0869823984165659","0.164517152158429","4"
"4 on scale 1-7","2013","Saxony","Not Working","52","0.0965932936959236","0.0712277385279188","0.121958848863928","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","15","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","15","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","23","","","","4"
"4 on scale 1-7","2013","Thuringia","Full Time","25","","","","4"
"4 on scale 1-7","2013","Thuringia","Part Time","12","","","","4"
"4 on scale 1-7","2013","Thuringia","Not Working","19","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","149","0.104606015720777","0.0886316379290173","0.120580393512537","4"
"4 on scale 1-7","2013","Hesse","Full Time","72","0.146585442744049","0.11594898460265","0.177221900885449","4"
"4 on scale 1-7","2013","Hesse","Part Time","36","0.125734305242273","0.0894079593580859","0.162060651126461","4"
"5 on scale 1-7","2013","Brandenburg","Not Working","16","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","13","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","2","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","14","","","","5"
"5 on scale 1-7","2013","Brandenburg","Part Time","16","","","","5"
"5 on scale 1-7","2013","Saxony","Full Time","35","0.080792426558315","0.0576570480332907","0.103927805083339","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","15","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","19","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","20","","","","5"
"5 on scale 1-7","2013","Hamburg","Full Time","15","","","","5"
"5 on scale 1-7","2013","Hamburg","Part Time","5","","","","5"
"5 on scale 1-7","2013","Hamburg","Not Working","15","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Full Time","48","0.0766940992324793","0.0555595384980473","0.0978286599669113","5"
"5 on scale 1-7","2013","Lower Saxony","Part Time","48","0.0984312622080903","0.0709684616654683","0.125894062750712","5"
"5 on scale 1-7","2013","Lower Saxony","Not Working","59","0.0847832523087371","0.0643510113973082","0.105215493220166","5"
"5 on scale 1-7","2013","Bremen","Full Time","5","","","","5"
"5 on scale 1-7","2013","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2013","Bremen","Not Working","8","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Full Time","107","0.088915706895111","0.0736019710252726","0.104229442764949","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Part Time","92","0.0827011256406782","0.0653322914809883","0.100069959800368","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Working","122","0.0861259314147188","0.0714823037544066","0.100769559075031","5"
"5 on scale 1-7","2013","Hesse","Full Time","55","0.134072634456746","0.104558917061172","0.16358635185232","5"
"5 on scale 1-7","2013","Hesse","Part Time","35","0.119418090622939","0.0838882677103014","0.154947913535576","5"
"5 on scale 1-7","2013","Bavaria","Not Working","82","0.0754842382382186","0.0595661629177567","0.0914023135586805","5"
"5 on scale 1-7","2013","Berlin","Full Time","27","","","","5"
"5 on scale 1-7","2013","Berlin","Part Time","24","","","","5"
"5 on scale 1-7","2013","Berlin","Not Working","23","","","","5"
"5 on scale 1-7","2013","Brandenburg","Full Time","11","","","","5"
"5 on scale 1-7","2013","Saxony","Part Time","26","","","","5"
"5 on scale 1-7","2013","Saxony","Not Working","40","0.0913694150981991","0.0666280688363332","0.116110761360065","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Full Time","22","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Part Time","10","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Working","17","","","","5"
"5 on scale 1-7","2013","Thuringia","Full Time","18","","","","5"
"5 on scale 1-7","2013","Thuringia","Part Time","13","","","","5"
"5 on scale 1-7","2013","Thuringia","Not Working","13","","","","5"
"5 on scale 1-7","2013","Hesse","Not Working","48","0.0933944706194838","0.0666280727825973","0.12016086845637","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","33","0.0936196187155095","0.0644080357494496","0.122831201681569","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","22","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","26","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","Full Time","79","0.114022661616863","0.0922416356278322","0.135803687605894","5"
"5 on scale 1-7","2013","Baden-Württemberg","Part Time","46","0.0670038046466979","0.0458763770804235","0.0881312322129723","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Working","55","0.0724726506573861","0.0541954879078974","0.0907498134068748","5"
"5 on scale 1-7","2013","Bavaria","Full Time","104","0.0896989550080723","0.0730455516556456","0.106352358360499","5"
"5 on scale 1-7","2013","Bavaria","Part Time","59","0.0680738206031666","0.0499874771557939","0.0861601640505392","5"
"6 on scale 1-7","2013","Brandenburg","Not Working","8","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","4","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","6","","","","6"
"6 on scale 1-7","2013","Saxony","Full Time","22","","","","6"
"6 on scale 1-7","2013","Saxony","Part Time","12","","","","6"
"6 on scale 1-7","2013","Saxony","Not Working","13","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Full Time","11","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Part Time","7","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Working","5","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Full Time","6","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Part Time","5","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Working","7","","","","6"
"6 on scale 1-7","2013","Hamburg","Full Time","13","","","","6"
"6 on scale 1-7","2013","Hamburg","Part Time","4","","","","6"
"6 on scale 1-7","2013","Hamburg","Not Working","6","","","","6"
"6 on scale 1-7","2013","Lower Saxony","Full Time","24","","","","6"
"6 on scale 1-7","2013","Lower Saxony","Part Time","18","","","","6"
"6 on scale 1-7","2013","Lower Saxony","Not Working","35","0.0437493474860711","0.0287466052599651","0.0587520897121772","6"
"6 on scale 1-7","2013","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2013","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2013","Bremen","Not Working","2","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Full Time","66","0.0467324379981817","0.0353763367399828","0.0580885392563806","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Part Time","46","0.0606592230986258","0.0456063452496004","0.0757121009476513","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Working","57","0.0351895531463206","0.0255719598182769","0.0448071464743643","6"
"6 on scale 1-7","2013","Hesse","Full Time","26","","","","6"
"6 on scale 1-7","2013","Hesse","Part Time","13","","","","6"
"6 on scale 1-7","2013","Hesse","Not Working","20","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","17","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","13","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","17","","","","6"
"6 on scale 1-7","2013","Bavaria","Not Working","40","0.0346441363282628","0.0236245866767382","0.0456636859797873","6"
"6 on scale 1-7","2013","Berlin","Full Time","14","","","","6"
"6 on scale 1-7","2013","Berlin","Part Time","12","","","","6"
"6 on scale 1-7","2013","Berlin","Not Working","19","","","","6"
"6 on scale 1-7","2013","Brandenburg","Full Time","10","","","","6"
"6 on scale 1-7","2013","Brandenburg","Part Time","14","","","","6"
"6 on scale 1-7","2013","Thuringia","Full Time","8","","","","6"
"6 on scale 1-7","2013","Thuringia","Part Time","3","","","","6"
"6 on scale 1-7","2013","Thuringia","Not Working","10","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","Full Time","24","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","Part Time","18","","","","6"
"6 on scale 1-7","2013","Bavaria","Full Time","48","0.0453482623998272","0.0332222056132591","0.0574743191863954","6"
"6 on scale 1-7","2013","Bavaria","Part Time","29","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Working","24","","","","6"
"7 Strongly agree","2013","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2013","Brandenburg","Not Working","2","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Full Time","2","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Working","1","","","","7"
"7 Strongly agree","2013","Saxony","Full Time","7","","","","7"
"7 Strongly agree","2013","Saxony","Part Time","1","","","","7"
"7 Strongly agree","2013","Saxony","Not Working","2","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Full Time","1","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Part Time","1","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Working","7","","","","7"
"7 Strongly agree","2013","Thuringia","Full Time","2","","","","7"
"7 Strongly agree","2013","Thuringia","Part Time","2","","","","7"
"7 Strongly agree","2013","Thuringia","Not Working","3","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Full Time","1","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Not Working","4","","","","7"
"7 Strongly agree","2013","Hamburg","Full Time","3","","","","7"
"7 Strongly agree","2013","Hamburg","Part Time","1","","","","7"
"7 Strongly agree","2013","Hamburg","Not Working","5","","","","7"
"7 Strongly agree","2013","Lower Saxony","Full Time","29","","","","7"
"7 Strongly agree","2013","Lower Saxony","Part Time","24","","","","7"
"7 Strongly agree","2013","Lower Saxony","Not Working","26","","","","7"
"7 Strongly agree","2013","Bremen","Full Time","","","","","7"
"7 Strongly agree","2013","Bremen","Part Time","","","","","7"
"7 Strongly agree","2013","Bremen","Not Working","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Full Time","18","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Part Time","18","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Working","26","","","","7"
"7 Strongly agree","2013","Hesse","Full Time","1","","","","7"
"7 Strongly agree","2013","Hesse","Part Time","10","","","","7"
"7 Strongly agree","2013","Hesse","Not Working","6","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Full Time","9","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Part Time","2","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Working","5","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Full Time","9","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Part Time","7","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Working","15","","","","7"
"7 Strongly agree","2013","Bavaria","Full Time","20","","","","7"
"7 Strongly agree","2013","Bavaria","Part Time","19","","","","7"
"7 Strongly agree","2013","Bavaria","Not Working","17","","","","7"
"7 Strongly agree","2013","Berlin","Full Time","","","","","7"
"7 Strongly agree","2013","Berlin","Part Time","5","","","","7"
"7 Strongly agree","2013","Berlin","Not Working","3","","","","7"
"7 Strongly agree","2013","Brandenburg","Full Time","1","","","","7"
"1 Strongly disagree","2014","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2014","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2014","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2014","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2014","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2014","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2014","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2014","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Full Time","","","","","1"
"2 on scale 1-7 ","2014","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
