"plh0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2012","Hesse","West Germany","","","",""
"7 Strongly agree","2012","Hesse","East Germany","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2012","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2012","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2012","Bavaria","West Germany","","","",""
"7 Strongly agree","2012","Bavaria","East Germany","","","",""
"7 Strongly agree","2012","Berlin","West Germany","","","",""
"7 Strongly agree","2012","Berlin","East Germany","","","",""
"7 Strongly agree","2012","Brandenburg","West Germany","","","",""
"7 Strongly agree","2012","Brandenburg","East Germany","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2012","Saxony","West Germany","","","",""
"7 Strongly agree","2012","Saxony","East Germany","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2012","Thuringia","West Germany","","","",""
"7 Strongly agree","2012","Thuringia","East Germany","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","198","0.308044685004808","0.27069603357405","0.345393336435565"
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2013","Hamburg","West Germany","76","0.253846782226455","0.205555289115315","0.302138275337595"
"1 Strongly disagree","2013","Hamburg","East Germany","","","",""
"1 Strongly disagree","2013","Lower Saxony","West Germany","631","0.360463977094271","0.338127619528586","0.382800334659955"
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2013","Bremen","West Germany","43","0.279306031813596","0.199032371015887","0.359579692611306"
"1 Strongly disagree","2013","Bremen","East Germany","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","1365","0.360883368569508","0.345414992273549","0.376351744865466"
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2013","Hesse","West Germany","459","0.369636641411606","0.343254466528881","0.396018816294331"
"1 Strongly disagree","2013","Hesse","East Germany","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","466","0.380537747662634","0.351541183914123","0.409534311411146"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","739","0.345939008905025","0.325733529797719","0.366144488012332"
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2013","Bavaria","West Germany","1010","0.351272319183613","0.333999182287083","0.368545456080143"
"1 Strongly disagree","2013","Bavaria","East Germany","","","",""
"1 Strongly disagree","2013","Berlin","West Germany","124","0.26197840183358","0.220892858674107","0.303063944993053"
"1 Strongly disagree","2013","Berlin","East Germany","111","0.383197291644546","0.330341721482349","0.436052861806742"
"1 Strongly disagree","2013","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","East Germany","394","0.524960680075071","0.490004962100923","0.559916398049219"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","207","0.496571261547627","0.450528773634501","0.542613749460753"
"1 Strongly disagree","2013","Saxony","West Germany","","","",""
"1 Strongly disagree","2013","Saxony","East Germany","503","0.355270311011993","0.329597362432805","0.38094325959118"
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","354","0.491193441223613","0.455557369584718","0.526829512862508"
"1 Strongly disagree","2013","Thuringia","West Germany","","","",""
"1 Strongly disagree","2013","Thuringia","East Germany","377","0.489095098580915","0.454542019308827","0.523648177853003"
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","168","0.329311015054696","0.291292709564354","0.367329320545038"
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2013","Hamburg","West Germany","67","0.211653950837772","0.1663284687955","0.256979432880044"
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","436","0.247883561648769","0.227796550690401","0.267970572607138"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","West Germany","38","0.29378201052772","0.212285417126969","0.375278603928471"
"2 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","945","0.259388390979567","0.245271412253884","0.27350536970525"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2013","Hesse","West Germany","302","0.223790817876792","0.201011635777171","0.246569999976412"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","258","0.239063458321784","0.213590988382093","0.264535928261476"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","562","0.263513342635214","0.244800317240302","0.282226368030126"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2013","Bavaria","West Germany","757","0.247117867561519","0.231510358154875","0.262725376968163"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2013","Berlin","West Germany","106","0.202029641637605","0.164513110205842","0.239546173069369"
"2 on scale 1-7 ","2013","Berlin","East Germany","88","0.272863908101608","0.224436936749874","0.321290879453342"
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2013","Brandenburg","East Germany","166","0.204537591303756","0.176302677985826","0.232772504621685"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","128","0.25004805312605","0.210170596879522","0.289925509372579"
"2 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony","East Germany","362","0.260712155707264","0.237161940445154","0.284262370969373"
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","184","0.218031940215584","0.188598450239582","0.247465430191587"
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2013","Thuringia","East Germany","204","0.243101254265437","0.213450717542382","0.272751790988493"
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","80","0.134781637826132","0.107156320905343","0.162406954746921"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2013","Hamburg","West Germany","58","0.179934770217684","0.137310933442262","0.222558606993106"
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","209","0.131510000279726","0.115787894543464","0.147232106015989"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","415","0.111225315098336","0.101098592922091","0.121352037274582"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2013","Hesse","West Germany","154","0.112076552437256","0.0948351435811781","0.129317961293334"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","131","0.136132494690741","0.115651798747622","0.15661319063386"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","297","0.124194661093873","0.110185390696884","0.138203931490863"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2013","Bavaria","West Germany","384","0.14044695465316","0.12787477607246","0.15301913323386"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2013","Berlin","West Germany","73","0.184850606373012","0.148580335627129","0.221120877118895"
"3 on scale 1-7 ","2013","Berlin","East Germany","42","0.104216016534599","0.070997878030655","0.137434155038543"
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2013","Brandenburg","East Germany","92","0.107875022520013","0.0861598462633568","0.12959019877667"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","48","0.108663519421959","0.0800044744256431","0.137322564418275"
"3 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony","East Germany","169","0.131836439556588","0.113688556684803","0.149984322428374"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","84","0.115067015571596","0.0923203464990892","0.137813684644103"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2013","Thuringia","East Germany","95","0.125709295881592","0.102793671552598","0.148624920210586"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","64","0.0983927637065513","0.0742981862544214","0.122487341158681"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2013","Hamburg","West Germany","44","0.115521841595777","0.0800530492102334","0.150990633981321"
"4 on scale 1-7","2013","Hamburg","East Germany","","","",""
"4 on scale 1-7","2013","Lower Saxony","West Germany","188","0.109492021830356","0.0949655864222501","0.124018457238462"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2013","Bremen","West Germany","","","",""
"4 on scale 1-7","2013","Bremen","East Germany","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","426","0.121111836302598","0.110603563537078","0.131620109068117"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2013","Hesse","West Germany","157","0.129483832398583","0.111134350772399","0.147833314024768"
"4 on scale 1-7","2013","Hesse","East Germany","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","78","0.0771856007038021","0.0612464357614169","0.0931247656461874"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","254","0.130275908590193","0.115977652680101","0.144574164500286"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2013","Bavaria","West Germany","365","0.12197074199809","0.110129415305687","0.133812068690493"
"4 on scale 1-7","2013","Bavaria","East Germany","","","",""
"4 on scale 1-7","2013","Berlin","West Germany","56","0.14223214422659","0.109595498657576","0.174868789795604"
"4 on scale 1-7","2013","Berlin","East Germany","38","0.0931587652388207","0.0615589966555168","0.124758533822125"
"4 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2013","Brandenburg","East Germany","54","0.0788158186365871","0.0599545895112695","0.0976770477619047"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2013","Saxony","West Germany","","","",""
"4 on scale 1-7","2013","Saxony","East Germany","143","0.100879597312316","0.0847241846981007","0.117035009926531"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","53","0.0747648878836735","0.0560165794643007","0.0935131963030463"
"4 on scale 1-7","2013","Thuringia","West Germany","","","",""
"4 on scale 1-7","2013","Thuringia","East Germany","56","0.0550585731790288","0.0392920843462647","0.0708250620117928"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","54","0.0897710108431453","0.0666465066676974","0.112895515018593"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2013","Hamburg","West Germany","35","0.117621112041364","0.0818739977533635","0.153368226329364"
"5 on scale 1-7","2013","Hamburg","East Germany","","","",""
"5 on scale 1-7","2013","Lower Saxony","West Germany","155","0.0849587056848977","0.0719877133463501","0.0979296980234454"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2013","Bremen","West Germany","","","",""
"5 on scale 1-7","2013","Bremen","East Germany","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","321","0.0863755314349003","0.077327575801769","0.0954234870680317"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2013","Hesse","West Germany","138","0.115770091796552","0.0982833702002021","0.133256813392901"
"5 on scale 1-7","2013","Hesse","East Germany","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","81","0.0800751245974928","0.0638657883180133","0.0962844608769723"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","180","0.0874364099838576","0.0754376051960789","0.0994352147716362"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2013","Bavaria","West Germany","245","0.0794499139072129","0.0696642912890017","0.089235536525424"
"5 on scale 1-7","2013","Bavaria","East Germany","","","",""
"5 on scale 1-7","2013","Berlin","West Germany","49","0.139347415604695","0.106989156321652","0.171705674887739"
"5 on scale 1-7","2013","Berlin","East Germany","","","",""
"5 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2013","Brandenburg","East Germany","43","0.044370669765131","0.0299567272005954","0.0587846123296666"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2013","Saxony","West Germany","","","",""
"5 on scale 1-7","2013","Saxony","East Germany","101","0.0960644930534021","0.080257195487177","0.111871790619627"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","49","0.0541447723484785","0.0380131593900393","0.0702763853069176"
"5 on scale 1-7","2013","Thuringia","West Germany","","","",""
"5 on scale 1-7","2013","Thuringia","East Germany","44","0.0510557722957186","0.0358410918318987","0.0662704527595385"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2013","Hamburg","West Germany","","","",""
"6 on scale 1-7","2013","Hamburg","East Germany","","","",""
"6 on scale 1-7","2013","Lower Saxony","West Germany","77","0.0372060193079642","0.0284011644949356","0.0460108741209928"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2013","Bremen","West Germany","","","",""
"6 on scale 1-7","2013","Bremen","East Germany","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","169","0.0455332191212456","0.0388186859825814","0.0522477522599097"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2013","Hesse","West Germany","59","0.0378173339620974","0.0273917155451226","0.0482429523790723"
"6 on scale 1-7","2013","Hesse","East Germany","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","47","0.0684518348314395","0.0533706506583064","0.0835330190045725"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","66","0.0332671056395633","0.0256494555979545","0.0408847556811721"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2013","Bavaria","West Germany","117","0.0421482651824714","0.0348778864784299","0.0494186438865128"
"6 on scale 1-7","2013","Bavaria","East Germany","","","",""
"6 on scale 1-7","2013","Berlin","West Germany","","","",""
"6 on scale 1-7","2013","Berlin","East Germany","","","",""
"6 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2013","Brandenburg","East Germany","32","0.0333787044057877","0.0208052973187065","0.045952111492869"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2013","Saxony","West Germany","","","",""
"6 on scale 1-7","2013","Saxony","East Germany","47","0.0495979219806903","0.0379514901949627","0.0612443537664179"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2013","Thuringia","West Germany","","","",""
"6 on scale 1-7","2013","Thuringia","East Germany","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2013","Hamburg","West Germany","","","",""
"7 Strongly agree","2013","Hamburg","East Germany","","","",""
"7 Strongly agree","2013","Lower Saxony","West Germany","79","0.0284857141540151","0.0207466746436615","0.0362247536643687"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2013","Bremen","West Germany","","","",""
"7 Strongly agree","2013","Bremen","East Germany","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","62","0.0154823384938453","0.0115058359018263","0.0194588410858643"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2013","Hesse","West Germany","","","",""
"7 Strongly agree","2013","Hesse","East Germany","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2013","Baden-Württemberg","West Germany","31","0.0153735631522732","0.0101473962580587","0.0205997300464878"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2013","Bavaria","West Germany","56","0.0175939375139336","0.0128368068996324","0.0223510681282348"
"7 Strongly agree","2013","Bavaria","East Germany","","","",""
"7 Strongly agree","2013","Berlin","West Germany","","","",""
"7 Strongly agree","2013","Berlin","East Germany","","","",""
"7 Strongly agree","2013","Brandenburg","West Germany","","","",""
"7 Strongly agree","2013","Brandenburg","East Germany","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2013","Saxony","West Germany","","","",""
"7 Strongly agree","2013","Saxony","East Germany","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2013","Thuringia","West Germany","","","",""
"7 Strongly agree","2013","Thuringia","East Germany","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2014","Hamburg","West Germany","","","",""
"1 Strongly disagree","2014","Hamburg","East Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Bremen","West Germany","","","",""
"1 Strongly disagree","2014","Bremen","East Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2014","Hesse","West Germany","","","",""
"1 Strongly disagree","2014","Hesse","East Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2014","Bavaria","West Germany","","","",""
"1 Strongly disagree","2014","Bavaria","East Germany","","","",""
"1 Strongly disagree","2014","Berlin","West Germany","","","",""
"1 Strongly disagree","2014","Berlin","East Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2014","Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2014","Thuringia","West Germany","","","",""
"1 Strongly disagree","2014","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2014","Hamburg","West Germany","","","",""
"4 on scale 1-7","2014","Hamburg","East Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Bremen","West Germany","","","",""
"4 on scale 1-7","2014","Bremen","East Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2014","Hesse","West Germany","","","",""
"4 on scale 1-7","2014","Hesse","East Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2014","Bavaria","West Germany","","","",""
"4 on scale 1-7","2014","Bavaria","East Germany","","","",""
"4 on scale 1-7","2014","Berlin","West Germany","","","",""
"4 on scale 1-7","2014","Berlin","East Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2014","Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2014","Thuringia","West Germany","","","",""
"4 on scale 1-7","2014","Thuringia","East Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2014","Hamburg","West Germany","","","",""
"5 on scale 1-7","2014","Hamburg","East Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Bremen","West Germany","","","",""
"5 on scale 1-7","2014","Bremen","East Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
