"plh0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","5","","",""
"4 on scale 1-7","2012","Hesse","Urban Area","41","0.0976856154967828","0.0673524013795661","0.128018829613999"
"4 on scale 1-7","2012","Hesse","Rural Area","27","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","16","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Urban Area","73","0.0931426079886337","0.0732866031903207","0.112998612786947"
"4 on scale 1-7","2012","Baden-Württemberg","Rural Area","17","","",""
"4 on scale 1-7","2012","Bavaria","Urban Area","49","0.11482414636475","0.0836203599426584","0.146027932786841"
"4 on scale 1-7","2012","Bavaria","Rural Area","71","0.0911641694488382","0.0708727160863785","0.111455622811298"
"4 on scale 1-7","2012","Berlin","Urban Area","32","0.143731858470554","0.0981951032675466","0.189268613673562"
"4 on scale 1-7","2012","Berlin","Rural Area","","","",""
"4 on scale 1-7","2012","Brandenburg","Urban Area","5","","",""
"4 on scale 1-7","2012","Brandenburg","Rural Area","14","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","12","","",""
"4 on scale 1-7","2012","Saxony","Urban Area","19","","",""
"4 on scale 1-7","2012","Saxony","Rural Area","17","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Urban Area","7","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Rural Area","14","","",""
"4 on scale 1-7","2012","Thuringia","Urban Area","11","","",""
"4 on scale 1-7","2012","Thuringia","Rural Area","10","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Urban Area","4","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Rural Area","23","","",""
"5 on scale 1-7","2012","Hamburg","Urban Area","14","","",""
"5 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2012","Lower Saxony","Urban Area","29","","",""
"5 on scale 1-7","2012","Lower Saxony","Rural Area","34","0.0908493967218669","0.0635582219297546","0.118140571513979"
"5 on scale 1-7","2012","Bremen","Urban Area","1","","",""
"5 on scale 1-7","2012","Bremen","Rural Area","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","138","0.114506555026409","0.0982065043115804","0.130806605741237"
"5 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","3","","",""
"5 on scale 1-7","2012","Hesse","Urban Area","31","0.082861863843196","0.0546962703550711","0.111027457331321"
"5 on scale 1-7","2012","Hesse","Rural Area","9","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","22","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Urban Area","77","0.0875805550048681","0.0682675752159672","0.106893534793769"
"5 on scale 1-7","2012","Baden-Württemberg","Rural Area","15","","",""
"5 on scale 1-7","2012","Bavaria","Urban Area","25","","",""
"5 on scale 1-7","2012","Bavaria","Rural Area","68","0.0904290698146185","0.0702114203805287","0.110646719248708"
"5 on scale 1-7","2012","Berlin","Urban Area","25","","",""
"5 on scale 1-7","2012","Berlin","Rural Area","","","",""
"5 on scale 1-7","2012","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2012","Brandenburg","Rural Area","11","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","6","","",""
"5 on scale 1-7","2012","Saxony","Urban Area","19","","",""
"5 on scale 1-7","2012","Saxony","Rural Area","11","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Urban Area","3","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Rural Area","13","","",""
"5 on scale 1-7","2012","Thuringia","Urban Area","9","","",""
"5 on scale 1-7","2012","Thuringia","Rural Area","6","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Urban Area","4","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Rural Area","12","","",""
"6 on scale 1-7","2012","Hamburg","Urban Area","2","","",""
"6 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2012","Lower Saxony","Urban Area","8","","",""
"6 on scale 1-7","2012","Lower Saxony","Rural Area","10","","",""
"6 on scale 1-7","2012","Bremen","Urban Area","1","","",""
"6 on scale 1-7","2012","Bremen","Rural Area","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","51","0.0372296056674348","0.027538201904614","0.0469210094302556"
"6 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2012","Hesse","Urban Area","17","","",""
"6 on scale 1-7","2012","Hesse","Rural Area","5","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","7","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Urban Area","30","0.0418433008967499","0.0281635114701468","0.055523090323353"
"6 on scale 1-7","2012","Baden-Württemberg","Rural Area","4","","",""
"6 on scale 1-7","2012","Bavaria","Urban Area","17","","",""
"6 on scale 1-7","2012","Bavaria","Rural Area","30","0.0358253053163595","0.0227234994909404","0.0489271111417787"
"6 on scale 1-7","2012","Berlin","Urban Area","9","","",""
"6 on scale 1-7","2012","Berlin","Rural Area","","","",""
"6 on scale 1-7","2012","Brandenburg","Urban Area","1","","",""
"6 on scale 1-7","2012","Brandenburg","Rural Area","14","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"6 on scale 1-7","2012","Saxony","Urban Area","8","","",""
"6 on scale 1-7","2012","Saxony","Rural Area","6","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Urban Area","1","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Rural Area","4","","",""
"6 on scale 1-7","2012","Thuringia","Urban Area","2","","",""
"6 on scale 1-7","2012","Thuringia","Rural Area","3","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Urban Area","1","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Rural Area","6","","",""
"7 Strongly agree","2012","Hamburg","Urban Area","","","",""
"7 Strongly agree","2012","Hamburg","Rural Area","","","",""
"7 Strongly agree","2012","Lower Saxony","Urban Area","3","","",""
"7 Strongly agree","2012","Lower Saxony","Rural Area","7","","",""
"7 Strongly agree","2012","Bremen","Urban Area","1","","",""
"7 Strongly agree","2012","Bremen","Rural Area","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Urban Area","30","0.0201981442248625","0.0129969260454229","0.0273993624043021"
"7 Strongly agree","2012","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2012","Hesse","Urban Area","7","","",""
"7 Strongly agree","2012","Hesse","Rural Area","4","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Urban Area","5","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"7 Strongly agree","2012","Baden-Württemberg","Urban Area","12","","",""
"7 Strongly agree","2012","Baden-Württemberg","Rural Area","3","","",""
"7 Strongly agree","2012","Bavaria","Urban Area","10","","",""
"7 Strongly agree","2012","Bavaria","Rural Area","12","","",""
"7 Strongly agree","2012","Berlin","Urban Area","4","","",""
"7 Strongly agree","2012","Berlin","Rural Area","","","",""
"7 Strongly agree","2012","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2012","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"7 Strongly agree","2012","Saxony","Urban Area","3","","",""
"7 Strongly agree","2012","Saxony","Rural Area","1","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","3","","",""
"7 Strongly agree","2012","Thuringia","Urban Area","1","","",""
"7 Strongly agree","2012","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","60","0.325363344414794","0.254092266701529","0.396634422128058"
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","138","0.301635778095305","0.257793868646245","0.345477687544364"
"1 Strongly disagree","2013","Hamburg","Urban Area","76","0.253846782226455","0.205555289115315","0.302138275337595"
"1 Strongly disagree","2013","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2013","Lower Saxony","Urban Area","299","0.373521083316411","0.340411634188068","0.406630532444755"
"1 Strongly disagree","2013","Lower Saxony","Rural Area","332","0.348603263104559","0.318380447699276","0.378826078509841"
"1 Strongly disagree","2013","Bremen","Urban Area","43","0.279306031813596","0.199032371015887","0.359579692611306"
"1 Strongly disagree","2013","Bremen","Rural Area","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","1316","0.35719696877089","0.341546427189702","0.372847510352079"
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","49","0.487991864110698","0.390987175283217","0.584996552938178"
"1 Strongly disagree","2013","Hesse","Urban Area","369","0.364848193415971","0.335647530522986","0.394048856308956"
"1 Strongly disagree","2013","Hesse","Rural Area","90","0.387860608206497","0.326469791791911","0.449251424621082"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","339","0.357455322725837","0.324266306279667","0.390644339172007"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","127","0.444229983354187","0.385610087762136","0.502849878946239"
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","668","0.350754128960932","0.329386500043073","0.372121757878791"
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","71","0.308105484138756","0.246100307683397","0.370110660594115"
"1 Strongly disagree","2013","Bavaria","Urban Area","422","0.322933374481218","0.29819990784923","0.347666841113207"
"1 Strongly disagree","2013","Bavaria","Rural Area","588","0.378275414071734","0.354217957081488","0.40233287106198"
"1 Strongly disagree","2013","Berlin","Urban Area","235","0.314618661138646","0.2817126113477","0.347524710929592"
"1 Strongly disagree","2013","Berlin","Rural Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Urban Area","28","","",""
"1 Strongly disagree","2013","Brandenburg","Rural Area","366","0.5326280379118","0.496107946750106","0.569148129073493"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","189","0.497682524434194","0.449519554467292","0.545845494401096"
"1 Strongly disagree","2013","Saxony","Urban Area","250","0.344962551113004","0.309022185170795","0.380902917055213"
"1 Strongly disagree","2013","Saxony","Rural Area","253","0.363981591851072","0.327357583058684","0.400605600643461"
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","85","0.332488965766","0.274892030866041","0.390085900665958"
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","269","0.564035786908469","0.520527040678337","0.607544533138601"
"1 Strongly disagree","2013","Thuringia","Urban Area","86","0.371319327612705","0.309281159876476","0.433357495348934"
"1 Strongly disagree","2013","Thuringia","Rural Area","291","0.538655300692596","0.497767074223275","0.579543527161916"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","40","0.267799046794542","0.200437243414082","0.335160850175001"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","128","0.352074005484102","0.306450702283274","0.39769730868493"
"2 on scale 1-7 ","2013","Hamburg","Urban Area","67","0.211653950837772","0.1663284687955","0.256979432880044"
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","179","0.22533659065257","0.196740046938309","0.25393313436683"
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","257","0.268364606205702","0.240261367166612","0.296467845244791"
"2 on scale 1-7 ","2013","Bremen","Urban Area","38","0.29378201052772","0.212285417126969","0.375278603928471"
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","930","0.263136575858179","0.248754530974231","0.277518620742126"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","15","","",""
"2 on scale 1-7 ","2013","Hesse","Urban Area","244","0.217268665596155","0.192253536404075","0.242283794788236"
"2 on scale 1-7 ","2013","Hesse","Rural Area","58","0.248612949536541","0.194158404474916","0.303067494598166"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","199","0.253193907951609","0.223080328223626","0.283307487679592"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","59","0.200072757357101","0.152875933602723","0.24726958111148"
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","509","0.258767238527749","0.239157026587234","0.278377450468264"
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","53","0.300804592948447","0.239216067792713","0.36239311810418"
"2 on scale 1-7 ","2013","Bavaria","Urban Area","363","0.241816427064102","0.219167746439401","0.264465107688803"
"2 on scale 1-7 ","2013","Bavaria","Rural Area","394","0.252169407140669","0.230626988966482","0.273711825314855"
"2 on scale 1-7 ","2013","Berlin","Urban Area","194","0.232789980724723","0.202842751382556","0.26273721006689"
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","17","","",""
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","149","0.200829354274066","0.17150544475019","0.230153263797942"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","12","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","116","0.250373601213262","0.208642040746694","0.29210516167983"
"2 on scale 1-7 ","2013","Saxony","Urban Area","184","0.272274859844749","0.238619757523164","0.305929962166334"
"2 on scale 1-7 ","2013","Saxony","Rural Area","178","0.250940298001235","0.217938716832476","0.283941879169993"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","76","0.270953768089125","0.216615391203065","0.325292144975184"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","108","0.193741824457201","0.159064420585254","0.228419228329149"
"2 on scale 1-7 ","2013","Thuringia","Urban Area","60","0.250508266984491","0.19487115414155","0.306145379827431"
"2 on scale 1-7 ","2013","Thuringia","Rural Area","144","0.239984373396119","0.204954966862947","0.27501377992929"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","21","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","59","0.127880015911946","0.0959795884186338","0.159780443405259"
"3 on scale 1-7 ","2013","Hamburg","Urban Area","58","0.179934770217684","0.137310933442262","0.222558606993106"
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","84","0.126444847841731","0.103697178924569","0.149192516758893"
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","125","0.136111044596842","0.114362908124438","0.157859181069246"
"3 on scale 1-7 ","2013","Bremen","Urban Area","13","","",""
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","405","0.111057284889754","0.100794932018365","0.121319637761144"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","10","","",""
"3 on scale 1-7 ","2013","Hesse","Urban Area","118","0.106545871536081","0.0878303348784441","0.125261408193718"
"3 on scale 1-7 ","2013","Hesse","Rural Area","36","0.133125323393526","0.0903248173219238","0.175925829465127"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","96","0.148805500620048","0.12415897365585","0.173452027584246"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","35","0.101163374991228","0.0655883195933754","0.136738430389081"
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","275","0.12370304634421","0.108960714356045","0.138445378332375"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","22","","",""
"3 on scale 1-7 ","2013","Bavaria","Urban Area","179","0.137324472174716","0.119118640178309","0.155530304171123"
"3 on scale 1-7 ","2013","Bavaria","Rural Area","205","0.143422248600673","0.126034702357512","0.160809794843834"
"3 on scale 1-7 ","2013","Berlin","Urban Area","115","0.149834399537007","0.124542881127629","0.175125917946385"
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","8","","",""
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","84","0.105626168497432","0.0831286914071438","0.12812364558772"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","44","0.111468046236238","0.0811529018992268","0.141783190573249"
"3 on scale 1-7 ","2013","Saxony","Urban Area","82","0.111851823475512","0.0880216226100537","0.13568202434097"
"3 on scale 1-7 ","2013","Saxony","Rural Area","87","0.148725812693863","0.121641411730691","0.175810213657034"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","34","0.16562984787651","0.120180232667574","0.211079463085446"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","50","0.0918596340598901","0.0665178804705624","0.117201387649218"
"3 on scale 1-7 ","2013","Thuringia","Urban Area","35","0.167907708601184","0.119913238914174","0.215902178288193"
"3 on scale 1-7 ","2013","Thuringia","Rural Area","60","0.10795214731035","0.0824991017027657","0.133405192917933"
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","27","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","37","0.0730215132809601","0.0481691733569884","0.0978738532049319"
"4 on scale 1-7","2013","Hamburg","Urban Area","44","0.115521841595777","0.0800530492102334","0.150990633981321"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2013","Lower Saxony","Urban Area","79","0.0955121211534535","0.0753947241985381","0.115629518108369"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","109","0.122190976768179","0.101419566020448","0.14296238751591"
"4 on scale 1-7","2013","Bremen","Urban Area","11","","",""
"4 on scale 1-7","2013","Bremen","Rural Area","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","417","0.122311538628614","0.111610142522815","0.133012934734413"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","9","","",""
"4 on scale 1-7","2013","Hesse","Urban Area","133","0.144577045363236","0.123244731529562","0.16590935919691"
"4 on scale 1-7","2013","Hesse","Rural Area","24","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","62","0.0827557770637655","0.0636759916474855","0.101835562480045"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","218","0.124580627085352","0.109793504555013","0.139367749615692"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","36","0.175025067772625","0.123994688909424","0.226055446635825"
"4 on scale 1-7","2013","Bavaria","Urban Area","188","0.13643354222733","0.118277495888258","0.154589588566401"
"4 on scale 1-7","2013","Bavaria","Rural Area","177","0.108189693654921","0.0927806449267495","0.123598742383092"
"4 on scale 1-7","2013","Berlin","Urban Area","94","0.120921642217205","0.0978178544816997","0.144025429952711"
"4 on scale 1-7","2013","Berlin","Rural Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Urban Area","5","","",""
"4 on scale 1-7","2013","Brandenburg","Rural Area","49","0.0807368997818003","0.0607960132873875","0.100677786276213"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","24","","",""
"4 on scale 1-7","2013","Saxony","Urban Area","68","0.089980894765116","0.0683455478530808","0.111616241677151"
"4 on scale 1-7","2013","Saxony","Rural Area","75","0.11009029484511","0.0862649708180683","0.133915618872152"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","26","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","27","","",""
"4 on scale 1-7","2013","Thuringia","Urban Area","23","","",""
"4 on scale 1-7","2013","Thuringia","Rural Area","33","0.0393453492603827","0.0233990325969017","0.0552916659238637"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","13","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","41","0.0955418079647033","0.0674617487623366","0.12362186716707"
"5 on scale 1-7","2013","Hamburg","Urban Area","35","0.117621112041364","0.0818739977533635","0.153368226329364"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2013","Lower Saxony","Urban Area","85","0.0959916568760991","0.0758291685891333","0.116154145163065"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","70","0.0749366781150063","0.0582381052966876","0.0916352509333251"
"5 on scale 1-7","2013","Bremen","Urban Area","13","","",""
"5 on scale 1-7","2013","Bremen","Rural Area","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","307","0.0849160436216996","0.0758114225246978","0.0940206647187015"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","14","","",""
"5 on scale 1-7","2013","Hesse","Urban Area","117","0.120650483206194","0.100892476016686","0.140408490395702"
"5 on scale 1-7","2013","Hesse","Rural Area","21","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","59","0.0761848990298384","0.0578127986475591","0.0945569994121177"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","22","","",""
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","160","0.0932985241980119","0.0802752589206786","0.106321789475345"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","20","","",""
"5 on scale 1-7","2013","Bavaria","Urban Area","127","0.0927146491382349","0.0773734625764389","0.108055835700031"
"5 on scale 1-7","2013","Bavaria","Rural Area","118","0.0668104558091554","0.054423808014665","0.0791971036036458"
"5 on scale 1-7","2013","Berlin","Urban Area","74","0.10556968875918","0.0837945842385812","0.127344793279779"
"5 on scale 1-7","2013","Berlin","Rural Area","","","",""
"5 on scale 1-7","2013","Brandenburg","Urban Area","7","","",""
"5 on scale 1-7","2013","Brandenburg","Rural Area","36","0.0398372380286883","0.0255217699526499","0.0541527061047267"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","28","","",""
"5 on scale 1-7","2013","Saxony","Urban Area","54","0.101812891875981","0.0789491004442187","0.124676683307743"
"5 on scale 1-7","2013","Saxony","Rural Area","47","0.0912064136055646","0.0692916574338067","0.113121169777322"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","21","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","28","","",""
"5 on scale 1-7","2013","Thuringia","Urban Area","17","","",""
"5 on scale 1-7","2013","Thuringia","Rural Area","27","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","5","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","13","","",""
"6 on scale 1-7","2013","Hamburg","Urban Area","23","","",""
"6 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2013","Lower Saxony","Urban Area","38","0.0416768764475111","0.0279981794382081","0.0553555734568141"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","39","0.033144816395246","0.021791181376467","0.044498451414025"
"6 on scale 1-7","2013","Bremen","Urban Area","2","","",""
"6 on scale 1-7","2013","Bremen","Rural Area","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","165","0.045522692629386","0.0387144769528106","0.0523309083059614"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","4","","",""
"6 on scale 1-7","2013","Hesse","Urban Area","50","0.0371393634950524","0.0256684821866717","0.0486102448034332"
"6 on scale 1-7","2013","Hesse","Rural Area","9","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","34","0.0663496352523461","0.0491133672401849","0.0835859032645073"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","57","0.0325950119689356","0.0246438596685266","0.0405461642693447"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","9","","",""
"6 on scale 1-7","2013","Bavaria","Urban Area","62","0.0454938649457308","0.0344714031685586","0.0565163267229031"
"6 on scale 1-7","2013","Bavaria","Rural Area","55","0.0389603713207308","0.029361308557525","0.0485594340839366"
"6 on scale 1-7","2013","Berlin","Urban Area","45","0.0666807258322915","0.0490027453514933","0.0843587063130897"
"6 on scale 1-7","2013","Berlin","Rural Area","","","",""
"6 on scale 1-7","2013","Brandenburg","Urban Area","2","","",""
"6 on scale 1-7","2013","Brandenburg","Rural Area","30","0.0337705707508943","0.0205485497077755","0.0469925917940131"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","9","","",""
"6 on scale 1-7","2013","Saxony","Urban Area","27","","",""
"6 on scale 1-7","2013","Saxony","Rural Area","20","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","12","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","11","","",""
"6 on scale 1-7","2013","Thuringia","Urban Area","7","","",""
"6 on scale 1-7","2013","Thuringia","Rural Area","14","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","5","","",""
"7 Strongly agree","2013","Hamburg","Urban Area","9","","",""
"7 Strongly agree","2013","Hamburg","Rural Area","","","",""
"7 Strongly agree","2013","Lower Saxony","Urban Area","56","0.0415168237122241","0.0278632772675114","0.0551703701569367"
"7 Strongly agree","2013","Lower Saxony","Rural Area","23","","",""
"7 Strongly agree","2013","Bremen","Urban Area","","","",""
"7 Strongly agree","2013","Bremen","Rural Area","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","61","0.0158588956014773","0.0117785054933703","0.0199392857095843"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","1","","",""
"7 Strongly agree","2013","Hesse","Urban Area","13","","",""
"7 Strongly agree","2013","Hesse","Rural Area","4","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","12","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","29","","",""
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","2","","",""
"7 Strongly agree","2013","Bavaria","Urban Area","32","0.0232836699686683","0.0153069790510713","0.0312603608862653"
"7 Strongly agree","2013","Bavaria","Rural Area","24","","",""
"7 Strongly agree","2013","Berlin","Urban Area","8","","",""
"7 Strongly agree","2013","Berlin","Rural Area","","","",""
"7 Strongly agree","2013","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2013","Brandenburg","Rural Area","3","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"7 Strongly agree","2013","Saxony","Urban Area","7","","",""
"7 Strongly agree","2013","Saxony","Rural Area","3","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","3","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","6","","",""
"7 Strongly agree","2013","Thuringia","Urban Area","5","","",""
"7 Strongly agree","2013","Thuringia","Rural Area","2","","",""
