"plh0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","Hamburg","Female","40","0.266790841089585","0.199100677174761","0.334481005004409"
"1 Strongly disagree","2013","Lower Saxony","Male","270","0.336204823535926","0.304143305462849","0.368266341609002"
"1 Strongly disagree","2013","Lower Saxony","Female","361","0.383412745646995","0.35234685395625","0.41447863733774"
"1 Strongly disagree","2013","Bremen","Male","20","","",""
"1 Strongly disagree","2013","Bremen","Female","23","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","561","0.305534578699008","0.28400209371664","0.327067063681376"
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","804","0.414872531302458","0.392976224379526","0.436768838225391"
"1 Strongly disagree","2013","Hesse","Male","180","0.315146362807795","0.277880090047243","0.352412635568346"
"1 Strongly disagree","2013","Hesse","Female","279","0.423740634627949","0.386843084221402","0.460638185034495"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","195","0.338185461772563","0.296081511875061","0.380289411670064"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","271","0.417061505841598","0.377342473581796","0.456780538101399"
"1 Strongly disagree","2013","Baden-Württemberg","Male","296","0.292082502215992","0.263699800876796","0.320465203555188"
"1 Strongly disagree","2013","Baden-Württemberg","Female","443","0.396479277828506","0.368120904481106","0.424837651175905"
"1 Strongly disagree","2013","Bavaria","Male","405","0.2988976861564","0.274674960408749","0.323120411904051"
"1 Strongly disagree","2013","Bavaria","Female","605","0.399514484942825","0.375224619494026","0.423804350391624"
"1 Strongly disagree","2013","Berlin","Male","87","0.234114740051433","0.190494300208788","0.277735179894077"
"1 Strongly disagree","2013","Berlin","Female","148","0.393340607946361","0.345647851558279","0.441033364334443"
"1 Strongly disagree","2013","Brandenburg","Male","158","0.468866205963539","0.418155103260532","0.519577308666546"
"1 Strongly disagree","2013","Brandenburg","Female","236","0.57959056869403","0.531925923665102","0.627255213722958"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","75","0.358921842587546","0.294198297363581","0.423645387811511"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","132","0.626552791578085","0.565608385177906","0.687497197978263"
"1 Strongly disagree","2013","Saxony","Male","220","0.331314604149483","0.295102233940828","0.367526974358137"
"1 Strongly disagree","2013","Saxony","Female","283","0.381251020418734","0.344905676025968","0.417596364811501"
"1 Strongly disagree","2013","Saxony-Anhalt","Male","159","0.477761036151788","0.425505232371768","0.530016839931808"
"1 Strongly disagree","2013","Saxony-Anhalt","Female","195","0.504665699883123","0.455972123319999","0.553359276446247"
"1 Strongly disagree","2013","Thuringia","Male","155","0.445274996967409","0.394634232365967","0.49591576156885"
"1 Strongly disagree","2013","Thuringia","Female","222","0.527976854083886","0.481009908687342","0.574943799480431"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","70","0.302168956866148","0.246244950787253","0.358092962945043"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","98","0.35323158218117","0.301504815220055","0.404958349142285"
"2 on scale 1-7 ","2013","Hamburg","Male","23","","",""
"2 on scale 1-7 ","2013","Hamburg","Female","44","0.254967065296567","0.188262440552242","0.321671690040892"
"2 on scale 1-7 ","2013","Lower Saxony","Male","209","0.251915745554843","0.222453355204808","0.281378135904877"
"2 on scale 1-7 ","2013","Lower Saxony","Female","227","0.244069180615237","0.216624967897398","0.271513393333076"
"2 on scale 1-7 ","2013","Bremen","Male","18","","",""
"2 on scale 1-7 ","2013","Bremen","Female","20","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","436","0.255277794928597","0.234896004714936","0.275659585142259"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","509","0.263398011418324","0.243822596432036","0.282973426404613"
"2 on scale 1-7 ","2013","Hesse","Male","132","0.229646254875988","0.195906982819978","0.263385526931999"
"2 on scale 1-7 ","2013","Hesse","Female","170","0.217976890479087","0.187148311971569","0.248805468986604"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","110","0.20818936014291","0.172055267512752","0.244323452773069"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","148","0.265688658642864","0.230108009785527","0.3012693075002"
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","253","0.247818510836706","0.220869810465246","0.274767211208167"
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","309","0.278241758356371","0.252262185503004","0.304221331209739"
"2 on scale 1-7 ","2013","Bavaria","Male","357","0.262666507633841","0.239379946090331","0.285953069177351"
"2 on scale 1-7 ","2013","Bavaria","Female","400","0.232796047467628","0.211838001275065","0.253754093660191"
"2 on scale 1-7 ","2013","Berlin","Male","82","0.205823048006221","0.16417454000991","0.247471556002532"
"2 on scale 1-7 ","2013","Berlin","Female","112","0.259159993692579","0.216379897015339","0.301940090369819"
"2 on scale 1-7 ","2013","Brandenburg","Male","89","0.229929293937626","0.187169158179195","0.272689429696058"
"2 on scale 1-7 ","2013","Brandenburg","Female","77","0.179808847364094","0.142726898415533","0.216890796312655"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","66","0.320816540245389","0.257832750402825","0.383800330087952"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","62","0.183221790413093","0.134482293643477","0.231961287182708"
"2 on scale 1-7 ","2013","Saxony","Male","165","0.216395975488997","0.184714991551404","0.24807695942659"
"2 on scale 1-7 ","2013","Saxony","Female","197","0.308774431927108","0.274203061470889","0.343345802383328"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","71","0.162065996766258","0.123514131783908","0.200617861748607"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","113","0.274163933126844","0.23071841183422","0.317609454419469"
"2 on scale 1-7 ","2013","Thuringia","Male","93","0.248001269369992","0.203998223964352","0.292004314775632"
"2 on scale 1-7 ","2013","Thuringia","Female","111","0.238753450809011","0.198644553400677","0.278862348217345"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","32","0.11445454535119","0.0756823706994177","0.153226720002963"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","48","0.152696107563658","0.113769661665066","0.191622553462249"
"3 on scale 1-7 ","2013","Hamburg","Male","31","0.201723558091719","0.137073011693844","0.266374104489593"
"3 on scale 1-7 ","2013","Hamburg","Female","27","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Male","97","0.131032305975617","0.108131220214673","0.15393339173656"
"3 on scale 1-7 ","2013","Lower Saxony","Female","112","0.131961891397758","0.110337348248685","0.15358643454683"
"3 on scale 1-7 ","2013","Bremen","Male","4","","",""
"3 on scale 1-7 ","2013","Bremen","Female","9","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","202","0.120517381428467","0.105298696376281","0.135736066480652"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","213","0.102161505710696","0.0887019401707622","0.11562107125063"
"3 on scale 1-7 ","2013","Hesse","Male","77","0.116584498719791","0.0908412212268176","0.142327776212765"
"3 on scale 1-7 ","2013","Hesse","Female","77","0.107600563300491","0.0844625857022535","0.130738540898729"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","65","0.137401541888789","0.106762345973851","0.168040737803726"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","66","0.135038093951675","0.107507607970618","0.162568579932733"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","153","0.138860878404268","0.117276663943899","0.160445092864636"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","144","0.110431522477449","0.0922612601164722","0.128601784838427"
"3 on scale 1-7 ","2013","Bavaria","Male","183","0.146275692210076","0.127576797341314","0.164974587078838"
"3 on scale 1-7 ","2013","Bavaria","Female","201","0.1350781165891","0.11812738225873","0.15202885091947"
"3 on scale 1-7 ","2013","Berlin","Male","54","0.147186545929601","0.110689737815512","0.183683354043689"
"3 on scale 1-7 ","2013","Berlin","Female","61","0.152423642247446","0.117331397267303","0.187515887227589"
"3 on scale 1-7 ","2013","Brandenburg","Male","50","0.109263503732408","0.0775613471976604","0.140965660267156"
"3 on scale 1-7 ","2013","Brandenburg","Female","42","0.106522793531614","0.0767333428126701","0.136312244250557"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","30","0.170516560242521","0.119771472828232","0.22126164765681"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","18","","",""
"3 on scale 1-7 ","2013","Saxony","Male","95","0.162813126843513","0.134408986082054","0.191217267604972"
"3 on scale 1-7 ","2013","Saxony","Female","74","0.098241258441537","0.0759682863860148","0.120514230497059"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","46","0.157059875718854","0.118994903166105","0.195124848271603"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","38","0.0729495637279824","0.0476225719020519","0.0982765555539128"
"3 on scale 1-7 ","2013","Thuringia","Male","51","0.15069688430112","0.114244098448116","0.187149670154123"
"3 on scale 1-7 ","2013","Thuringia","Female","44","0.103537706410939","0.0748749132307362","0.132200499591141"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","29","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Female","35","0.0910406578444154","0.059909082942589","0.122172232746242"
"4 on scale 1-7","2013","Hamburg","Male","16","","",""
"4 on scale 1-7","2013","Hamburg","Female","28","","",""
"4 on scale 1-7","2013","Lower Saxony","Male","93","0.110985393809955","0.0896671007767833","0.132303686843126"
"4 on scale 1-7","2013","Lower Saxony","Female","95","0.108079315989631","0.0882417816842798","0.127916850294982"
"4 on scale 1-7","2013","Bremen","Male","5","","",""
"4 on scale 1-7","2013","Bremen","Female","6","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","235","0.141526670874033","0.125232915015435","0.157820426732631"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","191","0.101198486283162","0.0877953265307756","0.114601646035548"
"4 on scale 1-7","2013","Hesse","Male","84","0.140655176182804","0.11276684561055","0.168543506755059"
"4 on scale 1-7","2013","Hesse","Female","73","0.118391683050009","0.094268372006649","0.142514994093369"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","35","0.0904303027407369","0.0649060988186228","0.115954506662851"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","43","0.0657636364772425","0.045796833553408","0.0857304394010771"
"4 on scale 1-7","2013","Baden-Württemberg","Male","139","0.156661135284292","0.13397339062409","0.179348879944493"
"4 on scale 1-7","2013","Baden-Württemberg","Female","115","0.105515363677274","0.0877051443105791","0.12332558304397"
"4 on scale 1-7","2013","Bavaria","Male","197","0.136800677048969","0.118617460778372","0.154983893319566"
"4 on scale 1-7","2013","Bavaria","Female","168","0.108310919607523","0.0928992240276543","0.123722615187391"
"4 on scale 1-7","2013","Berlin","Male","56","0.153862450117636","0.116693472792019","0.191031427443253"
"4 on scale 1-7","2013","Berlin","Female","38","0.0887099872776705","0.0609505836443483","0.116469390910993"
"4 on scale 1-7","2013","Brandenburg","Male","33","0.0936744500930239","0.064065070422269","0.123283829763779"
"4 on scale 1-7","2013","Brandenburg","Female","21","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","15","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","11","","",""
"4 on scale 1-7","2013","Saxony","Male","82","0.107248894067589","0.0834428434705014","0.131054944664678"
"4 on scale 1-7","2013","Saxony","Female","61","0.0939718968184912","0.0721367626839658","0.115807030953017"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","25","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Female","28","","",""
"4 on scale 1-7","2013","Thuringia","Male","27","","",""
"4 on scale 1-7","2013","Thuringia","Female","29","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Male","29","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Female","25","","",""
"5 on scale 1-7","2013","Hamburg","Male","21","","",""
"5 on scale 1-7","2013","Hamburg","Female","14","","",""
"5 on scale 1-7","2013","Lower Saxony","Male","82","0.101098038265311","0.0806386523613996","0.121557424169221"
"5 on scale 1-7","2013","Lower Saxony","Female","73","0.0696911570009525","0.0534223505950125","0.0859599634068925"
"5 on scale 1-7","2013","Bremen","Male","7","","",""
"5 on scale 1-7","2013","Bremen","Female","6","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","184","0.106116408432925","0.0917194613089236","0.120513355556927"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","137","0.067119583414516","0.055999042750792","0.07824012407824"
"5 on scale 1-7","2013","Hesse","Male","81","0.146965329496465","0.118563147026179","0.175367511966752"
"5 on scale 1-7","2013","Hesse","Female","57","0.084795999313562","0.0639949560943533","0.105597042532771"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","41","0.100070005204374","0.0733624861764375","0.126777524232312"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","40","0.0628319423523007","0.0432846675146451","0.0823792171899564"
"5 on scale 1-7","2013","Baden-Württemberg","Male","89","0.103678279830116","0.0846506153243469","0.122705944335884"
"5 on scale 1-7","2013","Baden-Württemberg","Female","91","0.072194640320078","0.0571906804868106","0.0871986001533455"
"5 on scale 1-7","2013","Bavaria","Male","137","0.0890680908867845","0.0739959458441814","0.104140235929388"
"5 on scale 1-7","2013","Bavaria","Female","108","0.070590631057272","0.0578882647842686","0.0832929973302754"
"5 on scale 1-7","2013","Berlin","Male","46","0.151290239926563","0.114377280967037","0.188203198886089"
"5 on scale 1-7","2013","Berlin","Female","28","","",""
"5 on scale 1-7","2013","Brandenburg","Male","22","","",""
"5 on scale 1-7","2013","Brandenburg","Female","21","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","18","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","11","","",""
"5 on scale 1-7","2013","Saxony","Male","54","0.112134716982378","0.0878591531590604","0.136410280805696"
"5 on scale 1-7","2013","Saxony","Female","47","0.0786358352226705","0.058493401485213","0.0987782689601281"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","31","0.0641551562240141","0.038521400456119","0.0897889119919093"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","18","","",""
"5 on scale 1-7","2013","Thuringia","Male","26","","",""
"5 on scale 1-7","2013","Thuringia","Female","18","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Male","12","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Female","6","","",""
"6 on scale 1-7","2013","Hamburg","Male","14","","",""
"6 on scale 1-7","2013","Hamburg","Female","9","","",""
"6 on scale 1-7","2013","Lower Saxony","Male","43","0.0400046162499517","0.026704522801002","0.0533047096989013"
"6 on scale 1-7","2013","Lower Saxony","Female","34","0.0345585916745322","0.022887962812917","0.0462292205361474"
"6 on scale 1-7","2013","Bremen","Male","2","","",""
"6 on scale 1-7","2013","Bremen","Female","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","101","0.0506300387925883","0.0403815335215793","0.0608785440635974"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","68","0.0405616013622945","0.0317945332157108","0.0493286695088783"
"6 on scale 1-7","2013","Hesse","Male","34","0.0414776057836901","0.0254831710095785","0.0574720405578017"
"6 on scale 1-7","2013","Hesse","Female","25","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","30","0.100087761137253","0.0733781362875659","0.12679738598694"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","17","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Male","35","0.0371711352420285","0.0253628428926086","0.0489794275914484"
"6 on scale 1-7","2013","Baden-Württemberg","Female","31","0.0296034683536716","0.0197776011195184","0.0394293355878248"
"6 on scale 1-7","2013","Bavaria","Male","60","0.0434071220709707","0.0326247304075996","0.0541895137343417"
"6 on scale 1-7","2013","Bavaria","Female","57","0.0409887347156793","0.0311565124687194","0.0508209569626391"
"6 on scale 1-7","2013","Berlin","Male","32","0.09620993545239","0.0658334483176437","0.126586422587136"
"6 on scale 1-7","2013","Berlin","Female","13","","",""
"6 on scale 1-7","2013","Brandenburg","Male","19","","",""
"6 on scale 1-7","2013","Brandenburg","Female","13","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","6","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","5","","",""
"6 on scale 1-7","2013","Saxony","Male","28","","",""
"6 on scale 1-7","2013","Saxony","Female","19","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Male","16","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Female","7","","",""
"6 on scale 1-7","2013","Thuringia","Male","13","","",""
"6 on scale 1-7","2013","Thuringia","Female","8","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Male","1","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Female","4","","",""
"7 Strongly agree","2013","Hamburg","Male","7","","",""
"7 Strongly agree","2013","Hamburg","Female","2","","",""
"7 Strongly agree","2013","Lower Saxony","Male","40","0.028759076608398","0.0174163876969416","0.0401017655198543"
"7 Strongly agree","2013","Lower Saxony","Female","39","0.0282271176748944","0.017645088999286","0.0388091463505028"
"7 Strongly agree","2013","Bremen","Male","","","",""
"7 Strongly agree","2013","Bremen","Female","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Male","39","0.020397126844382","0.0137894593736131","0.0270047943151508"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","23","","",""
"7 Strongly agree","2013","Hesse","Male","9","","",""
"7 Strongly agree","2013","Hesse","Female","8","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","9","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","7","","",""
"7 Strongly agree","2013","Baden-Württemberg","Male","21","","",""
"7 Strongly agree","2013","Baden-Württemberg","Female","10","","",""
"7 Strongly agree","2013","Bavaria","Male","33","0.0228842239929585","0.0149717527803014","0.0307966952056156"
"7 Strongly agree","2013","Bavaria","Female","23","","",""
"7 Strongly agree","2013","Berlin","Male","5","","",""
"7 Strongly agree","2013","Berlin","Female","3","","",""
"7 Strongly agree","2013","Brandenburg","Male","1","","",""
"7 Strongly agree","2013","Brandenburg","Female","2","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","1","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","3","","",""
"7 Strongly agree","2013","Saxony","Male","5","","",""
"7 Strongly agree","2013","Saxony","Female","5","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Male","3","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Female","6","","",""
"7 Strongly agree","2013","Thuringia","Male","5","","",""
"7 Strongly agree","2013","Thuringia","Female","2","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2014","Hamburg","Male","","","",""
"1 Strongly disagree","2014","Hamburg","Female","","","",""
"1 Strongly disagree","2014","Lower Saxony","Male","","","",""
"1 Strongly disagree","2014","Lower Saxony","Female","","","",""
"1 Strongly disagree","2014","Bremen","Male","","","",""
"1 Strongly disagree","2014","Bremen","Female","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2014","Hesse","Male","","","",""
"1 Strongly disagree","2014","Hesse","Female","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2014","Bavaria","Male","","","",""
"1 Strongly disagree","2014","Bavaria","Female","","","",""
"1 Strongly disagree","2014","Berlin","Male","","","",""
"1 Strongly disagree","2014","Berlin","Female","","","",""
"1 Strongly disagree","2014","Brandenburg","Male","","","",""
"1 Strongly disagree","2014","Brandenburg","Female","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2014","Saxony","Male","","","",""
"1 Strongly disagree","2014","Saxony","Female","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2014","Thuringia","Male","","","",""
"1 Strongly disagree","2014","Thuringia","Female","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2014","Hamburg","Male","","","",""
"2 on scale 1-7 ","2014","Hamburg","Female","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Bremen","Male","","","",""
"2 on scale 1-7 ","2014","Bremen","Female","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2014","Hesse","Male","","","",""
"2 on scale 1-7 ","2014","Hesse","Female","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2014","Bavaria","Male","","","",""
"2 on scale 1-7 ","2014","Bavaria","Female","","","",""
"2 on scale 1-7 ","2014","Berlin","Male","","","",""
"2 on scale 1-7 ","2014","Berlin","Female","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2014","Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2014","Thuringia","Male","","","",""
"2 on scale 1-7 ","2014","Thuringia","Female","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2014","Hamburg","Male","","","",""
"3 on scale 1-7 ","2014","Hamburg","Female","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Bremen","Male","","","",""
"3 on scale 1-7 ","2014","Bremen","Female","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2014","Hesse","Male","","","",""
"3 on scale 1-7 ","2014","Hesse","Female","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2014","Bavaria","Male","","","",""
"3 on scale 1-7 ","2014","Bavaria","Female","","","",""
"3 on scale 1-7 ","2014","Berlin","Male","","","",""
"3 on scale 1-7 ","2014","Berlin","Female","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2014","Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2014","Thuringia","Male","","","",""
"3 on scale 1-7 ","2014","Thuringia","Female","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2014","Hamburg","Male","","","",""
"4 on scale 1-7","2014","Hamburg","Female","","","",""
"4 on scale 1-7","2014","Lower Saxony","Male","","","",""
"4 on scale 1-7","2014","Lower Saxony","Female","","","",""
"4 on scale 1-7","2014","Bremen","Male","","","",""
"4 on scale 1-7","2014","Bremen","Female","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2014","Hesse","Male","","","",""
"4 on scale 1-7","2014","Hesse","Female","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2014","Bavaria","Male","","","",""
"4 on scale 1-7","2014","Bavaria","Female","","","",""
"4 on scale 1-7","2014","Berlin","Male","","","",""
"4 on scale 1-7","2014","Berlin","Female","","","",""
"4 on scale 1-7","2014","Brandenburg","Male","","","",""
"4 on scale 1-7","2014","Brandenburg","Female","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2014","Saxony","Male","","","",""
"4 on scale 1-7","2014","Saxony","Female","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2014","Thuringia","Male","","","",""
"4 on scale 1-7","2014","Thuringia","Female","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2014","Hamburg","Male","","","",""
"5 on scale 1-7","2014","Hamburg","Female","","","",""
"5 on scale 1-7","2014","Lower Saxony","Male","","","",""
"5 on scale 1-7","2014","Lower Saxony","Female","","","",""
"5 on scale 1-7","2014","Bremen","Male","","","",""
"5 on scale 1-7","2014","Bremen","Female","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2014","Hesse","Male","","","",""
"5 on scale 1-7","2014","Hesse","Female","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2014","Bavaria","Male","","","",""
"5 on scale 1-7","2014","Bavaria","Female","","","",""
"5 on scale 1-7","2014","Berlin","Male","","","",""
"5 on scale 1-7","2014","Berlin","Female","","","",""
"5 on scale 1-7","2014","Brandenburg","Male","","","",""
"5 on scale 1-7","2014","Brandenburg","Female","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2014","Saxony","Male","","","",""
