"plh0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","college entrance qualification","158","0.297566938849123","0.25781017321775","0.337323704480497"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Other degree","68","0.352647008775682","0.286920471315051","0.418373546236313"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2012","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2012","Hesse","secondary school degree","33","0.238537781670642","0.166377460124329","0.310698103216956"
"2 on scale 1-7 ","2012","Hesse","college entrance qualification","52","0.320754304859085","0.251990301627141","0.389518308091029"
"2 on scale 1-7 ","2012","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2012","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","college entrance qualification","31","0.231133533555447","0.152354855695052","0.309912211415842"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","lower secondary degree","54","0.289691110631655","0.22502028607927","0.354361935184041"
"2 on scale 1-7 ","2012","Baden-Württemberg","secondary school degree","88","0.279594582984538","0.228893445302454","0.330295720666622"
"2 on scale 1-7 ","2012","Baden-Württemberg","college entrance qualification","102","0.292824098664982","0.24224919893358","0.343398998396385"
"2 on scale 1-7 ","2012","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2012","Bavaria","lower secondary degree","97","0.27859645612758","0.231358948919246","0.325833963335914"
"2 on scale 1-7 ","2012","Bavaria","secondary school degree","112","0.274865018528127","0.229918335197166","0.319811701859087"
"2 on scale 1-7 ","2012","Bavaria","college entrance qualification","83","0.287226020289275","0.234038039646571","0.340414000931978"
"2 on scale 1-7 ","2012","Bavaria","Other degree","36","0.387796717958282","0.296325442802244","0.479267993114321"
"2 on scale 1-7 ","2012","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2012","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2012","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2012","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2012","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2012","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2012","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2012","Brandenburg","secondary school degree","32","0.285221103670593","0.204769983637307","0.365672223703879"
"2 on scale 1-7 ","2012","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2012","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2012","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2012","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2012","Saxony","secondary school degree","58","0.262059278959655","0.203140774660567","0.320977783258743"
"2 on scale 1-7 ","2012","Saxony","college entrance qualification","36","0.332102380233454","0.244879580727539","0.419325179739369"
"2 on scale 1-7 ","2012","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2012","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2012","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2012","Thuringia","secondary school degree","38","0.310950557736265","0.227076815038663","0.394824300433867"
"2 on scale 1-7 ","2012","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2012","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2012","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2012","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2012","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","lower secondary degree","35","0.116741626059302","0.0801603385848078","0.153322913533795"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","college entrance qualification","52","0.0922317925722781","0.0670698571247932","0.117393728019763"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2012","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","secondary school degree","30","0.0913419807309064","0.0587957808296615","0.123888180632151"
"3 on scale 1-7 ","2012","Baden-Württemberg","college entrance qualification","35","0.122138393240978","0.0857463009226958","0.15853048555926"
"3 on scale 1-7 ","2012","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Bavaria","lower secondary degree","38","0.117351663741863","0.0834400450222672","0.151263282461459"
"3 on scale 1-7 ","2012","Bavaria","secondary school degree","45","0.106653585125704","0.0755775098467532","0.137729660404654"
"3 on scale 1-7 ","2012","Bavaria","college entrance qualification","31","0.107624136950303","0.0711945336967573","0.144053740203849"
"3 on scale 1-7 ","2012","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2012","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2012","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2012","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2012","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2012","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2012","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2012","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2012","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2012","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2012","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2012","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2012","Hamburg","Other degree","","","",""
"4 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2012","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2012","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2012","Bremen","Other degree","","","",""
"4 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","71","0.143217776422172","0.11275637205474","0.173679180789604"
"4 on scale 1-7","2012","North Rhine-Westphalia","Other degree","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2012","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2012","Hesse","college entrance qualification","","","",""
"4 on scale 1-7","2012","Hesse","Other degree","","","",""
"4 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","secondary school degree","31","0.129312142430754","0.0914054631565851","0.167218821704923"
"4 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Other degree","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Bavaria","lower secondary degree","36","0.102473113834037","0.0705181197269726","0.134428107941101"
"4 on scale 1-7","2012","Bavaria","secondary school degree","","","",""
"4 on scale 1-7","2012","Bavaria","college entrance qualification","38","0.126888550540391","0.0877619827516238","0.166015118329159"
"4 on scale 1-7","2012","Bavaria","Other degree","","","",""
"4 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2012","Berlin","college entrance qualification","","","",""
"4 on scale 1-7","2012","Berlin","Other degree","","","",""
"4 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2012","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2012","Saxony","secondary school degree","","","",""
"4 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2012","Saxony","Other degree","","","",""
"4 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2012","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2012","Thuringia","Other degree","","","",""
"4 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2012","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2012","Hamburg","Other degree","","","",""
"5 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Lower Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2012","Lower Saxony","secondary school degree","","","",""
"5 on scale 1-7","2012","Lower Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2012","Bremen","Other degree","","","",""
"5 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","50","0.115384142459395","0.0876019408643468","0.143166344054443"
"5 on scale 1-7","2012","North Rhine-Westphalia","Other degree","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2012","Hesse","secondary school degree","","","",""
"5 on scale 1-7","2012","Hesse","college entrance qualification","","","",""
"5 on scale 1-7","2012","Hesse","Other degree","","","",""
"5 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","secondary school degree","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Other degree","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Bavaria","lower secondary degree","","","",""
"5 on scale 1-7","2012","Bavaria","secondary school degree","32","0.104569843539373","0.0737629737177028","0.135376713361044"
"5 on scale 1-7","2012","Bavaria","college entrance qualification","","","",""
"5 on scale 1-7","2012","Bavaria","Other degree","","","",""
"5 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"5 on scale 1-7","2012","Berlin","college entrance qualification","","","",""
"5 on scale 1-7","2012","Berlin","Other degree","","","",""
"5 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Brandenburg","secondary school degree","","","",""
"5 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"5 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2012","Saxony","secondary school degree","","","",""
"5 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2012","Saxony","Other degree","","","",""
"5 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2012","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2012","Thuringia","Other degree","","","",""
"5 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2012","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2012","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2012","Hamburg","Other degree","","","",""
"6 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Lower Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2012","Lower Saxony","secondary school degree","","","",""
"6 on scale 1-7","2012","Lower Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2012","Bremen","Other degree","","","",""
"6 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Other degree","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Hesse","lower secondary degree","","","",""
"6 on scale 1-7","2012","Hesse","secondary school degree","","","",""
"6 on scale 1-7","2012","Hesse","college entrance qualification","","","",""
"6 on scale 1-7","2012","Hesse","Other degree","","","",""
"6 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","secondary school degree","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Bavaria","lower secondary degree","","","",""
"6 on scale 1-7","2012","Bavaria","secondary school degree","","","",""
"6 on scale 1-7","2012","Bavaria","college entrance qualification","","","",""
"6 on scale 1-7","2012","Bavaria","Other degree","","","",""
"6 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2012","Berlin","college entrance qualification","","","",""
"6 on scale 1-7","2012","Berlin","Other degree","","","",""
"6 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2012","Brandenburg","secondary school degree","","","",""
"6 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2012","Saxony","secondary school degree","","","",""
"6 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2012","Saxony","Other degree","","","",""
"6 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2012","Thuringia","secondary school degree","","","",""
"6 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2012","Thuringia","Other degree","","","",""
"6 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2012","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2012","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2012","Hamburg","Other degree","","","",""
"7 Strongly agree","2012","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Lower Saxony","lower secondary degree","","","",""
"7 Strongly agree","2012","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2012","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2012","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2012","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2012","Bremen","secondary school degree","","","",""
