"plh0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","60","0.325763634166781","0.249481738501383","0.40204552983218"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","",""
"1 Strongly disagree","2013","Baden-Württemberg","1-pers.-HH","134","0.32355875483522","0.27576008626248","0.371357423407959"
"1 Strongly disagree","2013","Baden-Württemberg","(Married) couple without C. ","302","0.394926281973713","0.361262124898208","0.428590439049219"
"1 Strongly disagree","2013","Baden-Württemberg","Single parent ","37","0.311725706414954","0.226697552713671","0.396753860116236"
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. LE 16 ","94","0.29907677979906","0.249299291121789","0.348854268476331"
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. GT 16 ","101","0.289210500662902","0.240513355187137","0.337907646138668"
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. LE and GT 16","53","0.407905096183522","0.324067975852108","0.491742216514935"
"1 Strongly disagree","2013","Bavaria","1-pers.-HH","187","0.356297781601639","0.315332353153472","0.397263210049806"
"1 Strongly disagree","2013","Bavaria","(Married) couple without C. ","387","0.363334137103134","0.33500175014408","0.391666524062189"
"1 Strongly disagree","2013","Bavaria","Single parent ","62","0.318522089249553","0.245875502006787","0.391168676492318"
"1 Strongly disagree","2013","Bavaria","Couple + C. LE 16 ","157","0.37316886811112","0.328131374924745","0.418206361297495"
"1 Strongly disagree","2013","Bavaria","Couple + C. GT 16 ","147","0.313182976376403","0.270614778095051","0.355751174657754"
"1 Strongly disagree","2013","Bavaria","Couple + C. LE and GT 16","48","0.321811425394916","0.25467355167368","0.388949299116153"
"1 Strongly disagree","2013","Berlin","1-pers.-HH","54","0.244485383039223","0.188698955270371","0.300271810808074"
"1 Strongly disagree","2013","Berlin","(Married) couple without C. ","121","0.386566635373924","0.331826334562396","0.441306936185452"
"1 Strongly disagree","2013","Berlin","Single parent ","11","","",""
"1 Strongly disagree","2013","Berlin","Couple + C. LE 16 ","21","","",""
"1 Strongly disagree","2013","Berlin","Couple + C. GT 16 ","17","","",""
"1 Strongly disagree","2013","Berlin","Couple + C. LE and GT 16","6","","",""
"1 Strongly disagree","2013","Brandenburg","1-pers.-HH","77","0.499271999395072","0.41816819861009","0.580375800180055"
"1 Strongly disagree","2013","Brandenburg","(Married) couple without C. ","218","0.569046492385123","0.520395058984756","0.617697925785489"
"1 Strongly disagree","2013","Brandenburg","Single parent ","22","","",""
"1 Strongly disagree","2013","Brandenburg","Couple + C. LE 16 ","36","0.484770062882853","0.382087704327757","0.58745242143795"
"1 Strongly disagree","2013","Brandenburg","Couple + C. GT 16 ","33","0.520915555127464","0.406317734325105","0.635513375929824"
"1 Strongly disagree","2013","Brandenburg","Couple + C. LE and GT 16","8","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","1-pers.-HH","38","0.471514411625088","0.37165786686256","0.571370956387616"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","106","0.539646849304583","0.471911276717854","0.607382421891312"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Single parent ","15","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","27","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2013","Saxony","1-pers.-HH","79","0.302407005739436","0.245011548936879","0.359802462541993"
"1 Strongly disagree","2013","Saxony","(Married) couple without C. ","243","0.399784554010718","0.359464310096844","0.440104797924592"
"1 Strongly disagree","2013","Saxony","Single parent ","33","0.385676004704907","0.276242238930129","0.495109770479685"
"1 Strongly disagree","2013","Saxony","Couple + C. LE 16 ","58","0.247634427731379","0.188691127342606","0.306577728120153"
"1 Strongly disagree","2013","Saxony","Couple + C. GT 16 ","56","0.361298174145646","0.287777728774892","0.4348186195164"
"1 Strongly disagree","2013","Saxony","Couple + C. LE and GT 16","18","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","1-pers.-HH","70","0.489724456834744","0.408913974846516","0.570534938822972"
"1 Strongly disagree","2013","Saxony-Anhalt","(Married) couple without C. ","177","0.546149170245974","0.492994020426238","0.59930432006571"
"1 Strongly disagree","2013","Saxony-Anhalt","Single parent ","15","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. LE 16 ","40","0.442018353234661","0.34318754838417","0.540849158085151"
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. GT 16 ","36","0.413927160427738","0.312170089802699","0.515684231052777"
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2013","Thuringia","1-pers.-HH","67","0.514435176508076","0.43280405142732","0.596066301588833"
"1 Strongly disagree","2013","Thuringia","(Married) couple without C. ","182","0.538071961433228","0.48468526708944","0.591458655777015"
"1 Strongly disagree","2013","Thuringia","Single parent ","19","","",""
"1 Strongly disagree","2013","Thuringia","Couple + C. LE 16 ","43","0.291242078311697","0.204751025787987","0.377733130835406"
"1 Strongly disagree","2013","Thuringia","Couple + C. GT 16 ","52","0.467829967871884","0.383030818293307","0.552629117450461"
"1 Strongly disagree","2013","Thuringia","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","1-pers.-HH","46","0.396243280238651","0.311838862217","0.480647698260302"
"2 on scale 1-7 ","2013","Schleswig-Holstein","(Married) couple without C. ","61","0.30558557741714","0.247183952154059","0.363987202680221"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Single parent ","6","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE 16 ","24","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. GT 16 ","16","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"2 on scale 1-7 ","2013","Hamburg","1-pers.-HH","20","","",""
"2 on scale 1-7 ","2013","Hamburg","(Married) couple without C. ","26","","",""
"2 on scale 1-7 ","2013","Hamburg","Single parent ","5","","",""
"2 on scale 1-7 ","2013","Hamburg","Couple + C. LE 16 ","7","","",""
"2 on scale 1-7 ","2013","Hamburg","Couple + C. GT 16 ","4","","",""
"2 on scale 1-7 ","2013","Hamburg","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2013","Lower Saxony","1-pers.-HH","58","0.210466265471311","0.161843147810745","0.259089383131878"
"2 on scale 1-7 ","2013","Lower Saxony","(Married) couple without C. ","198","0.285221922906392","0.252950639719991","0.317493206092793"
"2 on scale 1-7 ","2013","Lower Saxony","Single parent ","18","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE 16 ","73","0.226853003160578","0.17604511538257","0.277660890938586"
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. GT 16 ","54","0.250414598834449","0.196601401160194","0.304227796508705"
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"2 on scale 1-7 ","2013","Bremen","1-pers.-HH","13","","",""
"2 on scale 1-7 ","2013","Bremen","(Married) couple without C. ","11","","",""
"2 on scale 1-7 ","2013","Bremen","Single parent ","4","","",""
"2 on scale 1-7 ","2013","Bremen","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2013","Bremen","Couple + C. GT 16 ","5","","",""
"2 on scale 1-7 ","2013","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","1-pers.-HH","171","0.304122481764736","0.267645562512903","0.340599401016569"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","(Married) couple without C. ","370","0.258054477417428","0.235407240471364","0.280701714363492"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Single parent ","50","0.184955758588088","0.132567811062814","0.237343706113361"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","148","0.241626904342449","0.206759235484423","0.276494573200476"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","127","0.21038323139051","0.177851799686251","0.242914663094768"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","60","0.256338210366602","0.196276944709718","0.316399476023486"
"2 on scale 1-7 ","2013","Hesse","1-pers.-HH","41","0.187204014241869","0.136235123076728","0.238172905407009"
"2 on scale 1-7 ","2013","Hesse","(Married) couple without C. ","132","0.254940318690085","0.217480884560401","0.292399752819768"
"2 on scale 1-7 ","2013","Hesse","Single parent ","15","","",""
"2 on scale 1-7 ","2013","Hesse","Couple + C. LE 16 ","62","0.357777923676918","0.292791246334184","0.422764601019651"
"2 on scale 1-7 ","2013","Hesse","Couple + C. GT 16 ","29","","",""
"2 on scale 1-7 ","2013","Hesse","Couple + C. LE and GT 16","16","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","58","0.297572299731021","0.235737136842474","0.359407462619568"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","91","0.187762953802921","0.149869485178306","0.225656422427537"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Single parent ","21","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.223185261367418","0.153205876439596","0.293164646295239"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.221494421818355","0.153905370468464","0.289083473168246"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","1-pers.-HH","91","0.256674470906813","0.212046715542378","0.301302226271247"
"2 on scale 1-7 ","2013","Baden-Württemberg","(Married) couple without C. ","220","0.276859703276638","0.246045798390577","0.307673608162698"
"2 on scale 1-7 ","2013","Baden-Württemberg","Single parent ","24","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE 16 ","112","0.306438569035575","0.256317469436294","0.356559668634856"
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. GT 16 ","74","0.242898783531536","0.196839665649025","0.288957901414047"
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE and GT 16","33","0.271437916187723","0.195574977027201","0.347300855348244"
"2 on scale 1-7 ","2013","Bavaria","1-pers.-HH","129","0.235793313417559","0.19948219727308","0.272104429562037"
"2 on scale 1-7 ","2013","Bavaria","(Married) couple without C. ","301","0.261486677272469","0.235599885461129","0.287373469083808"
"2 on scale 1-7 ","2013","Bavaria","Single parent ","27","","",""
"2 on scale 1-7 ","2013","Bavaria","Couple + C. LE 16 ","131","0.264619760335329","0.223541377155794","0.305698143514865"
"2 on scale 1-7 ","2013","Bavaria","Couple + C. GT 16 ","99","0.238494610896632","0.199379781058066","0.277609440735198"
"2 on scale 1-7 ","2013","Bavaria","Couple + C. LE and GT 16","56","0.286905413267867","0.221902239729634","0.351908586806099"
"2 on scale 1-7 ","2013","Berlin","1-pers.-HH","58","0.239958436345962","0.184525568126339","0.295391304565584"
"2 on scale 1-7 ","2013","Berlin","(Married) couple without C. ","77","0.241017295970925","0.192938747927908","0.289095844013941"
"2 on scale 1-7 ","2013","Berlin","Single parent ","13","","",""
"2 on scale 1-7 ","2013","Berlin","Couple + C. LE 16 ","23","","",""
"2 on scale 1-7 ","2013","Berlin","Couple + C. GT 16 ","18","","",""
"2 on scale 1-7 ","2013","Berlin","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2013","Brandenburg","1-pers.-HH","31","0.207290244283212","0.141536847023136","0.273043641543288"
"2 on scale 1-7 ","2013","Brandenburg","(Married) couple without C. ","85","0.212215356800922","0.172045645145113","0.25238506845673"
"2 on scale 1-7 ","2013","Brandenburg","Single parent ","9","","",""
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. LE 16 ","17","","",""
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. GT 16 ","17","","",""
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","29","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","56","0.274969017014906","0.214290272409581","0.335647761620231"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","22","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2013","Saxony","1-pers.-HH","64","0.280252127739548","0.224128570270939","0.336375685208157"
"2 on scale 1-7 ","2013","Saxony","(Married) couple without C. ","157","0.276210752083649","0.239407778037629","0.31301372612967"
"2 on scale 1-7 ","2013","Saxony","Single parent ","13","","",""
"2 on scale 1-7 ","2013","Saxony","Couple + C. LE 16 ","68","0.314996397828438","0.251563624107583","0.378429171549292"
"2 on scale 1-7 ","2013","Saxony","Couple + C. GT 16 ","44","0.206321256688653","0.144388483263425","0.268254030113881"
"2 on scale 1-7 ","2013","Saxony","Couple + C. LE and GT 16","13","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","1-pers.-HH","32","0.200550124681888","0.13582148034136","0.265278769022415"
"2 on scale 1-7 ","2013","Saxony-Anhalt","(Married) couple without C. ","80","0.218485991497137","0.174368244830153","0.262603738164121"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Single parent ","12","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE 16 ","24","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. GT 16 ","24","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2013","Thuringia","1-pers.-HH","43","0.287577157114162","0.213648476406928","0.361505837821395"
"2 on scale 1-7 ","2013","Thuringia","(Married) couple without C. ","83","0.204841712478037","0.16162400940942","0.248059415546655"
"2 on scale 1-7 ","2013","Thuringia","Single parent ","6","","",""
"2 on scale 1-7 ","2013","Thuringia","Couple + C. LE 16 ","24","","",""
"2 on scale 1-7 ","2013","Thuringia","Couple + C. GT 16 ","35","0.245646720180037","0.172488160448823","0.318805279911251"
"2 on scale 1-7 ","2013","Thuringia","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","1-pers.-HH","20","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","(Married) couple without C. ","30","0.126146885076742","0.0840542004583275","0.168239569695157"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Single parent ","6","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2013","Hamburg","1-pers.-HH","8","","",""
"3 on scale 1-7 ","2013","Hamburg","(Married) couple without C. ","23","","",""
"3 on scale 1-7 ","2013","Hamburg","Single parent ","5","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. LE 16 ","12","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. GT 16 ","9","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","1-pers.-HH","31","0.1252805263058","0.0857945944979291","0.164766458113671"
"3 on scale 1-7 ","2013","Lower Saxony","(Married) couple without C. ","85","0.122308519897217","0.0988911310576056","0.145725908736829"
"3 on scale 1-7 ","2013","Lower Saxony","Single parent ","16","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE 16 ","37","0.209489751124727","0.160119767837628","0.258859734411827"
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. GT 16 ","27","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE and GT 16","12","","",""
"3 on scale 1-7 ","2013","Bremen","1-pers.-HH","5","","",""
"3 on scale 1-7 ","2013","Bremen","(Married) couple without C. ","3","","",""
"3 on scale 1-7 ","2013","Bremen","Single parent ","","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. LE 16 ","2","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. GT 16 ","3","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","1-pers.-HH","57","0.0879440684335328","0.0654875979588077","0.110400538908258"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(Married) couple without C. ","155","0.116879618416733","0.100251126567966","0.133508110265499"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Single parent ","31","0.192278091883366","0.139103679848662","0.245452503918071"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","74","0.11914598119964","0.0927583455861416","0.145533616813138"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","63","0.107650778474685","0.0829127293910035","0.132388827558367"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","26","","",""
"3 on scale 1-7 ","2013","Hesse","1-pers.-HH","20","","",""
"3 on scale 1-7 ","2013","Hesse","(Married) couple without C. ","63","0.123893156574935","0.0955760669994216","0.152210246150448"
"3 on scale 1-7 ","2013","Hesse","Single parent ","5","","",""
"3 on scale 1-7 ","2013","Hesse","Couple + C. LE 16 ","36","0.137264133318973","0.0906097545596079","0.183918512078339"
"3 on scale 1-7 ","2013","Hesse","Couple + C. GT 16 ","19","","",""
"3 on scale 1-7 ","2013","Hesse","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","58","0.151504108451851","0.116714055768151","0.186294161135551"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","1-pers.-HH","45","0.106947897527606","0.0753725087972043","0.138523286258008"
"3 on scale 1-7 ","2013","Baden-Württemberg","(Married) couple without C. ","115","0.125987826951619","0.103135595452743","0.148840058450495"
"3 on scale 1-7 ","2013","Baden-Württemberg","Single parent ","19","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE 16 ","43","0.0915369887533043","0.060185487187623","0.122888490318986"
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. GT 16 ","49","0.148071526211509","0.109924269005936","0.186218783417082"
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE and GT 16","13","","",""
"3 on scale 1-7 ","2013","Bavaria","1-pers.-HH","77","0.162186654536006","0.130654791310175","0.193718517761836"
"3 on scale 1-7 ","2013","Bavaria","(Married) couple without C. ","140","0.130674557408325","0.110819964143813","0.150529150672836"
"3 on scale 1-7 ","2013","Bavaria","Single parent ","21","","",""
"3 on scale 1-7 ","2013","Bavaria","Couple + C. LE 16 ","50","0.133828659795212","0.102124029215334","0.16553329037509"
"3 on scale 1-7 ","2013","Bavaria","Couple + C. GT 16 ","63","0.139529761576173","0.107726839683259","0.171332683469087"
"3 on scale 1-7 ","2013","Bavaria","Couple + C. LE and GT 16","21","","",""
"3 on scale 1-7 ","2013","Berlin","1-pers.-HH","28","","",""
"3 on scale 1-7 ","2013","Berlin","(Married) couple without C. ","45","0.186197621499393","0.142439583496805","0.22995565950198"
"3 on scale 1-7 ","2013","Berlin","Single parent ","7","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. LE 16 ","19","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. GT 16 ","10","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2013","Brandenburg","1-pers.-HH","16","","",""
"3 on scale 1-7 ","2013","Brandenburg","(Married) couple without C. ","42","0.0976302140706627","0.0684699838471889","0.126790444294136"
"3 on scale 1-7 ","2013","Brandenburg","Single parent ","5","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. LE 16 ","18","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. GT 16 ","7","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","12","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","23","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2013","Saxony","1-pers.-HH","37","0.148854618303907","0.104374742320813","0.193334494287001"
"3 on scale 1-7 ","2013","Saxony","(Married) couple without C. ","64","0.111012402845118","0.0851546866783092","0.136870119011926"
"3 on scale 1-7 ","2013","Saxony","Single parent ","11","","",""
"3 on scale 1-7 ","2013","Saxony","Couple + C. LE 16 ","23","","",""
"3 on scale 1-7 ","2013","Saxony","Couple + C. GT 16 ","19","","",""
"3 on scale 1-7 ","2013","Saxony","Couple + C. LE and GT 16","13","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","1-pers.-HH","11","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(Married) couple without C. ","38","0.129177098157119","0.0933682110629965","0.164985985251242"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Single parent ","8","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. GT 16 ","10","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2013","Thuringia","1-pers.-HH","15","","",""
"3 on scale 1-7 ","2013","Thuringia","(Married) couple without C. ","38","0.164469076568943","0.124772863453614","0.204165289684271"
"3 on scale 1-7 ","2013","Thuringia","Single parent ","5","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. LE 16 ","19","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. GT 16 ","11","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","14","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","19","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Single parent ","6","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","7","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","14","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2013","Hamburg","1-pers.-HH","8","","",""
"4 on scale 1-7","2013","Hamburg","(Married) couple without C. ","17","","",""
"4 on scale 1-7","2013","Hamburg","Single parent ","1","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","9","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","5","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2013","Lower Saxony","1-pers.-HH","38","0.149448910182388","0.106922102044858","0.191975718319918"
"4 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","57","0.0616108306505027","0.0444254484164839","0.0787962128845215"
"4 on scale 1-7","2013","Lower Saxony","Single parent ","9","","",""
"4 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","28","","",""
"4 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","38","0.160494413103965","0.114902252658268","0.206086573549662"
"4 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2013","Bremen","1-pers.-HH","5","","",""
"4 on scale 1-7","2013","Bremen","(Married) couple without C. ","4","","",""
"4 on scale 1-7","2013","Bremen","Single parent ","","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","2","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","81","0.130576866850962","0.103860573500567","0.157293160201358"
"4 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","148","0.110431079800993","0.0942089087922973","0.126653250809689"
"4 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","32","0.181459506610996","0.129457894116727","0.233461119105265"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","72","0.14163840155592","0.113237347558327","0.170039455553512"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","70","0.110803088671059","0.0857498231600332","0.135856354182084"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","",""
"4 on scale 1-7","2013","Hesse","1-pers.-HH","30","0.129403678784031","0.0855467154960739","0.173260642071989"
"4 on scale 1-7","2013","Hesse","(Married) couple without C. ","60","0.136776123846541","0.107242734746894","0.166309512946187"
"4 on scale 1-7","2013","Hesse","Single parent ","9","","",""
"4 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","27","","",""
"4 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","20","","",""
"4 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","32","0.0768769200288703","0.0510277976922292","0.102726042365511"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","46","0.170226157957303","0.131827397942932","0.208624917971675"
"4 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","94","0.109495206308221","0.0879911065780006","0.130999306038441"
"4 on scale 1-7","2013","Baden-Württemberg","Single parent ","13","","",""
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","34","0.124883491738874","0.0889423503202779","0.16082463315747"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","48","0.138034442427763","0.100986451363375","0.175082433492152"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","15","","",""
