"plh0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2012","Hamburg","no migration background","7","","","","5"
"5 on scale 1-7","2012","Hamburg","direct migration background","6","","","","5"
"5 on scale 1-7","2012","Hamburg","indirect migration background","1","","","","5"
"5 on scale 1-7","2012","Lower Saxony","no migration background","54","0.0925174394904545","0.0686884914973891","0.11634638748352","5"
"5 on scale 1-7","2012","Lower Saxony","direct migration background","4","","","","5"
"5 on scale 1-7","2012","Lower Saxony","indirect migration background","5","","","","5"
"5 on scale 1-7","2012","Bremen","no migration background","1","","","","5"
"5 on scale 1-7","2012","Bremen","direct migration background","","","","","5"
"5 on scale 1-7","2012","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","no migration background","91","0.111525521668042","0.0917871910393064","0.131263852296778","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","29","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","21","","","","5"
"5 on scale 1-7","2012","Hesse","no migration background","28","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","2","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","no migration background","68","0.0967468373986781","0.0751542355499373","0.118339439247419","5"
"5 on scale 1-7","2012","Baden-Württemberg","direct migration background","12","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","indirect migration background","12","","","","5"
"5 on scale 1-7","2012","Bavaria","no migration background","73","0.0958376340590505","0.0769793826291306","0.11469588548897","5"
"5 on scale 1-7","2012","Bavaria","direct migration background","12","","","","5"
"5 on scale 1-7","2012","Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","no migration background","15","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","1","","","","5"
"5 on scale 1-7","2012","Thuringia","no migration background","13","","","","5"
"5 on scale 1-7","2012","Thuringia","direct migration background","1","","","","5"
"5 on scale 1-7","2012","Thuringia","indirect migration background","1","","","","5"
"5 on scale 1-7","2012","Hesse","indirect migration background","5","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","23","","","","5"
"5 on scale 1-7","2012","Hesse","direct migration background","7","","","","5"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","2","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on scale 1-7","2012","Bavaria","indirect migration background","5","","","","6"
"6 on scale 1-7","2012","Berlin","no migration background","7","","","","6"
"6 on scale 1-7","2012","Berlin","direct migration background","1","","","","6"
"6 on scale 1-7","2012","Berlin","indirect migration background","1","","","","6"
"6 on scale 1-7","2012","Brandenburg","no migration background","14","","","","6"
"6 on scale 1-7","2012","Brandenburg","direct migration background","1","","","","6"
"6 on scale 1-7","2012","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","2","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","1","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2012","Saxony","no migration background","14","","","","6"
"6 on scale 1-7","2012","Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2012","Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","no migration background","5","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","no migration background","11","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","direct migration background","3","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","2","","","","6"
"6 on scale 1-7","2012","Hamburg","no migration background","1","","","","6"
"6 on scale 1-7","2012","Hamburg","direct migration background","1","","","","6"
"6 on scale 1-7","2012","Hamburg","indirect migration background","","","","","6"
"6 on scale 1-7","2012","Lower Saxony","no migration background","14","","","","6"
"6 on scale 1-7","2012","Lower Saxony","direct migration background","2","","","","6"
"6 on scale 1-7","2012","Lower Saxony","indirect migration background","2","","","","6"
"6 on scale 1-7","2012","Bremen","no migration background","1","","","","6"
"6 on scale 1-7","2012","Bremen","direct migration background","","","","","6"
"6 on scale 1-7","2012","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","no migration background","35","0.0402707324702289","0.0279433763265083","0.0525980886139496","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","9","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","7","","","","6"
"6 on scale 1-7","2012","Hesse","no migration background","13","","","","6"
"6 on scale 1-7","2012","Hesse","direct migration background","4","","","","6"
"6 on scale 1-7","2012","Hesse","indirect migration background","5","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","8","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","no migration background","29","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","direct migration background","2","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","indirect migration background","3","","","","6"
"6 on scale 1-7","2012","Bavaria","no migration background","37","0.043418086085882","0.030362192938501","0.0564739792332629","6"
"6 on scale 1-7","2012","Bavaria","direct migration background","5","","","","6"
"6 on scale 1-7","2012","Thuringia","no migration background","5","","","","6"
"6 on scale 1-7","2012","Thuringia","direct migration background","","","","","6"
"6 on scale 1-7","2012","Thuringia","indirect migration background","","","","","6"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","no migration background","12","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","direct migration background","1","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","indirect migration background","2","","","","7"
"7 Strongly agree","2012","Bavaria","no migration background","18","","","","7"
"7 Strongly agree","2012","Bavaria","direct migration background","3","","","","7"
"7 Strongly agree","2012","Bavaria","indirect migration background","1","","","","7"
"7 Strongly agree","2012","Berlin","no migration background","3","","","","7"
"7 Strongly agree","2012","Berlin","direct migration background","","","","","7"
"7 Strongly agree","2012","Berlin","indirect migration background","1","","","","7"
"7 Strongly agree","2012","Brandenburg","no migration background","","","","","7"
"7 Strongly agree","2012","Brandenburg","direct migration background","","","","","7"
"7 Strongly agree","2012","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","7"
"7 Strongly agree","2012","Saxony","no migration background","4","","","","7"
"7 Strongly agree","2012","Saxony","direct migration background","","","","","7"
"7 Strongly agree","2012","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","no migration background","3","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","direct migration background","","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","indirect migration background","","","","","7"
"7 Strongly agree","2012","Thuringia","no migration background","1","","","","7"
"7 Strongly agree","2012","Thuringia","direct migration background","","","","","7"
"7 Strongly agree","2012","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","no migration background","6","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","direct migration background","1","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2012","Hamburg","no migration background","","","","","7"
"7 Strongly agree","2012","Hamburg","direct migration background","","","","","7"
"7 Strongly agree","2012","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2012","Lower Saxony","no migration background","7","","","","7"
"7 Strongly agree","2012","Lower Saxony","direct migration background","3","","","","7"
"7 Strongly agree","2012","Lower Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2012","Bremen","no migration background","1","","","","7"
"7 Strongly agree","2012","Bremen","direct migration background","","","","","7"
"7 Strongly agree","2012","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","no migration background","17","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","direct migration background","5","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","indirect migration background","8","","","","7"
"7 Strongly agree","2012","Hesse","no migration background","6","","","","7"
"7 Strongly agree","2012","Hesse","direct migration background","2","","","","7"
"7 Strongly agree","2012","Hesse","indirect migration background","3","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","no migration background","6","","","","7"
"1 Strongly disagree","2013","Bavaria","indirect migration background","47","0.304069889572399","0.226757666978081","0.381382112166716","1"
"1 Strongly disagree","2013","Berlin","no migration background","214","0.317146955678768","0.282423939388141","0.351869971969396","1"
"1 Strongly disagree","2013","Berlin","direct migration background","13","","","","1"
"1 Strongly disagree","2013","Berlin","indirect migration background","8","","","","1"
"1 Strongly disagree","2013","Brandenburg","no migration background","380","0.520091591224437","0.484549228153333","0.555633954295541","1"
"1 Strongly disagree","2013","Brandenburg","direct migration background","13","","","","1"
"1 Strongly disagree","2013","Brandenburg","indirect migration background","1","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","no migration background","202","0.495179136202856","0.448515496192286","0.541842776213426","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"1 Strongly disagree","2013","Saxony","no migration background","490","0.352266259133396","0.326269938378004","0.378262579888788","1"
"1 Strongly disagree","2013","Saxony","direct migration background","11","","","","1"
"1 Strongly disagree","2013","Saxony","indirect migration background","2","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","no migration background","345","0.489573120734343","0.453507329780941","0.525638911687745","1"
"1 Strongly disagree","2013","Saxony-Anhalt","direct migration background","7","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","indirect migration background","2","","","","1"
"1 Strongly disagree","2013","Thuringia","no migration background","369","0.491053647040824","0.456082189243928","0.526025104837721","1"
"1 Strongly disagree","2013","Thuringia","direct migration background","6","","","","1"
"1 Strongly disagree","2013","Thuringia","indirect migration background","2","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","direct migration background","134","0.41107371995792","0.354542036259228","0.467605403656612","1"
"1 Strongly disagree","2013","Schleswig-Holstein","indirect migration background","1","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","no migration background","178","0.309061974193018","0.26964589114216","0.348478057243876","1"
"1 Strongly disagree","2013","Schleswig-Holstein","direct migration background","19","","","","1"
"1 Strongly disagree","2013","Hesse","indirect migration background","20","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","no migration background","383","0.375311979811574","0.343482831869417","0.40714112775373","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","direct migration background","61","0.457535973837134","0.371229931739453","0.543842015934815","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","indirect migration background","22","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","no migration background","568","0.338666962496248","0.316249175593856","0.361084749398641","1"
"1 Strongly disagree","2013","Baden-Württemberg","indirect migration background","37","0.248445642394037","0.172995735357911","0.323895549430164","1"
"1 Strongly disagree","2013","Bavaria","no migration background","824","0.346858685780856","0.328212176948267","0.365505194613445","1"
"1 Strongly disagree","2013","Lower Saxony","indirect migration background","11","","","","1"
"1 Strongly disagree","2013","Bremen","no migration background","33","0.277737953049046","0.188607269683735","0.366868636414356","1"
"1 Strongly disagree","2013","Bremen","direct migration background","10","","","","1"
"1 Strongly disagree","2013","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","direct migration background","186","0.396790144503092","0.351077493772187","0.442502795233996","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","indirect migration background","56","0.256805140911777","0.193852285731799","0.319757996091755","1"
"1 Strongly disagree","2013","Hamburg","no migration background","64","0.250228482463727","0.198658582874489","0.301798382052965","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","no migration background","1123","0.360256117942042","0.343296247263659","0.377215988620425","1"
"1 Strongly disagree","2013","Bavaria","direct migration background","139","0.405934114353916","0.349896173933884","0.461972054773948","1"
"1 Strongly disagree","2013","Hamburg","indirect migration background","3","","","","1"
"1 Strongly disagree","2013","Hesse","no migration background","355","0.341946974327805","0.313349977633724","0.370543971021885","1"
"1 Strongly disagree","2013","Hamburg","direct migration background","9","","","","1"
"1 Strongly disagree","2013","Lower Saxony","no migration background","565","0.362489610894781","0.338831072278144","0.386148149511418","1"
"1 Strongly disagree","2013","Lower Saxony","direct migration background","55","0.376804491538444","0.29653430615692","0.457074676919968","1"
"1 Strongly disagree","2013","Hesse","direct migration background","84","0.534396562843315","0.458285806830763","0.610507318855867","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","no migration background","153","0.338243694811144","0.297888910673636","0.378598478948652","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","direct migration background","11","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","indirect migration background","4","","","","2"
"2 on scale 1-7 ","2013","Hamburg","no migration background","62","0.220497634021797","0.171137749916038","0.269857518127557","2"
"2 on scale 1-7 ","2013","Brandenburg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no migration background","124","0.249462206977472","0.209077451345332","0.289846962609612","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2013","Saxony","no migration background","351","0.263104450959326","0.239141231384241","0.287067670534411","2"
"2 on scale 1-7 ","2013","Saxony","direct migration background","7","","","","2"
"2 on scale 1-7 ","2013","Saxony","indirect migration background","4","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","no migration background","180","0.217215772745978","0.187465796587126","0.246965748904829","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","direct migration background","3","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2013","Thuringia","no migration background","198","0.24055666968888","0.21065677558737","0.27045656379039","2"
"2 on scale 1-7 ","2013","Thuringia","direct migration background","2","","","","2"
"2 on scale 1-7 ","2013","Thuringia","indirect migration background","4","","","","2"
"2 on scale 1-7 ","2013","Hamburg","direct migration background","2","","","","2"
"2 on scale 1-7 ","2013","Hamburg","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","no migration background","383","0.235618939140604","0.214732877439721","0.256505000841487","2"
"2 on scale 1-7 ","2013","Lower Saxony","direct migration background","39","0.372101841967111","0.292033730034941","0.452169953899281","2"
"2 on scale 1-7 ","2013","Lower Saxony","indirect migration background","14","","","","2"
"2 on scale 1-7 ","2013","Bremen","no migration background","29","","","","2"
"2 on scale 1-7 ","2013","Bremen","direct migration background","6","","","","2"
"2 on scale 1-7 ","2013","Bremen","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","no migration background","781","0.25761034395451","0.242160952121245","0.273059735787775","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","direct migration background","122","0.299621816529591","0.256818760870866","0.342424872188316","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","indirect migration background","42","0.169357285564153","0.115310322078308","0.223404249049999","2"
"2 on scale 1-7 ","2013","Hesse","no migration background","256","0.233211584122896","0.207718438400866","0.258704729844925","2"
"2 on scale 1-7 ","2013","Hesse","direct migration background","30","0.16019441857972","0.104229073298273","0.216159763861167","2"
"2 on scale 1-7 ","2013","Hesse","indirect migration background","16","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no migration background","209","0.231658168018113","0.203925078167055","0.259391257869171","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","direct migration background","38","0.298036012408564","0.218797758946176","0.377274265870953","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","no migration background","469","0.27463418098555","0.253491889869116","0.295776472101984","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","direct migration background","67","0.215749310284504","0.168488217510813","0.263010403058195","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","indirect migration background","26","","","","2"
"2 on scale 1-7 ","2013","Bavaria","indirect migration background","31","0.216183054941488","0.147000469881303","0.285365640001672","2"
"2 on scale 1-7 ","2013","Berlin","no migration background","176","0.233501899168509","0.201935554382464","0.265068243954553","2"
"2 on scale 1-7 ","2013","Berlin","direct migration background","12","","","","2"
"2 on scale 1-7 ","2013","Berlin","indirect migration background","6","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","no migration background","161","0.20495558715324","0.176237680537108","0.233673493769373","2"
"2 on scale 1-7 ","2013","Brandenburg","direct migration background","4","","","","2"
"2 on scale 1-7 ","2013","Bavaria","no migration background","662","0.250917429159958","0.23393311841915","0.267901739900767","2"
"2 on scale 1-7 ","2013","Bavaria","direct migration background","64","0.228750051435672","0.180819187476832","0.276680915394512","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","no migration background","67","0.127025414482067","0.0986215625296506","0.155429266434484","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","direct migration background","11","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2013","Hamburg","no migration background","51","0.182988814565089","0.136953648025675","0.229023981104503","3"
"3 on scale 1-7 ","2013","Hamburg","direct migration background","3","","","","3"
"3 on scale 1-7 ","2013","Hamburg","indirect migration background","4","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","no migration background","191","0.138471730456185","0.121473182468785","0.155470278443584","3"
"3 on scale 1-7 ","2013","Lower Saxony","direct migration background","16","","","","3"
"3 on scale 1-7 ","2013","Bavaria","indirect migration background","14","","","","3"
"3 on scale 1-7 ","2013","Berlin","no migration background","103","0.152160825800191","0.125361015895164","0.178960635705218","3"
"3 on scale 1-7 ","2013","Berlin","direct migration background","8","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no migration background","47","0.109527056980128","0.080379653731315","0.138674460228942","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2013","Saxony","no migration background","160","0.127303264454539","0.109163587483911","0.145442941425167","3"
"3 on scale 1-7 ","2013","Saxony","direct migration background","7","","","","3"
"3 on scale 1-7 ","2013","Saxony","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","no migration background","82","0.115510002851144","0.0924491072194495","0.138570898482838","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2013","Thuringia","no migration background","94","0.126826282805962","0.103547073670535","0.15010549194139","3"
"3 on scale 1-7 ","2013","Thuringia","direct migration background","1","","","","3"
"3 on scale 1-7 ","2013","Thuringia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2013","Hesse","indirect migration background","10","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no migration background","106","0.13923739759459","0.116480300929355","0.161994494259826","3"
"3 on scale 1-7 ","2013","Lower Saxony","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2013","Bremen","no migration background","12","","","","3"
"3 on scale 1-7 ","2013","Bremen","direct migration background","1","","","","3"
"3 on scale 1-7 ","2013","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","no migration background","345","0.111247473431473","0.100139130320064","0.122355816542882","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","direct migration background","43","0.103748510562924","0.0752562023734362","0.132240818752412","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","indirect migration background","27","","","","3"
"3 on scale 1-7 ","2013","Hesse","no migration background","129","0.122110145388529","0.102371993501815","0.141848297275243","3"
"3 on scale 1-7 ","2013","Hesse","direct migration background","15","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","direct migration background","15","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","no migration background","246","0.130350581775796","0.114401899614479","0.146299263937113","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","direct migration background","33","0.0856037864110864","0.0534586484948319","0.117748924327341","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","indirect migration background","18","","","","3"
"3 on scale 1-7 ","2013","Bavaria","no migration background","336","0.142887469426897","0.129177589196836","0.156597349656957","3"
"3 on scale 1-7 ","2013","Bavaria","direct migration background","34","0.137172871497646","0.0979144264731348","0.176431316522158","3"
"3 on scale 1-7 ","2013","Berlin","indirect migration background","4","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","no migration background","91","0.109679621130687","0.0874483993644274","0.131910842896946","3"
"3 on scale 1-7 ","2013","Brandenburg","direct migration background","1","","","","3"
"4 on scale 1-7","2013","Brandenburg","direct migration background","","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","no migration background","63","0.103520484594344","0.0775359786915199","0.129504990497168","4"
"4 on scale 1-7","2013","Schleswig-Holstein","direct migration background","1","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on scale 1-7","2013","Hamburg","no migration background","37","0.112368166346616","0.0747669817573456","0.149969350935886","4"
"4 on scale 1-7","2013","Hamburg","direct migration background","4","","","","4"
"4 on scale 1-7","2013","Hamburg","indirect migration background","3","","","","4"
"4 on scale 1-7","2013","Lower Saxony","no migration background","172","0.111120870152529","0.0956535287698247","0.126588211535233","4"
"4 on scale 1-7","2013","Lower Saxony","direct migration background","10","","","","4"
"4 on scale 1-7","2013","Lower Saxony","indirect migration background","6","","","","4"
"4 on scale 1-7","2013","Bremen","no migration background","10","","","","4"
"4 on scale 1-7","2013","Bremen","direct migration background","1","","","","4"
"4 on scale 1-7","2013","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","no migration background","358","0.121882537057973","0.110325118729855","0.13343995538609","4"
"4 on scale 1-7","2013","Bavaria","indirect migration background","21","","","","4"
"4 on scale 1-7","2013","Berlin","no migration background","86","0.122490565744719","0.098028070002384","0.146953061487054","4"
"4 on scale 1-7","2013","Berlin","direct migration background","5","","","","4"
"4 on scale 1-7","2013","Berlin","indirect migration background","3","","","","4"
"4 on scale 1-7","2013","Brandenburg","no migration background","54","0.0803673664893227","0.0610265742923792","0.0997081586862663","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","67","0.0735122257560801","0.0563569839825284","0.0906674675296318","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","6","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","no migration background","204","0.127870085872902","0.112051367987754","0.14368880375805","4"
"4 on scale 1-7","2013","Baden-Württemberg","direct migration background","31","0.135454139072387","0.096136108625905","0.17477216951887","4"
"4 on scale 1-7","2013","Baden-Württemberg","indirect migration background","19","","","","4"
"4 on scale 1-7","2013","Bavaria","no migration background","316","0.121831456790755","0.109017409484309","0.134645504097201","4"
"4 on scale 1-7","2013","Bavaria","direct migration background","28","","","","4"
"4 on scale 1-7","2013","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","25","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","52","0.111849861647873","0.0824000397758978","0.141299683519848","4"
"4 on scale 1-7","2013","Hesse","indirect migration background","9","","","","4"
"4 on scale 1-7","2013","Saxony","no migration background","143","0.104169320120109","0.0875443457775898","0.120794294462629","4"
"4 on scale 1-7","2013","Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2013","Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","no migration background","53","0.076033774084608","0.0569109851127133","0.0951565630565027","4"
"4 on scale 1-7","2013","Saxony-Anhalt","direct migration background","","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2013","Thuringia","no migration background","54","0.0536386437747281","0.0378777567554727","0.0693995307939835","4"
"4 on scale 1-7","2013","Thuringia","direct migration background","","","","","4"
"4 on scale 1-7","2013","Thuringia","indirect migration background","2","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","16","","","","4"
"4 on scale 1-7","2013","Hesse","no migration background","130","0.130585177599173","0.110272318341075","0.150898036857271","4"
"4 on scale 1-7","2013","Hesse","direct migration background","18","","","","4"
"5 on scale 1-7","2013","Brandenburg","indirect migration background","3","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","28","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"5 on scale 1-7","2013","Brandenburg","direct migration background","","","","","5"
"5 on scale 1-7","2013","Saxony","no migration background","99","0.0985083824646592","0.0822904479180587","0.11472631701126","5"
"5 on scale 1-7","2013","Schleswig-Holstein","no migration background","47","0.0857587246717815","0.0618750746305142","0.109642374713049","5"
"5 on scale 1-7","2013","Schleswig-Holstein","direct migration background","5","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","2","","","","5"
"5 on scale 1-7","2013","Hamburg","no migration background","28","","","","5"
"5 on scale 1-7","2013","Hamburg","direct migration background","5","","","","5"
"5 on scale 1-7","2013","Hamburg","indirect migration background","2","","","","5"
"5 on scale 1-7","2013","Lower Saxony","no migration background","138","0.0853096747656974","0.0715618912285671","0.0990574583028277","5"
"5 on scale 1-7","2013","Lower Saxony","direct migration background","13","","","","5"
"5 on scale 1-7","2013","Lower Saxony","indirect migration background","4","","","","5"
"5 on scale 1-7","2013","Bremen","no migration background","11","","","","5"
"5 on scale 1-7","2013","Bremen","direct migration background","2","","","","5"
"5 on scale 1-7","2013","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","no migration background","274","0.0884085039240371","0.0783794275976516","0.0984375802504226","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","25","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","22","","","","5"
"5 on scale 1-7","2013","Hesse","no migration background","123","0.118839318331987","0.0993310721050487","0.138347564558925","5"
"5 on scale 1-7","2013","Hesse","direct migration background","14","","","","5"
"5 on scale 1-7","2013","Bavaria","indirect migration background","13","","","","5"
"5 on scale 1-7","2013","Berlin","no migration background","68","0.107058583097751","0.0839886797598269","0.130128486435676","5"
"5 on scale 1-7","2013","Berlin","direct migration background","3","","","","5"
