"plh0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2012","North Rhine-Westphalia","Employed","104","0.0880589006686185","0.0710475219657017","0.105070279371535"
"4 on scale 1-7","2012","Hesse","Not Employed","19","","",""
"4 on scale 1-7","2012","Hesse","Employed","49","0.119407980587874","0.0866318094929723","0.152184151682777"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","16","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Not Employed","22","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Employed","68","0.0949886825707022","0.074032985682656","0.115944379458748"
"4 on scale 1-7","2012","Bavaria","Not Employed","24","","",""
"4 on scale 1-7","2012","Bavaria","Employed","96","0.10039150199416","0.0812208296514799","0.119562174336841"
"4 on scale 1-7","2012","Berlin","Not Employed","6","","",""
"4 on scale 1-7","2012","Berlin","Employed","26","","",""
"4 on scale 1-7","2012","Brandenburg","Not Employed","10","","",""
"4 on scale 1-7","2012","Brandenburg","Employed","9","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","7","","",""
"4 on scale 1-7","2012","Saxony","Not Employed","15","","",""
"4 on scale 1-7","2012","Saxony","Employed","21","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Not Employed","11","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Employed","10","","",""
"4 on scale 1-7","2012","Thuringia","Not Employed","3","","",""
"4 on scale 1-7","2012","Thuringia","Employed","18","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Not Employed","7","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Employed","20","","",""
"5 on scale 1-7","2012","Hamburg","Not Employed","4","","",""
"5 on scale 1-7","2012","Hamburg","Employed","10","","",""
"5 on scale 1-7","2012","Lower Saxony","Not Employed","16","","",""
"5 on scale 1-7","2012","Lower Saxony","Employed","47","0.0812902339894767","0.0577108967708536","0.1048695712081"
"5 on scale 1-7","2012","Bremen","Not Employed","1","","",""
"5 on scale 1-7","2012","Bremen","Employed","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","54","0.147425191263403","0.113798336232906","0.1810520462939"
"5 on scale 1-7","2012","North Rhine-Westphalia","Employed","87","0.101711510715965","0.0835662815106493","0.119856739921281"
"5 on scale 1-7","2012","Hesse","Not Employed","10","","",""
"5 on scale 1-7","2012","Hesse","Employed","30","0.0722000350407527","0.0460392935919145","0.098360776489591"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","21","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Not Employed","18","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Employed","74","0.0941165805615648","0.07324725586449","0.11498590525864"
"5 on scale 1-7","2012","Bavaria","Not Employed","20","","",""
"5 on scale 1-7","2012","Bavaria","Employed","73","0.0873244090359494","0.0693154695252381","0.105333348546661"
"5 on scale 1-7","2012","Berlin","Not Employed","7","","",""
"5 on scale 1-7","2012","Berlin","Employed","18","","",""
"5 on scale 1-7","2012","Brandenburg","Not Employed","5","","",""
"5 on scale 1-7","2012","Brandenburg","Employed","6","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","6","","",""
"5 on scale 1-7","2012","Saxony","Not Employed","6","","",""
"5 on scale 1-7","2012","Saxony","Employed","24","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Not Employed","7","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Employed","9","","",""
"5 on scale 1-7","2012","Thuringia","Not Employed","2","","",""
"5 on scale 1-7","2012","Thuringia","Employed","13","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Not Employed","6","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Employed","10","","",""
"6 on scale 1-7","2012","Hamburg","Not Employed","1","","",""
"6 on scale 1-7","2012","Hamburg","Employed","1","","",""
"6 on scale 1-7","2012","Lower Saxony","Not Employed","5","","",""
"6 on scale 1-7","2012","Lower Saxony","Employed","13","","",""
"6 on scale 1-7","2012","Bremen","Not Employed","1","","",""
"6 on scale 1-7","2012","Bremen","Employed","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","18","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Employed","33","0.0327596301391738","0.0220738510693243","0.0434454092090232"
"6 on scale 1-7","2012","Hesse","Not Employed","10","","",""
"6 on scale 1-7","2012","Hesse","Employed","12","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","7","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Not Employed","11","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Employed","23","","",""
"6 on scale 1-7","2012","Bavaria","Not Employed","12","","",""
"6 on scale 1-7","2012","Bavaria","Employed","35","0.0385211264063651","0.0262444317057727","0.0507978211069574"
"6 on scale 1-7","2012","Berlin","Not Employed","4","","",""
"6 on scale 1-7","2012","Berlin","Employed","5","","",""
"6 on scale 1-7","2012","Brandenburg","Not Employed","7","","",""
"6 on scale 1-7","2012","Brandenburg","Employed","8","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","3","","",""
"6 on scale 1-7","2012","Saxony","Not Employed","3","","",""
"6 on scale 1-7","2012","Saxony","Employed","11","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Not Employed","3","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Employed","2","","",""
"6 on scale 1-7","2012","Thuringia","Not Employed","2","","",""
"6 on scale 1-7","2012","Thuringia","Employed","3","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Not Employed","3","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Employed","4","","",""
"7 Strongly agree","2012","Hamburg","Not Employed","","","",""
"7 Strongly agree","2012","Hamburg","Employed","","","",""
"7 Strongly agree","2012","Lower Saxony","Not Employed","4","","",""
"7 Strongly agree","2012","Lower Saxony","Employed","6","","",""
"7 Strongly agree","2012","Bremen","Not Employed","1","","",""
"7 Strongly agree","2012","Bremen","Employed","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Not Employed","14","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Employed","16","","",""
"7 Strongly agree","2012","Hesse","Not Employed","3","","",""
"7 Strongly agree","2012","Hesse","Employed","8","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Employed","3","","",""
"7 Strongly agree","2012","Baden-Württemberg","Not Employed","7","","",""
"7 Strongly agree","2012","Baden-Württemberg","Employed","8","","",""
"7 Strongly agree","2012","Bavaria","Not Employed","3","","",""
"7 Strongly agree","2012","Bavaria","Employed","19","","",""
"7 Strongly agree","2012","Berlin","Not Employed","2","","",""
"7 Strongly agree","2012","Berlin","Employed","2","","",""
"7 Strongly agree","2012","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2012","Brandenburg","Employed","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Employed","1","","",""
"7 Strongly agree","2012","Saxony","Not Employed","1","","",""
"7 Strongly agree","2012","Saxony","Employed","3","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Not Employed","2","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Employed","1","","",""
"7 Strongly agree","2012","Thuringia","Not Employed","","","",""
"7 Strongly agree","2012","Thuringia","Employed","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Not Employed","82","0.342561814061353","0.281886630683376","0.403236997439329"
"1 Strongly disagree","2013","Schleswig-Holstein","Employed","116","0.281558494358026","0.234573759163119","0.328543229552932"
"1 Strongly disagree","2013","Hamburg","Not Employed","36","0.339426736179472","0.257714563946426","0.421138908412519"
"1 Strongly disagree","2013","Hamburg","Employed","40","0.178298378442628","0.122841768855675","0.233754988029581"
"1 Strongly disagree","2013","Lower Saxony","Not Employed","293","0.40751905386831","0.371476949585","0.44356115815162"
"1 Strongly disagree","2013","Lower Saxony","Employed","338","0.328620982230089","0.300357743559836","0.356884220900343"
"1 Strongly disagree","2013","Bremen","Not Employed","18","","",""
"1 Strongly disagree","2013","Bremen","Employed","25","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","555","0.404739472315591","0.379119429112339","0.430359515518843"
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","810","0.333162253989093","0.313869952202889","0.352454555775297"
"1 Strongly disagree","2013","Hesse","Not Employed","185","0.440416077473135","0.394750982943318","0.486081172002953"
"1 Strongly disagree","2013","Hesse","Employed","274","0.328257856653702","0.296350172058705","0.360165541248699"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","182","0.399852521866328","0.353923596395333","0.445781447337323"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","284","0.36776061021115","0.330402793706659","0.40511842671564"
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","305","0.395763052688537","0.361290010847649","0.430236094529425"
"1 Strongly disagree","2013","Baden-Württemberg","Employed","434","0.315032979981366","0.290308276741353","0.33975768322138"
"1 Strongly disagree","2013","Bavaria","Not Employed","403","0.38725953607742","0.357907069776105","0.416612002378736"
"1 Strongly disagree","2013","Bavaria","Employed","607","0.329495585988636","0.30822608528204","0.350765086695232"
"1 Strongly disagree","2013","Berlin","Not Employed","109","0.383836571808416","0.327864648968274","0.439808494648558"
"1 Strongly disagree","2013","Berlin","Employed","126","0.270275337407287","0.230337549389088","0.310213125425486"
"1 Strongly disagree","2013","Brandenburg","Not Employed","201","0.5413444722684","0.490155363482232","0.592533581054568"
"1 Strongly disagree","2013","Brandenburg","Employed","193","0.511393864834713","0.463588057098508","0.559199672570919"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","98","0.499140637015598","0.429845548147844","0.568435725883352"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","109","0.494488563584351","0.432881366694437","0.556095760474265"
"1 Strongly disagree","2013","Saxony","Not Employed","205","0.372240834522164","0.33073226498038","0.413749404063949"
"1 Strongly disagree","2013","Saxony","Employed","298","0.344552427987421","0.311906236368597","0.377198619606246"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","160","0.52272000051369","0.466938022608201","0.57850197841918"
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","194","0.467023997426307","0.420825004352965","0.513222990499649"
"1 Strongly disagree","2013","Thuringia","Not Employed","162","0.510811508912222","0.457040584659146","0.564582433165299"
"1 Strongly disagree","2013","Thuringia","Employed","215","0.474626291574126","0.429577084070522","0.519675499077731"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","67","0.30301267107908","0.244256025196822","0.361769316961338"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","101","0.349490646770062","0.299680099807103","0.399301193733021"
"2 on scale 1-7 ","2013","Hamburg","Not Employed","35","0.237849573821097","0.164377081345103","0.31132206629709"
"2 on scale 1-7 ","2013","Hamburg","Employed","32","0.188528938365813","0.131859608690324","0.245198268041303"
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","157","0.219530477298248","0.189168897160848","0.249892057435647"
"2 on scale 1-7 ","2013","Lower Saxony","Employed","279","0.267070590578568","0.240448968940316","0.293692212216819"
"2 on scale 1-7 ","2013","Bremen","Not Employed","13","","",""
"2 on scale 1-7 ","2013","Bremen","Employed","25","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","346","0.238811775194087","0.216557552285263","0.261065998102911"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","599","0.272394715644635","0.254172829655569","0.290616601633701"
"2 on scale 1-7 ","2013","Hesse","Not Employed","92","0.177224941501624","0.142099390590629","0.21235049241262"
"2 on scale 1-7 ","2013","Hesse","Employed","210","0.251013970289538","0.221551291365288","0.280476649213788"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","108","0.243973375175638","0.203706573581088","0.284240176770189"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","150","0.235815443001727","0.202926996958704","0.26870388904475"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","200","0.265453771415762","0.234324972742467","0.296582570089057"
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","362","0.262309687864106","0.238896397475251","0.285722978252961"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","250","0.23337626902489","0.207888916092213","0.258863621957566"
"2 on scale 1-7 ","2013","Bavaria","Employed","507","0.255433240375363","0.235698918736691","0.275167562014035"
"2 on scale 1-7 ","2013","Berlin","Not Employed","72","0.237724348418143","0.188730455477249","0.286718241359036"
"2 on scale 1-7 ","2013","Berlin","Employed","122","0.229628858669439","0.191805114053537","0.26745260328534"
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","67","0.166015848459123","0.127790533482199","0.204241163436048"
"2 on scale 1-7 ","2013","Brandenburg","Employed","99","0.23643602859732","0.195800773747429","0.27707128344721"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","54","0.255956595883421","0.19547609328771","0.316437098479132"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","74","0.245258675271351","0.19224363637212","0.298273714170582"
"2 on scale 1-7 ","2013","Saxony","Not Employed","143","0.260846974473775","0.223142810914379","0.298551138033172"
"2 on scale 1-7 ","2013","Saxony","Employed","219","0.260627009732355","0.230470755919065","0.290783263545644"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","61","0.17761385516161","0.134931434113071","0.22029627621015"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","123","0.249017961434025","0.208973800715645","0.289062122152405"
"2 on scale 1-7 ","2013","Thuringia","Not Employed","86","0.247107027218074","0.200710206833215","0.293503847602933"
"2 on scale 1-7 ","2013","Thuringia","Employed","118","0.240432362175056","0.20187948632443","0.278985238025682"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","30","0.130764752408828","0.0876597005267024","0.173869804290953"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","50","0.137863933366839","0.101848387732213","0.173879479001466"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","18","","",""
"3 on scale 1-7 ","2013","Hamburg","Employed","40","0.226320292572136","0.165693457507388","0.286947127636884"
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","83","0.136292583709066","0.11112633862128","0.161458828796853"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","126","0.128273542281596","0.108152565645433","0.148394518917758"
"3 on scale 1-7 ","2013","Bremen","Not Employed","6","","",""
"3 on scale 1-7 ","2013","Bremen","Employed","7","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","155","0.11155498511315","0.0951226870696188","0.127987283156681"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","260","0.111016933152067","0.0981585186684291","0.123875347635706"
"3 on scale 1-7 ","2013","Hesse","Not Employed","54","0.125747521336968","0.095248330502142","0.156246712171793"
"3 on scale 1-7 ","2013","Hesse","Employed","100","0.104084286448566","0.0833345497863494","0.124834023110783"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","58","0.15658900302417","0.122516218112514","0.190661787935826"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","73","0.12260007562142","0.0971902157886903","0.14800993545415"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","84","0.105947020825212","0.0842507873376034","0.127643254312821"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","213","0.135513736285406","0.11729622889139","0.153731243679421"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","132","0.128431491847828","0.108271433454417","0.148591550241239"
"3 on scale 1-7 ","2013","Bavaria","Employed","252","0.147717801090049","0.131661710865499","0.163773891314599"
"3 on scale 1-7 ","2013","Berlin","Not Employed","38","0.142968657857334","0.10268138550753","0.183255930207138"
"3 on scale 1-7 ","2013","Berlin","Employed","77","0.154232824785785","0.121752893218441","0.18671275635313"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","43","0.12942576854214","0.0949423209313505","0.16390921615293"
"3 on scale 1-7 ","2013","Brandenburg","Employed","49","0.0900296430056718","0.0626561743859468","0.117403111625397"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","20","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","28","","",""
"3 on scale 1-7 ","2013","Saxony","Not Employed","66","0.13545530547197","0.106070625554663","0.164839985389276"
"3 on scale 1-7 ","2013","Saxony","Employed","103","0.129550913035299","0.106481963729762","0.152619862340836"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","35","0.105162392846018","0.0709033617369329","0.139421423955102"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","49","0.122660271153239","0.0922832668806039","0.153037275425874"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","39","0.107152542115577","0.0738813071166431","0.140423777114511"
"3 on scale 1-7 ","2013","Thuringia","Employed","56","0.138072945527955","0.106951006827609","0.169194884228302"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","25","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","39","0.099558525727715","0.0682801830817844","0.130836868373646"
"4 on scale 1-7","2013","Hamburg","Not Employed","14","","",""
"4 on scale 1-7","2013","Hamburg","Employed","30","0.117658994423586","0.0709765763401473","0.164341412507024"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","61","0.0864962726813006","0.0658779731956576","0.107114572166944"
"4 on scale 1-7","2013","Lower Saxony","Employed","127","0.125053648168099","0.105150155446825","0.144957140889372"
"4 on scale 1-7","2013","Bremen","Not Employed","2","","",""
"4 on scale 1-7","2013","Bremen","Employed","9","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","149","0.104606015720777","0.0886316379290173","0.120580393512537"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","277","0.131545041820388","0.117710749287027","0.145379334353749"
"4 on scale 1-7","2013","Hesse","Not Employed","49","0.112939000253089","0.0838238606456863","0.142054139860492"
"4 on scale 1-7","2013","Hesse","Employed","108","0.139156204577544","0.115638231319165","0.162674177835923"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","41","0.0758058061152714","0.0509893235466184","0.100622288683924"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","37","0.0780983644216975","0.0573099499932386","0.0988867788501564"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","90","0.109177785771888","0.0871930624523859","0.13116250909139"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","164","0.14336314809429","0.124710719438179","0.162015576750402"
"4 on scale 1-7","2013","Bavaria","Not Employed","134","0.124466293540488","0.104574791860249","0.144357795220727"
"4 on scale 1-7","2013","Bavaria","Employed","231","0.120460623550379","0.105731331576812","0.135189915523945"
"4 on scale 1-7","2013","Berlin","Not Employed","26","","",""
"4 on scale 1-7","2013","Berlin","Employed","68","0.139578941264609","0.108413968500587","0.17074391402863"
"4 on scale 1-7","2013","Brandenburg","Not Employed","27","","",""
"4 on scale 1-7","2013","Brandenburg","Employed","27","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","19","","",""
"4 on scale 1-7","2013","Saxony","Not Employed","52","0.0965932936959236","0.0712277385279188","0.121958848863928"
"4 on scale 1-7","2013","Saxony","Employed","91","0.103586649969869","0.0826531454530313","0.124520154486707"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","23","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","30","0.0562390911176373","0.0349057330371221","0.0775724491981526"
"4 on scale 1-7","2013","Thuringia","Not Employed","19","","",""
"4 on scale 1-7","2013","Thuringia","Employed","37","0.0614548647618621","0.0397886618162396","0.0831210677074846"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","20","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","34","0.105997677816105","0.0738392907503841","0.138156064881825"
"5 on scale 1-7","2013","Hamburg","Not Employed","15","","",""
"5 on scale 1-7","2013","Hamburg","Employed","20","","",""
"5 on scale 1-7","2013","Lower Saxony","Not Employed","59","0.0847832523087371","0.0643510113973082","0.105215493220166"
"5 on scale 1-7","2013","Lower Saxony","Employed","96","0.0850774380585121","0.0682897933409701","0.101865082776054"
"5 on scale 1-7","2013","Bremen","Not Employed","8","","",""
"5 on scale 1-7","2013","Bremen","Employed","5","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","122","0.0861259314147188","0.0714823037544066","0.100769559075031"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","199","0.0865333017374968","0.0750257202037875","0.0980408832712062"
"5 on scale 1-7","2013","Hesse","Not Employed","48","0.0933944706194838","0.0666280727825973","0.12016086845637"
"5 on scale 1-7","2013","Hesse","Employed","90","0.128851236038863","0.106085752206949","0.151616719870777"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","26","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","55","0.0911357611060873","0.0688384740892868","0.113433048122888"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","55","0.0724726506573861","0.0541954879078974","0.0907498134068748"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","125","0.0967184823214635","0.08098646032958","0.112450504313347"
"5 on scale 1-7","2013","Bavaria","Not Employed","82","0.0754842382382186","0.0595661629177567","0.0914023135586805"
"5 on scale 1-7","2013","Bavaria","Employed","163","0.0818496399331607","0.0694446343220295","0.094254645544292"
"5 on scale 1-7","2013","Berlin","Not Employed","23","","",""
"5 on scale 1-7","2013","Berlin","Employed","51","0.131160778462118","0.100802790255304","0.161518766668932"
"5 on scale 1-7","2013","Brandenburg","Not Employed","16","","",""
"5 on scale 1-7","2013","Brandenburg","Employed","27","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","14","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","15","","",""
"5 on scale 1-7","2013","Saxony","Not Employed","40","0.0913694150981991","0.0666280688363332","0.116110761360065"
"5 on scale 1-7","2013","Saxony","Employed","61","0.0990297107312744","0.0785098750511016","0.119549546411447"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","17","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","32","0.0694889200700022","0.0459423507929867","0.0930354893470176"
"5 on scale 1-7","2013","Thuringia","Not Employed","13","","",""
"5 on scale 1-7","2013","Thuringia","Employed","31","0.0635550557883035","0.041546412653831","0.0855636989227759"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","7","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","11","","",""
"6 on scale 1-7","2013","Hamburg","Not Employed","6","","",""
"6 on scale 1-7","2013","Hamburg","Employed","17","","",""
"6 on scale 1-7","2013","Lower Saxony","Not Employed","35","0.0437493474860711","0.0287466052599651","0.0587520897121772"
"6 on scale 1-7","2013","Lower Saxony","Employed","42","0.0327780344898613","0.0220642001138017","0.043491868865921"
"6 on scale 1-7","2013","Bremen","Not Employed","2","","",""
"6 on scale 1-7","2013","Bremen","Employed","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","57","0.0351895531463206","0.0255719598182769","0.0448071464743643"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","112","0.0520713728827511","0.0429778241771726","0.0611649215883295"
"6 on scale 1-7","2013","Hesse","Not Employed","20","","",""
"6 on scale 1-7","2013","Hesse","Employed","39","0.0360046509147904","0.0233455401623934","0.0486637616671874"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","17","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","30","0.083148829667672","0.0617576075986646","0.104540051736679"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","24","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Employed","42","0.0338652926530758","0.0242377709852111","0.0434928143209405"
"6 on scale 1-7","2013","Bavaria","Not Employed","40","0.0346441363282628","0.0236245866767382","0.0456636859797873"
"6 on scale 1-7","2013","Bavaria","Employed","77","0.0466891946019662","0.0371424100219826","0.0562359791819497"
"6 on scale 1-7","2013","Berlin","Not Employed","19","","",""
"6 on scale 1-7","2013","Berlin","Employed","26","","",""
"6 on scale 1-7","2013","Brandenburg","Not Employed","8","","",""
"6 on scale 1-7","2013","Brandenburg","Employed","24","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","5","","",""
"6 on scale 1-7","2013","Saxony","Not Employed","13","","",""
"6 on scale 1-7","2013","Saxony","Employed","34","0.0570934569057075","0.0411543720368223","0.0730325417745927"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","5","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","18","","",""
"6 on scale 1-7","2013","Thuringia","Not Employed","10","","",""
"6 on scale 1-7","2013","Thuringia","Employed","11","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","4","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Employed","1","","",""
"7 Strongly agree","2013","Hamburg","Not Employed","5","","",""
"7 Strongly agree","2013","Hamburg","Employed","4","","",""
"7 Strongly agree","2013","Lower Saxony","Not Employed","26","","",""
"7 Strongly agree","2013","Lower Saxony","Employed","53","0.0331257641932751","0.0223571864948354","0.0438943418917148"
"7 Strongly agree","2013","Bremen","Not Employed","","","",""
"7 Strongly agree","2013","Bremen","Employed","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","26","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","36","0.0132763807735687","0.00859166037678604","0.0179611011703514"
"7 Strongly agree","2013","Hesse","Not Employed","6","","",""
"7 Strongly agree","2013","Hesse","Employed","11","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","11","","",""
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","15","","",""
"7 Strongly agree","2013","Baden-Württemberg","Employed","16","","",""
"7 Strongly agree","2013","Bavaria","Not Employed","17","","",""
"7 Strongly agree","2013","Bavaria","Employed","39","0.0183539144604464","0.0122799325353871","0.0244278963855056"
"7 Strongly agree","2013","Berlin","Not Employed","3","","",""
"7 Strongly agree","2013","Berlin","Employed","5","","",""
"7 Strongly agree","2013","Brandenburg","Not Employed","2","","",""
"7 Strongly agree","2013","Brandenburg","Employed","1","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","3","","",""
"7 Strongly agree","2013","Saxony","Not Employed","2","","",""
"7 Strongly agree","2013","Saxony","Employed","8","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","7","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Employed","2","","",""
"7 Strongly agree","2013","Thuringia","Not Employed","3","","",""
"7 Strongly agree","2013","Thuringia","Employed","4","","",""
