"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Never","2002","16-34 y.","Lower Saxony","","","",""
"Never","2002","16-34 y.","Bremen","","","",""
"Never","2002","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2002","16-34 y.","Hesse","","","",""
"Never","2002","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2002","16-34 y.","Baden-Württemberg","","","",""
"Never","2002","16-34 y.","Bavaria","","","",""
"Never","2002","16-34 y.","Berlin","","","",""
"Never","2002","16-34 y.","Brandenburg","","","",""
"Never","2002","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2002","16-34 y.","Saxony","","","",""
"Never","2002","16-34 y.","Saxony-Anhalt","","","",""
"Never","2002","16-34 y.","Thuringia","","","",""
"Never","2002","35-65 y.","Schleswig-Holstein","","","",""
"Never","2002","35-65 y.","Hamburg","","","",""
"Never","2002","35-65 y.","Lower Saxony","","","",""
"Never","2002","35-65 y.","Bremen","","","",""
"Never","2002","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2002","35-65 y.","Hesse","","","",""
"Never","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2002","35-65 y.","Baden-Württemberg","","","",""
"Never","2002","35-65 y.","Bavaria","","","",""
"Never","2002","35-65 y.","Berlin","","","",""
"Never","2002","35-65 y.","Brandenburg","","","",""
"Never","2002","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2002","35-65 y.","Saxony","","","",""
"Never","2002","35-65 y.","Saxony-Anhalt","","","",""
"Never","2002","35-65 y.","Thuringia","","","",""
"Never","2002","66 and older","Schleswig-Holstein","","","",""
"Never","2002","66 and older","Hamburg","","","",""
"Never","2002","66 and older","Lower Saxony","","","",""
"Never","2002","66 and older","Bremen","","","",""
"Never","2002","66 and older","North Rhine-Westphalia","","","",""
"Never","2002","66 and older","Hesse","","","",""
"Never","2002","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2002","66 and older","Baden-Württemberg","","","",""
"Never","2002","66 and older","Bavaria","","","",""
"Never","2002","66 and older","Berlin","","","",""
"Never","2002","66 and older","Brandenburg","","","",""
"Never","2002","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2002","66 and older","Saxony","","","",""
"Never","2002","66 and older","Saxony-Anhalt","","","",""
"Never","2002","66 and older","Thuringia","","","",""
"Daily","2003","16-34 y.","Schleswig-Holstein","1","","",""
"Daily","2003","16-34 y.","Hamburg","","","",""
"Daily","2003","16-34 y.","Lower Saxony","1","","",""
"Daily","2003","16-34 y.","Bremen","","","",""
"Daily","2003","16-34 y.","North Rhine-Westphalia","6","","",""
"Daily","2003","16-34 y.","Hesse","","","",""
"Daily","2003","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Daily","2003","16-34 y.","Baden-Württemberg","1","","",""
"Daily","2003","16-34 y.","Bavaria","3","","",""
"Daily","2003","16-34 y.","Berlin","1","","",""
"Daily","2003","16-34 y.","Brandenburg","","","",""
"Daily","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2003","16-34 y.","Saxony","1","","",""
"Daily","2003","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2003","16-34 y.","Thuringia","","","",""
"Daily","2003","35-65 y.","Schleswig-Holstein","1","","",""
"Daily","2003","35-65 y.","Hamburg","","","",""
"Daily","2003","35-65 y.","Lower Saxony","6","","",""
"Daily","2003","35-65 y.","Bremen","","","",""
"Daily","2003","35-65 y.","North Rhine-Westphalia","11","","",""
"Daily","2003","35-65 y.","Hesse","2","","",""
"Daily","2003","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Daily","2003","35-65 y.","Baden-Württemberg","3","","",""
"Daily","2003","35-65 y.","Bavaria","4","","",""
"Daily","2003","35-65 y.","Berlin","","","",""
"Daily","2003","35-65 y.","Brandenburg","","","",""
"Daily","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2003","35-65 y.","Saxony","4","","",""
"Daily","2003","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2003","35-65 y.","Thuringia","","","",""
"Daily","2003","66 and older","Schleswig-Holstein","","","",""
"Daily","2003","66 and older","Hamburg","","","",""
"Daily","2003","66 and older","Lower Saxony","3","","",""
"Daily","2003","66 and older","Bremen","","","",""
"Daily","2003","66 and older","North Rhine-Westphalia","8","","",""
"Daily","2003","66 and older","Hesse","4","","",""
"Daily","2003","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Daily","2003","66 and older","Baden-Württemberg","5","","",""
"Daily","2003","66 and older","Bavaria","6","","",""
"Daily","2003","66 and older","Berlin","1","","",""
"Daily","2003","66 and older","Brandenburg","","","",""
"Daily","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2003","66 and older","Saxony","","","",""
"Daily","2003","66 and older","Saxony-Anhalt","","","",""
"Daily","2003","66 and older","Thuringia","","","",""
"Min 1x per week","2003","16-34 y.","Schleswig-Holstein","4","","",""
"Min 1x per week","2003","16-34 y.","Hamburg","1","","",""
"Min 1x per week","2003","16-34 y.","Lower Saxony","27","","",""
"Min 1x per week","2003","16-34 y.","Bremen","3","","",""
"Min 1x per week","2003","16-34 y.","North Rhine-Westphalia","82","0.0616106770472832","0.0481238502998076","0.0750975037947587"
"Min 1x per week","2003","16-34 y.","Hesse","13","","",""
"Min 1x per week","2003","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Min 1x per week","2003","16-34 y.","Baden-Württemberg","59","0.0618270283714573","0.0449684594882622","0.0786855972546523"
"Min 1x per week","2003","16-34 y.","Bavaria","60","0.0739816981851699","0.0559566051642845","0.0920067912060554"
"Min 1x per week","2003","16-34 y.","Berlin","7","","",""
"Min 1x per week","2003","16-34 y.","Brandenburg","5","","",""
"Min 1x per week","2003","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per week","2003","16-34 y.","Saxony","19","","",""
"Min 1x per week","2003","16-34 y.","Saxony-Anhalt","3","","",""
"Min 1x per week","2003","16-34 y.","Thuringia","9","","",""
"Min 1x per week","2003","35-65 y.","Schleswig-Holstein","15","","",""
"Min 1x per week","2003","35-65 y.","Hamburg","6","","",""
"Min 1x per week","2003","35-65 y.","Lower Saxony","79","0.0758553123476095","0.0598559303633798","0.0918546943318393"
"Min 1x per week","2003","35-65 y.","Bremen","7","","",""
"Min 1x per week","2003","35-65 y.","North Rhine-Westphalia","283","0.0987478263115633","0.0873852703421721","0.110110382280955"
"Min 1x per week","2003","35-65 y.","Hesse","51","0.0610491340134872","0.0453985902075187","0.0766996778194557"
"Min 1x per week","2003","35-65 y.","Rhineland-Palatinate,Saarland","71","0.0833505185395829","0.0637760712621401","0.102924965817026"
"Min 1x per week","2003","35-65 y.","Baden-Württemberg","151","0.0828108875590278","0.0689788444351926","0.096642930682863"
"Min 1x per week","2003","35-65 y.","Bavaria","276","0.162032037327931","0.145042436760418","0.179021637895444"
"Min 1x per week","2003","35-65 y.","Berlin","22","","",""
"Min 1x per week","2003","35-65 y.","Brandenburg","9","","",""
"Min 1x per week","2003","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per week","2003","35-65 y.","Saxony","33","0.0385993609152537","0.0261174866251102","0.0510812352053973"
"Min 1x per week","2003","35-65 y.","Saxony-Anhalt","19","","",""
"Min 1x per week","2003","35-65 y.","Thuringia","24","","",""
"Min 1x per week","2003","66 and older","Schleswig-Holstein","11","","",""
"Min 1x per week","2003","66 and older","Hamburg","5","","",""
"Min 1x per week","2003","66 and older","Lower Saxony","48","0.154723244233957","0.116451498223116","0.192994990244798"
"Min 1x per week","2003","66 and older","Bremen","3","","",""
"Min 1x per week","2003","66 and older","North Rhine-Westphalia","176","0.235052180314821","0.205101907962742","0.2650024526669"
"Min 1x per week","2003","66 and older","Hesse","31","0.155069708410288","0.108289936678909","0.201849480141667"
"Min 1x per week","2003","66 and older","Rhineland-Palatinate,Saarland","64","0.262644439498881","0.208524934225642","0.31676394477212"
"Min 1x per week","2003","66 and older","Baden-Württemberg","108","0.264816508508826","0.220741934125906","0.308891082891747"
"Min 1x per week","2003","66 and older","Bavaria","140","0.278421223367734","0.239444145284157","0.31739830145131"
"Min 1x per week","2003","66 and older","Berlin","7","","",""
"Min 1x per week","2003","66 and older","Brandenburg","9","","",""
"Min 1x per week","2003","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Min 1x per week","2003","66 and older","Saxony","10","","",""
"Min 1x per week","2003","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","2003","66 and older","Thuringia","4","","",""
"Min 1x per month","2003","16-34 y.","Schleswig-Holstein","5","","",""
"Min 1x per month","2003","16-34 y.","Hamburg","5","","",""
"Min 1x per month","2003","16-34 y.","Lower Saxony","28","","",""
"Min 1x per month","2003","16-34 y.","Bremen","4","","",""
"Min 1x per month","2003","16-34 y.","North Rhine-Westphalia","68","0.039428820954248","0.028512861088094","0.0503447808204021"
"Min 1x per month","2003","16-34 y.","Hesse","14","","",""
"Min 1x per month","2003","16-34 y.","Rhineland-Palatinate,Saarland","27","","",""
"Min 1x per month","2003","16-34 y.","Baden-Württemberg","77","0.0872358726630103","0.0674836079893723","0.106988137336648"
"Min 1x per month","2003","16-34 y.","Bavaria","79","0.0869452600494028","0.0675418999054344","0.106348620193371"
"Min 1x per month","2003","16-34 y.","Berlin","15","","",""
"Min 1x per month","2003","16-34 y.","Brandenburg","8","","",""
"Min 1x per month","2003","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Min 1x per month","2003","16-34 y.","Saxony","18","","",""
"Min 1x per month","2003","16-34 y.","Saxony-Anhalt","7","","",""
"Min 1x per month","2003","16-34 y.","Thuringia","17","","",""
"Min 1x per month","2003","35-65 y.","Schleswig-Holstein","22","","",""
"Min 1x per month","2003","35-65 y.","Hamburg","12","","",""
"Min 1x per month","2003","35-65 y.","Lower Saxony","98","0.0933141617897635","0.075737256323816","0.110891067255711"
"Min 1x per month","2003","35-65 y.","Bremen","8","","",""
"Min 1x per month","2003","35-65 y.","North Rhine-Westphalia","272","0.0918593584129512","0.0808584801064323","0.10286023671947"
"Min 1x per month","2003","35-65 y.","Hesse","84","0.0907710191785932","0.0719917586940089","0.109550279663178"
"Min 1x per month","2003","35-65 y.","Rhineland-Palatinate,Saarland","113","0.151011117259896","0.125654625359793","0.176367609159998"
"Min 1x per month","2003","35-65 y.","Baden-Württemberg","233","0.164386805322398","0.145785248574678","0.182988362070117"
"Min 1x per month","2003","35-65 y.","Bavaria","248","0.120357060628357","0.105354754896676","0.135359366360037"
"Min 1x per month","2003","35-65 y.","Berlin","37","0.0828300012215078","0.0580432253258974","0.107616777117118"
"Min 1x per month","2003","35-65 y.","Brandenburg","22","","",""
"Min 1x per month","2003","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"Min 1x per month","2003","35-65 y.","Saxony","53","0.0510022493691865","0.0367473288330489","0.0652571699053241"
"Min 1x per month","2003","35-65 y.","Saxony-Anhalt","18","","",""
"Min 1x per month","2003","35-65 y.","Thuringia","34","0.043665400190305","0.0260846230452587","0.0612461773353513"
"Min 1x per month","2003","66 and older","Schleswig-Holstein","12","","",""
"Min 1x per month","2003","66 and older","Hamburg","4","","",""
"Min 1x per month","2003","66 and older","Lower Saxony","44","0.121673950659809","0.0870778049673711","0.156270096352247"
"Min 1x per month","2003","66 and older","Bremen","1","","",""
"Min 1x per month","2003","66 and older","North Rhine-Westphalia","100","0.113120315899226","0.0907482862435719","0.135492345554879"
"Min 1x per month","2003","66 and older","Hesse","32","0.17091266355605","0.122263941642136","0.219561385469965"
"Min 1x per month","2003","66 and older","Rhineland-Palatinate,Saarland","40","0.152974233896116","0.108706357674227","0.197242110118004"
"Min 1x per month","2003","66 and older","Baden-Württemberg","73","0.20722782264333","0.166740789032737","0.247714856253924"
"Min 1x per month","2003","66 and older","Bavaria","93","0.175207232273925","0.142150138364632","0.208264326183218"
"Min 1x per month","2003","66 and older","Berlin","5","","",""
"Min 1x per month","2003","66 and older","Brandenburg","19","","",""
"Min 1x per month","2003","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Min 1x per month","2003","66 and older","Saxony","16","","",""
"Min 1x per month","2003","66 and older","Saxony-Anhalt","14","","",""
"Min 1x per month","2003","66 and older","Thuringia","12","","",""
"Rarely","2003","16-34 y.","Schleswig-Holstein","58","0.390563248865479","0.31222660448124","0.468899893249718"
"Rarely","2003","16-34 y.","Hamburg","20","","",""
"Rarely","2003","16-34 y.","Lower Saxony","191","0.329634295313983","0.288796593972835","0.37047199665513"
"Rarely","2003","16-34 y.","Bremen","7","","",""
"Rarely","2003","16-34 y.","North Rhine-Westphalia","400","0.314641048455398","0.288594091394488","0.340688005516309"
"Rarely","2003","16-34 y.","Hesse","127","0.322865214784163","0.275541301709696","0.37018912785863"
"Rarely","2003","16-34 y.","Rhineland-Palatinate,Saarland","110","0.294392067381422","0.244688036679479","0.344096098083364"
"Rarely","2003","16-34 y.","Baden-Württemberg","307","0.369224652787564","0.335443632632334","0.403005672942793"
"Rarely","2003","16-34 y.","Bavaria","274","0.372535311241699","0.339239933307673","0.405830689175725"
"Rarely","2003","16-34 y.","Berlin","39","0.214621907896955","0.162018173144308","0.267225642649603"
"Rarely","2003","16-34 y.","Brandenburg","25","","",""
"Rarely","2003","16-34 y.","Mecklenburg-Western Pomerania","20","","",""
"Rarely","2003","16-34 y.","Saxony","81","0.195427885289228","0.157550255269769","0.233305515308688"
"Rarely","2003","16-34 y.","Saxony-Anhalt","45","0.149704968655424","0.105210856788605","0.194199080522243"
"Rarely","2003","16-34 y.","Thuringia","59","0.141653367892457","0.101311876595076","0.181994859189837"
"Rarely","2003","35-65 y.","Schleswig-Holstein","176","0.467233784421482","0.417843615106242","0.516623953736722"
"Rarely","2003","35-65 y.","Hamburg","53","0.281619994094033","0.216452442131612","0.346787546056454"
"Rarely","2003","35-65 y.","Lower Saxony","363","0.31223302519951","0.284230299997002","0.340235750402019"
"Rarely","2003","35-65 y.","Bremen","26","","",""
"Rarely","2003","35-65 y.","North Rhine-Westphalia","941","0.351407367417132","0.333223739441521","0.369590995392742"
"Rarely","2003","35-65 y.","Hesse","350","0.390603969091955","0.358711629356496","0.422496308827415"
"Rarely","2003","35-65 y.","Rhineland-Palatinate,Saarland","300","0.349057931826353","0.3153017255966","0.382814138056106"
"Rarely","2003","35-65 y.","Baden-Württemberg","590","0.391729441648002","0.367230085335102","0.416228797960902"
"Rarely","2003","35-65 y.","Bavaria","599","0.32184301534001","0.300302495571088","0.343383535108932"
"Rarely","2003","35-65 y.","Berlin","77","0.136852044492557","0.10594414052117","0.167759948463945"
"Rarely","2003","35-65 y.","Brandenburg","76","0.138976808338117","0.109187405137805","0.168766211538429"
"Rarely","2003","35-65 y.","Mecklenburg-Western Pomerania","60","0.230028860472218","0.182326388573271","0.277731332371165"
"Rarely","2003","35-65 y.","Saxony","161","0.159151860856965","0.135448922441821","0.18285479927211"
"Rarely","2003","35-65 y.","Saxony-Anhalt","55","0.0931123471134929","0.068302552725514","0.117922141501472"
"Rarely","2003","35-65 y.","Thuringia","96","0.157481589064207","0.126143752859974","0.188819425268439"
"Rarely","2003","66 and older","Schleswig-Holstein","64","0.406475239310686","0.321715482033181","0.491234996588191"
"Rarely","2003","66 and older","Hamburg","14","","",""
"Rarely","2003","66 and older","Lower Saxony","132","0.3886425197673","0.337057476066938","0.440227563467663"
"Rarely","2003","66 and older","Bremen","8","","",""
"Rarely","2003","66 and older","North Rhine-Westphalia","215","0.285719409254956","0.253810862525375","0.317627955984537"
"Rarely","2003","66 and older","Hesse","87","0.340373375891345","0.279136778336441","0.401609973446249"
"Rarely","2003","66 and older","Rhineland-Palatinate,Saarland","71","0.24357075892392","0.190783639684938","0.296357878162902"
"Rarely","2003","66 and older","Baden-Württemberg","99","0.255769238817263","0.212188389454962","0.299350088179564"
"Rarely","2003","66 and older","Bavaria","133","0.253782188638734","0.21593970693933","0.291624670338138"
"Rarely","2003","66 and older","Berlin","29","","",""
"Rarely","2003","66 and older","Brandenburg","31","0.213744242084011","0.154670924943141","0.27281755922488"
"Rarely","2003","66 and older","Mecklenburg-Western Pomerania","15","","",""
"Rarely","2003","66 and older","Saxony","55","0.199125775464344","0.15235064864644","0.245900902282248"
"Rarely","2003","66 and older","Saxony-Anhalt","21","","",""
"Rarely","2003","66 and older","Thuringia","44","0.28576589497898","0.213225411302264","0.358306378655696"
"Never","2003","16-34 y.","Schleswig-Holstein","81","0.570295007184257","0.490809135470179","0.649780878898334"
"Never","2003","16-34 y.","Hamburg","41","0.572023806323831","0.453548579898729","0.690499032748934"
"Never","2003","16-34 y.","Lower Saxony","262","0.560232900745146","0.517112293087775","0.603353508402516"
"Never","2003","16-34 y.","Bremen","28","","",""
"Never","2003","16-34 y.","North Rhine-Westphalia","665","0.575879898517641","0.548159424838454","0.603600372196829"
"Never","2003","16-34 y.","Hesse","221","0.631270347716566","0.582439508968171","0.680101186464962"
"Never","2003","16-34 y.","Rhineland-Palatinate,Saarland","173","0.580046440975723","0.526222084494181","0.633870797457265"
"Never","2003","16-34 y.","Baden-Württemberg","340","0.481683956701621","0.446708090707572","0.51665982269567"
"Never","2003","16-34 y.","Bavaria","394","0.464012523334505","0.429668770192421","0.498356276476589"
"Never","2003","16-34 y.","Berlin","172","0.678286364581138","0.618433982486455","0.738138746675821"
"Never","2003","16-34 y.","Brandenburg","205","0.844454156537172","0.798885922494107","0.890022390580238"
"Never","2003","16-34 y.","Mecklenburg-Western Pomerania","121","0.841290759412662","0.782019271546099","0.900562247279224"
"Never","2003","16-34 y.","Saxony","302","0.727844314389009","0.685330018008393","0.770358610769625"
"Never","2003","16-34 y.","Saxony-Anhalt","192","0.801658792059075","0.75193080596847","0.851386778149679"
"Never","2003","16-34 y.","Thuringia","202","0.768607305272075","0.71981692326027","0.81739768728388"
"Never","2003","35-65 y.","Schleswig-Holstein","178","0.464770538264097","0.415396987830495","0.514144088697698"
"Never","2003","35-65 y.","Hamburg","112","0.651749206313008","0.582723817909331","0.720774594716686"
"Never","2003","35-65 y.","Lower Saxony","506","0.509981981606302","0.479773864096573","0.540190099116031"
"Never","2003","35-65 y.","Bremen","56","0.574143112622387","0.475741063709781","0.672545161534992"
"Never","2003","35-65 y.","North Rhine-Westphalia","1141","0.455346650051265","0.43637870586101","0.47431459424152"
"Never","2003","35-65 y.","Hesse","412","0.454046616130035","0.421500718962659","0.486592513297411"
"Never","2003","35-65 y.","Rhineland-Palatinate,Saarland","279","0.412365835814564","0.377505741053939","0.447225930575189"
"Never","2003","35-65 y.","Baden-Württemberg","548","0.360548439119083","0.336449451145031","0.384647427093135"
"Never","2003","35-65 y.","Bavaria","680","0.394724985860342","0.372188162699931","0.417261809020754"
"Never","2003","35-65 y.","Berlin","339","0.730883099474752","0.690999372725533","0.77076682622397"
"Never","2003","35-65 y.","Brandenburg","411","0.802834438249205","0.768572514974768","0.837096361523641"
"Never","2003","35-65 y.","Mecklenburg-Western Pomerania","228","0.74423531076555","0.694782847896856","0.793687773634244"
"Never","2003","35-65 y.","Saxony","664","0.747663612623143","0.719519950582759","0.775807274663526"
"Never","2003","35-65 y.","Saxony-Anhalt","435","0.8438619203519","0.81287111266487","0.87485272803893"
"Never","2003","35-65 y.","Thuringia","365","0.761310954991702","0.724636666655667","0.797985243327737"
"Never","2003","66 and older","Schleswig-Holstein","42","0.405396341713884","0.320672247017885","0.490120436409883"
"Never","2003","66 and older","Hamburg","22","","",""
"Never","2003","66 and older","Lower Saxony","116","0.329219504405329","0.279487722269311","0.378951286541348"
"Never","2003","66 and older","Bremen","23","","",""
"Never","2003","66 and older","North Rhine-Westphalia","271","0.353953844454108","0.32017787536256","0.387729813545657"
"Never","2003","66 and older","Hesse","76","0.308705598086108","0.249003726560337","0.36840746961188"
"Never","2003","66 and older","Rhineland-Palatinate,Saarland","77","0.330400922702801","0.272556794269761","0.388245051135841"
"Never","2003","66 and older","Baden-Württemberg","100","0.257908211210626","0.214208443947678","0.301607978473574"
"Never","2003","66 and older","Bavaria","136","0.276435680827905","0.237544434991108","0.315326926664701"
"Never","2003","66 and older","Berlin","77","0.573730465355868","0.484877748126949","0.662583182584787"
"Never","2003","66 and older","Brandenburg","126","0.655278531518109","0.586791339221438","0.72376572381478"
"Never","2003","66 and older","Mecklenburg-Western Pomerania","56","0.630626512498803","0.52616407931945","0.735088945678155"
"Never","2003","66 and older","Saxony","199","0.706980059933518","0.653668517810114","0.760291602056923"
"Never","2003","66 and older","Saxony-Anhalt","124","0.820569696711095","0.760927289747334","0.880212103674855"
"Never","2003","66 and older","Thuringia","89","0.590772996183918","0.511823853798571","0.669722138569265"
"Daily","2004","16-34 y.","Schleswig-Holstein","","","",""
"Daily","2004","16-34 y.","Hamburg","","","",""
"Daily","2004","16-34 y.","Lower Saxony","","","",""
"Daily","2004","16-34 y.","Bremen","","","",""
"Daily","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","2004","16-34 y.","Hesse","","","",""
"Daily","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2004","16-34 y.","Baden-Württemberg","","","",""
"Daily","2004","16-34 y.","Bavaria","","","",""
"Daily","2004","16-34 y.","Berlin","","","",""
"Daily","2004","16-34 y.","Brandenburg","","","",""
"Daily","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2004","16-34 y.","Saxony","","","",""
"Daily","2004","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2004","16-34 y.","Thuringia","","","",""
"Daily","2004","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2004","35-65 y.","Hamburg","","","",""
"Daily","2004","35-65 y.","Lower Saxony","","","",""
"Daily","2004","35-65 y.","Bremen","","","",""
"Daily","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","2004","35-65 y.","Hesse","","","",""
"Daily","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2004","35-65 y.","Baden-Württemberg","","","",""
"Daily","2004","35-65 y.","Bavaria","","","",""
"Daily","2004","35-65 y.","Berlin","","","",""
"Daily","2004","35-65 y.","Brandenburg","","","",""
"Daily","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2004","35-65 y.","Saxony","","","",""
"Daily","2004","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2004","35-65 y.","Thuringia","","","",""
"Daily","2004","66 and older","Schleswig-Holstein","","","",""
"Daily","2004","66 and older","Hamburg","","","",""
"Daily","2004","66 and older","Lower Saxony","","","",""
"Daily","2004","66 and older","Bremen","","","",""
"Daily","2004","66 and older","North Rhine-Westphalia","","","",""
"Daily","2004","66 and older","Hesse","","","",""
"Daily","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2004","66 and older","Baden-Württemberg","","","",""
"Daily","2004","66 and older","Bavaria","","","",""
"Daily","2004","66 and older","Berlin","","","",""
"Daily","2004","66 and older","Brandenburg","","","",""
"Daily","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2004","66 and older","Saxony","","","",""
"Daily","2004","66 and older","Saxony-Anhalt","","","",""
"Daily","2004","66 and older","Thuringia","","","",""
"Min 1x per week","2004","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","2004","16-34 y.","Hamburg","","","",""
"Min 1x per week","2004","16-34 y.","Lower Saxony","","","",""
"Min 1x per week","2004","16-34 y.","Bremen","","","",""
"Min 1x per week","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","2004","16-34 y.","Hesse","","","",""
"Min 1x per week","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2004","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","2004","16-34 y.","Bavaria","","","",""
"Min 1x per week","2004","16-34 y.","Berlin","","","",""
"Min 1x per week","2004","16-34 y.","Brandenburg","","","",""
"Min 1x per week","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2004","16-34 y.","Saxony","","","",""
"Min 1x per week","2004","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","2004","16-34 y.","Thuringia","","","",""
"Min 1x per week","2004","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","2004","35-65 y.","Hamburg","","","",""
"Min 1x per week","2004","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","2004","35-65 y.","Bremen","","","",""
"Min 1x per week","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","2004","35-65 y.","Hesse","","","",""
"Min 1x per week","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2004","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","2004","35-65 y.","Bavaria","","","",""
"Min 1x per week","2004","35-65 y.","Berlin","","","",""
"Min 1x per week","2004","35-65 y.","Brandenburg","","","",""
"Min 1x per week","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2004","35-65 y.","Saxony","","","",""
"Min 1x per week","2004","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","2004","35-65 y.","Thuringia","","","",""
"Min 1x per week","2004","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","2004","66 and older","Hamburg","","","",""
"Min 1x per week","2004","66 and older","Lower Saxony","","","",""
"Min 1x per week","2004","66 and older","Bremen","","","",""
"Min 1x per week","2004","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","2004","66 and older","Hesse","","","",""
"Min 1x per week","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2004","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","2004","66 and older","Bavaria","","","",""
"Min 1x per week","2004","66 and older","Berlin","","","",""
"Min 1x per week","2004","66 and older","Brandenburg","","","",""
"Min 1x per week","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2004","66 and older","Saxony","","","",""
"Min 1x per week","2004","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","2004","66 and older","Thuringia","","","",""
"Min 1x per month","2004","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2004","16-34 y.","Hamburg","","","",""
"Min 1x per month","2004","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","2004","16-34 y.","Bremen","","","",""
"Min 1x per month","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","2004","16-34 y.","Hesse","","","",""
"Min 1x per month","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2004","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","2004","16-34 y.","Bavaria","","","",""
"Min 1x per month","2004","16-34 y.","Berlin","","","",""
"Min 1x per month","2004","16-34 y.","Brandenburg","","","",""
"Min 1x per month","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2004","16-34 y.","Saxony","","","",""
"Min 1x per month","2004","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","2004","16-34 y.","Thuringia","","","",""
"Min 1x per month","2004","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2004","35-65 y.","Hamburg","","","",""
"Min 1x per month","2004","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","2004","35-65 y.","Bremen","","","",""
"Min 1x per month","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","2004","35-65 y.","Hesse","","","",""
"Min 1x per month","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2004","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","2004","35-65 y.","Bavaria","","","",""
"Min 1x per month","2004","35-65 y.","Berlin","","","",""
"Min 1x per month","2004","35-65 y.","Brandenburg","","","",""
