"plh0225","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2013","Hesse","Not Working","20","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","27","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","11","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","16","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","47","0.0570578664915288","0.041152731923654","0.0729630010594036"
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","30","0.0611313150291914","0.0408875517970813","0.0813750782613014"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","48","0.057528447677126","0.0411030877994938","0.0739538075547582"
"2 on scale 1-7 ","2013","Bavaria","Full Time","50","0.0448994178258078","0.032846658802599","0.0569521768490167"
"2 on scale 1-7 ","2013","Bavaria","Part Time","44","0.0573866698630927","0.0406406621340339","0.0741326775921514"
"2 on scale 1-7 ","2013","Bavaria","Not Working","62","0.0705909894884936","0.0552148410571808","0.0859671379198063"
"2 on scale 1-7 ","2013","Berlin","Full Time","8","","",""
"2 on scale 1-7 ","2013","Berlin","Part Time","12","","",""
"2 on scale 1-7 ","2013","Berlin","Not Working","14","","",""
"2 on scale 1-7 ","2013","Brandenburg","Full Time","18","","",""
"2 on scale 1-7 ","2013","Brandenburg","Part Time","8","","",""
"2 on scale 1-7 ","2013","Brandenburg","Not Working","25","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","6","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","1","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","7","","",""
"2 on scale 1-7 ","2013","Saxony","Full Time","27","","",""
"2 on scale 1-7 ","2013","Saxony","Part Time","13","","",""
"2 on scale 1-7 ","2013","Saxony","Not Working","30","0.0793205764200531","0.0561823750241334","0.102458777815973"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","19","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","5","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","19","","",""
"2 on scale 1-7 ","2013","Thuringia","Full Time","18","","",""
"2 on scale 1-7 ","2013","Thuringia","Part Time","10","","",""
"2 on scale 1-7 ","2013","Thuringia","Not Working","18","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","12","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","23","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","18","","",""
"3 on scale 1-7 ","2013","Hamburg","Full Time","13","","",""
"3 on scale 1-7 ","2013","Hamburg","Part Time","5","","",""
"3 on scale 1-7 ","2013","Hamburg","Not Working","10","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","63","0.11247428541254","0.0873604296782717","0.137588141146808"
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","36","0.0826581648174561","0.0573285465982988","0.107987783036613"
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","72","0.114766938563661","0.0914037410095438","0.138130136117779"
"3 on scale 1-7 ","2013","Bremen","Full Time","2","","",""
"3 on scale 1-7 ","2013","Bremen","Part Time","3","","",""
"3 on scale 1-7 ","2013","Bremen","Not Working","3","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","124","0.105990822612405","0.0894473228151594","0.122534322409652"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","111","0.125814218191981","0.104943905555575","0.146684530828388"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","144","0.117640577830995","0.100823912823288","0.134457242838703"
"3 on scale 1-7 ","2013","Hesse","Full Time","49","0.104135363089363","0.0776788000075234","0.130591926171202"
"3 on scale 1-7 ","2013","Hesse","Part Time","40","0.117141890813185","0.0819617847121457","0.152321996914224"
"3 on scale 1-7 ","2013","Hesse","Not Working","56","0.0957545592501294","0.068627559195402","0.122881559304857"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","36","0.117432476486897","0.0851486882026436","0.149716264771151"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","29","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","46","0.112890999047724","0.0831864476840154","0.142595550411432"
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","104","0.131548614907069","0.108371842360554","0.154725387453584"
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","55","0.0895620559062353","0.0654327874645153","0.113691324347955"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","89","0.128255264308696","0.104668318591115","0.151842210026278"
"3 on scale 1-7 ","2013","Bavaria","Full Time","109","0.0915557340840213","0.0747702650069577","0.108341203161085"
"3 on scale 1-7 ","2013","Bavaria","Part Time","74","0.107531252853502","0.0852262209730158","0.129836284733988"
"3 on scale 1-7 ","2013","Bavaria","Not Working","126","0.123791024203517","0.104020512241413","0.143561536165622"
"3 on scale 1-7 ","2013","Berlin","Full Time","28","","",""
"3 on scale 1-7 ","2013","Berlin","Part Time","23","","",""
"3 on scale 1-7 ","2013","Berlin","Not Working","41","0.1371385416933","0.0977504827059578","0.176526600680643"
"3 on scale 1-7 ","2013","Brandenburg","Full Time","41","0.178508813728563","0.132315681273505","0.22470194618362"
"3 on scale 1-7 ","2013","Brandenburg","Part Time","19","","",""
"3 on scale 1-7 ","2013","Brandenburg","Not Working","45","0.147642735111641","0.11114955983307","0.184135910390212"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","23","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","9","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","18","","",""
"3 on scale 1-7 ","2013","Saxony","Full Time","61","0.10446847566698","0.0784528725474829","0.130484078786477"
"3 on scale 1-7 ","2013","Saxony","Part Time","38","0.185401601822736","0.139963158133034","0.230840045512438"
"3 on scale 1-7 ","2013","Saxony","Not Working","62","0.113175480453053","0.0860499982612378","0.140300962644868"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","32","0.121096639070919","0.0837414543458158","0.158451823796022"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","22","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","24","","",""
"3 on scale 1-7 ","2013","Thuringia","Full Time","27","","",""
"3 on scale 1-7 ","2013","Thuringia","Part Time","15","","",""
"3 on scale 1-7 ","2013","Thuringia","Not Working","41","0.113558510031729","0.0794815492370259","0.147635470826433"
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","43","0.225543863434817","0.166580349576112","0.284507377293523"
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","42","0.255991822813494","0.187942869689862","0.324040775937125"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","61","0.250278575856101","0.195129820381451","0.305427331330751"
"4 on scale 1-7","2013","Hamburg","Full Time","20","","",""
"4 on scale 1-7","2013","Hamburg","Part Time","11","","",""
"4 on scale 1-7","2013","Hamburg","Not Working","30","0.188734780293566","0.120947141778239","0.256522418808892"
"4 on scale 1-7","2013","Lower Saxony","Full Time","124","0.206786897040649","0.174594541953423","0.238979252127876"
"4 on scale 1-7","2013","Lower Saxony","Part Time","91","0.178278119508859","0.143070909363659","0.213485329654059"
"4 on scale 1-7","2013","Lower Saxony","Not Working","157","0.194473285550763","0.165462130522064","0.223484440579461"
"4 on scale 1-7","2013","Bremen","Full Time","10","","",""
"4 on scale 1-7","2013","Bremen","Part Time","6","","",""
"4 on scale 1-7","2013","Bremen","Not Working","12","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","271","0.218285907062233","0.196085594437917","0.240486219686549"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","196","0.181940946627373","0.157662562607578","0.206219330647168"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","325","0.230150977764315","0.208180083800567","0.252121871728063"
"4 on scale 1-7","2013","Hesse","Full Time","113","0.219779227988793","0.183910565169075","0.255647890808512"
"4 on scale 1-7","2013","Hesse","Part Time","66","0.168628194588651","0.127668348507365","0.209588040669937"
"4 on scale 1-7","2013","Hesse","Not Working","85","0.190739800754849","0.154520202675955","0.226959398833743"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","70","0.179751267016243","0.141245553635134","0.218256980397351"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","57","0.249257128305748","0.196574478445988","0.301939778165509"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","103","0.234545562033585","0.194773498089958","0.274317625977211"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","172","0.177617521988527","0.151410547231102","0.203824496745952"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","120","0.208648741213737","0.174312758122581","0.242984724304894"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","143","0.188711407250139","0.161110319217736","0.216312495282542"
"4 on scale 1-7","2013","Bavaria","Full Time","253","0.226272474366836","0.20191953147029","0.250625417263383"
"4 on scale 1-7","2013","Bavaria","Part Time","181","0.237357483363279","0.206723677348036","0.267991289378522"
"4 on scale 1-7","2013","Bavaria","Not Working","234","0.214439729282446","0.189801365151603","0.239078093413288"
"4 on scale 1-7","2013","Berlin","Full Time","53","0.153600090534414","0.110984816639836","0.196215364428991"
"4 on scale 1-7","2013","Berlin","Part Time","42","0.183744697104898","0.130071989053375","0.237417405156421"
"4 on scale 1-7","2013","Berlin","Not Working","43","0.19212493321886","0.147014370144826","0.237235496292894"
"4 on scale 1-7","2013","Brandenburg","Full Time","56","0.21306169115019","0.163668264485964","0.262455117814416"
"4 on scale 1-7","2013","Brandenburg","Part Time","31","0.162158920921604","0.104131470429237","0.220186371413971"
"4 on scale 1-7","2013","Brandenburg","Not Working","72","0.178259351691078","0.138887274758751","0.217631428623404"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","36","0.229957158223283","0.167432060750308","0.292482255696258"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","21","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","43","0.245412436127862","0.185772633408673","0.305052238847052"
"4 on scale 1-7","2013","Saxony","Full Time","118","0.201457615352804","0.167342907135455","0.235572323570153"
"4 on scale 1-7","2013","Saxony","Part Time","63","0.208109477500409","0.160644483192839","0.255574471807978"
"4 on scale 1-7","2013","Saxony","Not Working","119","0.201824441457898","0.167459268061013","0.236189614854783"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","59","0.211000129225496","0.164281067993686","0.257719190457305"
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","33","0.208239157463904","0.144520883846129","0.27195743108168"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","70","0.250630255071618","0.202231124712146","0.299029385431089"
"4 on scale 1-7","2013","Thuringia","Full Time","72","0.213505735872763","0.167135423987088","0.259876047758437"
"4 on scale 1-7","2013","Thuringia","Part Time","40","0.24021970570481","0.176187514491387","0.304251896918234"
"4 on scale 1-7","2013","Thuringia","Not Working","91","0.304719309527585","0.255281861286164","0.354156757769006"
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","55","0.302595147735826","0.237785016827802","0.367405278643849"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","35","0.22500169474796","0.159889427411537","0.290113962084382"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","56","0.245028011128695","0.190270058112949","0.29978596414444"
"5 on scale 1-7","2013","Hamburg","Full Time","31","0.251630262357878","0.172999098483079","0.330261426232678"
"5 on scale 1-7","2013","Hamburg","Part Time","22","","",""
"5 on scale 1-7","2013","Hamburg","Not Working","33","0.268621864782059","0.191835382472268","0.34540834709185"
"5 on scale 1-7","2013","Lower Saxony","Full Time","145","0.221628687265249","0.188614341217739","0.25464303331276"
"5 on scale 1-7","2013","Lower Saxony","Part Time","105","0.225313075502831","0.186882536527002","0.26374361447866"
"5 on scale 1-7","2013","Lower Saxony","Not Working","155","0.214590822814964","0.184498990825194","0.244682654804733"
"5 on scale 1-7","2013","Bremen","Full Time","10","","",""
"5 on scale 1-7","2013","Bremen","Part Time","6","","",""
"5 on scale 1-7","2013","Bremen","Not Working","12","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Full Time","310","0.220717960486669","0.198429070468773","0.243006850504566"
"5 on scale 1-7","2013","North Rhine-Westphalia","Part Time","215","0.211177730439088","0.185492949599143","0.236862511279032"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Working","318","0.219696278360806","0.198084936970451","0.24130761975116"
"5 on scale 1-7","2013","Hesse","Full Time","100","0.201907397198686","0.167136502285472","0.236678292111899"
"5 on scale 1-7","2013","Hesse","Part Time","72","0.243901573903217","0.196923842200005","0.290879305606428"
"5 on scale 1-7","2013","Hesse","Not Working","116","0.261166242262147","0.220670369899758","0.301662114624536"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","102","0.255958373380895","0.2121961179073","0.299720628854491"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","70","0.258998388179121","0.205645698807008","0.312351077551234"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","108","0.232275983600843","0.192638181627833","0.271913785573853"
"5 on scale 1-7","2013","Baden-Württemberg","Full Time","210","0.262647500821322","0.232471528173975","0.292823473468669"
"5 on scale 1-7","2013","Baden-Württemberg","Part Time","121","0.239878649527621","0.203796349248998","0.275960949806244"
"5 on scale 1-7","2013","Baden-Württemberg","Not Working","180","0.22779943239057","0.198213802643625","0.257385062137515"
"5 on scale 1-7","2013","Bavaria","Full Time","268","0.2276782680402","0.203271994133256","0.252084541947145"
"5 on scale 1-7","2013","Bavaria","Part Time","168","0.211633116998773","0.182223119504294","0.241043114493252"
"5 on scale 1-7","2013","Bavaria","Not Working","269","0.235073937385348","0.209618447536664","0.260529427234031"
"5 on scale 1-7","2013","Berlin","Full Time","62","0.247469771353443","0.196465705523873","0.298473837183013"
"5 on scale 1-7","2013","Berlin","Part Time","34","0.173656746595028","0.121156763177754","0.226156730012302"
"5 on scale 1-7","2013","Berlin","Not Working","67","0.183487936193961","0.139167978040263","0.227807894347659"
"5 on scale 1-7","2013","Brandenburg","Full Time","60","0.221119822175493","0.171059309669322","0.271180334681663"
"5 on scale 1-7","2013","Brandenburg","Part Time","36","0.23229318619239","0.165812089513107","0.298774282871672"
"5 on scale 1-7","2013","Brandenburg","Not Working","95","0.234186870769968","0.190621897277256","0.277751844262679"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","42","0.195304388190213","0.136400320837291","0.254208455543136"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","22","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","48","0.238767319339723","0.179682046218831","0.297852592460615"
"5 on scale 1-7","2013","Saxony","Full Time","139","0.24043432967264","0.204086228097235","0.276782431248045"
"5 on scale 1-7","2013","Saxony","Part Time","73","0.233809340656657","0.184321980644008","0.283296700669306"
"5 on scale 1-7","2013","Saxony","Not Working","136","0.256821944458775","0.219415627359776","0.294228261557775"
"5 on scale 1-7","2013","Saxony-Anhalt","Full Time","75","0.253845513329903","0.20401292972015","0.303678096939655"
"5 on scale 1-7","2013","Saxony-Anhalt","Part Time","41","0.309064339496018","0.236549140195875","0.381579538796161"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Working","58","0.180861265569563","0.137875541466844","0.223846989672282"
"5 on scale 1-7","2013","Thuringia","Full Time","90","0.321263667552969","0.268422936331682","0.374104398774256"
"5 on scale 1-7","2013","Thuringia","Part Time","41","0.221312209199033","0.159091579043094","0.283532839354973"
"5 on scale 1-7","2013","Thuringia","Not Working","86","0.260183810047188","0.213061342464743","0.307306277629633"
"6 on scale 1-7","2013","Schleswig-Holstein","Full Time","43","0.219453085885705","0.161062909371175","0.277843262400234"
"6 on scale 1-7","2013","Schleswig-Holstein","Part Time","31","0.226851807484581","0.161550475187202","0.29215313978196"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Working","56","0.225493745858733","0.172288600618033","0.278698891099434"
"6 on scale 1-7","2013","Hamburg","Full Time","18","","",""
"6 on scale 1-7","2013","Hamburg","Part Time","15","","",""
"6 on scale 1-7","2013","Hamburg","Not Working","18","","",""
"6 on scale 1-7","2013","Lower Saxony","Full Time","135","0.208327471975802","0.176046815318746","0.240608128632858"
"6 on scale 1-7","2013","Lower Saxony","Part Time","108","0.237104235352897","0.19798211161134","0.276226359094455"
"6 on scale 1-7","2013","Lower Saxony","Not Working","155","0.22718305089199","0.196470113602156","0.257895988181823"
"6 on scale 1-7","2013","Bremen","Full Time","8","","",""
"6 on scale 1-7","2013","Bremen","Part Time","8","","",""
"6 on scale 1-7","2013","Bremen","Not Working","12","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Full Time","314","0.211292418946951","0.189353145773749","0.233231692120154"
"6 on scale 1-7","2013","North Rhine-Westphalia","Part Time","224","0.230050007418687","0.203564724940404","0.25653528989697"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Working","290","0.19407474724762","0.173431860431214","0.214717634064027"
"6 on scale 1-7","2013","Hesse","Full Time","128","0.231786720709794","0.195235802529204","0.268337638890383"
"6 on scale 1-7","2013","Hesse","Part Time","68","0.214426210674912","0.169528106567733","0.259324314782092"
"6 on scale 1-7","2013","Hesse","Not Working","91","0.193716408135017","0.1572824807473","0.230150335522733"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","77","0.180879736669304","0.142279923473282","0.219479549865325"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","51","0.218741645636827","0.168396073136527","0.269087218137126"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","82","0.208106383104202","0.170001470650964","0.24621129555744"
"6 on scale 1-7","2013","Baden-Württemberg","Full Time","186","0.243741517947135","0.214301576099567","0.273181459794702"
"6 on scale 1-7","2013","Baden-Württemberg","Part Time","113","0.23357214909971","0.19781992033528","0.26932437786414"
"6 on scale 1-7","2013","Baden-Württemberg","Not Working","178","0.221891351765189","0.192580411530244","0.251202292000134"
"6 on scale 1-7","2013","Bavaria","Full Time","260","0.217107588233906","0.193112071482174","0.241103104985637"
"6 on scale 1-7","2013","Bavaria","Part Time","149","0.202155067854327","0.173238912522978","0.231071223185677"
"6 on scale 1-7","2013","Bavaria","Not Working","198","0.199301844025687","0.175321270734963","0.22328241731641"
"6 on scale 1-7","2013","Berlin","Full Time","73","0.308853479164977","0.254247140760592","0.363459817569363"
"6 on scale 1-7","2013","Berlin","Part Time","53","0.273155637664993","0.211402519682611","0.334908755647374"
"6 on scale 1-7","2013","Berlin","Not Working","73","0.277274015741487","0.226016718595181","0.328531312887793"
"6 on scale 1-7","2013","Brandenburg","Full Time","55","0.194304095687646","0.146576156451959","0.242032034923334"
"6 on scale 1-7","2013","Brandenburg","Part Time","37","0.219579382455902","0.154410182605465","0.284748582306339"
"6 on scale 1-7","2013","Brandenburg","Not Working","82","0.230507778322159","0.187182666923556","0.273832889720762"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","47","0.321334070295719","0.251946787931829","0.390721352659609"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","19","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","54","0.265744338729408","0.204524982869933","0.326963694588883"
"6 on scale 1-7","2013","Saxony","Full Time","102","0.239951252773777","0.203628139497896","0.276274366049657"
"6 on scale 1-7","2013","Saxony","Part Time","54","0.210776749307177","0.163089066753361","0.258464431860992"
"6 on scale 1-7","2013","Saxony","Not Working","110","0.21009745439322","0.175217203557235","0.244977705229204"
"6 on scale 1-7","2013","Saxony-Anhalt","Full Time","66","0.214156879427095","0.167183887464258","0.261129871389932"
"6 on scale 1-7","2013","Saxony-Anhalt","Part Time","40","0.272889219262614","0.202988881675792","0.342789556849435"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Working","90","0.293009575440516","0.242179540850795","0.343839610030237"
"6 on scale 1-7","2013","Thuringia","Full Time","50","0.1442736871348","0.10451349518666","0.18403387908294"
"6 on scale 1-7","2013","Thuringia","Part Time","39","0.216131452596359","0.154439198115465","0.277823707077254"
"6 on scale 1-7","2013","Thuringia","Not Working","52","0.136273777825595","0.0994252472084534","0.173122308442737"
"7 Strongly agree","2013","Schleswig-Holstein","Full Time","28","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Part Time","17","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Not Working","30","0.130269131941805","0.0874155508746058","0.173122713009003"
"7 Strongly agree","2013","Hamburg","Full Time","29","","",""
"7 Strongly agree","2013","Hamburg","Part Time","8","","",""
"7 Strongly agree","2013","Hamburg","Not Working","28","","",""
"7 Strongly agree","2013","Lower Saxony","Full Time","105","0.195039952020228","0.16354468787614","0.226535216164316"
"7 Strongly agree","2013","Lower Saxony","Part Time","77","0.183786819970666","0.148159828652945","0.219413811288386"
"7 Strongly agree","2013","Lower Saxony","Not Working","114","0.167693463725843","0.1403095958726","0.195077331579085"
"7 Strongly agree","2013","Bremen","Full Time","8","","",""
"7 Strongly agree","2013","Bremen","Part Time","7","","",""
"7 Strongly agree","2013","Bremen","Not Working","5","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Full Time","209","0.155682353316614","0.136197600638193","0.175167105995034"
"7 Strongly agree","2013","North Rhine-Westphalia","Part Time","166","0.187406006168573","0.162848131386851","0.211963880950296"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Working","220","0.149900042014458","0.131267401316656","0.168532682712261"
"7 Strongly agree","2013","Hesse","Full Time","84","0.183585202150656","0.150051046137669","0.217119358163642"
"7 Strongly agree","2013","Hesse","Part Time","51","0.163602253343526","0.123135660252205","0.204068846434847"
"7 Strongly agree","2013","Hesse","Not Working","59","0.129539101745686","0.098582452404977","0.160495751086396"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Full Time","61","0.163581517753277","0.126488229312424","0.200674806194129"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Part Time","39","0.107209989977184","0.0695317595576822","0.144888220396685"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Working","62","0.134869448042872","0.102806573099615","0.166932322986129"
"7 Strongly agree","2013","Baden-Württemberg","Full Time","84","0.111977106217099","0.090354214976125","0.133599997458073"
"7 Strongly agree","2013","Baden-Württemberg","Part Time","89","0.145325223062425","0.115545003460384","0.175105442664465"
"7 Strongly agree","2013","Baden-Württemberg","Not Working","112","0.151631638693281","0.126331285326594","0.176931992059968"
"7 Strongly agree","2013","Bavaria","Full Time","170","0.165307299938857","0.143687538991885","0.186927060885829"
"7 Strongly agree","2013","Bavaria","Part Time","110","0.157108109175115","0.130906725554736","0.183309492795494"
"7 Strongly agree","2013","Bavaria","Not Working","142","0.118650119147169","0.0992377852325021","0.138062453061836"
"7 Strongly agree","2013","Berlin","Full Time","48","0.143086039802185","0.101700465609146","0.184471613995224"
"7 Strongly agree","2013","Berlin","Part Time","34","0.213418724929116","0.156635355998981","0.270202093859252"
"7 Strongly agree","2013","Berlin","Not Working","53","0.149282784166523","0.108477937074619","0.190087631258427"
"7 Strongly agree","2013","Brandenburg","Full Time","30","0.131240565004157","0.0905091084801772","0.171972021528137"
"7 Strongly agree","2013","Brandenburg","Part Time","22","","",""
"7 Strongly agree","2013","Brandenburg","Not Working","34","0.0988976438657883","0.0681879976211218","0.129607290110455"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Full Time","14","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Part Time","6","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Working","25","","",""
"7 Strongly agree","2013","Saxony","Full Time","74","0.150701621254773","0.120272462903359","0.181130779606187"
"7 Strongly agree","2013","Saxony","Part Time","33","0.0961442509437471","0.0616770390922423","0.130611462795252"
"7 Strongly agree","2013","Saxony","Not Working","55","0.114672414218069","0.0873911856793342","0.141953642756804"
"7 Strongly agree","2013","Saxony-Anhalt","Full Time","37","0.109921968605264","0.0741065055342784","0.145737431676249"
"7 Strongly agree","2013","Saxony-Anhalt","Part Time","11","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Not Working","38","0.106840317822673","0.0723414475422168","0.141339188103129"
"7 Strongly agree","2013","Thuringia","Full Time","38","0.124199436187352","0.0868787271540974","0.161520145220606"
"7 Strongly agree","2013","Thuringia","Part Time","21","","",""
"7 Strongly agree","2013","Thuringia","Not Working","36","0.101970389137879","0.0694685197233257","0.134472258552432"
"1 Strongly disagree","2014","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2014","Hamburg","Full Time","","","",""
"1 Strongly disagree","2014","Hamburg","Part Time","","","",""
"1 Strongly disagree","2014","Hamburg","Not Working","","","",""
"1 Strongly disagree","2014","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2014","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2014","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2014","Bremen","Full Time","","","",""
"1 Strongly disagree","2014","Bremen","Part Time","","","",""
"1 Strongly disagree","2014","Bremen","Not Working","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2014","Hesse","Full Time","","","",""
"1 Strongly disagree","2014","Hesse","Part Time","","","",""
"1 Strongly disagree","2014","Hesse","Not Working","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2014","Bavaria","Full Time","","","",""
"1 Strongly disagree","2014","Bavaria","Part Time","","","",""
"1 Strongly disagree","2014","Bavaria","Not Working","","","",""
"1 Strongly disagree","2014","Berlin","Full Time","","","",""
"1 Strongly disagree","2014","Berlin","Part Time","","","",""
"1 Strongly disagree","2014","Berlin","Not Working","","","",""
"1 Strongly disagree","2014","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2014","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2014","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2014","Saxony","Full Time","","","",""
"1 Strongly disagree","2014","Saxony","Part Time","","","",""
"1 Strongly disagree","2014","Saxony","Not Working","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2014","Thuringia","Full Time","","","",""
"1 Strongly disagree","2014","Thuringia","Part Time","","","",""
"1 Strongly disagree","2014","Thuringia","Not Working","","","",""
