"plh0225","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2011","Bavaria","Single parent ","","","",""
"7 Strongly agree","2011","Bavaria","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Bavaria","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Bavaria","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Berlin","1-pers.-HH","","","",""
"7 Strongly agree","2011","Berlin","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Berlin","Single parent ","","","",""
"7 Strongly agree","2011","Berlin","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Berlin","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Berlin","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Brandenburg","1-pers.-HH","","","",""
"7 Strongly agree","2011","Brandenburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Brandenburg","Single parent ","","","",""
"7 Strongly agree","2011","Brandenburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Brandenburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Brandenburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2011","Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Saxony","Single parent ","","","",""
"7 Strongly agree","2011","Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","1-pers.-HH","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Single parent ","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Thuringia","1-pers.-HH","","","",""
"7 Strongly agree","2011","Thuringia","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Thuringia","Single parent ","","","",""
"7 Strongly agree","2011","Thuringia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Thuringia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Thuringia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Single parent ","2","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2012","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Hamburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Hamburg","Single parent ","1","","",""
"1 Strongly disagree","2012","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2012","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2012","Lower Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Lower Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Lower Saxony","Single parent ","6","","",""
"1 Strongly disagree","2012","Lower Saxony","Couple + C. LE 16 ","7","","",""
"1 Strongly disagree","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2012","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Bremen","Single parent ","2","","",""
"1 Strongly disagree","2012","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2012","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","Single parent ","13","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","Couple + C. LE 16 ","20","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2012","Hesse","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Hesse","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Hesse","Single parent ","2","","",""
"1 Strongly disagree","2012","Hesse","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2012","Hesse","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Hesse","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","Single parent ","2","","",""
"1 Strongly disagree","2012","Baden-Württemberg","Couple + C. LE 16 ","10","","",""
"1 Strongly disagree","2012","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2012","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2012","Bavaria","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Bavaria","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Bavaria","Single parent ","1","","",""
"1 Strongly disagree","2012","Bavaria","Couple + C. LE 16 ","14","","",""
"1 Strongly disagree","2012","Bavaria","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Bavaria","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2012","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Berlin","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Berlin","Single parent ","2","","",""
"1 Strongly disagree","2012","Berlin","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2012","Berlin","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Berlin","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2012","Brandenburg","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Brandenburg","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2012","Brandenburg","Single parent ","2","","",""
"1 Strongly disagree","2012","Brandenburg","Couple + C. LE 16 ","5","","",""
"1 Strongly disagree","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2012","Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Saxony","Single parent ","1","","",""
"1 Strongly disagree","2012","Saxony","Couple + C. LE 16 ","6","","",""
"1 Strongly disagree","2012","Saxony","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2012","Saxony","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Single parent ","1","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2012","Thuringia","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Thuringia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Thuringia","Single parent ","2","","",""
"1 Strongly disagree","2012","Thuringia","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2012","Thuringia","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Single parent ","4","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2012","Hamburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Hamburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Hamburg","Single parent ","2","","",""
"2 on scale 1-7 ","2012","Hamburg","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2012","Hamburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Single parent ","3","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Couple + C. LE 16 ","23","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2012","Bremen","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Bremen","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Bremen","Single parent ","1","","",""
"2 on scale 1-7 ","2012","Bremen","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2012","Bremen","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Single parent ","10","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. LE 16 ","49","0.0480368143212912","0.0341199426201812","0.0619536860224011"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"2 on scale 1-7 ","2012","Hesse","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Hesse","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2012","Hesse","Single parent ","7","","",""
"2 on scale 1-7 ","2012","Hesse","Couple + C. LE 16 ","23","","",""
"2 on scale 1-7 ","2012","Hesse","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2012","Hesse","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Single parent ","14","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. LE 16 ","24","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2012","Bavaria","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Bavaria","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Bavaria","Single parent ","13","","",""
"2 on scale 1-7 ","2012","Bavaria","Couple + C. LE 16 ","38","0.0632032421270739","0.0450078218898837","0.0813986623642642"
"2 on scale 1-7 ","2012","Bavaria","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Bavaria","Couple + C. LE and GT 16","9","","",""
"2 on scale 1-7 ","2012","Berlin","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Berlin","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Berlin","Single parent ","2","","",""
"2 on scale 1-7 ","2012","Berlin","Couple + C. LE 16 ","9","","",""
"2 on scale 1-7 ","2012","Berlin","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Berlin","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2012","Brandenburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Brandenburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Brandenburg","Single parent ","4","","",""
"2 on scale 1-7 ","2012","Brandenburg","Couple + C. LE 16 ","8","","",""
"2 on scale 1-7 ","2012","Brandenburg","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2012","Brandenburg","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2012","Saxony","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2012","Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Saxony","Single parent ","4","","",""
"2 on scale 1-7 ","2012","Saxony","Couple + C. LE 16 ","19","","",""
"2 on scale 1-7 ","2012","Saxony","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2012","Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Single parent ","7","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2012","Thuringia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Thuringia","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Thuringia","Single parent ","5","","",""
"2 on scale 1-7 ","2012","Thuringia","Couple + C. LE 16 ","10","","",""
"2 on scale 1-7 ","2012","Thuringia","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Thuringia","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Single parent ","5","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. LE 16 ","18","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2012","Hamburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Hamburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Hamburg","Single parent ","4","","",""
"3 on scale 1-7 ","2012","Hamburg","Couple + C. LE 16 ","9","","",""
"3 on scale 1-7 ","2012","Hamburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Hamburg","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2012","Lower Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Single parent ","17","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Couple + C. LE 16 ","32","0.0512684995380977","0.0299983751779927","0.0725386238982028"
"3 on scale 1-7 ","2012","Lower Saxony","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2012","Bremen","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Bremen","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Bremen","Single parent ","5","","",""
"3 on scale 1-7 ","2012","Bremen","Couple + C. LE 16 ","3","","",""
"3 on scale 1-7 ","2012","Bremen","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Single parent ","19","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. LE 16 ","69","0.0746666810076265","0.0575603460692154","0.0917730159460376"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","",""
"3 on scale 1-7 ","2012","Hesse","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Hesse","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Hesse","Single parent ","7","","",""
"3 on scale 1-7 ","2012","Hesse","Couple + C. LE 16 ","27","","",""
"3 on scale 1-7 ","2012","Hesse","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2012","Hesse","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Single parent ","7","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. LE 16 ","74","0.107300508608187","0.0820911182563634","0.132509898960012"
"3 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. LE and GT 16","17","","",""
"3 on scale 1-7 ","2012","Bavaria","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2012","Bavaria","(Married) couple without C. ","2","","",""
"3 on scale 1-7 ","2012","Bavaria","Single parent ","22","","",""
"3 on scale 1-7 ","2012","Bavaria","Couple + C. LE 16 ","70","0.0858548843228249","0.064906053102579","0.106803715543071"
"3 on scale 1-7 ","2012","Bavaria","Couple + C. GT 16 ","3","","",""
"3 on scale 1-7 ","2012","Bavaria","Couple + C. LE and GT 16","21","","",""
"3 on scale 1-7 ","2012","Berlin","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Berlin","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Berlin","Single parent ","4","","",""
"3 on scale 1-7 ","2012","Berlin","Couple + C. LE 16 ","11","","",""
"3 on scale 1-7 ","2012","Berlin","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Berlin","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2012","Brandenburg","Single parent ","11","","",""
"3 on scale 1-7 ","2012","Brandenburg","Couple + C. LE 16 ","12","","",""
"3 on scale 1-7 ","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Saxony","Single parent ","7","","",""
"3 on scale 1-7 ","2012","Saxony","Couple + C. LE 16 ","25","","",""
"3 on scale 1-7 ","2012","Saxony","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2012","Saxony","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Single parent ","6","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Thuringia","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2012","Thuringia","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Thuringia","Single parent ","3","","",""
"3 on scale 1-7 ","2012","Thuringia","Couple + C. LE 16 ","9","","",""
"3 on scale 1-7 ","2012","Thuringia","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2012","Thuringia","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","1-pers.-HH","2","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Single parent ","11","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE 16 ","33","0.164298482863184","0.110758090270156","0.217838875456213"
"4 on scale 1-7","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2012","Hamburg","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Hamburg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Hamburg","Single parent ","5","","",""
"4 on scale 1-7","2012","Hamburg","Couple + C. LE 16 ","6","","",""
"4 on scale 1-7","2012","Hamburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2012","Hamburg","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2012","Lower Saxony","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Lower Saxony","(Married) couple without C. ","1","","",""
"4 on scale 1-7","2012","Lower Saxony","Single parent ","26","","",""
"4 on scale 1-7","2012","Lower Saxony","Couple + C. LE 16 ","77","0.164642000068916","0.128875231890475","0.200408768247357"
"4 on scale 1-7","2012","Lower Saxony","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Lower Saxony","Couple + C. LE and GT 16","17","","",""
"4 on scale 1-7","2012","Bremen","1-pers.-HH","","","",""
"4 on scale 1-7","2012","Bremen","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Bremen","Single parent ","3","","",""
"4 on scale 1-7","2012","Bremen","Couple + C. LE 16 ","7","","",""
"4 on scale 1-7","2012","Bremen","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2012","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","1-pers.-HH","2","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","(Married) couple without C. ","2","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Single parent ","64","0.196070496399718","0.152502472996131","0.239638519803304"
"4 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE 16 ","173","0.191123959211691","0.165535566930324","0.216712351493058"
"4 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. GT 16 ","7","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.237494224158762","0.177918661838055","0.29706978647947"
"4 on scale 1-7","2012","Hesse","1-pers.-HH","1","","",""
"4 on scale 1-7","2012","Hesse","(Married) couple without C. ","","","",""
"4 on scale 1-7","2012","Hesse","Single parent ","18","","",""
