"plh0225","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Hamburg","Not Employed","9","","",""
"7 Strongly agree","2012","Hamburg","Employed","12","","",""
"7 Strongly agree","2012","Lower Saxony","Not Employed","34","0.190033479067343","0.132235846257361","0.247831111877325"
"7 Strongly agree","2012","Lower Saxony","Employed","90","0.192072726800685","0.158050443082905","0.226095010518465"
"7 Strongly agree","2012","Bremen","Not Employed","4","","",""
"7 Strongly agree","2012","Bremen","Employed","12","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Not Employed","94","0.217511343027945","0.178380956862772","0.256641729193118"
"7 Strongly agree","2012","North Rhine-Westphalia","Employed","194","0.177197358481264","0.154264945854199","0.200129771108328"
"7 Strongly agree","2012","Hesse","Not Employed","27","","",""
"7 Strongly agree","2012","Hesse","Employed","61","0.154494572257632","0.1179629480382","0.191026196477063"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Employed","17","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Employed","41","0.126438379658275","0.0864997181380995","0.16637704117845"
"7 Strongly agree","2012","Baden-Württemberg","Not Employed","45","0.22334635019216","0.166471848510126","0.280220851874195"
"7 Strongly agree","2012","Baden-Württemberg","Employed","102","0.137283733754964","0.112686701808616","0.161880765701312"
"7 Strongly agree","2012","Bavaria","Not Employed","43","0.233867637264634","0.179163378085251","0.288571896444018"
"7 Strongly agree","2012","Bavaria","Employed","167","0.198596553946589","0.173160856895943","0.224032250997235"
"7 Strongly agree","2012","Berlin","Not Employed","16","","",""
"7 Strongly agree","2012","Berlin","Employed","27","","",""
"7 Strongly agree","2012","Brandenburg","Not Employed","12","","",""
"7 Strongly agree","2012","Brandenburg","Employed","23","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Employed","17","","",""
"7 Strongly agree","2012","Saxony","Not Employed","24","","",""
"7 Strongly agree","2012","Saxony","Employed","43","0.143120368909642","0.103947125019755","0.182293612799528"
"7 Strongly agree","2012","Saxony-Anhalt","Not Employed","16","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Employed","17","","",""
"7 Strongly agree","2012","Thuringia","Not Employed","11","","",""
"7 Strongly agree","2012","Thuringia","Employed","32","0.138468072487059","0.0878702196929791","0.189065925281138"
"1 Strongly disagree","2013","Schleswig-Holstein","Not Employed","6","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Employed","6","","",""
"1 Strongly disagree","2013","Hamburg","Not Employed","3","","",""
"1 Strongly disagree","2013","Hamburg","Employed","4","","",""
"1 Strongly disagree","2013","Lower Saxony","Not Employed","25","","",""
"1 Strongly disagree","2013","Lower Saxony","Employed","14","","",""
"1 Strongly disagree","2013","Bremen","Not Employed","2","","",""
"1 Strongly disagree","2013","Bremen","Employed","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","26","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","44","0.0216074507397373","0.0156653158379871","0.0275495856414875"
"1 Strongly disagree","2013","Hesse","Not Employed","25","","",""
"1 Strongly disagree","2013","Hesse","Employed","22","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","19","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","11","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","22","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Employed","24","","",""
"1 Strongly disagree","2013","Bavaria","Not Employed","35","0.0381523564673404","0.0266527410903167","0.049651971844364"
"1 Strongly disagree","2013","Bavaria","Employed","39","0.0270523960106407","0.0197090321207874","0.0343957599004939"
"1 Strongly disagree","2013","Berlin","Not Employed","2","","",""
"1 Strongly disagree","2013","Berlin","Employed","5","","",""
"1 Strongly disagree","2013","Brandenburg","Not Employed","10","","",""
"1 Strongly disagree","2013","Brandenburg","Employed","6","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","9","","",""
"1 Strongly disagree","2013","Saxony","Not Employed","12","","",""
"1 Strongly disagree","2013","Saxony","Employed","17","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","9","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","9","","",""
"1 Strongly disagree","2013","Thuringia","Not Employed","9","","",""
"1 Strongly disagree","2013","Thuringia","Employed","10","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","10","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","16","","",""
"2 on scale 1-7 ","2013","Hamburg","Not Employed","6","","",""
"2 on scale 1-7 ","2013","Hamburg","Employed","7","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","37","0.0411253410327186","0.0265697197622166","0.0556809623032206"
"2 on scale 1-7 ","2013","Lower Saxony","Employed","59","0.062120909511912","0.0476038665444394","0.0766379524793845"
"2 on scale 1-7 ","2013","Bremen","Not Employed","2","","",""
"2 on scale 1-7 ","2013","Bremen","Employed","3","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","87","0.0649790002537473","0.0521132318418296","0.077844768665665"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","116","0.0570658507585319","0.0475857489059527","0.0665459526111112"
"2 on scale 1-7 ","2013","Hesse","Not Employed","20","","",""
"2 on scale 1-7 ","2013","Hesse","Employed","40","0.0351350029145411","0.0226315816673657","0.0476384241617165"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","38","0.066986552152419","0.0476331714197926","0.0863399328850453"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","48","0.057528447677126","0.0411030877994938","0.0739538075547582"
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","77","0.0585576815236261","0.0460560343412929","0.0710593287059593"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","62","0.0705909894884936","0.0552148410571808","0.0859671379198063"
"2 on scale 1-7 ","2013","Bavaria","Employed","94","0.0494123061721801","0.0396024845433689","0.0592221278009914"
"2 on scale 1-7 ","2013","Berlin","Not Employed","14","","",""
"2 on scale 1-7 ","2013","Berlin","Employed","20","","",""
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","25","","",""
"2 on scale 1-7 ","2013","Brandenburg","Employed","26","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","7","","",""
"2 on scale 1-7 ","2013","Saxony","Not Employed","30","0.0793205764200531","0.0561823750241334","0.102458777815973"
"2 on scale 1-7 ","2013","Saxony","Employed","40","0.0358344809929284","0.0230496075368717","0.048619354448985"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","19","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","24","","",""
"2 on scale 1-7 ","2013","Thuringia","Not Employed","18","","",""
"2 on scale 1-7 ","2013","Thuringia","Employed","28","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","18","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","35","0.0822736676507235","0.0535273938140794","0.111019941487368"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","10","","",""
"3 on scale 1-7 ","2013","Hamburg","Employed","18","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","72","0.114766938563661","0.0914037410095438","0.138130136117779"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","99","0.100960178440124","0.0828405056140926","0.119079851266155"
"3 on scale 1-7 ","2013","Bremen","Not Employed","3","","",""
"3 on scale 1-7 ","2013","Bremen","Employed","5","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","144","0.117640577830995","0.100823912823288","0.134457242838703"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","235","0.113586907678642","0.100619105041454","0.126554710315831"
"3 on scale 1-7 ","2013","Hesse","Not Employed","56","0.0957545592501294","0.068627559195402","0.122881559304857"
"3 on scale 1-7 ","2013","Hesse","Employed","89","0.108778709935358","0.0876345556730533","0.129922864197662"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","46","0.112890999047724","0.0831864476840154","0.142595550411432"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","65","0.118298560568562","0.0932968581737315","0.143300262963393"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","89","0.128255264308696","0.104668318591115","0.151842210026278"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","159","0.116089459905292","0.0990333889105173","0.133145530900066"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","126","0.123791024203517","0.104020512241413","0.143561536165622"
"3 on scale 1-7 ","2013","Bavaria","Employed","183","0.0973292807592045","0.0839129458927316","0.110745615625678"
"3 on scale 1-7 ","2013","Berlin","Not Employed","41","0.1371385416933","0.0977504827059578","0.176526600680643"
"3 on scale 1-7 ","2013","Berlin","Employed","51","0.10598571850198","0.0783037360732379","0.133667700930721"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","45","0.147642735111641","0.11114955983307","0.184135910390212"
"3 on scale 1-7 ","2013","Brandenburg","Employed","60","0.178641293851811","0.141963902458844","0.215318685244778"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","18","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","32","0.118147613477619","0.078529989574284","0.157765237380954"
"3 on scale 1-7 ","2013","Saxony","Not Employed","62","0.113175480453053","0.0860499982612378","0.140300962644868"
"3 on scale 1-7 ","2013","Saxony","Employed","99","0.131196116854489","0.107974554088666","0.154417679620312"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","24","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","54","0.116656187519705","0.0869638973773636","0.146348477662046"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","41","0.113558510031729","0.0794815492370259","0.147635470826433"
"3 on scale 1-7 ","2013","Thuringia","Employed","42","0.101768243672022","0.0744635078023817","0.129072979541662"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","61","0.250278575856101","0.195129820381451","0.305427331330751"
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","85","0.237680495542241","0.193149764919061","0.282211226165421"
"4 on scale 1-7","2013","Hamburg","Not Employed","30","0.188734780293566","0.120947141778239","0.256522418808892"
"4 on scale 1-7","2013","Hamburg","Employed","31","0.16315955090336","0.109623031999045","0.216696069807675"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","157","0.194473285550763","0.165462130522064","0.223484440579461"
"4 on scale 1-7","2013","Lower Saxony","Employed","215","0.195777647426601","0.171912976222237","0.219642318630965"
"4 on scale 1-7","2013","Bremen","Not Employed","12","","",""
"4 on scale 1-7","2013","Bremen","Employed","16","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","325","0.230150977764315","0.208180083800567","0.252121871728063"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","467","0.204358958468388","0.187879626521258","0.220838290415518"
"4 on scale 1-7","2013","Hesse","Not Employed","85","0.190739800754849","0.154520202675955","0.226959398833743"
"4 on scale 1-7","2013","Hesse","Employed","179","0.20151824437724","0.174277731850002","0.228758756904478"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","103","0.234545562033585","0.194773498089958","0.274317625977211"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","127","0.205127339093068","0.173868011672276","0.23638666651386"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","143","0.188711407250139","0.161110319217736","0.216312495282542"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","292","0.189042998124524","0.168195321806508","0.20989067444254"
"4 on scale 1-7","2013","Bavaria","Not Employed","234","0.214439729282446","0.189801365151603","0.239078093413288"
"4 on scale 1-7","2013","Bavaria","Employed","434","0.230278592588052","0.211222185538801","0.249334999637303"
"4 on scale 1-7","2013","Berlin","Not Employed","43","0.19212493321886","0.147014370144826","0.237235496292894"
"4 on scale 1-7","2013","Berlin","Employed","95","0.164988535759409","0.131609453683392","0.198367617835426"
"4 on scale 1-7","2013","Brandenburg","Not Employed","72","0.178259351691078","0.138887274758751","0.217631428623404"
"4 on scale 1-7","2013","Brandenburg","Employed","87","0.197373415912039","0.159263132515577","0.235483699308502"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","43","0.245412436127862","0.185772633408673","0.305052238847052"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","57","0.282671934334442","0.227403360542364","0.337940508126521"
"4 on scale 1-7","2013","Saxony","Not Employed","119","0.201824441457898","0.167459268061013","0.236189614854783"
"4 on scale 1-7","2013","Saxony","Employed","181","0.203654349782261","0.175955117786835","0.231353581777688"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","70","0.250630255071618","0.202231124712146","0.299029385431089"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","92","0.209994542259274","0.17232034823158","0.247668736286968"
"4 on scale 1-7","2013","Thuringia","Not Employed","91","0.304719309527585","0.255281861286164","0.354156757769006"
"4 on scale 1-7","2013","Thuringia","Employed","112","0.222245660843934","0.184698638242639","0.25979268344523"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","56","0.245028011128695","0.190270058112949","0.29978596414444"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","90","0.271666204973313","0.225131434976902","0.318200974969723"
"5 on scale 1-7","2013","Hamburg","Not Employed","33","0.268621864782059","0.191835382472268","0.34540834709185"
"5 on scale 1-7","2013","Hamburg","Employed","53","0.25765210453535","0.194288024468011","0.321016184602688"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","155","0.214590822814964","0.184498990825194","0.244682654804733"
"5 on scale 1-7","2013","Lower Saxony","Employed","250","0.223051489408813","0.198014361060868","0.248088617756757"
"5 on scale 1-7","2013","Bremen","Not Employed","12","","",""
"5 on scale 1-7","2013","Bremen","Employed","16","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","318","0.219696278360806","0.198084936970451","0.24130761975116"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","525","0.217062259892793","0.200214586019793","0.233909933765793"
"5 on scale 1-7","2013","Hesse","Not Employed","116","0.261166242262147","0.220670369899758","0.301662114624536"
"5 on scale 1-7","2013","Hesse","Employed","172","0.216899371389768","0.188911908979616","0.244886833799919"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","108","0.232275983600843","0.192638181627833","0.271913785573853"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","172","0.257068260132936","0.223237032150066","0.290899488115805"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","180","0.22779943239057","0.198213802643625","0.257385062137515"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","331","0.25426417030465","0.23107882698329","0.27744951362601"
"5 on scale 1-7","2013","Bavaria","Not Employed","269","0.235073937385348","0.209618447536664","0.260529427234031"
"5 on scale 1-7","2013","Bavaria","Employed","436","0.221879556287251","0.203072123769068","0.240686988805434"
"5 on scale 1-7","2013","Berlin","Not Employed","67","0.183487936193961","0.139167978040263","0.227807894347659"
"5 on scale 1-7","2013","Berlin","Employed","96","0.219583668830031","0.182356116805689","0.256811220854373"
"5 on scale 1-7","2013","Brandenburg","Not Employed","95","0.234186870769968","0.190621897277256","0.277751844262679"
"5 on scale 1-7","2013","Brandenburg","Employed","96","0.224563462064755","0.184607300782375","0.264519623347135"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","48","0.238767319339723","0.179682046218831","0.297852592460615"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","64","0.221532394063304","0.170562128795945","0.272502659330663"
"5 on scale 1-7","2013","Saxony","Not Employed","136","0.256821944458775","0.219415627359776","0.294228261557775"
"5 on scale 1-7","2013","Saxony","Employed","212","0.238246469921003","0.208944922822303","0.267548017019702"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","58","0.180861265569563","0.137875541466844","0.223846989672282"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","116","0.273957030823549","0.232704812464313","0.315209249182786"
"5 on scale 1-7","2013","Thuringia","Not Employed","86","0.260183810047188","0.213061342464743","0.307306277629633"
"5 on scale 1-7","2013","Thuringia","Employed","131","0.288562865228763","0.247643760483867","0.329481969973658"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","56","0.225493745858733","0.172288600618033","0.278698891099434"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","74","0.222402234660966","0.178896990732365","0.265907478589566"
"6 on scale 1-7","2013","Hamburg","Not Employed","18","","",""
"6 on scale 1-7","2013","Hamburg","Employed","33","0.177363742529422","0.122021227490146","0.232706257568698"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","155","0.22718305089199","0.196470113602156","0.257895988181823"
"6 on scale 1-7","2013","Lower Saxony","Employed","243","0.219440209824683","0.194548941573261","0.244331478076105"
"6 on scale 1-7","2013","Bremen","Not Employed","12","","",""
"6 on scale 1-7","2013","Bremen","Employed","16","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","290","0.19407474724762","0.173431860431214","0.214717634064027"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","538","0.218480099639535","0.201592802843393","0.235367396435677"
"6 on scale 1-7","2013","Hesse","Not Employed","91","0.193716408135017","0.1572824807473","0.230150335522733"
"6 on scale 1-7","2013","Hesse","Employed","196","0.225588996672525","0.197205211953277","0.253972781391774"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","82","0.208106383104202","0.170001470650964","0.24621129555744"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","128","0.194702837528729","0.164049109413875","0.225356565643583"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","178","0.221891351765189","0.192580411530244","0.251202292000134"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","299","0.239997228035702","0.217257296940771","0.262737159130633"
"6 on scale 1-7","2013","Bavaria","Not Employed","198","0.199301844025687","0.175321270734963","0.22328241731641"
"6 on scale 1-7","2013","Bavaria","Employed","409","0.211703752804909","0.19321292037674","0.230194585233078"
"6 on scale 1-7","2013","Berlin","Not Employed","73","0.277274015741487","0.226016718595181","0.328531312887793"
"6 on scale 1-7","2013","Berlin","Employed","126","0.295367056258029","0.254340620785839","0.336393491730218"
"6 on scale 1-7","2013","Brandenburg","Not Employed","82","0.230507778322159","0.187182666923556","0.273832889720762"
"6 on scale 1-7","2013","Brandenburg","Employed","92","0.202093959653064","0.163644200608942","0.240543718697186"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","54","0.265744338729408","0.204524982869933","0.326963694588883"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","66","0.253291533784505","0.199913339826247","0.306669727742763"
"6 on scale 1-7","2013","Saxony","Not Employed","110","0.21009745439322","0.175217203557235","0.244977705229204"
"6 on scale 1-7","2013","Saxony","Employed","156","0.230316561794729","0.201357217009843","0.259275906579614"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","90","0.293009575440516","0.242179540850795","0.343839610030237"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","106","0.235548070838724","0.196298059472712","0.274798082204736"
"6 on scale 1-7","2013","Thuringia","Not Employed","52","0.136273777825595","0.0994252472084534","0.173122308442737"
"6 on scale 1-7","2013","Thuringia","Employed","89","0.167783164860445","0.134036560725199","0.201529768995692"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","30","0.130269131941805","0.0874155508746058","0.173122713009003"
"7 Strongly agree","2013","Schleswig-Holstein","Employed","45","0.103645259806086","0.0717585863124783","0.135531933299693"
"7 Strongly agree","2013","Hamburg","Not Employed","28","","",""
"7 Strongly agree","2013","Hamburg","Employed","37","0.228643465172111","0.167797816644158","0.289489113700064"
"7 Strongly agree","2013","Lower Saxony","Not Employed","114","0.167693463725843","0.1403095958726","0.195077331579085"
"7 Strongly agree","2013","Lower Saxony","Employed","182","0.190694324097904","0.167067192015666","0.214321456180142"
"7 Strongly agree","2013","Bremen","Not Employed","5","","",""
"7 Strongly agree","2013","Bremen","Employed","15","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","220","0.149900042014458","0.131267401316656","0.168532682712261"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","375","0.167838472822372","0.152565142330916","0.183111803313829"
"7 Strongly agree","2013","Hesse","Not Employed","59","0.129539101745686","0.098582452404977","0.160495751086396"
"7 Strongly agree","2013","Hesse","Employed","135","0.176451264155251","0.150564210144291","0.20233831816621"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","62","0.134869448042872","0.102806573099615","0.166932322986129"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","100","0.143000692979828","0.115900125645782","0.170101260313875"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","112","0.151631638693281","0.126331285326594","0.176931992059968"
"7 Strongly agree","2013","Baden-Württemberg","Employed","173","0.124255647721752","0.106691576688794","0.141819718754709"
"7 Strongly agree","2013","Bavaria","Not Employed","142","0.118650119147169","0.0992377852325021","0.138062453061836"
"7 Strongly agree","2013","Bavaria","Employed","280","0.162344115377763","0.145652492942696","0.179035737812829"
"7 Strongly agree","2013","Berlin","Not Employed","53","0.149282784166523","0.108477937074619","0.190087631258427"
"7 Strongly agree","2013","Berlin","Employed","82","0.169657291618726","0.135903991637032","0.20341059160042"
"7 Strongly agree","2013","Brandenburg","Not Employed","34","0.0988976438657883","0.0681879976211218","0.129607290110455"
"7 Strongly agree","2013","Brandenburg","Employed","52","0.132323969289363","0.0998796146696522","0.164768323909074"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","25","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","20","","",""
"7 Strongly agree","2013","Saxony","Not Employed","55","0.114672414218069","0.0873911856793342","0.141953642756804"
"7 Strongly agree","2013","Saxony","Employed","107","0.132684402755133","0.109351509638883","0.156017295871384"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","38","0.106840317822673","0.0723414475422168","0.141339188103129"
"7 Strongly agree","2013","Saxony-Anhalt","Employed","48","0.0884078678588906","0.0621493225528954","0.114666413164886"
"7 Strongly agree","2013","Thuringia","Not Employed","36","0.101970389137879","0.0694685197233257","0.134472258552432"
"7 Strongly agree","2013","Thuringia","Employed","59","0.131785733658252","0.101237556841476","0.162333910475028"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2014","Bremen","Not Employed","","","",""
"1 Strongly disagree","2014","Bremen","Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2014","Hesse","Not Employed","","","",""
"1 Strongly disagree","2014","Hesse","Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Employed","","","",""
"1 Strongly disagree","2014","Berlin","Not Employed","","","",""
"1 Strongly disagree","2014","Berlin","Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2014","Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony","Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
