"plh0225","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2012","Schleswig-Holstein","Rural Area","55","0.245471795745935","0.191582366011617","0.299361225480254","6"
"6 on scale 1-7","2012","Hamburg","Urban Area","28","","","","6"
"6 on scale 1-7","2012","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","Urban Area","189","0.251665310680585","0.222034461196243","0.281296160164927","6"
"6 on scale 1-7","2012","Baden-Württemberg","Rural Area","29","","","","6"
"6 on scale 1-7","2012","Berlin","Urban Area","61","0.257816871296591","0.200912403203777","0.314721339389404","6"
"6 on scale 1-7","2012","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2012","Brandenburg","Urban Area","3","","","","6"
"6 on scale 1-7","2012","Brandenburg","Rural Area","51","0.216678268428016","0.162484497712478","0.270872039143554","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","5","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","19","","","","6"
"6 on scale 1-7","2012","Saxony","Urban Area","47","0.244982800961499","0.187089757548614","0.302875844374384","6"
"6 on scale 1-7","2012","Saxony","Rural Area","57","0.257376958454379","0.195375707850015","0.319378209058743","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Urban Area","11","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Rural Area","42","0.235822798413137","0.173106316314091","0.298539280512182","6"
"6 on scale 1-7","2012","Thuringia","Urban Area","18","","","","6"
"6 on scale 1-7","2012","Thuringia","Rural Area","36","0.263901636830518","0.18842693410121","0.339376339559825","6"
"6 on scale 1-7","2012","Lower Saxony","Urban Area","66","0.258366756151235","0.205762584836918","0.310970927465552","6"
"6 on scale 1-7","2012","Lower Saxony","Rural Area","106","0.259433677634171","0.21781019194016","0.301057163328182","6"
"6 on scale 1-7","2012","Bremen","Urban Area","12","","","","6"
"6 on scale 1-7","2012","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","339","0.238188693997311","0.216375786526487","0.260001601468135","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","9","","","","6"
"6 on scale 1-7","2012","Hesse","Urban Area","90","0.224903325270126","0.182245367803594","0.267561282736658","6"
"6 on scale 1-7","2012","Hesse","Rural Area","34","0.26963054481212","0.19477274600808","0.34448834361616","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","58","0.267218056701978","0.211466026304144","0.322970087099812","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","27","","","","6"
"7 Strongly agree","2012","Baden-Württemberg","Urban Area","130","0.165094899610047","0.139745372008271","0.190444427211823","7"
"7 Strongly agree","2012","Baden-Württemberg","Rural Area","17","","","","7"
"7 Strongly agree","2012","Bavaria","Urban Area","84","0.238949798781618","0.19726333541683","0.280636262146406","7"
"7 Strongly agree","2012","Bavaria","Rural Area","126","0.184865366704583","0.157500030053867","0.2122307033553","7"
"7 Strongly agree","2012","Berlin","Urban Area","43","0.226700090259875","0.172232897953688","0.281167282566063","7"
"7 Strongly agree","2012","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2012","Brandenburg","Urban Area","3","","","","7"
"7 Strongly agree","2012","Brandenburg","Rural Area","32","0.128900301976801","0.0848212238795661","0.172979380074036","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","3","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","17","","","","7"
"7 Strongly agree","2012","Saxony","Urban Area","39","0.177373131352102","0.125953906860558","0.228792355843647","7"
"7 Strongly agree","2012","Saxony","Rural Area","28","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","5","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","28","","","","7"
"7 Strongly agree","2012","Thuringia","Urban Area","21","","","","7"
"7 Strongly agree","2012","Thuringia","Rural Area","22","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Urban Area","17","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Rural Area","50","0.228851256364711","0.176248224397702","0.28145428833172","7"
"7 Strongly agree","2012","Hamburg","Urban Area","21","","","","7"
"7 Strongly agree","2012","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2012","Lower Saxony","Urban Area","38","0.137310737927192","0.0959501484787797","0.178671327375604","7"
"7 Strongly agree","2012","Lower Saxony","Rural Area","86","0.231373261369886","0.191327401821656","0.271419120918115","7"
"7 Strongly agree","2012","Bremen","Urban Area","16","","","","7"
"7 Strongly agree","2012","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Urban Area","285","0.189470659077454","0.169403558287448","0.20953775986746","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Rural Area","3","","","","7"
"7 Strongly agree","2012","Hesse","Urban Area","66","0.189440298902294","0.149404096992967","0.229476500811621","7"
"7 Strongly agree","2012","Hesse","Rural Area","22","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Urban Area","39","0.134896102217911","0.0918559059656215","0.1779362984702","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Rural Area","19","","","","7"
"1 Strongly disagree","2013","Bavaria","Urban Area","37","0.0351106228012187","0.0253854594854424","0.044835786116995","1"
"1 Strongly disagree","2013","Bavaria","Rural Area","37","0.0275541866545148","0.0194442507184011","0.0356641225906285","1"
"1 Strongly disagree","2013","Berlin","Urban Area","7","","","","1"
"1 Strongly disagree","2013","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2013","Brandenburg","Urban Area","1","","","","1"
"1 Strongly disagree","2013","Brandenburg","Rural Area","15","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","13","","","","1"
"1 Strongly disagree","2013","Saxony","Urban Area","16","","","","1"
"1 Strongly disagree","2013","Saxony","Rural Area","13","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","4","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","14","","","","1"
"1 Strongly disagree","2013","Thuringia","Urban Area","8","","","","1"
"1 Strongly disagree","2013","Thuringia","Rural Area","11","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","5","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","7","","","","1"
"1 Strongly disagree","2013","Hamburg","Urban Area","7","","","","1"
"1 Strongly disagree","2013","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Urban Area","22","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Rural Area","17","","","","1"
"1 Strongly disagree","2013","Bremen","Urban Area","2","","","","1"
"1 Strongly disagree","2013","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","41","0.0198070054687365","0.0135679974109473","0.0260460135265258","1"
"1 Strongly disagree","2013","Hesse","Rural Area","12","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","17","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","5","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","67","0.0220534186277422","0.0172608256503019","0.0268460116051824","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","3","","","","1"
"1 Strongly disagree","2013","Hesse","Urban Area","35","0.0468562315436954","0.0340247407548918","0.059687722332499","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","13","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","8","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","18","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Urban Area","13","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","54","0.0777522139814711","0.0594684890898573","0.0960359388730848","2"
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","42","0.0317518315818011","0.0206196732683921","0.0428839898952102","2"
"2 on scale 1-7 ","2013","Bremen","Urban Area","5","","","","2"
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","199","0.0613560205297144","0.0535243562665621","0.0691876847928667","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","4","","","","2"
"2 on scale 1-7 ","2013","Hesse","Urban Area","48","0.0388796590290165","0.027142463496488","0.050616854561545","2"
"2 on scale 1-7 ","2013","Hesse","Rural Area","12","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Urban Area","78","0.0620963199213034","0.0493451238011969","0.07484751604141","2"
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","3","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","48","0.0651111402992443","0.0470267982350241","0.0831954823634644","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","13","","","","2"
"2 on scale 1-7 ","2013","Saxony","Urban Area","34","0.0600247847639335","0.0420388010162404","0.0780107685116266","2"
"2 on scale 1-7 ","2013","Saxony","Rural Area","36","0.0465338816323851","0.0305365241691255","0.0625312390956447","2"
"2 on scale 1-7 ","2013","Bavaria","Rural Area","78","0.0529365512273612","0.0418433145244082","0.0640297879303142","2"
"2 on scale 1-7 ","2013","Berlin","Urban Area","34","0.041044283024149","0.0270131386242298","0.0550754274240682","2"
"2 on scale 1-7 ","2013","Thuringia","Urban Area","11","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Rural Area","35","0.0674218073835687","0.046854716838867","0.0879888979282703","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","36","0.0473253082310181","0.0326299578111202","0.062020658650916","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","18","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","113","0.0575006436743584","0.0470768160027229","0.0679244713459939","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","14","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","29","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","12","","","","2"
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","4","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","101","0.174400791949537","0.146587401642197","0.202214182256878","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","45","0.0999345618301835","0.0711144059982739","0.128754717662093","3"
"3 on scale 1-7 ","2013","Saxony","Urban Area","66","0.109837196810047","0.0861605535121474","0.133513840107946","3"
"3 on scale 1-7 ","2013","Saxony","Rural Area","95","0.136301809288647","0.110243706568142","0.162359912009151","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","28","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","50","0.0912667550026603","0.0659986698848722","0.116534840120448","3"
"3 on scale 1-7 ","2013","Thuringia","Urban Area","27","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","14","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","39","0.0827747526395202","0.0564229461972066","0.109126559081834","3"
"3 on scale 1-7 ","2013","Hamburg","Urban Area","28","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Urban Area","143","0.103499486148849","0.087404772944302","0.119594199353396","3"
"3 on scale 1-7 ","2013","Bavaria","Rural Area","166","0.110963770021317","0.0954026356921683","0.126524904350466","3"
"3 on scale 1-7 ","2013","Berlin","Urban Area","92","0.118318758886322","0.0954759196077901","0.141161598164855","3"
"3 on scale 1-7 ","2013","Thuringia","Rural Area","56","0.0900384578538836","0.0665607561764124","0.113516159531355","3"
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","68","0.0867976658329114","0.0675746282625911","0.106020703403232","3"
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","103","0.124460726684188","0.103502447431491","0.145419005936884","3"
"3 on scale 1-7 ","2013","Bremen","Urban Area","8","","","","3"
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","374","0.117491041474139","0.106982632709759","0.127999450238519","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","5","","","","3"
"3 on scale 1-7 ","2013","Hesse","Urban Area","121","0.108096417815932","0.0892434886093835","0.12694934702248","3"
"3 on scale 1-7 ","2013","Hesse","Rural Area","24","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","77","0.113515907462291","0.0915613471949012","0.135470467729681","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","34","0.123507439526967","0.0846206203738284","0.162394258680106","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","228","0.124437957723126","0.109658100493969","0.139217814952284","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","20","","","","3"
"4 on scale 1-7","2013","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2013","Brandenburg","Urban Area","14","","","","4"
"4 on scale 1-7","2013","Brandenburg","Rural Area","145","0.191590342697217","0.162743544010804","0.22043714138363","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","34","0.154012321543969","0.0994298492874146","0.208594793800524","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","112","0.277005984261753","0.23420681170296","0.319805156820546","4"
"4 on scale 1-7","2013","Hamburg","Urban Area","61","0.175035933603962","0.132803216800827","0.217268650407098","4"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Urban Area","162","0.186673286576094","0.160068603462935","0.213277969689253","4"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","210","0.203049042333993","0.177509217643024","0.228588867024962","4"
"4 on scale 1-7","2013","Bremen","Urban Area","28","","","","4"
"4 on scale 1-7","2013","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2013","Bavaria","Urban Area","285","0.192478056348632","0.171647222607001","0.213308890090264","4"
"4 on scale 1-7","2013","Bavaria","Rural Area","383","0.254650449041899","0.233065892008553","0.276235006075245","4"
"4 on scale 1-7","2013","Berlin","Urban Area","138","0.175731519908795","0.148814519565751","0.202648520251839","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","778","0.215814662964768","0.202389336577554","0.229239989351981","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","14","","","","4"
"4 on scale 1-7","2013","Hesse","Urban Area","206","0.196983307679685","0.172834748100871","0.221131867258499","4"
"4 on scale 1-7","2013","Hesse","Rural Area","58","0.199789460889071","0.149516626074267","0.250062295703875","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","172","0.216259597812144","0.187766824682455","0.244752370941833","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","58","0.218359815715275","0.169531522609219","0.267188108821332","4"
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","390","0.186964207899933","0.16950661314121","0.204421802658657","4"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","45","0.204642453801039","0.150206487862205","0.259078419739872","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","14","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","86","0.264226933800988","0.221856597487992","0.306597270113984","4"
"4 on scale 1-7","2013","Saxony","Urban Area","141","0.206710252697848","0.176047748596402","0.237372756799294","4"
"4 on scale 1-7","2013","Thuringia","Urban Area","43","0.187856491364568","0.137703178844059","0.238009803885077","4"
"4 on scale 1-7","2013","Saxony","Rural Area","159","0.1997754141167","0.169409389383347","0.230141438850052","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","57","0.211592089888787","0.161753764807292","0.261430414970282","4"
"4 on scale 1-7","2013","Thuringia","Rural Area","160","0.283948439810157","0.246963754487124","0.320933125133189","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","105","0.234949276861076","0.197750386121461","0.272148167600691","4"
"5 on scale 1-7","2013","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2013","Brandenburg","Urban Area","21","","","","5"
"5 on scale 1-7","2013","Brandenburg","Rural Area","170","0.221360936026234","0.190930116000502","0.251791756051966","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","107","0.232567273851343","0.191970092252886","0.273164455449799","5"
"5 on scale 1-7","2013","Saxony","Urban Area","185","0.281572856337482","0.247516557413019","0.315629155261944","5"
"5 on scale 1-7","2013","Bavaria","Urban Area","337","0.243154864797711","0.220488395968148","0.265821333627275","5"
"5 on scale 1-7","2013","Bavaria","Rural Area","368","0.211319361885441","0.191093308232216","0.231545415538666","5"
"5 on scale 1-7","2013","Berlin","Urban Area","163","0.205293788084099","0.176727179178133","0.233860396990064","5"
"5 on scale 1-7","2013","Saxony","Rural Area","163","0.215048379161728","0.183845080460086","0.246251677863371","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","57","0.208867436376218","0.159265545043755","0.258469327708682","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","117","0.244973541850496","0.207239051019369","0.282708032681624","5"
"5 on scale 1-7","2013","Thuringia","Urban Area","69","0.281928415082781","0.224155613789871","0.339701216375691","5"
"5 on scale 1-7","2013","Thuringia","Rural Area","148","0.275152262131859","0.238522004376147","0.311782519887571","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","46","0.34497992294341","0.273098334357182","0.416861511529638","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","100","0.227776206226732","0.18766652477028","0.267885887683185","5"
"5 on scale 1-7","2013","Hamburg","Urban Area","86","0.262746137860958","0.213830852082224","0.311661423639691","5"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Urban Area","178","0.202326100964801","0.174896269948069","0.229755931981532","5"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","227","0.235377362389795","0.208442946450833","0.262311778328758","5"
"5 on scale 1-7","2013","Bremen","Urban Area","28","","","","5"
"5 on scale 1-7","2013","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","811","0.214872500536356","0.201468466149844","0.228276534922868","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","32","0.328184103326701","0.23750371170506","0.418864494948342","5"
"5 on scale 1-7","2013","Hesse","Urban Area","226","0.215551584987849","0.190584258707929","0.240518911267768","5"
"5 on scale 1-7","2013","Hesse","Rural Area","62","0.299388663142498","0.241804745258656","0.356972581026341","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","210","0.247695608884866","0.217819993549703","0.277571224220029","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","70","0.245891186992497","0.194996759433106","0.296785614551888","5"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","461","0.247492974567995","0.228169418314536","0.266816530821454","5"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","50","0.216930176911244","0.161318358935043","0.272541994887444","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","39","0.2125843833829","0.150717086533674","0.274451680232127","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","91","0.227992146723559","0.187869068097742","0.268115225349376","6"
"6 on scale 1-7","2013","Hamburg","Urban Area","51","0.169525246953181","0.127824070577869","0.211226423328494","6"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2013","Bavaria","Urban Area","276","0.200946679951692","0.179774422231777","0.222118937671607","6"
"6 on scale 1-7","2013","Bavaria","Rural Area","331","0.212815825709596","0.192537548415992","0.233094103003199","6"
"6 on scale 1-7","2013","Lower Saxony","Urban Area","193","0.235759148478421","0.206776779139651","0.26474151781719","6"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","205","0.210567043583064","0.184681668227014","0.236452418939114","6"
"6 on scale 1-7","2013","Bremen","Urban Area","28","","","","6"
"6 on scale 1-7","2013","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","796","0.207092026367903","0.193867866180967","0.220316186554839","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","32","0.276645451031359","0.190254778712504","0.363036123350214","6"
"6 on scale 1-7","2013","Hesse","Urban Area","240","0.222707887869223","0.197445513812499","0.247970261925947","6"
"6 on scale 1-7","2013","Hesse","Rural Area","47","0.180733920955469","0.132352649618454","0.229115192292484","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","167","0.214534777910739","0.186124646685614","0.242944909135864","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","43","0.159515196445722","0.116239137027531","0.202791255863913","6"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","424","0.227023421963335","0.208266186133365","0.245780657793305","6"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","53","0.281669145936039","0.220976123931489","0.342362167940588","6"
"6 on scale 1-7","2013","Berlin","Urban Area","199","0.288204231945264","0.256171398278803","0.320237065611724","6"
"6 on scale 1-7","2013","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2013","Brandenburg","Urban Area","14","","","","6"
"6 on scale 1-7","2013","Brandenburg","Rural Area","160","0.213339785013345","0.18331191066419","0.2433676593625","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","9","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","111","0.263020132097608","0.220712011494885","0.30532825270033","6"
"6 on scale 1-7","2013","Saxony","Urban Area","134","0.190503920791216","0.160768778322386","0.220239063260045","6"
"6 on scale 1-7","2013","Saxony","Rural Area","132","0.249383421551003","0.216524459401121","0.282242383700885","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","74","0.319618440319942","0.262716061940675","0.376520818699209","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","122","0.233295979440796","0.196188170169414","0.270403788712178","6"
"6 on scale 1-7","2013","Thuringia","Urban Area","43","0.150392863636317","0.104494963071062","0.196290764201571","6"
"6 on scale 1-7","2013","Thuringia","Rural Area","98","0.15713857945861","0.127288222000893","0.186988936916328","6"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","22","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","53","0.113315194885958","0.0830005731214793","0.143629816650436","7"
"7 Strongly agree","2013","Hamburg","Urban Area","65","0.231651329342646","0.184763031510237","0.278539627175055","7"
"7 Strongly agree","2013","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2013","Lower Saxony","Urban Area","147","0.185416003276106","0.158880579380929","0.211951427171282","7"
"7 Strongly agree","2013","Lower Saxony","Rural Area","149","0.177787503862139","0.153513339210558","0.20206166851372","7"
"7 Strongly agree","2013","Bremen","Urban Area","20","","","","7"
"7 Strongly agree","2013","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","582","0.161320329499377","0.149316560534901","0.173324098463853","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","13","","","","7"
"7 Strongly agree","2013","Hesse","Urban Area","166","0.170924911074599","0.14806819434725","0.193781627801948","7"
"7 Strongly agree","2013","Hesse","Rural Area","28","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","123","0.140474618624481","0.116426052303427","0.164523184945536","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","39","0.137804836040636","0.0970652356501054","0.178544436431167","7"
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","259","0.136773788702515","0.121388201121788","0.152159376283241","7"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","26","","","","7"
"7 Strongly agree","2013","Bavaria","Urban Area","220","0.162713970030593","0.143211562950456","0.182216377110731","7"
"7 Strongly agree","2013","Bavaria","Rural Area","202","0.129759855459871","0.113111142970568","0.146408567949174","7"
"7 Strongly agree","2013","Berlin","Urban Area","135","0.161591261080309","0.135559454164527","0.18762306799609","7"
"7 Strongly agree","2013","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2013","Brandenburg","Urban Area","10","","","","7"
"7 Strongly agree","2013","Brandenburg","Rural Area","76","0.113857031083538","0.090574676689006","0.137139385478071","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","41","0.0913322895292469","0.06364909873585","0.119015480322644","7"
"7 Strongly agree","2013","Saxony","Urban Area","94","0.133448933422317","0.107699639551286","0.159198227293348","7"
"7 Strongly agree","2013","Saxony","Rural Area","68","0.119176310983167","0.0945697773308896","0.143782844635445","7"
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","24","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","62","0.10764008707678","0.0804472284624431","0.134832945691118","7"
"7 Strongly agree","2013","Thuringia","Urban Area","32","0.144470469626103","0.0993288460340826","0.189612093218124","7"
"7 Strongly agree","2013","Thuringia","Rural Area","63","0.109372369341863","0.0837728430285926","0.134971895655134","7"
"1 Strongly disagree","2014","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2014","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2014","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2014","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2014","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2014","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2014","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2014","Thuringia","Rural Area","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2014","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2014","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2014","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2014","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
