"plh0225","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","103","0.0677598684928082","0.0550068246114562","0.0805129123741601","3"
"3 on scale 1-7 ","2012","Bremen","8","","","","3"
"4 on scale 1-7","2012","Berlin","39","0.154099366027329","0.10713210182857","0.201066630226089","4"
"4 on scale 1-7","2012","Brandenburg","41","0.161780610321737","0.115191485074648","0.208369735568826","4"
"4 on scale 1-7","2012","Bavaria","229","0.203599674679624","0.180575534965855","0.226623814393393","4"
"4 on scale 1-7","2012","Schleswig-Holstein","60","0.156728866453281","0.117972071599216","0.195485661307346","4"
"4 on scale 1-7","2012","Hamburg","12","","","","4"
"4 on scale 1-7","2012","Lower Saxony","125","0.153949727403239","0.127060235822482","0.180839218983996","4"
"4 on scale 1-7","2012","Bremen","11","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","206","0.208084811825294","0.182379382382555","0.233790241268033","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","21","","","","4"
"4 on scale 1-7","2012","Saxony","65","0.156667945081139","0.121179665529774","0.192156224632504","4"
"4 on scale 1-7","2012","Saxony-Anhalt","47","0.220337592452191","0.164806169570826","0.275869015333557","4"
"4 on scale 1-7","2012","Thuringia","38","0.15668589176007","0.108542613091509","0.204829170428631","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","49","0.130155285384045","0.0943901065178954","0.165920464250195","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","296","0.203196542564188","0.18277928340305","0.223613801725326","4"
"4 on scale 1-7","2012","Hesse","96","0.174904972449949","0.141706571817942","0.208103373081957","4"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","41","0.303447662248389","0.227830096272362","0.379065228224415","5"
"5 on scale 1-7","2012","Brandenburg","62","0.283046428524355","0.226054044245037","0.340038812803673","5"
"5 on scale 1-7","2012","Saxony","93","0.228881739566066","0.187864952842926","0.269898526289207","5"
"5 on scale 1-7","2012","Saxony-Anhalt","48","0.217488320750922","0.162216395988943","0.272760245512901","5"
"5 on scale 1-7","2012","Bavaria","268","0.221782233216098","0.198027885760419","0.245536580671777","5"
"5 on scale 1-7","2012","Berlin","47","0.222624397837156","0.168506988975743","0.276741806698569","5"
"5 on scale 1-7","2012","Schleswig-Holstein","85","0.240419117952149","0.194861474293095","0.285976761611203","5"
"5 on scale 1-7","2012","Hamburg","22","","","","5"
"5 on scale 1-7","2012","Lower Saxony","168","0.260643354281449","0.22793600398653","0.293350704576367","5"
"5 on scale 1-7","2012","Bremen","14","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","222","0.230509759569594","0.203840463462649","0.25717905567654","5"
"5 on scale 1-7","2012","Thuringia","43","0.221905059555673","0.166871711907103","0.276938407204244","5"
"5 on scale 1-7","2012","Hesse","110","0.218614391421193","0.182495353256497","0.254733429585888","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","97","0.283204798672312","0.235313514662876","0.331096082681747","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","346","0.229690356432285","0.208346753752886","0.251033959111683","5"
"6 on scale 1-7","2012","Bavaria","264","0.218645242858895","0.195012000734605","0.242278484983184","6"
"6 on scale 1-7","2012","Berlin","61","0.257816871296591","0.200912403203777","0.314721339389404","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","24","","","","6"
"6 on scale 1-7","2012","Saxony","104","0.250856430000346","0.208532039295332","0.293180820705359","6"
"6 on scale 1-7","2012","Saxony-Anhalt","53","0.24324514187642","0.185761946618922","0.300728337133918","6"
"6 on scale 1-7","2012","Thuringia","54","0.251235360193573","0.193792100158816","0.30867862022833","6"
"6 on scale 1-7","2012","Brandenburg","54","0.212150382555512","0.160427104173064","0.263873660937959","6"
"6 on scale 1-7","2012","Schleswig-Holstein","78","0.222017120310349","0.177710564269136","0.266323676351563","6"
"6 on scale 1-7","2012","Hamburg","28","","","","6"
"6 on scale 1-7","2012","Lower Saxony","172","0.258981776111659","0.226342231514422","0.291621320708896","6"
"6 on scale 1-7","2012","Bremen","12","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","348","0.239948760641088","0.218279486159462","0.261618035122714","6"
"6 on scale 1-7","2012","Baden-Württemberg","218","0.245898722727041","0.218630407171533","0.273167038282549","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","85","0.265051539490283","0.218137563603044","0.311965515377521","6"
"6 on scale 1-7","2012","Hesse","124","0.236170602054087","0.199053402526579","0.273287801581595","6"
"7 Strongly agree","2012","Baden-Württemberg","147","0.155650855271892","0.132694542877976","0.178607167665807","7"
"7 Strongly agree","2012","Bavaria","210","0.204723483126354","0.18165218304124","0.227794783211468","7"
"7 Strongly agree","2012","Berlin","43","0.226700090259875","0.172232897953688","0.281167282566063","7"
"7 Strongly agree","2012","Brandenburg","35","0.133923281287672","0.0908360395681083","0.177010523007235","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","20","","","","7"
"7 Strongly agree","2012","Saxony","67","0.17403965922969","0.13702282471038","0.211056493749001","7"
"7 Strongly agree","2012","Saxony-Anhalt","33","0.162851396464703","0.113381816097019","0.212320976832388","7"
"7 Strongly agree","2012","Thuringia","43","0.166324297473498","0.117006638344462","0.215641956602535","7"
"7 Strongly agree","2012","Schleswig-Holstein","67","0.225660642333448","0.181096729320724","0.270224555346173","7"
"7 Strongly agree","2012","Hamburg","21","","","","7"
"7 Strongly agree","2012","Lower Saxony","124","0.191532468738961","0.162213577764554","0.220851359713369","7"
"7 Strongly agree","2012","Bremen","16","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","288","0.188773035816436","0.168916437596893","0.208629634035979","7"
"7 Strongly agree","2012","Hesse","88","0.172607842514591","0.139582292389987","0.205633392639195","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","58","0.148314412727705","0.110536325965437","0.186092499489974","7"
"1 Strongly disagree","2013","Bavaria","74","0.0312431406138589","0.0249555346707811","0.0375307465569367","1"
"1 Strongly disagree","2013","Berlin","7","","","","1"
"1 Strongly disagree","2013","Brandenburg","16","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","14","","","","1"
"1 Strongly disagree","2013","Saxony","29","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","18","","","","1"
"1 Strongly disagree","2013","Thuringia","19","","","","1"
"1 Strongly disagree","2013","Hesse","47","0.0520062330282653","0.0398660015665113","0.0641464644900194","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","30","0.0279119494780884","0.0180743728820857","0.037749526074091","1"
"1 Strongly disagree","2013","Baden-Württemberg","46","0.0202422996622956","0.0142574449265294","0.0262271543980619","1"
"1 Strongly disagree","2013","Lower Saxony","39","0.0209438318917854","0.0142859474549523","0.0276017163286184","1"
"1 Strongly disagree","2013","Schleswig-Holstein","12","","","","1"
"1 Strongly disagree","2013","Hamburg","7","","","","1"
"1 Strongly disagree","2013","Bremen","2","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","70","0.0223604620018224","0.0176028294053734","0.0271180945982715","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","26","","","","2"
"2 on scale 1-7 ","2013","Bavaria","156","0.0574082313069889","0.0490010679980889","0.0658153946158889","2"
"2 on scale 1-7 ","2013","Berlin","34","0.041044283024149","0.0270131386242298","0.0550754274240682","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","14","","","","2"
"2 on scale 1-7 ","2013","Saxony","70","0.0526992977741246","0.0407183491549625","0.0646802463932867","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","43","0.0583661844827563","0.0416659785636153","0.0750663904018973","2"
"2 on scale 1-7 ","2013","Thuringia","46","0.0646734268218966","0.0476728115277802","0.081674042116013","2"
"2 on scale 1-7 ","2013","Hamburg","13","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","96","0.0536549942809686","0.0431780604554381","0.0641319281064991","2"
"2 on scale 1-7 ","2013","Bremen","5","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","203","0.060120139509098","0.0524710930646224","0.0677691859535735","2"
"2 on scale 1-7 ","2013","Hesse","60","0.040114934588074","0.0293859359860697","0.0508439331900783","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","54","0.0521064881791317","0.0388335852968496","0.0653793910614139","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","125","0.0581631222430643","0.0482164903084587","0.06810975417767","2"
"2 on scale 1-7 ","2013","Brandenburg","51","0.0648961160707668","0.0476304237350034","0.0821618084065303","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","53","0.0840518010371882","0.0616249449395224","0.106478657134854","3"
"3 on scale 1-7 ","2013","Hamburg","28","","","","3"
"3 on scale 1-7 ","2013","Bavaria","309","0.107319803605082","0.0961334520577831","0.118506155152382","3"
"3 on scale 1-7 ","2013","Berlin","92","0.118318758886322","0.0954759196077901","0.141161598164855","3"
"3 on scale 1-7 ","2013","Brandenburg","105","0.164587005345862","0.138597794090928","0.190576216600795","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","50","0.102013690032158","0.0742033384604188","0.129824041603897","3"
"3 on scale 1-7 ","2013","Saxony","161","0.124207337378988","0.106521764220405","0.14189291053757","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","78","0.0984132408517101","0.0771939590405984","0.119632522662822","3"
"3 on scale 1-7 ","2013","Thuringia","83","0.106502217443422","0.0851793242644002","0.127825110622443","3"
"3 on scale 1-7 ","2013","Hesse","145","0.104009088095893","0.0873180259620591","0.120700150229727","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","111","0.11615047031738","0.0970149668492291","0.135285973785531","3"
"3 on scale 1-7 ","2013","Lower Saxony","171","0.10652739425215","0.0921832167823673","0.120871571721932","3"
"3 on scale 1-7 ","2013","Bremen","8","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","379","0.115151528586199","0.104880109663451","0.125422947508947","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","248","0.120753250402646","0.106905821413805","0.134600679391487","3"
"4 on scale 1-7","2013","Brandenburg","159","0.188707381618821","0.161283563425072","0.216131199812571","4"
"4 on scale 1-7","2013","Schleswig-Holstein","146","0.243203994837561","0.208527579538","0.277880410137123","4"
"4 on scale 1-7","2013","Hamburg","61","0.175035933603962","0.132803216800827","0.217268650407098","4"
"4 on scale 1-7","2013","Lower Saxony","372","0.195251697529971","0.176821422296452","0.21368197276349","4"
"4 on scale 1-7","2013","Bremen","28","","","","4"
"4 on scale 1-7","2013","Bavaria","668","0.224298694625531","0.209223559523032","0.23937382972803","4"
"4 on scale 1-7","2013","Berlin","138","0.175731519908795","0.148814519565751","0.202648520251839","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","230","0.216813382360836","0.192203138863005","0.241423625858668","4"
"4 on scale 1-7","2013","Baden-Württemberg","435","0.188915881962067","0.172280547772745","0.205551216151388","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","100","0.266183514228263","0.225574102148741","0.306792926307784","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","792","0.214314068559201","0.20110990287717","0.227518234241232","4"
"4 on scale 1-7","2013","Hesse","264","0.197571031131688","0.175800879202567","0.219341183060809","4"
"4 on scale 1-7","2013","Saxony","300","0.202944673084143","0.181378259751413","0.224511086416874","4"
"4 on scale 1-7","2013","Saxony-Anhalt","162","0.227602699725978","0.197734487437015","0.25747091201494","4"
"4 on scale 1-7","2013","Thuringia","203","0.255360102688464","0.225218264111887","0.28550194126504","4"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","112","0.229159353687951","0.190541023586619","0.267777683789284","5"
"5 on scale 1-7","2013","Saxony","348","0.245450427223361","0.222373889676281","0.268526964770442","5"
"5 on scale 1-7","2013","Brandenburg","191","0.228926573378652","0.199479598453876","0.258373548303428","5"
"5 on scale 1-7","2013","Schleswig-Holstein","146","0.259986961686739","0.224533805971494","0.295440117401985","5"
"5 on scale 1-7","2013","Hamburg","86","0.262746137860958","0.213830852082224","0.311661423639691","5"
"5 on scale 1-7","2013","Lower Saxony","405","0.21963994633715","0.200390973638153","0.238888919036148","5"
"5 on scale 1-7","2013","Bremen","28","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","843","0.218078928790619","0.204791240025934","0.231366617555304","5"
"5 on scale 1-7","2013","Bavaria","705","0.226861040824548","0.211725103592723","0.241996978056372","5"
"5 on scale 1-7","2013","Berlin","163","0.205293788084099","0.176727179178133","0.233860396990064","5"
"5 on scale 1-7","2013","Saxony-Anhalt","174","0.233617024936474","0.203474799058873","0.263759250814075","5"
"5 on scale 1-7","2013","Thuringia","217","0.277168236915207","0.24622894212616","0.308107531704254","5"
"5 on scale 1-7","2013","Hesse","288","0.233110504014111","0.209992845535489","0.256228162492732","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","280","0.247219819700407","0.221455660732793","0.272983978668022","5"
"5 on scale 1-7","2013","Baden-Württemberg","511","0.244118849115357","0.225863431988384","0.262374266242331","5"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","120","0.258802264989028","0.218558975673455","0.299045554304601","6"
"6 on scale 1-7","2013","Saxony","266","0.222475169311533","0.200173222865328","0.244777115757738","6"
"6 on scale 1-7","2013","Thuringia","141","0.155131660032223","0.130107194853875","0.180156125210571","6"
"6 on scale 1-7","2013","Saxony-Anhalt","196","0.260447135018416","0.229183134055617","0.291711135981214","6"
"6 on scale 1-7","2013","Schleswig-Holstein","130","0.223757676085129","0.190071861124491","0.257443491045768","6"
"6 on scale 1-7","2013","Hamburg","51","0.169525246953181","0.127824070577869","0.211226423328494","6"
"6 on scale 1-7","2013","Lower Saxony","398","0.222562308480285","0.203222018481511","0.241902598479058","6"
"6 on scale 1-7","2013","Bremen","28","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","828","0.209060210212538","0.195975366502155","0.222145053922921","6"
"6 on scale 1-7","2013","Hesse","287","0.213916819496228","0.191495908967671","0.236337730024785","6"
"6 on scale 1-7","2013","Bavaria","607","0.20702146294551","0.192378162209184","0.221664763681837","6"
"6 on scale 1-7","2013","Berlin","199","0.288204231945264","0.256171398278803","0.320237065611724","6"
"6 on scale 1-7","2013","Brandenburg","174","0.214976365202252","0.186183728435312","0.243769001969192","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","210","0.200027238457133","0.176136894146916","0.22391758276735","6"
"6 on scale 1-7","2013","Baden-Württemberg","477","0.23305629664336","0.215089257676178","0.251023335610541","6"
"7 Strongly agree","2013","Brandenburg","86","0.117168967241223","0.0946271039878287","0.139710830494617","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","45","0.0959737334578211","0.068908666115632","0.12303880080001","7"
"7 Strongly agree","2013","Saxony","162","0.125698977102199","0.107922682996857","0.143475271207541","7"
"7 Strongly agree","2013","Saxony-Anhalt","86","0.0963949673582457","0.0753709042211158","0.117419030495376","7"
"7 Strongly agree","2013","Thuringia","95","0.119814413024899","0.0973672363260451","0.142261589723753","7"
"7 Strongly agree","2013","Schleswig-Holstein","75","0.115318223886062","0.0895014517869889","0.141134995985136","7"
"7 Strongly agree","2013","Hamburg","65","0.231651329342646","0.184763031510237","0.278539627175055","7"
"7 Strongly agree","2013","Lower Saxony","296","0.18141982722769","0.16350232932878","0.1993373251266","7"
"7 Strongly agree","2013","Bremen","20","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","595","0.160914662340522","0.149090727943534","0.17273859673751","7"
"7 Strongly agree","2013","Hesse","194","0.15927138964574","0.139263866624115","0.179278912667366","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","162","0.139770651507023","0.119061831099914","0.160479471914132","7"
"7 Strongly agree","2013","Baden-Württemberg","285","0.134750299971211","0.120239212997778","0.149261386944643","7"
"7 Strongly agree","2013","Bavaria","422","0.145847626078481","0.133091525431845","0.158603726725117","7"
"7 Strongly agree","2013","Berlin","135","0.161591261080309","0.135559454164527","0.18762306799609","7"
"1 Strongly disagree","2014","Bavaria","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","Hesse","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","Thuringia","","","","","1"
"1 Strongly disagree","2014","Hamburg","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2014","Bremen","","","","","1"
"1 Strongly disagree","2014","Brandenburg","","","","","1"
"1 Strongly disagree","2014","Saxony","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","Berlin","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","","","1"
"2 on scale 1-7 ","2014","Brandenburg","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2014","Saxony","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","","","","","2"
"2 on scale 1-7 ","2014","Berlin","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2014","Hesse","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","","","","","2"
"2 on scale 1-7 ","2014","Bremen","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2014","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","Berlin","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","Saxony","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","Bremen","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","Hesse","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","","","","","3"
"4 on scale 1-7","2014","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","Hamburg","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","Bremen","","","","","4"
"4 on scale 1-7","2014","Bavaria","","","","","4"
"4 on scale 1-7","2014","Berlin","","","","","4"
"4 on scale 1-7","2014","Brandenburg","","","","","4"
"4 on scale 1-7","2014","Hesse","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","Saxony","","","","","4"
"4 on scale 1-7","2014","Thuringia","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2014","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","Hamburg","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","Bremen","","","","","5"
"5 on scale 1-7","2014","Bavaria","","","","","5"
"5 on scale 1-7","2014","Berlin","","","","","5"
"5 on scale 1-7","2014","Brandenburg","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","Saxony","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","Thuringia","","","","","5"
"5 on scale 1-7","2014","Hesse","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2014","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","Thuringia","","","","","6"
"6 on scale 1-7","2014","Brandenburg","","","","","6"
"6 on scale 1-7","2014","Saxony","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","Hamburg","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","Bremen","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","Hesse","","","","","6"
"6 on scale 1-7","2014","Bavaria","","","","","6"
"6 on scale 1-7","2014","Berlin","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","","","","","6"
"7 Strongly agree","2014","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","Hamburg","","","","","7"
"7 Strongly agree","2014","Lower Saxony","","","","","7"
"7 Strongly agree","2014","Bremen","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","Hesse","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","Bavaria","","","","","7"
"7 Strongly agree","2014","Berlin","","","","","7"
"7 Strongly agree","2014","Brandenburg","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","Saxony","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","Thuringia","","","","","7"
"1 Strongly disagree","2015","Bavaria","","","","","1"
"1 Strongly disagree","2015","Hesse","","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2015","Bremen","","","","","1"
"1 Strongly disagree","2015","Berlin","","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2015","Hamburg","","","","","1"
"1 Strongly disagree","2015","Lower Saxony","","","","","1"
"1 Strongly disagree","2015","Brandenburg","","","","","1"
"1 Strongly disagree","2015","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2015","Thuringia","","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2015","Saxony","","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","","","","","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2015","Bavaria","","","","","2"
"2 on scale 1-7 ","2015","Berlin","","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","","","","","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2015","Saxony","","","","","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2015","Thuringia","","","","","2"
"2 on scale 1-7 ","2015","Hesse","","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2015","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2015","Hamburg","","","","","2"
"2 on scale 1-7 ","2015","Bremen","","","","","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2015","Brandenburg","","","","","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2015","Saxony","","","","","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2015","Thuringia","","","","","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2015","Hamburg","","","","","3"
"3 on scale 1-7 ","2015","Bavaria","","","","","3"
"3 on scale 1-7 ","2015","Berlin","","","","","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2015","Hesse","","","","","3"
"3 on scale 1-7 ","2015","Bremen","","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2015","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2015","Hamburg","","","","","4"
"4 on scale 1-7","2015","Lower Saxony","","","","","4"
"4 on scale 1-7","2015","Bremen","","","","","4"
"4 on scale 1-7","2015","Bavaria","","","","","4"
"4 on scale 1-7","2015","Berlin","","","","","4"
"4 on scale 1-7","2015","Brandenburg","","","","","4"
"4 on scale 1-7","2015","Thuringia","","","","","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2015","Hesse","","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2015","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2015","Saxony","","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2015","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2015","Hamburg","","","","","5"
"5 on scale 1-7","2015","Lower Saxony","","","","","5"
"5 on scale 1-7","2015","Bremen","","","","","5"
"5 on scale 1-7","2015","Bavaria","","","","","5"
"5 on scale 1-7","2015","Berlin","","","","","5"
"5 on scale 1-7","2015","Brandenburg","","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2015","Saxony","","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2015","Thuringia","","","","","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2015","Hesse","","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","","","","","5"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2015","Saxony","","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2015","Brandenburg","","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2015","Hamburg","","","","","6"
"6 on scale 1-7","2015","Lower Saxony","","","","","6"
"6 on scale 1-7","2015","Bremen","","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2015","Bavaria","","","","","6"
"6 on scale 1-7","2015","Berlin","","","","","6"
"6 on scale 1-7","2015","Thuringia","","","","","6"
"6 on scale 1-7","2015","Hesse","","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","","","6"
