"plh0225","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","Bavaria","West Germany","74","0.0312431406138589","0.0249555346707811","0.0375307465569367"
"1 Strongly disagree","2013","Bavaria","East Germany","","","",""
"1 Strongly disagree","2013","Berlin","West Germany","","","",""
"1 Strongly disagree","2013","Berlin","East Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2013","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2013","Saxony","West Germany","","","",""
"1 Strongly disagree","2013","Saxony","East Germany","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2013","Thuringia","West Germany","","","",""
"1 Strongly disagree","2013","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2013","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","96","0.0536549942809686","0.0431780604554381","0.0641319281064991"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","203","0.060120139509098","0.0524710930646224","0.0677691859535735"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2013","Hesse","West Germany","60","0.040114934588074","0.0293859359860697","0.0508439331900783"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","54","0.0521064881791317","0.0388335852968496","0.0653793910614139"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","125","0.0581631222430643","0.0482164903084587","0.06810975417767"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2013","Bavaria","West Germany","156","0.0574082313069889","0.0490010679980889","0.0658153946158889"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2013","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2013","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2013","Brandenburg","East Germany","51","0.0648961160707668","0.0476304237350034","0.0821618084065303"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony","East Germany","70","0.0526992977741246","0.0407183491549625","0.0646802463932867"
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","43","0.0583661844827563","0.0416659785636153","0.0750663904018973"
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2013","Thuringia","East Germany","46","0.0646734268218966","0.0476728115277802","0.081674042116013"
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","53","0.0840518010371882","0.0616249449395224","0.106478657134854"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2013","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","171","0.10652739425215","0.0921832167823673","0.120871571721932"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2013","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","379","0.115151528586199","0.104880109663451","0.125422947508947"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2013","Hesse","West Germany","145","0.104009088095893","0.0873180259620591","0.120700150229727"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","111","0.11615047031738","0.0970149668492291","0.135285973785531"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","248","0.120753250402646","0.106905821413805","0.134600679391487"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2013","Bavaria","West Germany","309","0.107319803605082","0.0961334520577831","0.118506155152382"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2013","Berlin","West Germany","49","0.11236740904287","0.082891609137752","0.141843208947989"
"3 on scale 1-7 ","2013","Berlin","East Germany","43","0.126075342362468","0.0900982310968042","0.162052453628132"
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2013","Brandenburg","East Germany","105","0.164587005345862","0.138597794090928","0.190576216600795"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","50","0.102013690032158","0.0742033384604188","0.129824041603897"
"3 on scale 1-7 ","2013","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony","East Germany","161","0.124207337378988","0.106521764220405","0.14189291053757"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","78","0.0984132408517101","0.0771939590405984","0.119632522662822"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2013","Thuringia","East Germany","83","0.106502217443422","0.0851793242644002","0.127825110622443"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","146","0.243203994837561","0.208527579538","0.277880410137123"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2013","Hamburg","West Germany","61","0.175035933603962","0.132803216800827","0.217268650407098"
"4 on scale 1-7","2013","Hamburg","East Germany","","","",""
"4 on scale 1-7","2013","Lower Saxony","West Germany","372","0.195251697529971","0.176821422296452","0.21368197276349"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2013","Bremen","West Germany","","","",""
"4 on scale 1-7","2013","Bremen","East Germany","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","792","0.214314068559201","0.20110990287717","0.227518234241232"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2013","Hesse","West Germany","264","0.197571031131688","0.175800879202567","0.219341183060809"
"4 on scale 1-7","2013","Hesse","East Germany","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","230","0.216813382360836","0.192203138863005","0.241423625858668"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","435","0.188915881962067","0.172280547772745","0.205551216151388"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2013","Bavaria","West Germany","668","0.224298694625531","0.209223559523032","0.23937382972803"
"4 on scale 1-7","2013","Bavaria","East Germany","","","",""
"4 on scale 1-7","2013","Berlin","West Germany","80","0.167184377142229","0.132358579368958","0.202010174915499"
"4 on scale 1-7","2013","Berlin","East Germany","58","0.186871282835746","0.144621435132935","0.229121130538558"
"4 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2013","Brandenburg","East Germany","159","0.188707381618821","0.161283563425072","0.216131199812571"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","100","0.266183514228263","0.225574102148741","0.306792926307784"
"4 on scale 1-7","2013","Saxony","West Germany","","","",""
"4 on scale 1-7","2013","Saxony","East Germany","300","0.202944673084143","0.181378259751413","0.224511086416874"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","162","0.227602699725978","0.197734487437015","0.25747091201494"
"4 on scale 1-7","2013","Thuringia","West Germany","","","",""
"4 on scale 1-7","2013","Thuringia","East Germany","203","0.255360102688464","0.225218264111887","0.28550194126504"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","146","0.259986961686739","0.224533805971494","0.295440117401985"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2013","Hamburg","West Germany","86","0.262746137860958","0.213830852082224","0.311661423639691"
"5 on scale 1-7","2013","Hamburg","East Germany","","","",""
"5 on scale 1-7","2013","Lower Saxony","West Germany","405","0.21963994633715","0.200390973638153","0.238888919036148"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2013","Bremen","West Germany","","","",""
"5 on scale 1-7","2013","Bremen","East Germany","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","843","0.218078928790619","0.204791240025934","0.231366617555304"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2013","Hesse","West Germany","288","0.233110504014111","0.209992845535489","0.256228162492732"
"5 on scale 1-7","2013","Hesse","East Germany","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","280","0.247219819700407","0.221455660732793","0.272983978668022"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","511","0.244118849115357","0.225863431988384","0.262374266242331"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2013","Bavaria","West Germany","705","0.226861040824548","0.211725103592723","0.241996978056372"
"5 on scale 1-7","2013","Bavaria","East Germany","","","",""
"5 on scale 1-7","2013","Berlin","West Germany","96","0.221686052601129","0.182917874854629","0.26045423034763"
"5 on scale 1-7","2013","Berlin","East Germany","67","0.183929228541476","0.141937524291322","0.225920932791631"
"5 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2013","Brandenburg","East Germany","191","0.228926573378652","0.199479598453876","0.258373548303428"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","112","0.229159353687951","0.190541023586619","0.267777683789284"
"5 on scale 1-7","2013","Saxony","West Germany","","","",""
"5 on scale 1-7","2013","Saxony","East Germany","348","0.245450427223361","0.222373889676281","0.268526964770442"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","174","0.233617024936474","0.203474799058873","0.263759250814075"
"5 on scale 1-7","2013","Thuringia","West Germany","","","",""
"5 on scale 1-7","2013","Thuringia","East Germany","217","0.277168236915207","0.24622894212616","0.308107531704254"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","130","0.223757676085129","0.190071861124491","0.257443491045768"
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2013","Hamburg","West Germany","51","0.169525246953181","0.127824070577869","0.211226423328494"
"6 on scale 1-7","2013","Hamburg","East Germany","","","",""
"6 on scale 1-7","2013","Lower Saxony","West Germany","398","0.222562308480285","0.203222018481511","0.241902598479058"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2013","Bremen","West Germany","","","",""
"6 on scale 1-7","2013","Bremen","East Germany","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","828","0.209060210212538","0.195975366502155","0.222145053922921"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2013","Hesse","West Germany","287","0.213916819496228","0.191495908967671","0.236337730024785"
"6 on scale 1-7","2013","Hesse","East Germany","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","210","0.200027238457133","0.176136894146916","0.22391758276735"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","477","0.23305629664336","0.215089257676178","0.251023335610541"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2013","Bavaria","West Germany","607","0.20702146294551","0.192378162209184","0.221664763681837"
"6 on scale 1-7","2013","Bavaria","East Germany","","","",""
"6 on scale 1-7","2013","Berlin","West Germany","116","0.297725665395682","0.255049014328222","0.340402316463142"
"6 on scale 1-7","2013","Berlin","East Germany","83","0.275794644992148","0.227355329735374","0.324233960248921"
"6 on scale 1-7","2013","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2013","Brandenburg","East Germany","174","0.214976365202252","0.186183728435312","0.243769001969192"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","120","0.258802264989028","0.218558975673455","0.299045554304601"
"6 on scale 1-7","2013","Saxony","West Germany","","","",""
"6 on scale 1-7","2013","Saxony","East Germany","266","0.222475169311533","0.200173222865328","0.244777115757738"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","196","0.260447135018416","0.229183134055617","0.291711135981214"
"6 on scale 1-7","2013","Thuringia","West Germany","","","",""
"6 on scale 1-7","2013","Thuringia","East Germany","141","0.155131660032223","0.130107194853875","0.180156125210571"
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","75","0.115318223886062","0.0895014517869889","0.141134995985136"
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2013","Hamburg","West Germany","65","0.231651329342646","0.184763031510237","0.278539627175055"
"7 Strongly agree","2013","Hamburg","East Germany","","","",""
"7 Strongly agree","2013","Lower Saxony","West Germany","296","0.18141982722769","0.16350232932878","0.1993373251266"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2013","Bremen","West Germany","","","",""
"7 Strongly agree","2013","Bremen","East Germany","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","595","0.160914662340522","0.149090727943534","0.17273859673751"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2013","Hesse","West Germany","194","0.15927138964574","0.139263866624115","0.179278912667366"
"7 Strongly agree","2013","Hesse","East Germany","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","162","0.139770651507023","0.119061831099914","0.160479471914132"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2013","Baden-Württemberg","West Germany","285","0.134750299971211","0.120239212997778","0.149261386944643"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2013","Bavaria","West Germany","422","0.145847626078481","0.133091525431845","0.158603726725117"
"7 Strongly agree","2013","Bavaria","East Germany","","","",""
"7 Strongly agree","2013","Berlin","West Germany","80","0.155498669915991","0.121677213552814","0.189320126279167"
"7 Strongly agree","2013","Berlin","East Germany","55","0.169531928860754","0.128863121534728","0.210200736186781"
"7 Strongly agree","2013","Brandenburg","West Germany","","","",""
"7 Strongly agree","2013","Brandenburg","East Germany","86","0.117168967241223","0.0946271039878287","0.139710830494617"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","45","0.0959737334578211","0.068908666115632","0.12303880080001"
"7 Strongly agree","2013","Saxony","West Germany","","","",""
"7 Strongly agree","2013","Saxony","East Germany","162","0.125698977102199","0.107922682996857","0.143475271207541"
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","East Germany","86","0.0963949673582457","0.0753709042211158","0.117419030495376"
"7 Strongly agree","2013","Thuringia","West Germany","","","",""
"7 Strongly agree","2013","Thuringia","East Germany","95","0.119814413024899","0.0973672363260451","0.142261589723753"
"1 Strongly disagree","2014","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2014","Hamburg","West Germany","","","",""
"1 Strongly disagree","2014","Hamburg","East Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Bremen","West Germany","","","",""
"1 Strongly disagree","2014","Bremen","East Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2014","Hesse","West Germany","","","",""
"1 Strongly disagree","2014","Hesse","East Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2014","Bavaria","West Germany","","","",""
"1 Strongly disagree","2014","Bavaria","East Germany","","","",""
"1 Strongly disagree","2014","Berlin","West Germany","","","",""
"1 Strongly disagree","2014","Berlin","East Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2014","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2014","Saxony","West Germany","","","",""
"1 Strongly disagree","2014","Saxony","East Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2014","Thuringia","West Germany","","","",""
"1 Strongly disagree","2014","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2014","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2014","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2014","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2014","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2014","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2014","Thuringia","East Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2014","Hamburg","West Germany","","","",""
"4 on scale 1-7","2014","Hamburg","East Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Bremen","West Germany","","","",""
"4 on scale 1-7","2014","Bremen","East Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2014","Hesse","West Germany","","","",""
"4 on scale 1-7","2014","Hesse","East Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2014","Bavaria","West Germany","","","",""
"4 on scale 1-7","2014","Bavaria","East Germany","","","",""
"4 on scale 1-7","2014","Berlin","West Germany","","","",""
"4 on scale 1-7","2014","Berlin","East Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2014","Saxony","West Germany","","","",""
"4 on scale 1-7","2014","Saxony","East Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2014","Thuringia","West Germany","","","",""
"4 on scale 1-7","2014","Thuringia","East Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2014","Hamburg","West Germany","","","",""
"5 on scale 1-7","2014","Hamburg","East Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Bremen","West Germany","","","",""
"5 on scale 1-7","2014","Bremen","East Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2014","Hesse","West Germany","","","",""
"5 on scale 1-7","2014","Hesse","East Germany","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2014","Bavaria","West Germany","","","",""
"5 on scale 1-7","2014","Bavaria","East Germany","","","",""
"5 on scale 1-7","2014","Berlin","West Germany","","","",""
"5 on scale 1-7","2014","Berlin","East Germany","","","",""
"5 on scale 1-7","2014","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2014","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2014","Saxony","West Germany","","","",""
"5 on scale 1-7","2014","Saxony","East Germany","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2014","Thuringia","West Germany","","","",""
"5 on scale 1-7","2014","Thuringia","East Germany","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2014","Hamburg","West Germany","","","",""
"6 on scale 1-7","2014","Hamburg","East Germany","","","",""
"6 on scale 1-7","2014","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2014","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2014","Bremen","West Germany","","","",""
"6 on scale 1-7","2014","Bremen","East Germany","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2014","Hesse","West Germany","","","",""
"6 on scale 1-7","2014","Hesse","East Germany","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2014","Bavaria","West Germany","","","",""
"6 on scale 1-7","2014","Bavaria","East Germany","","","",""
