"plh0225","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2011","16-34 y.","Hesse","","","",""
"7 Strongly agree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2011","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2011","16-34 y.","Berlin","","","",""
"7 Strongly agree","2011","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","16-34 y.","Saxony","","","",""
"7 Strongly agree","2011","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2011","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2011","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2011","35-65 y.","Bremen","","","",""
"7 Strongly agree","2011","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","35-65 y.","Hesse","","","",""
"7 Strongly agree","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2011","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2011","35-65 y.","Berlin","","","",""
"7 Strongly agree","2011","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","35-65 y.","Saxony","","","",""
"7 Strongly agree","2011","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2011","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","66 and older","Hamburg","","","",""
"7 Strongly agree","2011","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2011","66 and older","Bremen","","","",""
"7 Strongly agree","2011","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","66 and older","Hesse","","","",""
"7 Strongly agree","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2011","66 and older","Bavaria","","","",""
"7 Strongly agree","2011","66 and older","Berlin","","","",""
"7 Strongly agree","2011","66 and older","Brandenburg","","","",""
"7 Strongly agree","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","66 and older","Saxony","","","",""
"7 Strongly agree","2011","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","66 and older","Thuringia","","","",""
"1 Strongly disagree","2012","16-34 y.","Schleswig-Holstein","1","","",""
"1 Strongly disagree","2012","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2012","16-34 y.","Lower Saxony","5","","",""
"1 Strongly disagree","2012","16-34 y.","Bremen","1","","",""
"1 Strongly disagree","2012","16-34 y.","North Rhine-Westphalia","12","","",""
"1 Strongly disagree","2012","16-34 y.","Hesse","1","","",""
"1 Strongly disagree","2012","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"1 Strongly disagree","2012","16-34 y.","Baden-Württemberg","5","","",""
"1 Strongly disagree","2012","16-34 y.","Bavaria","7","","",""
"1 Strongly disagree","2012","16-34 y.","Berlin","3","","",""
"1 Strongly disagree","2012","16-34 y.","Brandenburg","4","","",""
"1 Strongly disagree","2012","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2012","16-34 y.","Saxony","5","","",""
"1 Strongly disagree","2012","16-34 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2012","16-34 y.","Thuringia","2","","",""
"1 Strongly disagree","2012","35-65 y.","Schleswig-Holstein","4","","",""
"1 Strongly disagree","2012","35-65 y.","Hamburg","1","","",""
"1 Strongly disagree","2012","35-65 y.","Lower Saxony","14","","",""
"1 Strongly disagree","2012","35-65 y.","Bremen","1","","",""
"1 Strongly disagree","2012","35-65 y.","North Rhine-Westphalia","28","","",""
"1 Strongly disagree","2012","35-65 y.","Hesse","3","","",""
"1 Strongly disagree","2012","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"1 Strongly disagree","2012","35-65 y.","Baden-Württemberg","9","","",""
"1 Strongly disagree","2012","35-65 y.","Bavaria","12","","",""
"1 Strongly disagree","2012","35-65 y.","Berlin","4","","",""
"1 Strongly disagree","2012","35-65 y.","Brandenburg","4","","",""
"1 Strongly disagree","2012","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"1 Strongly disagree","2012","35-65 y.","Saxony","4","","",""
"1 Strongly disagree","2012","35-65 y.","Saxony-Anhalt","3","","",""
"1 Strongly disagree","2012","35-65 y.","Thuringia","4","","",""
"1 Strongly disagree","2012","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","66 and older","Hamburg","","","",""
"1 Strongly disagree","2012","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Bremen","","","",""
"1 Strongly disagree","2012","66 and older","North Rhine-Westphalia","1","","",""
"1 Strongly disagree","2012","66 and older","Hesse","","","",""
"1 Strongly disagree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","66 and older","Bavaria","","","",""
"1 Strongly disagree","2012","66 and older","Berlin","","","",""
"1 Strongly disagree","2012","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","66 and older","Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","3","","",""
"2 on scale 1-7 ","2012","16-34 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2012","16-34 y.","Lower Saxony","2","","",""
"2 on scale 1-7 ","2012","16-34 y.","Bremen","1","","",""
"2 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","20","","",""
"2 on scale 1-7 ","2012","16-34 y.","Hesse","6","","",""
"2 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"2 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","5","","",""
"2 on scale 1-7 ","2012","16-34 y.","Bavaria","12","","",""
"2 on scale 1-7 ","2012","16-34 y.","Berlin","6","","",""
"2 on scale 1-7 ","2012","16-34 y.","Brandenburg","3","","",""
"2 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony","10","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Thuringia","3","","",""
"2 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","11","","",""
"2 on scale 1-7 ","2012","35-65 y.","Hamburg","3","","",""
"2 on scale 1-7 ","2012","35-65 y.","Lower Saxony","28","","",""
"2 on scale 1-7 ","2012","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","50","0.0440676732316836","0.0313846515446765","0.0567506949186906"
"2 on scale 1-7 ","2012","35-65 y.","Hesse","33","0.106323226221586","0.0750828253172385","0.137563627125934"
"2 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"2 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","44","0.0742058581783738","0.054648965350466","0.0937627510062815"
"2 on scale 1-7 ","2012","35-65 y.","Bavaria","48","0.0578066286100466","0.0419961795626974","0.0736170776573958"
"2 on scale 1-7 ","2012","35-65 y.","Berlin","8","","",""
"2 on scale 1-7 ","2012","35-65 y.","Brandenburg","11","","",""
"2 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony","18","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","10","","",""
"2 on scale 1-7 ","2012","35-65 y.","Thuringia","13","","",""
"2 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2012","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","8","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hamburg","2","","",""
"3 on scale 1-7 ","2012","16-34 y.","Lower Saxony","12","","",""
"3 on scale 1-7 ","2012","16-34 y.","Bremen","1","","",""
"3 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","25","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hesse","13","","",""
"3 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"3 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","19","","",""
"3 on scale 1-7 ","2012","16-34 y.","Bavaria","33","0.0657881942962922","0.0392407727343838","0.0923356158582005"
"3 on scale 1-7 ","2012","16-34 y.","Berlin","3","","",""
"3 on scale 1-7 ","2012","16-34 y.","Brandenburg","15","","",""
"3 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony","14","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","7","","",""
"3 on scale 1-7 ","2012","16-34 y.","Thuringia","6","","",""
"3 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","21","","",""
"3 on scale 1-7 ","2012","35-65 y.","Hamburg","14","","",""
"3 on scale 1-7 ","2012","35-65 y.","Lower Saxony","42","0.0693882773094336","0.0466316631265665","0.0921448914923006"
"3 on scale 1-7 ","2012","35-65 y.","Bremen","7","","",""
"3 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","78","0.0701191208039071","0.054340065786435","0.0858981758213792"
"3 on scale 1-7 ","2012","35-65 y.","Hesse","29","","",""
"3 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","23","","",""
"3 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","82","0.106689169252378","0.0836543392156584","0.129723999289098"
"3 on scale 1-7 ","2012","35-65 y.","Bavaria","91","0.0981230286947279","0.0779698069571588","0.118276250432297"
"3 on scale 1-7 ","2012","35-65 y.","Berlin","13","","",""
"3 on scale 1-7 ","2012","35-65 y.","Brandenburg","11","","",""
"3 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony","23","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","12","","",""
"3 on scale 1-7 ","2012","35-65 y.","Thuringia","13","","",""
"3 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","66 and older","Baden-Württemberg","1","","",""
"3 on scale 1-7 ","2012","66 and older","Bavaria","1","","",""
"3 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2012","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","1","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"4 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","15","","",""
"4 on scale 1-7","2012","16-34 y.","Hamburg","3","","",""
"4 on scale 1-7","2012","16-34 y.","Lower Saxony","26","","",""
"4 on scale 1-7","2012","16-34 y.","Bremen","3","","",""
"4 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","105","0.221229352530743","0.184212397879335","0.258246307182151"
"4 on scale 1-7","2012","16-34 y.","Hesse","19","","",""
"4 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"4 on scale 1-7","2012","16-34 y.","Baden-Württemberg","55","0.20828097593426","0.15938923562086","0.257172716247661"
"4 on scale 1-7","2012","16-34 y.","Bavaria","64","0.189033683811487","0.147106403272299","0.230960964350675"
"4 on scale 1-7","2012","16-34 y.","Berlin","12","","",""
"4 on scale 1-7","2012","16-34 y.","Brandenburg","10","","",""
"4 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony","30","0.165679300911683","0.108249701248026","0.22310890057534"
"4 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","19","","",""
"4 on scale 1-7","2012","16-34 y.","Thuringia","14","","",""
"4 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","45","0.182333010315028","0.132540618927096","0.23212540170296"
"4 on scale 1-7","2012","35-65 y.","Hamburg","9","","",""
"4 on scale 1-7","2012","35-65 y.","Lower Saxony","98","0.185635070917686","0.150815783447044","0.220454358388328"
"4 on scale 1-7","2012","35-65 y.","Bremen","8","","",""
"4 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","191","0.192898494849239","0.1685160304521","0.217280959246378"
"4 on scale 1-7","2012","35-65 y.","Hesse","77","0.192277678559704","0.152337705521493","0.232217651597915"
"4 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","43","0.159057826771041","0.113902560326017","0.204213093216064"
"4 on scale 1-7","2012","35-65 y.","Baden-Württemberg","151","0.209274459765352","0.17892195445906","0.239626965071645"
"4 on scale 1-7","2012","35-65 y.","Bavaria","165","0.21146661620761","0.183802531082509","0.239130701332712"
"4 on scale 1-7","2012","35-65 y.","Berlin","27","","",""
"4 on scale 1-7","2012","35-65 y.","Brandenburg","29","","",""
"4 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony","35","0.15034253046683","0.105312392688855","0.195372668244804"
"4 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","28","","",""
"4 on scale 1-7","2012","35-65 y.","Thuringia","24","","",""
"4 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","66 and older","Hamburg","","","",""
"4 on scale 1-7","2012","66 and older","Lower Saxony","1","","",""
"4 on scale 1-7","2012","66 and older","Bremen","","","",""
"4 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2012","66 and older","Hesse","","","",""
"4 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","66 and older","Bavaria","","","",""
"4 on scale 1-7","2012","66 and older","Berlin","","","",""
"4 on scale 1-7","2012","66 and older","Brandenburg","2","","",""
"4 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","66 and older","Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","66 and older","Thuringia","","","",""
"5 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","24","","",""
"5 on scale 1-7","2012","16-34 y.","Hamburg","7","","",""
"5 on scale 1-7","2012","16-34 y.","Lower Saxony","58","0.292828304298958","0.231427250528571","0.354229358069345"
"5 on scale 1-7","2012","16-34 y.","Bremen","3","","",""
"5 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","99","0.216878275343287","0.180124903615327","0.253631647071247"
"5 on scale 1-7","2012","16-34 y.","Hesse","26","","",""
"5 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"5 on scale 1-7","2012","16-34 y.","Baden-Württemberg","57","0.218643238615818","0.168878942321754","0.268407534909883"
"5 on scale 1-7","2012","16-34 y.","Bavaria","81","0.242578698947636","0.196677843864504","0.288479554030768"
"5 on scale 1-7","2012","16-34 y.","Berlin","14","","",""
"5 on scale 1-7","2012","16-34 y.","Brandenburg","14","","",""
"5 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"5 on scale 1-7","2012","16-34 y.","Saxony","33","0.235470627447045","0.16993150663239","0.301009748261699"
"5 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","18","","",""
"5 on scale 1-7","2012","16-34 y.","Thuringia","15","","",""
"5 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","59","0.253870255845341","0.197745406522624","0.309995105168059"
"5 on scale 1-7","2012","35-65 y.","Hamburg","14","","",""
"5 on scale 1-7","2012","35-65 y.","Lower Saxony","109","0.242413577327446","0.204036235011586","0.280790919643305"
"5 on scale 1-7","2012","35-65 y.","Bremen","11","","",""
"5 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","245","0.235948710233827","0.20971140902506","0.262186011442595"
"5 on scale 1-7","2012","35-65 y.","Hesse","84","0.227018325432365","0.184563471906771","0.269473178957959"
"5 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","73","0.261937834133273","0.207651138385885","0.316224529880662"
"5 on scale 1-7","2012","35-65 y.","Baden-Württemberg","165","0.238555736907998","0.20675497409082","0.270356499725175"
"5 on scale 1-7","2012","35-65 y.","Bavaria","186","0.210708657367281","0.183080926192766","0.238336388541795"
"5 on scale 1-7","2012","35-65 y.","Berlin","32","0.256313093915356","0.185973849741632","0.32665233808908"
"5 on scale 1-7","2012","35-65 y.","Brandenburg","48","0.309127186467274","0.238613443041889","0.379640929892659"
"5 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","22","","",""
"5 on scale 1-7","2012","35-65 y.","Saxony","60","0.224256747669384","0.171706814136129","0.27680668120264"
"5 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","30","0.207438476397323","0.137468071785492","0.277408881009154"
"5 on scale 1-7","2012","35-65 y.","Thuringia","28","","",""
"5 on scale 1-7","2012","66 and older","Schleswig-Holstein","2","","",""
"5 on scale 1-7","2012","66 and older","Hamburg","1","","",""
"5 on scale 1-7","2012","66 and older","Lower Saxony","1","","",""
"5 on scale 1-7","2012","66 and older","Bremen","","","",""
"5 on scale 1-7","2012","66 and older","North Rhine-Westphalia","2","","",""
"5 on scale 1-7","2012","66 and older","Hesse","","","",""
"5 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2012","66 and older","Bavaria","1","","",""
"5 on scale 1-7","2012","66 and older","Berlin","1","","",""
"5 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","66 and older","Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","66 and older","Thuringia","","","",""
"6 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","21","","",""
"6 on scale 1-7","2012","16-34 y.","Hamburg","10","","",""
"6 on scale 1-7","2012","16-34 y.","Lower Saxony","63","0.302842862165551","0.240844406238829","0.364841318092272"
"6 on scale 1-7","2012","16-34 y.","Bremen","6","","",""
"6 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","117","0.227991968147934","0.190577014733371","0.265406921562497"
"6 on scale 1-7","2012","16-34 y.","Hesse","34","0.248153640598369","0.173615576009266","0.322691705187471"
"6 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","29","","",""
"6 on scale 1-7","2012","16-34 y.","Baden-Württemberg","69","0.266183744621933","0.212971744525682","0.319395744718185"
"6 on scale 1-7","2012","16-34 y.","Bavaria","82","0.237188565670755","0.191639323148997","0.282737808192513"
"6 on scale 1-7","2012","16-34 y.","Berlin","18","","",""
"6 on scale 1-7","2012","16-34 y.","Brandenburg","16","","",""
"6 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"6 on scale 1-7","2012","16-34 y.","Saxony","37","0.247411177402443","0.180757564801564","0.314064790003323"
"6 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","20","","",""
"6 on scale 1-7","2012","16-34 y.","Thuringia","22","","",""
"6 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","57","0.234931143028901","0.1802594328958","0.289602853162002"
"6 on scale 1-7","2012","35-65 y.","Hamburg","18","","",""
"6 on scale 1-7","2012","35-65 y.","Lower Saxony","109","0.235892590637479","0.197872365014538","0.27391281626042"
"6 on scale 1-7","2012","35-65 y.","Bremen","6","","",""
"6 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","231","0.247884863177431","0.221202992849064","0.274566733505799"
"6 on scale 1-7","2012","35-65 y.","Hesse","90","0.231107503512758","0.188385449536536","0.273829557488979"
"6 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","56","0.245630447940784","0.192483173644418","0.298777722237151"
"6 on scale 1-7","2012","35-65 y.","Baden-Württemberg","148","0.234506926203201","0.202893467307206","0.266120385099196"
"6 on scale 1-7","2012","35-65 y.","Bavaria","181","0.209204321198237","0.181649167919505","0.236759474476969"
"6 on scale 1-7","2012","35-65 y.","Berlin","41","0.246847032302551","0.1773809535515","0.316313111053602"
"6 on scale 1-7","2012","35-65 y.","Brandenburg","38","0.212842121711114","0.150387320279339","0.27529692314289"
"6 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"6 on scale 1-7","2012","35-65 y.","Saxony","67","0.253274784301581","0.198482829668771","0.308066738934391"
"6 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","33","0.2605105626785","0.184769413203243","0.336251712153757"
"6 on scale 1-7","2012","35-65 y.","Thuringia","32","0.248564745106832","0.176195614324452","0.320933875889211"
"6 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","66 and older","Hamburg","","","",""
"6 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Bremen","","","",""
"6 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2012","66 and older","Hesse","","","",""
"6 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","66 and older","Baden-Württemberg","1","","",""
"6 on scale 1-7","2012","66 and older","Bavaria","1","","",""
"6 on scale 1-7","2012","66 and older","Berlin","2","","",""
"6 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","1","","",""
"6 on scale 1-7","2012","66 and older","Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","66 and older","Thuringia","","","",""
"7 Strongly agree","2012","16-34 y.","Schleswig-Holstein","33","0.347850847305846","0.256749784948045","0.438951909663647"
"7 Strongly agree","2012","16-34 y.","Hamburg","8","","",""
"7 Strongly agree","2012","16-34 y.","Lower Saxony","45","0.21932220031402","0.163490085914272","0.275154314713767"
"7 Strongly agree","2012","16-34 y.","Bremen","5","","",""
"7 Strongly agree","2012","16-34 y.","North Rhine-Westphalia","105","0.206506924054441","0.170406408404163","0.242607439704719"
"7 Strongly agree","2012","16-34 y.","Hesse","30","0.23388718676458","0.160840114518997","0.306934259010162"
"7 Strongly agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"7 Strongly agree","2012","16-34 y.","Baden-Württemberg","55","0.212708308953406","0.16343800794687","0.261978609959943"
"7 Strongly agree","2012","16-34 y.","Bavaria","56","0.220478048208114","0.176084225821371","0.264871870594858"
"7 Strongly agree","2012","16-34 y.","Berlin","19","","",""
"7 Strongly agree","2012","16-34 y.","Brandenburg","11","","",""
"7 Strongly agree","2012","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"7 Strongly agree","2012","16-34 y.","Saxony","32","0.190877932985942","0.130173551624442","0.251582314347442"
"7 Strongly agree","2012","16-34 y.","Saxony-Anhalt","20","","",""
"7 Strongly agree","2012","16-34 y.","Thuringia","20","","",""
"7 Strongly agree","2012","35-65 y.","Schleswig-Holstein","34","0.151999285401516","0.105701418370707","0.198297152432326"
"7 Strongly agree","2012","35-65 y.","Hamburg","13","","",""
"7 Strongly agree","2012","35-65 y.","Lower Saxony","79","0.176960783783386","0.142784163330637","0.211137404236135"
"7 Strongly agree","2012","35-65 y.","Bremen","11","","",""
"7 Strongly agree","2012","35-65 y.","North Rhine-Westphalia","183","0.178613004655069","0.154944024250686","0.202281985059452"
"7 Strongly agree","2012","35-65 y.","Hesse","58","0.146715965647201","0.11085699754005","0.182574933754352"
"7 Strongly agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","44","0.169360949273973","0.123052457931249","0.215669440616697"
"7 Strongly agree","2012","35-65 y.","Baden-Württemberg","91","0.123809736618607","0.0992343614274846","0.148385111809729"
"7 Strongly agree","2012","35-65 y.","Bavaria","154","0.19748926453484","0.170519165967338","0.224459363102342"
"7 Strongly agree","2012","35-65 y.","Berlin","23","","",""
"7 Strongly agree","2012","35-65 y.","Brandenburg","24","","",""
"7 Strongly agree","2012","35-65 y.","Mecklenburg-Western Pomerania","12","","",""
"7 Strongly agree","2012","35-65 y.","Saxony","35","0.162220232175604","0.115773212592263","0.208667251758944"
"7 Strongly agree","2012","35-65 y.","Saxony-Anhalt","13","","",""
"7 Strongly agree","2012","35-65 y.","Thuringia","23","","",""
"7 Strongly agree","2012","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","66 and older","Hamburg","","","",""
"7 Strongly agree","2012","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2012","66 and older","Bremen","","","",""
"7 Strongly agree","2012","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2012","66 and older","Hesse","","","",""
"7 Strongly agree","2012","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"7 Strongly agree","2012","66 and older","Baden-Württemberg","1","","",""
"7 Strongly agree","2012","66 and older","Bavaria","","","",""
"7 Strongly agree","2012","66 and older","Berlin","1","","",""
"7 Strongly agree","2012","66 and older","Brandenburg","","","",""
"7 Strongly agree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","66 and older","Saxony","","","",""
"7 Strongly agree","2012","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","66 and older","Thuringia","","","",""
"1 Strongly disagree","2013","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","16-34 y.","Hamburg","1","","",""
