"plh0225","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2013","Bavaria","Male","34","0.0323267837967334","0.0229680596815493","0.0416855079119176","1"
"1 Strongly disagree","2013","Bavaria","Female","40","0.030254105136076","0.0217787530273438","0.0387294572448083","1"
"1 Strongly disagree","2013","Berlin","Male","3","","","","1"
"1 Strongly disagree","2013","Berlin","Female","4","","","","1"
"1 Strongly disagree","2013","Brandenburg","Male","10","","","","1"
"1 Strongly disagree","2013","Brandenburg","Female","6","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","11","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","3","","","","1"
"1 Strongly disagree","2013","Saxony","Male","14","","","","1"
"1 Strongly disagree","2013","Saxony","Female","15","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Male","6","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Female","12","","","","1"
"1 Strongly disagree","2013","Thuringia","Male","9","","","","1"
"1 Strongly disagree","2013","Thuringia","Female","10","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Male","5","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Female","7","","","","1"
"1 Strongly disagree","2013","Hamburg","Male","3","","","","1"
"1 Strongly disagree","2013","Hamburg","Female","4","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Male","23","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Female","16","","","","1"
"1 Strongly disagree","2013","Bremen","Male","2","","","","1"
"1 Strongly disagree","2013","Bremen","Female","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Male","16","","","","1"
"1 Strongly disagree","2013","Hesse","Female","22","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","15","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Female","30","0.0253025976590159","0.0161864127732268","0.034418782544805","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","31","0.0205102067107458","0.013892155627021","0.0271282577944706","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","39","0.0241724360090498","0.0173521848973482","0.0309926871207515","1"
"1 Strongly disagree","2013","Hesse","Male","25","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","15","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","11","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","15","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Male","6","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Female","7","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Male","47","0.0497321485225302","0.0349959120602223","0.0644683849848381","2"
"2 on scale 1-7 ","2013","Lower Saxony","Female","49","0.0573602970433494","0.0425032725595392","0.0722173215271597","2"
"2 on scale 1-7 ","2013","Bremen","Male","2","","","","2"
"2 on scale 1-7 ","2013","Bremen","Female","3","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","105","0.0709920588019593","0.0590009391179635","0.0829831784859551","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","98","0.0494731572994831","0.039843282933054","0.0591030316659122","2"
"2 on scale 1-7 ","2013","Hesse","Male","32","0.0422257839670571","0.0261075323758552","0.0583440355582589","2"
"2 on scale 1-7 ","2013","Hesse","Female","28","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Male","61","0.0511203085517854","0.0394663533474574","0.0627742637561135","2"
"2 on scale 1-7 ","2013","Berlin","Female","16","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Male","24","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Female","27","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","6","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","8","","","","2"
"2 on scale 1-7 ","2013","Saxony","Male","40","0.0628699513084825","0.0442098968669226","0.0815300057500424","2"
"2 on scale 1-7 ","2013","Saxony","Female","30","0.0416726793185786","0.026718290097247","0.0566270685399102","2"
"2 on scale 1-7 ","2013","Bavaria","Female","95","0.0631471855907758","0.05111209671566","0.0751822744658916","2"
"2 on scale 1-7 ","2013","Berlin","Male","18","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Male","22","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Female","24","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","25","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","29","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","60","0.0604748240266779","0.0456041370343674","0.0753455110189884","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","18","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","25","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","65","0.0559851860302452","0.0426400921616612","0.0693302798988293","2"
"3 on scale 1-7 ","2013","Berlin","Female","56","0.144332758311668","0.110148986336064","0.178516530287271","3"
"3 on scale 1-7 ","2013","Brandenburg","Male","50","0.175662412585288","0.136940829088362","0.214383996082214","3"
"3 on scale 1-7 ","2013","Brandenburg","Female","55","0.153821142962724","0.118941961701449","0.188700324223999","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","25","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","25","","","","3"
"3 on scale 1-7 ","2013","Saxony","Male","72","0.111069422691399","0.0869135577585702","0.135225287624227","3"
"3 on scale 1-7 ","2013","Saxony","Female","89","0.138450942479897","0.112606093591686","0.164295791368107","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","39","0.115066245667257","0.0816833592426202","0.148449132091894","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","39","0.0817586198504909","0.0551065906680359","0.108410649032946","3"
"3 on scale 1-7 ","2013","Thuringia","Male","36","0.114743393253479","0.0822686548193482","0.147218131687609","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","17","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","36","0.111643881779164","0.0775621085749685","0.14572565498336","3"
"3 on scale 1-7 ","2013","Hamburg","Male","16","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Female","12","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Male","152","0.111564156756147","0.0949052531704823","0.128223060341812","3"
"3 on scale 1-7 ","2013","Bavaria","Female","157","0.103446004634182","0.088377099277759","0.118514909990605","3"
"3 on scale 1-7 ","2013","Berlin","Male","36","0.0912447894058376","0.0615813640490449","0.12090821476263","3"
"3 on scale 1-7 ","2013","Thuringia","Female","47","0.0992159875770552","0.071090219529711","0.127341755624399","3"
"3 on scale 1-7 ","2013","Lower Saxony","Male","91","0.123518927148718","0.101214915727431","0.145822938570005","3"
"3 on scale 1-7 ","2013","Lower Saxony","Female","80","0.0904781336756131","0.0721494334385692","0.108806833912657","3"
"3 on scale 1-7 ","2013","Bremen","Male","5","","","","3"
"3 on scale 1-7 ","2013","Bremen","Female","3","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","189","0.114060853042798","0.0992180681768245","0.128903637908772","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","190","0.116219638346237","0.101987651029178","0.130451625663296","3"
"3 on scale 1-7 ","2013","Hesse","Male","55","0.0805372149056242","0.0587268525719133","0.102347577239335","3"
"3 on scale 1-7 ","2013","Hesse","Female","90","0.127466622906426","0.102528774137457","0.152404471675394","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","52","0.119740232154196","0.0908763042711383","0.148604160037254","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","59","0.113017622005069","0.0874914948113569","0.138543749198781","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","119","0.12386271811062","0.10331110581977","0.144414330401469","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","129","0.11782371062732","0.0991087161312424","0.136538705123397","3"
"4 on scale 1-7","2013","Berlin","Female","82","0.203847196458237","0.164660770040615","0.243033622875859","4"
"4 on scale 1-7","2013","Brandenburg","Male","74","0.176061422578935","0.137305269894108","0.214817575263762","4"
"4 on scale 1-7","2013","Brandenburg","Female","85","0.200999900691308","0.162256430414578","0.239743370968037","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","68","0.256852060168388","0.203746428021885","0.30995769231489","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","78","0.231200434503046","0.185574470160374","0.276826398845718","4"
"4 on scale 1-7","2013","Hamburg","Male","25","","","","4"
"4 on scale 1-7","2013","Hamburg","Female","36","0.193595930236624","0.133124445179988","0.25406741529326","4"
"4 on scale 1-7","2013","Lower Saxony","Male","181","0.196134054374527","0.169217883871156","0.223050224877897","4"
"4 on scale 1-7","2013","Lower Saxony","Female","191","0.194418272140633","0.169132476575138","0.219704067706129","4"
"4 on scale 1-7","2013","Bremen","Male","14","","","","4"
"4 on scale 1-7","2013","Bremen","Female","14","","","","4"
"4 on scale 1-7","2013","Bavaria","Male","311","0.212004909741221","0.190377438138","0.233632381344442","4"
"4 on scale 1-7","2013","Bavaria","Female","357","0.235519167931661","0.214523337879443","0.256514997983878","4"
"4 on scale 1-7","2013","Berlin","Male","56","0.146470238074478","0.110047060253169","0.182893415895788","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","379","0.21912407101117","0.199809671928855","0.238438470093486","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","413","0.209603583763021","0.191528702713276","0.227678464812765","4"
"4 on scale 1-7","2013","Hesse","Male","112","0.185441396634673","0.154291112578832","0.216591680690514","4"
"4 on scale 1-7","2013","Hesse","Female","152","0.209693255938643","0.179252194050275","0.24013431782701","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","95","0.218875030212487","0.182113944765289","0.255636115659684","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","135","0.215014146008614","0.18189197595128","0.248136316065947","4"
"4 on scale 1-7","2013","Baden-Württemberg","Male","218","0.197047087735662","0.172231785799327","0.221862389671998","4"
"4 on scale 1-7","2013","Baden-Württemberg","Female","217","0.181255184707027","0.15889295182898","0.203617417585075","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","41","0.212853839376815","0.157623806948098","0.268083871805531","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","59","0.31542538020164","0.257119562235427","0.373731198167853","4"
"4 on scale 1-7","2013","Saxony","Male","146","0.196701144475422","0.16614254613251","0.227259742818334","4"
"4 on scale 1-7","2013","Thuringia","Male","97","0.244341213282501","0.200557916451308","0.288124510113694","4"
"4 on scale 1-7","2013","Saxony","Female","154","0.209713658730158","0.179249328830131","0.240177988630184","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","71","0.213835216453261","0.170941770195054","0.256728662711469","4"
"4 on scale 1-7","2013","Thuringia","Female","106","0.265102178690038","0.223575867452403","0.306628489927674","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","91","0.241371519142498","0.199747629855647","0.282995408429349","4"
"5 on scale 1-7","2013","Berlin","Female","79","0.179107088031415","0.141809159396861","0.21640501666597","5"
"5 on scale 1-7","2013","Brandenburg","Male","92","0.227917430582848","0.185231792256938","0.270603068908758","5"
"5 on scale 1-7","2013","Brandenburg","Female","99","0.229907511797411","0.189228049452579","0.270586974142243","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","53","0.227651469424484","0.171073317874512","0.284229620974456","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","59","0.230551656097667","0.177703841156347","0.283399471038987","5"
"5 on scale 1-7","2013","Saxony","Male","174","0.256502068159737","0.222930105556093","0.29007403076338","5"
"5 on scale 1-7","2013","Bavaria","Male","358","0.250044071121092","0.227130267463803","0.272957874778381","5"
"5 on scale 1-7","2013","Bavaria","Female","347","0.205702010058558","0.185701198469325","0.225702821647792","5"
"5 on scale 1-7","2013","Berlin","Male","84","0.232547495075812","0.189028847274965","0.276066142876659","5"
"5 on scale 1-7","2013","Saxony","Female","174","0.233468677230459","0.201812002231554","0.265125352229365","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","77","0.222326789975387","0.178826815643635","0.265826764307139","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","97","0.244908355622697","0.203078467053146","0.286738244192248","5"
"5 on scale 1-7","2013","Thuringia","Male","99","0.288408824583369","0.242248720638562","0.334568928528175","5"
"5 on scale 1-7","2013","Thuringia","Female","118","0.267230151929407","0.225597914572583","0.308862389286232","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","73","0.297009927720617","0.241467930033264","0.352551925407969","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","73","0.227425027392169","0.182062147879957","0.272787906904382","5"
"5 on scale 1-7","2013","Hamburg","Male","40","0.260363664858412","0.189424065620849","0.331303264095974","5"
"5 on scale 1-7","2013","Hamburg","Female","46","0.264824781924318","0.197294135306846","0.332355428541791","5"
"5 on scale 1-7","2013","Lower Saxony","Male","194","0.23129489246516","0.202711889329144","0.259877895601177","5"
"5 on scale 1-7","2013","Lower Saxony","Female","211","0.208631329954358","0.182669669299764","0.234592990608952","5"
"5 on scale 1-7","2013","Bremen","Male","12","","","","5"
"5 on scale 1-7","2013","Bremen","Female","16","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","407","0.217957899320138","0.198680585715617","0.237235212924659","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","436","0.218197454193939","0.199856285957999","0.23653862242988","5"
"5 on scale 1-7","2013","Hesse","Male","141","0.233475927178982","0.199569545019681","0.267382309338283","5"
"5 on scale 1-7","2013","Hesse","Female","147","0.232745304077103","0.201145822054669","0.264344786099538","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","133","0.248806939071995","0.21037104530666","0.28724283283733","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","147","0.245834712701464","0.211120347871004","0.280549077531925","5"
"5 on scale 1-7","2013","Baden-Württemberg","Male","244","0.239337329043899","0.212718387240342","0.265956270847456","5"
"5 on scale 1-7","2013","Baden-Württemberg","Female","267","0.248623688705727","0.2235339772007","0.273713400210753","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","53","0.193491211448091","0.145474038055041","0.241508384841141","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","77","0.250377224393019","0.203492651281673","0.297261797504365","6"
"6 on scale 1-7","2013","Hamburg","Male","25","","","","6"
"6 on scale 1-7","2013","Hamburg","Female","26","","","","6"
"6 on scale 1-7","2013","Bavaria","Male","297","0.208221235148043","0.18673622963296","0.229706240663126","6"
"6 on scale 1-7","2013","Bavaria","Female","310","0.205926437117529","0.185917545092398","0.225935329142661","6"
"6 on scale 1-7","2013","Lower Saxony","Male","179","0.208152743063851","0.180632217094774","0.235673269032928","6"
"6 on scale 1-7","2013","Lower Saxony","Female","219","0.236172785626211","0.209035539771783","0.263310031480639","6"
"6 on scale 1-7","2013","Bremen","Male","13","","","","6"
"6 on scale 1-7","2013","Bremen","Female","15","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","401","0.209649485025676","0.190642995560085","0.228655974491268","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","427","0.20848312733664","0.190443848989445","0.226522405683835","6"
"6 on scale 1-7","2013","Hesse","Male","143","0.234669137597181","0.200702692124593","0.26863558306977","6"
"6 on scale 1-7","2013","Hesse","Female","144","0.193177178466889","0.163655794137187","0.22269856279659","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","94","0.209362443312363","0.17319081450158","0.245534072123147","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","116","0.191880240938846","0.160132901094813","0.22362758078288","6"
"6 on scale 1-7","2013","Baden-Württemberg","Male","221","0.240767909772179","0.214094650042603","0.267441169501756","6"
"6 on scale 1-7","2013","Baden-Württemberg","Female","256","0.22579091249582","0.201520451411074","0.250061373580565","6"
"6 on scale 1-7","2013","Berlin","Male","105","0.325227520248483","0.27696987455082","0.373485165946145","6"
"6 on scale 1-7","2013","Berlin","Female","94","0.252630438403886","0.210364003717706","0.294896873090066","6"
"6 on scale 1-7","2013","Brandenburg","Male","84","0.218512034706354","0.176462619150078","0.260561450262631","6"
"6 on scale 1-7","2013","Brandenburg","Female","90","0.211539513582213","0.172056263230964","0.251022763933461","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","61","0.284690536143763","0.223801322690549","0.345579749596978","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","59","0.234898373168294","0.181705586220742","0.288091160115847","6"
"6 on scale 1-7","2013","Saxony","Male","125","0.21323560095221","0.181747706579459","0.24472349532496","6"
"6 on scale 1-7","2013","Saxony","Female","141","0.232492342214732","0.200881816532062","0.264102867897403","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","102","0.282339130903525","0.235247936821034","0.329430324986015","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","94","0.238553014499916","0.197096062898061","0.280009966101772","6"
"6 on scale 1-7","2013","Thuringia","Male","69","0.157719484750406","0.120581504506215","0.194857464994596","6"
"6 on scale 1-7","2013","Thuringia","Female","72","0.15284369940802","0.118989794558727","0.186697604257313","6"
"7 Strongly agree","2013","Schleswig-Holstein","Male","33","0.125702392307099","0.0854063091965567","0.165998475417642","7"
"7 Strongly agree","2013","Schleswig-Holstein","Female","42","0.106185281659874","0.0728451675603006","0.139525395759447","7"
"7 Strongly agree","2013","Hamburg","Male","32","0.24842323451232","0.178572302933331","0.318274166091308","7"
"7 Strongly agree","2013","Hamburg","Female","33","0.217018290028064","0.153929798374382","0.280106781681747","7"
"7 Strongly agree","2013","Lower Saxony","Male","121","0.166657795610561","0.141395695177626","0.191919896043496","7"
"7 Strongly agree","2013","Lower Saxony","Female","175","0.195363224418784","0.17003092424351","0.220695524594058","7"
"7 Strongly agree","2013","Bremen","Male","8","","","","7"
"7 Strongly agree","2013","Bremen","Female","12","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Male","250","0.147705426087511","0.131138641486479","0.164272210688544","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","345","0.17385060305163","0.157021110910552","0.190680095192708","7"
"7 Strongly agree","2013","Hesse","Male","90","0.16841804507948","0.138423357803363","0.198412732355597","7"
"7 Strongly agree","2013","Hesse","Female","104","0.150130321674827","0.123419939780693","0.176840703568962","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","72","0.132718010246659","0.102554974327763","0.162881046165556","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","90","0.145925615617249","0.117463448392551","0.174387782841948","7"
"7 Strongly agree","2013","Baden-Württemberg","Male","109","0.12363892554746","0.103103265542533","0.144174585552386","7"
"7 Strongly agree","2013","Baden-Württemberg","Female","176","0.145218719774846","0.124766781727821","0.165670657821871","7"
"7 Strongly agree","2013","Bavaria","Male","159","0.134718534884978","0.116652476420496","0.15278459334946","7"
"7 Strongly agree","2013","Bavaria","Female","263","0.156005089531217","0.138050481988811","0.173959697073624","7"
"7 Strongly agree","2013","Berlin","Male","60","0.154591459174235","0.117350584772894","0.191832333575575","7"
"7 Strongly agree","2013","Berlin","Female","75","0.168317014497937","0.131923165208882","0.204710863786992","7"
"7 Strongly agree","2013","Brandenburg","Male","37","0.119507522756979","0.0864993424352558","0.152515703078703","7"
"7 Strongly agree","2013","Brandenburg","Female","49","0.114895771654487","0.0840655667644678","0.145725976544507","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","14","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","31","0.102145169958871","0.0641467833418209","0.140143556575921","7"
"7 Strongly agree","2013","Saxony","Male","79","0.128470409187386","0.102746673710633","0.154194144664138","7"
"7 Strongly agree","2013","Saxony","Female","83","0.122694300551613","0.0981430452101548","0.147245555893072","7"
"7 Strongly agree","2013","Saxony-Anhalt","Male","38","0.0877531080044027","0.0581537710596288","0.117352444949177","7"
"7 Strongly agree","2013","Saxony-Anhalt","Female","48","0.105037665410535","0.0752140710703858","0.134861259750684","7"
"7 Strongly agree","2013","Thuringia","Male","38","0.1066467346095","0.0751958674114799","0.13809760180752","7"
"7 Strongly agree","2013","Thuringia","Female","57","0.131456287188523","0.099666344298038","0.163246230079009","7"
"1 Strongly disagree","2014","Bavaria","Male","","","","","1"
"1 Strongly disagree","2014","Bavaria","Female","","","","","1"
"1 Strongly disagree","2014","Berlin","Male","","","","","1"
"1 Strongly disagree","2014","Berlin","Female","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2014","Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2014","Thuringia","Male","","","","","1"
"1 Strongly disagree","2014","Thuringia","Female","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2014","Hamburg","Male","","","","","1"
"1 Strongly disagree","2014","Hamburg","Female","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Bremen","Male","","","","","1"
"1 Strongly disagree","2014","Bremen","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2014","Hesse","Male","","","","","1"
"1 Strongly disagree","2014","Hesse","Female","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","3"
"4 on scale 1-7","2014","Bavaria","Male","","","","","4"
"4 on scale 1-7","2014","Bavaria","Female","","","","","4"
"4 on scale 1-7","2014","Berlin","Female","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2014","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2014","Hamburg","Male","","","","","4"
"4 on scale 1-7","2014","Hamburg","Female","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2014","Bremen","Male","","","","","4"
"4 on scale 1-7","2014","Bremen","Female","","","","","4"
"4 on scale 1-7","2014","Berlin","Male","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2014","Hesse","Male","","","","","4"
"4 on scale 1-7","2014","Hesse","Female","","","","","4"
