"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2019","(Married) couple without C.","no migration background","56.63","50","1290","30","40","70","100","100","55.4","57.86","10","100","50","50"
"2019","1-pers.-HH","direct migration background","55.31","50","62","20","40","70","90","100","49.6","61.02","20","100","50","70"
"2019","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2019","1-pers.-HH","no migration background","62.53","60","666","30","50","80","100","100","60.8","64.26","10","100","50","60"
"2019","Couple + C. GT 16 ","direct migration background","53.93","50","38","30","30","70","80","100","46.24","61.62","15","100","50","70"
"2019","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2019","Couple + C. GT 16 ","no migration background","52.57","50","238","30","30","60","80","100","49.83","55.31","10","100","50","50"
"2019","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2019","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2019","Couple + C. LE 16","no migration background","45.04","50","141","20","30","50","70","100","41.51","48.57","7","100","40","50"
"2019","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2019","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2019","Couple + C. LE and GT 16","no migration background","51.84","50","71","30","30","80","80","100","46.86","56.82","18","100","30","50"
"2019","Single parent","direct migration background","","","","","","","","","","","","","",""
"2019","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2019","Single parent","no migration background","59.35","50","154","30","40","80","100","100","55.44","63.26","20","100","50","60"
